Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-257	2020-03-27	3143	13	333	0	125	0	13	0.0					23	94	0.24
-256	2020-03-28	3640	14	497	1	145	0	19	0.04					24	102	0.28
-255	2020-03-29	3984	16	344	2	159	0	13	0.08					25	97	0.36
-254	2020-03-30	4361	17	377	1	174	0	15	0.04					26	107	0.4
-253	2020-03-31	4559	18	198	1	182	0	7	0.04					27	100	0.4
-252	2020-04-01	4862	20	303	2	194	0	12	0.08					28	99	0.48
-251	2020-04-02	5116	24	254	4	204	0	10	0.16					29	92	0.44
-250	2020-04-03	5330	28	214	4	213	1	8	0.16					30	87	0.6
-249	2020-04-04	5550	30	220	2	222	1	8	0.08					31	76	0.64
-248	2020-04-05	5687	35	137	5	227	1	5	0.2					32	68	0.76
-247	2020-04-06	5797	40	110	5	231	1	4	0.2					33	57	0.92
-246	2020-04-07	5895	45	98	5	235	1	3	0.2					34	53	1.08
-245	2020-04-08	6010	50	115	5	240	2	4	0.2					35	45	1.2
-244	2020-04-09	6108	51	98	1	244	2	3	0.04					36	39	1.08
-243	2020-04-10	6215	54	107	3	248	2	4	0.12					37	35	1.04
-242	2020-04-11	6303	57	88	3	252	2	3	0.12					38	30	1.08
-241	2020-04-12	6315	60	12	3	252	2	0	0.12					39	25	1.0
-240	2020-04-13	6351	61	36	1	254	2	1	0.04					40	22	0.84
-239	2020-04-14	6415	62	64	1	256	2	2	0.04					41	20	0.68
-238	2020-04-15	6440	63	25	1	257	2	1	0.04					42	17	0.52
-237	2020-04-16	6462	63	22	0	258	2	0	0.0					43	14	0.48
-236	2020-04-17	6522	66	60	3	260	2	2	0.12					44	12	0.48
-235	2020-04-18	6568	67	46	1	262	2	1	0.04					45	10	0.4
-234	2020-04-19	6610	67	42	0	264	2	1	0.0					46	11	0.28
-233	2020-04-20	6623	67	13	0	265	2	0	0.0					47	10	0.24
-232	2020-04-21	6645	67	22	0	265	2	0	0.0					48	9	0.2
-231	2020-04-22	6652	67	7	0	266	2	0	0.0					49	8	0.16
-230	2020-04-23	6662	75	10	8	266	3	0	0.32					50	8	0.48
-229	2020-04-24	6677	79	15	4	267	3	0	0.16					51	6	0.52
-228	2020-04-25	6694	80	17	1	267	3	0	0.04					52	5	0.52
-227	2020-04-26	6714	83	20	3	268	3	0	0.12					53	4	0.64
-226	2020-04-27	6721	83	7	0	268	3	0	0.0					54	3	0.64
-225	2020-04-28	6744	89	23	6	269	3	0	0.24					55	3	0.88
-224	2020-04-29	6752	91	8	2	270	3	0	0.08					56	4	0.96
-223	2020-04-30	6766	93	14	2	270	3	0	0.08					57	4	0.72
-222	2020-05-01	6778	93	12	0	271	3	0	0.0					58	4	0.56
-221	2020-05-02	6799	94	21	1	272	3	0	0.04					59	4	0.56
-220	2020-05-03	6822	95	23	1	272	3	0	0.04					60	4	0.48
-219	2020-05-04	6847	96	25	1	273	3	1	0.04					61	5	0.52
-218	2020-05-05	6875	97	28	1	275	3	1	0.04					62	5	0.32
-217	2020-05-06	6894	97	19	0	275	3	0	0.0					63	5	0.24
-216	2020-05-07	6913	97	19	0	276	3	0	0.0					64	5	0.16
-215	2020-05-08	6918	97	5	0	276	3	0	0.0					65	5	0.16
-214	2020-05-09	6939	97	21	0	277	3	0	0.0					66	5	0.12
-213	2020-05-10	6948	97	9	0	278	3	0	0.0					67	5	0.08
-212	2020-05-11	6970	97	22	0	278	3	0	0.0					68	4	0.04
-211	2020-05-12	6980	98	10	1	279	3	0	0.04					69	4	0.04
-210	2020-05-13	6989	98	9	0	279	3	0	0.0					70	3	0.04
-209	2020-05-14	7019	98	30	0	280	3	1	0.0					71	4	0.04
-208	2020-05-15	7035	98	16	0	281	3	0	0.0					72	4	0.04
-207	2020-05-16	7044	98	9	0	281	3	0	0.0					73	4	0.04
-206	2020-05-17	7054	99	10	1	282	3	0	0.04					74	4	0.08
-205	2020-05-18	7068	99	14	0	282	3	0	0.0					75	3	0.08
-204	2020-05-19	7072	100	4	1	282	4	0	0.04					76	3	0.08
-203	2020-05-20	7081	100	9	0	283	4	0	0.0					77	3	0.08
-202	2020-05-21	7095	101	14	1	283	4	0	0.04					78	3	0.12
-201	2020-05-22	7099	101	4	0	284	4	0	0.0					79	2	0.12
-200	2020-05-23	7114	102	15	1	284	4	0	0.04					80	2	0.16
-199	2020-05-24	7114	102	0	0	284	4	0	0.0					81	2	0.12
-198	2020-05-25	7126	102	12	0	285	4	0	0.0					82	2	0.12
-197	2020-05-26	7139	103	13	1	285	4	0	0.04					83	2	0.12
-196	2020-05-27	7150	103	11	0	286	4	0	0.0					84	2	0.12
-195	2020-05-28	7165	103	15	0	286	4	0	0.0					85	2	0.08
-194	2020-05-29	7184	103	19	0	287	4	0	0.0					86	3	0.08
-193	2020-05-30	7192	103	8	0	287	4	0	0.0					87	3	0.04
-192	2020-05-31	7202	103	10	0	288	4	0	0.0					88	3	0.04
-191	2020-06-01	7221	102	19	0	288	4	0	0.0					89	3	0.0
-190	2020-06-02	7229	102	8	0	289	4	0	0.0					90	3	0.0
-189	2020-06-03	7240	102	11	0	289	4	0	0.0					91	3	0.0
-188	2020-06-04	7247	102	7	0	289	4	0	0.0					92	3	0.0
-187	2020-06-05	7252	102	5	0	290	4	0	0.0					93	2	0.0
-186	2020-06-06	7259	102	7	0	290	4	0	0.0					94	2	0.0
-185	2020-06-07	7265	102	6	0	290	4	0	0.0					95	2	0.0
-184	2020-06-08	7267	102	2	0	290	4	0	0.0					96	1	0.0
-183	2020-06-09	7274	102	7	0	291	4	0	0.0					97	1	0.0
-182	2020-06-10	7285	102	11	0	291	4	0	0.0					98	1	0.0
-181	2020-06-11	7289	102	4	0	291	4	0	0.0					99	1	0.0
-180	2020-06-12	7294	102	5	0	291	4	0	0.0					100	1	0.0
-179	2020-06-13	7320	102	26	0	292	4	1	0.0					101	2	0.0
-178	2020-06-14	7335	102	15	0	293	4	0	0.0					102	2	0.0
-177	2020-06-15	7347	102	12	0	293	4	0	0.0					103	3	0.0
-176	2020-06-16	7370	102	23	0	294	4	0	0.0					104	3	0.0
-175	2020-06-17	7391	102	21	0	295	4	0	0.0					105	4	0.0
-174	2020-06-18	7409	102	18	0	296	4	0	0.0					106	4	0.0
-173	2020-06-19	7411	102	2	0	296	4	0	0.0					107	4	0.0
-172	2020-06-20	7461	102	50	0	298	4	2	0.0					108	5	0.0
-171	2020-06-21	7474	102	13	0	299	4	0	0.0					109	5	0.0
-170	2020-06-22	7492	102	18	0	299	4	0	0.0					110	5	0.0
-169	2020-06-23	7521	103	29	1	300	4	1	0.04					111	6	0.04
-168	2020-06-24	7558	104	37	1	302	4	1	0.04					112	6	0.08
-167	2020-06-25	7595	104	37	0	303	4	1	0.0					113	7	0.08
-166	2020-06-26	7601	104	6	0	304	4	0	0.0					114	7	0.08
-165	2020-06-27	7686	104	85	0	307	4	3	0.0					115	9	0.08
-164	2020-06-28	7764	104	78	0	310	4	3	0.0					116	11	0.08
-163	2020-06-29	7834	104	70	0	313	4	2	0.0					117	13	0.08
-162	2020-06-30	7920	104	86	0	316	4	3	0.0					118	15	0.04
-161	2020-07-01	8001	104	81	0	320	4	3	0.0					119	17	0.0
-160	2020-07-02	8066	104	65	0	322	4	2	0.0					120	18	0.0
-159	2020-07-03	8260	104	194	0	330	4	7	0.0					121	26	0.0
-158	2020-07-04	8443	104	183	0	337	4	7	0.0					122	30	0.0
-157	2020-07-05	8583	106	140	2	343	4	5	0.08					123	32	0.08
-156	2020-07-06	8755	106	172	0	350	4	6	0.0					124	36	0.08
-155	2020-07-07	8886	106	131	0	355	4	5	0.0					125	38	0.08
-154	2020-07-08	9056	106	170	0	362	4	6	0.0					126	42	0.08
-153	2020-07-09	9374	106	318	0	375	4	12	0.0					127	52	0.08
-152	2020-07-10	9553	107	179	1	382	4	7	0.04					128	51	0.12
-151	2020-07-11	9797	108	244	1	392	4	9	0.04					129	54	0.16
-150	2020-07-12	9980	108	183	0	399	4	7	0.0					130	55	0.08
-149	2020-07-13	10251	108	271	0	410	4	10	0.0					131	59	0.08
-148	2020-07-14	10487	111	236	3	419	4	9	0.12					132	64	0.2
-147	2020-07-15	10810	113	323	2	432	4	12	0.08					133	70	0.28
-146	2020-07-16	11233	116	423	3	449	4	16	0.12					134	74	0.4
-145	2020-07-17	11441	118	208	2	457	4	8	0.08					135	75	0.44
-144	2020-07-18	11802	122	361	4	472	4	14	0.16					136	80	0.56
-143	2020-07-19	12069	123	267	1	482	4	10	0.04					137	83	0.6
-142	2020-07-20	12428	126	359	3	497	5	14	0.12					138	87	0.72
-141	2020-07-21	12894	128	466	2	515	5	18	0.08					139	96	0.68
-140	2020-07-22	13302	133	408	5	532	5	16	0.2					140	99	0.8
-139	2020-07-23	13595	139	293	6	543	5	11	0.24					141	94	0.92
-138	2020-07-24	13950	145	355	6	558	5	14	0.24					142	100	1.08
-137	2020-07-25	14403	155	453	10	576	6	18	0.4					143	104	1.32
-136	2020-07-26	14935	161	532	6	597	6	21	0.24					144	114	1.52
-135	2020-07-27	15303	167	368	6	612	6	14	0.24					145	115	1.64
-134	2020-07-28	15582	176	279	9	623	7	11	0.36					146	107	1.92
-133	2020-07-29	16298	189	716	13	652	7	28	0.52					147	119	2.24
-132	2020-07-30	16903	196	605	7	676	7	24	0.28					148	132	2.28
-131	2020-07-31	17280	201	377	5	691	8	15	0.2					149	133	2.24
-130	2020-08-01	17895	208	615	7	716	8	24	0.28					150	139	2.12
-129	2020-08-02	18318	221	423	13	732	8	16	0.52					151	135	2.4
-128	2020-08-03	18730	232	412	11	749	9	16	0.44					152	137	2.6
-127	2020-08-04	19445	247	715	15	778	9	28	0.6					153	154	2.84
-126	2020-08-05	19890	255	445	8	795	10	17	0.32					154	143	2.64
-125	2020-08-06	20272	266	382	11	811	10	15	0.44					155	134	2.8
-124	2020-08-07	20698	278	426	12	828	11	17	0.48					156	136	3.08
-123	2020-08-08	21084	295	386	17	843	11	15	0.68					157	127	3.48
-122	2020-08-09	21397	313	313	18	856	12	12	0.72					158	123	3.68
-121	2020-08-10	21713	331	316	18	868	13	12	0.72					159	119	3.96
-120	2020-08-11	22127	352	414	21	885	14	16	0.84					160	107	4.2
-119	2020-08-12	22358	361	231	9	894	14	9	0.36					161	98	4.24
-118	2020-08-13	22742	375	384	14	909	15	15	0.56					162	98	4.36
-117	2020-08-14	23035	379	293	4	921	15	11	0.16					163	93	4.04
-116	2020-08-15	23287	396	252	17	931	15	10	0.68					164	88	4.04
-115	2020-08-16	23558	421	271	25	942	16	10	1.0					165	86	4.32
-114	2020-08-17	23773	438	215	17	951	17	8	0.68					166	82	4.28
-113	2020-08-18	23989	450	216	12	959	18	8	0.48					167	74	3.92
-112	2020-08-19	24236	463	247	13	969	18	9	0.52					168	75	4.08
-111	2020-08-20	24407	472	171	9	976	18	6	0.36					169	66	3.88
-110	2020-08-21	24602	485	195	13	984	19	7	0.52					170	62	4.24
-109	2020-08-22	24811	502	209	17	992	20	8	0.68					171	60	4.24
-108	2020-08-23	24915	517	104	15	996	20	4	0.6					172	54	3.84
-107	2020-08-24	25053	525	138	8	1002	21	5	0.32					173	51	3.48
-106	2020-08-25	25204	549	151	24	1008	21	6	0.96					174	48	3.96
-105	2020-08-26	25322	572	118	23	1013	22	4	0.92					175	43	4.36
-104	2020-08-27	25448	583	126	11	1018	23	5	0.44					176	41	4.44
-103	2020-08-28	25547	600	99	17	1022	24	3	0.68					177	37	4.6
-102	2020-08-29	25670	611	123	11	1027	24	4	0.44					178	34	4.36
-101	2020-08-30	25746	652	76	41	1030	26	3	1.641					179	33	5.4
-100	2020-08-31	25819	657	73	5	1033	26	2	0.2					180	30	5.28
-99	2020-09-01	25923	663	104	6	1037	26	4	0.24					181	28	4.56
-98	2020-09-02	26049	678	126	15	1042	27	5	0.6					182	29	4.24
-97	2020-09-03	26136	737	87	59	1045	29	3	2.361					183	27	6.16
-96	2020-09-04	26207	748	71	11	1048	29	2	0.44					184	26	5.92
-95	2020-09-05	26278	753	71	5	1051	30	2	0.2					185	24	5.68
-94	2020-09-06	26321	762	43	9	1053	30	1	0.36					186	23	4.4
-93	2020-09-07	26373	770	52	8	1055	30	2	0.32					187	22	4.52
-92	2020-09-08	26465	781	92	11	1058	31	3	0.44					188	21	4.72
-91	2020-09-09	26524	788	59	7	1061	31	2	0.28					189	19	4.4
-90	2020-09-10	26564	797	40	9	1062	31	1	0.36					190	17	2.4
-89	2020-09-11	26607	803	43	6	1064	32	1	0.24					191	16	2.2
-88	2020-09-12	26651	810	44	7	1066	32	1	0.28					192	14	2.28
-87	2020-09-13	26692	816	41	6	1068	32	1	0.24					193	14	2.16
-86	2020-09-14	26739	816	47	0	1069	32	1	0.0					194	14	1.84
-85	2020-09-15	26778	824	39	8	1071	32	1	0.32					195	12	1.72
-84	2020-09-16	26813	832	35	8	1072	33	1	0.32					196	11	1.76
-83	2020-09-17	26861	837	48	5	1074	33	1	0.2					197	11	1.6
-82	2020-09-18	26885	844	24	7	1075	33	0	0.28					198	11	1.64
-81	2020-09-19	26898	849	13	5	1076	33	0	0.2					199	9	1.56
-80	2020-09-20	26912	851	14	2	1076	34	0	0.08					200	8	1.4
-79	2020-09-21	26942	854	30	3	1078	34	1	0.12					201	8	1.52
-78	2020-09-22	26972	859	30	5	1079	34	1	0.2					202	7	1.4
-77	2020-09-23	26980	861	8	2	1079	34	0	0.08					203	6	1.16
-76	2020-09-24	27000	869	20	8	1080	34	0	0.32					204	5	1.28
-75	2020-09-25	27016	870	16	1	1080	34	0	0.04					205	5	1.04
-74	2020-09-26	27040	872	24	2	1081	34	0	0.08					206	5	0.92
-73	2020-09-27	27044	875	4	3	1082	35	0	0.12					207	5	0.96
-72	2020-09-28	27055	882	11	7	1082	35	0	0.28					208	4	1.12
-71	2020-09-29	27078	886	23	4	1083	35	0	0.16					209	4	1.08
-70	2020-09-30	27096	888	18	2	1084	35	0	0.08					210	4	1.08
-69	2020-10-01	27109	890	13	2	1084	35	0	0.08					211	4	0.84
-68	2020-10-02	27121	893	12	3	1085	35	0	0.12					212	4	0.92
-67	2020-10-03	27135	894	14	1	1085	35	0	0.04					213	3	0.88
-66	2020-10-04	27148	894	13	0	1086	35	0	0.0					214	4	0.76
-65	2020-10-05	27173	895	25	1	1087	35	1	0.04					215	4	0.52
-64	2020-10-06	27181	897	8	2	1087	35	0	0.08					216	4	0.44
-63	2020-10-07	27206	897	25	0	1088	35	1	0.0					217	4	0.36
-62	2020-10-08	27226	897	20	0	1089	35	0	0.0					218	4	0.28
-61	2020-10-09	27244	897	18	0	1090	35	0	0.0					219	4	0.16
-60	2020-10-10	27263	898	19	1	1090	35	0	0.04					220	5	0.16
-59	2020-10-11	27285	898	22	0	1091	35	0	0.0					221	5	0.16
-58	2020-10-12	27310	899	25	1	1092	35	1	0.04					222	5	0.16
-57	2020-10-13	27337	904	27	5	1093	36	1	0.2					223	6	0.28
-56	2020-10-14	27357	904	20	0	1094	36	0	0.0					224	6	0.28
-55	2020-10-15	27371	904	14	0	1095	36	0	0.0					225	5	0.28
-54	2020-10-16	27378	904	7	0	1095	36	0	0.0					226	5	0.28
-53	2020-10-17	27390	904	12	0	1095	36	0	0.0					227	5	0.24
-52	2020-10-18	27399	905	9	1	1096	36	0	0.04					228	4	0.28
-51	2020-10-19	27405	905	6	0	1096	36	0	0.0					229	3	0.24
-50	2020-10-20	27443	905	38	0	1098	36	1	0.0					230	4	0.04
-49	2020-10-21	27458	905	15	0	1098	36	0	0.0					231	4	0.04
-48	2020-10-22	27476	905	18	0	1099	36	0	0.0					232	4	0.04
-47	2020-10-23	27495	905	19	0	1100	36	0	0.0					233	4	0.04
-46	2020-10-24	27513	905	18	0	1100	36	0	0.0					234	4	0.04
-45	2020-10-25	27525	905	12	0	1101	36	0	0.0					235	5	0.0
-44	2020-10-26	27539	905	14	0	1101	36	0	0.0					236	5	0.0
-43	2020-10-27	27553	907	14	2	1102	36	0	0.08					237	4	0.08
-42	2020-10-28	27565	907	12	0	1102	36	0	0.0					238	4	0.08
-41	2020-10-29	27579	907	14	0	1103	36	0	0.0					239	4	0.08
-40	2020-10-30	27585	907	6	0	1103	36	0	0.0					240	3	0.08
-39	2020-10-31	27595	907	10	0	1104	36	0	0.0					241	3	0.08
-38	2020-11-01	27601	907	6	0	1104	36	0	0.0					242	3	0.08
-37	2020-11-02	27610	907	9	0	1104	36	0	0.0					243	2	0.08
-36	2020-11-03	27622	907	12	0	1105	36	0	0.0					244	2	0.0
-35	2020-11-04	27630	907	8	0	1105	36	0	0.0					245	2	0.0
-34	2020-11-05	27644	907	14	0	1106	36	0	0.0					246	2	0.0
-33	2020-11-06	27652	907	8	0	1106	36	0	0.0					247	2	0.0
-32	2020-11-07	27658	907	6	0	1106	36	0	0.0					248	2	0.0
-31	2020-11-08	27665	907	7	0	1106	36	0	0.0					249	2	0.0
-30	2020-11-09	27669	907	4	0	1107	36	0	0.0					250	2	0.0
-29	2020-11-10	27671	907	2	0	1107	36	0	0.0					251	1	0.0
-28	2020-11-11	27675	907	4	0	1107	36	0	0.0					252	1	0.0
-27	2020-11-12	27676	907	1	0	1107	36	0	0.0					253	1	0.0
-26	2020-11-13	27682	907	6	0	1107	36	0	0.0					254	1	0.0
-25	2020-11-14	27711	907	29	0	1108	36	1	0.0					255	2	0.0
-24	2020-11-15	27749	907	38	0	1110	36	1	0.0					256	3	0.0
-23	2020-11-16	27758	907	9	0	1110	36	0	0.0					257	3	0.0
-22	2020-11-17	27777	907	19	0	1111	36	0	0.0					258	4	0.0
-21	2020-11-18	27785	907	8	0	1111	36	0	0.0					259	4	0.0
-20	2020-11-19	27792	907	7	0	1112	36	0	0.0					260	4	0.0
-19	2020-11-20	27806	907	14	0	1112	36	0	0.0					261	4	0.0
-18	2020-11-21	27821	907	15	0	1113	36	0	0.0					262	4	0.0
-17	2020-11-22	27834	907	13	0	1113	36	0	0.0					263	3	0.0
-16	2020-11-23	27843	907	9	0	1114	36	0	0.0					264	3	0.0
-15	2020-11-24	27853	907	10	0	1114	36	0	0.0					265	3	0.0
-14	2020-11-25	27865	907	12	0	1114	36	0	0.0					266	3	0.0
-13	2020-11-26	27873	907	8	0	1115	36	0	0.0					267	3	0.0
-12	2020-11-27	27886	907	13	0	1115	36	0	0.0					268	3	0.0
-11	2020-11-28	27892	907	6	0	1116	36	0	0.0					269	2	0.0
-10	2020-11-29	27902	908	10	1	1116	36	0	0.04					270	2	0.04
-9	2020-11-30	27912	908	10	0	1116	36	0	0.0					271	2	0.04
-8	2020-12-01	27923	908	11	0	1117	36	0	0.0					272	2	0.04
-7	2020-12-02	27939	908	16	0	1117	36	0	0.0					273	2	0.04
-6	2020-12-03	27949	908	10	0	1118	36	0	0.0					274	3	0.04
-5	2020-12-04	27956	908	7	0	1118	36	0	0.0					275	2	0.04
-4	2020-12-05	27965	908	9	0	1118	36	0	0.0					276	2	0.04
-3	2020-12-06	27972	908	7	0	1119	36	0	0.0					277	2	0.0
-2	2020-12-07	27987	908	15	0	1119	36	0	0.0					278	3	0.0
-1	2020-12-08	27993	908	6	0	1120	36	0	0.0					279	2	0.0
0	2020-12-09	28000	908	7	0	1120	36	0	0.0					280	2	0.0
