Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-257	2020-04-11	501	7	7	0	145	2	2	0.0					10	29	0.58
-256	2020-04-12	480	7	0	0	139	2	0	0.0					11	21	0.29
-255	2020-04-13	483	8	3	1	140	2	0	0.29					12	19	0.58
-254	2020-04-14	492	8	9	0	142	2	2	0.0					13	19	0.29
-253	2020-04-15	493	9	1	1	142	2	0	0.29					14	10	0.58
-252	2020-04-16	502	9	9	0	145	2	2	0.0					15	8	0.58
-251	2020-04-17	508	9	6	0	147	2	1	0.0					16	4	0.58
-250	2020-04-18	517	9	9	0	149	2	2	0.0					17	4	0.58
-249	2020-04-19	528	10	11	1	153	2	3	0.29					18	13	0.87
-248	2020-04-20	535	10	7	0	155	2	2	0.0					19	15	0.58
-247	2020-04-21	543	12	8	2	157	3	2	0.58					20	14	1.16
-246	2020-04-22	549	12	6	0	159	3	1	0.0					21	16	0.87
-245	2020-04-23	557	12	8	0	161	3	2	0.0					22	15	0.87
-244	2020-04-24	563	12	6	0	163	3	1	0.0					23	15	0.87
-243	2020-04-25	596	14	33	2	172	4	9	0.58					24	22	1.45
-242	2020-04-26	606	15	10	1	175	4	2	0.29					25	22	1.45
-241	2020-04-27	620	15	14	0	179	4	4	0.0					26	24	1.45
-240	2020-04-28	625	15	5	0	181	4	1	0.0					27	23	0.87
-239	2020-04-29	630	15	5	0	182	4	1	0.0					28	23	0.87
-238	2020-04-30	643	17	13	2	186	4	3	0.58					29	24	1.45
-237	2020-05-01	648	17	5	0	187	4	1	0.0					30	24	1.45
-236	2020-05-02	652	17	4	0	189	4	1	0.0					31	16	0.87
-235	2020-05-03	655	17	3	0	189	4	0	0.0					32	14	0.58
-234	2020-05-04	657	17	2	0	190	4	0	0.0					33	10	0.58
-233	2020-05-05	670	17	13	0	194	4	3	0.0					34	13	0.58
-232	2020-05-06	673	17	3	0	195	4	0	0.0					35	12	0.58
-231	2020-05-07	684	17	11	0	198	4	3	0.0					36	11	0.0
-230	2020-05-08	694	18	10	1	201	5	2	0.29					37	13	0.29
-229	2020-05-09	702	18	8	0	203	5	2	0.0					38	14	0.29
-228	2020-05-10	707	19	5	1	204	5	1	0.29					39	15	0.58
-227	2020-05-11	711	19	4	0	206	5	1	0.0					40	15	0.58
-226	2020-05-12	717	19	6	0	207	5	1	0.0					41	13	0.58
-225	2020-05-13	719	19	2	0	208	5	0	0.0					42	13	0.58
-224	2020-05-14	724	19	5	0	209	5	1	0.0					43	11	0.58
-223	2020-05-15	732	19	8	0	212	5	2	0.0					44	11	0.29
-222	2020-05-16	733	19	1	0	212	5	0	0.0					45	8	0.29
-221	2020-05-17	734	20	1	1	212	5	0	0.29					46	7	0.29
-220	2020-05-18	737	20	3	0	213	5	0	0.0					47	7	0.29
-219	2020-05-19	738	20	1	0	213	5	0	0.0					48	6	0.29
-218	2020-05-20	746	20	8	0	216	5	2	0.0					49	7	0.29
-217	2020-05-21	749	20	3	0	217	5	0	0.0					50	7	0.29
-216	2020-05-22	753	20	4	0	218	5	1	0.0					51	6	0.29
-215	2020-05-23	764	22	11	2	221	6	3	0.58					52	8	0.87
-214	2020-05-24	769	22	5	0	222	6	1	0.0					53	10	0.58
-213	2020-05-25	787	22	18	0	228	6	5	0.0					54	14	0.58
-212	2020-05-26	789	22	2	0	228	6	0	0.0					55	14	0.58
-211	2020-05-27	803	22	14	0	232	6	4	0.0					56	16	0.58
-210	2020-05-28	811	22	8	0	235	6	2	0.0					57	17	0.58
-209	2020-05-29	816	22	5	0	236	6	1	0.0					58	18	0.58
-208	2020-05-30	821	22	5	0	238	6	1	0.0					59	16	0.0
-207	2020-05-31	823	22	2	0	238	6	0	0.0					60	15	0.0
-206	2020-06-01	825	23	2	1	239	6	0	0.29					61	11	0.29
-205	2020-06-02	826	23	1	0	239	6	0	0.0					62	10	0.29
-204	2020-06-03	828	23	2	0	240	6	0	0.0					63	7	0.29
-203	2020-06-04	832	23	4	0	241	6	1	0.0					64	6	0.29
-202	2020-06-05	834	23	2	0	241	6	0	0.0					65	5	0.29
-201	2020-06-06	845	23	11	0	244	6	3	0.0					66	6	0.29
-200	2020-06-07	845	23	0	0	244	6	0	0.0					67	6	0.29
-199	2020-06-08	845	23	0	0	244	6	0	0.0					68	5	0.0
-198	2020-06-09	846	23	1	0	245	6	0	0.0					69	5	0.0
-197	2020-06-10	847	23	1	0	245	6	0	0.0					70	5	0.0
-196	2020-06-11	847	23	0	0	245	6	0	0.0					71	4	0.0
-195	2020-06-12	847	23	0	0	245	6	0	0.0					72	3	0.0
-194	2020-06-13	847	23	0	0	245	6	0	0.0					73	0	0.0
-193	2020-06-14	848	23	1	0	245	6	0	0.0					74	0	0.0
-192	2020-06-15	848	23	0	0	245	6	0	0.0					75	0	0.0
-191	2020-06-16	849	24	1	1	246	6	0	0.29					76	0	0.29
-190	2020-06-17	849	24	0	0	246	6	0	0.0					77	0	0.29
-189	2020-06-18	850	24	1	0	246	6	0	0.0					78	0	0.29
-188	2020-06-19	853	24	3	0	247	6	0	0.0					79	1	0.29
-187	2020-06-20	859	25	6	1	249	7	1	0.29					80	3	0.58
-186	2020-06-21	876	25	17	0	253	7	4	0.0					81	8	0.58
-185	2020-06-22	882	25	6	0	255	7	1	0.0					82	9	0.58
-184	2020-06-23	885	25	3	0	256	7	0	0.0					83	10	0.29
-183	2020-06-24	902	26	17	1	261	7	4	0.29					84	15	0.58
-182	2020-06-25	907	26	5	0	262	7	1	0.0					85	16	0.58
-181	2020-06-26	919	26	12	0	266	7	3	0.0					86	19	0.58
-180	2020-06-27	924	26	5	0	267	7	1	0.0					87	18	0.29
-179	2020-06-28	929	27	5	1	269	7	1	0.29					88	15	0.58
-178	2020-06-29	932	27	3	0	270	7	0	0.0					89	14	0.58
-177	2020-06-30	936	27	4	0	271	7	1	0.0					90	14	0.58
-176	2020-07-01	943	28	7	1	273	8	2	0.29					91	11	0.58
-175	2020-07-02	947	28	4	0	274	8	1	0.0					92	11	0.58
-174	2020-07-03	952	28	5	0	275	8	1	0.0					93	9	0.58
-173	2020-07-04	955	28	3	0	276	8	0	0.0					94	8	0.58
-172	2020-07-05	956	28	1	0	277	8	0	0.0					95	7	0.29
-171	2020-07-06	960	29	4	1	278	8	1	0.29					96	8	0.58
-170	2020-07-07	965	29	5	0	279	8	1	0.0					97	8	0.58
-169	2020-07-08	974	29	9	0	282	8	2	0.0					98	8	0.29
-168	2020-07-09	977	29	3	0	283	8	0	0.0					99	8	0.29
-167	2020-07-10	985	29	8	0	285	8	2	0.0					100	9	0.29
-166	2020-07-11	986	30	1	1	285	8	0	0.29					101	8	0.58
-165	2020-07-12	987	31	1	1	286	8	0	0.29					102	8	0.87
-164	2020-07-13	989	31	2	0	286	8	0	0.0					103	8	0.58
-163	2020-07-14	997	31	8	0	289	8	2	0.0					104	9	0.58
-162	2020-07-15	1009	31	12	0	292	8	3	0.0					105	10	0.58
-161	2020-07-16	1026	32	17	1	297	9	4	0.29					106	14	0.87
-160	2020-07-17	1037	32	11	0	300	9	3	0.0					107	15	0.87
-159	2020-07-18	1044	33	7	1	302	9	2	0.29					108	16	0.87
-158	2020-07-19	1054	33	10	0	305	9	2	0.0					109	19	0.58
-157	2020-07-20	1064	33	10	0	308	9	2	0.0					110	21	0.58
-156	2020-07-21	1096	33	32	0	317	9	9	0.0					111	28	0.58
-155	2020-07-22	1117	34	21	1	323	9	6	0.29					112	31	0.87
-154	2020-07-23	1141	34	24	0	330	9	6	0.0					113	33	0.58
-153	2020-07-24	1166	34	25	0	338	9	7	0.0					114	37	0.58
-152	2020-07-25	1174	34	8	0	340	9	2	0.0					115	37	0.29
-151	2020-07-26	1192	34	18	0	345	9	5	0.0					116	40	0.29
-150	2020-07-27	1202	35	10	1	348	10	2	0.29					117	40	0.58
-149	2020-07-28	1218	35	16	0	353	10	4	0.0					118	35	0.58
-148	2020-07-29	1237	35	19	0	358	10	5	0.0					119	34	0.29
-147	2020-07-30	1243	35	6	0	360	10	1	0.0					120	29	0.29
-146	2020-07-31	1264	35	21	0	366	10	6	0.0					121	28	0.29
-145	2020-08-01	1278	35	14	0	370	10	4	0.0					122	30	0.29
-144	2020-08-02	1286	36	8	1	372	10	2	0.29					123	27	0.58
-143	2020-08-03	1291	36	5	0	374	10	1	0.0					124	25	0.29
-142	2020-08-04	1300	37	9	1	376	10	2	0.29					125	23	0.58
-141	2020-08-05	1309	37	9	0	379	10	2	0.0					126	20	0.58
-140	2020-08-06	1318	37	9	0	382	10	2	0.0					127	21	0.58
-139	2020-08-07	1325	37	7	0	384	10	2	0.0					128	17	0.58
-138	2020-08-08	1335	37	10	0	387	10	2	0.0					129	16	0.58
-137	2020-08-09	1353	37	18	0	392	10	5	0.0					130	19	0.29
-136	2020-08-10	1364	37	11	0	395	10	3	0.0					131	21	0.29
-135	2020-08-11	1385	37	21	0	401	10	6	0.0					132	24	0.0
-134	2020-08-12	1393	37	8	0	403	10	2	0.0					133	24	0.0
-133	2020-08-13	1409	37	16	0	408	10	4	0.0					134	26	0.0
-132	2020-08-14	1421	38	12	1	411	11	3	0.29					135	27	0.29
-131	2020-08-15	1434	38	13	0	415	11	3	0.0					136	28	0.29
-130	2020-08-16	1440	38	6	0	417	11	1	0.0					137	25	0.29
-129	2020-08-17	1457	40	17	2	422	11	4	0.58					138	26	0.87
-128	2020-08-18	1485	40	28	0	430	11	8	0.0					139	28	0.87
-127	2020-08-19	1493	40	8	0	432	11	2	0.0					140	28	0.87
-126	2020-08-20	1506	41	13	1	436	11	3	0.29					141	28	1.16
-125	2020-08-21	1516	42	10	1	439	12	2	0.29					142	27	1.16
-124	2020-08-22	1521	42	5	0	440	12	1	0.0					143	25	1.16
-123	2020-08-23	1527	42	6	0	442	12	1	0.0					144	25	1.16
-122	2020-08-24	1533	42	6	0	444	12	1	0.0					145	22	0.58
-121	2020-08-25	1536	43	3	1	445	12	0	0.29					146	14	0.87
-120	2020-08-26	1543	43	7	0	447	12	2	0.0					147	14	0.87
-119	2020-08-27	1551	43	8	0	449	12	2	0.0					148	13	0.58
-118	2020-08-28	1556	43	5	0	451	12	1	0.0					149	11	0.29
-117	2020-08-29	1570	44	14	1	455	12	4	0.29					150	14	0.58
-116	2020-08-30	1585	44	15	0	459	12	4	0.0					151	16	0.58
-115	2020-08-31	1595	44	10	0	462	12	2	0.0					152	17	0.58
-114	2020-09-01	1611	44	16	0	467	12	4	0.0					153	21	0.29
-113	2020-09-02	1626	44	15	0	471	12	4	0.0					154	24	0.29
-112	2020-09-03	1636	44	10	0	474	12	2	0.0					155	24	0.29
-111	2020-09-04	1653	45	17	1	479	13	4	0.29					156	28	0.58
-110	2020-09-05	1669	45	16	0	483	13	4	0.0					157	28	0.29
-109	2020-09-06	1679	45	10	0	486	13	2	0.0					158	27	0.29
-108	2020-09-07	1693	45	14	0	490	13	4	0.0					159	28	0.29
-107	2020-09-08	1712	45	19	0	496	13	5	0.0					160	29	0.29
-106	2020-09-09	1741	45	29	0	504	13	8	0.0					161	33	0.29
-105	2020-09-10	1759	45	18	0	509	13	5	0.0					162	35	0.29
-104	2020-09-11	1773	45	14	0	514	13	4	0.0					163	34	0.0
-103	2020-09-12	1780	45	7	0	516	13	2	0.0					164	32	0.0
-102	2020-09-13	1808	45	28	0	524	13	8	0.0					165	37	0.0
-101	2020-09-14	1812	45	4	0	525	13	1	0.0					166	34	0.0
-100	2020-09-15	1827	45	15	0	529	13	4	0.0					167	33	0.0
-99	2020-09-16	1856	45	29	0	538	13	8	0.0					168	33	0.0
-98	2020-09-17	1876	46	20	1	543	13	5	0.29					169	33	0.29
-97	2020-09-18	1890	46	14	0	547	13	4	0.0					170	33	0.29
-96	2020-09-19	1904	46	14	0	551	13	4	0.0					171	35	0.29
-95	2020-09-20	1917	46	13	0	555	13	3	0.0					172	31	0.29
-94	2020-09-21	1927	46	10	0	558	13	2	0.0					173	33	0.29
-93	2020-09-22	1934	46	7	0	560	13	2	0.0					174	31	0.29
-92	2020-09-23	1946	47	12	1	564	13	3	0.29					175	26	0.58
-91	2020-09-24	1959	47	13	0	567	13	3	0.0					176	24	0.29
-90	2020-09-25	1967	47	8	0	570	13	2	0.0					177	22	0.29
-89	2020-09-26	1998	47	31	0	579	13	8	0.0					178	27	0.29
-88	2020-09-27	2008	47	10	0	582	13	2	0.0					179	26	0.29
-87	2020-09-28	2010	47	2	0	582	13	0	0.0					180	24	0.29
-86	2020-09-29	2033	48	23	1	589	13	6	0.29					181	28	0.58
-85	2020-09-30	2046	48	13	0	593	13	3	0.0					182	28	0.29
-84	2020-10-01	2061	48	15	0	597	13	4	0.0					183	29	0.29
-83	2020-10-02	2097	48	36	0	607	13	10	0.0					184	37	0.29
-82	2020-10-03	2122	48	25	0	615	13	7	0.0					185	35	0.29
-81	2020-10-04	2145	48	23	0	621	13	6	0.0					186	39	0.29
-80	2020-10-05	2155	48	10	0	624	13	2	0.0					187	42	0.29
-79	2020-10-06	2177	49	22	1	631	14	6	0.29					188	41	0.29
-78	2020-10-07	2206	49	29	0	639	14	8	0.0					189	46	0.29
-77	2020-10-08	2226	49	20	0	645	14	5	0.0					190	47	0.29
-76	2020-10-09	2251	49	25	0	652	14	7	0.0					191	44	0.29
-75	2020-10-10	2268	50	17	1	657	14	4	0.29					192	42	0.58
-74	2020-10-11	2294	50	26	0	665	14	7	0.0					193	43	0.58
-73	2020-10-12	2313	51	19	1	670	14	5	0.29					194	45	0.87
-72	2020-10-13	2337	51	24	0	677	14	6	0.0					195	46	0.58
-71	2020-10-14	2388	51	51	0	692	14	14	0.0					196	52	0.58
-70	2020-10-15	2417	51	29	0	700	14	8	0.0					197	55	0.58
-69	2020-10-16	2450	51	33	0	710	14	9	0.0					198	57	0.58
-68	2020-10-17	2501	51	51	0	725	14	14	0.0					199	67	0.29
-67	2020-10-18	2531	51	30	0	733	14	8	0.0					200	68	0.29
-66	2020-10-19	2560	51	29	0	742	14	8	0.0					201	71	0.0
-65	2020-10-20	2623	52	63	1	760	15	18	0.29					202	82	0.29
-64	2020-10-21	2663	53	40	1	772	15	11	0.29					203	79	0.58
-63	2020-10-22	2701	53	38	0	783	15	11	0.0					204	82	0.58
-62	2020-10-23	2759	53	58	0	799	15	16	0.0					205	89	0.58
-61	2020-10-24	2807	53	48	0	813	15	13	0.0					206	88	0.58
-60	2020-10-25	2851	53	44	0	826	15	12	0.0					207	92	0.58
-59	2020-10-26	2872	54	21	1	832	15	6	0.29					208	90	0.87
-58	2020-10-27	2916	54	44	0	845	15	12	0.0					209	84	0.58
-57	2020-10-28	2981	55	65	1	864	15	18	0.29					210	92	0.58
-56	2020-10-29	3044	57	63	2	882	16	18	0.58					211	99	1.16
-55	2020-10-30	3082	58	38	1	893	16	11	0.29					212	93	1.45
-54	2020-10-31	3124	58	42	0	905	16	12	0.0					213	91	1.45
-53	2020-11-01	3149	59	25	1	912	17	7	0.29					214	86	1.74
-52	2020-11-02	3165	60	16	1	917	17	4	0.29					215	84	1.74
-51	2020-11-03	3196	61	31	1	926	17	8	0.29					216	81	2.03
-50	2020-11-04	3245	61	49	0	940	17	14	0.0					217	76	1.74
-49	2020-11-05	3309	61	64	0	959	17	18	0.0					218	76	1.16
-48	2020-11-06	3370	61	61	0	977	17	17	0.0					219	83	0.87
-47	2020-11-07	3441	61	71	0	997	17	20	0.0					220	91	0.87
-46	2020-11-08	3514	62	73	1	1018	17	21	0.29					221	105	0.87
-45	2020-11-09	3560	62	46	0	1032	17	13	0.0					222	114	0.58
-44	2020-11-10	3620	62	60	0	1049	17	17	0.0					223	122	0.29
-43	2020-11-11	3700	63	80	1	1072	18	23	0.29					224	131	0.58
-42	2020-11-12	3795	63	95	0	1100	18	27	0.0					225	140	0.58
-41	2020-11-13	3883	64	88	1	1125	18	25	0.29					226	148	0.87
-40	2020-11-14	3957	64	74	0	1147	18	21	0.0					227	149	0.87
-39	2020-11-15	4030	65	73	1	1168	18	21	0.29					228	149	0.87
-38	2020-11-16	4104	67	74	2	1189	19	21	0.58					229	157	1.45
-37	2020-11-17	4208	68	104	1	1219	19	30	0.29					230	170	1.74
-36	2020-11-18	4296	68	88	0	1245	19	25	0.0					231	172	1.45
-35	2020-11-19	4377	69	81	1	1268	20	23	0.29					232	168	1.74
-34	2020-11-20	4477	69	100	0	1297	20	28	0.0					233	172	1.45
-33	2020-11-21	4564	69	87	0	1323	20	25	0.0					234	175	1.45
-32	2020-11-22	4699	71	135	2	1362	20	39	0.58					235	193	1.74
-31	2020-11-23	4763	71	64	0	1380	20	18	0.0					236	191	1.16
-30	2020-11-24	4870	72	107	1	1411	20	31	0.29					237	191	1.16
-29	2020-11-25	4988	73	118	1	1446	21	34	0.29					238	200	1.45
-28	2020-11-26	5117	74	129	1	1483	21	37	0.29					239	214	1.45
-27	2020-11-27	5303	74	186	0	1537	21	53	0.0					240	239	1.45
-26	2020-11-28	5511	75	208	1	1597	21	60	0.29					241	274	1.74
-25	2020-11-29	5716	76	205	1	1657	22	59	0.29					242	294	1.45
-24	2020-11-30	5857	77	141	1	1698	22	40	0.29					243	317	1.74
-23	2020-12-01	6024	78	167	1	1746	22	48	0.29					244	334	1.74
-22	2020-12-02	6225	80	201	2	1804	23	58	0.58					245	358	2.03
-21	2020-12-03	6455	80	230	0	1871	23	66	0.0					246	387	1.74
-20	2020-12-04	6731	80	276	0	1951	23	80	0.0					247	413	1.74
-19	2020-12-05	6965	81	234	1	2019	23	67	0.29					248	421	1.74
-18	2020-12-06	7303	82	338	1	2117	23	97	0.29					249	460	1.74
-17	2020-12-07	7505	83	202	1	2175	24	58	0.29					250	477	1.74
-16	2020-12-08	7806	86	301	3	2263	24	87	0.87					251	516	2.32
-15	2020-12-09	8104	87	298	1	2349	25	86	0.29					252	544	2.03
-14	2020-12-10	8487	90	383	3	2460	26	111	0.87					253	589	2.9
-13	2020-12-11	8849	90	362	0	2565	26	104	0.0					254	614	2.9
-12	2020-12-12	9180	91	331	1	2661	26	95	0.29					255	642	2.9
-11	2020-12-13	9708	92	528	1	2814	26	153	0.29					256	697	2.9
-10	2020-12-14	10029	95	321	3	2907	27	93	0.87					257	731	3.48
-9	2020-12-15	10418	98	389	3	3020	28	112	0.87					258	757	3.48
-8	2020-12-16	10893	102	475	4	3158	29	137	1.16					259	808	4.35
-7	2020-12-17	11436	105	543	3	3315	30	157	0.87					260	854	4.35
-6	2020-12-18	11950	109	514	4	3464	31	149	1.16					261	899	5.51
-5	2020-12-19	12557	114	607	5	3640	33	175	1.45					262	979	6.67
-4	2020-12-20	13048	119	491	5	3782	34	142	1.45					263	968	7.83
-3	2020-12-21	13477	119	429	0	3907	34	124	0.0					264	999	6.96
-2	2020-12-22	14001	120	524	1	4059	34	151	0.29					265	1038	6.38
-1	2020-12-23	14710	128	709	8	4264	37	205	2.319					266	1106	7.54
0	2020-12-24	15457	135	747	7	4481	39	216	2.029					267	1165	8.7
