Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-38	2020-11-03	5125	73	79	0	3879	55	59	0.0					219	499	0.0
-37	2020-11-04	5333	73	208	0	4037	55	157	0.0					220	562	0.0
-36	2020-11-05	5464	73	131	0	4136	55	99	0.0					221	600	0.0
-35	2020-11-06	5705	73	241	0	4319	55	182	0.0					222	707	0.0
-34	2020-11-07	5933	73	228	0	4491	55	172	0.0					223	778	0.0
-33	2020-11-08	6125	75	192	2	4637	56	145	1.514					224	863	1.51
-32	2020-11-09	6250	76	125	1	4731	57	94	0.757					225	911	2.27
-31	2020-11-10	6376	76	126	0	4827	57	95	0.0					226	947	2.27
-30	2020-11-11	6508	76	132	0	4927	57	99	0.0					227	889	2.27
-29	2020-11-12	6881	76	373	0	5209	57	282	0.0					228	1072	2.27
-28	2020-11-13	7148	80	267	4	5411	60	202	3.028					229	1092	5.3
-27	2020-11-14	7412	80	264	0	5611	60	199	0.0					230	1119	5.3
-26	2020-11-15	7637	81	225	1	5781	61	170	0.757					231	1144	4.54
-25	2020-11-16	7848	81	211	0	5941	61	159	0.0					232	1209	3.79
-24	2020-11-17	8033	84	185	3	6081	63	140	2.271					233	1254	6.06
-23	2020-11-18	8304	85	271	1	6286	64	205	0.757					234	1359	6.81
-22	2020-11-19	8715	86	411	1	6597	65	311	0.757					235	1388	7.57
-21	2020-11-20	9076	87	361	1	6871	65	273	0.757					236	1459	5.3
-20	2020-11-21	9375	87	299	0	7097	65	226	0.0					237	1486	5.3
-19	2020-11-22	9724	88	349	1	7361	66	264	0.757					238	1580	5.3
-18	2020-11-23	9956	92	232	4	7537	69	175	3.028					239	1595	8.33
-17	2020-11-24	10159	94	203	2	7691	71	153	1.514					240	1609	7.57
-16	2020-11-25	10541	97	382	3	7980	73	289	2.271					241	1693	9.08
-15	2020-11-26	10955	99	414	2	8293	74	313	1.514					242	1695	9.84
-14	2020-11-27	11323	104	368	5	8572	78	278	3.785					243	1701	12.87
-13	2020-11-28	11698	109	375	5	8856	82	283	3.785					244	1758	16.66
-12	2020-11-29	12052	112	354	3	9124	84	268	2.271					245	1762	18.17
-11	2020-11-30	12308	118	256	6	9318	89	193	4.542					246	1780	19.68
-10	2020-12-01	12497	121	189	3	9461	91	143	2.271					247	1770	20.44
-9	2020-12-02	13019	122	522	1	9856	92	395	0.757					248	1876	18.93
-8	2020-12-03	13469	123	450	1	10196	93	340	0.757					249	1903	18.17
-7	2020-12-04	13939	125	470	2	10552	94	355	1.514					250	1980	15.9
-6	2020-12-05	14500	126	561	1	10977	95	424	0.757					251	2121	12.87
-5	2020-12-06	14978	131	478	5	11339	99	361	3.785					252	2215	14.38
-4	2020-12-07	15226	134	248	3	11527	101	187	2.271					253	2209	12.11
-3	2020-12-08	15510	137	284	3	11742	103	215	2.271					254	2281	12.11
-2	2020-12-09	16054	139	544	2	12153	105	411	1.514					255	2297	12.87
-1	2020-12-10	16598	141	544	2	12565	106	411	1.514					256	2368	13.63
0	2020-12-11	16956	142	358	1	12836	107	271	0.757					257	2284	12.87
