Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-302	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-03-20	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-21	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-03-22	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-23	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-03-24	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-25	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-03-26	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-03-27	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-03-28	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-03-29	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-03-30	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-03-31	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-04-01	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-04-02	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-04-03	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-04-04	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-04-05	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-04-06	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-04-07	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-04-08	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-04-09	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-04-10	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-04-11	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-04-12	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-04-13	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-04-14	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-04-15	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-04-16	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-04-17	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-04-18	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-04-19	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-04-20	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-04-21	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-04-22	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-04-23	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-04-24	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-04-25	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-04-26	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-04-27	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-04-28	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-04-29	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-04-30	1	0	1	0	1	0	1	0.0						1	0.0
-228	2020-05-01	1	0	0	0	1	0	0	0.0						1	0.0
-227	2020-05-02	3	0	2	0	3	0	2	0.0						3	0.0
-226	2020-05-03	3	0	0	0	3	0	0	0.0						3	0.0
-225	2020-05-04	3	0	0	0	3	0	0	0.0						3	0.0
-224	2020-05-05	3	0	0	0	3	0	0	0.0						3	0.0
-223	2020-05-06	8	1	5	1	9	1	6	1.201						9	1.2
-222	2020-05-07	8	1	0	0	9	1	0	0.0						8	1.2
-221	2020-05-08	8	1	0	0	9	1	0	0.0						8	1.2
-220	2020-05-09	11	1	3	0	13	1	3	0.0						9	1.2
-219	2020-05-10	11	1	0	0	13	1	0	0.0						9	1.2
-218	2020-05-11	11	1	0	0	13	1	0	0.0						9	1.2
-217	2020-05-12	11	1	0	0	13	1	0	0.0						9	1.2
-216	2020-05-13	11	1	0	0	13	1	0	0.0						3	0.0
-215	2020-05-14	11	1	0	0	13	1	0	0.0						3	0.0
-214	2020-05-15	11	1	0	0	13	1	0	0.0						3	0.0
-213	2020-05-16	11	1	0	0	13	1	0	0.0						0	0.0
-212	2020-05-17	11	1	0	0	13	1	0	0.0						0	0.0
-211	2020-05-18	11	1	0	0	13	1	0	0.0						0	0.0
-210	2020-05-19	11	1	0	0	13	1	0	0.0						0	0.0
-209	2020-05-20	34	1	23	0	40	1	27	0.0						27	0.0
-208	2020-05-21	34	1	0	0	40	1	0	0.0						27	0.0
-207	2020-05-22	78	1	44	0	93	1	52	0.0						80	0.0
-206	2020-05-23	78	1	0	0	93	1	0	0.0						80	0.0
-205	2020-05-24	87	1	9	0	104	1	10	0.0						91	0.0
-204	2020-05-25	87	1	0	0	104	1	0	0.0						91	0.0
-203	2020-05-26	87	1	0	0	104	1	0	0.0						91	0.0
-202	2020-05-27	87	2	0	1	104	2	0	1.201					0	63	1.2
-201	2020-05-28	87	2	0	0	104	2	0	0.0					1	63	1.2
-200	2020-05-29	87	2	0	0	104	2	0	0.0					2	10	1.2
-199	2020-05-30	106	2	19	0	127	2	22	0.0					3	33	1.2
-198	2020-05-31	106	2	0	0	127	2	0	0.0					4	22	1.2
-197	2020-06-01	106	2	0	0	127	2	0	0.0					5	22	1.2
-196	2020-06-02	132	2	26	0	158	2	31	0.0					6	54	1.2
-195	2020-06-03	132	2	0	0	158	2	0	0.0					7	54	0.0
-194	2020-06-04	132	2	0	0	158	2	0	0.0					8	54	0.0
-193	2020-06-05	132	2	0	0	158	2	0	0.0					9	54	0.0
-192	2020-06-06	141	2	9	0	169	2	10	0.0					10	42	0.0
-191	2020-06-07	141	2	0	0	169	2	0	0.0					11	42	0.0
-190	2020-06-08	141	2	0	0	169	2	0	0.0					12	42	0.0
-189	2020-06-09	141	2	0	0	169	2	0	0.0					13	10	0.0
-188	2020-06-10	162	2	21	0	194	2	25	0.0					14	36	0.0
-187	2020-06-11	162	2	0	0	194	2	0	0.0					15	36	0.0
-186	2020-06-12	163	2	1	0	195	2	1	0.0					16	37	0.0
-185	2020-06-13	176	2	13	0	211	2	15	0.0					17	42	0.0
-184	2020-06-14	176	2	0	0	211	2	0	0.0					18	42	0.0
-183	2020-06-15	176	2	0	0	211	2	0	0.0					19	42	0.0
-182	2020-06-16	197	3	21	1	236	3	25	1.201					20	67	1.2
-181	2020-06-17	197	3	0	0	236	3	0	0.0					21	42	1.2
-180	2020-06-18	210	5	13	2	252	6	15	2.403					22	57	3.6
-179	2020-06-19	210	5	0	0	252	6	0	0.0					23	56	3.6
-178	2020-06-20	247	5	37	0	296	6	44	0.0					24	85	3.6
-177	2020-06-21	247	5	0	0	296	6	0	0.0					25	85	3.6
-176	2020-06-22	247	5	0	0	296	6	0	0.0					26	85	3.6
-175	2020-06-23	265	7	18	2	318	8	21	2.403					27	81	4.81
-174	2020-06-24	265	7	0	0	318	8	0	0.0					28	81	4.81
-173	2020-06-25	272	7	7	0	326	8	8	0.0					29	74	2.4
-172	2020-06-26	272	7	0	0	326	8	0	0.0					30	74	2.4
-171	2020-06-27	272	7	0	0	326	8	0	0.0					31	30	2.4
-170	2020-06-28	272	7	0	0	326	8	0	0.0					32	30	2.4
-169	2020-06-29	272	7	0	0	326	8	0	0.0					33	30	2.4
-168	2020-06-30	303	7	31	0	364	8	37	0.0					34	45	0.0
-167	2020-07-01	303	7	0	0	364	8	0	0.0					35	45	0.0
-166	2020-07-02	303	7	0	0	364	8	0	0.0					36	37	0.0
-165	2020-07-03	309	7	6	0	371	8	7	0.0					37	44	0.0
-164	2020-07-04	309	7	0	0	371	8	0	0.0					38	44	0.0
-163	2020-07-05	311	7	2	0	373	8	2	0.0					39	46	0.0
-162	2020-07-06	311	7	0	0	373	8	0	0.0					40	46	0.0
-161	2020-07-07	311	7	0	0	373	8	0	0.0					41	9	0.0
-160	2020-07-08	313	7	2	0	376	8	2	0.0					42	12	0.0
-159	2020-07-09	314	7	1	0	377	8	1	0.0					43	13	0.0
-158	2020-07-10	314	7	0	0	377	8	0	0.0					44	6	0.0
-157	2020-07-11	317	7	3	0	380	8	3	0.0					45	9	0.0
-156	2020-07-12	317	7	0	0	380	8	0	0.0					46	7	0.0
-155	2020-07-13	317	7	0	0	380	8	0	0.0					47	7	0.0
-154	2020-07-14	321	7	4	0	385	8	4	0.0					48	12	0.0
-153	2020-07-15	321	7	0	0	385	8	0	0.0					49	9	0.0
-152	2020-07-16	328	7	7	0	394	8	8	0.0					50	16	0.0
-151	2020-07-17	328	7	0	0	394	8	0	0.0					51	16	0.0
-150	2020-07-18	328	7	0	0	394	8	0	0.0					52	13	0.0
-149	2020-07-19	334	7	6	0	401	8	7	0.0					53	20	0.0
-148	2020-07-20	334	7	0	0	401	8	0	0.0					54	20	0.0
-147	2020-07-21	337	7	3	0	404	8	3	0.0					55	19	0.0
-146	2020-07-22	337	7	0	0	404	8	0	0.0					56	19	0.0
-145	2020-07-23	340	7	3	0	408	8	3	0.0					57	14	0.0
-144	2020-07-24	340	7	0	0	408	8	0	0.0					58	14	0.0
-143	2020-07-25	340	7	0	0	408	8	0	0.0					59	14	0.0
-142	2020-07-26	354	7	14	0	425	8	16	0.0					60	24	0.0
-141	2020-07-27	354	7	0	0	425	8	0	0.0					61	24	0.0
-140	2020-07-28	354	7	0	0	425	8	0	0.0					62	20	0.0
-139	2020-07-29	378	7	24	0	454	8	28	0.0					63	49	0.0
-138	2020-07-30	378	7	0	0	454	8	0	0.0					64	45	0.0
-137	2020-07-31	378	7	0	0	454	8	0	0.0					65	45	0.0
-136	2020-08-01	386	7	8	0	463	8	9	0.0					66	55	0.0
-135	2020-08-02	386	7	0	0	463	8	0	0.0					67	38	0.0
-134	2020-08-03	386	7	0	0	463	8	0	0.0					68	38	0.0
-133	2020-08-04	388	7	2	0	466	8	2	0.0					69	40	0.0
-132	2020-08-05	388	7	0	0	466	8	0	0.0					70	12	0.0
-131	2020-08-06	396	7	8	0	475	8	9	0.0					71	21	0.0
-130	2020-08-07	396	7	0	0	475	8	0	0.0					72	21	0.0
-129	2020-08-08	399	7	3	0	479	8	3	0.0					73	15	0.0
-128	2020-08-09	399	7	0	0	479	8	0	0.0					74	15	0.0
-127	2020-08-10	399	7	0	0	479	8	0	0.0					75	15	0.0
-126	2020-08-11	399	7	0	0	479	8	0	0.0					76	13	0.0
-125	2020-08-12	399	7	0	0	479	8	0	0.0					77	13	0.0
-124	2020-08-13	399	7	0	0	479	8	0	0.0					78	3	0.0
-123	2020-08-14	403	7	4	0	484	8	4	0.0					79	8	0.0
-122	2020-08-15	403	7	0	0	484	8	0	0.0					80	4	0.0
-121	2020-08-16	405	7	2	0	486	8	2	0.0					81	7	0.0
-120	2020-08-17	405	7	0	0	486	8	0	0.0					82	7	0.0
-119	2020-08-18	406	7	1	0	487	8	1	0.0					83	8	0.0
-118	2020-08-19	406	7	0	0	487	8	0	0.0					84	8	0.0
-117	2020-08-20	417	7	11	0	501	8	13	0.0					85	21	0.0
-116	2020-08-21	417	7	0	0	501	8	0	0.0					86	16	0.0
-115	2020-08-22	417	7	0	0	501	8	0	0.0					87	16	0.0
-114	2020-08-23	417	7	0	0	501	8	0	0.0					88	14	0.0
-113	2020-08-24	417	7	0	0	501	8	0	0.0					89	14	0.0
-112	2020-08-25	417	7	0	0	501	8	0	0.0					90	13	0.0
-111	2020-08-26	417	7	0	0	501	8	0	0.0					91	13	0.0
-110	2020-08-27	422	7	5	0	507	8	6	0.0					92	6	0.0
-109	2020-08-28	422	7	0	0	507	8	0	0.0					93	6	0.0
-108	2020-08-29	423	7	1	0	508	8	1	0.0					94	7	0.0
-107	2020-08-30	423	7	0	0	508	8	0	0.0					95	7	0.0
-106	2020-08-31	423	7	0	0	508	8	0	0.0					96	7	0.0
-105	2020-09-01	427	7	4	0	513	8	4	0.0					97	12	0.0
-104	2020-09-02	427	7	0	0	513	8	0	0.0					98	12	0.0
-103	2020-09-03	448	7	21	0	538	8	25	0.0					99	31	0.0
-102	2020-09-04	448	7	0	0	538	8	0	0.0					100	31	0.0
-101	2020-09-05	452	7	4	0	543	8	4	0.0					101	34	0.0
-100	2020-09-06	452	7	0	0	543	8	0	0.0					102	34	0.0
-99	2020-09-07	452	7	0	0	543	8	0	0.0					103	34	0.0
-98	2020-09-08	456	7	4	0	547	8	4	0.0					104	34	0.0
-97	2020-09-09	456	7	0	0	547	8	0	0.0					105	34	0.0
-96	2020-09-10	456	7	0	0	547	8	0	0.0					106	9	0.0
-95	2020-09-11	456	7	0	0	547	8	0	0.0					107	9	0.0
-94	2020-09-12	456	7	0	0	547	8	0	0.0					108	4	0.0
-93	2020-09-13	456	7	0	0	547	8	0	0.0					109	4	0.0
-92	2020-09-14	457	7	1	0	549	8	1	0.0					110	6	0.0
-91	2020-09-15	467	7	10	0	561	8	12	0.0					111	13	0.0
-90	2020-09-16	467	7	0	0	561	8	0	0.0					112	13	0.0
-89	2020-09-17	470	7	3	0	564	8	3	0.0					113	16	0.0
-88	2020-09-18	470	7	0	0	564	8	0	0.0					114	16	0.0
-87	2020-09-19	470	7	0	0	564	8	0	0.0					115	16	0.0
-86	2020-09-20	470	7	0	0	564	8	0	0.0					116	16	0.0
-85	2020-09-21	470	7	0	0	564	8	0	0.0					117	15	0.0
-84	2020-09-22	470	7	0	0	564	8	0	0.0					118	3	0.0
-83	2020-09-23	470	7	0	0	564	8	0	0.0					119	3	0.0
-82	2020-09-24	474	7	4	0	569	8	4	0.0					120	4	0.0
-81	2020-09-25	474	7	0	0	569	8	0	0.0					121	4	0.0
-80	2020-09-26	478	7	4	0	574	8	4	0.0					122	9	0.0
-79	2020-09-27	478	7	0	0	574	8	0	0.0					123	9	0.0
-78	2020-09-28	478	7	0	0	574	8	0	0.0					124	9	0.0
-77	2020-09-29	479	7	1	0	575	8	1	0.0					125	10	0.0
-76	2020-09-30	479	7	0	0	575	8	0	0.0					126	10	0.0
-75	2020-10-01	484	7	5	0	581	8	6	0.0					127	12	0.0
-74	2020-10-02	484	7	0	0	581	8	0	0.0					128	12	0.0
-73	2020-10-03	487	7	3	0	585	8	3	0.0					129	10	0.0
-72	2020-10-04	487	7	0	0	585	8	0	0.0					130	10	0.0
-71	2020-10-05	487	7	0	0	585	8	0	0.0					131	10	0.0
-70	2020-10-06	491	7	4	0	589	8	4	0.0					132	14	0.0
-69	2020-10-07	491	7	0	0	589	8	0	0.0					133	14	0.0
-68	2020-10-08	495	7	4	0	594	8	4	0.0					134	13	0.0
-67	2020-10-09	495	7	0	0	594	8	0	0.0					135	13	0.0
-66	2020-10-10	495	7	0	0	594	8	0	0.0					136	9	0.0
-65	2020-10-11	495	7	0	0	594	8	0	0.0					137	9	0.0
-64	2020-10-12	495	7	0	0	594	8	0	0.0					138	9	0.0
-63	2020-10-13	496	7	1	0	595	8	1	0.0					139	6	0.0
-62	2020-10-14	496	7	0	0	595	8	0	0.0					140	6	0.0
-61	2020-10-15	496	7	0	0	595	8	0	0.0					141	1	0.0
-60	2020-10-16	502	7	6	0	603	8	7	0.0					142	8	0.0
-59	2020-10-17	502	7	0	0	603	8	0	0.0					143	8	0.0
-58	2020-10-18	502	7	0	0	603	8	0	0.0					144	8	0.0
-57	2020-10-19	502	7	0	0	603	8	0	0.0					145	8	0.0
-56	2020-10-20	504	7	2	0	605	8	2	0.0					146	9	0.0
-55	2020-10-21	504	7	0	0	605	8	0	0.0					147	9	0.0
-54	2020-10-22	517	7	13	0	621	8	15	0.0					148	25	0.0
-53	2020-10-23	517	7	0	0	621	8	0	0.0					149	18	0.0
-52	2020-10-24	517	7	0	0	621	8	0	0.0					150	18	0.0
-51	2020-10-25	517	7	0	0	621	8	0	0.0					151	18	0.0
-50	2020-10-26	517	7	0	0	621	8	0	0.0					152	18	0.0
-49	2020-10-27	517	7	0	0	621	8	0	0.0					153	15	0.0
-48	2020-10-28	517	7	0	0	621	8	0	0.0					154	15	0.0
-47	2020-10-29	517	7	0	0	621	8	0	0.0					155	0	0.0
-46	2020-10-30	537	7	20	0	645	8	24	0.0					156	24	0.0
-45	2020-10-31	545	7	8	0	654	8	9	0.0					157	33	0.0
-44	2020-11-01	545	7	0	0	654	8	0	0.0					158	33	0.0
-43	2020-11-02	545	7	0	0	654	8	0	0.0					159	33	0.0
-42	2020-11-03	545	7	0	0	654	8	0	0.0					160	33	0.0
-41	2020-11-04	554	7	9	0	665	8	10	0.0					161	44	0.0
-40	2020-11-05	557	7	3	0	669	8	3	0.0					162	48	0.0
-39	2020-11-06	557	7	0	0	669	8	0	0.0					163	24	0.0
-38	2020-11-07	563	7	6	0	676	8	7	0.0					164	21	0.0
-37	2020-11-08	563	7	0	0	676	8	0	0.0					165	21	0.0
-36	2020-11-09	563	7	0	0	676	8	0	0.0					166	21	0.0
-35	2020-11-10	569	7	6	0	683	8	7	0.0					167	28	0.0
-34	2020-11-11	569	7	0	0	683	8	0	0.0					168	18	0.0
-33	2020-11-12	574	7	5	0	689	8	6	0.0					169	20	0.0
-32	2020-11-13	574	7	0	0	689	8	0	0.0					170	20	0.0
-31	2020-11-14	579	7	5	0	695	8	6	0.0					171	19	0.0
-30	2020-11-15	579	7	0	0	695	8	0	0.0					172	19	0.0
-29	2020-11-16	579	7	0	0	695	8	0	0.0					173	19	0.0
-28	2020-11-17	591	7	12	0	710	8	14	0.0					174	26	0.0
-27	2020-11-18	591	7	0	0	710	8	0	0.0					175	26	0.0
-26	2020-11-19	592	7	1	0	711	8	1	0.0					176	21	0.0
-25	2020-11-20	592	7	0	0	711	8	0	0.0					177	21	0.0
-24	2020-11-21	596	7	4	0	716	8	4	0.0					178	20	0.0
-23	2020-11-22	596	7	0	0	716	8	0	0.0					179	20	0.0
-22	2020-11-23	596	7	0	0	716	8	0	0.0					180	20	0.0
-21	2020-11-24	607	7	11	0	729	8	13	0.0					181	19	0.0
-20	2020-11-25	607	7	0	0	729	8	0	0.0					182	19	0.0
-19	2020-11-26	610	7	3	0	732	8	3	0.0					183	21	0.0
-18	2020-11-27	610	7	0	0	732	8	0	0.0					184	21	0.0
-17	2020-11-28	611	7	1	0	734	8	1	0.0					185	18	0.0
-16	2020-11-29	611	7	0	0	734	8	0	0.0					186	18	0.0
-15	2020-11-30	611	7	0	0	734	8	0	0.0					187	18	0.0
-14	2020-12-01	613	7	2	0	736	8	2	0.0					188	7	0.0
-13	2020-12-02	613	7	0	0	736	8	0	0.0					189	7	0.0
-12	2020-12-03	615	7	2	0	738	8	2	0.0					190	6	0.0
-11	2020-12-04	615	7	0	0	738	8	0	0.0					191	6	0.0
-10	2020-12-05	616	7	1	0	740	8	1	0.0					192	6	0.0
-9	2020-12-06	616	7	0	0	740	8	0	0.0					193	6	0.0
-8	2020-12-07	616	7	0	0	740	8	0	0.0					194	6	0.0
-7	2020-12-08	617	7	1	0	741	8	1	0.0					195	4	0.0
-6	2020-12-09	617	7	0	0	741	8	0	0.0					196	4	0.0
-5	2020-12-10	617	7	0	0	741	8	0	0.0					197	2	0.0
-4	2020-12-11	617	7	0	0	741	8	0	0.0					198	2	0.0
-3	2020-12-12	628	7	11	0	754	8	13	0.0					199	14	0.0
-2	2020-12-13	628	7	0	0	754	8	0	0.0					200	14	0.0
-1	2020-12-14	628	7	0	0	754	8	0	0.0					201	14	0.0
0	2020-12-15	633	7	5	0	760	8	6	0.0					202	19	0.0
