Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-196	2020-06-13	3463	23	0	0	1634	10	0	0.0					51	170	0.94
-195	2020-06-14	3463	23	0	0	1634	10	0	0.0					52	170	0.94
-194	2020-06-15	4033	27	570	4	1903	12	268	1.887					53	439	2.83
-193	2020-06-16	4114	29	81	2	1941	13	38	0.944					54	409	3.77
-192	2020-06-17	4229	30	115	1	1995	14	54	0.472					55	402	3.77
-191	2020-06-18	4340	32	111	2	2047	15	52	0.944					56	413	4.25
-190	2020-06-19	4428	34	88	2	2089	16	41	0.944					57	455	5.19
-189	2020-06-20	4428	34	0	0	2089	16	0	0.0					58	455	5.19
-188	2020-06-21	4428	34	0	0	2089	16	0	0.0					59	455	5.19
-187	2020-06-22	4739	39	311	5	2236	18	146	2.359					60	333	5.66
-186	2020-06-23	4849	39	110	0	2288	18	51	0.0					61	346	4.72
-185	2020-06-24	4956	39	107	0	2338	18	50	0.0					62	343	4.25
-184	2020-06-25	5087	40	131	1	2400	18	61	0.472					63	352	3.77
-183	2020-06-26	5209	40	122	0	2457	18	57	0.0					64	368	2.83
-182	2020-06-27	5209	40	0	0	2457	18	0	0.0					65	368	2.83
-181	2020-06-28	5209	40	0	0	2457	18	0	0.0					66	368	2.83
-180	2020-06-29	5394	42	185	2	2545	19	87	0.944					67	309	1.42
-179	2020-06-30	5394	42	0	0	2545	19	0	0.0					68	257	1.42
-178	2020-07-01	5513	42	119	0	2601	19	56	0.0					69	262	1.42
-177	2020-07-02	5513	42	0	0	2601	19	0	0.0					70	201	0.94
-176	2020-07-03	5620	44	107	2	2651	20	50	0.944					71	193	1.89
-175	2020-07-04	5620	44	0	0	2651	20	0	0.0					72	193	1.89
-174	2020-07-05	5620	44	0	0	2651	20	0	0.0					73	193	1.89
-173	2020-07-06	5743	46	123	2	2709	21	58	0.944					74	164	1.89
-172	2020-07-07	5743	46	0	0	2709	21	0	0.0					75	164	1.89
-171	2020-07-08	5871	46	128	0	2770	21	60	0.0					76	168	1.89
-170	2020-07-09	5871	46	0	0	2770	21	0	0.0					77	168	1.89
-169	2020-07-10	5942	46	71	0	2803	21	33	0.0					78	151	0.94
-168	2020-07-11	5942	46	0	0	2803	21	0	0.0					79	151	0.94
-167	2020-07-12	5942	46	0	0	2803	21	0	0.0					80	151	0.94
-166	2020-07-13	6026	46	84	0	2843	21	39	0.0					81	133	0.0
-165	2020-07-14	6026	46	0	0	2843	21	0	0.0					82	133	0.0
-164	2020-07-15	6121	46	95	0	2888	21	44	0.0					83	117	0.0
-163	2020-07-16	6121	46	0	0	2888	21	0	0.0					84	117	0.0
-162	2020-07-17	6315	46	194	0	2979	21	91	0.0					85	176	0.0
-161	2020-07-18	6315	46	0	0	2979	21	0	0.0					86	176	0.0
-160	2020-07-19	6315	46	0	0	2979	21	0	0.0					87	176	0.0
-159	2020-07-20	6433	46	118	0	3035	21	55	0.0					88	192	0.0
-158	2020-07-21	6433	46	0	0	3035	21	0	0.0					89	192	0.0
-157	2020-07-22	6588	47	155	1	3108	22	73	0.472					90	220	0.47
-156	2020-07-23	6588	47	0	0	3108	22	0	0.0					91	220	0.47
-155	2020-07-24	6984	49	396	2	3295	23	186	0.944					92	315	1.42
-154	2020-07-25	6984	49	0	0	3295	23	0	0.0					93	315	1.42
-153	2020-07-26	6984	49	0	0	3295	23	0	0.0					94	315	1.42
-152	2020-07-27	7189	49	205	0	3392	23	96	0.0					95	356	1.42
-151	2020-07-28	7189	49	0	0	3392	23	0	0.0					96	356	1.42
-150	2020-07-29	7352	49	163	0	3469	23	76	0.0					97	360	0.94
-149	2020-07-30	7352	49	0	0	3469	23	0	0.0					98	360	0.94
-148	2020-07-31	7352	49	0	0	3469	23	0	0.0					99	173	0.0
-147	2020-08-01	7531	50	179	1	3553	23	84	0.472					100	258	0.47
-146	2020-08-02	7531	50	0	0	3553	23	0	0.0					101	258	0.47
-145	2020-08-03	7646	51	115	1	3607	24	54	0.472					102	215	0.94
-144	2020-08-04	7646	51	0	0	3607	24	0	0.0					103	215	0.94
-143	2020-08-05	7787	51	141	0	3674	24	66	0.0					104	205	0.94
-142	2020-08-06	7787	51	0	0	3674	24	0	0.0					105	205	0.94
-141	2020-08-07	7923	51	136	0	3738	24	64	0.0					106	269	0.94
-140	2020-08-08	7923	51	0	0	3738	24	0	0.0					107	184	0.47
-139	2020-08-09	7923	51	0	0	3738	24	0	0.0					108	184	0.47
-138	2020-08-10	8006	51	83	0	3777	24	39	0.0					109	169	0.0
-137	2020-08-11	8006	51	0	0	3777	24	0	0.0					110	169	0.0
-136	2020-08-12	8077	51	71	0	3811	24	33	0.0					111	136	0.0
-135	2020-08-13	8077	51	0	0	3811	24	0	0.0					112	136	0.0
-134	2020-08-14	8225	51	148	0	3881	24	69	0.0					113	142	0.0
-133	2020-08-15	8225	51	0	0	3881	24	0	0.0					114	142	0.0
-132	2020-08-16	8225	51	0	0	3881	24	0	0.0					115	142	0.0
-131	2020-08-17	8270	53	45	2	3902	25	21	0.944					116	124	0.94
-130	2020-08-18	8270	53	0	0	3902	25	0	0.0					117	124	0.94
-129	2020-08-19	8319	53	49	0	3925	25	23	0.0					118	114	0.94
-128	2020-08-20	8319	53	0	0	3925	25	0	0.0					119	114	0.94
-127	2020-08-21	8388	53	69	0	3957	25	32	0.0					120	76	0.94
-126	2020-08-22	8388	53	0	0	3957	25	0	0.0					121	76	0.94
-125	2020-08-23	8388	53	0	0	3957	25	0	0.0					122	76	0.94
-124	2020-08-24	8409	53	21	0	3967	25	9	0.0					123	65	0.0
-123	2020-08-25	8409	53	0	0	3967	25	0	0.0					124	65	0.0
-122	2020-08-26	8468	53	59	0	3995	25	27	0.0					125	70	0.0
-121	2020-08-27	8468	53	0	0	3995	25	0	0.0					126	70	0.0
-120	2020-08-28	8505	53	37	0	4013	25	17	0.0					127	55	0.0
-119	2020-08-29	8505	53	0	0	4013	25	0	0.0					128	55	0.0
-118	2020-08-30	8505	53	0	0	4013	25	0	0.0					129	55	0.0
-117	2020-08-31	8533	53	28	0	4026	25	13	0.0					130	58	0.0
-116	2020-09-01	8533	53	0	0	4026	25	0	0.0					131	58	0.0
-115	2020-09-02	8538	53	5	0	4028	25	2	0.0					132	33	0.0
-114	2020-09-03	8538	53	0	0	4028	25	0	0.0					133	33	0.0
-113	2020-09-04	8601	53	63	0	4058	25	29	0.0					134	45	0.0
-112	2020-09-05	8601	53	0	0	4058	25	0	0.0					135	45	0.0
-111	2020-09-06	8601	53	0	0	4058	25	0	0.0					136	45	0.0
-110	2020-09-07	8608	53	7	0	4061	25	3	0.0					137	35	0.0
-109	2020-09-08	8608	53	0	0	4061	25	0	0.0					138	35	0.0
-108	2020-09-09	8621	53	13	0	4067	25	6	0.0					139	39	0.0
-107	2020-09-10	8621	53	0	0	4067	25	0	0.0					140	39	0.0
-106	2020-09-11	8643	53	22	0	4078	25	10	0.0					141	19	0.0
-105	2020-09-12	8643	53	0	0	4078	25	0	0.0					142	19	0.0
-104	2020-09-13	8643	53	0	0	4078	25	0	0.0					143	19	0.0
-103	2020-09-14	8654	53	11	0	4083	25	5	0.0					144	21	0.0
-102	2020-09-15	8654	53	0	0	4083	25	0	0.0					145	21	0.0
-101	2020-09-16	8678	53	24	0	4094	25	11	0.0					146	26	0.0
-100	2020-09-17	8678	53	0	0	4094	25	0	0.0					147	26	0.0
-99	2020-09-18	8696	53	18	0	4103	25	8	0.0					148	25	0.0
-98	2020-09-19	8696	53	0	0	4103	25	0	0.0					149	25	0.0
-97	2020-09-20	8696	53	0	0	4103	25	0	0.0					150	25	0.0
-96	2020-09-21	8704	54	8	1	4107	25	3	0.472					151	23	0.47
-95	2020-09-22	8704	54	0	0	4107	25	0	0.0					152	23	0.47
-94	2020-09-23	8716	54	12	0	4112	25	5	0.0					153	17	0.47
-93	2020-09-24	8716	54	0	0	4112	25	0	0.0					154	17	0.47
-92	2020-09-25	8728	54	12	0	4118	25	5	0.0					155	15	0.47
-91	2020-09-26	8728	54	0	0	4118	25	0	0.0					156	15	0.47
-90	2020-09-27	8728	54	0	0	4118	25	0	0.0					157	15	0.47
-89	2020-09-28	8728	54	0	0	4118	25	0	0.0					158	11	0.0
-88	2020-09-29	8752	54	24	0	4129	25	11	0.0					159	22	0.0
-87	2020-09-30	8766	54	14	0	4136	25	6	0.0					160	23	0.0
-86	2020-10-01	8766	54	0	0	4136	25	0	0.0					161	23	0.0
-85	2020-10-02	8797	54	31	0	4150	25	14	0.0					162	32	0.0
-84	2020-10-03	8797	54	0	0	4150	25	0	0.0					163	32	0.0
-83	2020-10-04	8797	54	0	0	4150	25	0	0.0					164	32	0.0
-82	2020-10-05	8808	54	11	0	4156	25	5	0.0					165	37	0.0
-81	2020-10-06	8808	54	0	0	4156	25	0	0.0					166	26	0.0
-80	2020-10-07	8815	54	7	0	4159	25	3	0.0					167	23	0.0
-79	2020-10-08	8815	54	0	0	4159	25	0	0.0					168	23	0.0
-78	2020-10-09	8835	54	20	0	4168	25	9	0.0					169	17	0.0
-77	2020-10-10	8835	54	0	0	4168	25	0	0.0					170	17	0.0
-76	2020-10-11	8835	54	0	0	4168	25	0	0.0					171	17	0.0
-75	2020-10-12	8860	54	25	0	4180	25	11	0.0					172	24	0.0
-74	2020-10-13	8860	54	0	0	4180	25	0	0.0					173	24	0.0
-73	2020-10-14	8869	54	9	0	4184	25	4	0.0					174	25	0.0
-72	2020-10-15	8869	54	0	0	4184	25	0	0.0					175	25	0.0
-71	2020-10-16	8881	54	12	0	4190	25	5	0.0					176	21	0.0
-70	2020-10-17	8881	54	0	0	4190	25	0	0.0					177	21	0.0
-69	2020-10-18	8881	54	0	0	4190	25	0	0.0					178	21	0.0
-68	2020-10-19	8884	54	3	0	4192	25	1	0.0					179	11	0.0
-67	2020-10-20	8884	54	0	0	4192	25	0	0.0					180	11	0.0
-66	2020-10-21	8901	54	17	0	4200	25	8	0.0					181	15	0.0
-65	2020-10-22	8901	54	0	0	4200	25	0	0.0					182	15	0.0
-64	2020-10-23	8919	54	18	0	4208	25	8	0.0					183	17	0.0
-63	2020-10-24	8919	54	0	0	4208	25	0	0.0					184	17	0.0
-62	2020-10-25	8919	54	0	0	4208	25	0	0.0					185	17	0.0
-61	2020-10-26	8937	54	18	0	4217	25	8	0.0					186	25	0.0
-60	2020-10-27	8937	54	0	0	4217	25	0	0.0					187	25	0.0
-59	2020-10-28	8957	55	20	1	4226	25	9	0.472					188	26	0.47
-58	2020-10-29	8957	55	0	0	4226	25	0	0.0					189	26	0.47
-57	2020-10-30	8968	55	11	0	4231	25	5	0.0					190	23	0.47
-56	2020-10-31	8968	55	0	0	4231	25	0	0.0					191	23	0.47
-55	2020-11-01	8968	55	0	0	4231	25	0	0.0					192	23	0.47
-54	2020-11-02	8984	55	16	0	4239	25	7	0.0					193	22	0.47
-53	2020-11-03	8984	55	0	0	4239	25	0	0.0					194	22	0.47
-52	2020-11-04	9005	55	21	0	4249	25	9	0.0					195	22	0.0
-51	2020-11-05	9005	55	0	0	4249	25	0	0.0					196	22	0.0
-50	2020-11-06	9022	55	17	0	4257	25	8	0.0					197	25	0.0
-49	2020-11-07	9022	55	0	0	4257	25	0	0.0					198	25	0.0
-48	2020-11-08	9022	55	0	0	4257	25	0	0.0					199	25	0.0
-47	2020-11-09	9029	57	7	2	4260	26	3	0.944					200	21	0.94
-46	2020-11-10	9029	57	0	0	4260	26	0	0.0					201	21	0.94
-45	2020-11-11	9048	57	19	0	4269	26	8	0.0					202	20	0.94
-44	2020-11-12	9048	57	0	0	4269	26	0	0.0					203	20	0.94
-43	2020-11-13	9062	58	14	1	4275	27	6	0.472					204	18	1.42
-42	2020-11-14	9062	58	0	0	4275	27	0	0.0					205	18	1.42
-41	2020-11-15	9062	58	0	0	4275	27	0	0.0					206	18	1.42
-40	2020-11-16	9084	58	22	0	4286	27	10	0.0					207	25	0.47
-39	2020-11-17	9084	58	0	0	4286	27	0	0.0					208	25	0.47
-38	2020-11-18	9084	58	0	0	4286	27	0	0.0					209	16	0.47
-37	2020-11-19	9116	59	32	1	4301	27	15	0.472					210	32	0.94
-36	2020-11-20	9131	59	15	0	4308	27	7	0.0					211	32	0.47
-35	2020-11-21	9131	59	0	0	4308	27	0	0.0					212	32	0.47
-34	2020-11-22	9131	59	0	0	4308	27	0	0.0					213	32	0.47
-33	2020-11-23	9150	59	19	0	4317	27	8	0.0					214	31	0.47
-32	2020-11-24	9150	59	0	0	4317	27	0	0.0					215	31	0.47
-31	2020-11-25	9173	59	23	0	4328	27	10	0.0					216	41	0.47
-30	2020-11-26	9173	59	0	0	4328	27	0	0.0					217	26	0.0
-29	2020-11-27	9191	59	18	0	4336	27	8	0.0					218	28	0.0
-28	2020-11-28	9191	59	0	0	4336	27	0	0.0					219	28	0.0
-27	2020-11-29	9191	59	0	0	4336	27	0	0.0					220	28	0.0
-26	2020-11-30	9214	60	23	1	4347	28	10	0.472					221	30	0.47
-25	2020-12-01	9214	60	0	0	4347	28	0	0.0					222	30	0.47
-24	2020-12-02	9239	60	25	0	4359	28	11	0.0					223	31	0.47
-23	2020-12-03	9239	60	0	0	4359	28	0	0.0					224	31	0.47
-22	2020-12-04	9254	60	15	0	4366	28	7	0.0					225	29	0.47
-21	2020-12-05	9254	60	0	0	4366	28	0	0.0					226	29	0.47
-20	2020-12-06	9254	60	0	0	4366	28	0	0.0					227	29	0.47
-19	2020-12-07	9278	60	24	0	4377	28	11	0.0					228	30	0.0
-18	2020-12-08	9278	60	0	0	4377	28	0	0.0					229	30	0.0
-17	2020-12-09	9300	62	22	2	4388	29	10	0.944					230	28	0.94
-16	2020-12-10	9300	62	0	0	4388	29	0	0.0					231	28	0.94
-15	2020-12-11	9330	63	30	1	4402	29	14	0.472					232	35	1.42
-14	2020-12-12	9330	63	0	0	4402	29	0	0.0					233	35	1.42
-13	2020-12-13	9330	63	0	0	4402	29	0	0.0					234	35	1.42
-12	2020-12-14	9351	63	21	0	4412	29	9	0.0					235	34	1.42
-11	2020-12-15	9351	63	0	0	4412	29	0	0.0					236	34	1.42
-10	2020-12-16	9373	63	22	0	4422	29	10	0.0					237	34	0.47
-9	2020-12-17	9373	63	0	0	4422	29	0	0.0					238	34	0.47
-8	2020-12-18	9400	64	27	1	4435	30	12	0.472					239	33	0.47
-7	2020-12-19	9400	64	0	0	4435	30	0	0.0					240	33	0.47
-6	2020-12-20	9400	64	0	0	4435	30	0	0.0					241	33	0.47
-5	2020-12-21	9420	64	20	0	4444	30	9	0.0					242	32	0.47
-4	2020-12-22	9420	64	0	0	4444	30	0	0.0					243	32	0.47
-3	2020-12-23	9469	64	49	0	4468	30	23	0.0					244	45	0.47
-2	2020-12-24	9469	64	0	0	4468	30	0	0.0					245	45	0.47
-1	2020-12-25	9497	64	28	0	4481	30	13	0.0					246	45	0.0
0	2020-12-26	9497	64	0	0	4481	30	0	0.0					247	45	0.0
