Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-291	2020-02-21	23	0	1	0	0	0	0	0.0						0	0.0
-290	2020-02-22	23	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-23	28	0	5	0	0	0	0	0.0						0	0.0
-288	2020-02-24	30	0	2	0	0	0	0	0.0						0	0.0
-287	2020-02-25	34	0	4	0	0	0	0	0.0						0	0.0
-286	2020-02-26	37	0	3	0	0	0	0	0.0						0	0.0
-285	2020-02-27	44	0	7	0	0	0	0	0.0						0	0.0
-284	2020-02-28	56	0	12	0	0	0	0	0.0						0	0.0
-283	2020-02-29	61	0	5	0	0	0	0	0.0						0	0.0
-282	2020-03-01	94	0	33	0	1	0	0	0.0						0	0.0
-281	2020-03-02	134	0	40	0	2	0	0	0.0						1	0.0
-280	2020-03-03	189	0	55	0	2	0	0	0.0						2	0.0
-279	2020-03-04	246	0	57	0	3	0	0	0.0						3	0.0
-278	2020-03-05	295	0	49	0	4	0	0	0.0						3	0.0
-277	2020-03-06	374	1	79	1	5	0	1	0.015						4	0.02
-276	2020-03-07	429	2	55	1	6	0	0	0.015					0	5	0.03
-275	2020-03-08	483	2	54	0	7	0	0	0.0					1	5	0.03
-274	2020-03-09	630	3	147	1	9	0	2	0.015					2	7	0.05
-273	2020-03-10	889	7	259	4	13	0	3	0.06					3	10	0.11
-272	2020-03-11	1301	7	412	0	19	0	6	0.0					4	15	0.11
-271	2020-03-12	1790	9	489	2	26	0	7	0.03					5	22	0.14
-270	2020-03-13	2270	10	480	1	34	0	7	0.015					6	28	0.14
-269	2020-03-14	2634	29	364	19	39	0	5	0.286					7	33	0.41
-268	2020-03-15	3077	43	443	14	46	0	6	0.211					8	39	0.62
-267	2020-03-16	3692	66	615	23	55	0	9	0.346					9	46	0.95
-266	2020-03-17	4462	83	770	17	67	1	11	0.256					10	53	1.14
-265	2020-03-18	5467	117	1005	34	82	1	15	0.511					11	62	1.65
-264	2020-03-19	6533	163	1066	46	98	2	16	0.692					12	71	2.32
-263	2020-03-20	7791	195	1258	32	117	2	18	0.481					13	83	2.78
-262	2020-03-21	9006	253	1215	58	135	3	18	0.872					14	95	3.37
-261	2020-03-22	10395	289	1389	36	156	4	20	0.541					15	110	3.7
-260	2020-03-23	12744	365	2349	76	191	5	35	1.143					16	136	4.5
-259	2020-03-24	15126	513	2382	148	227	7	35	2.226					17	160	6.47
-258	2020-03-25	17843	704	2717	191	268	10	40	2.873					18	186	8.83
-257	2020-03-26	20970	886	3127	182	315	13	47	2.737					19	217	10.87
-256	2020-03-27	24219	1174	3249	288	364	17	48	4.332					20	247	14.72
-255	2020-03-28	27062	1466	2843	292	407	22	42	4.392					21	271	18.24
-254	2020-03-29	29954	1679	2892	213	450	25	43	3.204					22	294	20.91
-253	2020-03-30	34281	2053	4327	374	515	30	65	5.625					23	323	25.39
-252	2020-03-31	38815	2457	4534	404	583	36	68	6.076					24	356	29.24
-251	2020-04-01	43789	3130	4974	673	658	47	74	10.122					25	390	36.49
-250	2020-04-02	48718	3787	4929	657	732	56	74	9.881					26	417	43.63
-249	2020-04-03	53699	4524	4981	737	807	68	74	11.085					27	443	50.38
-248	2020-04-04	57772	5281	4073	757	868	79	61	11.385					28	461	57.38
-247	2020-04-05	61422	5882	3650	601	923	88	54	9.039					29	473	63.21
-246	2020-04-06	66738	6452	5316	570	1003	97	79	8.573					30	488	66.16
-245	2020-04-07	72224	7557	5486	1105	1086	113	82	16.619					31	502	76.7
-244	2020-04-08	77387	8589	5163	1032	1163	129	77	15.521					32	505	82.1
-243	2020-04-09	82293	9706	4906	1117	1237	145	73	16.8					33	504	89.02
-242	2020-04-10	86660	10829	4367	1123	1303	162	65	16.89					34	495	94.83
-241	2020-04-11	90273	11673	3613	844	1357	175	54	12.694					35	488	96.14
-240	2020-04-12	93812	12330	3539	657	1410	185	53	9.881					36	487	96.98
-239	2020-04-13	98017	13055	4205	725	1474	196	63	10.904					37	470	99.31
-238	2020-04-14	102365	14135	4348	1080	1539	212	65	16.243					38	453	98.93
-237	2020-04-15	107465	15019	5100	884	1616	225	76	13.295					39	452	96.71
-236	2020-04-16	112808	16059	5343	1040	1696	241	80	15.642					40	458	95.55
-235	2020-04-17	117798	16973	4990	914	1771	255	75	13.747					41	468	92.41
-234	2020-04-18	122534	18081	4736	1108	1842	271	71	16.664					42	485	96.38
-233	2020-04-19	126394	18514	3860	433	1900	278	58	6.512					43	490	93.01
-232	2020-04-20	131260	19090	4866	576	1974	287	73	8.663					44	499	90.77
-231	2020-04-21	136035	20314	4775	1224	2045	305	71	18.409					45	506	92.93
-230	2020-04-22	141540	21171	5505	857	2128	318	82	12.889					46	512	92.53
-229	2020-04-23	146708	21855	5168	684	2206	328	77	10.287					47	509	87.17
-228	2020-04-24	151689	22873	4981	1018	2281	344	74	15.311					48	509	88.74
-227	2020-04-25	155453	23689	3764	816	2338	356	56	12.273					49	495	84.34
-226	2020-04-26	158926	24053	3473	364	2390	361	52	5.475					50	489	83.31
-225	2020-04-27	163630	24376	4704	323	2461	366	70	4.858					51	486	79.5
-224	2020-04-28	168357	25347	4727	971	2532	381	71	14.604					52	486	75.7
-223	2020-04-29	173807	26118	5450	771	2614	392	81	11.596					53	485	74.4
-222	2020-04-30	178771	26754	4964	636	2688	402	74	9.565					54	482	73.68
-221	2020-05-01	183501	27454	4730	700	2759	412	71	10.528					55	478	68.9
-220	2020-05-02	186731	28039	3230	585	2808	421	48	8.798					56	470	65.42
-219	2020-05-03	189708	28292	2977	253	2853	425	44	3.805					57	462	63.75
-218	2020-05-04	193091	28565	3383	273	2904	429	50	4.106					58	443	63.0
-217	2020-05-05	196780	29290	3689	725	2959	440	55	10.904					59	427	59.3
-216	2020-05-06	200616	29937	3836	647	3017	450	57	9.731					60	403	57.44
-215	2020-05-07	204387	30395	3771	458	3073	457	56	6.888					61	385	54.76
-214	2020-05-08	207439	30975	3052	580	3119	465	45	8.723					62	360	52.96
-213	2020-05-09	209589	31250	2150	275	3152	470	32	4.136					63	343	48.29
-212	2020-05-10	211911	31467	2322	217	3187	473	34	3.264					64	333	47.75
-211	2020-05-11	215500	31655	3589	188	3241	476	53	2.828					65	337	46.47
-210	2020-05-12	218895	32270	3395	615	3292	485	51	9.25					66	332	44.82
-209	2020-05-13	222195	32718	3300	448	3341	492	49	6.738					67	324	41.83
-208	2020-05-14	224813	33071	2618	353	3381	497	39	5.309					68	307	40.25
-207	2020-05-15	227334	33422	2521	351	3419	502	37	5.279					69	299	36.8
-206	2020-05-16	229406	33833	2072	411	3450	508	31	6.181					70	298	38.85
-205	2020-05-17	231232	33900	1826	67	3477	509	27	1.008					71	290	36.59
-204	2020-05-18	233809	34046	2577	146	3516	512	38	2.196					72	275	35.96
-203	2020-05-19	236867	34547	3058	501	3562	519	45	7.535					73	270	34.25
-202	2020-05-20	239579	34876	2712	329	3603	524	40	4.948					74	261	32.46
-201	2020-05-21	242133	35149	2554	273	3641	528	38	4.106					75	260	31.25
-200	2020-05-22	244174	35440	2041	291	3672	533	30	4.377					76	253	30.35
-199	2020-05-23	245682	35660	1508	220	3695	536	22	3.309					77	244	27.48
-198	2020-05-24	247037	36039	1355	379	3715	542	20	5.7					78	237	32.17
-197	2020-05-25	248650	36143	1613	104	3739	543	24	1.564					79	223	31.54
-196	2020-05-26	250309	36274	1659	131	3764	545	24	1.97					80	202	25.97
-195	2020-05-27	252118	36696	1809	422	3791	551	27	6.347					81	188	27.37
-194	2020-05-28	253854	37039	1736	343	3817	557	26	5.159					82	176	28.43
-193	2020-05-29	255362	37313	1508	274	3840	561	22	4.121					83	168	28.17
-192	2020-05-30	256469	37467	1107	154	3857	563	16	2.316					84	162	27.18
-191	2020-05-31	257539	37527	1070	60	3873	564	16	0.902					85	157	22.38
-190	2020-06-01	258983	37613	1444	86	3895	565	21	1.293					86	155	22.11
-189	2020-06-02	260453	37863	1470	250	3917	569	22	3.76					87	152	23.9
-188	2020-06-03	261802	38117	1349	254	3937	573	20	3.82					88	145	21.37
-187	2020-06-04	263040	38247	1238	130	3956	575	18	1.955					89	138	18.17
-186	2020-06-05	264150	38505	1110	258	3972	579	16	3.88					90	132	17.93
-185	2020-06-06	264944	38648	794	143	3984	581	11	2.151					91	127	17.76
-184	2020-06-07	265662	38702	718	54	3995	582	10	0.812					92	122	17.67
-183	2020-06-08	266756	38749	1094	47	4012	582	16	0.707					93	116	17.09
-182	2020-06-09	267915	38946	1159	197	4029	585	17	2.963					94	112	16.29
-181	2020-06-10	269101	39110	1186	164	4047	588	17	2.467					95	109	14.93
-180	2020-06-11	270108	39186	1007	76	4062	589	15	1.143					96	106	14.12
-179	2020-06-12	271162	39317	1054	131	4078	591	15	1.97					97	105	12.21
-178	2020-06-13	272050	39424	888	107	4091	592	13	1.609					98	106	11.67
-177	2020-06-14	272857	39451	807	27	4103	593	12	0.406					99	108	11.27
-176	2020-06-15	273888	39480	1031	29	4119	593	15	0.436					100	107	10.99
-175	2020-06-16	274971	39600	1083	120	4135	595	16	1.805					101	106	9.84
-174	2020-06-17	275970	39710	999	110	4150	597	15	1.654					102	103	9.02
-173	2020-06-18	276990	39777	1020	67	4165	598	15	1.008					103	103	8.89
-172	2020-06-19	277974	39861	984	84	4180	599	14	1.263					104	102	8.18
-171	2020-06-20	278640	39932	666	71	4190	600	10	1.068					105	99	7.64
-170	2020-06-21	279264	39963	624	31	4200	601	9	0.466					106	96	7.7
-169	2020-06-22	280156	39976	892	13	4213	601	13	0.196					107	94	7.46
-168	2020-06-23	281038	40070	882	94	4226	602	13	1.414					108	91	7.07
-167	2020-06-24	281815	40157	777	87	4238	603	11	1.308					109	87	6.72
-166	2020-06-25	282512	40256	697	99	4249	605	10	1.489					110	83	7.2
-165	2020-06-26	283151	40333	639	77	4258	606	9	1.158					111	77	7.1
-164	2020-06-27	283785	40373	634	40	4268	607	9	0.602					112	77	6.63
-163	2020-06-28	284192	40404	407	31	4274	607	6	0.466					113	74	6.63
-162	2020-06-29	284812	40425	620	21	4283	607	9	0.316					114	70	6.75
-161	2020-06-30	285216	40479	404	54	4289	608	6	0.812					115	62	6.15
-160	2020-07-01	285279	40576	63	97	4290	610	0	1.459					116	52	6.3
-159	2020-07-02	285285	40617	6	41	4290	610	0	0.617					117	41	5.43
-158	2020-07-03	285787	40666	502	49	4298	611	7	0.737					118	39	5.01
-157	2020-07-04	286412	40698	625	32	4307	612	9	0.481					119	39	4.89
-156	2020-07-05	286931	40717	519	19	4315	612	7	0.286					120	41	4.71
-155	2020-07-06	287290	40728	359	11	4320	612	5	0.165					121	37	4.56
-154	2020-07-07	287874	40782	584	54	4329	613	8	0.812					122	39	4.56
-153	2020-07-08	288511	40839	637	57	4339	614	9	0.857					123	48	3.96
-152	2020-07-09	289154	40870	643	31	4348	614	9	0.466					124	58	3.81
-151	2020-07-10	289678	40904	524	34	4356	615	7	0.511					125	58	3.58
-150	2020-07-11	290504	40921	826	17	4369	615	12	0.256					126	61	3.35
-149	2020-07-12	291154	40930	650	9	4378	615	9	0.135					127	63	3.2
-148	2020-07-13	291691	40940	537	10	4387	615	8	0.15					128	66	3.19
-147	2020-07-14	292931	40984	1240	44	4405	616	18	0.662					129	76	3.04
-146	2020-07-15	293469	41010	538	26	4413	616	8	0.391					130	74	2.57
-145	2020-07-16	294116	41034	647	24	4423	617	9	0.361					131	74	2.47
-144	2020-07-17	294803	41060	687	26	4433	617	10	0.391					132	77	2.35
-143	2020-07-18	295632	41069	829	9	4446	617	12	0.135					133	77	2.23
-142	2020-07-19	296358	41080	726	11	4457	617	10	0.165					134	78	2.26
-141	2020-07-20	296944	41090	586	10	4466	617	8	0.15					135	79	2.26
-140	2020-07-21	297389	41115	445	25	4472	618	6	0.376					136	67	1.97
-139	2020-07-22	297952	41132	563	17	4481	618	8	0.256					137	67	1.83
-138	2020-07-23	298731	41141	779	9	4492	618	11	0.135					138	69	1.61
-137	2020-07-24	299500	41173	769	32	4504	619	11	0.481					139	70	1.7
-136	2020-07-25	300270	41188	770	15	4516	619	11	0.226					140	69	1.79
-135	2020-07-26	301020	41196	750	8	4527	619	11	0.12					141	70	1.74
-134	2020-07-27	301708	41199	688	3	4537	619	10	0.045					142	71	1.64
-133	2020-07-28	302261	41220	553	21	4546	619	8	0.316					143	73	1.58
-132	2020-07-29	303063	41254	802	34	4558	620	12	0.511					144	76	1.83
-131	2020-07-30	303910	41254	847	0	4570	620	12	0.0					145	77	1.7
-130	2020-07-31	304793	41274	883	20	4584	620	13	0.301					146	79	1.52
-129	2020-08-01	305562	41287	769	13	4595	620	11	0.196					147	79	1.49
-128	2020-08-02	306309	41292	747	5	4606	621	11	0.075					148	79	1.44
-127	2020-08-03	307251	41293	942	1	4621	621	14	0.015					149	83	1.41
-126	2020-08-04	307926	41311	675	18	4631	621	10	0.271					150	85	1.37
-125	2020-08-05	308832	41325	906	14	4644	621	13	0.211					151	86	1.07
-124	2020-08-06	309796	41343	964	18	4659	621	14	0.271					152	88	1.34
-123	2020-08-07	310696	41355	900	12	4672	621	13	0.18					153	88	1.22
-122	2020-08-08	311461	41358	765	3	4684	622	11	0.045					154	88	1.07
-121	2020-08-09	312574	41363	1113	5	4701	622	16	0.075					155	94	1.07
-120	2020-08-10	313392	41381	818	18	4713	622	12	0.271					156	92	1.32
-119	2020-08-11	314542	41394	1150	13	4730	622	17	0.196					157	99	1.25
-118	2020-08-12	315581	41414	1039	20	4746	622	15	0.301					158	101	1.34
-117	2020-08-13	316729	41432	1148	18	4763	623	17	0.271					159	104	1.34
-116	2020-08-14	318190	41443	1461	11	4785	623	21	0.165					160	112	1.32
-115	2020-08-15	319232	41446	1042	3	4801	623	15	0.045					161	116	1.32
-114	2020-08-16	320343	41451	1111	5	4817	623	16	0.075					162	116	1.32
-113	2020-08-17	321064	41454	721	3	4828	623	10	0.045					163	115	1.1
-112	2020-08-18	322177	41466	1113	12	4845	623	16	0.18					164	114	1.08
-111	2020-08-19	323008	41483	831	17	4858	623	12	0.256					165	111	1.04
-110	2020-08-20	324203	41489	1195	6	4876	623	17	0.09					166	112	0.86
-109	2020-08-21	325263	41491	1060	2	4891	624	15	0.03					167	106	0.72
-108	2020-08-22	326595	41509	1332	18	4912	624	20	0.271					168	110	0.95
-107	2020-08-23	327643	41515	1048	6	4927	624	15	0.09					169	109	0.96
-106	2020-08-24	328620	41519	977	4	4942	624	14	0.06					170	113	0.98
-105	2020-08-25	329821	41535	1201	16	4960	624	18	0.241					171	114	1.04
-104	2020-08-26	330967	41552	1146	17	4977	624	17	0.256					172	119	1.04
-103	2020-08-27	332509	41564	1542	12	5000	625	23	0.18					173	124	1.13
-102	2020-08-28	333806	41573	1297	9	5020	625	19	0.135					174	128	1.23
-101	2020-08-29	334916	41585	1110	12	5037	625	16	0.18					175	125	1.14
-100	2020-08-30	336668	41586	1752	1	5063	625	26	0.015					176	135	1.07
-99	2020-08-31	338083	41589	1415	3	5084	625	21	0.045					177	142	1.05
-98	2020-09-01	339415	41592	1332	3	5104	625	20	0.045					178	144	0.86
-97	2020-09-02	340929	41602	1514	10	5127	625	22	0.15					179	149	0.75
-96	2020-09-03	342708	41616	1779	14	5154	625	26	0.211					180	153	0.78
-95	2020-09-04	344686	41626	1978	10	5184	626	29	0.15					181	163	0.8
-94	2020-09-05	346513	41638	1827	12	5211	626	27	0.18					182	174	0.8
-93	2020-09-06	349500	41640	2987	2	5256	626	44	0.03					183	192	0.81
-92	2020-09-07	352451	41643	2951	3	5300	626	44	0.045					184	216	0.81
-91	2020-09-08	354932	41675	2481	32	5338	626	37	0.481					185	233	1.25
-90	2020-09-09	357613	41683	2681	8	5378	626	40	0.12					186	250	1.22
-89	2020-09-10	360544	41697	2931	14	5422	627	44	0.211					187	268	1.22
-88	2020-09-11	364088	41703	3544	6	5475	627	53	0.09					188	291	1.16
-87	2020-09-12	367592	41712	3504	9	5528	627	52	0.135					189	317	1.11
-86	2020-09-13	370930	41717	3338	5	5578	627	50	0.075					190	322	1.16
-85	2020-09-14	373555	41726	2625	9	5618	627	39	0.135					191	317	1.25
-84	2020-09-15	376670	41753	3115	27	5665	627	46	0.406					192	326	1.17
-83	2020-09-16	380677	41773	4007	20	5725	628	60	0.301					193	346	1.35
-82	2020-09-17	384087	41794	3410	21	5776	628	51	0.316					194	354	1.46
-81	2020-09-18	388416	41821	4329	27	5841	628	65	0.406					195	365	1.77
-80	2020-09-19	392845	41848	4429	27	5908	629	66	0.406					196	379	2.05
-79	2020-09-20	396744	41866	3899	18	5967	629	58	0.271					197	388	2.24
-78	2020-09-21	401122	41877	4378	11	6032	629	65	0.165					198	414	2.27
-77	2020-09-22	406058	41914	4936	37	6107	630	74	0.556					199	441	2.42
-76	2020-09-23	412245	41951	6187	37	6200	630	93	0.556					200	474	2.68
-75	2020-09-24	418889	41991	6644	40	6300	631	99	0.602					201	523	2.96
-74	2020-09-25	425767	42025	6878	34	6403	632	103	0.511					202	561	3.07
-73	2020-09-26	431817	42060	6050	35	6494	632	90	0.526					203	586	3.19
-72	2020-09-27	437517	42077	5700	17	6580	632	85	0.256					204	613	3.17
-71	2020-09-28	441573	42090	4056	13	6641	633	61	0.196					205	608	3.2
-70	2020-09-29	448729	42162	7156	72	6748	634	107	1.083					206	641	3.73
-69	2020-09-30	455846	42233	7117	71	6855	635	107	1.068					207	655	4.24
-68	2020-10-01	462775	42292	6929	59	6960	636	104	0.887					208	660	4.53
-67	2020-10-02	469769	42358	6994	66	7065	637	105	0.993					209	661	5.01
-66	2020-10-03	482654	42407	12885	49	7259	637	193	0.737					210	764	5.22
-65	2020-10-04	505619	42440	22965	33	7604	638	345	0.496					211	1024	5.46
-64	2020-10-05	518222	42459	12603	19	7794	638	189	0.286					212	1152	5.55
-63	2020-10-06	532779	42535	14557	76	8013	639	218	1.143					213	1264	5.61
-62	2020-10-07	546952	42605	14173	70	8226	640	213	1.053					214	1370	5.59
-61	2020-10-08	564502	42682	17550	77	8490	641	263	1.158					215	1529	5.87
-60	2020-10-09	578390	42769	13888	87	8699	643	208	1.308					216	1633	6.18
-59	2020-10-10	593565	42850	15175	81	8927	644	228	1.218					217	1668	6.66
-58	2020-10-11	606447	42915	12882	65	9121	645	193	0.978					218	1516	7.14
-57	2020-10-12	620458	42965	14011	50	9331	646	210	0.752					219	1537	7.61
-56	2020-10-13	637708	43108	17250	143	9591	648	259	2.151					220	1578	8.62
-55	2020-10-14	657459	43245	19751	137	9888	650	297	2.06					221	1662	9.63
-54	2020-10-15	676455	43383	18996	138	10173	652	285	2.076					222	1683	10.54
-53	2020-10-16	692112	43519	15657	136	10409	654	235	2.045					223	1710	11.28
-52	2020-10-17	708298	43669	16186	150	10652	656	243	2.256					224	1725	12.32
-51	2020-10-18	725292	43736	16994	67	10908	657	255	1.008					225	1787	12.35
-50	2020-10-19	744122	43816	18830	80	11191	658	283	1.203					226	1859	12.8
-49	2020-10-20	765487	44057	21365	241	11512	662	321	3.625					227	1921	14.27
-48	2020-10-21	792194	44248	26707	191	11914	665	401	2.873					228	2026	15.09
-47	2020-10-22	813451	44437	21257	189	12234	668	319	2.843					229	2060	15.85
-46	2020-10-23	834010	44661	20559	224	12543	671	309	3.369					230	2134	17.18
-45	2020-10-24	857043	44835	23033	174	12889	674	346	2.617					231	2237	17.54
-44	2020-10-25	876840	44986	19797	151	13187	676	297	2.271					232	2279	18.8
-43	2020-10-26	897740	45088	20900	102	13502	678	314	1.534					233	2310	19.13
-42	2020-10-27	920664	45455	22924	367	13846	683	344	5.52					234	2333	21.03
-41	2020-10-28	945378	45765	24714	310	14218	688	371	4.662					235	2303	22.82
-40	2020-10-29	968456	46045	23078	280	14565	692	347	4.211					236	2331	24.18
-39	2020-10-30	992874	46319	24418	274	14932	696	367	4.121					237	2389	24.94
-38	2020-10-31	1014793	46645	21919	326	15262	701	329	4.903					238	2372	27.22
-37	2020-11-01	1038054	46807	23261	162	15612	703	349	2.436					239	2424	27.39
-36	2020-11-02	1057021	46943	18967	136	15897	706	285	2.045					240	2395	27.9
-35	2020-11-03	1077099	47340	20078	397	16199	711	301	5.971					241	2352	28.35
-34	2020-11-04	1102305	47832	25206	492	16578	719	379	7.4					242	2360	31.09
-33	2020-11-05	1126469	48210	24164	378	16942	725	363	5.685					243	2376	32.56
-32	2020-11-06	1149791	48565	23322	355	17292	730	350	5.339					244	2360	33.78
-31	2020-11-07	1174770	48978	24979	413	17668	736	375	6.212					245	2406	35.09
-30	2020-11-08	1195350	49134	20580	156	17978	738	309	2.346					246	2365	35.0
-29	2020-11-09	1216747	49329	21397	195	18299	741	321	2.933					247	2402	35.89
-28	2020-11-10	1237198	49861	20451	532	18607	749	307	8.001					248	2407	37.92
-27	2020-11-11	1260198	50457	23000	596	18953	758	345	8.964					249	2374	39.48
-26	2020-11-12	1293715	51020	33517	563	19457	767	504	8.468					250	2515	42.26
-25	2020-11-13	1321031	51396	27316	376	19868	773	410	5.655					251	2575	42.58
-24	2020-11-14	1347907	51858	26876	462	20272	779	404	6.949					252	2603	43.32
-23	2020-11-15	1372884	52026	24977	168	20648	782	375	2.527					253	2670	43.5
-22	2020-11-16	1394299	52240	21415	214	20970	785	322	3.219					254	2670	43.78
-21	2020-11-17	1414359	52839	20060	599	21272	794	301	9.009					255	2664	44.79
-20	2020-11-18	1434004	53368	19645	529	21567	802	295	7.956					256	2614	43.78
-19	2020-11-19	1456940	53870	22936	502	21912	810	344	7.55					257	2454	42.86
-18	2020-11-20	1477214	54381	20274	511	22217	817	304	7.685					258	2349	44.89
-17	2020-11-21	1497135	54721	19921	340	22517	823	299	5.114					259	2244	43.06
-16	2020-11-22	1515802	55120	18667	399	22797	829	280	6.001					260	2149	46.53
-15	2020-11-23	1531267	55327	15465	207	23030	832	232	3.113					261	2060	46.43
-14	2020-11-24	1542611	55935	11344	608	23200	841	170	9.144					262	1928	46.56
-13	2020-11-25	1560872	56630	18261	695	23475	851	274	10.453					263	1908	49.06
-12	2020-11-26	1578429	57128	17557	498	23739	859	264	7.49					264	1827	49.0
-11	2020-11-27	1593250	57648	14821	520	23962	867	222	7.821					265	1745	49.14
-10	2020-11-28	1609141	58127	15891	479	24201	874	239	7.204					266	1684	51.23
-9	2020-11-29	1621305	58342	12164	215	24384	877	182	3.234					267	1586	48.46
-8	2020-11-30	1633733	58545	12428	203	24571	880	186	3.053					268	1541	48.4
-7	2020-12-01	1647230	59148	13497	603	24774	889	202	9.069					269	1573	48.32
-6	2020-12-02	1663467	59796	16237	648	25018	899	244	9.746					270	1543	47.62
-5	2020-12-03	1678418	60210	14951	414	25243	905	224	6.227					271	1503	46.35
-4	2020-12-04	1694800	60714	16382	504	25489	913	246	7.58					272	1527	46.11
-3	2020-12-05	1710379	61111	15579	397	25724	919	234	5.971					273	1522	44.88
-2	2020-12-06	1727751	61342	17372	231	25985	922	261	3.474					274	1600	45.12
-1	2020-12-07	1742525	61531	14774	189	26207	925	222	2.843					275	1636	44.91
0	2020-12-08	1754911	62130	12386	599	26394	934	186	9.009					276	1619	44.85
