Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-08	6566	194	743	49	5588	140	80	2	9	0.599	68	1.71			18
2020-03-09	7161	237	595	43	5660	171	87	2	7	0.526	69	2.09			19
2020-03-10	8042	291	881	54	5706	214	98	3	10	0.66	69	2.62			20
2020-03-11	9000	354	958	63	6078	262	110	4	11	0.77	74	3.2			21
2020-03-12	10075	429	1075	75	6562	322	123	5	13	0.917	80	3.94			22
2020-03-13	11364	514	1289	85	6617	390	138	6	15	1.039	80	4.77			23
2020-03-14	12729	611	1365	97	6906	466	155	7	16	1.186	84	5.7			24
2020-03-15	13938	724	1209	113	7372	530	170	8	14	1.381	90	6.48			25
2020-03-16	14991	853	1053	129	7830	616	183	10	12	1.577	95	7.53			26
2020-03-17	16169	988	1178	135	8127	697	197	12	14	1.65	99	8.52			27
2020-03-18	17361	1135	1192	147	8361	781	212	13	14	1.797	102	9.55			28
2020-03-19	18407	1284	1046	149	8332	855	225	15	12	1.822	101	10.45			29
2020-03-20	19644	1433	1237	149	8280	919	240	17	15	1.822	101	11.23			30
2020-03-21	20610	1556	966	123	7881	945	251	19	11	1.504	96	11.55			31
2020-03-22	21638	1685	1028	129	7700	961	264	20	12	1.577	94	11.75			32
2020-03-23	23049	1812	1411	127	8058	959	281	22	17	1.553	98	11.72			33
2020-03-24	24811	1934	1762	122	8642	946	303	23	21	1.491	105	11.56			34
2020-03-25	27017	2077	2206	143	9656	942	330	25	26	1.748	118	11.52			35
2020-03-26	29406	2234	2389	157	10999	950	359	27	29	1.919	134	11.61			36
2020-03-27	32332	2378	2926	144	12688	945	395	29	35	1.76	155	11.55			37
2020-03-28	35408	2517	3076	139	14798	961	432	30	37	1.699	180	11.75			38
2020-03-29	38309	2640	2901	123	16671	955	468	32	35	1.504	203	11.67			39
2020-03-30	41495	2757	3186	117	18446	945	507	33	38	1.43	225	11.55			40
2020-03-31	44605	2898	3110	141	19794	964	545	35	38	1.724	241	11.78			41
2020-04-01	47593	3036	2988	138	20576	959	581	37	36	1.687	251	11.72			42
2020-04-02	50468	3160	2875	124	21062	926	616	38	35	1.516	257	11.32			43
2020-04-03	53183	3294	2715	134	20851	916	650	40	33	1.638	254	11.2			44
2020-04-04	55743	3452	2560	158	20335	935	681	42	31	1.932	248	11.43			45
2020-04-05	58226	3603	2483	151	19917	963	711	44	30	1.846	243	11.77			46
2020-04-06	60500	3739	2274	136	19005	982	739	45	27	1.663	232	12.0			47
2020-04-07	62589	3872	2089	133	17984	974	765	47	25	1.626	219	11.91			48
2020-04-08	64586	3993	1997	121	16993	957	789	48	24	1.479	207	11.7			49
2020-04-09	66220	4110	1634	117	15752	950	809	50	19	1.43	192	11.61			50
2020-04-10	68192	4232	1972	122	15009	938	833	51	24	1.491	183	11.47			51
2020-04-11	70029	4357	1837	125	14286	905	856	53	22	1.528	174	11.06			52
2020-04-12	71686	4474	1657	117	13460	871	876	54	20	1.43	164	10.65			53
2020-04-13	73303	4585	1617	111	12803	846	896	56	19	1.357	156	10.34			54
2020-04-14	74877	4683	1574	98	12288	811	915	57	19	1.198	150	9.91			55
2020-04-15	76389	4777	1512	94	11803	784	933	58	18	1.149	144	9.58			56
2020-04-16	77995	4869	1606	92	11775	759	953	59	19	1.125	143	9.28			57
2020-04-17	79494	4958	1499	89	11302	726	971	60	18	1.088	138	8.88			58
2020-04-18	80868	5031	1374	73	10839	674	988	61	16	0.892	132	8.24			59
2020-04-19	82211	5118	1343	87	10525	644	1005	62	16	1.064	128	7.87			60
2020-04-20	83505	5209	1294	91	10202	624	1020	63	15	1.112	124	7.63			61
2020-04-21	84802	5297	1297	88	9925	614	1036	64	15	1.076	121	7.51			62
2020-04-22	85996	5391	1194	94	9607	614	1051	65	14	1.149	117	7.51			63
2020-04-23	87026	5481	1030	90	9031	612	1063	67	12	1.1	110	7.48			64
2020-04-24	88194	5574	1168	93	8700	616	1078	68	14	1.137	106	7.53			65
2020-04-25	89328	5650	1134	76	8460	619	1092	69	13	0.929	103	7.57			66
2020-04-26	90481	5710	1153	60	8270	592	1106	69	14	0.733	101	7.24			67
2020-04-27	91472	5806	991	96	7967	597	1118	70	12	1.174	97	7.3			68
2020-04-28	92584	5877	1112	71	7782	580	1131	71	13	0.868	95	7.09			69
2020-04-29	93657	5957	1073	80	7661	566	1144	72	13	0.978	93	6.92			70
2020-04-30	94640	6028	983	71	7614	547	1156	73	12	0.868	93	6.69			71
2020-05-01	95646	6091	1006	63	7452	517	1169	74	12	0.77	91	6.32			72
2020-05-02	96448	6156	802	65	7120	506	1179	75	9	0.795	87	6.19			73
2020-05-03	97424	6203	976	47	6943	493	1190	75	11	0.575	84	6.03			74
2020-05-04	98647	6277	1223	74	7175	471	1205	76	14	0.905	87	5.76			75
2020-05-05	99970	6340	1323	63	7386	463	1222	77	16	0.77	90	5.66			76
2020-05-06	101650	6418	1680	78	7993	461	1242	78	20	0.954	97	5.64			77
2020-05-07	103135	6486	1485	68	8495	458	1260	79	18	0.831	103	5.6			78
2020-05-08	104691	6541	1556	55	9045	450	1279	79	19	0.672	110	5.5			79
2020-05-09	106220	6589	1529	48	9772	433	1298	80	18	0.587	119	5.29			80
2020-05-10	107603	6640	1383	51	10179	437	1315	81	16	0.623	124	5.34			81
2020-05-11	109286	6685	1683	45	10639	408	1336	81	20	0.55	130	4.99			82
2020-05-12	110767	6733	1481	48	10797	393	1354	82	18	0.587	131	4.8			83
2020-05-13	112725	6783	1958	50	11075	365	1378	82	23	0.611	135	4.46			84
2020-05-14	114533	6854	1808	71	11398	368	1400	83	22	0.868	139	4.5			85
2020-05-15	116635	6902	2102	48	11944	361	1425	84	25	0.587	146	4.41			86
2020-05-16	118392	6937	1757	35	12172	348	1447	84	21	0.428	148	4.25			87
2020-05-17	120198	6988	1806	51	12595	348	1469	85	22	0.623	153	4.25			88
2020-05-18	122492	7057	2294	69	13206	372	1497	86	28	0.844	161	4.55			89
2020-05-19	124603	7119	2111	62	13836	386	1523	87	25	0.758	169	4.72			90
2020-05-20	126949	7183	2346	64	14224	400	1551	87	28	0.782	173	4.89			91
2020-05-21	129341	7249	2392	66	14808	395	1581	88	29	0.807	181	4.83			92
2020-05-22	131652	7300	2311	51	15017	398	1609	89	28	0.623	183	4.87			93
2020-05-23	133521	7359	1869	59	15129	422	1632	89	22	0.721	184	5.16			94
2020-05-24	135701	7417	2180	58	15503	429	1658	90	26	0.709	189	5.24			95
2020-05-25	137724	7451	2023	34	15232	394	1683	91	24	0.416	186	4.82			96
2020-05-26	139511	7508	1787	57	14908	389	1705	91	21	0.697	182	4.76			97
2020-05-27	141591	7564	2080	56	14642	381	1730	92	25	0.685	178	4.66			98
2020-05-28	143849	7627	2258	63	14508	378	1758	93	27	0.77	177	4.62			99
2020-05-29	146668	7677	2819	50	15016	377	1793	93	34	0.611	183	4.61			100
2020-05-30	148950	7734	2282	57	15429	375	1820	94	27	0.697	188	4.58			101
2020-05-31	151466	7797	2516	63	15765	380	1851	95	30	0.77	192	4.65			102
2020-06-01	154445	7878	2979	81	16721	427	1888	96	36	0.99	204	5.22			103
2020-06-02	157562	7942	3117	64	18051	434	1926	97	38	0.782	220	5.31			104
2020-06-03	160696	8012	3134	70	19105	448	1964	97	38	0.856	233	5.48			105
2020-06-04	164270	8071	3574	59	20421	444	2008	98	43	0.721	249	5.43			106
2020-06-05	167156	8134	2886	63	20488	457	2043	99	35	0.77	250	5.59			107
2020-06-06	169425	8209	2269	75	20475	475	2071	100	27	0.917	250	5.81			108
2020-06-07	171789	8281	2364	72	20323	484	2100	101	28	0.88	248	5.92			109
2020-06-08	173832	8351	2043	70	19387	473	2125	102	24	0.856	237	5.78			110
2020-06-09	175927	8425	2095	74	18365	483	2150	102	25	0.905	224	5.9			111
2020-06-10	177938	8506	2011	81	17242	494	2175	103	24	0.99	210	6.04			112
2020-06-11	180156	8584	2218	78	15886	513	2202	104	27	0.954	194	6.27			113
2020-06-12	182525	8659	2369	75	15369	525	2231	105	28	0.917	187	6.42			114
2020-06-13	184955	8730	2430	71	15530	521	2261	106	29	0.868	189	6.37			115
2020-06-14	187427	8837	2472	107	15638	556	2291	108	30	1.308	191	6.8			116
2020-06-15	189876	8950	2449	113	16044	599	2321	109	29	1.381	196	7.32			117
2020-06-16	192439	9065	2563	115	16512	640	2352	110	31	1.406	201	7.82			118
2020-06-17	195051	9185	2612	120	17113	679	2384	112	31	1.467	209	8.3			119
2020-06-18	197647	9272	2596	87	17491	688	2416	113	31	1.064	213	8.41			120
2020-06-19	200262	9392	2615	120	17737	733	2448	114	31	1.467	216	8.96			121
2020-06-20	202584	9507	2322	115	17629	777	2476	116	28	1.406	215	9.5			122
2020-06-21	204952	9623	2368	116	17525	786	2505	117	28	1.418	214	9.61			123
2020-06-22	207525	9742	2573	119	17649	792	2536	119	31	1.455	215	9.68			124
2020-06-23	209970	9863	2445	121	17531	798	2566	120	29	1.479	214	9.76			125
2020-06-24	212501	9996	2531	133	17450	811	2597	122	30	1.626	213	9.91			126
2020-06-25	215096	10130	2595	134	17449	858	2629	123	31	1.638	213	10.49			127
2020-06-26	217724	10239	2628	109	17462	847	2661	125	32	1.333	213	10.35			128
2020-06-27	220180	10364	2456	125	17596	857	2691	126	30	1.528	215	10.48			129
2020-06-28	222669	10508	2489	144	17717	885	2722	128	30	1.76	216	10.82			130
2020-06-29	225205	10670	2536	162	17680	928	2753	130	31	1.98	216	11.34			131
2020-06-30	227662	10817	2457	147	17692	954	2783	132	30	1.797	216	11.66			132
2020-07-01	230211	10958	2549	141	17710	962	2814	133	31	1.724	216	11.76			133
2020-07-02	232863	11106	2652	148	17767	976	2846	135	32	1.809	217	11.93			134
2020-07-03	235429	11260	2566	154	17705	1021	2878	137	31	1.883	216	12.48			135
2020-07-04	237878	11408	2449	148	17698	1044	2908	139	29	1.809	216	12.76			136
2020-07-05	240438	11571	2560	163	17769	1063	2939	141	31	1.993	217	13.0			137
2020-07-06	243051	11731	2613	160	17846	1061	2971	143	31	1.956	218	12.97			138
2020-07-07	245688	11931	2637	200	18026	1114	3003	145	32	2.445	220	13.62			139
2020-07-08	248379	12084	2691	153	18168	1126	3036	147	32	1.87	222	13.77			140
2020-07-09	250458	12305	2079	221	17595	1199	3061	150	25	2.702	215	14.66			141
2020-07-10	252720	12447	2262	142	17291	1187	3089	152	27	1.736	211	14.51			142
2020-07-11	255117	12635	2397	188	17239	1227	3118	154	29	2.298	210	15.0			143
2020-07-12	257303	12829	2186	194	16865	1258	3145	156	26	2.372	206	15.38			144
2020-07-13	259652	13032	2349	203	16601	1301	3174	159	28	2.482	202	15.9			145
2020-07-14	262173	13211	2521	179	16485	1280	3205	161	30	2.188	201	15.65			146
2020-07-15	264561	13410	2388	199	16182	1326	3234	163	29	2.433	197	16.21			147
2020-07-16	267061	13608	2500	198	16603	1303	3264	166	30	2.421	202	15.93			148
2020-07-17	269440	13791	2379	183	16720	1344	3293	168	29	2.237	204	16.43			149
2020-07-18	271606	13979	2166	188	16489	1344	3320	170	26	2.298	201	16.43			150
2020-07-19	273788	14188	2182	209	16485	1359	3347	173	26	2.555	201	16.61			151
2020-07-20	276202	14405	2414	217	16550	1373	3376	176	29	2.653	202	16.78			152
2020-07-21	278827	14634	2625	229	16654	1423	3408	178	32	2.8	203	17.4			153
2020-07-22	281413	14853	2586	219	16852	1443	3440	181	31	2.677	206	17.64			154
2020-07-23	284034	15074	2621	221	16973	1466	3472	184	32	2.702	207	17.92			155
2020-07-24	286523	15289	2489	215	17083	1498	3502	186	30	2.628	208	18.31			156
2020-07-25	288839	15484	2316	195	17233	1505	3531	189	28	2.384	210	18.4			157
2020-07-26	291172	15700	2333	216	17384	1512	3559	191	28	2.641	212	18.48			158
2020-07-27	293606	15912	2434	212	17404	1507	3589	194	29	2.592	212	18.42			159
2020-07-28	296273	16147	2667	235	17446	1513	3621	197	32	2.873	213	18.5			160
2020-07-29	298909	16343	2636	196	17496	1490	3654	199	32	2.396	213	18.22			161
2020-07-30	301530	16569	2621	226	17496	1495	3686	202	32	2.763	213	18.28			162
2020-07-31	304204	16766	2674	197	17681	1477	3718	204	32	2.408	216	18.06			163
2020-08-01	306752	16982	2548	216	17913	1498	3750	207	31	2.641	218	18.31			164
2020-08-02	309437	17190	2685	208	18265	1490	3782	210	32	2.543	223	18.22			165
2020-08-03	312035	17405	2598	215	18429	1493	3814	212	31	2.628	225	18.25			166
2020-08-04	314786	17617	2751	212	18513	1470	3848	215	33	2.592	226	17.97			167
2020-08-05	317483	17802	2697	185	18574	1459	3881	217	32	2.262	227	17.84			168
2020-08-06	320117	17976	2634	174	18587	1407	3913	219	32	2.127	227	17.2			169
2020-08-07	322567	18132	2450	156	18363	1366	3943	221	29	1.907	224	16.7			170
2020-08-08	324692	18264	2125	132	17940	1282	3969	223	25	1.614	219	15.67			171
2020-08-09	326712	18427	2020	163	17275	1237	3994	225	24	1.993	211	15.12			172
2020-08-10	328844	18616	2132	189	16809	1211	4020	227	26	2.311	205	14.8			173
2020-08-11	331189	18800	2345	184	16403	1183	4048	229	28	2.249	200	14.46			174
2020-08-12	333699	18988	2510	188	16216	1186	4079	232	30	2.298	198	14.5			175
2020-08-13	336324	19162	2625	174	16207	1186	4111	234	32	2.127	198	14.5			176
2020-08-14	338825	19331	2501	169	16258	1199	4142	236	30	2.066	198	14.66			177
2020-08-15	341070	19492	2245	161	16378	1228	4169	238	27	1.968	200	15.01			178
2020-08-16	343203	19639	2133	147	16491	1212	4195	240	26	1.797	201	14.82			179
2020-08-17	345450	19804	2247	165	16606	1188	4223	242	27	2.017	203	14.52			180
2020-08-18	347835	19972	2385	168	16646	1172	4252	244	29	2.054	203	14.33			181
2020-08-19	350279	20125	2444	153	16580	1137	4282	246	29	1.87	202	13.9			182
2020-08-20	352558	20264	2279	139	16234	1102	4309	247	27	1.699	198	13.47			183
2020-08-21	354764	20376	2206	112	15939	1045	4336	249	26	1.369	194	12.78			184
2020-08-22	356792	20502	2028	126	15722	1010	4361	250	24	1.54	192	12.35			185
2020-08-23	358905	20643	2113	141	15702	1004	4387	252	25	1.724	191	12.27			186
2020-08-24	361150	20776	2245	133	15700	972	4415	253	27	1.626	191	11.88			187
2020-08-25	363363	20901	2213	125	15528	929	4442	255	27	1.528	189	11.36			188
2020-08-26	365606	21020	2243	119	15327	895	4469	256	27	1.455	187	10.94			189
2020-08-27	367796	21137	2190	117	15238	873	4496	258	26	1.43	186	10.67			190
2020-08-28	369911	21249	2115	112	15147	873	4522	259	25	1.369	185	10.67			191
2020-08-29	371816	21359	1905	110	15024	857	4545	261	23	1.345	183	10.48			192
2020-08-30	373570	21462	1754	103	14665	819	4566	262	21	1.259	179	10.01			193
2020-08-31	375212	21571	1642	109	14062	795	4586	263	20	1.333	171	9.72			194
2020-09-01	376894	21672	1682	101	13531	771	4607	264	20	1.235	165	9.43			195
2020-09-02	378752	21797	1858	125	13146	777	4630	266	22	1.528	160	9.5			196
2020-09-03	380746	21926	1994	129	12950	789	4654	268	24	1.577	158	9.65			197
2020-09-04	382772	22044	2026	118	12861	795	4679	269	24	1.443	157	9.72			198
2020-09-05	384666	22154	1894	110	12850	795	4702	270	23	1.345	157	9.72			199
2020-09-06	386658	22293	1992	139	13088	831	4726	272	24	1.699	159	10.16			200
2020-09-07	388810	22410	2152	117	13598	839	4753	273	26	1.43	166	10.26			201
2020-09-08	391112	22542	2302	132	14218	870	4781	275	28	1.614	173	10.64			202
2020-09-09	393425	22669	2313	127	14673	872	4809	277	28	1.553	179	10.66			203
2020-09-10	395488	22798	2063	129	14742	872	4834	278	25	1.577	180	10.66			204
2020-09-11	397801	22913	2313	115	15029	869	4863	280	28	1.406	183	10.62			205
2020-09-12	399940	23029	2139	116	15274	875	4889	281	26	1.418	186	10.7			206
2020-09-13	402029	23157	2089	128	15371	864	4914	283	25	1.565	187	10.56			207
2020-09-14	404648	23313	2619	156	15838	903	4946	284	32	1.907	193	11.04			208
2020-09-15	407353	23453	2705	140	16241	911	4979	286	33	1.711	198	11.14			209
2020-09-16	410334	23632	2981	179	16909	963	5016	288	36	2.188	206	11.77			210
2020-09-17	413149	23808	2815	176	17661	1010	5050	291	34	2.152	215	12.35			211
2020-09-18	416198	23952	3049	144	18397	1039	5087	292	37	1.76	224	12.7			212
2020-09-19	419043	24118	2845	166	19103	1089	5122	294	34	2.029	233	13.31			213
2020-09-20	422140	24301	3097	183	20111	1144	5160	297	37	2.237	245	13.99			214
2020-09-21	425481	24478	3341	177	20833	1165	5201	299	40	2.164	254	14.24			215
2020-09-22	429193	24656	3712	178	21840	1203	5246	301	45	2.176	266	14.71			216
2020-09-23	432798	24840	3605	184	22464	1208	5290	303	44	2.249	274	14.77			217
2020-09-24	436319	25015	3521	175	23170	1207	5333	305	43	2.139	283	14.76			218
2020-09-25	439882	25222	3563	207	23684	1270	5377	308	43	2.531	289	15.53			219
2020-09-26	443086	25394	3204	172	24043	1276	5416	310	39	2.103	293	15.6			220
2020-09-27	446448	25589	3362	195	24308	1288	5457	312	41	2.384	297	15.75			221
2020-09-28	449960	25779	3512	190	24479	1301	5500	315	42	2.323	299	15.9			222
2020-09-29	453637	25986	3677	207	24444	1330	5545	317	44	2.531	298	16.26			223
2020-09-30	457219	26169	3582	183	24421	1329	5589	319	43	2.237	298	16.25			224
2020-10-01	461044	26380	3825	211	24725	1365	5636	322	46	2.579	302	16.69			225
2020-10-02	464596	26567	3552	187	24714	1345	5679	324	43	2.286	302	16.44			226
2020-10-03	468119	26746	3523	179	25033	1352	5722	326	43	2.188	306	16.53			227
2020-10-04	471772	26957	3653	211	25324	1368	5767	329	44	2.579	309	16.72			228
2020-10-05	475674	27192	3902	235	25714	1413	5815	332	47	2.873	314	17.27			229
2020-10-06	479825	27419	4151	227	26188	1433	5865	335	50	2.775	320	17.52			230
2020-10-07	483844	27658	4019	239	26625	1489	5914	338	49	2.922	325	18.2			231
2020-10-08	488236	27888	4392	230	27192	1508	5968	340	53	2.812	332	18.44			232
2020-10-09	492378	28098	4142	210	27782	1531	6019	343	50	2.567	339	18.72			233
2020-10-10	496253	28293	3875	195	28134	1547	6066	345	47	2.384	343	18.91			234
2020-10-11	500075	28544	3822	251	28303	1587	6113	348	46	3.068	346	19.4			235
2020-10-12	504281	28816	4206	272	28607	1624	6164	352	51	3.325	349	19.85			236
2020-10-13	508389	29070	4108	254	28564	1651	6215	355	50	3.105	349	20.18			237
2020-10-14	513219	29349	4830	279	29375	1691	6274	358	59	3.411	359	20.67			238
2020-10-15	517835	29605	4616	256	29599	1717	6330	361	56	3.13	361	20.99			239
2020-10-16	522387	29870	4552	265	30009	1772	6386	365	55	3.24	366	21.66			240
2020-10-17	526490	30123	4103	253	30237	1830	6436	368	50	3.093	369	22.37			241
2020-10-18	530380	30375	3890	252	30305	1831	6483	371	47	3.081	370	22.38			242
2020-10-19	534631	30712	4251	337	30350	1896	6535	375	51	4.12	371	23.18			243
2020-10-20	539670	31034	5039	322	31281	1964	6597	379	61	3.936	382	24.01			244
2020-10-21	545286	31346	5616	312	32067	1997	6666	383	68	3.814	392	24.41			245
2020-10-22	550757	31650	5471	304	32922	2045	6732	386	66	3.716	402	25.0			246
2020-10-23	556891	31985	6134	335	34504	2115	6807	391	74	4.095	421	25.86			247
2020-10-24	562705	32320	5814	335	36215	2197	6879	395	71	4.095	442	26.86			248
2020-10-25	568896	32616	6191	296	38516	2241	6954	398	75	3.619	470	27.4			249
2020-10-26	574856	32953	5960	337	40225	2241	7027	402	72	4.12	491	27.4			250
2020-10-27	581824	33299	6968	346	42154	2265	7112	407	85	4.23	515	27.69			251
2020-10-28	588648	33714	6824	415	43362	2368	7196	412	83	5.073	530	28.95			252
2020-10-29	596941	34113	8293	399	46184	2463	7297	417	101	4.878	564	30.11			253
2020-10-30	604952	34478	8011	365	48061	2493	7395	421	97	4.462	587	30.48			254
2020-10-31	612772	34864	7820	386	50067	2544	7491	426	95	4.719	612	31.1			255
2020-11-01	620491	35298	7719	434	51595	2682	7585	431	94	5.306	630	32.79			256
2020-11-02	628780	35738	8289	440	53924	2785	7686	436	101	5.379	659	34.05			257
2020-11-03	637712	36160	8932	422	55888	2861	7795	442	109	5.159	683	34.98			258
2020-11-04	646164	36579	8452	419	57516	2865	7899	447	103	5.122	703	35.02			259
2020-11-05	654936	36985	8772	406	57995	2872	8006	452	107	4.963	708	35.11			260
2020-11-06	663800	37409	8864	424	58848	2931	8114	457	108	5.183	719	35.83			261
2020-11-07	673250	37832	9450	423	60478	2968	8230	462	115	5.171	739	36.28			262
2020-11-08	682486	38291	9236	459	61995	2993	8343	468	112	5.611	757	36.59			263
2020-11-09	692949	38749	10463	458	64169	3011	8471	473	127	5.599	784	36.81			264
2020-11-10	703288	39202	10339	453	65576	3042	8597	479	126	5.538	801	37.19			265
2020-11-11	715068	39664	11780	462	68904	3085	8741	484	144	5.648	842	37.71			266
2020-11-12	726585	40121	11517	457	71649	3136	8882	490	140	5.587	875	38.34			267
2020-11-13	738322	40582	11737	461	74522	3173	9025	496	143	5.636	911	38.79			268
2020-11-14	749525	41034	11203	452	76275	3202	9162	501	136	5.526	932	39.14			269
2020-11-15	762068	41493	12543	459	79582	3202	9316	507	153	5.611	972	39.14			270
2020-11-16	775121	41979	13053	486	82172	3230	9475	513	159	5.941	1004	39.49			271
2020-11-17	788473	42461	13352	482	85185	3259	9639	519	163	5.892	1041	39.84			272
2020-11-18	801894	42941	13421	480	86826	3277	9803	524	164	5.868	1061	40.06			273
2020-11-19	815117	43417	13223	476	88532	3296	9964	530	161	5.819	1082	40.29			274
2020-11-20	828377	43896	13260	479	90055	3314	10126	536	162	5.856	1100	40.51			275
2020-11-21	841308	44327	12931	431	91783	3293	10284	541	158	5.269	1122	40.26			276
2020-11-22	854361	44802	13053	475	92293	3309	10444	547	159	5.807	1128	40.45			277
2020-11-23	866821	45255	12460	453	91700	3276	10596	553	152	5.538	1121	40.05			278
2020-11-24	880542	45738	13721	483	92069	3277	10764	559	167	5.905	1125	40.06			279
2020-11-25	894385	46207	13843	469	92491	3266	10933	564	169	5.733	1130	39.93			280
2020-11-26	908346	46689	13961	482	93229	3272	11104	570	170	5.892	1139	40.0			281
2020-11-27	922397	47095	14051	406	94020	3199	11276	575	171	4.963	1149	39.11			282
2020-11-28	935799	47486	13402	391	94491	3159	11440	580	163	4.78	1155	38.62			283
2020-11-29	948749	47874	12950	388	94388	3072	11598	585	158	4.743	1153	37.55			284
2020-11-30	962070	48246	13321	372	95249	2991	11761	589	162	4.548	1164	36.56			285
2020-12-01	975951	48628	13881	382	95409	2890	11930	594	169	4.67	1166	35.33			286
2020-12-02	989572	48990	13621	362	95187	2783	12097	598	166	4.425	1163	34.02			287
2020-12-03	1003494	49348	13922	358	95148	2659	12267	603	170	4.377	1163	32.51			288
2020-12-04	1016835	49695	13341	347	94438	2600	12430	607	163	4.242	1154	31.78			289
2020-12-05	1028986	50016	12151	321	93187	2530	12579	611	148	3.924	1139	30.93			290
2020-12-06	1040547	50310	11561	294	91798	2436	12720	615	141	3.594	1122	29.78			291
2020-12-07	1051374	50594	10827	284	89304	2348	12852	618	132	3.472	1091	28.7			292
2020-12-08	1062397	50917	11023	323	86446	2289	12987	622	134	3.949	1056	27.98			293
2020-12-09	1072620	51212	10223	295	83048	2222	13112	626	124	3.606	1015	27.16			294
2020-12-10	1083023	51496	10403	284	79529	2148	13239	629	127	3.472	972	26.26			295
2020-12-11	1092407	51727	9384	231	75572	2032	13354	632	114	2.824	923	24.84			296
2020-12-12	1100818	51949	8411	222	71832	1933	13457	635	102	2.714	878	23.63			297
2020-12-13	1108269	52196	7451	247	67722	1886	13548	638	91	3.02	827	23.06			298
2020-12-14	1115770	52447	7501	251	64396	1853	13640	641	91	3.068	787	22.65			299
