Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-173	2020-07-02	232863	11106	2652	148	2846	135	32	1.809					134	217	11.93
-172	2020-07-03	235429	11260	2566	154	2878	137	31	1.883					135	216	12.48
-171	2020-07-04	237878	11408	2449	148	2908	139	29	1.809					136	216	12.76
-170	2020-07-05	240438	11571	2560	163	2939	141	31	1.993					137	217	13.0
-169	2020-07-06	243051	11731	2613	160	2971	143	31	1.956					138	218	12.97
-168	2020-07-07	245688	11931	2637	200	3003	145	32	2.445					139	220	13.62
-167	2020-07-08	248379	12084	2691	153	3036	147	32	1.87					140	222	13.77
-166	2020-07-09	250458	12305	2079	221	3061	150	25	2.702					141	215	14.66
-165	2020-07-10	252720	12447	2262	142	3089	152	27	1.736					142	211	14.51
-164	2020-07-11	255117	12635	2397	188	3118	154	29	2.298					143	210	15.0
-163	2020-07-12	257303	12829	2186	194	3145	156	26	2.372					144	206	15.38
-162	2020-07-13	259652	13032	2349	203	3174	159	28	2.482					145	202	15.9
-161	2020-07-14	262173	13211	2521	179	3205	161	30	2.188					146	201	15.65
-160	2020-07-15	264561	13410	2388	199	3234	163	29	2.433					147	197	16.21
-159	2020-07-16	267061	13608	2500	198	3264	166	30	2.421					148	202	15.93
-158	2020-07-17	269440	13791	2379	183	3293	168	29	2.237					149	204	16.43
-157	2020-07-18	271606	13979	2166	188	3320	170	26	2.298					150	201	16.43
-156	2020-07-19	273788	14188	2182	209	3347	173	26	2.555					151	201	16.61
-155	2020-07-20	276202	14405	2414	217	3376	176	29	2.653					152	202	16.78
-154	2020-07-21	278827	14634	2625	229	3408	178	32	2.8					153	203	17.4
-153	2020-07-22	281413	14853	2586	219	3440	181	31	2.677					154	206	17.64
-152	2020-07-23	284034	15074	2621	221	3472	184	32	2.702					155	207	17.92
-151	2020-07-24	286523	15289	2489	215	3502	186	30	2.628					156	208	18.31
-150	2020-07-25	288839	15484	2316	195	3531	189	28	2.384					157	210	18.4
-149	2020-07-26	291172	15700	2333	216	3559	191	28	2.641					158	212	18.48
-148	2020-07-27	293606	15912	2434	212	3589	194	29	2.592					159	212	18.42
-147	2020-07-28	296273	16147	2667	235	3621	197	32	2.873					160	213	18.5
-146	2020-07-29	298909	16343	2636	196	3654	199	32	2.396					161	213	18.22
-145	2020-07-30	301530	16569	2621	226	3686	202	32	2.763					162	213	18.28
-144	2020-07-31	304204	16766	2674	197	3718	204	32	2.408					163	216	18.06
-143	2020-08-01	306752	16982	2548	216	3750	207	31	2.641					164	218	18.31
-142	2020-08-02	309437	17190	2685	208	3782	210	32	2.543					165	223	18.22
-141	2020-08-03	312035	17405	2598	215	3814	212	31	2.628					166	225	18.25
-140	2020-08-04	314786	17617	2751	212	3848	215	33	2.592					167	226	17.97
-139	2020-08-05	317483	17802	2697	185	3881	217	32	2.262					168	227	17.84
-138	2020-08-06	320117	17976	2634	174	3913	219	32	2.127					169	227	17.2
-137	2020-08-07	322567	18132	2450	156	3943	221	29	1.907					170	224	16.7
-136	2020-08-08	324692	18264	2125	132	3969	223	25	1.614					171	219	15.67
-135	2020-08-09	326712	18427	2020	163	3994	225	24	1.993					172	211	15.12
-134	2020-08-10	328844	18616	2132	189	4020	227	26	2.311					173	205	14.8
-133	2020-08-11	331189	18800	2345	184	4048	229	28	2.249					174	200	14.46
-132	2020-08-12	333699	18988	2510	188	4079	232	30	2.298					175	198	14.5
-131	2020-08-13	336324	19162	2625	174	4111	234	32	2.127					176	198	14.5
-130	2020-08-14	338825	19331	2501	169	4142	236	30	2.066					177	198	14.66
-129	2020-08-15	341070	19492	2245	161	4169	238	27	1.968					178	200	15.01
-128	2020-08-16	343203	19639	2133	147	4195	240	26	1.797					179	201	14.82
-127	2020-08-17	345450	19804	2247	165	4223	242	27	2.017					180	203	14.52
-126	2020-08-18	347835	19972	2385	168	4252	244	29	2.054					181	203	14.33
-125	2020-08-19	350279	20125	2444	153	4282	246	29	1.87					182	202	13.9
-124	2020-08-20	352558	20264	2279	139	4309	247	27	1.699					183	198	13.47
-123	2020-08-21	354764	20376	2206	112	4336	249	26	1.369					184	194	12.78
-122	2020-08-22	356792	20502	2028	126	4361	250	24	1.54					185	192	12.35
-121	2020-08-23	358905	20643	2113	141	4387	252	25	1.724					186	191	12.27
-120	2020-08-24	361150	20776	2245	133	4415	253	27	1.626					187	191	11.88
-119	2020-08-25	363363	20901	2213	125	4442	255	27	1.528					188	189	11.36
-118	2020-08-26	365606	21020	2243	119	4469	256	27	1.455					189	187	10.94
-117	2020-08-27	367796	21137	2190	117	4496	258	26	1.43					190	186	10.67
-116	2020-08-28	369911	21249	2115	112	4522	259	25	1.369					191	185	10.67
-115	2020-08-29	371816	21359	1905	110	4545	261	23	1.345					192	183	10.48
-114	2020-08-30	373570	21462	1754	103	4566	262	21	1.259					193	179	10.01
-113	2020-08-31	375212	21571	1642	109	4586	263	20	1.333					194	171	9.72
-112	2020-09-01	376894	21672	1682	101	4607	264	20	1.235					195	165	9.43
-111	2020-09-02	378752	21797	1858	125	4630	266	22	1.528					196	160	9.5
-110	2020-09-03	380746	21926	1994	129	4654	268	24	1.577					197	158	9.65
-109	2020-09-04	382772	22044	2026	118	4679	269	24	1.443					198	157	9.72
-108	2020-09-05	384666	22154	1894	110	4702	270	23	1.345					199	157	9.72
-107	2020-09-06	386658	22293	1992	139	4726	272	24	1.699					200	159	10.16
-106	2020-09-07	388810	22410	2152	117	4753	273	26	1.43					201	166	10.26
-105	2020-09-08	391112	22542	2302	132	4781	275	28	1.614					202	173	10.64
-104	2020-09-09	393425	22669	2313	127	4809	277	28	1.553					203	179	10.66
-103	2020-09-10	395488	22798	2063	129	4834	278	25	1.577					204	180	10.66
-102	2020-09-11	397801	22913	2313	115	4863	280	28	1.406					205	183	10.62
-101	2020-09-12	399940	23029	2139	116	4889	281	26	1.418					206	186	10.7
-100	2020-09-13	402029	23157	2089	128	4914	283	25	1.565					207	187	10.56
-99	2020-09-14	404648	23313	2619	156	4946	284	32	1.907					208	193	11.04
-98	2020-09-15	407353	23453	2705	140	4979	286	33	1.711					209	198	11.14
-97	2020-09-16	410334	23632	2981	179	5016	288	36	2.188					210	206	11.77
-96	2020-09-17	413149	23808	2815	176	5050	291	34	2.152					211	215	12.35
-95	2020-09-18	416198	23952	3049	144	5087	292	37	1.76					212	224	12.7
-94	2020-09-19	419043	24118	2845	166	5122	294	34	2.029					213	233	13.31
-93	2020-09-20	422140	24301	3097	183	5160	297	37	2.237					214	245	13.99
-92	2020-09-21	425481	24478	3341	177	5201	299	40	2.164					215	254	14.24
-91	2020-09-22	429193	24656	3712	178	5246	301	45	2.176					216	266	14.71
-90	2020-09-23	432798	24840	3605	184	5290	303	44	2.249					217	274	14.77
-89	2020-09-24	436319	25015	3521	175	5333	305	43	2.139					218	283	14.76
-88	2020-09-25	439882	25222	3563	207	5377	308	43	2.531					219	289	15.53
-87	2020-09-26	443086	25394	3204	172	5416	310	39	2.103					220	293	15.6
-86	2020-09-27	446448	25589	3362	195	5457	312	41	2.384					221	297	15.75
-85	2020-09-28	449960	25779	3512	190	5500	315	42	2.323					222	299	15.9
-84	2020-09-29	453637	25986	3677	207	5545	317	44	2.531					223	298	16.26
-83	2020-09-30	457219	26169	3582	183	5589	319	43	2.237					224	298	16.25
-82	2020-10-01	461044	26380	3825	211	5636	322	46	2.579					225	302	16.69
-81	2020-10-02	464596	26567	3552	187	5679	324	43	2.286					226	302	16.44
-80	2020-10-03	468119	26746	3523	179	5722	326	43	2.188					227	306	16.53
-79	2020-10-04	471772	26957	3653	211	5767	329	44	2.579					228	309	16.72
-78	2020-10-05	475674	27192	3902	235	5815	332	47	2.873					229	314	17.27
-77	2020-10-06	479825	27419	4151	227	5865	335	50	2.775					230	320	17.52
-76	2020-10-07	483844	27658	4019	239	5914	338	49	2.922					231	325	18.2
-75	2020-10-08	488236	27888	4392	230	5968	340	53	2.812					232	332	18.44
-74	2020-10-09	492378	28098	4142	210	6019	343	50	2.567					233	339	18.72
-73	2020-10-10	496253	28293	3875	195	6066	345	47	2.384					234	343	18.91
-72	2020-10-11	500075	28544	3822	251	6113	348	46	3.068					235	346	19.4
-71	2020-10-12	504281	28816	4206	272	6164	352	51	3.325					236	349	19.85
-70	2020-10-13	508389	29070	4108	254	6215	355	50	3.105					237	349	20.18
-69	2020-10-14	513219	29349	4830	279	6274	358	59	3.411					238	359	20.67
-68	2020-10-15	517835	29605	4616	256	6330	361	56	3.13					239	361	20.99
-67	2020-10-16	522387	29870	4552	265	6386	365	55	3.24					240	366	21.66
-66	2020-10-17	526490	30123	4103	253	6436	368	50	3.093					241	369	22.37
-65	2020-10-18	530380	30375	3890	252	6483	371	47	3.081					242	370	22.38
-64	2020-10-19	534631	30712	4251	337	6535	375	51	4.12					243	371	23.18
-63	2020-10-20	539670	31034	5039	322	6597	379	61	3.936					244	382	24.01
-62	2020-10-21	545286	31346	5616	312	6666	383	68	3.814					245	392	24.41
-61	2020-10-22	550757	31650	5471	304	6732	386	66	3.716					246	402	25.0
-60	2020-10-23	556891	31985	6134	335	6807	391	74	4.095					247	421	25.86
-59	2020-10-24	562705	32320	5814	335	6879	395	71	4.095					248	442	26.86
-58	2020-10-25	568896	32616	6191	296	6954	398	75	3.619					249	470	27.4
-57	2020-10-26	574856	32953	5960	337	7027	402	72	4.12					250	491	27.4
-56	2020-10-27	581824	33299	6968	346	7112	407	85	4.23					251	515	27.69
-55	2020-10-28	588648	33714	6824	415	7196	412	83	5.073					252	530	28.95
-54	2020-10-29	596941	34113	8293	399	7297	417	101	4.878					253	564	30.11
-53	2020-10-30	604952	34478	8011	365	7395	421	97	4.462					254	587	30.48
-52	2020-10-31	612772	34864	7820	386	7491	426	95	4.719					255	612	31.1
-51	2020-11-01	620491	35298	7719	434	7585	431	94	5.306					256	630	32.79
-50	2020-11-02	628780	35738	8289	440	7686	436	101	5.379					257	659	34.05
-49	2020-11-03	637712	36160	8932	422	7795	442	109	5.159					258	683	34.98
-48	2020-11-04	646164	36579	8452	419	7899	447	103	5.122					259	703	35.02
-47	2020-11-05	654936	36985	8772	406	8006	452	107	4.963					260	708	35.11
-46	2020-11-06	663800	37409	8864	424	8114	457	108	5.183					261	719	35.83
-45	2020-11-07	673250	37832	9450	423	8230	462	115	5.171					262	739	36.28
-44	2020-11-08	682486	38291	9236	459	8343	468	112	5.611					263	757	36.59
-43	2020-11-09	692949	38749	10463	458	8471	473	127	5.599					264	784	36.81
-42	2020-11-10	703288	39202	10339	453	8597	479	126	5.538					265	801	37.19
-41	2020-11-11	715068	39664	11780	462	8741	484	144	5.648					266	842	37.71
-40	2020-11-12	726585	40121	11517	457	8882	490	140	5.587					267	875	38.34
-39	2020-11-13	738322	40582	11737	461	9025	496	143	5.636					268	911	38.79
-38	2020-11-14	749525	41034	11203	452	9162	501	136	5.526					269	932	39.14
-37	2020-11-15	762068	41493	12543	459	9316	507	153	5.611					270	972	39.14
-36	2020-11-16	775121	41979	13053	486	9475	513	159	5.941					271	1004	39.49
-35	2020-11-17	788473	42461	13352	482	9639	519	163	5.892					272	1041	39.84
-34	2020-11-18	801894	42941	13421	480	9803	524	164	5.868					273	1061	40.06
-33	2020-11-19	815117	43417	13223	476	9964	530	161	5.819					274	1082	40.29
-32	2020-11-20	828377	43896	13260	479	10126	536	162	5.856					275	1100	40.51
-31	2020-11-21	841308	44327	12931	431	10284	541	158	5.269					276	1122	40.26
-30	2020-11-22	854361	44802	13053	475	10444	547	159	5.807					277	1128	40.45
-29	2020-11-23	866821	45255	12460	453	10596	553	152	5.538					278	1121	40.05
-28	2020-11-24	880542	45738	13721	483	10764	559	167	5.905					279	1125	40.06
-27	2020-11-25	894385	46207	13843	469	10933	564	169	5.733					280	1130	39.93
-26	2020-11-26	908346	46689	13961	482	11104	570	170	5.892					281	1139	40.0
-25	2020-11-27	922397	47095	14051	406	11276	575	171	4.963					282	1149	39.11
-24	2020-11-28	935799	47486	13402	391	11440	580	163	4.78					283	1155	38.62
-23	2020-11-29	948749	47874	12950	388	11598	585	158	4.743					284	1153	37.55
-22	2020-11-30	962070	48246	13321	372	11761	589	162	4.548					285	1164	36.56
-21	2020-12-01	975951	48628	13881	382	11930	594	169	4.67					286	1166	35.33
-20	2020-12-02	989572	48990	13621	362	12097	598	166	4.425					287	1163	34.02
-19	2020-12-03	1003494	49348	13922	358	12267	603	170	4.377					288	1163	32.51
-18	2020-12-04	1016835	49695	13341	347	12430	607	163	4.242					289	1154	31.78
-17	2020-12-05	1028986	50016	12151	321	12579	611	148	3.924					290	1139	30.93
-16	2020-12-06	1040547	50310	11561	294	12720	615	141	3.594					291	1122	29.78
-15	2020-12-07	1051374	50594	10827	284	12852	618	132	3.472					292	1091	28.7
-14	2020-12-08	1062397	50917	11023	323	12987	622	134	3.949					293	1056	27.98
-13	2020-12-09	1072620	51212	10223	295	13112	626	124	3.606					294	1015	27.16
-12	2020-12-10	1083023	51496	10403	284	13239	629	127	3.472					295	972	26.26
-11	2020-12-11	1092407	51727	9384	231	13354	632	114	2.824					296	923	24.84
-10	2020-12-12	1100818	51949	8411	222	13457	635	102	2.714					297	878	23.63
-9	2020-12-13	1108269	52196	7451	247	13548	638	91	3.02					298	827	23.06
-8	2020-12-14	1115770	52447	7501	251	13640	641	91	3.068					299	787	22.65
-7	2020-12-15	1123474	52670	7704	223	13734	643	94	2.726					300	746	21.43
-6	2020-12-16	1131077	52883	7603	213	13827	646	92	2.604					301	714	20.43
-5	2020-12-17	1138530	53095	7453	212	13918	649	91	2.592					302	678	19.55
-4	2020-12-18	1145651	53273	7121	178	14005	651	87	2.176					303	650	18.9
-3	2020-12-19	1152072	53448	6421	175	14083	653	78	2.139					304	626	18.33
-2	2020-12-20	1158384	53625	6312	177	14161	655	77	2.164					305	612	17.47
-1	2020-12-21	1164535	53816	6151	191	14236	657	75	2.335					306	596	16.74
0	2020-12-22	1170743	54003	6208	187	14312	660	75	2.286					307	577	16.3
