Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-194	2020-06-06	27101	785	559	15	607	17	12	0.336					81	87	1.99
-193	2020-06-07	27599	796	498	11	618	17	11	0.247					82	88	1.97
-192	2020-06-08	28077	805	478	9	629	18	10	0.202					83	78	1.82
-191	2020-06-09	28479	818	402	13	638	18	9	0.291					84	80	1.9
-190	2020-06-10	29015	841	536	23	650	18	12	0.515					85	81	2.22
-189	2020-06-11	29706	864	691	23	665	19	15	0.515					86	83	2.44
-188	2020-06-12	30415	880	709	16	681	19	15	0.359					87	86	2.47
-187	2020-06-13	31177	890	762	10	698	19	17	0.224					88	91	2.35
-186	2020-06-14	31851	899	674	9	713	20	15	0.202					89	95	2.31
-185	2020-06-15	32536	911	685	12	729	20	15	0.269					90	99	2.38
-184	2020-06-16	33209	922	673	11	744	20	15	0.247					91	106	2.33
-183	2020-06-17	33986	953	777	31	761	21	17	0.695					92	111	2.51
-182	2020-06-18	34833	976	847	23	780	21	18	0.515					93	114	2.51
-181	2020-06-19	35755	995	922	19	801	22	20	0.426					94	119	2.58
-180	2020-06-20	36615	1004	860	9	820	22	19	0.202					95	121	2.55
-179	2020-06-21	37361	1012	746	8	837	22	16	0.179					96	123	2.53
-178	2020-06-22	38056	1022	695	10	852	22	15	0.224					97	123	2.49
-177	2020-06-23	38901	1045	845	23	871	23	18	0.515					98	127	2.76
-176	2020-06-24	39852	1061	951	16	893	23	21	0.359					99	131	2.42
-175	2020-06-25	40854	1078	1002	17	915	24	22	0.381					100	134	2.29
-174	2020-06-26	41975	1097	1121	19	940	24	25	0.426					101	139	2.29
-173	2020-06-27	42932	1121	957	24	962	25	21	0.538					102	141	2.62
-172	2020-06-28	43856	1142	924	21	982	25	20	0.471					103	145	2.91
-171	2020-06-29	44538	1161	682	19	998	26	15	0.426					104	145	3.12
-170	2020-06-30	45254	1173	716	12	1014	26	16	0.269					105	142	2.87
-169	2020-07-01	45924	1188	670	15	1029	26	15	0.336					106	136	2.85
-168	2020-07-02	46821	1200	897	12	1049	26	20	0.269					107	133	2.73
-167	2020-07-03	47705	1227	884	27	1069	27	19	0.605					108	128	2.91
-166	2020-07-04	48628	1243	923	16	1089	27	20	0.359					109	127	2.73
-165	2020-07-05	49468	1265	840	22	1108	28	18	0.493					110	125	2.76
-164	2020-07-06	50053	1278	585	13	1121	28	13	0.291					111	123	2.62
-163	2020-07-07	50622	1299	569	21	1134	29	12	0.471					112	120	2.82
-162	2020-07-08	51457	1323	835	24	1153	29	18	0.538					113	123	3.03
-161	2020-07-09	52285	1344	828	21	1171	30	18	0.471					114	122	3.23
-160	2020-07-10	53116	1362	831	18	1190	30	18	0.403					115	121	3.03
-159	2020-07-11	53941	1389	825	27	1208	31	18	0.605					116	119	3.27
-158	2020-07-12	54647	1400	706	11	1224	31	15	0.247					117	116	3.03
-157	2020-07-13	55285	1415	638	15	1238	31	14	0.336					118	117	3.07
-156	2020-07-14	55931	1429	646	14	1253	32	14	0.314					119	118	2.91
-155	2020-07-15	56779	1444	848	15	1272	32	19	0.336					120	119	2.71
-154	2020-07-16	57640	1462	861	18	1291	32	19	0.403					121	120	2.64
-153	2020-07-17	58466	1473	826	11	1310	33	18	0.247					122	119	2.49
-152	2020-07-18	59333	1496	867	23	1329	33	19	0.515					123	120	2.4
-151	2020-07-19	60077	1504	744	8	1346	33	16	0.179					124	121	2.33
-150	2020-07-20	60767	1517	690	13	1361	33	15	0.291					125	122	2.29
-149	2020-07-21	61454	1537	687	20	1377	34	15	0.448					126	123	2.42
-148	2020-07-22	62295	1553	841	16	1396	34	18	0.359					127	123	2.44
-147	2020-07-23	63169	1570	874	17	1415	35	19	0.381					128	123	2.42
-146	2020-07-24	64173	1591	1004	21	1438	35	22	0.471					129	127	2.64
-145	2020-07-25	65317	1610	1144	19	1463	36	25	0.426					130	134	2.55
-144	2020-07-26	66261	1625	944	15	1484	36	21	0.336					131	138	2.71
-143	2020-07-27	67096	1636	835	11	1503	36	18	0.247					132	141	2.67
-142	2020-07-28	68030	1650	934	14	1524	36	20	0.314					133	147	2.53
-141	2020-07-29	69078	1673	1048	23	1548	37	23	0.515					134	152	2.69
-140	2020-07-30	70300	1697	1222	24	1575	38	27	0.538					135	159	2.85
-139	2020-07-31	71404	1717	1104	20	1600	38	24	0.448					136	162	2.82
-138	2020-08-01	72609	1733	1205	16	1627	38	27	0.359					137	163	2.76
-137	2020-08-02	73761	1749	1152	16	1653	39	25	0.359					138	168	2.78
-136	2020-08-03	74781	1762	1020	13	1675	39	22	0.291					139	172	2.82
-135	2020-08-04	75880	1788	1099	26	1700	40	24	0.583					140	175	3.09
-134	2020-08-05	77169	1813	1289	25	1729	40	28	0.56					141	181	3.14
-133	2020-08-06	78515	1846	1346	33	1759	41	30	0.74					142	184	3.34
-132	2020-08-07	80018	1879	1503	33	1793	42	33	0.74					143	193	3.63
-131	2020-08-08	81534	1906	1516	27	1827	42	33	0.605					144	200	3.88
-130	2020-08-09	82767	1925	1233	19	1854	43	27	0.426					145	201	3.94
-129	2020-08-10	83812	1950	1045	25	1878	43	23	0.56					146	202	4.21
-128	2020-08-11	85023	1979	1211	29	1905	44	27	0.65					147	204	4.28
-127	2020-08-12	86504	1999	1481	20	1938	44	33	0.448					148	209	4.17
-126	2020-08-13	88136	2023	1632	24	1975	45	36	0.538					149	215	3.97
-125	2020-08-14	89917	2042	1781	19	2015	45	39	0.426					150	221	3.65
-124	2020-08-15	91795	2076	1878	34	2057	46	42	0.762					151	229	3.81
-123	2020-08-16	93490	2100	1695	24	2095	47	37	0.538					152	240	3.92
-122	2020-08-17	95007	2122	1517	22	2129	47	33	0.493					153	250	3.85
-121	2020-08-18	96653	2152	1646	30	2166	48	36	0.672					154	260	3.88
-120	2020-08-19	98658	2182	2005	30	2210	48	44	0.672					155	272	4.1
-119	2020-08-20	100810	2225	2152	43	2259	49	48	0.964					156	284	4.53
-118	2020-08-21	102948	2248	2138	23	2307	50	47	0.515					157	292	4.62
-117	2020-08-22	105337	2286	2389	38	2360	51	53	0.852					158	303	4.71
-116	2020-08-23	107379	2313	2042	27	2406	51	45	0.605					159	311	4.77
-115	2020-08-24	109234	2335	1855	22	2447	52	41	0.493					160	318	4.77
-114	2020-08-25	110949	2362	1715	27	2486	52	38	0.605					161	320	4.71
-113	2020-08-26	112653	2399	1704	37	2524	53	38	0.829					162	313	4.86
-112	2020-08-27	114663	2449	2010	50	2569	54	45	1.121					163	310	5.02
-111	2020-08-28	117172	2499	2509	50	2625	56	56	1.121					164	318	5.62
-110	2020-08-29	119751	2540	2579	41	2683	56	57	0.919					165	323	5.69
-109	2020-08-30	121930	2575	2179	35	2732	57	48	0.784					166	326	5.87
-108	2020-08-31	124132	2605	2202	30	2781	58	49	0.672					167	333	6.05
-107	2020-09-01	126279	2654	2147	49	2829	59	48	1.098					168	343	6.54
-106	2020-09-02	128833	2705	2554	51	2887	60	57	1.143					169	362	6.86
-105	2020-09-03	131300	2759	2467	54	2942	61	55	1.21					170	372	6.95
-104	2020-09-04	134069	2812	2769	53	3004	63	62	1.188					171	378	7.01
-103	2020-09-05	136966	2863	2897	51	3069	64	64	1.143					172	385	7.24
-102	2020-09-06	139171	2898	2205	35	3118	64	49	0.784					173	386	7.24
-101	2020-09-07	141424	2930	2253	32	3169	65	50	0.717					174	387	7.28
-100	2020-09-08	143914	2988	2490	58	3225	66	55	1.3					175	395	7.49
-99	2020-09-09	146511	3034	2597	46	3283	67	58	1.031					176	396	7.37
-98	2020-09-10	149146	3079	2635	45	3342	69	59	1.008					177	399	7.17
-97	2020-09-11	152373	3132	3227	53	3414	70	72	1.188					178	410	7.17
-96	2020-09-12	155558	3206	3185	74	3486	71	71	1.658					179	416	7.69
-95	2020-09-13	158122	3239	2564	33	3543	72	57	0.74					180	424	7.64
-94	2020-09-14	160679	3273	2557	34	3600	73	57	0.762					181	431	7.69
-93	2020-09-15	163678	3326	2999	53	3668	74	67	1.188					182	442	7.57
-92	2020-09-16	166694	3404	3016	78	3735	76	67	1.748					183	452	8.29
-91	2020-09-17	170373	3465	3679	61	3818	77	82	1.367					184	475	8.65
-90	2020-09-18	173703	3535	3330	70	3892	79	74	1.569					185	478	9.03
-89	2020-09-19	177048	3585	3345	50	3967	80	74	1.121					186	481	8.49
-88	2020-09-20	180119	3626	3071	41	4036	81	68	0.919					187	492	8.67
-87	2020-09-21	182900	3652	2781	26	4098	81	62	0.583					188	497	8.49
-86	2020-09-22	185890	3716	2990	64	4165	83	67	1.434					189	497	8.74
-85	2020-09-23	189488	3784	3598	68	4246	84	80	1.524					190	510	8.52
-84	2020-09-24	192966	3838	3478	54	4324	86	77	1.21					191	506	8.36
-83	2020-09-25	196631	3910	3665	72	4406	87	82	1.614					192	513	8.4
-82	2020-09-26	200566	3988	3935	78	4494	89	88	1.748					193	527	9.03
-81	2020-09-27	203799	4044	3233	56	4567	90	72	1.255					194	530	9.37
-80	2020-09-28	206579	4082	2780	38	4629	91	62	0.852					195	530	9.64
-79	2020-09-29	210309	4154	3730	72	4713	93	83	1.614					196	547	9.82
-78	2020-09-30	214446	4221	4137	67	4805	94	92	1.501					197	559	9.79
-77	2020-10-01	218625	4288	4179	67	4899	96	93	1.501					198	575	10.08
-76	2020-10-02	223376	4357	4751	69	5005	97	106	1.546					199	599	10.02
-75	2020-10-03	228161	4451	4785	94	5113	99	107	2.107					200	618	10.38
-74	2020-10-04	232424	4495	4263	44	5208	100	95	0.986					201	641	10.11
-73	2020-10-05	236329	4530	3905	35	5296	101	87	0.784					202	666	10.04
-72	2020-10-06	240811	4624	4482	94	5396	103	100	2.107					203	683	10.53
-71	2020-10-07	245698	4707	4887	83	5506	105	109	1.86					204	700	10.89
-70	2020-10-08	251243	4807	5545	100	5630	107	124	2.241					205	730	11.63
-69	2020-10-09	257204	4899	5961	92	5763	109	133	2.062					206	758	12.15
-68	2020-10-10	263105	5010	5901	111	5896	112	132	2.488					207	783	12.53
-67	2020-10-11	268065	5098	4960	88	6007	114	111	1.972					208	798	13.51
-66	2020-10-12	272671	5143	4606	45	6110	115	103	1.008					209	814	13.74
-65	2020-10-13	277982	5254	5311	111	6229	117	119	2.488					210	833	14.12
-64	2020-10-14	283762	5365	5780	111	6359	120	129	2.488					211	853	14.75
-63	2020-10-15	289022	5443	5260	78	6477	121	117	1.748					212	846	14.25
-62	2020-10-16	295227	5551	6205	108	6616	124	139	2.42					213	852	14.61
-61	2020-10-17	301856	5669	6629	118	6764	127	148	2.644					214	868	14.77
-60	2020-10-18	307301	5762	5445	93	6886	129	122	2.084					215	879	14.88
-59	2020-10-19	312287	5834	4986	72	6998	130	111	1.614					216	887	15.49
-58	2020-10-20	317967	5948	5680	114	7125	133	127	2.555					217	896	15.55
-57	2020-10-21	324942	6093	6975	145	7282	136	156	3.249					218	922	16.31
-56	2020-10-22	332262	6213	7320	120	7446	139	164	2.689					219	969	17.26
-55	2020-10-23	340042	6336	7780	123	7620	141	174	2.756					220	1004	17.59
-54	2020-10-24	347317	6463	7275	127	7783	144	163	2.846					221	1018	17.79
-53	2020-10-25	353723	6566	6406	103	7927	147	143	2.308					222	1040	18.02
-52	2020-10-26	359348	6641	5625	75	8053	148	126	1.681					223	1054	18.09
-51	2020-10-27	366233	6770	6885	129	8207	151	154	2.891					224	1081	18.42
-50	2020-10-28	374023	6938	7790	168	8381	155	174	3.765					225	1099	18.94
-49	2020-10-29	381664	7058	7641	120	8553	158	171	2.689					226	1107	18.94
-48	2020-10-30	390272	7235	8608	177	8746	162	192	3.967					227	1125	20.15
-47	2020-10-31	399330	7399	9058	164	8949	165	202	3.675					228	1165	20.98
-46	2020-11-01	407573	7515	8243	116	9133	168	184	2.6					229	1206	21.27
-45	2020-11-02	414567	7584	6994	69	9290	169	156	1.546					230	1237	21.13
-44	2020-11-03	423683	7749	9116	165	9494	173	204	3.698					231	1287	21.94
-43	2020-11-04	433492	7952	9809	203	9714	178	219	4.549					232	1332	22.72
-42	2020-11-05	443630	8148	10138	196	9941	182	227	4.392					233	1388	24.43
-41	2020-11-06	453565	8358	9935	210	10164	187	222	4.706					234	1418	25.17
-40	2020-11-07	464598	8553	11033	195	10411	191	247	4.37					235	1462	25.86
-39	2020-11-08	474245	8695	9647	142	10627	194	216	3.182					236	1494	26.44
-38	2020-11-09	483153	8812	8908	117	10827	197	199	2.622					237	1537	27.52
-37	2020-11-10	493544	9018	10391	206	11060	202	232	4.617					238	1565	28.44
-36	2020-11-11	504423	9214	10879	196	11304	206	243	4.392					239	1589	28.28
-35	2020-11-12	515755	9422	11332	208	11558	211	253	4.661					240	1616	28.55
-34	2020-11-13	527808	9604	12053	182	11828	215	270	4.079					241	1663	27.92
-33	2020-11-14	540593	9806	12785	202	12114	219	286	4.527					242	1703	28.08
-32	2020-11-15	551533	9904	10940	98	12359	221	245	2.196					243	1732	27.09
-31	2020-11-16	561581	10002	10048	98	12585	224	225	2.196					244	1757	26.67
-30	2020-11-17	573758	10168	12177	166	12858	227	272	3.72					245	1797	25.77
-29	2020-11-18	586522	10431	12764	263	13144	233	286	5.894					246	1839	27.27
-28	2020-11-19	600152	10694	13630	263	13449	239	305	5.894					247	1891	28.51
-27	2020-11-20	614986	10929	14834	235	13781	244	332	5.266					248	1953	29.69
-26	2020-11-21	629850	11149	14864	220	14115	249	333	4.93					249	2000	30.1
-25	2020-11-22	642215	11292	12365	143	14392	253	277	3.205					250	2032	31.11
-24	2020-11-23	653442	11423	11227	131	14643	255	251	2.936					251	2058	31.84
-23	2020-11-24	665968	11619	12526	196	14924	260	280	4.392					252	2066	32.52
-22	2020-11-25	680132	11857	14164	238	15241	265	317	5.334					253	2097	31.96
-21	2020-11-26	695755	12091	15623	234	15592	270	350	5.244					254	2142	31.31
-20	2020-11-27	712249	12292	16494	201	15961	275	369	4.504					255	2179	30.55
-19	2020-11-28	728834	12485	16585	193	16333	279	371	4.325					256	2218	29.94
-18	2020-11-29	742105	12613	13271	128	16630	282	297	2.869					257	2238	29.6
-17	2020-11-30	752343	12731	10238	118	16860	285	229	2.644					258	2216	29.31
-16	2020-12-01	765117	12962	12774	231	17146	290	286	5.177					259	2221	30.1
-15	2020-12-02	778560	13140	13443	178	17447	294	301	3.989					260	2205	28.75
-14	2020-12-03	793372	13394	14812	254	17779	300	331	5.692					261	2187	29.2
-13	2020-12-04	808828	13641	15456	247	18126	305	346	5.535					262	2164	30.23
-12	2020-12-05	822985	13877	14157	236	18443	310	317	5.289					263	2109	31.2
-11	2020-12-06	834913	14054	11928	177	18710	314	267	3.967					264	2079	32.29
-10	2020-12-07	843898	14208	8985	154	18911	318	201	3.451					265	2051	33.1
-9	2020-12-08	855054	14413	11156	205	19161	322	250	4.594					266	2015	32.52
-8	2020-12-09	867991	14702	12937	289	19451	329	289	6.477					267	2004	35.0
-7	2020-12-10	881727	14981	13736	279	19759	335	307	6.252					268	1980	35.57
-6	2020-12-11	895620	15278	13893	297	20071	342	311	6.656					269	1945	36.69
-5	2020-12-12	908839	15528	13219	250	20367	347	296	5.603					270	1924	37.0
-4	2020-12-13	918444	15691	9605	163	20582	351	215	3.653					271	1871	36.69
-3	2020-12-14	925321	15792	6877	101	20736	353	154	2.263					272	1824	35.5
-2	2020-12-15	934161	16038	8840	246	20934	359	198	5.513					273	1772	36.42
-1	2020-12-16	945218	16314	11057	276	21182	365	247	6.185					274	1730	36.13
0	2020-12-17	957692	16579	12474	265	21462	371	279	5.939					275	1702	35.81
