Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-416	2020-04-13	820	12	0	0	32	0	0	0.0					17	6	0.12
-415	2020-04-14	848	14	28	2	33	0	1	0.079					18	7	0.2
-414	2020-04-15	848	17	0	3	33	0	0	0.119					19	4	0.28
-413	2020-04-16	996	22	148	5	39	0	5	0.198					20	10	0.48
-412	2020-04-17	996	22	0	0	39	0	0	0.0					21	6	0.4
-411	2020-04-18	1017	22	21	0	40	0	0	0.0					22	7	0.4
-410	2020-04-19	1017	42	0	20	40	1	0	0.793					23	7	1.19
-409	2020-04-20	1163	42	146	0	46	1	5	0.0					24	13	1.19
-408	2020-04-21	1163	43	0	1	46	1	0	0.04					25	12	1.15
-407	2020-04-22	1163	43	0	0	46	1	0	0.0					26	12	1.03
-406	2020-04-23	1334	43	171	0	52	1	6	0.0					27	13	0.83
-405	2020-04-24	1430	43	96	0	56	1	3	0.0					28	17	0.83
-404	2020-04-25	1518	53	88	10	60	2	3	0.397					29	19	1.23
-403	2020-04-26	1621	56	103	3	64	2	4	0.119					30	23	0.56
-402	2020-04-27	1705	58	84	2	67	2	3	0.079					31	21	0.63
-401	2020-04-28	1705	58	0	0	67	2	0	0.0					32	21	0.59
-400	2020-04-29	1832	61	127	3	72	2	5	0.119					33	26	0.71
-399	2020-04-30	1832	61	0	0	72	2	0	0.0					34	19	0.71
-398	2020-05-01	1832	61	0	0	72	2	0	0.0					35	15	0.71
-397	2020-05-02	2077	64	245	3	82	2	9	0.119					36	22	0.44
-396	2020-05-03	2077	64	0	0	82	2	0	0.0					37	18	0.32
-395	2020-05-04	2104	64	27	0	83	2	1	0.0					38	15	0.24
-394	2020-05-05	2104	64	0	0	83	2	0	0.0					39	15	0.24
-393	2020-05-06	2265	108	161	44	89	4	6	1.745					40	17	1.86
-392	2020-05-07	2267	108	2	0	89	4	0	0.0					41	17	1.86
-391	2020-05-08	2267	108	0	0	89	4	0	0.0					42	17	1.86
-390	2020-05-09	2274	108	7	0	90	4	0	0.0					43	7	1.74
-389	2020-05-10	2579	114	305	6	102	4	12	0.238					44	19	1.98
-388	2020-05-11	2689	125	110	11	106	4	4	0.436					45	23	2.42
-387	2020-05-12	2689	125	0	0	106	4	0	0.0					46	23	2.42
-386	2020-05-13	2800	136	111	11	111	5	4	0.436					47	21	1.11
-385	2020-05-14	2954	139	154	3	117	5	6	0.119					48	27	1.23
-384	2020-05-15	3105	140	151	1	123	5	5	0.04					49	33	1.27
-383	2020-05-16	3105	140	0	0	123	5	0	0.0					50	32	1.27
-382	2020-05-17	3105	140	0	0	123	5	0	0.0					51	20	1.03
-381	2020-05-18	3529	140	424	0	139	5	16	0.0					52	33	0.59
-380	2020-05-19	3529	140	0	0	139	5	0	0.0					53	33	0.59
-379	2020-05-20	3733	146	204	6	148	5	8	0.238					54	37	0.4
-378	2020-05-21	4288	156	555	10	170	6	22	0.397					55	52	0.67
-377	2020-05-22	4400	159	112	3	174	6	4	0.119					56	51	0.75
-376	2020-05-23	4400	159	0	0	174	6	0	0.0					57	51	0.75
-375	2020-05-24	4890	165	490	6	193	6	19	0.238					58	70	0.99
-374	2020-05-25	4890	165	0	0	193	6	0	0.0					59	53	0.99
-373	2020-05-26	5436	175	546	10	215	6	21	0.397					60	75	1.39
-372	2020-05-27	5436	175	0	0	215	6	0	0.0					61	67	1.15
-371	2020-05-28	5436	175	0	0	215	6	0	0.0					62	45	0.75
-370	2020-05-29	5436	177	0	2	215	7	0	0.079					63	41	0.71
-369	2020-05-30	5904	191	468	14	234	7	18	0.555					64	59	1.27
-368	2020-05-31	5904	191	0	0	234	7	0	0.0					65	40	1.03
-367	2020-06-01	6397	199	493	8	253	7	19	0.317					66	59	1.35
-366	2020-06-02	6585	200	188	1	261	7	7	0.04					67	45	0.99
-365	2020-06-03	6585	200	0	0	261	7	0	0.0					68	45	0.99
-364	2020-06-04	6789	203	204	3	269	8	8	0.119					69	53	1.11
-363	2020-06-05	7392	205	603	2	293	8	23	0.079					70	77	1.11
-362	2020-06-06	7599	212	207	7	301	8	8	0.278					71	67	0.83
-361	2020-06-07	7908	212	309	0	313	8	12	0.0					72	79	0.83
-360	2020-06-08	8060	212	152	0	319	8	6	0.0					73	65	0.52
-359	2020-06-09	8312	212	252	0	329	8	9	0.0					74	68	0.48
-358	2020-06-10	8681	212	369	0	344	8	14	0.0					75	83	0.48
-357	2020-06-11	8681	212	0	0	344	8	0	0.0					76	75	0.36
-356	2020-06-12	8681	212	0	0	344	8	0	0.0					77	51	0.28
-355	2020-06-13	8681	212	0	0	344	8	0	0.0					78	42	0.0
-354	2020-06-14	8681	212	0	0	344	8	0	0.0					79	30	0.0
-353	2020-06-15	9864	276	1183	64	391	10	46	2.538					80	71	2.54
-352	2020-06-16	9864	276	0	0	391	10	0	0.0					81	61	2.54
-351	2020-06-17	9864	276	0	0	391	10	0	0.0					82	46	2.54
-350	2020-06-18	9864	276	0	0	391	10	0	0.0					83	46	2.54
-349	2020-06-19	10638	282	774	6	421	11	30	0.238					84	77	2.78
-348	2020-06-20	11610	301	972	19	460	11	38	0.753					85	116	3.53
-347	2020-06-21	11892	303	282	2	471	12	11	0.079					86	127	3.61
-346	2020-06-22	12041	308	149	5	477	12	5	0.198					87	86	1.27
-345	2020-06-23	12270	313	229	5	486	12	9	0.198					88	95	1.47
-344	2020-06-24	12592	313	322	0	499	12	12	0.0					89	108	1.47
-343	2020-06-25	12592	313	0	0	499	12	0	0.0					90	108	1.47
-342	2020-06-26	12592	313	0	0	499	12	0	0.0					91	77	1.23
-341	2020-06-27	12592	313	0	0	499	12	0	0.0					92	38	0.48
-340	2020-06-28	12592	313	0	0	499	12	0	0.0					93	27	0.4
-339	2020-06-29	12592	313	0	0	499	12	0	0.0					94	21	0.2
-338	2020-06-30	12592	313	0	0	499	12	0	0.0					95	12	0.0
-337	2020-07-01	12592	313	0	0	499	12	0	0.0					96	0	0.0
-336	2020-07-02	12592	313	0	0	499	12	0	0.0					97	0	0.0
-335	2020-07-03	12592	313	0	0	499	12	0	0.0					98	0	0.0
-334	2020-07-04	12592	313	0	0	499	12	0	0.0					99	0	0.0
-333	2020-07-05	12592	313	0	0	499	12	0	0.0					100	0	0.0
-332	2020-07-06	12592	313	0	0	499	12	0	0.0					101	0	0.0
-331	2020-07-07	14916	359	2324	46	591	14	92	1.824					102	92	1.82
-330	2020-07-08	14916	359	0	0	591	14	0	0.0					103	92	1.82
-329	2020-07-09	14916	359	0	0	591	14	0	0.0					104	92	1.82
-328	2020-07-10	14916	359	0	0	591	14	0	0.0					105	92	1.82
-327	2020-07-11	15173	359	257	0	601	14	10	0.0					106	102	1.82
-326	2020-07-12	15173	359	0	0	601	14	0	0.0					107	102	1.82
-325	2020-07-13	15173	359	0	0	601	14	0	0.0					108	102	1.82
-324	2020-07-14	15173	359	0	0	601	14	0	0.0					109	10	0.0
-323	2020-07-15	15173	359	0	0	601	14	0	0.0					110	10	0.0
-322	2020-07-16	16157	373	984	14	640	14	39	0.555					111	49	0.56
-321	2020-07-17	16157	373	0	0	640	14	0	0.0					112	49	0.56
-320	2020-07-18	16157	373	0	0	640	14	0	0.0					113	39	0.56
-319	2020-07-19	16157	373	0	0	640	14	0	0.0					114	39	0.56
-318	2020-07-20	16157	373	0	0	640	14	0	0.0					115	39	0.56
-317	2020-07-21	16522	382	365	9	655	15	14	0.357					116	53	0.91
-316	2020-07-22	16522	382	0	0	655	15	0	0.0					117	53	0.91
-315	2020-07-23	16522	382	0	0	655	15	0	0.0					118	14	0.36
-314	2020-07-24	16708	385	186	3	662	15	7	0.119					119	21	0.48
-313	2020-07-25	16708	385	0	0	662	15	0	0.0					120	21	0.48
-312	2020-07-26	16708	385	0	0	662	15	0	0.0					121	21	0.48
-311	2020-07-27	17110	391	402	6	678	15	15	0.238					122	37	0.71
-310	2020-07-28	17179	391	69	0	681	15	2	0.0					123	26	0.36
-309	2020-07-29	17255	391	76	0	684	15	3	0.0					124	29	0.36
-308	2020-07-30	17255	391	0	0	684	15	0	0.0					125	29	0.36
-307	2020-07-31	17255	391	0	0	684	15	0	0.0					126	21	0.24
-306	2020-08-01	17255	391	0	0	684	15	0	0.0					127	21	0.24
-305	2020-08-02	17255	391	0	0	684	15	0	0.0					128	21	0.24
-304	2020-08-03	17255	391	0	0	684	15	0	0.0					129	5	0.0
-303	2020-08-04	17718	391	463	0	702	15	18	0.0					130	21	0.0
-302	2020-08-05	17718	391	0	0	702	15	0	0.0					131	18	0.0
-301	2020-08-06	17718	391	0	0	702	15	0	0.0					132	18	0.0
-300	2020-08-07	17718	391	0	0	702	15	0	0.0					133	18	0.0
-299	2020-08-08	18042	395	324	4	715	15	12	0.159					134	31	0.16
-298	2020-08-09	18042	395	0	0	715	15	0	0.0					135	31	0.16
-297	2020-08-10	18042	395	0	0	715	15	0	0.0					136	31	0.16
-296	2020-08-11	18213	398	171	3	722	15	6	0.119					137	19	0.28
-295	2020-08-12	18263	401	50	3	724	15	1	0.119					138	21	0.4
-294	2020-08-13	18308	401	45	0	726	15	1	0.0					139	23	0.4
-293	2020-08-14	18469	401	161	0	732	15	6	0.0					140	29	0.4
-292	2020-08-15	18469	401	0	0	732	15	0	0.0					141	16	0.24
-291	2020-08-16	18469	401	0	0	732	15	0	0.0					142	16	0.24
-290	2020-08-17	18582	403	113	2	736	15	4	0.079					143	21	0.32
-289	2020-08-18	18599	406	17	3	737	16	0	0.119					144	15	0.32
-288	2020-08-19	18624	406	25	0	738	16	0	0.0					145	14	0.2
-287	2020-08-20	18762	408	138	2	744	16	5	0.079					146	18	0.28
-286	2020-08-21	18762	408	0	0	744	16	0	0.0					147	11	0.28
-285	2020-08-22	18762	408	0	0	744	16	0	0.0					148	11	0.28
-284	2020-08-23	18762	408	0	0	744	16	0	0.0					149	11	0.28
-283	2020-08-24	18762	408	0	0	744	16	0	0.0					150	7	0.2
-282	2020-08-25	18973	410	211	2	752	16	8	0.079					151	14	0.16
-281	2020-08-26	18973	410	0	0	752	16	0	0.0					152	13	0.16
-280	2020-08-27	19142	411	169	1	759	16	6	0.04					153	15	0.12
-279	2020-08-28	19142	411	0	0	759	16	0	0.0					154	15	0.12
-278	2020-08-29	19142	411	0	0	759	16	0	0.0					155	15	0.12
-277	2020-08-30	19142	411	0	0	759	16	0	0.0					156	15	0.12
-276	2020-08-31	19142	411	0	0	759	16	0	0.0					157	15	0.12
-275	2020-09-01	19409	414	267	3	769	16	10	0.119					158	17	0.16
-274	2020-09-02	19460	415	51	1	771	16	2	0.04					159	19	0.2
-273	2020-09-03	19604	415	144	0	777	16	5	0.0					160	18	0.16
-272	2020-09-04	19604	415	0	0	777	16	0	0.0					161	18	0.16
-271	2020-09-05	19604	415	0	0	777	16	0	0.0					162	18	0.16
-270	2020-09-06	19604	415	0	0	777	16	0	0.0					163	18	0.16
-269	2020-09-07	19604	415	0	0	777	16	0	0.0					164	18	0.16
-268	2020-09-08	19848	415	244	0	787	16	9	0.0					165	17	0.04
-267	2020-09-09	19848	415	0	0	787	16	0	0.0					166	15	0.0
-266	2020-09-10	20009	415	161	0	793	16	6	0.0					167	16	0.0
-265	2020-09-11	20009	415	0	0	793	16	0	0.0					168	16	0.0
-264	2020-09-12	20009	415	0	0	793	16	0	0.0					169	16	0.0
-263	2020-09-13	20167	415	158	0	799	16	6	0.0					170	22	0.0
-262	2020-09-14	20228	415	61	0	802	16	2	0.0					171	24	0.0
-261	2020-09-15	20271	415	43	0	803	16	1	0.0					172	16	0.0
-260	2020-09-16	20303	415	32	0	805	16	1	0.0					173	18	0.0
-259	2020-09-17	20303	415	0	0	805	16	0	0.0					174	11	0.0
-258	2020-09-18	20371	416	68	1	807	16	2	0.04					175	14	0.04
-257	2020-09-19	20431	416	60	0	810	16	2	0.0					176	16	0.04
-256	2020-09-20	20431	416	0	0	810	16	0	0.0					177	10	0.04
-255	2020-09-21	20598	416	167	0	816	16	6	0.0					178	14	0.04
-254	2020-09-22	20598	416	0	0	816	16	0	0.0					179	12	0.04
-253	2020-09-23	20690	416	92	0	820	16	3	0.0					180	15	0.04
-252	2020-09-24	20712	418	22	2	821	16	0	0.079					181	16	0.12
-251	2020-09-25	20712	418	0	0	821	16	0	0.0					182	13	0.08
-250	2020-09-26	20735	418	23	0	822	16	0	0.0					183	12	0.08
-249	2020-09-27	20735	418	0	0	822	16	0	0.0					184	12	0.08
-248	2020-09-28	20838	418	103	0	826	16	4	0.0					185	9	0.08
-247	2020-09-29	20838	418	0	0	826	16	0	0.0					186	9	0.08
-246	2020-09-30	20838	418	0	0	826	16	0	0.0					187	5	0.08
-245	2020-10-01	20838	418	0	0	826	16	0	0.0					188	4	0.0
-244	2020-10-02	20924	420	86	2	829	16	3	0.079					189	8	0.08
-243	2020-10-03	20924	420	0	0	829	16	0	0.0					190	7	0.08
-242	2020-10-04	20924	420	0	0	829	16	0	0.0					191	7	0.08
-241	2020-10-05	20924	420	0	0	829	16	0	0.0					192	3	0.08
-240	2020-10-06	20924	420	0	0	829	16	0	0.0					193	3	0.08
-239	2020-10-07	20924	420	0	0	829	16	0	0.0					194	3	0.08
-238	2020-10-08	21203	423	279	3	840	16	11	0.119					195	14	0.2
-237	2020-10-09	21203	423	0	0	840	16	0	0.0					196	11	0.12
-236	2020-10-10	21203	423	0	0	840	16	0	0.0					197	11	0.12
-235	2020-10-11	21203	423	0	0	840	16	0	0.0					198	11	0.12
-234	2020-10-12	21203	423	0	0	840	16	0	0.0					199	11	0.12
-233	2020-10-13	21203	423	0	0	840	16	0	0.0					200	11	0.12
-232	2020-10-14	21441	423	238	0	850	16	9	0.0					201	20	0.12
-231	2020-10-15	21441	423	0	0	850	16	0	0.0					202	9	0.0
-230	2020-10-16	21441	423	0	0	850	16	0	0.0					203	9	0.0
-229	2020-10-17	21441	423	0	0	850	16	0	0.0					204	9	0.0
-228	2020-10-18	21441	423	0	0	850	16	0	0.0					205	9	0.0
-227	2020-10-19	21506	424	65	1	852	16	2	0.04					206	12	0.04
-226	2020-10-20	21570	425	64	1	855	16	2	0.04					207	14	0.08
-225	2020-10-21	21570	425	0	0	855	16	0	0.0					208	5	0.08
-224	2020-10-22	21570	425	0	0	855	16	0	0.0					209	5	0.08
-223	2020-10-23	21570	425	0	0	855	16	0	0.0					210	5	0.08
-222	2020-10-24	21570	425	0	0	855	16	0	0.0					211	5	0.08
-221	2020-10-25	21570	425	0	0	855	16	0	0.0					212	5	0.08
-220	2020-10-26	21793	426	223	1	864	16	8	0.04					213	11	0.08
-219	2020-10-27	21793	426	0	0	864	16	0	0.0					214	8	0.04
-218	2020-10-28	21793	426	0	0	864	16	0	0.0					215	8	0.04
-217	2020-10-29	21793	426	0	0	864	16	0	0.0					216	8	0.04
-216	2020-10-30	21793	426	0	0	864	16	0	0.0					217	8	0.04
-215	2020-10-31	21793	426	0	0	864	16	0	0.0					218	8	0.04
-214	2020-11-01	22103	429	310	3	876	17	12	0.119					219	21	0.16
-213	2020-11-02	22103	429	0	0	876	17	0	0.0					220	12	0.12
-212	2020-11-03	22103	429	0	0	876	17	0	0.0					221	12	0.12
-211	2020-11-04	22103	429	0	0	876	17	0	0.0					222	12	0.12
-210	2020-11-05	22103	429	0	0	876	17	0	0.0					223	12	0.12
-209	2020-11-06	22103	429	0	0	876	17	0	0.0					224	12	0.12
-208	2020-11-07	22342	429	239	0	886	17	9	0.0					225	21	0.12
-207	2020-11-08	22421	433	79	4	889	17	3	0.159					226	12	0.16
-206	2020-11-09	22421	433	0	0	889	17	0	0.0					227	12	0.16
-205	2020-11-10	22421	433	0	0	889	17	0	0.0					228	12	0.16
-204	2020-11-11	22490	433	69	0	891	17	2	0.0					229	15	0.16
-203	2020-11-12	22490	433	0	0	891	17	0	0.0					230	15	0.16
-202	2020-11-13	22583	433	93	0	895	17	3	0.0					231	19	0.16
-201	2020-11-14	22692	433	109	0	899	17	4	0.0					232	13	0.16
-200	2020-11-15	22692	433	0	0	899	17	0	0.0					233	10	0.0
-199	2020-11-16	22692	433	0	0	899	17	0	0.0					234	10	0.0
-198	2020-11-17	22896	433	204	0	907	17	8	0.0					235	18	0.0
-197	2020-11-18	22896	433	0	0	907	17	0	0.0					236	16	0.0
-196	2020-11-19	23528	435	632	2	933	17	25	0.079					237	41	0.08
-195	2020-11-20	23528	435	0	0	933	17	0	0.0					238	37	0.08
-194	2020-11-21	23528	435	0	0	933	17	0	0.0					239	33	0.08
-193	2020-11-22	23528	435	0	0	933	17	0	0.0					240	33	0.08
-192	2020-11-23	23842	435	314	0	945	17	12	0.0					241	45	0.08
-191	2020-11-24	23869	436	27	1	946	17	1	0.04					242	38	0.12
-190	2020-11-25	23915	437	46	1	948	17	1	0.04					243	40	0.16
-189	2020-11-26	24022	437	107	0	952	17	4	0.0					244	19	0.08
-188	2020-11-27	24117	437	95	0	956	17	3	0.0					245	23	0.08
-187	2020-11-28	24117	437	0	0	956	17	0	0.0					246	23	0.08
-186	2020-11-29	24117	437	0	0	956	17	0	0.0					247	23	0.08
-185	2020-11-30	24445	437	328	0	969	17	13	0.0					248	23	0.08
-184	2020-12-01	24487	441	42	4	971	17	1	0.159					249	24	0.2
-183	2020-12-02	24487	441	0	0	971	17	0	0.0					250	22	0.16
-182	2020-12-03	24487	441	0	0	971	17	0	0.0					251	18	0.16
-181	2020-12-04	24752	443	265	2	981	17	10	0.079					252	25	0.24
-180	2020-12-05	24752	443	0	0	981	17	0	0.0					253	25	0.24
-179	2020-12-06	24752	443	0	0	981	17	0	0.0					254	25	0.24
-178	2020-12-07	24752	443	0	0	981	17	0	0.0					255	12	0.24
-177	2020-12-08	24752	443	0	0	981	17	0	0.0					256	10	0.08
-176	2020-12-09	24963	443	211	0	989	17	8	0.0					257	18	0.08
-175	2020-12-10	24963	443	0	0	989	17	0	0.0					258	18	0.08
-174	2020-12-11	25087	443	124	0	994	17	4	0.0					259	13	0.0
-173	2020-12-12	25143	443	56	0	997	17	2	0.0					260	15	0.0
-172	2020-12-13	25143	443	0	0	997	17	0	0.0					261	15	0.0
-171	2020-12-14	25214	443	71	0	999	17	2	0.0					262	18	0.0
-170	2020-12-15	25359	445	145	2	1005	17	5	0.079					263	24	0.08
-169	2020-12-16	25472	445	113	0	1010	17	4	0.0					264	20	0.08
-168	2020-12-17	25472	445	0	0	1010	17	0	0.0					265	20	0.08
-167	2020-12-18	25472	445	0	0	1010	17	0	0.0					266	15	0.08
-166	2020-12-19	25724	445	252	0	1020	17	9	0.0					267	23	0.08
-165	2020-12-20	25849	448	125	3	1025	17	4	0.119					268	27	0.2
-164	2020-12-21	25849	448	0	0	1025	17	0	0.0					269	25	0.2
-163	2020-12-22	25849	448	0	0	1025	17	0	0.0					270	19	0.12
-162	2020-12-23	25849	448	0	0	1025	17	0	0.0					271	14	0.12
-161	2020-12-24	26277	448	428	0	1042	17	16	0.0					272	31	0.12
-160	2020-12-25	26277	448	0	0	1042	17	0	0.0					273	31	0.12
-159	2020-12-26	26277	448	0	0	1042	17	0	0.0					274	21	0.12
-158	2020-12-27	26277	448	0	0	1042	17	0	0.0					275	16	0.0
-157	2020-12-28	26277	448	0	0	1042	17	0	0.0					276	16	0.0
-156	2020-12-29	26277	448	0	0	1042	17	0	0.0					277	16	0.0
-155	2020-12-30	26277	448	0	0	1042	17	0	0.0					278	16	0.0
-154	2020-12-31	26277	448	0	0	1042	17	0	0.0					279	0	0.0
-153	2021-01-01	26848	448	571	0	1064	17	22	0.0					280	22	0.0
-152	2021-01-02	26848	448	0	0	1064	17	0	0.0					281	22	0.0
-151	2021-01-03	26848	448	0	0	1064	17	0	0.0					282	22	0.0
-150	2021-01-04	26848	448	0	0	1064	17	0	0.0					283	22	0.0
-149	2021-01-05	26848	448	0	0	1064	17	0	0.0					284	22	0.0
-148	2021-01-06	26848	448	0	0	1064	17	0	0.0					285	22	0.0
-147	2021-01-07	26848	448	0	0	1064	17	0	0.0					286	22	0.0
-146	2021-01-08	26848	448	0	0	1064	17	0	0.0					287	0	0.0
-145	2021-01-09	26848	448	0	0	1064	17	0	0.0					288	0	0.0
-144	2021-01-10	26848	448	0	0	1064	17	0	0.0					289	0	0.0
-143	2021-01-11	26848	448	0	0	1064	17	0	0.0					290	0	0.0
-142	2021-01-12	27336	451	488	3	1084	17	19	0.119					291	19	0.12
-141	2021-01-13	27336	451	0	0	1084	17	0	0.0					292	19	0.12
-140	2021-01-14	27336	451	0	0	1084	17	0	0.0					293	19	0.12
-139	2021-01-15	27336	451	0	0	1084	17	0	0.0					294	19	0.12
-138	2021-01-16	28010	455	674	4	1110	18	26	0.159					295	46	0.28
-137	2021-01-17	28010	455	0	0	1110	18	0	0.0					296	46	0.28
-136	2021-01-18	28010	455	0	0	1110	18	0	0.0					297	46	0.28
-135	2021-01-19	28010	455	0	0	1110	18	0	0.0					298	26	0.16
-134	2021-01-20	28010	455	0	0	1110	18	0	0.0					299	26	0.16
-133	2021-01-21	28010	455	0	0	1110	18	0	0.0					300	26	0.16
-132	2021-01-22	28010	455	0	0	1110	18	0	0.0					301	26	0.16
-131	2021-01-23	29617	462	1607	7	1174	18	63	0.278					302	63	0.28
-130	2021-01-24	29617	462	0	0	1174	18	0	0.0					303	63	0.28
-129	2021-01-25	29617	462	0	0	1174	18	0	0.0					304	63	0.28
-128	2021-01-26	29617	462	0	0	1174	18	0	0.0					305	63	0.28
-127	2021-01-27	29617	462	0	0	1174	18	0	0.0					306	63	0.28
-126	2021-01-28	29617	462	0	0	1174	18	0	0.0					307	63	0.28
