Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-295	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-292	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-286	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-285	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-284	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-283	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-282	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-281	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-280	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-279	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-278	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-277	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-276	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-275	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-274	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-273	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-272	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-271	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-270	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-269	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-268	2020-03-17	6512	132	1833	35	19	0	5	0.107					15	17	0.32
-267	2020-03-18	9169	191	2657	59	28	0	8	0.18					16	24	0.48
-266	2020-03-19	13663	264	4494	73	41	0	13	0.223					17	36	0.68
-265	2020-03-20	20030	365	6367	101	61	1	19	0.309					18	54	0.96
-264	2020-03-21	26025	464	5995	99	79	1	18	0.303					19	70	1.24
-263	2020-03-22	34855	574	8830	110	106	1	26	0.336					20	96	1.54
-262	2020-03-23	46086	762	11231	188	140	2	34	0.575					21	126	2.03
-261	2020-03-24	56698	1003	10612	241	173	3	32	0.737					22	153	2.66
-260	2020-03-25	68773	1329	12075	326	210	4	36	0.996					23	182	3.48
-259	2020-03-26	86613	1741	17840	412	264	5	54	1.259					24	222	4.51
-258	2020-03-27	105293	2259	18680	518	321	6	57	1.583					25	260	5.79
-257	2020-03-28	124900	2892	19607	633	381	8	59	1.935					26	302	7.42
-256	2020-03-29	143779	3484	18879	592	439	10	57	1.809					27	332	8.89
-255	2020-03-30	165861	4180	22082	696	506	12	67	2.127					28	366	10.45
-254	2020-03-31	192177	5272	26316	1092	587	16	80	3.338					29	414	13.05
-253	2020-04-01	218060	6452	25883	1180	666	19	79	3.607					30	456	15.66
-252	2020-04-02	248447	7955	30387	1503	759	24	92	4.594					31	494	18.99
-251	2020-04-03	280417	9348	31970	1393	857	28	97	4.258					32	535	21.67
-250	2020-04-04	313432	10889	33015	1541	958	33	100	4.71					33	576	24.44
-249	2020-04-05	341629	12457	28197	1568	1044	38	86	4.793					34	604	27.43
-248	2020-04-06	371802	14233	30173	1776	1136	43	92	5.428					35	629	30.73
-247	2020-04-07	403212	16803	31410	2570	1232	51	96	7.855					36	645	35.24
-246	2020-04-08	435407	18957	32195	2154	1330	57	98	6.584					37	664	38.22
-245	2020-04-09	469989	21176	34582	2219	1436	64	105	6.782					38	677	40.41
-244	2020-04-10	503474	23403	33485	2227	1538	71	102	6.807					39	681	42.96
-243	2020-04-11	532782	25527	29308	2124	1628	78	89	6.492					40	670	44.74
-242	2020-04-12	559709	27342	26927	1815	1710	83	82	5.548					41	666	45.5
-241	2020-04-13	585518	29280	25809	1938	1789	89	78	5.924					42	653	45.99
-240	2020-04-14	614082	31734	28564	2454	1876	96	87	7.501					43	644	45.64
-239	2020-04-15	644247	34337	30165	2603	1969	104	92	7.956					44	638	47.01
-238	2020-04-16	675648	36506	31401	2169	2065	111	95	6.63					45	628	46.86
-237	2020-04-17	708317	38599	32669	2093	2164	117	99	6.397					46	626	46.45
-236	2020-04-18	736244	40568	27927	1969	2250	123	85	6.018					47	621	45.97
-235	2020-04-19	761933	42499	25689	1931	2328	129	78	5.902					48	618	46.33
-234	2020-04-20	790353	44679	28420	2180	2415	136	86	6.663					49	626	47.07
-233	2020-04-21	816413	47221	26060	2542	2495	144	79	7.77					50	618	47.34
-232	2020-04-22	845727	49659	29314	2438	2584	151	89	7.452					51	615	46.83
-231	2020-04-23	878911	52125	33184	2466	2686	159	101	7.537					52	621	47.74
-230	2020-04-24	912662	54285	33751	2160	2789	165	103	6.602					53	624	47.94
-229	2020-04-25	944234	55988	31572	1703	2886	171	96	5.205					54	635	47.13
-228	2020-04-26	971078	57322	26844	1334	2968	175	82	4.077					55	639	45.31
-227	2020-04-27	994265	58787	23187	1465	3039	179	70	4.478					56	623	43.12
-226	2020-04-28	1018926	61028	24661	2241	3114	186	75	6.85					57	618	42.2
-225	2020-04-29	1046737	63555	27811	2527	3199	194	85	7.724					58	614	42.47
-224	2020-04-30	1076224	65971	29487	2416	3289	201	90	7.385					59	603	42.32
-223	2020-05-01	1110464	67848	34240	1877	3394	207	104	5.737					60	604	41.46
-222	2020-05-02	1138228	69535	27764	1687	3479	212	84	5.156					61	592	41.41
-221	2020-05-03	1162685	70638	24457	1103	3553	215	74	3.371					62	585	40.7
-220	2020-05-04	1186067	71956	23382	1318	3625	219	71	4.029					63	586	40.25
-219	2020-05-05	1210577	74255	24510	2299	3700	226	74	7.027					64	585	40.43
-218	2020-05-06	1235666	76599	25089	2344	3776	234	76	7.165					65	577	39.87
-217	2020-05-07	1263402	78523	27736	1924	3861	240	84	5.881					66	572	38.37
-216	2020-05-08	1290151	80275	26749	1752	3943	245	81	5.355					67	549	37.98
-215	2020-05-09	1315099	81817	24948	1542	4019	250	76	4.713					68	540	37.54
-214	2020-05-10	1333970	82717	18871	900	4077	252	57	2.751					69	523	36.92
-213	2020-05-11	1353397	83719	19427	1002	4136	255	59	3.063					70	511	35.95
-212	2020-05-12	1376122	85333	22725	1614	4206	260	69	4.933					71	505	33.86
-211	2020-05-13	1397085	87082	20963	1749	4270	266	64	5.346					72	493	32.04
-210	2020-05-14	1424243	88856	27158	1774	4353	271	83	5.422					73	491	31.58
-209	2020-05-15	1449498	90520	25255	1664	4430	276	77	5.086					74	487	31.31
-208	2020-05-16	1473514	91792	24016	1272	4503	280	73	3.888					75	484	30.49
-207	2020-05-17	1491829	92547	18315	755	4559	282	55	2.308					76	482	30.05
-206	2020-05-18	1513816	93714	21987	1167	4627	286	67	3.567					77	490	30.55
-205	2020-05-19	1534871	95240	21055	1526	4691	291	64	4.664					78	485	30.28
-204	2020-05-20	1557933	96758	23062	1518	4761	295	70	4.64					79	491	29.58
-203	2020-05-21	1583798	97969	25865	1211	4840	299	79	3.701					80	487	27.85
-202	2020-05-22	1607109	99214	23311	1245	4912	303	71	3.805					81	481	26.57
-201	2020-05-23	1628212	100348	21103	1134	4976	306	64	3.466					82	472	26.15
-200	2020-05-24	1648158	100964	19946	616	5037	308	60	1.883					83	477	25.73
-199	2020-05-25	1666505	101521	18347	557	5093	310	56	1.702					84	466	23.86
-198	2020-05-26	1685956	102185	19451	664	5153	312	59	2.03					85	461	21.23
-197	2020-05-27	1704489	103693	18533	1508	5209	316	56	4.609					86	447	21.2
-196	2020-05-28	1727357	104876	22868	1183	5279	320	69	3.616					87	438	21.11
-195	2020-05-29	1751612	106031	24255	1155	5353	324	74	3.53					88	441	20.84
-194	2020-05-30	1775428	106985	23816	954	5426	327	72	2.916					89	449	20.29
-193	2020-05-31	1794465	107674	19037	689	5484	329	58	2.106					90	447	20.51
-192	2020-06-01	1811393	108451	16928	777	5536	331	51	2.375					91	442	21.18
-191	2020-06-02	1832782	109500	21389	1049	5601	334	65	3.206					92	448	22.36
-190	2020-06-03	1852788	110494	20006	994	5663	337	61	3.038					93	453	20.79
-189	2020-06-04	1874156	111499	21368	1005	5728	340	65	3.072					94	448	20.24
-188	2020-06-05	1899505	112405	25349	906	5805	343	77	2.769					95	452	19.48
-187	2020-06-06	1920910	113102	21405	697	5871	345	65	2.13					96	444	18.7
-186	2020-06-07	1938572	113543	17662	441	5925	347	53	1.348					97	440	17.94
-185	2020-06-08	1956064	114040	17492	497	5978	348	53	1.519					98	442	17.08
-184	2020-06-09	1974425	114970	18361	930	6034	351	56	2.843					99	432	16.72
-183	2020-06-10	1995376	115869	20951	899	6098	354	64	2.748					100	435	16.43
-182	2020-06-11	2018418	116723	23042	854	6169	356	70	2.61					101	440	15.97
-181	2020-06-12	2043332	117543	24914	820	6245	359	76	2.506					102	439	15.7
-180	2020-06-13	2068600	118316	25268	773	6322	361	77	2.363					103	451	15.94
-179	2020-06-14	2087619	118629	19019	313	6380	362	58	0.957					104	455	15.55
-178	2020-06-15	2107075	119012	19456	383	6440	363	59	1.171					105	461	15.2
-177	2020-06-16	2130768	119833	23693	821	6512	366	72	2.509					106	477	14.86
-176	2020-06-17	2157267	120564	26499	731	6593	368	80	2.234					107	494	14.35
-175	2020-06-18	2185134	121272	27867	708	6678	370	85	2.164					108	509	13.9
-174	2020-06-19	2216115	121934	30981	662	6773	372	94	2.023					109	528	13.42
-173	2020-06-20	2248032	122540	31917	606	6871	374	97	1.852					110	548	12.91
-172	2020-06-21	2274000	122833	25968	293	6950	375	79	0.896					111	569	12.85
-171	2020-06-22	2304676	123217	30676	384	7044	376	93	1.174					112	603	12.85
-170	2020-06-23	2340884	124059	36208	842	7155	379	110	2.574					113	642	12.92
-169	2020-06-24	2375310	124815	34426	756	7260	381	105	2.311					114	666	12.99
-168	2020-06-25	2415666	125360	40356	545	7383	383	123	1.666					115	704	12.5
-167	2020-06-26	2461019	125981	45353	621	7522	385	138	1.898					116	748	12.37
-166	2020-06-27	2502378	126483	41359	502	7648	386	126	1.534					117	777	12.05
-165	2020-06-28	2542787	126761	40409	278	7772	387	123	0.85					118	821	12.01
-164	2020-06-29	2582844	127139	40057	378	7894	388	122	1.155					119	850	11.99
-163	2020-06-30	2628824	127787	45980	648	8035	390	140	1.981					120	880	11.39
-162	2020-07-01	2680312	128479	51488	692	8192	392	157	2.115					121	932	11.2
-161	2020-07-02	2735900	129199	55588	720	8362	394	169	2.201					122	978	11.73
-160	2020-07-03	2787741	129858	51841	659	8520	396	158	2.014					123	998	11.85
-159	2020-07-04	2833290	130127	45549	269	8660	397	139	0.822					124	1011	11.14
-158	2020-07-05	2882870	130416	49580	289	8811	398	151	0.883					125	1039	11.17
-157	2020-07-06	2927032	130777	44162	361	8946	399	134	1.103					126	1052	11.12
-156	2020-07-07	2987787	131984	60755	1207	9132	403	185	3.689					127	1097	12.83
-155	2020-07-08	3047527	132847	59740	863	9314	406	182	2.638					128	1122	13.35
-154	2020-07-09	3110094	133845	62567	998	9506	409	191	3.05					129	1143	14.2
-153	2020-07-10	3177953	134666	67859	821	9713	411	207	2.509					130	1192	14.7
-152	2020-07-11	3237991	135359	60038	693	9897	413	183	2.118					131	1236	15.99
-151	2020-07-12	3297076	135820	59085	461	10077	415	180	1.409					132	1266	16.52
-150	2020-07-13	3355869	136188	58793	368	10257	416	179	1.125					133	1310	16.54
-149	2020-07-14	3423296	137108	67427	920	10463	419	206	2.812					134	1331	15.66
-148	2020-07-15	3490931	138080	67635	972	10670	422	206	2.971					135	1355	15.99
-147	2020-07-16	3568033	139030	77102	950	10905	424	235	2.904					136	1399	15.85
-146	2020-07-17	3639705	139963	71672	933	11124	427	219	2.852					137	1411	16.19
-145	2020-07-18	3702175	140825	62470	862	11315	430	190	2.635					138	1418	16.71
-144	2020-07-19	3762891	141278	60716	453	11501	431	185	1.385					139	1423	16.68
-143	2020-07-20	3824368	141802	61477	524	11689	433	187	1.602					140	1431	17.16
-142	2020-07-21	3888607	142903	64239	1101	11885	436	196	3.365					141	1422	17.71
-141	2020-07-22	3960522	144123	71915	1220	12105	440	219	3.729					142	1435	18.47
-140	2020-07-23	4029033	145215	68511	1092	12314	443	209	3.338					143	1409	18.9
-139	2020-07-24	4102241	146345	73208	1130	12538	447	223	3.454					144	1413	19.51
-138	2020-07-25	4167616	147233	65375	888	12738	450	199	2.714					145	1422	19.59
-137	2020-07-26	4222480	147716	54864	483	12906	451	167	1.476					146	1404	19.68
-136	2020-07-27	4278427	148835	55947	1119	13077	454	171	3.42					147	1387	21.5
-135	2020-07-28	4344212	150204	65785	1369	13278	459	201	4.184					148	1392	22.32
-134	2020-07-29	4416044	151635	71832	1431	13497	463	219	4.374					149	1392	22.96
-133	2020-07-30	4483643	152851	67599	1216	13704	467	206	3.717					150	1389	23.34
-132	2020-07-31	4551554	154093	67911	1242	13912	470	207	3.796					151	1373	23.68
-131	2020-08-01	4609393	155202	57839	1109	14088	474	176	3.39					152	1350	24.36
-130	2020-08-02	4655662	155613	46269	411	14230	475	141	1.256					153	1324	24.14
-129	2020-08-03	4700229	156152	44567	539	14366	477	136	1.647					154	1289	22.36
-128	2020-08-04	4757512	157526	57283	1374	14541	481	175	4.2					155	1263	22.38
-127	2020-08-05	4811945	158902	54433	1376	14707	485	166	4.206					156	1210	22.21
-126	2020-08-06	4871426	160150	59481	1248	14889	489	181	3.815					157	1185	22.31
-125	2020-08-07	4929748	161388	58322	1238	15067	493	178	3.784					158	1155	22.3
-124	2020-08-08	4984197	162470	54449	1082	15234	496	166	3.307					159	1145	22.21
-123	2020-08-09	5030566	162986	46369	516	15376	498	141	1.577					160	1145	22.54
-122	2020-08-10	5079299	163513	48733	527	15525	499	148	1.611					161	1158	22.5
-121	2020-08-11	5126209	164581	46910	1068	15668	503	143	3.264					162	1126	21.56
-120	2020-08-12	5183020	166087	56811	1506	15842	507	173	4.603					163	1134	21.96
-119	2020-08-13	5234762	167151	51742	1064	16000	510	158	3.252					164	1110	21.4
-118	2020-08-14	5299526	168494	64764	1343	16198	515	197	4.105					165	1130	21.72
-117	2020-08-15	5346316	169524	46790	1030	16341	518	143	3.148					166	1106	21.56
-116	2020-08-16	5387497	170099	41181	575	16467	519	125	1.758					167	1090	21.74
-115	2020-08-17	5423981	170545	36484	446	16578	521	111	1.363					168	1053	21.49
-114	2020-08-18	5469015	171876	45034	1331	16716	525	137	4.068					169	1047	22.3
-113	2020-08-19	5516408	173207	47393	1331	16861	529	144	4.068					170	1019	21.76
-112	2020-08-20	5560495	174285	44087	1078	16995	532	134	3.295					171	995	21.81
-111	2020-08-21	5608748	175397	48253	1112	17143	536	147	3.399					172	945	21.1
-110	2020-08-22	5652401	176381	43653	984	17276	539	133	3.008					173	935	20.96
-109	2020-08-23	5686911	176836	34510	455	17382	540	105	1.391					174	915	20.59
-108	2020-08-24	5723343	177279	36432	443	17493	541	111	1.354					175	915	20.58
-107	2020-08-25	5763322	178509	39979	1230	17615	545	122	3.76					176	899	20.27
-106	2020-08-26	5808842	179737	45520	1228	17754	549	139	3.753					177	893	19.96
-105	2020-08-27	5853962	180842	45120	1105	17892	552	137	3.377					178	896	20.04
-104	2020-08-28	5900891	181813	46929	971	18036	555	143	2.968					179	892	19.61
-103	2020-08-29	5946305	182651	45414	838	18175	558	138	2.561					180	898	19.16
-102	2020-08-30	5981092	183089	34787	438	18281	559	106	1.339					181	899	19.11
-101	2020-08-31	6016230	183684	35138	595	18388	561	107	1.819					182	895	19.58
-100	2020-09-01	6057907	184749	41677	1065	18516	564	127	3.255					183	900	19.07
-99	2020-09-02	6098858	185801	40951	1052	18641	567	125	3.215					184	886	18.53
-98	2020-09-03	6142639	186868	43781	1067	18775	571	133	3.261					185	882	18.42
-97	2020-09-04	6192768	187838	50129	970	18928	574	153	2.965					186	892	18.42
-96	2020-09-05	6235960	188610	43192	772	19060	576	132	2.36					187	885	18.21
-95	2020-09-06	6267471	189020	31511	410	19156	577	96	1.253					188	875	18.13
-94	2020-09-07	6291016	189296	23545	276	19228	578	71	0.844					189	839	17.15
-93	2020-09-08	6317861	189741	26845	445	19310	579	82	1.36					190	794	15.26
-92	2020-09-09	6351756	190923	33895	1182	19414	583	103	3.613					191	772	15.66
-91	2020-09-10	6387822	191831	36066	908	19524	586	110	2.775					192	749	15.17
-90	2020-09-11	6435261	193043	47439	1212	19669	590	144	3.705					193	741	15.91
-89	2020-09-12	6476264	193755	41003	712	19794	592	125	2.176					194	734	15.73
-88	2020-09-13	6510569	194141	34305	386	19899	593	104	1.18					195	743	15.65
-87	2020-09-14	6544411	194563	33842	422	20003	594	103	1.29					196	774	16.1
-86	2020-09-15	6583796	195851	39385	1288	20123	598	120	3.937					197	812	18.68
-85	2020-09-16	6622256	196839	38460	988	20241	601	117	3.02					198	826	18.08
-84	2020-09-17	6667178	197705	44922	866	20378	604	137	2.647					199	853	17.95
-83	2020-09-18	6715928	198634	48750	929	20527	607	149	2.84					200	857	17.09
-82	2020-09-19	6758440	199352	42512	718	20657	609	129	2.195					201	862	17.11
-81	2020-09-20	6796884	199593	38444	241	20774	610	117	0.737					202	875	16.66
-80	2020-09-21	6848379	200015	51495	422	20932	611	157	1.29					203	929	16.66
-79	2020-09-22	6887861	201038	39482	1023	21053	614	120	3.127					204	929	15.85
-78	2020-09-23	6926442	202140	38581	1102	21170	617	117	3.368					205	929	16.2
-77	2020-09-24	6972152	203057	45710	917	21310	620	139	2.803					206	932	16.36
-76	2020-09-25	7020206	203996	48054	939	21457	623	146	2.87					207	930	16.39
-75	2020-09-26	7064600	204745	44394	749	21593	625	135	2.289					208	935	16.48
-74	2020-09-27	7101880	205027	37280	282	21707	626	113	0.862					209	932	16.61
-73	2020-09-28	7134164	205352	32284	325	21805	627	98	0.993					210	873	16.31
-72	2020-09-29	7176856	206257	42692	905	21936	630	130	2.766					211	883	15.95
-71	2020-09-30	7218052	207199	41196	942	22062	633	125	2.879					212	891	15.46
-70	2020-10-01	7263409	208050	45357	851	22200	635	138	2.601					213	890	15.26
-69	2020-10-02	7317878	208979	54469	929	22367	638	166	2.84					214	909	15.23
-68	2020-10-03	7366505	209659	48627	680	22516	640	148	2.078					215	922	15.02
-67	2020-10-04	7402597	210008	36092	349	22626	641	110	1.067					216	919	15.22
-66	2020-10-05	7441432	210469	38835	461	22745	643	118	1.409					217	939	15.64
-65	2020-10-06	7485381	211170	43949	701	22879	645	134	2.143					218	943	15.02
-64	2020-10-07	7536022	212100	50641	930	23034	648	154	2.843					219	971	14.98
-63	2020-10-08	7594351	213065	58329	965	23212	651	178	2.95					220	1011	15.33
-62	2020-10-09	7650345	214029	55994	964	23383	654	171	2.947					221	1016	15.44
-61	2020-10-10	7704419	214656	54074	627	23548	656	165	1.916					222	1032	15.27
-60	2020-10-11	7750367	215080	45948	424	23689	657	140	1.296					223	1062	15.5
-59	2020-10-12	7790890	215415	40523	335	23813	658	123	1.024					224	1068	15.12
-58	2020-10-13	7843769	216212	52879	797	23974	660	161	2.436					225	1095	15.41
-57	2020-10-14	7903242	217213	59473	1001	24156	663	181	3.06					226	1122	15.63
-56	2020-10-15	7967600	218032	64358	819	24353	666	196	2.503					227	1140	15.18
-55	2020-10-16	8036049	218936	68449	904	24562	669	209	2.763					228	1178	15.0
-54	2020-10-17	8093003	219681	56954	745	24736	671	174	2.277					229	1187	15.36
-53	2020-10-18	8142357	220112	49354	431	24887	672	150	1.317					230	1198	15.38
-52	2020-10-19	8209226	220576	66869	464	25091	674	204	1.418					231	1278	15.77
-51	2020-10-20	8270314	221511	61088	935	25278	677	186	2.858					232	1303	16.2
-50	2020-10-21	8333340	222666	63026	1155	25471	680	192	3.53					233	1314	16.67
-49	2020-10-22	8408675	223515	75335	849	25701	683	230	2.595					234	1348	16.76
-48	2020-10-23	8489662	224466	80987	951	25948	686	247	2.907					235	1386	16.9
-47	2020-10-24	8572483	225404	82821	938	26202	688	253	2.867					236	1465	17.49
-46	2020-10-25	8634285	225782	61802	378	26391	690	188	1.155					237	1503	17.33
-45	2020-10-26	8700789	226272	66504	490	26594	691	203	1.498					238	1502	17.41
-44	2020-10-27	8776790	227240	76001	968	26826	694	232	2.959					239	1548	17.51
-43	2020-10-28	8855474	228248	78684	1008	27067	697	240	3.081					240	1595	17.06
-42	2020-10-29	8945642	229214	90168	966	27342	700	275	2.953					241	1641	17.42
-41	2020-10-30	9044161	230242	98519	1028	27643	703	301	3.142					242	1694	17.65
-40	2020-10-31	9133098	231127	88937	885	27915	706	271	2.705					243	1713	17.49
-39	2020-11-01	9208669	231535	75571	408	28146	707	230	1.247					244	1755	17.58
-38	2020-11-02	9292156	232067	83487	532	28401	709	255	1.626					245	1807	17.71
-37	2020-11-03	9416709	233638	124553	1571	28782	714	380	4.802					246	1955	19.56
-36	2020-11-04	9519582	234728	102873	1090	29096	717	314	3.332					247	2029	19.81
-35	2020-11-05	9645772	235878	126190	1150	29482	720	385	3.515					248	2139	20.37
-34	2020-11-06	9771480	237073	125708	1195	29866	724	384	3.653					249	2223	20.88
-33	2020-11-07	9899516	238082	128036	1009	30258	727	391	3.084					250	2342	21.26
-32	2020-11-08	10009542	238555	110026	473	30594	729	336	1.446					251	2447	21.46
-31	2020-11-09	10130752	239242	121210	687	30965	731	370	2.1					252	2563	21.93
-30	2020-11-10	10268446	240623	137694	1381	31385	735	420	4.221					253	2603	21.35
-29	2020-11-11	10412095	242036	143649	1413	31824	739	439	4.319					254	2728	22.34
-28	2020-11-12	10573242	243245	161147	1209	32317	743	492	3.695					255	2834	22.52
-27	2020-11-13	10750810	244404	177568	1159	32860	747	542	3.543					256	2993	22.41
-26	2020-11-14	10917560	245664	166750	1260	33369	750	509	3.851					257	3111	23.17
-25	2020-11-15	11053501	246292	135941	628	33785	752	415	1.92					258	3190	23.65
-24	2020-11-16	11211321	247030	157820	738	34267	755	482	2.256					259	3302	23.8
-23	2020-11-17	11371895	248724	160574	1694	34758	760	490	5.178					260	3372	24.76
-22	2020-11-18	11542408	250621	170513	1897	35279	766	521	5.798					261	3454	26.24
-21	2020-11-19	11730441	252609	188033	1988	35854	772	574	6.076					262	3537	28.62
-20	2020-11-20	11925959	254517	195518	1908	36452	777	597	5.832					263	3591	30.91
-19	2020-11-21	12104056	255947	178097	1430	36996	782	544	4.371					264	3626	31.43
-18	2020-11-22	12246863	256869	142807	922	37433	785	436	2.818					265	3647	32.33
-17	2020-11-23	12418378	257782	171515	913	37957	787	524	2.791					266	3689	32.86
-16	2020-11-24	12591366	259929	172988	2147	38486	794	528	6.562					267	3727	34.25
-15	2020-11-25	12772653	262222	181287	2293	39040	801	554	7.009					268	3760	35.46
-14	2020-11-26	12883307	263456	110654	1234	39378	805	338	3.772					269	3523	33.15
-13	2020-11-27	13088821	264858	205514	1402	40006	809	628	4.285					270	3554	31.61
-12	2020-11-28	13244701	266047	155880	1189	40482	813	476	3.634					271	3486	30.87
-11	2020-11-29	13383334	266873	138633	826	40906	815	423	2.525					272	3473	30.58
-10	2020-11-30	13541185	268045	157851	1172	41389	819	482	3.582					273	3431	31.37
-9	2020-12-01	13721822	270642	180637	2597	41941	827	552	7.938					274	3455	32.74
-8	2020-12-02	13921929	273446	200107	2804	42552	835	611	8.571					275	3512	34.31
-7	2020-12-03	14139609	276325	217680	2879	43218	844	665	8.8					276	3839	39.33
-6	2020-12-04	14367437	278932	227828	2607	43914	852	696	7.968					277	3908	43.02
-5	2020-12-05	14581318	281186	213881	2254	44568	859	653	6.889					278	4085	46.27
-4	2020-12-06	14756982	282299	175664	1113	45105	862	536	3.402					279	4198	47.15
-3	2020-12-07	14949417	283703	192435	1404	45693	867	588	4.291					280	4304	47.86
-2	2020-12-08	15165295	286249	215878	2546	46353	874	659	7.782					281	4412	47.7
-1	2020-12-09	15386562	289373	221267	3124	47029	884	676	9.549					282	4476	48.68
0	2020-12-10	15611014	292141	224452	2768	47715	892	686	8.46					283	4497	48.34
