Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-295	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-03	2	0	1	0	0	0	0	0.0						0	0.0
-291	2020-03-04	4	0	2	0	0	0	0	0.0						0	0.0
-290	2020-03-05	4	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-06	4	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-07	4	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-08	5	0	1	0	0	0	0	0.0						0	0.0
-286	2020-03-09	7	0	2	0	0	0	0	0.0						0	0.0
-285	2020-03-10	8	0	1	0	0	0	0	0.0						0	0.0
-284	2020-03-11	11	0	3	0	0	0	0	0.0						0	0.0
-283	2020-03-12	12	0	1	0	0	0	0	0.0						0	0.0
-282	2020-03-13	13	0	1	0	0	0	0	0.0						0	0.0
-281	2020-03-14	15	0	2	0	0	0	0	0.0						0	0.0
-280	2020-03-15	16	0	1	0	0	0	0	0.0						0	0.0
-279	2020-03-16	18	0	2	0	0	0	0	0.0						0	0.0
-278	2020-03-17	20	0	2	0	0	0	0	0.0						0	0.0
-277	2020-03-18	24	0	4	0	0	0	0	0.0						0	0.0
-276	2020-03-19	25	0	1	0	0	0	0	0.0						0	0.0
-275	2020-03-20	29	0	4	0	0	0	0	0.0						0	0.0
-274	2020-03-21	30	0	1	0	0	0	0	0.0						0	0.0
-273	2020-03-22	34	1	4	1	0	0	0	0.027						0	0.03
-272	2020-03-23	41	1	7	0	1	0	0	0.0						0	0.03
-271	2020-03-24	43	1	2	0	1	0	0	0.0						0	0.03
-270	2020-03-25	76	2	33	1	2	0	0	0.027					0	1	0.05
-269	2020-03-26	80	3	4	1	2	0	0	0.027					1	1	0.08
-268	2020-03-27	91	3	11	0	2	0	0	0.0					2	1	0.08
-267	2020-03-28	107	4	16	1	2	0	0	0.027					3	2	0.11
-266	2020-03-29	118	4	11	0	3	0	0	0.0					4	2	0.08
-265	2020-03-30	146	4	28	0	3	0	0	0.0					5	2	0.08
-264	2020-03-31	175	4	29	0	4	0	0	0.0					6	3	0.08
-263	2020-04-01	197	4	22	0	5	0	0	0.0					7	3	0.05
-262	2020-04-02	240	4	43	0	6	0	1	0.0					8	4	0.03
-261	2020-04-03	275	8	35	4	7	0	0	0.108					9	4	0.13
-260	2020-04-04	300	10	25	2	8	0	0	0.054					10	5	0.16
-259	2020-04-05	338	12	38	2	9	0	1	0.054					11	5	0.22
-258	2020-04-06	368	15	30	3	9	0	0	0.081					12	5	0.3
-257	2020-04-07	424	16	56	1	11	0	1	0.027					13	6	0.32
-256	2020-04-08	445	16	21	0	11	0	0	0.0					14	6	0.32
-255	2020-04-09	485	17	40	1	13	0	1	0.027					15	6	0.35
-254	2020-04-10	532	18	47	1	14	0	1	0.027					16	6	0.27
-253	2020-04-11	556	18	24	0	14	0	0	0.0					17	6	0.22
-252	2020-04-12	608	19	52	1	16	0	1	0.027					18	7	0.19
-251	2020-04-13	666	22	58	3	17	0	1	0.081					19	8	0.19
-250	2020-04-14	715	23	49	1	19	0	1	0.027					20	7	0.19
-249	2020-04-15	785	29	70	6	21	0	1	0.161					21	9	0.35
-248	2020-04-16	841	30	56	1	22	0	1	0.027					22	9	0.35
-247	2020-04-17	907	30	66	0	24	0	1	0.0					23	10	0.32
-246	2020-04-18	934	30	27	0	25	0	0	0.0					24	10	0.32
-245	2020-04-19	997	33	63	3	26	0	1	0.081					25	10	0.38
-244	2020-04-20	1027	36	30	3	27	0	0	0.081					26	9	0.38
-243	2020-04-21	1093	36	66	0	29	0	1	0.0					27	10	0.35
-242	2020-04-22	1177	40	84	4	31	1	2	0.108					28	10	0.3
-241	2020-04-23	1236	40	59	0	33	1	1	0.0					29	10	0.27
-240	2020-04-24	1331	43	95	3	35	1	2	0.081					30	11	0.35
-239	2020-04-25	1464	47	133	4	39	1	3	0.108					31	14	0.46
-238	2020-04-26	1532	52	68	5	41	1	1	0.135					32	14	0.51
-237	2020-04-27	1704	58	172	6	45	1	4	0.161					33	18	0.59
-236	2020-04-28	1830	59	126	1	49	1	3	0.027					34	19	0.62
-235	2020-04-29	1940	61	110	2	52	1	2	0.054					35	20	0.56
-234	2020-04-30	2127	64	187	3	57	1	5	0.081					36	23	0.65
-233	2020-05-01	2291	68	164	4	61	1	4	0.108					37	25	0.67
-232	2020-05-02	2470	72	179	4	66	1	4	0.108					38	27	0.67
-231	2020-05-03	2705	85	235	13	72	2	6	0.35					39	31	0.89
-230	2020-05-04	2895	90	190	5	77	2	5	0.135					40	32	0.86
-229	2020-05-05	3225	95	330	5	86	2	8	0.135					41	37	0.97
-228	2020-05-06	3393	104	168	9	91	2	4	0.242					42	39	1.16
-227	2020-05-07	3564	106	171	2	95	2	4	0.054					43	38	1.13
-226	2020-05-08	3781	109	217	3	101	2	5	0.081					44	40	1.1
-225	2020-05-09	4042	115	261	6	108	3	7	0.161					45	42	1.16
-224	2020-05-10	4403	120	361	5	118	3	9	0.135					46	45	0.94
-223	2020-05-11	4687	122	284	2	126	3	7	0.054					47	48	0.86
-222	2020-05-12	4968	127	281	5	133	3	7	0.135					48	46	0.86
-221	2020-05-13	5227	132	259	5	140	3	6	0.135					49	49	0.75
-220	2020-05-14	5640	136	413	4	151	3	11	0.108					50	55	0.81
-219	2020-05-15	6054	153	414	17	162	4	11	0.457					51	61	1.18
-218	2020-05-16	6403	168	349	15	172	4	9	0.404					52	63	1.43
-217	2020-05-17	6665	170	262	2	179	4	7	0.054					53	60	1.35
-216	2020-05-18	7073	173	408	3	190	4	10	0.081					54	64	1.37
-215	2020-05-19	7654	178	581	5	205	4	15	0.135					55	72	1.37
-214	2020-05-20	8146	188	492	10	219	5	13	0.269					56	78	1.51
-213	2020-05-21	8677	194	531	6	233	5	14	0.161					57	81	1.56
-212	2020-05-22	9219	206	542	12	248	5	14	0.323					58	85	1.43
-211	2020-05-23	10001	217	782	11	269	5	21	0.296					59	96	1.32
-210	2020-05-24	10585	219	584	2	284	5	15	0.054					60	105	1.32
-209	2020-05-25	11176	220	591	1	300	5	15	0.027					61	110	1.26
-208	2020-05-26	11834	221	658	1	318	5	17	0.027					62	112	1.16
-207	2020-05-27	12459	228	625	7	335	6	16	0.188					63	116	1.08
-206	2020-05-28	13039	236	580	8	350	6	15	0.215					64	117	1.13
-205	2020-05-29	13662	247	623	11	367	6	16	0.296					65	119	1.1
-204	2020-05-30	14528	250	866	3	390	6	23	0.081					66	121	0.89
-203	2020-05-31	15208	258	680	8	409	6	18	0.215					67	124	1.05
-202	2020-06-01	15753	266	545	8	423	7	14	0.215					68	123	1.24
-201	2020-06-02	16512	274	759	8	444	7	20	0.215					69	125	1.43
-200	2020-06-03	17270	298	758	24	464	8	20	0.646					70	129	1.88
-199	2020-06-04	18057	304	787	6	485	8	21	0.161					71	134	1.83
-198	2020-06-05	18972	313	915	9	510	8	24	0.242					72	142	1.78
-197	2020-06-06	19554	331	582	18	526	8	15	0.484					73	135	2.18
-196	2020-06-07	20345	361	791	30	547	9	21	0.807					74	138	2.77
-195	2020-06-08	20920	373	575	12	562	10	15	0.323					75	139	2.88
-194	2020-06-09	21462	388	542	15	577	10	14	0.404					76	133	3.07
-193	2020-06-10	22146	409	684	21	595	11	18	0.565					77	131	2.99
-192	2020-06-11	22894	430	748	21	615	11	20	0.565					78	130	3.39
-191	2020-06-12	23550	450	656	20	633	12	17	0.538					79	123	3.69
-190	2020-06-13	24106	455	556	5	648	12	14	0.135					80	122	3.34
-189	2020-06-14	24770	475	664	20	666	12	17	0.538					81	119	3.07
-188	2020-06-15	25531	482	761	7	686	12	20	0.188					82	124	2.93
-187	2020-06-16	26314	495	783	13	707	13	21	0.35					83	130	2.88
-186	2020-06-17	26878	508	564	13	723	13	15	0.35					84	127	2.66
-185	2020-06-18	27536	550	658	42	740	14	17	1.13					85	124	3.23
-184	2020-06-19	27882	552	346	2	750	14	9	0.054					86	116	2.74
-183	2020-06-20	28428	573	546	21	764	15	14	0.565					87	116	3.17
-182	2020-06-21	28837	585	409	12	775	15	11	0.323					88	109	2.96
-181	2020-06-22	29147	597	310	12	784	16	8	0.323					89	97	3.09
-180	2020-06-23	29471	617	324	20	792	16	8	0.538					90	84	3.28
-179	2020-06-24	29705	638	234	21	799	17	6	0.565					91	76	3.5
-178	2020-06-25	30165	674	460	36	811	18	12	0.968					92	70	3.34
-177	2020-06-26	30441	682	276	8	818	18	7	0.215					93	68	3.5
-176	2020-06-27	30606	716	165	34	823	19	4	0.915					94	58	3.85
-175	2020-06-28	30957	728	351	12	832	19	9	0.323					95	57	3.85
-174	2020-06-29	31228	740	271	12	840	19	7	0.323					96	55	3.85
-173	2020-06-30	31507	752	279	12	847	20	7	0.323					97	54	3.63
-172	2020-07-01	31826	780	319	28	856	20	8	0.753					98	57	3.82
-171	2020-07-02	32012	809	186	29	861	21	5	0.78					99	49	3.63
-170	2020-07-03	32314	821	302	12	869	22	8	0.323					100	50	3.74
-169	2020-07-04	32662	828	348	7	878	22	9	0.188					101	55	3.01
-168	2020-07-05	32941	866	279	38	886	23	7	1.022					102	53	3.71
-167	2020-07-06	33180	900	239	34	892	24	6	0.915					103	52	4.3
-166	2020-07-07	33374	922	194	22	897	24	5	0.592					104	50	4.57
-165	2020-07-08	33584	939	210	17	903	25	5	0.457					105	47	4.28
-164	2020-07-09	33898	959	314	20	911	25	8	0.538					106	50	4.04
-163	2020-07-10	34184	973	286	14	919	26	7	0.377					107	50	4.09
-162	2020-07-11	34356	996	172	23	924	26	4	0.619					108	45	4.52
-161	2020-07-12	34441	1012	85	16	926	27	2	0.43					109	40	3.93
-160	2020-07-13	34595	1040	154	28	930	27	4	0.753					110	38	3.77
-159	2020-07-14	34730	1064	135	24	934	28	3	0.646					111	36	3.82
-158	2020-07-15	34984	1096	254	32	941	29	6	0.861					112	37	4.22
-157	2020-07-16	35060	1117	76	21	943	30	2	0.565					113	31	4.25
-156	2020-07-17	35219	1149	159	32	947	30	4	0.861					114	27	4.73
-155	2020-07-18	35279	1166	60	17	949	31	1	0.457					115	24	4.57
-154	2020-07-19	35453	1183	174	17	953	31	4	0.457					116	27	4.6
-153	2020-07-20	35493	1185	40	2	954	31	1	0.054					117	24	3.9
-152	2020-07-21	35605	1188	112	3	957	31	3	0.081					118	23	3.34
-151	2020-07-22	35717	1192	112	4	960	32	3	0.108					119	19	2.58
-150	2020-07-23	35918	1213	201	21	966	32	5	0.565					120	23	2.58
-149	2020-07-24	35978	1227	60	14	967	33	1	0.377					121	20	2.1
-148	2020-07-25	36026	1249	48	22	969	33	1	0.592					122	20	2.23
-147	2020-07-26	36147	1261	121	12	972	33	3	0.323					123	18	2.1
-146	2020-07-27	36253	1271	106	10	975	34	2	0.269					124	20	2.31
-145	2020-07-28	36358	1272	105	1	978	34	2	0.027					125	20	2.26
-144	2020-07-29	36463	1273	105	1	980	34	2	0.027					126	20	2.18
-143	2020-07-30	36532	1283	69	10	982	34	1	0.269					127	16	1.88
-142	2020-07-31	36665	1284	133	1	986	34	3	0.027					128	18	1.53
-141	2020-08-01	36700	1285	35	1	987	34	0	0.027					129	18	0.97
-140	2020-08-02	36701	1286	1	1	987	34	0	0.027					130	14	0.67
-139	2020-08-03	36737	1290	36	4	988	34	0	0.108					131	13	0.51
-138	2020-08-04	36773	1290	36	0	989	34	0	0.0					132	11	0.48
-137	2020-08-05	36820	1296	47	6	990	34	1	0.161					133	9	0.62
-136	2020-08-06	36928	1301	108	5	993	34	2	0.135					134	10	0.48
-135	2020-08-07	37006	1310	78	9	995	35	2	0.242					135	9	0.7
-134	2020-08-08	37046	1315	40	5	996	35	1	0.135					136	9	0.81
-133	2020-08-09	37083	1321	37	6	997	35	0	0.161					137	10	0.94
-132	2020-08-10	37153	1329	70	8	999	35	1	0.215					138	11	1.05
-131	2020-08-11	37260	1346	107	17	1002	36	2	0.457					139	13	1.51
-130	2020-08-12	37336	1356	76	10	1004	36	2	0.269					140	13	1.61
-129	2020-08-13	37422	1365	86	9	1006	36	2	0.242					141	13	1.72
-128	2020-08-14	37497	1370	75	5	1008	36	2	0.135					142	13	1.61
-127	2020-08-15	37542	1371	45	1	1009	36	1	0.027					143	13	1.51
-126	2020-08-16	37590	1376	48	5	1011	37	1	0.135					144	13	1.48
-125	2020-08-17	37667	1378	77	2	1013	37	2	0.054					145	13	1.32
-124	2020-08-18	37710	1382	43	4	1014	37	1	0.108					146	12	0.97
-123	2020-08-19	37750	1384	40	2	1015	37	1	0.054					147	11	0.75
-122	2020-08-20	37852	1386	102	2	1018	37	2	0.054					148	11	0.56
-121	2020-08-21	37885	1386	33	0	1019	37	0	0.0					149	10	0.43
-120	2020-08-22	37944	1386	59	0	1020	37	1	0.0					150	10	0.4
-119	2020-08-23	37990	1388	46	2	1021	37	1	0.054					151	10	0.32
-118	2020-08-24	38045	1390	55	2	1023	37	1	0.054					152	10	0.32
-117	2020-08-25	38061	1398	16	8	1023	37	0	0.215					153	9	0.43
-116	2020-08-26	38103	1402	42	4	1025	37	1	0.108					154	9	0.48
-115	2020-08-27	38119	1402	16	0	1025	37	0	0.0					155	7	0.43
-114	2020-08-28	38130	1403	11	1	1025	37	0	0.027					156	6	0.46
-113	2020-08-29	38133	1403	3	0	1025	37	0	0.0					157	5	0.46
-112	2020-08-30	38155	1403	22	0	1026	37	0	0.0					158	4	0.4
-111	2020-08-31	38159	1403	4	0	1026	37	0	0.0					159	3	0.35
-110	2020-09-01	38193	1407	34	4	1027	37	0	0.108					160	3	0.24
-109	2020-09-02	38243	1410	50	3	1028	37	1	0.081					161	3	0.22
-108	2020-09-03	38288	1410	45	0	1030	37	1	0.0					162	4	0.22
-107	2020-09-04	38304	1410	16	0	1030	37	0	0.0					163	4	0.19
-106	2020-09-05	38324	1410	20	0	1030	37	0	0.0					164	5	0.19
-105	2020-09-06	38398	1413	74	3	1032	38	1	0.081					165	6	0.27
-104	2020-09-07	38494	1416	96	3	1035	38	2	0.081					166	9	0.35
-103	2020-09-08	38520	1419	26	3	1036	38	0	0.081					167	8	0.32
-102	2020-09-09	38544	1421	24	2	1036	38	0	0.054					168	8	0.3
-101	2020-09-10	38572	1421	28	0	1037	38	0	0.0					169	7	0.3
-100	2020-09-11	38606	1421	34	0	1038	38	0	0.0					170	8	0.3
-99	2020-09-12	38641	1421	35	0	1039	38	0	0.0					171	8	0.3
-98	2020-09-13	38716	1421	75	0	1041	38	2	0.0					172	8	0.22
-97	2020-09-14	38772	1427	56	6	1043	38	1	0.161					173	7	0.3
-96	2020-09-15	38815	1428	43	1	1044	38	1	0.027					174	7	0.24
-95	2020-09-16	38855	1438	40	10	1045	38	1	0.269					175	8	0.46
-94	2020-09-17	38872	1438	17	0	1045	38	0	0.0					176	8	0.46
-93	2020-09-18	38897	1439	25	1	1046	38	0	0.027					177	7	0.48
-92	2020-09-19	38919	1439	22	0	1046	38	0	0.0					178	7	0.48
-91	2020-09-20	39044	1443	125	4	1050	38	3	0.108					179	8	0.59
-90	2020-09-21	39074	1446	30	3	1051	38	0	0.081					180	8	0.51
-89	2020-09-22	39096	1447	22	1	1051	38	0	0.027					181	7	0.51
-88	2020-09-23	39145	1448	49	1	1053	38	1	0.027					182	7	0.27
-87	2020-09-24	39170	1453	25	5	1053	39	0	0.135					183	8	0.4
-86	2020-09-25	39186	1453	16	0	1054	39	0	0.0					184	7	0.38
-85	2020-09-26	39192	1455	6	2	1054	39	0	0.054					185	7	0.43
-84	2020-09-27	39227	1455	35	0	1055	39	0	0.0					186	4	0.32
-83	2020-09-28	39239	1458	12	3	1055	39	0	0.081					187	4	0.32
-82	2020-09-29	39254	1460	15	2	1055	39	0	0.054					188	4	0.35
-81	2020-09-30	39268	1460	14	0	1056	39	0	0.0					189	3	0.32
-80	2020-10-01	39285	1460	17	0	1056	39	0	0.0					190	3	0.19
-79	2020-10-02	39290	1460	5	0	1056	39	0	0.0					191	2	0.19
-78	2020-10-03	39297	1464	7	4	1057	39	0	0.108					192	2	0.24
-77	2020-10-04	39341	1464	44	0	1058	39	1	0.0					193	3	0.24
-76	2020-10-05	39422	1468	81	4	1060	39	2	0.108					194	4	0.27
-75	2020-10-06	39486	1469	64	1	1062	39	1	0.027					195	6	0.24
-74	2020-10-07	39548	1471	62	2	1063	39	1	0.054					196	7	0.3
-73	2020-10-08	39616	1472	68	1	1065	39	1	0.027					197	8	0.32
-72	2020-10-09	39693	1474	77	2	1067	39	2	0.054					198	10	0.38
-71	2020-10-10	39703	1475	10	1	1068	39	0	0.027					199	10	0.3
-70	2020-10-11	39799	1479	96	4	1070	39	2	0.108					200	12	0.4
-69	2020-10-12	39870	1481	71	2	1072	39	1	0.054					201	12	0.35
-68	2020-10-13	39928	1482	58	1	1074	39	1	0.027					202	11	0.35
-67	2020-10-14	39994	1483	66	1	1075	39	1	0.027					203	11	0.32
-66	2020-10-15	40026	1483	32	0	1076	39	0	0.0					204	11	0.3
-65	2020-10-16	40088	1487	62	4	1078	40	1	0.108					205	10	0.35
-64	2020-10-17	40141	1490	53	3	1079	40	1	0.081					206	11	0.4
-63	2020-10-18	40200	1494	59	4	1081	40	1	0.108					207	10	0.4
-62	2020-10-19	40287	1499	87	5	1083	40	2	0.135					208	11	0.48
-61	2020-10-20	40369	1501	82	2	1085	40	2	0.054					209	11	0.51
-60	2020-10-21	40510	1503	141	2	1089	40	3	0.054					210	13	0.54
-59	2020-10-22	40626	1507	116	4	1092	40	3	0.108					211	16	0.65
-58	2020-10-23	40687	1509	61	2	1094	40	1	0.054					212	16	0.59
-57	2020-10-24	40768	1513	81	4	1096	40	2	0.108					213	16	0.62
-56	2020-10-25	40833	1516	65	3	1098	40	1	0.081					214	17	0.59
-55	2020-10-26	40937	1520	104	4	1101	40	2	0.108					215	17	0.56
-54	2020-10-27	41032	1525	95	5	1103	41	2	0.135					216	17	0.65
-53	2020-10-28	41145	1531	113	6	1106	41	3	0.161					217	17	0.75
-52	2020-10-29	41268	1534	123	3	1110	41	3	0.081					218	17	0.73
-51	2020-10-30	41334	1535	66	1	1111	41	1	0.027					219	17	0.7
-50	2020-10-31	41425	1538	91	3	1114	41	2	0.081					220	17	0.67
-49	2020-11-01	41501	1538	76	0	1116	41	2	0.0					221	17	0.59
-48	2020-11-02	41633	1544	132	6	1119	41	3	0.161					222	18	0.65
-47	2020-11-03	41728	1547	95	3	1122	41	2	0.081					223	18	0.59
-46	2020-11-04	41814	1551	86	4	1124	41	2	0.108					224	17	0.54
-45	2020-11-05	41935	1557	121	6	1128	41	3	0.161					225	17	0.62
-44	2020-11-06	41975	1557	40	0	1129	41	1	0.0					226	17	0.59
-43	2020-11-07	42033	1559	58	2	1130	41	1	0.054					227	16	0.56
-42	2020-11-08	42159	1565	126	6	1134	42	3	0.161					228	17	0.73
-41	2020-11-09	42297	1577	138	12	1137	42	3	0.323					229	17	0.89
-40	2020-11-10	42463	1580	166	3	1142	42	4	0.081					230	19	0.89
-39	2020-11-11	42609	1584	146	4	1146	42	3	0.108					231	21	0.89
-38	2020-11-12	42795	1594	186	10	1151	42	5	0.269					232	23	1.0
-37	2020-11-13	42969	1598	174	4	1155	42	4	0.108					233	26	1.1
-36	2020-11-14	43035	1608	66	10	1157	43	1	0.269					234	26	1.32
-35	2020-11-15	43240	1620	205	12	1163	43	5	0.323					235	29	1.48
-34	2020-11-16	43468	1635	228	15	1169	43	6	0.404					236	31	1.56
-33	2020-11-17	43681	1641	213	6	1175	44	5	0.161					237	32	1.64
-32	2020-11-18	43924	1648	243	7	1181	44	6	0.188					238	35	1.72
-31	2020-11-19	44177	1653	253	5	1188	44	6	0.135					239	37	1.59
-30	2020-11-20	44363	1666	186	13	1193	44	5	0.35					240	37	1.83
-29	2020-11-21	44503	1678	140	12	1197	45	3	0.323					241	39	1.88
-28	2020-11-22	44706	1690	203	12	1202	45	5	0.323					242	39	1.88
-27	2020-11-23	44988	1702	282	12	1210	45	7	0.323					243	40	1.8
-26	2020-11-24	45174	1715	186	13	1215	46	5	0.35					244	40	1.99
-25	2020-11-25	45384	1728	210	13	1220	46	5	0.35					245	39	2.15
-24	2020-11-26	45600	1737	216	9	1226	46	5	0.242					246	38	2.26
-23	2020-11-27	45723	1740	123	3	1230	46	3	0.081					247	36	1.99
-22	2020-11-28	45844	1752	121	12	1233	47	3	0.323					248	36	1.99
-21	2020-11-29	46116	1774	272	22	1240	47	7	0.592					249	37	2.26
-20	2020-11-30	46274	1795	158	21	1244	48	4	0.565					250	34	2.5
-19	2020-12-01	46516	1822	242	27	1251	49	6	0.726					251	36	2.88
-18	2020-12-02	46718	1841	202	19	1256	49	5	0.511					252	35	3.04
-17	2020-12-03	46837	1846	119	5	1259	49	3	0.135					253	33	2.93
-16	2020-12-04	46837	1846	0	0	1259	49	0	0.0					254	29	2.85
-15	2020-12-05	47072	1864	235	18	1266	50	6	0.484					255	33	3.01
-14	2020-12-06	47306	1874	234	10	1272	50	6	0.269					256	32	2.69
-13	2020-12-07	47516	1900	210	26	1278	51	5	0.699					257	33	2.82
-12	2020-12-08	47716	1906	200	6	1283	51	5	0.161					258	32	2.26
-11	2020-12-09	47851	1919	135	13	1287	51	3	0.35					259	30	2.1
-10	2020-12-10	48053	1935	202	16	1292	52	5	0.43					260	32	2.39
-9	2020-12-11	48116	1945	63	10	1294	52	1	0.269					261	34	2.66
-8	2020-12-12	48229	1956	113	11	1297	52	3	0.296					262	31	2.47
-7	2020-12-13	48527	1965	298	9	1305	52	8	0.242					263	32	2.45
-6	2020-12-14	48718	1969	191	4	1310	52	5	0.108					264	32	1.86
-5	2020-12-15	48952	1995	234	26	1316	53	6	0.699					265	33	2.39
-4	2020-12-16	49161	2011	209	16	1322	54	5	0.43					266	35	2.47
-3	2020-12-17	49378	2025	217	14	1328	54	5	0.377					267	35	2.42
-2	2020-12-18	49621	2030	243	5	1334	54	6	0.135					268	40	2.29
-1	2020-12-19	49681	2047	60	17	1336	55	1	0.457					269	39	2.45
0	2020-12-20	49817	2067	136	20	1340	55	3	0.538					270	34	2.74
