Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-21	1	0	1	0	1	0	0	0	0	0.0	0	0.0			
2020-03-22	1	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-03-23	9	0	8	0	9	0	0	0	0	0.0	0	0.0			
2020-03-24	9	0	0	0	9	0	0	0	0	0.0	0	0.0			
2020-03-25	14	0	5	0	14	0	0	0	0	0.0	0	0.0			
2020-03-26	14	0	0	0	14	0	0	0	0	0.0	0	0.0			
2020-03-27	23	0	9	0	23	0	0	0	0	0.0	0	0.0			
2020-03-28	30	0	7	0	29	0	0	0	0	0.0	0	0.0			
2020-03-29	33	0	3	0	32	0	0	0	0	0.0	0	0.0			
2020-03-30	33	0	0	0	24	0	0	0	0	0.0	0	0.0			
2020-03-31	44	0	11	0	35	0	1	0	0	0.0	0	0.0			
2020-04-01	44	0	0	0	30	0	1	0	0	0.0	0	0.0			
2020-04-02	45	0	1	0	31	0	1	0	0	0.0	0	0.0			
2020-04-03	48	0	3	0	25	0	1	0	0	0.0	0	0.0			
2020-04-04	48	0	0	0	18	0	1	0	0	0.0	0	0.0			
2020-04-05	52	0	4	0	19	0	1	0	0	0.0	0	0.0			
2020-04-06	52	0	0	0	19	0	1	0	0	0.0	0	0.0			
2020-04-07	52	0	0	0	8	0	1	0	0	0.0	0	0.0			
2020-04-08	53	0	1	0	9	0	1	0	0	0.0	0	0.0			
2020-04-09	53	0	0	0	8	0	1	0	0	0.0	0	0.0			
2020-04-10	53	0	0	0	5	0	1	0	0	0.0	0	0.0			
2020-04-11	53	0	0	0	5	0	1	0	0	0.0	0	0.0			
2020-04-12	54	0	1	0	2	0	1	0	0	0.0	0	0.0			
2020-04-13	54	0	0	0	2	0	1	0	0	0.0	0	0.0			
2020-04-14	55	0	1	0	3	0	1	0	0	0.0	0	0.0			
2020-04-15	55	0	0	0	2	0	1	0	0	0.0	0	0.0			
2020-04-16	55	0	0	0	2	0	1	0	0	0.0	0	0.0			
2020-04-17	56	0	1	0	3	0	1	0	0	0.0	0	0.0			
2020-04-18	55	0	0	0	2	0	1	0	0	0.0	0	0.0			
2020-04-19	55	0	0	0	1	0	1	0	0	0.0	0	0.0			
2020-04-20	56	0	1	0	2	0	1	0	0	0.0	0	0.0			
2020-04-21	61	0	5	0	6	0	1	0	0	0.0	0	0.0			
2020-04-22	63	0	2	0	8	0	1	0	0	0.0	0	0.0			
2020-04-23	74	0	11	0	19	0	1	0	0	0.0	0	0.0			
2020-04-24	75	0	1	0	19	0	1	0	0	0.0	0	0.0			
2020-04-25	75	0	0	0	20	0	1	0	0	0.0	0	0.0			
2020-04-26	79	0	4	0	24	0	1	0	0	0.0	0	0.0			
2020-04-27	79	0	0	0	23	0	1	0	0	0.0	0	0.0			
2020-04-28	79	0	0	0	18	0	1	0	0	0.0	0	0.0			
2020-04-29	81	0	2	0	18	0	1	0	0	0.0	0	0.0			
2020-04-30	83	0	2	0	9	0	1	0	0	0.0	0	0.0			
2020-05-01	85	0	2	0	10	0	1	0	0	0.0	0	0.0			
2020-05-02	88	0	3	0	13	0	2	0	0	0.0	0	0.0			
2020-05-03	89	0	1	0	10	0	2	0	0	0.0	0	0.0			
2020-05-04	97	0	8	0	18	0	2	0	0	0.0	0	0.0			
2020-05-05	98	0	1	0	19	0	2	0	0	0.0	0	0.0			
2020-05-06	100	0	2	0	19	0	2	0	0	0.0	0	0.0			
2020-05-07	101	0	1	0	18	0	2	0	0	0.0	0	0.0			
2020-05-08	101	0	0	0	16	0	2	0	0	0.0	0	0.0			
2020-05-09	116	0	15	0	28	0	2	0	0	0.0	0	0.0			
2020-05-10	121	0	5	0	32	0	2	0	0	0.0	0	0.0			
2020-05-11	121	0	0	0	24	0	2	0	0	0.0	0	0.0			
2020-05-12	129	0	8	0	31	0	3	0	0	0.0	0	0.0			
2020-05-13	139	0	10	0	39	0	3	0	0	0.0	0	0.0			
2020-05-14	160	0	21	0	59	0	3	0	0	0.0	1	0.0			
2020-05-15	203	0	43	0	102	0	4	0	1	0.0	2	0.0			
2020-05-16	227	0	24	0	111	0	5	0	0	0.0	2	0.0			
2020-05-17	227	0	0	0	106	0	5	0	0	0.0	2	0.0			
2020-05-18	248	0	21	0	127	0	5	0	0	0.0	2	0.0			
2020-05-19	260	0	12	0	131	0	6	0	0	0.0	3	0.0			
2020-05-20	264	0	4	0	125	0	6	0	0	0.0	2	0.0			
2020-05-21	160	0	0	0	0	0	3	0	0	0.0	0	0.0			
2020-05-22	175	0	15	0	0	0	4	0	0	0.0	0	0.0			
2020-05-23	198	0	23	0	0	0	4	0	0	0.0	0	0.0			
2020-05-24	198	0	0	0	0	0	4	0	0	0.0	0	0.0			
2020-05-25	222	0	24	0	0	0	5	0	0	0.0	0	0.0			
2020-05-26	253	0	31	0	0	0	5	0	0	0.0	0	0.0			
2020-05-27	281	0	28	0	17	0	6	0	0	0.0	0	0.0			
2020-05-28	317	0	36	0	157	0	7	0	0	0.0	3	0.0			
2020-05-29	329	0	12	0	154	0	7	0	0	0.0	3	0.0			
2020-05-30	413	0	84	0	215	0	9	0	1	0.0	5	0.0			
2020-05-31	417	0	4	0	219	0	9	0	0	0.0	5	0.0			
2020-06-01	457	0	40	0	235	0	10	0	0	0.0	5	0.0			
2020-06-02	489	0	32	0	236	0	11	0	0	0.0	5	0.0			
2020-06-03	507	0	18	0	226	0	11	0	0	0.0	5	0.0			
2020-06-04	522	0	15	0	205	0	12	0	0	0.0	4	0.0			
2020-06-05	557	0	35	0	228	0	13	0	0	0.0	5	0.0			
2020-06-06	593	0	36	0	180	0	13	0	0	0.0	4	0.0			
2020-06-07	616	0	23	0	199	0	14	0	0	0.0	4	0.0			
2020-06-08	646	0	30	0	189	0	15	0	0	0.0	4	0.0			
2020-06-09	657	0	11	0	168	0	15	0	0	0.0	3	0.0			
2020-06-10	665	0	8	0	158	0	15	0	0	0.0	3	0.0			
2020-06-11	679	0	14	0	157	0	15	0	0	0.0	3	0.0			
2020-06-12	686	0	7	0	129	0	16	0	0	0.0	3	0.0			
2020-06-13	694	0	8	0	101	0	16	0	0	0.0	2	0.0			
2020-06-14	696	0	2	0	80	0	16	0	0	0.0	1	0.0			
2020-06-15	705	0	9	0	59	0	16	0	0	0.0	1	0.0			
2020-06-16	724	0	19	0	67	0	16	0	0	0.0	1	0.0			
2020-06-17	732	0	8	0	67	0	17	0	0	0.0	1	0.0			
2020-06-18	741	0	9	0	62	0	17	0	0	0.0	1	0.0			
2020-06-19	755	0	14	0	69	0	17	0	0	0.0	1	0.0			
2020-06-20	763	0	8	0	69	0	17	0	0	0.0	1	0.0			
2020-06-21	770	0	7	0	74	0	18	0	0	0.0	1	0.0			
2020-06-22	774	0	4	0	69	0	18	0	0	0.0	1	0.0			
2020-06-23	797	0	23	0	73	0	18	0	0	0.0	1	0.0			
2020-06-24	805	0	8	0	73	0	18	0	0	0.0	1	0.0			
2020-06-25	821	0	16	0	80	0	19	0	0	0.0	1	0.0			
2020-06-26	833	0	12	0	78	0	19	0	0	0.0	1	0.0			
2020-06-27	848	0	15	0	85	0	19	0	0	0.0	1	0.0			
2020-06-28	859	0	11	0	89	0	20	0	0	0.0	2	0.0			
2020-06-29	870	0	11	0	96	0	20	0	0	0.0	2	0.0			
2020-06-30	889	0	19	0	92	0	20	0	0	0.0	2	0.0			
2020-07-01	893	0	4	0	88	0	20	0	0	0.0	2	0.0			
2020-07-02	902	0	9	0	81	0	21	0	0	0.0	1	0.0			
2020-07-03	911	0	9	0	78	0	21	0	0	0.0	1	0.0			
2020-07-04	927	0	16	0	79	0	21	0	0	0.0	1	0.0			
2020-07-05	939	0	12	0	80	0	21	0	0	0.0	1	0.0			
2020-07-06	953	0	14	0	83	0	22	0	0	0.0	1	0.0			
2020-07-07	971	0	18	0	82	0	22	0	0	0.0	1	0.0			
2020-07-08	977	0	6	0	84	0	22	0	0	0.0	1	0.0			
2020-07-09	1000	0	23	0	98	0	23	0	0	0.0	2	0.0			
2020-07-10	1006	0	6	0	95	0	23	0	0	0.0	2	0.0			
2020-07-11	1013	0	7	0	86	0	23	0	0	0.0	2	0.0			
2020-07-12	1025	0	12	0	86	0	23	0	0	0.0	2	0.0			
2020-07-13	1029	0	4	0	76	0	24	0	0	0.0	1	0.0			
2020-07-14	1040	0	11	0	69	0	24	0	0	0.0	1	0.0			
2020-07-15	1043	0	3	0	66	0	24	0	0	0.0	1	0.0			
2020-07-16	1051	0	8	0	51	0	24	0	0	0.0	1	0.0			
2020-07-17	1056	0	5	0	50	0	24	0	0	0.0	1	0.0			
2020-07-18	1062	0	6	0	49	0	24	0	0	0.0	1	0.0			
2020-07-19	1065	0	3	0	40	0	24	0	0	0.0	0	0.0			
2020-07-20	1069	0	4	0	40	0	25	0	0	0.0	0	0.0			
2020-07-21	1072	0	3	0	32	0	25	0	0	0.0	0	0.0			
2020-07-22	1075	0	3	0	32	0	25	0	0	0.0	0	0.0			
2020-07-23	1079	0	4	0	28	0	25	0	0	0.0	0	0.0			
2020-07-24	1089	1	10	1	33	1	25	0	0	0.023	0	0.02			
2020-07-25	1103	1	14	0	41	1	25	0	0	0.0	0	0.02			
2020-07-26	1115	2	12	1	50	2	26	0	0	0.023	1	0.05			0
2020-07-27	1128	2	13	0	59	2	26	0	0	0.0	1	0.05			1
2020-07-28	1135	2	7	0	63	2	26	0	0	0.0	1	0.05			2
2020-07-29	1140	2	5	0	65	2	26	0	0	0.0	1	0.05			3
2020-07-30	1147	2	7	0	68	2	26	0	0	0.0	1	0.05			4
2020-07-31	1154	3	7	1	65	2	27	0	0	0.023	1	0.05			5
2020-08-01	1176	4	22	1	73	3	27	0	0	0.023	1	0.07			6
2020-08-02	1182	4	6	0	67	2	27	0	0	0.0	1	0.05			7
2020-08-03	1195	5	13	1	67	3	27	0	0	0.023	1	0.07			8
2020-08-04	1203	5	8	0	68	3	28	0	0	0.0	1	0.07			9
2020-08-05	1213	5	10	0	73	3	28	0	0	0.0	1	0.07			10
2020-08-06	1223	5	10	0	76	3	28	0	0	0.0	1	0.07			11
2020-08-07	1254	6	31	1	100	3	29	0	0	0.023	2	0.07			12
2020-08-08	1267	6	13	0	91	2	29	0	0	0.0	2	0.05			13
2020-08-09	1283	7	16	1	101	3	30	0	0	0.023	2	0.07			14
2020-08-10	1297	9	14	2	102	4	30	0	0	0.047	2	0.09			15
2020-08-11	1313	9	16	0	110	4	30	0	0	0.0	2	0.09			16
2020-08-12	1332	9	19	0	119	4	31	0	0	0.0	2	0.09			17
2020-08-13	1353	11	21	2	130	6	31	0	0	0.047	3	0.14			18
2020-08-14	1385	12	32	1	131	6	32	0	0	0.023	3	0.14			19
2020-08-15	1434	13	49	1	167	7	33	0	1	0.023	3	0.16			20
2020-08-16	1500	13	66	0	217	6	35	0	1	0.0	5	0.14			21
2020-08-17	1560	15	60	2	263	6	36	0	1	0.047	6	0.14			22
2020-08-18	1603	15	43	0	290	6	37	0	1	0.0	6	0.14			23
2020-08-19	1656	16	53	1	324	7	38	0	1	0.023	7	0.16			24
2020-08-20	1750	19	94	3	397	8	40	0	2	0.07	9	0.19			25
2020-08-21	1848	19	98	0	463	7	43	0	2	0.0	10	0.16			26
2020-08-22	2166	20	318	1	732	7	50	0	7	0.023	17	0.16			27
2020-08-23	2263	20	97	0	763	7	52	0	2	0.0	17	0.16			28
2020-08-24	2362	22	99	2	802	7	55	0	2	0.047	18	0.16			29
2020-08-25	2426	25	64	3	823	10	56	0	1	0.07	19	0.23			30
2020-08-26	2524	26	98	1	868	10	59	0	2	0.023	20	0.23			31
2020-08-27	2679	28	155	2	929	9	62	0	3	0.047	21	0.21			32
2020-08-28	2756	28	77	0	908	9	64	0	1	0.0	21	0.21			33
2020-08-29	2847	29	91	1	681	9	66	0	2	0.023	15	0.21			34
2020-08-30	2928	30	81	1	665	10	68	0	1	0.023	15	0.23			35
2020-08-31	2972	32	44	2	610	10	69	0	1	0.047	14	0.23			36
2020-09-01	3037	32	65	0	611	7	71	0	1	0.0	14	0.16			37
2020-09-02	3112	32	75	0	588	6	72	0	1	0.0	13	0.14			38
2020-09-03	3288	33	176	1	609	5	76	0	4	0.023	14	0.12			39
2020-09-04	3353	35	65	2	597	7	78	0	1	0.047	13	0.16			40
2020-09-05	3539	39	186	4	692	10	82	0	4	0.094	16	0.23			41
2020-09-06	3667	41	128	2	739	11	85	0	2	0.047	17	0.26			42
2020-09-07	3776	44	109	3	804	12	88	1	2	0.07	18	0.28			43
2020-09-08	3900	46	124	2	863	14	91	1	2	0.047	20	0.33			44
2020-09-09	4101	46	201	0	989	14	95	1	4	0.0	23	0.33			45
2020-09-10	4291	48	190	2	1003	15	100	1	4	0.047	23	0.35			46
2020-09-11	4377	49	86	1	1024	14	102	1	2	0.023	23	0.33			47
2020-09-12	4703	52	326	3	1164	13	110	1	7	0.07	27	0.3			48
2020-09-13	4799	55	96	3	1132	14	112	1	2	0.07	26	0.33			49
2020-09-14	4978	56	179	1	1202	12	116	1	4	0.023	28	0.28			50
2020-09-15	5123	58	145	2	1223	12	119	1	3	0.047	28	0.28			51
2020-09-16	5266	60	143	2	1165	14	123	1	3	0.047	27	0.33			52
2020-09-17	5380	60	114	0	1089	12	125	1	2	0.0	25	0.28			53
2020-09-18	5594	61	214	1	1217	12	130	1	5	0.023	28	0.28			54
2020-09-19	6017	63	423	2	1314	11	140	1	9	0.047	30	0.26			55
2020-09-20	6287	63	270	0	1488	8	147	1	6	0.0	34	0.19			56
2020-09-21	6468	63	181	0	1490	7	151	1	4	0.0	34	0.16			57
2020-09-22	6712	64	244	1	1589	6	157	1	5	0.023	37	0.14			58
2020-09-23	6879	69	167	5	1613	9	161	1	3	0.117	37	0.21			59
2020-09-24	7064	70	185	1	1684	10	165	1	4	0.023	39	0.23			60
2020-09-25	7218	71	154	1	1624	10	168	1	3	0.023	38	0.23			61
2020-09-26	7364	71	146	0	1347	8	172	1	3	0.0	31	0.19			62
2020-09-27	7530	73	166	2	1243	10	176	1	3	0.047	29	0.23			63
2020-09-28	7777	75	247	2	1309	12	182	1	5	0.047	30	0.28			64
2020-09-29	8017	75	240	0	1305	11	187	1	5	0.0	30	0.26			65
2020-09-30	8129	75	112	0	1250	6	190	1	2	0.0	29	0.14			66
2020-10-01	8287	75	158	0	1223	5	193	1	3	0.0	28	0.12			67
2020-10-02	8491	79	204	4	1273	8	198	1	4	0.094	29	0.19			68
2020-10-03	8662	79	171	0	1298	8	202	1	4	0.0	30	0.19			69
2020-10-04	8808	81	146	2	1278	8	206	1	3	0.047	29	0.19			70
2020-10-05	8965	82	157	1	1188	7	209	1	3	0.023	27	0.16			71
2020-10-06	9082	84	117	2	1065	9	212	1	2	0.047	24	0.21			72
2020-10-07	9260	85	178	1	1131	10	216	1	4	0.023	26	0.23			73
2020-10-08	9442	85	182	0	1155	10	221	1	4	0.0	27	0.23			74
2020-10-09	9538	86	96	1	1047	7	223	2	2	0.023	24	0.16			75
2020-10-10	9701	93	163	7	1039	14	227	2	3	0.164	24	0.33			76
2020-10-11	9801	93	100	0	993	12	229	2	2	0.0	23	0.28			77
2020-10-12	9864	94	63	1	899	12	230	2	1	0.023	21	0.28			78
2020-10-13	9945	95	81	1	863	11	232	2	1	0.023	20	0.26			79
2020-10-14	10069	95	124	0	809	10	235	2	2	0.0	18	0.23			80
2020-10-15	10117	96	48	1	675	11	236	2	1	0.023	15	0.26			81
2020-10-16	10334	96	217	0	796	10	241	2	5	0.0	18	0.23			82
2020-10-17	10455	96	121	0	754	3	244	2	2	0.0	17	0.07			83
2020-10-18	10590	97	135	1	789	4	247	2	3	0.023	18	0.09			84
2020-10-19	10691	97	101	0	827	3	250	2	2	0.0	19	0.07			85
2020-10-20	10788	97	97	0	843	2	252	2	2	0.0	19	0.05			86
2020-10-21	10933	98	145	1	864	3	255	2	3	0.023	20	0.07			87
2020-10-22	11041	98	108	0	924	2	258	2	2	0.0	21	0.05			88
2020-10-23	11163	99	122	1	829	3	261	2	2	0.023	19	0.07			89
2020-10-24	11297	99	134	0	842	3	264	2	3	0.0	19	0.07			90
2020-10-25	11443	101	146	2	853	4	267	2	3	0.047	19	0.09			91
2020-10-26	11557	101	114	0	866	4	270	2	2	0.0	20	0.09			92
2020-10-27	11621	103	64	2	833	6	272	2	1	0.047	19	0.14			93
2020-10-28	11767	106	146	3	834	8	275	2	3	0.07	19	0.19			94
2020-10-29	12201	108	434	2	1160	10	285	2	10	0.047	27	0.23			95
2020-10-30	12410	110	209	2	1247	11	290	2	4	0.047	29	0.26			96
2020-10-31	12495	111	85	1	1198	12	292	2	1	0.023	28	0.28			97
2020-11-01	12743	112	248	1	1300	11	298	2	5	0.023	30	0.26			98
2020-11-02	12971	114	228	2	1414	13	303	2	5	0.047	33	0.3			99
2020-11-03	13099	115	128	1	1478	12	306	2	2	0.023	34	0.28			100
2020-11-04	13351	117	252	2	1584	11	312	2	5	0.047	37	0.26			101
2020-11-05	13568	117	217	0	1367	9	317	2	5	0.0	31	0.21			102
2020-11-06	13852	131	284	14	1442	21	324	3	6	0.328	33	0.49			103
2020-11-07	14066	131	214	0	1571	20	329	3	5	0.0	36	0.47			104
2020-11-08	14403	132	337	1	1660	20	337	3	7	0.023	38	0.47			105
2020-11-09	14574	133	171	1	1603	19	341	3	4	0.023	37	0.44			106
2020-11-10	14704	133	130	0	1605	18	344	3	3	0.0	37	0.42			107
2020-11-11	14993	139	289	6	1642	22	350	3	6	0.14	38	0.51			108
2020-11-12	15217	143	224	4	1649	26	356	3	5	0.094	38	0.61			109
2020-11-13	15402	144	185	1	1550	13	360	3	4	0.023	36	0.3			110
2020-11-14	15789	144	387	0	1723	13	369	3	9	0.0	40	0.3			111
2020-11-15	16020	145	231	1	1617	13	374	3	5	0.023	37	0.3			112
2020-11-16	16257	150	237	5	1683	17	380	3	5	0.117	39	0.4			113
2020-11-17	16563	150	306	0	1859	17	387	3	7	0.0	43	0.4			114
2020-11-18	16905	157	342	7	1912	18	395	3	8	0.164	44	0.42			115
2020-11-19	17148	158	243	1	1931	15	401	3	5	0.023	45	0.35			116
2020-11-20	17431	168	283	10	2029	24	407	3	6	0.234	47	0.56			117
2020-11-21	17667	168	236	0	1878	24	413	3	5	0.0	43	0.56			118
2020-11-22	17968	172	301	4	1948	27	420	4	7	0.094	45	0.63			119
2020-11-23	18165	181	197	9	1908	31	425	4	4	0.211	44	0.73			120
2020-11-24	18406	186	241	5	1843	36	430	4	5	0.117	43	0.84			121
2020-11-25	18890	191	484	5	1985	34	442	4	11	0.117	46	0.8			122
2020-11-26	19115	191	225	0	1967	33	447	4	5	0.0	46	0.77			123
2020-11-27	19588	197	473	6	2157	29	458	4	11	0.14	50	0.68			124
2020-11-28	19944	201	356	4	2277	33	466	4	8	0.094	53	0.77			125
2020-11-29	20145	201	201	0	2177	29	471	4	4	0.0	50	0.68			126
2020-11-30	20459	205	314	4	2294	24	478	4	7	0.094	53	0.56			127
2020-12-01	21035	205	576	0	2629	19	492	4	13	0.0	61	0.44			128
2020-12-02	21409	206	374	1	2519	15	501	4	8	0.023	58	0.35			129
2020-12-03	21612	206	203	0	2497	15	505	4	4	0.0	58	0.35			130
2020-12-04	21898	206	286	0	2310	9	512	4	6	0.0	54	0.21			131
2020-12-05	22188	206	290	0	2244	5	519	4	6	0.0	52	0.12			132
2020-12-06	22499	206	311	0	2354	5	526	4	7	0.0	55	0.12			133
2020-12-07	23200	207	701	1	2741	2	543	4	16	0.023	64	0.05			134
2020-12-08	23200	207	0	0	2165	2	543	4	0	0.0	50	0.05			135
2020-12-09	25059	219	1859	12	3650	13	586	5	43	0.281	85	0.3			136
2020-12-10	25730	220	671	1	4118	14	602	5	15	0.023	96	0.33			137
2020-12-11	26369	220	639	0	4471	14	617	5	14	0.0	104	0.33			138
2020-12-12	27071	220	702	0	4883	14	633	5	16	0.0	114	0.33			139
2020-12-13	27532	221	461	1	5033	15	644	5	10	0.023	117	0.35			140
2020-12-14	27766	224	234	3	4566	17	649	5	5	0.07	106	0.4			141
2020-12-15	28168	225	402	1	4968	18	659	5	9	0.023	116	0.42			142
2020-12-16	28733	225	565	0	3674	6	672	5	13	0.0	85	0.14			143
2020-12-17	29361	228	628	3	3631	8	687	5	14	0.07	84	0.19			144
2020-12-18	30071	230	710	2	3702	10	703	5	16	0.047	86	0.23			145
2020-12-19	30702	230	631	0	3631	10	718	5	14	0.0	84	0.23			146
2020-12-20	31187	231	485	1	3655	10	729	5	11	0.023	85	0.23			147
2020-12-21	31384	238	197	7	3618	14	734	5	4	0.164	84	0.33			148
2020-12-22	31910	238	526	0	3742	13	746	5	12	0.0	87	0.3			149
2020-12-23	32399	245	489	7	3666	20	758	5	11	0.164	85	0.47			150
2020-12-24	32914	245	515	0	3553	17	770	5	12	0.0	83	0.4			151
2020-12-25	33360	245	446	0	3289	15	780	5	10	0.0	76	0.35			152
2020-12-26	33563	245	203	0	2861	15	785	5	4	0.0	66	0.35			153
2020-12-27	33811	248	248	3	2624	17	791	5	5	0.07	61	0.4			154
2020-12-28	33973	248	162	0	2589	10	795	5	3	0.0	60	0.23			155
2020-12-29	34281	250	308	2	2371	12	802	5	7	0.047	55	0.28			156
2020-12-30	34677	251	396	1	2278	6	811	5	9	0.023	53	0.14			157
2020-12-31	35216	251	539	0	2302	6	824	5	12	0.0	53	0.14			158
2021-01-01	35511	265	295	14	2151	20	831	6	6	0.328	50	0.47			159
2021-01-02	35712	274	201	9	2149	29	835	6	4	0.211	50	0.68			160
2021-01-03	35922	274	210	0	2111	26	840	6	4	0.0	49	0.61			161
2021-01-04	36050	274	128	0	2077	26	843	6	2	0.0	48	0.61			162
2021-01-05	36407	290	357	16	2126	40	852	6	8	0.375	49	0.94			163
2021-01-06	36702	294	295	4	2025	43	859	6	6	0.094	47	1.01			164
2021-01-07	37074	297	372	3	1858	46	867	6	8	0.07	43	1.08			165
2021-01-08	37296	300	222	3	1785	35	872	7	5	0.07	41	0.82			166
2021-01-09	37554	301	258	1	1842	27	879	7	6	0.023	43	0.63			167
2021-01-10	37742	301	188	0	1820	27	883	7	4	0.0	42	0.63			168
2021-01-11	37808	302	66	1	1758	28	884	7	1	0.023	41	0.66			169
2021-01-12	37948	303	140	1	1541	13	888	7	3	0.023	36	0.3			170
2021-01-13	38085	304	137	1	1383	10	891	7	3	0.023	32	0.23			171
2021-01-14	38085	304	0	0	1011	7	891	7	0	0.0	23	0.16			172
2021-01-15	38085	304	0	0	789	4	891	7	0	0.0	18	0.09			173
2021-01-16	38085	304	0	0	531	3	891	7	0	0.0	12	0.07			174
2021-01-17	38085	304	0	0	343	3	891	7	0	0.0	8	0.07			175
2021-01-18	38085	304	0	0	277	2	891	7	0	0.0	6	0.05			176
2021-01-19	38534	305	449	1	586	2	901	7	10	0.023	13	0.05			177
2021-01-20	38628	305	94	0	543	1	904	7	2	0.0	12	0.02			178
2021-01-21	38806	316	178	11	721	12	908	7	4	0.257	16	0.28			179
