Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-243	2020-04-19	145184	4586	1842	127	1750	55	22	1.531					41	208	18.86
-242	2020-04-20	147065	4862	1881	276	1773	58	22	3.328					42	204	20.11
-241	2020-04-21	148291	5033	1226	171	1788	60	14	2.062					43	204	20.97
-240	2020-04-22	150648	5279	2357	246	1816	63	28	2.966					44	191	17.79
-239	2020-04-23	153129	5575	2481	296	1846	67	29	3.569					45	186	18.37
-238	2020-04-24	154999	5760	1870	185	1869	69	22	2.231					46	164	16.98
-237	2020-04-25	156513	5877	1514	117	1887	70	18	1.411					47	158	17.1
-236	2020-04-26	157770	5976	1257	99	1902	72	15	1.194					48	151	16.76
-235	2020-04-27	158758	6126	988	150	1914	73	11	1.809					49	141	15.24
-234	2020-04-28	159912	6314	1154	188	1928	76	13	2.267					50	140	15.45
-233	2020-04-29	161539	6467	1627	153	1947	77	19	1.845					51	131	14.33
-232	2020-04-30	163009	6623	1470	156	1965	79	17	1.881					52	119	12.64
-231	2020-05-01	164077	6736	1068	113	1978	81	12	1.363					53	109	11.77
-230	2020-05-02	164967	6812	890	76	1989	82	10	0.916					54	101	11.27
-229	2020-05-03	165664	6866	697	54	1997	82	8	0.651					55	95	10.73
-228	2020-05-04	166152	6993	488	127	2003	84	5	1.531					56	89	10.45
-227	2020-05-05	167007	6993	855	0	2013	84	10	0.0					57	85	8.19
-226	2020-05-06	168162	7275	1155	282	2027	87	13	3.401					58	79	9.74
-225	2020-05-07	169430	7392	1268	117	2043	89	15	1.411					59	77	9.27
-224	2020-05-08	170588	7510	1158	118	2057	90	13	1.423					60	78	9.33
-223	2020-05-09	171324	7549	736	39	2065	91	8	0.47					61	76	8.89
-222	2020-05-10	171879	7569	555	20	2072	91	6	0.241					62	74	8.48
-221	2020-05-11	172576	7661	697	92	2081	92	8	1.109					63	77	8.06
-220	2020-05-12	173171	7738	595	77	2088	93	7	0.929					64	74	8.98
-219	2020-05-13	174098	7861	927	123	2099	94	11	1.483					65	71	7.07
-218	2020-05-14	174478	7884	380	23	2103	95	4	0.277					66	60	5.93
-217	2020-05-15	175233	7897	755	13	2113	95	9	0.157					67	56	4.67
-216	2020-05-16	175752	7938	519	41	2119	95	6	0.494					68	53	4.69
-215	2020-05-17	176369	7962	617	24	2126	96	7	0.289					69	54	4.74
-214	2020-05-18	176551	8003	182	41	2128	96	2	0.494					70	47	4.12
-213	2020-05-19	177778	8081	1227	78	2143	97	14	0.941					71	55	4.14
-212	2020-05-20	178473	8144	695	63	2152	98	8	0.76					72	52	3.41
-211	2020-05-21	179021	8203	548	59	2158	98	6	0.711					73	54	3.85
-210	2020-05-22	179710	8228	689	25	2167	99	8	0.301					74	53	3.99
-209	2020-05-23	179986	8261	276	33	2170	99	3	0.398					75	51	3.89
-208	2020-05-24	180328	8283	342	22	2174	99	4	0.265					76	47	3.87
-207	2020-05-25	180600	8309	272	26	2177	100	3	0.314					77	48	3.69
-206	2020-05-26	181200	8372	600	63	2185	100	7	0.76					78	41	3.51
-205	2020-05-27	181524	8428	324	56	2188	101	3	0.675					79	36	3.42
-204	2020-05-28	182196	8470	672	42	2197	102	8	0.506					80	38	3.22
-203	2020-05-29	182922	8504	726	34	2205	102	8	0.41					81	38	3.33
-202	2020-05-30	183189	8530	267	26	2209	102	3	0.314					82	38	3.24
-201	2020-05-31	183410	8540	221	10	2211	102	2	0.121					83	37	3.1
-200	2020-06-01	183594	8555	184	15	2213	103	2	0.181					84	36	2.97
-199	2020-06-02	183879	8563	285	8	2217	103	3	0.096					85	32	2.3
-198	2020-06-03	184121	8602	242	39	2220	103	2	0.47					86	31	2.1
-197	2020-06-04	184472	8635	351	33	2224	104	4	0.398					87	27	1.99
-196	2020-06-05	184924	8658	452	23	2229	104	5	0.277					88	24	1.86
-195	2020-06-06	185450	8673	526	15	2236	104	6	0.181					89	27	1.72
-194	2020-06-07	185750	8685	300	12	2239	104	3	0.145					90	28	1.75
-193	2020-06-08	186109	8695	359	10	2244	104	4	0.121					91	30	1.69
-192	2020-06-09	186506	8736	397	41	2249	105	4	0.494					92	31	2.09
-191	2020-06-10	186522	8752	16	16	2249	105	0	0.193					93	28	1.81
-190	2020-06-11	186691	8772	169	20	2251	105	2	0.241					94	26	1.65
-189	2020-06-12	187226	8783	535	11	2257	105	6	0.133					95	27	1.51
-188	2020-06-13	187267	8793	41	10	2258	106	0	0.121					96	21	1.45
-187	2020-06-14	187518	8801	251	8	2261	106	3	0.096					97	21	1.4
-186	2020-06-15	187682	8807	164	6	2263	106	1	0.072					98	18	1.35
-185	2020-06-16	188252	8820	570	13	2270	106	6	0.157					99	21	1.01
-184	2020-06-17	188604	8851	352	31	2274	106	4	0.374					100	25	1.19
-183	2020-06-18	189817	8875	1213	24	2288	107	14	0.289					101	37	1.24
-182	2020-06-19	190299	8887	482	12	2294	107	5	0.145					102	37	1.25
-181	2020-06-20	190670	8895	371	8	2299	107	4	0.096					103	41	1.23
-180	2020-06-21	191272	8895	602	0	2306	107	7	0.0					104	45	1.13
-179	2020-06-22	191768	8899	496	4	2312	107	5	0.048					105	49	1.11
-178	2020-06-23	192480	8914	712	15	2321	107	8	0.181					106	50	1.13
-177	2020-06-24	192871	8928	391	14	2325	107	4	0.169					107	51	0.93
-176	2020-06-25	193371	8940	500	12	2331	107	6	0.145					108	42	0.78
-175	2020-06-26	194036	8965	665	25	2339	108	8	0.301					109	45	0.94
-174	2020-06-27	194458	8968	422	3	2344	108	5	0.036					110	45	0.88
-173	2020-06-28	194693	8968	235	0	2347	108	2	0.0					111	41	0.88
-172	2020-06-29	195042	8976	349	8	2351	108	4	0.096					112	39	0.93
-171	2020-06-30	195418	8990	376	14	2356	108	4	0.169					113	35	0.92
-170	2020-07-01	195893	8995	475	5	2362	108	5	0.06					114	36	0.81
-169	2020-07-02	196370	9006	477	11	2367	108	5	0.133					115	36	0.8
-168	2020-07-03	196780	9010	410	4	2372	108	4	0.048					116	33	0.54
-167	2020-07-04	197198	9020	418	10	2377	108	5	0.121					117	33	0.63
-166	2020-07-05	197523	9023	325	3	2381	108	3	0.036					118	34	0.66
-165	2020-07-06	198064	9022	541	0	2388	108	6	0.0					119	36	0.55
-164	2020-07-07	198343	9032	279	10	2391	108	3	0.121					120	35	0.51
-163	2020-07-08	198699	9046	356	14	2396	109	4	0.169					121	33	0.61
-162	2020-07-09	199001	9057	302	11	2399	109	3	0.133					122	31	0.61
-161	2020-07-10	199332	9063	331	6	2403	109	3	0.072					123	30	0.64
-160	2020-07-11	199709	9070	377	7	2408	109	4	0.084					124	30	0.6
-159	2020-07-12	199919	9071	210	1	2410	109	2	0.012					125	28	0.58
-158	2020-07-13	200180	9074	261	3	2413	109	3	0.036					126	25	0.63
-157	2020-07-14	200456	9078	276	4	2417	109	3	0.048					127	25	0.55
-156	2020-07-15	200890	9080	434	2	2422	109	5	0.024					128	26	0.41
-155	2020-07-16	201450	9087	560	7	2429	109	6	0.084					129	29	0.36
-154	2020-07-17	202045	9088	595	1	2436	109	7	0.012					130	32	0.3
-153	2020-07-18	202426	9091	381	3	2440	109	4	0.036					131	32	0.25
-152	2020-07-19	202735	9092	309	1	2444	109	3	0.012					132	33	0.25
-151	2020-07-20	203325	9094	590	2	2451	109	7	0.024					133	37	0.24
-150	2020-07-21	203717	9099	392	5	2456	109	4	0.06					134	39	0.25
-149	2020-07-22	204276	9102	559	3	2463	109	6	0.036					135	40	0.27
-148	2020-07-23	204881	9110	605	8	2470	109	7	0.096					136	41	0.28
-147	2020-07-24	205623	9120	742	10	2479	109	8	0.121					137	43	0.39
-146	2020-07-25	206278	9124	655	4	2487	110	7	0.048					138	46	0.4
-145	2020-07-26	206667	9124	389	0	2492	110	4	0.0					139	47	0.39
-144	2020-07-27	207112	9125	445	1	2497	110	5	0.012					140	45	0.37
-143	2020-07-28	207707	9131	595	6	2504	110	7	0.072					141	48	0.39
-142	2020-07-29	208546	9135	839	4	2514	110	10	0.048					142	51	0.4
-141	2020-07-30	209535	9144	989	9	2526	110	11	0.109					143	56	0.41
-140	2020-07-31	210399	9147	864	3	2537	110	10	0.036					144	57	0.33
-139	2020-08-01	211005	9154	606	7	2544	110	7	0.084					145	57	0.36
-138	2020-08-02	211220	9154	215	0	2547	110	2	0.0					146	54	0.36
-137	2020-08-03	212111	9154	891	0	2557	110	10	0.0					147	60	0.35
-136	2020-08-04	212828	9163	717	9	2566	110	8	0.109					148	61	0.39
-135	2020-08-05	214113	9179	1285	16	2581	110	15	0.193					149	67	0.53
-134	2020-08-06	215039	9181	926	2	2593	110	11	0.024					150	66	0.45
-133	2020-08-07	216196	9195	1157	14	2607	110	13	0.169					151	69	0.58
-132	2020-08-08	216903	9201	707	6	2615	110	8	0.072					152	71	0.57
-131	2020-08-09	217288	9202	385	1	2620	110	4	0.012					153	73	0.58
-130	2020-08-10	218508	9203	1220	1	2634	110	14	0.012					154	77	0.59
-129	2020-08-11	219540	9208	1032	5	2647	111	12	0.06					155	80	0.54
-128	2020-08-12	220859	9213	1319	5	2663	111	15	0.06					156	81	0.41
-127	2020-08-13	222281	9217	1422	4	2680	111	17	0.048					157	87	0.43
-126	2020-08-14	223791	9230	1510	13	2698	111	18	0.157					158	91	0.42
-125	2020-08-15	224488	9235	697	5	2707	111	8	0.06					159	91	0.41
-124	2020-08-16	225007	9235	519	0	2713	111	6	0.0					160	93	0.4
-123	2020-08-17	226700	9236	1693	1	2733	111	20	0.012					161	98	0.4
-122	2020-08-18	228120	9241	1420	5	2750	111	17	0.06					162	103	0.4
-121	2020-08-19	229706	9249	1586	8	2769	111	19	0.096					163	106	0.43
-120	2020-08-20	231292	9263	1586	14	2789	111	19	0.169					164	108	0.55
-119	2020-08-21	233029	9266	1737	3	2810	111	20	0.036					165	111	0.43
-118	2020-08-22	233861	9272	832	6	2820	111	10	0.072					166	113	0.45
-117	2020-08-23	234494	9275	633	3	2827	111	7	0.036					167	114	0.48
-116	2020-08-24	236122	9276	1628	1	2847	111	19	0.012					168	113	0.48
-115	2020-08-25	237583	9281	1461	5	2864	111	17	0.06					169	114	0.48
-114	2020-08-26	239010	9285	1427	4	2882	111	17	0.048					170	112	0.43
-113	2020-08-27	240571	9290	1561	5	2900	112	18	0.06					171	111	0.33
-112	2020-08-28	242126	9290	1555	0	2919	112	18	0.0					172	109	0.29
-111	2020-08-29	242835	9299	709	9	2928	112	8	0.109					173	108	0.33
-110	2020-08-30	243305	9300	470	1	2933	112	5	0.012					174	106	0.3
-109	2020-08-31	244802	9303	1497	3	2951	112	18	0.036					175	104	0.33
-108	2020-09-01	246015	9307	1213	4	2966	112	14	0.048					176	101	0.31
-107	2020-09-02	247411	9322	1396	15	2983	112	16	0.181					177	101	0.45
-106	2020-09-03	248840	9322	1429	0	3000	112	17	0.0					178	99	0.39
-105	2020-09-04	250283	9327	1443	5	3018	112	17	0.06					179	98	0.45
-104	2020-09-05	251058	9329	775	2	3027	112	9	0.024					180	99	0.36
-103	2020-09-06	251728	9330	670	1	3035	112	8	0.012					181	101	0.36
-102	2020-09-07	253626	9331	1898	1	3058	112	22	0.012					182	106	0.34
-101	2020-09-08	254957	9336	1331	5	3074	112	16	0.06					183	107	0.35
-100	2020-09-09	256433	9342	1476	6	3092	112	17	0.072					184	108	0.24
-99	2020-09-10	258149	9345	1716	3	3112	112	20	0.036					185	112	0.28
-98	2020-09-11	259735	9348	1586	3	3132	112	19	0.036					186	113	0.25
-97	2020-09-12	260817	9352	1082	4	3145	112	13	0.048					187	117	0.28
-96	2020-09-13	261737	9354	920	2	3156	112	11	0.024					188	120	0.29
-95	2020-09-14	263222	9356	1485	2	3174	112	17	0.024					189	115	0.3
-94	2020-09-15	265014	9367	1792	11	3195	112	21	0.133					190	121	0.37
-93	2020-09-16	266869	9373	1855	6	3218	113	22	0.072					191	125	0.37
-92	2020-09-17	269048	9376	2179	3	3244	113	26	0.036					192	131	0.37
-91	2020-09-18	271247	9386	2199	10	3270	113	26	0.121					193	138	0.46
-90	2020-09-19	272932	9388	1685	2	3291	113	20	0.024					194	146	0.43
-89	2020-09-20	273965	9390	1033	2	3303	113	12	0.024					195	147	0.43
-88	2020-09-21	275560	9390	1595	0	3322	113	19	0.0					196	148	0.41
-87	2020-09-22	277412	9405	1852	15	3345	113	22	0.181					197	149	0.46
-86	2020-09-23	279025	9423	1613	18	3364	113	19	0.217					198	146	0.6
-85	2020-09-24	281346	9436	2321	13	3392	113	27	0.157					199	148	0.72
-84	2020-09-25	283712	9451	2366	15	3421	113	28	0.181					200	150	0.78
-83	2020-09-26	285026	9459	1314	8	3437	114	15	0.096					201	145	0.86
-82	2020-09-27	286339	9464	1313	5	3452	114	15	0.06					202	149	0.89
-81	2020-09-28	288631	9468	2292	4	3480	114	27	0.048					203	157	0.94
-80	2020-09-29	290471	9483	1840	15	3502	114	22	0.181					204	157	0.94
-79	2020-09-30	292913	9495	2442	12	3532	114	29	0.145					205	167	0.87
-78	2020-10-01	295539	9509	2626	14	3563	114	31	0.169					206	171	0.88
-77	2020-10-02	298374	9518	2835	9	3597	114	34	0.109					207	176	0.81
-76	2020-10-03	300027	9531	1653	13	3617	114	19	0.157					208	180	0.87
-75	2020-10-04	301573	9533	1546	2	3636	114	18	0.024					209	183	0.83
-74	2020-10-05	304673	9554	3100	21	3673	115	37	0.253					210	193	1.04
-73	2020-10-06	307127	9566	2454	12	3703	115	29	0.145					211	200	1.0
-72	2020-10-07	311137	9582	4010	16	3751	115	48	0.193					212	219	1.05
-71	2020-10-08	315941	9594	4804	12	3809	115	57	0.145					213	246	1.02
-70	2020-10-09	320495	9599	4554	5	3864	115	54	0.06					214	266	0.98
-69	2020-10-10	323463	9620	2968	21	3900	116	35	0.253					215	282	1.07
-68	2020-10-11	326309	9626	2846	6	3934	116	34	0.072					216	298	1.12
-67	2020-10-12	332850	9640	6541	14	4013	116	78	0.169					217	339	1.04
-66	2020-10-13	337314	9682	4464	42	4067	116	53	0.506					218	364	1.4
-65	2020-10-14	344487	9716	7173	34	4154	117	86	0.41					219	402	1.62
-64	2020-10-15	352107	9739	7620	23	4245	117	91	0.277					220	436	1.75
-63	2020-10-16	359802	9773	7695	34	4338	117	92	0.41					221	473	2.1
-62	2020-10-17	364664	9785	4862	12	4397	117	58	0.145					222	496	1.99
-61	2020-10-18	368671	9798	4007	13	4445	118	48	0.157					223	510	2.07
-60	2020-10-19	377068	9842	8397	44	4546	118	101	0.531					224	533	2.44
-59	2020-10-20	385591	9882	8523	40	4649	119	102	0.482					225	582	2.41
-58	2020-10-21	397922	9911	12331	29	4798	119	148	0.35					226	644	2.35
-57	2020-10-22	403874	9960	5952	49	4870	120	71	0.591					227	624	2.66
-56	2020-10-23	417350	9978	13476	18	5032	120	162	0.217					228	693	2.47
-55	2020-10-24	427808	10035	10458	57	5158	121	126	0.687					229	761	3.01
-54	2020-10-25	437698	10062	9890	27	5278	121	119	0.326					230	832	3.18
-53	2020-10-26	450258	10091	12560	29	5429	121	151	0.35					231	882	3.0
-52	2020-10-27	463419	10121	13161	30	5588	122	158	0.362					232	938	2.88
-51	2020-10-28	479621	10218	16202	97	5783	123	195	1.17					233	985	3.7
-50	2020-10-29	498354	10305	18733	87	6009	124	225	1.049					234	1139	4.16
-49	2020-10-30	517736	10391	19382	86	6243	125	233	1.037					235	1210	4.98
-48	2020-10-31	531790	10483	14054	92	6412	126	169	1.109					236	1253	5.4
-47	2020-11-01	544346	10513	12556	30	6564	126	151	0.362					237	1286	5.44
-46	2020-11-02	569598	10669	25252	156	6868	128	304	1.881					238	1439	6.97
-45	2020-11-03	577131	10717	7533	48	6959	129	90	0.579					239	1371	7.19
-44	2020-11-04	608611	10949	31480	232	7339	132	379	2.798					240	1555	8.81
-43	2020-11-05	631172	11110	22561	161	7611	133	272	1.941					241	1601	9.71
-42	2020-11-06	653992	11240	22820	130	7886	135	275	1.568					242	1643	10.24
-41	2020-11-07	668114	11306	14122	66	8056	136	170	0.796					243	1643	9.92
-40	2020-11-08	682624	11372	14510	66	8231	137	174	0.796					244	1667	10.36
-39	2020-11-09	689146	11408	6522	36	8310	137	78	0.434					245	1441	8.91
-38	2020-11-10	715693	11781	26547	373	8630	142	320	4.498					246	1670	12.83
-37	2020-11-11	738094	11994	22401	213	8900	144	270	2.568					247	1561	12.6
-36	2020-11-12	762832	12216	24738	222	9198	147	298	2.677					248	1587	13.34
-35	2020-11-13	785093	12404	22261	188	9467	149	268	2.267					249	1580	14.04
-34	2020-11-14	799733	12511	14640	107	9643	150	176	1.29					250	1587	14.53
-33	2020-11-15	802946	12573	3213	62	9682	151	38	0.748					251	1450	14.48
-32	2020-11-16	817526	12833	14580	260	9858	154	175	3.135					252	1548	17.18
-31	2020-11-17	843757	13138	26231	305	10174	158	316	3.678					253	1544	16.36
-30	2020-11-18	867484	13390	23727	252	10460	161	286	3.039					254	1560	16.83
-29	2020-11-19	891525	13662	24041	272	10750	164	289	3.28					255	1551	17.44
-28	2020-11-20	914118	13918	22593	256	11023	167	272	3.087					256	1555	18.26
-27	2020-11-21	927990	14061	13872	143	11190	169	167	1.724					257	1546	18.69
-26	2020-11-22	932367	14159	4377	98	11243	170	52	1.182					258	1560	19.13
-25	2020-11-23	946822	14460	14455	301	11417	174	174	3.63					259	1559	19.62
-24	2020-11-24	963192	14832	16370	372	11614	178	197	4.486					260	1440	20.43
-23	2020-11-25	995879	15210	32687	378	12008	183	394	4.558					261	1548	21.95
-22	2020-11-26	1017830	15640	21951	430	12273	188	264	5.185					262	1523	23.85
-21	2020-11-27	1038649	16011	20819	371	12524	193	251	4.474					263	1501	25.24
-20	2020-11-28	1052494	16181	13845	170	12691	195	166	2.05					264	1501	25.56
-19	2020-11-29	1055691	16306	3197	125	12730	196	38	1.507					265	1487	25.89
-18	2020-11-30	1069912	16694	14221	388	12901	201	171	4.679					266	1484	26.94
-17	2020-12-01	1094678	17177	24766	483	13200	207	298	5.824					267	1585	28.28
-16	2020-12-02	1117953	17659	23275	482	13481	212	280	5.812					268	1472	29.53
-15	2020-12-03	1141544	18097	23591	438	13765	218	284	5.282					269	1491	29.63
-14	2020-12-04	1157514	18577	15970	480	13958	224	192	5.788					270	1433	30.94
-13	2020-12-05	1183640	18839	26126	262	14273	227	315	3.159					271	1581	32.05
-12	2020-12-06	1194550	18989	10910	150	14404	228	131	1.809					272	1674	32.35
-11	2020-12-07	1200006	19434	5456	445	14470	234	65	5.366					273	1568	33.04
-10	2020-12-08	1229269	20002	29263	568	14823	241	352	6.849					274	1622	34.07
-9	2020-12-09	1254358	20460	25089	458	15125	246	302	5.523					275	1644	33.78
-8	2020-12-10	1287092	21064	32734	604	15520	254	394	7.283					276	1755	35.78
-7	2020-12-11	1314309	21567	27217	503	15848	260	328	6.066					277	1890	36.06
-6	2020-12-12	1336101	21900	21792	333	16111	264	262	4.016					278	1838	36.91
-5	2020-12-13	1350810	22106	14709	206	16288	266	177	2.484					279	1884	37.59
-4	2020-12-14	1357261	22634	6451	528	16366	272	77	6.367					280	1896	38.59
-3	2020-12-15	1391086	23544	33825	910	16774	283	407	10.973					281	1951	42.71
-2	2020-12-16	1423830	24273	32744	729	17169	292	394	8.791					282	2043	45.98
-1	2020-12-17	1454009	25027	30179	754	17533	301	363	9.092					283	2012	47.79
0	2020-12-18	1486839	25754	32830	727	17929	310	395	8.767					284	2080	50.49
