Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-10	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-11	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-12	4	0	3	0	3	0	1	0	1	0.0	1	0.0			
2020-03-13	8	0	4	0	7	0	2	0	1	0.0	2	0.0			
2020-03-14	18	0	10	0	17	0	6	0	3	0.0	5	0.0			
2020-03-15	26	0	8	0	25	0	8	0	2	0.0	8	0.0			
2020-03-16	52	0	26	0	51	0	17	0	8	0.0	17	0.0			
2020-03-17	78	0	26	0	77	0	26	0	8	0.0	26	0.0			
2020-03-18	84	0	6	0	83	0	28	0	2	0.0	28	0.0			
2020-03-19	115	0	31	0	111	0	38	0	10	0.0	37	0.0			
2020-03-20	136	0	21	0	128	0	46	0	7	0.0	43	0.0			
2020-03-21	160	0	24	0	142	0	54	0	8	0.0	48	0.0			
2020-03-22	194	0	34	0	168	0	65	0	11	0.0	56	0.0			
2020-03-23	235	0	41	0	183	0	79	0	13	0.0	61	0.0			
2020-03-24	249	0	14	0	171	0	84	0	4	0.0	57	0.0			
2020-03-25	265	0	16	0	181	0	89	0	5	0.0	61	0.0			
2020-03-26	290	1	25	1	175	1	98	0	8	0.339	59	0.34			
2020-03-27	329	1	39	0	193	1	111	0	13	0.0	65	0.34			
2020-03-28	407	1	78	0	247	1	137	0	26	0.0	83	0.34			
2020-03-29	424	3	17	2	230	3	143	1	5	0.678	77	1.02			0
2020-03-30	482	3	58	0	247	3	163	1	19	0.0	83	1.02			1
2020-03-31	532	3	50	0	283	3	180	1	16	0.0	95	1.02			2
2020-04-01	571	4	39	1	306	4	193	1	13	0.339	103	1.36			3
2020-04-02	663	7	92	3	373	6	224	2	31	1.016	126	2.03			4
2020-04-03	736	7	73	0	407	6	249	2	24	0.0	137	2.03			5
2020-04-04	770	7	34	0	363	6	260	2	11	0.0	122	2.03			6
2020-04-05	822	7	52	0	398	4	278	2	17	0.0	134	1.36			7
2020-04-06	833	8	11	1	351	5	282	2	3	0.339	118	1.69			8
2020-04-07	853	8	20	0	321	5	288	2	6	0.0	108	1.69			9
2020-04-08	881	9	28	1	310	5	298	3	9	0.339	105	1.69			10
2020-04-09	921	10	40	1	258	3	312	3	13	0.339	87	1.02			11
2020-04-10	937	12	16	2	201	5	317	4	5	0.678	68	1.69			12
2020-04-11	967	13	30	1	197	6	327	4	10	0.339	66	2.03			13
2020-04-12	1013	13	46	0	191	6	343	4	15	0.0	64	2.03			14
2020-04-13	1039	14	26	1	206	6	351	4	8	0.339	69	2.03			15
2020-04-14	1067	16	28	2	214	8	361	5	9	0.678	72	2.71			16
2020-04-15	1111	17	44	1	230	8	376	5	14	0.339	77	2.71			17
2020-04-16	1159	18	48	1	238	8	392	6	16	0.339	80	2.71			18
2020-04-17	1201	19	42	1	264	7	406	6	14	0.339	89	2.37			19
2020-04-18	1248	20	47	1	281	7	422	6	15	0.339	95	2.37			20
2020-04-19	1291	20	43	0	278	7	437	6	14	0.0	94	2.37			21
2020-04-20	1339	22	48	2	300	8	453	7	16	0.678	101	2.71			22
2020-04-21	1401	24	62	2	334	8	474	8	21	0.678	113	2.71			23
2020-04-22	1473	24	72	0	362	7	499	8	24	0.0	122	2.37			24
2020-04-23	1523	24	50	0	364	6	515	8	16	0.0	123	2.03			25
2020-04-24	1596	27	73	3	395	8	540	9	24	1.016	133	2.71			26
2020-04-25	1677	28	81	1	429	8	568	9	27	0.339	145	2.71			27
2020-04-26	1746	28	69	0	455	8	591	9	23	0.0	154	2.71			28
2020-04-27	1808	29	62	1	469	7	612	9	21	0.339	158	2.37			29
2020-04-28	1867	30	59	1	466	6	632	10	19	0.339	157	2.03			30
2020-04-29	1932	30	65	0	459	6	654	10	22	0.0	155	2.03			31
2020-04-30	2066	32	134	2	543	8	699	10	45	0.678	183	2.71			32
2020-05-01	2148	33	82	1	552	6	727	11	27	0.339	187	2.03			33
2020-05-02	2273	33	125	0	596	5	770	11	42	0.0	201	1.69			34
2020-05-03	2386	35	113	2	640	7	808	11	38	0.678	216	2.37			35
2020-05-04	2507	39	121	4	699	10	849	13	40	1.355	236	3.39			36
2020-05-05	2619	40	112	1	752	10	887	13	37	0.339	254	3.39			37
2020-05-06	2782	40	163	0	850	10	942	13	55	0.0	287	3.39			38
2020-05-07	2884	42	102	2	818	10	977	14	34	0.678	277	3.39			39
2020-05-08	3029	43	145	1	881	10	1026	14	49	0.339	298	3.39			40
2020-05-09	3175	44	146	1	902	11	1075	14	49	0.339	305	3.73			41
2020-05-10	3313	45	138	1	927	10	1122	15	46	0.339	314	3.39			42
2020-05-11	3392	46	79	1	885	7	1149	15	26	0.339	299	2.37			43
2020-05-12	3538	47	146	1	919	7	1198	15	49	0.339	311	2.37			44
2020-05-13	3718	48	180	1	936	8	1259	16	60	0.339	317	2.71			45
2020-05-14	3860	49	142	1	976	7	1307	16	48	0.339	330	2.37			46
2020-05-15	4044	52	184	3	1015	9	1370	17	62	1.016	343	3.05			47
2020-05-16	4283	55	239	3	1108	11	1450	18	80	1.016	375	3.73			48
2020-05-17	4472	60	189	5	1159	15	1515	20	64	1.694	392	5.08			49
2020-05-18	4823	61	351	1	1431	15	1633	20	118	0.339	484	5.08			50
2020-05-19	5041	64	218	3	1503	17	1707	21	73	1.016	509	5.76			51
2020-05-20	5271	67	230	3	1553	19	1785	22	77	1.016	526	6.44			52
2020-05-21	5606	70	335	3	1746	21	1899	23	113	1.016	591	7.11			53
2020-05-22	5928	74	322	4	1884	22	2008	25	109	1.355	638	7.45			54
2020-05-23	6302	77	374	3	2019	22	2134	26	126	1.016	683	7.45			55
2020-05-24	6661	81	359	4	2189	21	2256	27	121	1.355	741	7.11			56
2020-05-25	7113	87	452	6	2290	26	2409	29	153	2.033	775	8.81			57
2020-05-26	7402	91	289	4	2361	27	2507	30	97	1.355	799	9.15			58
2020-05-27	7774	98	372	7	2503	31	2633	33	126	2.371	847	10.5			59
2020-05-28	8216	113	442	15	2610	43	2783	38	149	5.082	884	14.57			60
2020-05-29	8676	120	460	7	2748	46	2939	40	155	2.371	930	15.58			61
2020-05-30	8927	127	251	7	2625	50	3024	43	85	2.371	889	16.94			62
2020-05-31	9282	131	355	4	2621	50	3144	44	120	1.355	887	16.94			63
2020-06-01	9492	139	210	8	2379	52	3215	47	71	2.71	805	17.62			64
2020-06-02	10009	158	517	19	2607	67	3390	53	175	6.437	883	22.7			65
2020-06-03	10524	170	515	12	2750	72	3565	57	174	4.065	931	24.39			66
2020-06-04	11221	176	697	6	3005	63	3801	59	236	2.033	1018	21.34			67
2020-06-05	11817	183	596	7	3141	63	4003	61	201	2.371	1064	21.34			68
2020-06-06	12364	190	547	7	3437	63	4188	64	185	2.371	1164	21.34			69
2020-06-07	13130	200	766	10	3848	69	4448	67	259	3.388	1303	23.38			70
2020-06-08	13325	211	195	11	3833	72	4514	71	66	3.727	1298	24.39			71
2020-06-09	13675	217	350	6	3666	59	4632	73	118	2.033	1241	19.99			72
2020-06-10	14103	227	428	10	3579	57	4777	76	144	3.388	1212	19.31			73
2020-06-11	14669	245	566	18	3448	69	4969	83	191	6.098	1168	23.38			74
2020-06-12	15281	258	612	13	3464	75	5176	87	207	4.404	1173	25.41			75
2020-06-13	16004	264	723	6	3640	74	5421	89	244	2.033	1233	25.07			76
2020-06-14	16667	269	663	5	3537	69	5646	91	224	1.694	1198	23.38			77
2020-06-15	17064	285	397	16	3739	74	5780	96	134	5.42	1266	25.07			78
2020-06-16	17489	293	425	8	3814	76	5924	99	143	2.71	1292	25.75			79
2020-06-17	18033	302	544	9	3930	75	6109	102	184	3.049	1331	25.41			80
2020-06-18	18698	309	665	7	4029	64	6334	104	225	2.371	1364	21.68			81
2020-06-19	19157	319	459	10	3876	61	6489	108	155	3.388	1313	20.67			82
2020-06-20	19708	332	551	13	3704	68	6676	112	186	4.404	1254	23.04			83
2020-06-21	20268	350	560	18	3601	81	6866	118	189	6.098	1219	27.44			84
2020-06-22	20588	360	320	10	3524	75	6974	121	108	3.388	1193	25.41			85
2020-06-23	21006	372	418	12	3517	79	7116	126	141	4.065	1191	26.76			86
2020-06-24	21717	386	711	14	3684	84	7357	130	240	4.743	1248	28.46			87
2020-06-25	22488	397	771	11	3790	88	7618	134	261	3.727	1283	29.81			88
2020-06-26	23247	410	759	13	4090	91	7875	138	257	4.404	1385	30.83			89
2020-06-27	23909	421	662	11	4201	89	8099	142	224	3.727	1423	30.15			90
2020-06-28	24645	426	736	5	4377	76	8349	144	249	1.694	1482	25.75			91
2020-06-29	25127	433	482	7	4539	73	8512	146	163	2.371	1537	24.73			92
2020-06-30	25542	443	415	10	4536	71	8653	150	140	3.388	1536	24.05			93
2020-07-01	26065	453	523	10	4348	67	8830	153	177	3.388	1473	22.7			94
2020-07-02	26658	459	593	6	4170	62	9031	155	200	2.033	1412	21.0			95
2020-07-03	27320	469	662	10	4073	59	9255	158	224	3.388	1379	19.99			96
2020-07-04	27900	477	580	8	3991	56	9451	161	196	2.71	1352	18.97			97
2020-07-05	28606	484	706	7	3961	58	9691	163	239	2.371	1341	19.65			98
2020-07-06	28936	491	330	7	3809	58	9802	166	111	2.371	1290	19.65			99
2020-07-07	29285	503	349	12	3743	60	9921	170	118	4.065	1268	20.33			100
2020-07-08	29820	521	535	18	3755	68	10102	176	181	6.098	1272	23.04			101
2020-07-09	30346	535	526	14	3688	76	10280	181	178	4.743	1249	25.75			102
2020-07-10	30903	546	557	11	3583	77	10469	184	188	3.727	1213	26.09			103
2020-07-11	31392	559	489	13	3492	82	10634	189	165	4.404	1183	27.78			104
2020-07-12	31969	565	577	6	3363	81	10830	191	195	2.033	1139	27.44			105
2020-07-13	32151	573	182	8	3215	82	10892	194	61	2.71	1089	27.78			106
2020-07-14	32490	581	339	8	3205	78	11006	196	114	2.71	1085	26.42			107
2020-07-15	33005	592	515	11	3185	71	11181	200	174	3.727	1079	24.05			108
2020-07-16	33559	607	554	15	3213	72	11369	205	187	5.082	1088	24.39			109
2020-07-17	34001	620	442	13	3098	74	11518	210	149	4.404	1049	25.07			110
2020-07-18	34462	631	461	11	3070	72	11675	213	156	3.727	1040	24.39			111
2020-07-19	34877	641	415	10	2908	76	11815	217	140	3.388	985	25.75			112
2020-07-20	34981	650	104	9	2830	77	11850	220	35	3.049	958	26.09			113
2020-07-21	35254	662	273	12	2764	81	11943	224	92	4.065	936	27.44			114
2020-07-22	35693	678	439	16	2688	86	12092	229	148	5.42	910	29.14			115
2020-07-23	36162	688	469	10	2603	81	12250	233	158	3.388	881	27.44			116
2020-07-24	36613	692	451	4	2612	72	12403	234	152	1.355	884	24.39			117
2020-07-25	36996	700	383	8	2534	69	12533	237	129	2.71	858	23.38			118
2020-07-26	37317	705	321	5	2440	64	12642	238	108	1.694	826	21.68			119
2020-07-27	37390	711	73	6	2409	61	12666	240	24	2.033	816	20.67			120
2020-07-28	37629	719	239	8	2375	57	12747	243	80	2.71	804	19.31			121
2020-07-29	37937	723	308	4	2244	45	12852	244	104	1.355	760	15.25			122
2020-07-30	38196	728	259	5	2034	40	12940	246	87	1.694	689	13.55			123
2020-07-31	38550	738	354	10	1937	46	13059	250	119	3.388	656	15.58			124
2020-08-01	38841	749	291	11	1845	49	13158	253	98	3.727	625	16.6			125
2020-08-02	39050	754	209	5	1733	49	13229	255	70	1.694	587	16.6			126
2020-08-03	39102	762	52	8	1712	51	13246	258	17	2.71	579	17.28			127
2020-08-04	39298	768	196	6	1669	49	13313	260	66	2.033	565	16.6			128
2020-08-05	39586	770	288	2	1649	47	13410	260	97	0.678	558	15.92			129
2020-08-06	39819	772	233	2	1623	44	13489	261	78	0.678	549	14.91			130
2020-08-07	39985	777	166	5	1435	39	13546	263	56	1.694	486	13.21			131
2020-08-08	40185	785	200	8	1344	36	13613	265	67	2.71	455	12.2			132
2020-08-09	40410	791	225	6	1360	37	13690	267	76	2.033	460	12.53			133
2020-08-10	40433	796	23	5	1331	34	13697	269	7	1.694	450	11.52			134
2020-08-11	40593	803	160	7	1295	35	13752	272	54	2.371	438	11.86			135
2020-08-12	40794	806	201	3	1208	36	13820	273	68	1.016	409	12.2			136
2020-08-13	41023	809	229	3	1204	37	13897	274	77	1.016	407	12.53			137
2020-08-14	41299	814	276	5	1314	37	13991	275	93	1.694	445	12.53			138
2020-08-15	41495	817	196	3	1310	32	14057	276	66	1.016	443	10.84			139
2020-08-16	41663	818	168	1	1253	27	14114	277	56	0.339	424	9.15			140
2020-08-17	41701	824	38	6	1268	28	14127	279	12	2.033	429	9.49			141
2020-08-18	41846	832	145	8	1253	29	14176	281	49	2.71	424	9.82			142
2020-08-19	42056	833	210	1	1262	27	14247	282	71	0.339	427	9.15			143
2020-08-20	42319	836	263	3	1296	27	14336	283	89	1.016	439	9.15			144
2020-08-21	42477	842	158	6	1178	28	14390	285	53	2.033	399	9.49			145
2020-08-22	42616	850	139	8	1121	33	14437	287	47	2.71	379	11.18			146
2020-08-23	42792	852	176	2	1129	34	14497	288	59	0.678	382	11.52			147
2020-08-24	42825	854	33	2	1124	30	14508	289	11	0.678	380	10.16			148
2020-08-25	42936	858	111	4	1090	26	14545	290	37	1.355	369	8.81			149
2020-08-26	43067	861	131	3	1011	28	14590	291	44	1.016	342	9.49			150
2020-08-27	43270	864	203	3	951	28	14658	292	68	1.016	322	9.49			151
2020-08-28	43451	869	181	5	974	27	14720	294	61	1.694	329	9.15			152
2020-08-29	43626	872	175	3	1010	22	14779	295	59	1.016	342	7.45			153
2020-08-30	43750	877	124	5	958	25	14821	297	42	1.694	324	8.47			154
2020-08-31	43781	879	31	2	956	25	14832	297	10	0.678	323	8.47			155
2020-09-01	43878	881	97	2	942	23	14864	298	32	0.678	319	7.79			156
2020-09-02	44075	884	197	3	1008	23	14931	299	66	1.016	341	7.79			157
2020-09-03	44271	887	196	3	1001	23	14998	300	66	1.016	339	7.79			158
2020-09-04	44461	891	190	4	1010	22	15062	301	64	1.355	342	7.45			159
2020-09-05	44649	895	188	4	1023	23	15126	303	63	1.355	346	7.79			160
2020-09-06	44783	897	134	2	1033	20	15171	303	45	0.678	349	6.78			161
2020-09-07	44845	900	62	3	1064	21	15192	304	21	1.016	360	7.11			162
2020-09-08	44953	903	108	3	1075	22	15229	305	36	1.016	364	7.45			163
2020-09-09	45152	905	199	2	1077	21	15296	306	67	0.678	364	7.11			164
2020-09-10	45326	906	174	1	1055	19	15355	306	58	0.339	357	6.44			165
2020-09-11	45503	909	177	3	1042	18	15415	307	59	1.016	353	6.1			166
2020-09-12	45675	911	172	2	1026	16	15473	308	58	0.678	347	5.42			167
2020-09-13	45862	916	187	5	1079	19	15537	310	63	1.694	365	6.44			168
2020-09-14	45969	919	107	3	1124	19	15573	311	36	1.016	380	6.44			169
2020-09-15	46119	920	150	1	1166	17	15624	311	50	0.339	395	5.76			170
2020-09-16	46376	923	257	3	1224	18	15711	312	87	1.016	414	6.1			171
2020-09-17	46671	925	295	2	1345	19	15811	313	99	0.678	455	6.44			172
2020-09-18	46910	926	239	1	1407	17	15892	313	80	0.339	476	5.76			173
2020-09-19	47154	928	244	2	1479	17	15974	314	82	0.678	501	5.76			174
2020-09-20	47431	930	277	2	1569	14	16068	315	93	0.678	531	4.74			175
2020-09-21	47552	936	121	6	1583	17	16109	317	40	2.033	536	5.76			176
2020-09-22	47667	938	115	2	1548	18	16148	317	38	0.678	524	6.1			177
2020-09-23	47877	942	210	4	1501	19	16219	319	71	1.355	508	6.44			178
2020-09-24	48251	945	374	3	1580	20	16346	320	126	1.016	535	6.78			179
2020-09-25	48643	947	392	2	1733	21	16479	320	132	0.678	587	7.11			180
2020-09-26	49072	948	429	1	1918	20	16624	321	145	0.339	649	6.78			181
2020-09-27	49400	951	328	3	1969	21	16735	322	111	1.016	667	7.11			182
2020-09-28	49574	957	174	6	2022	21	16794	324	58	2.033	685	7.11			183
2020-09-29	49901	958	327	1	2234	20	16905	324	110	0.339	756	6.78			184
2020-09-30	50359	959	458	1	2482	17	17060	324	155	0.339	840	5.76			185
2020-10-01	50850	963	491	4	2599	18	17226	326	166	1.355	880	6.1			186
2020-10-02	51382	966	532	3	2739	19	17407	327	180	1.016	927	6.44			187
2020-10-03	51925	972	543	6	2853	24	17591	329	183	2.033	966	8.13			188
2020-10-04	52496	977	571	5	3096	26	17784	330	193	1.694	1048	8.81			189
2020-10-05	52677	984	181	7	3103	27	17845	333	61	2.371	1051	9.15			190
2020-10-06	53083	990	406	6	3182	32	17983	335	137	2.033	1077	10.84			191
2020-10-07	53755	995	672	5	3396	36	18211	337	227	1.694	1150	12.2			192
2020-10-08	54473	1004	718	9	3623	41	18454	340	243	3.049	1227	13.89			193
2020-10-09	55087	1010	614	6	3705	44	18662	342	208	2.033	1255	14.91			194
2020-10-10	55736	1016	649	6	3811	44	18882	344	219	2.033	1291	14.91			195
2020-10-11	56451	1020	715	4	3955	43	19124	345	242	1.355	1339	14.57			196
2020-10-12	56821	1026	370	6	4144	42	19249	347	125	2.033	1403	14.23			197
2020-10-13	57566	1032	745	6	4483	42	19502	349	252	2.033	1518	14.23			198
2020-10-14	58624	1039	1058	7	4869	44	19860	351	358	2.371	1649	14.91			199
2020-10-15	59995	1046	1371	7	5522	42	20325	354	464	2.371	1870	14.23			200
2020-10-16	61460	1056	1465	10	6373	46	20821	357	496	3.388	2159	15.58			201
2020-10-17	63000	1067	1540	11	7264	51	21343	361	521	3.727	2460	17.28			202
2020-10-18	64694	1081	1694	14	8243	61	21916	366	573	4.743	2792	20.67			203
2020-10-19	65460	1091	766	10	8639	65	22176	369	259	3.388	2926	22.02			204
2020-10-20	66694	1101	1234	10	9128	69	22594	372	418	3.388	3092	23.38			205
2020-10-21	68530	1121	1836	20	9906	82	23216	379	621	6.776	3355	27.78			206
2020-10-22	70836	1131	2306	10	10841	85	23997	383	781	3.388	3672	28.8			207
2020-10-23	73310	1145	2474	14	11850	89	24835	387	838	4.743	4014	30.15			208
2020-10-24	75523	1157	2213	12	12523	90	25585	391	749	4.065	4242	30.49			209
2020-10-25	77837	1180	2314	23	13143	99	26369	399	783	7.792	4452	33.54			210
2020-10-26	78810	1196	973	16	13350	105	26699	405	329	5.42	4522	35.57			211
2020-10-27	80410	1222	1600	26	13716	121	27241	413	542	8.808	4646	40.99			212
2020-10-28	82651	1243	2241	21	14121	122	28000	421	759	7.114	4783	41.33			213
2020-10-29	85034	1272	2383	29	14198	141	28807	430	807	9.825	4809	47.77			214
2020-10-30	87432	1300	2398	28	14122	155	29620	440	812	9.486	4784	52.51			215
2020-10-31	89813	1341	2381	41	14290	184	30426	454	806	13.89	4841	62.34			216
2020-11-01	92254	1363	2441	22	14417	183	31253	461	826	7.453	4884	62.0			217
2020-11-02	93448	1391	1194	28	14638	195	31658	471	404	9.486	4959	66.06			218
2020-11-03	94776	1413	1328	22	14366	191	32108	478	449	7.453	4866	64.71			219
2020-11-04	97150	1448	2374	35	14499	205	32912	490	804	11.857	4911	69.45			220
2020-11-05	99563	1476	2413	28	14529	204	33729	500	817	9.486	4922	69.11			221
2020-11-06	101773	1506	2210	30	14341	206	34478	510	748	10.163	4858	69.79			222
2020-11-07	104249	1533	2476	27	14436	192	35317	519	838	9.147	4890	65.05			223
2020-11-08	106424	1559	2175	26	14170	196	36054	528	736	8.808	4800	66.4			224
2020-11-09	107466	1580	1042	21	14018	189	36407	535	353	7.114	4749	64.03			225
2020-11-10	108687	1609	1221	29	13911	196	36820	545	413	9.825	4712	66.4			226
2020-11-11	110548	1636	1861	27	13398	188	37451	554	630	9.147	4538	63.69			227
2020-11-12	112680	1668	2132	32	13117	192	38173	565	722	10.841	4443	65.05			228
2020-11-13	114383	1697	1703	29	12610	191	38750	574	576	9.825	4272	64.71			229
2020-11-14	115855	1738	1472	41	11606	205	39249	588	498	13.89	3931	69.45			230
2020-11-15	117337	1763	1482	25	10913	204	39751	597	502	8.469	3697	69.11			231
2020-11-16	117886	1788	549	25	10420	208	39937	605	185	8.469	3530	70.47			232
2020-11-17	118870	1811	984	23	10183	202	40270	613	333	7.792	3449	68.43			233
2020-11-18	120459	1839	1589	28	9911	203	40808	623	538	9.486	3357	68.77			234
2020-11-19	121979	1870	1520	31	9299	202	41323	633	514	10.502	3150	68.43			235
2020-11-20	123646	1900	1667	30	9263	203	41888	643	564	10.163	3138	68.77			236
2020-11-21	124839	1931	1193	31	8984	193	42292	654	404	10.502	3043	65.38			237
2020-11-22	126224	1952	1385	21	8887	189	42762	661	469	7.114	3010	64.03			238
2020-11-23	126709	1976	485	24	8823	188	42926	669	164	8.131	2989	63.69			239
2020-11-24	127522	2002	813	26	8652	191	43201	678	275	8.808	2931	64.71			240
2020-11-25	129085	2040	1563	38	8626	201	43731	691	529	12.874	2922	68.09			241
2020-11-26	130870	2068	1785	28	8891	198	44336	700	604	9.486	3012	67.08			242
2020-11-27	132346	2090	1476	22	8700	190	44836	708	500	7.453	2947	64.37			243
2020-11-28	133594	2121	1248	31	8755	190	45258	718	422	10.502	2966	64.37			244
2020-11-29	134768	2142	1174	21	8544	190	45656	725	397	7.114	2894	64.37			245
2020-11-30	135124	2164	356	22	8415	188	45777	733	120	7.453	2850	63.69			246
2020-12-01	135967	2193	843	29	8445	191	46062	742	285	9.825	2860	64.71			247
2020-12-02	137231	2228	1264	35	8146	188	46490	754	428	11.857	2759	63.69			248
2020-12-03	138508	2254	1277	26	7638	186	46923	763	432	8.808	2587	63.01			249
2020-12-04	139692	2277	1184	23	7346	187	47324	771	401	7.792	2488	63.35			250
2020-12-05	140959	2309	1267	32	7365	188	47753	782	429	10.841	2495	63.69			251
2020-12-06	141937	2326	978	17	7169	184	48085	788	331	5.759	2428	62.34			252
2020-12-07	142344	2344	407	18	7220	180	48223	794	137	6.098	2445	60.98			253
2020-12-08	142928	2372	584	28	6961	179	48421	803	197	9.486	2358	60.64			254
2020-12-09	144066	2393	1138	21	6835	165	48806	810	385	7.114	2315	55.9			255
2020-12-10	145240	2416	1174	23	6732	162	49204	818	397	7.792	2280	54.88			256
2020-12-11	146317	2445	1077	29	6625	168	49569	828	364	9.825	2244	56.91			257
2020-12-12	147312	2462	995	17	6353	153	49906	834	337	5.759	2152	51.83			258
2020-12-13	148325	2486	1013	24	6388	160	50249	842	343	8.131	2164	54.2			259
2020-12-14	148682	2503	357	17	6338	159	50370	847	120	5.759	2147	53.87			260
2020-12-15	149120	2529	438	26	6192	157	50518	856	148	8.808	2097	53.19			261
2020-12-16	150218	2556	1098	27	6152	163	50890	865	371	9.147	2084	55.22			262
2020-12-17	151392	2581	1174	25	6152	165	51288	874	397	8.469	2084	55.9			263
2020-12-18	152253	2596	861	15	5936	151	51580	879	291	5.082	2010	51.16			264
2020-12-19	153173	2616	920	20	5861	154	51891	886	311	6.776	1985	52.17			265
2020-12-20	153825	2630	652	14	5500	144	52112	890	220	4.743	1863	48.78			266
2020-12-21	154065	2656	240	26	5383	153	52194	899	81	8.808	1823	51.83			267
2020-12-22	154602	2673	537	17	5482	144	52375	905	181	5.759	1857	48.78			268
2020-12-23	155440	2691	838	18	5222	135	52659	911	283	6.098	1769	45.74			269
2020-12-24	156142	2714	702	23	4750	133	52897	919	237	7.792	1609	45.06			270
2020-12-25	156763	2733	621	19	4510	137	53108	925	210	6.437	1527	46.41			271
2020-12-26	157349	2752	586	19	4176	136	53306	932	198	6.437	1414	46.07			272
2020-12-27	157834	2768	485	16	4009	138	53470	937	164	5.42	1358	46.75			273
2020-12-28	157948	2775	114	7	3883	119	53509	940	38	2.371	1315	40.31			274
2020-12-29	158296	2797	348	22	3694	124	53627	947	117	7.453	1251	42.01			275
2020-12-30	158878	2807	582	10	3438	116	53824	950	197	3.388	1164	39.3			276
