Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-380	2020-06-22	20588	360	320	10	6974	121	108	3.388					85	1193	25.41
-379	2020-06-23	21006	372	418	12	7116	126	141	4.065					86	1191	26.76
-378	2020-06-24	21717	386	711	14	7357	130	240	4.743					87	1248	28.46
-377	2020-06-25	22488	397	771	11	7618	134	261	3.727					88	1283	29.81
-376	2020-06-26	23247	410	759	13	7875	138	257	4.404					89	1385	30.83
-375	2020-06-27	23909	421	662	11	8099	142	224	3.727					90	1423	30.15
-374	2020-06-28	24645	426	736	5	8349	144	249	1.694					91	1482	25.75
-373	2020-06-29	25127	433	482	7	8512	146	163	2.371					92	1537	24.73
-372	2020-06-30	25542	443	415	10	8653	150	140	3.388					93	1536	24.05
-371	2020-07-01	26065	453	523	10	8830	153	177	3.388					94	1473	22.7
-370	2020-07-02	26658	459	593	6	9031	155	200	2.033					95	1412	21.0
-369	2020-07-03	27320	469	662	10	9255	158	224	3.388					96	1379	19.99
-368	2020-07-04	27900	477	580	8	9451	161	196	2.71					97	1352	18.97
-367	2020-07-05	28606	484	706	7	9691	163	239	2.371					98	1341	19.65
-366	2020-07-06	28936	491	330	7	9802	166	111	2.371					99	1290	19.65
-365	2020-07-07	29285	503	349	12	9921	170	118	4.065					100	1268	20.33
-364	2020-07-08	29820	521	535	18	10102	176	181	6.098					101	1272	23.04
-363	2020-07-09	30346	535	526	14	10280	181	178	4.743					102	1249	25.75
-362	2020-07-10	30903	546	557	11	10469	184	188	3.727					103	1213	26.09
-361	2020-07-11	31392	559	489	13	10634	189	165	4.404					104	1183	27.78
-360	2020-07-12	31969	565	577	6	10830	191	195	2.033					105	1139	27.44
-359	2020-07-13	32151	573	182	8	10892	194	61	2.71					106	1089	27.78
-358	2020-07-14	32490	581	339	8	11006	196	114	2.71					107	1085	26.42
-357	2020-07-15	33005	592	515	11	11181	200	174	3.727					108	1079	24.05
-356	2020-07-16	33559	607	554	15	11369	205	187	5.082					109	1088	24.39
-355	2020-07-17	34001	620	442	13	11518	210	149	4.404					110	1049	25.07
-354	2020-07-18	34462	631	461	11	11675	213	156	3.727					111	1040	24.39
-353	2020-07-19	34877	641	415	10	11815	217	140	3.388					112	985	25.75
-352	2020-07-20	34981	650	104	9	11850	220	35	3.049					113	958	26.09
-351	2020-07-21	35254	662	273	12	11943	224	92	4.065					114	936	27.44
-350	2020-07-22	35693	678	439	16	12092	229	148	5.42					115	910	29.14
-349	2020-07-23	36162	688	469	10	12250	233	158	3.388					116	881	27.44
-348	2020-07-24	36613	692	451	4	12403	234	152	1.355					117	884	24.39
-347	2020-07-25	36996	700	383	8	12533	237	129	2.71					118	858	23.38
-346	2020-07-26	37317	705	321	5	12642	238	108	1.694					119	826	21.68
-345	2020-07-27	37390	711	73	6	12666	240	24	2.033					120	816	20.67
-344	2020-07-28	37629	719	239	8	12747	243	80	2.71					121	804	19.31
-343	2020-07-29	37937	723	308	4	12852	244	104	1.355					122	760	15.25
-342	2020-07-30	38196	728	259	5	12940	246	87	1.694					123	689	13.55
-341	2020-07-31	38550	738	354	10	13059	250	119	3.388					124	656	15.58
-340	2020-08-01	38841	749	291	11	13158	253	98	3.727					125	625	16.6
-339	2020-08-02	39050	754	209	5	13229	255	70	1.694					126	587	16.6
-338	2020-08-03	39102	762	52	8	13246	258	17	2.71					127	579	17.28
-337	2020-08-04	39298	768	196	6	13313	260	66	2.033					128	565	16.6
-336	2020-08-05	39586	770	288	2	13410	260	97	0.678					129	558	15.92
-335	2020-08-06	39819	772	233	2	13489	261	78	0.678					130	549	14.91
-334	2020-08-07	39985	777	166	5	13546	263	56	1.694					131	486	13.21
-333	2020-08-08	40185	785	200	8	13613	265	67	2.71					132	455	12.2
-332	2020-08-09	40410	791	225	6	13690	267	76	2.033					133	460	12.53
-331	2020-08-10	40433	796	23	5	13697	269	7	1.694					134	450	11.52
-330	2020-08-11	40593	803	160	7	13752	272	54	2.371					135	438	11.86
-329	2020-08-12	40794	806	201	3	13820	273	68	1.016					136	409	12.2
-328	2020-08-13	41023	809	229	3	13897	274	77	1.016					137	407	12.53
-327	2020-08-14	41299	814	276	5	13991	275	93	1.694					138	445	12.53
-326	2020-08-15	41495	817	196	3	14057	276	66	1.016					139	443	10.84
-325	2020-08-16	41663	818	168	1	14114	277	56	0.339					140	424	9.15
-324	2020-08-17	41701	824	38	6	14127	279	12	2.033					141	429	9.49
-323	2020-08-18	41846	832	145	8	14176	281	49	2.71					142	424	9.82
-322	2020-08-19	42056	833	210	1	14247	282	71	0.339					143	427	9.15
-321	2020-08-20	42319	836	263	3	14336	283	89	1.016					144	439	9.15
-320	2020-08-21	42477	842	158	6	14390	285	53	2.033					145	399	9.49
-319	2020-08-22	42616	850	139	8	14437	287	47	2.71					146	379	11.18
-318	2020-08-23	42792	852	176	2	14497	288	59	0.678					147	382	11.52
-317	2020-08-24	42825	854	33	2	14508	289	11	0.678					148	380	10.16
-316	2020-08-25	42936	858	111	4	14545	290	37	1.355					149	369	8.81
-315	2020-08-26	43067	861	131	3	14590	291	44	1.016					150	342	9.49
-314	2020-08-27	43270	864	203	3	14658	292	68	1.016					151	322	9.49
-313	2020-08-28	43451	869	181	5	14720	294	61	1.694					152	329	9.15
-312	2020-08-29	43626	872	175	3	14779	295	59	1.016					153	342	7.45
-311	2020-08-30	43750	877	124	5	14821	297	42	1.694					154	324	8.47
-310	2020-08-31	43781	879	31	2	14832	297	10	0.678					155	323	8.47
-309	2020-09-01	43878	881	97	2	14864	298	32	0.678					156	319	7.79
-308	2020-09-02	44075	884	197	3	14931	299	66	1.016					157	341	7.79
-307	2020-09-03	44271	887	196	3	14998	300	66	1.016					158	339	7.79
-306	2020-09-04	44461	891	190	4	15062	301	64	1.355					159	342	7.45
-305	2020-09-05	44649	895	188	4	15126	303	63	1.355					160	346	7.79
-304	2020-09-06	44783	897	134	2	15171	303	45	0.678					161	349	6.78
-303	2020-09-07	44845	900	62	3	15192	304	21	1.016					162	360	7.11
-302	2020-09-08	44953	903	108	3	15229	305	36	1.016					163	364	7.45
-301	2020-09-09	45152	905	199	2	15296	306	67	0.678					164	364	7.11
-300	2020-09-10	45326	906	174	1	15355	306	58	0.339					165	357	6.44
-299	2020-09-11	45503	909	177	3	15415	307	59	1.016					166	353	6.1
-298	2020-09-12	45675	911	172	2	15473	308	58	0.678					167	347	5.42
-297	2020-09-13	45862	916	187	5	15537	310	63	1.694					168	365	6.44
-296	2020-09-14	45969	919	107	3	15573	311	36	1.016					169	380	6.44
-295	2020-09-15	46119	920	150	1	15624	311	50	0.339					170	395	5.76
-294	2020-09-16	46376	923	257	3	15711	312	87	1.016					171	414	6.1
-293	2020-09-17	46671	925	295	2	15811	313	99	0.678					172	455	6.44
-292	2020-09-18	46910	926	239	1	15892	313	80	0.339					173	476	5.76
-291	2020-09-19	47154	928	244	2	15974	314	82	0.678					174	501	5.76
-290	2020-09-20	47431	930	277	2	16068	315	93	0.678					175	531	4.74
-289	2020-09-21	47552	936	121	6	16109	317	40	2.033					176	536	5.76
-288	2020-09-22	47667	938	115	2	16148	317	38	0.678					177	524	6.1
-287	2020-09-23	47877	942	210	4	16219	319	71	1.355					178	508	6.44
-286	2020-09-24	48251	945	374	3	16346	320	126	1.016					179	535	6.78
-285	2020-09-25	48643	947	392	2	16479	320	132	0.678					180	587	7.11
-284	2020-09-26	49072	948	429	1	16624	321	145	0.339					181	649	6.78
-283	2020-09-27	49400	951	328	3	16735	322	111	1.016					182	667	7.11
-282	2020-09-28	49574	957	174	6	16794	324	58	2.033					183	685	7.11
-281	2020-09-29	49901	958	327	1	16905	324	110	0.339					184	756	6.78
-280	2020-09-30	50359	959	458	1	17060	324	155	0.339					185	840	5.76
-279	2020-10-01	50850	963	491	4	17226	326	166	1.355					186	880	6.1
-278	2020-10-02	51382	966	532	3	17407	327	180	1.016					187	927	6.44
-277	2020-10-03	51925	972	543	6	17591	329	183	2.033					188	966	8.13
-276	2020-10-04	52496	977	571	5	17784	330	193	1.694					189	1048	8.81
-275	2020-10-05	52677	984	181	7	17845	333	61	2.371					190	1051	9.15
-274	2020-10-06	53083	990	406	6	17983	335	137	2.033					191	1077	10.84
-273	2020-10-07	53755	995	672	5	18211	337	227	1.694					192	1150	12.2
-272	2020-10-08	54473	1004	718	9	18454	340	243	3.049					193	1227	13.89
-271	2020-10-09	55087	1010	614	6	18662	342	208	2.033					194	1255	14.91
-270	2020-10-10	55736	1016	649	6	18882	344	219	2.033					195	1291	14.91
-269	2020-10-11	56451	1020	715	4	19124	345	242	1.355					196	1339	14.57
-268	2020-10-12	56821	1026	370	6	19249	347	125	2.033					197	1403	14.23
-267	2020-10-13	57566	1032	745	6	19502	349	252	2.033					198	1518	14.23
-266	2020-10-14	58624	1039	1058	7	19860	351	358	2.371					199	1649	14.91
-265	2020-10-15	59995	1046	1371	7	20325	354	464	2.371					200	1870	14.23
-264	2020-10-16	61460	1056	1465	10	20821	357	496	3.388					201	2159	15.58
-263	2020-10-17	63000	1067	1540	11	21343	361	521	3.727					202	2460	17.28
-262	2020-10-18	64694	1081	1694	14	21916	366	573	4.743					203	2792	20.67
-261	2020-10-19	65460	1091	766	10	22176	369	259	3.388					204	2926	22.02
-260	2020-10-20	66694	1101	1234	10	22594	372	418	3.388					205	3092	23.38
-259	2020-10-21	68530	1121	1836	20	23216	379	621	6.776					206	3355	27.78
-258	2020-10-22	70836	1131	2306	10	23997	383	781	3.388					207	3672	28.8
-257	2020-10-23	73310	1145	2474	14	24835	387	838	4.743					208	4014	30.15
-256	2020-10-24	75523	1157	2213	12	25585	391	749	4.065					209	4242	30.49
-255	2020-10-25	77837	1180	2314	23	26369	399	783	7.792					210	4452	33.54
-254	2020-10-26	78810	1196	973	16	26699	405	329	5.42					211	4522	35.57
-253	2020-10-27	80410	1222	1600	26	27241	413	542	8.808					212	4646	40.99
-252	2020-10-28	82651	1243	2241	21	28000	421	759	7.114					213	4783	41.33
-251	2020-10-29	85034	1272	2383	29	28807	430	807	9.825					214	4809	47.77
-250	2020-10-30	87432	1300	2398	28	29620	440	812	9.486					215	4784	52.51
-249	2020-10-31	89813	1341	2381	41	30426	454	806	13.89					216	4841	62.34
-248	2020-11-01	92254	1363	2441	22	31253	461	826	7.453					217	4884	62.0
-247	2020-11-02	93448	1391	1194	28	31658	471	404	9.486					218	4959	66.06
-246	2020-11-03	94776	1413	1328	22	32108	478	449	7.453					219	4866	64.71
-245	2020-11-04	97150	1448	2374	35	32912	490	804	11.857					220	4911	69.45
-244	2020-11-05	99563	1476	2413	28	33729	500	817	9.486					221	4922	69.11
-243	2020-11-06	101773	1506	2210	30	34478	510	748	10.163					222	4858	69.79
-242	2020-11-07	104249	1533	2476	27	35317	519	838	9.147					223	4890	65.05
-241	2020-11-08	106424	1559	2175	26	36054	528	736	8.808					224	4800	66.4
-240	2020-11-09	107466	1580	1042	21	36407	535	353	7.114					225	4749	64.03
-239	2020-11-10	108687	1609	1221	29	36820	545	413	9.825					226	4712	66.4
-238	2020-11-11	110548	1636	1861	27	37451	554	630	9.147					227	4538	63.69
-237	2020-11-12	112680	1668	2132	32	38173	565	722	10.841					228	4443	65.05
-236	2020-11-13	114383	1697	1703	29	38750	574	576	9.825					229	4272	64.71
-235	2020-11-14	115855	1738	1472	41	39249	588	498	13.89					230	3931	69.45
-234	2020-11-15	117337	1763	1482	25	39751	597	502	8.469					231	3697	69.11
-233	2020-11-16	117886	1788	549	25	39937	605	185	8.469					232	3530	70.47
-232	2020-11-17	118870	1811	984	23	40270	613	333	7.792					233	3449	68.43
-231	2020-11-18	120459	1839	1589	28	40808	623	538	9.486					234	3357	68.77
-230	2020-11-19	121979	1870	1520	31	41323	633	514	10.502					235	3150	68.43
-229	2020-11-20	123646	1900	1667	30	41888	643	564	10.163					236	3138	68.77
-228	2020-11-21	124839	1931	1193	31	42292	654	404	10.502					237	3043	65.38
-227	2020-11-22	126224	1952	1385	21	42762	661	469	7.114					238	3010	64.03
-226	2020-11-23	126709	1976	485	24	42926	669	164	8.131					239	2989	63.69
-225	2020-11-24	127522	2002	813	26	43201	678	275	8.808					240	2931	64.71
-224	2020-11-25	129085	2040	1563	38	43731	691	529	12.874					241	2922	68.09
-223	2020-11-26	130870	2068	1785	28	44336	700	604	9.486					242	3012	67.08
-222	2020-11-27	132346	2090	1476	22	44836	708	500	7.453					243	2947	64.37
-221	2020-11-28	133594	2121	1248	31	45258	718	422	10.502					244	2966	64.37
-220	2020-11-29	134768	2142	1174	21	45656	725	397	7.114					245	2894	64.37
-219	2020-11-30	135124	2164	356	22	45777	733	120	7.453					246	2850	63.69
-218	2020-12-01	135967	2193	843	29	46062	742	285	9.825					247	2860	64.71
-217	2020-12-02	137231	2228	1264	35	46490	754	428	11.857					248	2759	63.69
-216	2020-12-03	138508	2254	1277	26	46923	763	432	8.808					249	2587	63.01
-215	2020-12-04	139692	2277	1184	23	47324	771	401	7.792					250	2488	63.35
-214	2020-12-05	140959	2309	1267	32	47753	782	429	10.841					251	2495	63.69
-213	2020-12-06	141937	2326	978	17	48085	788	331	5.759					252	2428	62.34
-212	2020-12-07	142344	2344	407	18	48223	794	137	6.098					253	2445	60.98
-211	2020-12-08	142928	2372	584	28	48421	803	197	9.486					254	2358	60.64
-210	2020-12-09	144066	2393	1138	21	48806	810	385	7.114					255	2315	55.9
-209	2020-12-10	145240	2416	1174	23	49204	818	397	7.792					256	2280	54.88
-208	2020-12-11	146317	2445	1077	29	49569	828	364	9.825					257	2244	56.91
-207	2020-12-12	147312	2462	995	17	49906	834	337	5.759					258	2152	51.83
-206	2020-12-13	148325	2486	1013	24	50249	842	343	8.131					259	2164	54.2
-205	2020-12-14	148682	2503	357	17	50370	847	120	5.759					260	2147	53.87
-204	2020-12-15	149120	2529	438	26	50518	856	148	8.808					261	2097	53.19
-203	2020-12-16	150218	2556	1098	27	50890	865	371	9.147					262	2084	55.22
-202	2020-12-17	151392	2581	1174	25	51288	874	397	8.469					263	2084	55.9
-201	2020-12-18	152253	2596	861	15	51580	879	291	5.082					264	2010	51.16
-200	2020-12-19	153173	2616	920	20	51891	886	311	6.776					265	1985	52.17
-199	2020-12-20	153825	2630	652	14	52112	890	220	4.743					266	1863	48.78
-198	2020-12-21	154065	2656	240	26	52194	899	81	8.808					267	1823	51.83
-197	2020-12-22	154602	2673	537	17	52375	905	181	5.759					268	1857	48.78
-196	2020-12-23	155440	2691	838	18	52659	911	283	6.098					269	1769	45.74
-195	2020-12-24	156142	2714	702	23	52897	919	237	7.792					270	1609	45.06
-194	2020-12-25	156763	2733	621	19	53108	925	210	6.437					271	1527	46.41
-193	2020-12-26	157349	2752	586	19	53306	932	198	6.437					272	1414	46.07
-192	2020-12-27	157834	2768	485	16	53470	937	164	5.42					273	1358	46.75
-191	2020-12-28	157948	2775	114	7	53509	940	38	2.371					274	1315	40.31
-190	2020-12-29	158296	2797	348	22	53627	947	117	7.453					275	1251	42.01
-189	2020-12-30	158878	2807	582	10	53824	950	197	3.388					276	1164	39.3
-188	2020-12-31	159409	2823	531	16	54004	956	179	5.42					277	1106	36.93
-187	2021-01-01	159738	2828	329	5	54115	958	111	1.694					278	1007	32.18
-186	2021-01-02	159798	2836	60	8	54136	960	20	2.71					279	829	28.46
-185	2021-01-03	160027	2850	229	14	54213	965	77	4.743					280	742	27.78
-184	2021-01-04	160220	2864	193	14	54279	970	65	4.743					281	769	30.15
-183	2021-01-05	160544	2878	324	14	54388	975	109	4.743					282	761	27.44
-182	2021-01-06	160853	2890	309	12	54493	979	104	4.065					283	669	28.12
-181	2021-01-07	161054	2901	201	11	54561	982	68	3.727					284	557	26.42
-180	2021-01-08	161415	2908	361	7	54684	985	122	2.371					285	568	27.1
-179	2021-01-09	161794	2922	379	14	54812	989	128	4.743					286	676	29.14
-178	2021-01-10	162131	2929	337	7	54926	992	114	2.371					287	712	26.76
-177	2021-01-11	162288	2931	157	2	54979	992	53	0.678					288	700	22.7
-176	2021-01-12	162643	2941	355	10	55100	996	120	3.388					289	711	21.34
-175	2021-01-13	163128	2951	485	10	55264	999	164	3.388					290	770	20.67
-174	2021-01-14	163576	2963	448	12	55416	1003	151	4.065					291	854	21.0
-173	2021-01-15	163972	2974	396	11	55550	1007	134	3.727					292	866	22.36
