Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-244	2020-04-27	200	6	0	0	38	1	0	0.0					25	7	0.0
-243	2020-04-28	207	8	7	2	39	1	1	0.381					26	8	0.38
-242	2020-04-29	207	8	0	0	39	1	0	0.0					27	4	0.38
-241	2020-04-30	220	9	13	1	41	1	2	0.191					28	6	0.57
-240	2020-05-01	229	9	9	0	43	1	1	0.0					29	5	0.57
-239	2020-05-02	229	9	0	0	43	1	0	0.0					30	5	0.57
-238	2020-05-03	229	9	0	0	43	1	0	0.0					31	5	0.57
-237	2020-05-04	236	10	7	1	45	1	1	0.191					32	6	0.76
-236	2020-05-05	236	10	0	0	45	1	0	0.0					33	5	0.38
-235	2020-05-06	264	10	28	0	50	1	5	0.0					34	10	0.38
-234	2020-05-07	264	10	0	0	50	1	0	0.0					35	8	0.19
-233	2020-05-08	274	10	10	0	52	1	1	0.0					36	8	0.19
-232	2020-05-09	274	10	0	0	52	1	0	0.0					37	8	0.19
-231	2020-05-10	274	10	0	0	52	1	0	0.0					38	8	0.19
-230	2020-05-11	333	11	59	1	63	2	11	0.191					39	18	0.19
-229	2020-05-12	333	11	0	0	63	2	0	0.0					40	18	0.19
-228	2020-05-13	333	11	0	0	63	2	0	0.0					41	13	0.19
-227	2020-05-14	391	15	58	4	74	2	11	0.763					42	24	0.95
-226	2020-05-15	391	15	0	0	74	2	0	0.0					43	22	0.95
-225	2020-05-16	391	15	0	0	74	2	0	0.0					44	22	0.95
-224	2020-05-17	391	15	0	0	74	2	0	0.0					45	22	0.95
-223	2020-05-18	412	15	21	0	78	2	4	0.0					46	15	0.76
-222	2020-05-19	420	15	8	0	80	2	1	0.0					47	16	0.76
-221	2020-05-20	420	15	0	0	80	2	0	0.0					48	16	0.76
-220	2020-05-21	469	16	49	1	89	3	9	0.191					49	14	0.19
-219	2020-05-22	469	16	0	0	89	3	0	0.0					50	14	0.19
-218	2020-05-23	487	16	18	0	92	3	3	0.0					51	18	0.19
-217	2020-05-24	487	16	0	0	92	3	0	0.0					52	18	0.19
-216	2020-05-25	487	16	0	0	92	3	0	0.0					53	14	0.19
-215	2020-05-26	487	16	0	0	92	3	0	0.0					54	12	0.19
-214	2020-05-27	571	19	84	3	108	3	16	0.572					55	28	0.76
-213	2020-05-28	571	19	0	0	108	3	0	0.0					56	19	0.57
-212	2020-05-29	571	19	0	0	108	3	0	0.0					57	19	0.57
-211	2020-05-30	571	19	0	0	108	3	0	0.0					58	16	0.57
-210	2020-05-31	611	20	40	1	116	3	7	0.191					59	23	0.76
-209	2020-06-01	611	20	0	0	116	3	0	0.0					60	23	0.76
-208	2020-06-02	611	20	0	0	116	3	0	0.0					61	23	0.76
-207	2020-06-03	611	20	0	0	116	3	0	0.0					62	7	0.19
-206	2020-06-04	611	20	0	0	116	3	0	0.0					63	7	0.19
-205	2020-06-05	635	20	24	0	121	3	4	0.0					64	12	0.19
-204	2020-06-06	683	22	48	2	130	4	9	0.381					65	21	0.57
-203	2020-06-07	683	22	0	0	130	4	0	0.0					66	13	0.38
-202	2020-06-08	683	22	0	0	130	4	0	0.0					67	13	0.38
-201	2020-06-09	728	24	45	2	138	4	8	0.381					68	22	0.76
-200	2020-06-10	728	24	0	0	138	4	0	0.0					69	22	0.76
-199	2020-06-11	728	24	0	0	138	4	0	0.0					70	22	0.76
-198	2020-06-12	728	24	0	0	138	4	0	0.0					71	17	0.76
-197	2020-06-13	728	24	0	0	138	4	0	0.0					72	8	0.38
-196	2020-06-14	728	24	0	0	138	4	0	0.0					73	8	0.38
-195	2020-06-15	883	27	155	3	168	5	29	0.572					74	38	0.95
-194	2020-06-16	883	27	0	0	168	5	0	0.0					75	29	0.57
-193	2020-06-17	883	27	0	0	168	5	0	0.0					76	29	0.57
-192	2020-06-18	883	27	0	0	168	5	0	0.0					77	29	0.57
-191	2020-06-19	883	27	0	0	168	5	0	0.0					78	29	0.57
-190	2020-06-20	883	27	0	0	168	5	0	0.0					79	29	0.57
-189	2020-06-21	883	27	0	0	168	5	0	0.0					80	29	0.57
-188	2020-06-22	1087	37	204	10	207	7	38	1.907					81	38	1.91
-187	2020-06-23	1087	37	0	0	207	7	0	0.0					82	38	1.91
-186	2020-06-24	1087	37	0	0	207	7	0	0.0					83	38	1.91
-185	2020-06-25	1087	37	0	0	207	7	0	0.0					84	38	1.91
-184	2020-06-26	1087	37	0	0	207	7	0	0.0					85	38	1.91
-183	2020-06-27	1087	37	0	0	207	7	0	0.0					86	38	1.91
-182	2020-06-28	1087	37	0	0	207	7	0	0.0					87	38	1.91
-181	2020-06-29	1087	37	0	0	207	7	0	0.0					88	0	0.0
-180	2020-06-30	1087	37	0	0	207	7	0	0.0					89	0	0.0
-179	2020-07-01	1382	41	295	4	263	7	56	0.763					90	56	0.76
-178	2020-07-02	1382	41	0	0	263	7	0	0.0					91	56	0.76
-177	2020-07-03	1557	44	175	3	296	8	33	0.572					92	89	1.33
-176	2020-07-04	1557	44	0	0	296	8	0	0.0					93	89	1.33
-175	2020-07-05	1557	44	0	0	296	8	0	0.0					94	89	1.33
-174	2020-07-06	1557	44	0	0	296	8	0	0.0					95	89	1.33
-173	2020-07-07	1557	44	0	0	296	8	0	0.0					96	89	1.33
-172	2020-07-08	1821	47	264	3	347	8	50	0.572					97	83	1.14
-171	2020-07-09	1821	47	0	0	347	8	0	0.0					98	83	1.14
-170	2020-07-10	2028	47	207	0	386	8	39	0.0					99	89	0.57
-169	2020-07-11	2028	47	0	0	386	8	0	0.0					100	89	0.57
-168	2020-07-12	2028	47	0	0	386	8	0	0.0					101	89	0.57
-167	2020-07-13	2028	47	0	0	386	8	0	0.0					102	89	0.57
-166	2020-07-14	2028	47	0	0	386	8	0	0.0					103	89	0.57
-165	2020-07-15	2222	47	194	0	423	8	36	0.0					104	76	0.0
-164	2020-07-16	2358	48	136	1	449	9	25	0.191					105	102	0.19
-163	2020-07-17	2633	49	275	1	502	9	52	0.191					106	115	0.38
-162	2020-07-18	2633	49	0	0	502	9	0	0.0					107	115	0.38
-161	2020-07-19	2633	49	0	0	502	9	0	0.0					108	115	0.38
-160	2020-07-20	2851	50	218	1	543	9	41	0.191					109	156	0.57
-159	2020-07-21	2851	50	0	0	543	9	0	0.0					110	156	0.57
-158	2020-07-22	2851	50	0	0	543	9	0	0.0					111	119	0.57
-157	2020-07-23	2851	50	0	0	543	9	0	0.0					112	94	0.38
-156	2020-07-24	3038	51	187	1	579	9	35	0.191					113	77	0.38
-155	2020-07-25	3038	51	0	0	579	9	0	0.0					114	77	0.38
-154	2020-07-26	3038	51	0	0	579	9	0	0.0					115	77	0.38
-153	2020-07-27	3200	54	162	3	610	10	30	0.572					116	66	0.76
-152	2020-07-28	3200	54	0	0	610	10	0	0.0					117	66	0.76
-151	2020-07-29	3200	54	0	0	610	10	0	0.0					118	66	0.76
-150	2020-07-30	3200	54	0	0	610	10	0	0.0					119	66	0.76
-149	2020-07-31	3200	54	0	0	610	10	0	0.0					120	30	0.57
-148	2020-08-01	3200	54	0	0	610	10	0	0.0					121	30	0.57
-147	2020-08-02	3200	54	0	0	610	10	0	0.0					122	30	0.57
-146	2020-08-03	3546	58	346	4	676	11	65	0.763					123	65	0.76
-145	2020-08-04	3546	58	0	0	676	11	0	0.0					124	65	0.76
-144	2020-08-05	3546	58	0	0	676	11	0	0.0					125	65	0.76
-143	2020-08-06	3546	58	0	0	676	11	0	0.0					126	65	0.76
-142	2020-08-07	3637	58	91	0	693	11	17	0.0					127	83	0.76
-141	2020-08-08	3664	58	27	0	698	11	5	0.0					128	88	0.76
-140	2020-08-09	3664	58	0	0	698	11	0	0.0					129	88	0.76
-139	2020-08-10	3664	58	0	0	698	11	0	0.0					130	22	0.0
-138	2020-08-11	3745	60	81	2	714	11	15	0.381					131	37	0.38
-137	2020-08-12	3745	60	0	0	714	11	0	0.0					132	37	0.38
-136	2020-08-13	3745	60	0	0	714	11	0	0.0					133	37	0.38
-135	2020-08-14	3745	60	0	0	714	11	0	0.0					134	20	0.38
-134	2020-08-15	3745	60	0	0	714	11	0	0.0					135	15	0.38
-133	2020-08-16	3831	76	86	16	730	14	16	3.051					136	31	3.43
-132	2020-08-17	3831	76	0	0	730	14	0	0.0					137	31	3.43
-131	2020-08-18	3831	76	0	0	730	14	0	0.0					138	16	3.05
-130	2020-08-19	3850	77	19	1	734	14	3	0.191					139	20	3.24
-129	2020-08-20	3850	77	0	0	734	14	0	0.0					140	20	3.24
-128	2020-08-21	3850	77	0	0	734	14	0	0.0					141	20	3.24
-127	2020-08-22	3850	77	0	0	734	14	0	0.0					142	20	3.24
-126	2020-08-23	3850	77	0	0	734	14	0	0.0					143	3	0.19
-125	2020-08-24	3979	78	129	1	758	14	24	0.191					144	28	0.38
-124	2020-08-25	3979	78	0	0	758	14	0	0.0					145	28	0.38
-123	2020-08-26	3979	78	0	0	758	14	0	0.0					146	24	0.19
-122	2020-08-27	3979	78	0	0	758	14	0	0.0					147	24	0.19
-121	2020-08-28	3979	78	0	0	758	14	0	0.0					148	24	0.19
-120	2020-08-29	3979	78	0	0	758	14	0	0.0					149	24	0.19
-119	2020-08-30	3979	78	0	0	758	14	0	0.0					150	24	0.19
-118	2020-08-31	3979	78	0	0	758	14	0	0.0					151	0	0.0
-117	2020-09-01	3979	78	0	0	758	14	0	0.0					152	0	0.0
-116	2020-09-02	4628	102	649	24	882	19	123	4.576					153	123	4.58
-115	2020-09-03	4628	102	0	0	882	19	0	0.0					154	123	4.58
-114	2020-09-04	4628	102	0	0	882	19	0	0.0					155	123	4.58
-113	2020-09-05	4628	102	0	0	882	19	0	0.0					156	123	4.58
-112	2020-09-06	4628	102	0	0	882	19	0	0.0					157	123	4.58
-111	2020-09-07	4891	102	263	0	932	19	50	0.0					158	173	4.58
-110	2020-09-08	4891	114	0	12	932	21	0	2.288					159	173	6.86
-109	2020-09-09	4891	114	0	0	932	21	0	0.0					160	50	2.29
-108	2020-09-10	4891	83	0	0	932	15	0	0.0					161	50	0.0
-107	2020-09-11	4928	88	37	5	939	16	7	0.953					162	57	0.0
-106	2020-09-12	4928	88	0	0	939	16	0	0.0					163	57	0.0
-105	2020-09-13	4928	88	0	0	939	16	0	0.0					164	57	0.0
-104	2020-09-14	4934	88	6	0	940	16	1	0.0					165	8	0.0
-103	2020-09-15	4934	88	0	0	940	16	0	0.0					166	8	0.0
-102	2020-09-16	4934	88	0	0	940	16	0	0.0					167	8	0.0
-101	2020-09-17	4934	88	0	0	940	16	0	0.0					168	8	0.95
-100	2020-09-18	4980	89	46	1	949	16	8	0.191					169	9	0.19
-99	2020-09-19	4986	89	6	0	950	16	1	0.0					170	11	0.19
-98	2020-09-20	4986	89	0	0	950	16	0	0.0					171	11	0.19
-97	2020-09-21	5002	89	16	0	953	16	3	0.0					172	12	0.19
-96	2020-09-22	5002	89	0	0	953	16	0	0.0					173	12	0.19
-95	2020-09-23	5005	89	3	0	954	16	0	0.0					174	13	0.19
-94	2020-09-24	5005	89	0	0	954	16	0	0.0					175	13	0.19
-93	2020-09-25	5005	89	0	0	954	16	0	0.0					176	4	0.0
-92	2020-09-26	5005	89	0	0	954	16	0	0.0					177	3	0.0
-91	2020-09-27	5008	89	3	0	954	16	0	0.0					178	4	0.0
-90	2020-09-28	5008	89	0	0	954	16	0	0.0					179	1	0.0
-89	2020-09-29	5008	89	0	0	954	16	0	0.0					180	1	0.0
-88	2020-09-30	5089	89	81	0	970	16	15	0.0					181	16	0.0
-87	2020-10-01	5089	89	0	0	970	16	0	0.0					182	16	0.0
-86	2020-10-02	5089	89	0	0	970	16	0	0.0					183	16	0.0
-85	2020-10-03	5089	89	0	0	970	16	0	0.0					184	16	0.0
-84	2020-10-04	5089	89	0	0	970	16	0	0.0					185	15	0.0
-83	2020-10-05	5089	89	0	0	970	16	0	0.0					186	15	0.0
-82	2020-10-06	5089	89	0	0	970	16	0	0.0					187	15	0.0
-81	2020-10-07	5089	89	0	0	970	16	0	0.0					188	0	0.0
-80	2020-10-08	5089	89	0	0	970	16	0	0.0					189	0	0.0
-79	2020-10-09	5118	90	29	1	975	17	5	0.191					190	5	0.19
-78	2020-10-10	5118	90	0	0	975	17	0	0.0					191	5	0.19
-77	2020-10-11	5118	90	0	0	975	17	0	0.0					192	5	0.19
-76	2020-10-12	5118	90	0	0	975	17	0	0.0					193	5	0.19
-75	2020-10-13	5118	90	0	0	975	17	0	0.0					194	5	0.19
-74	2020-10-14	5156	92	38	2	983	17	7	0.381					195	12	0.57
-73	2020-10-15	5156	92	0	0	983	17	0	0.0					196	12	0.57
-72	2020-10-16	5156	92	0	0	983	17	0	0.0					197	7	0.38
-71	2020-10-17	5156	92	0	0	983	17	0	0.0					198	7	0.38
-70	2020-10-18	5156	92	0	0	983	17	0	0.0					199	7	0.38
-69	2020-10-19	5156	92	0	0	983	17	0	0.0					200	7	0.38
-68	2020-10-20	5156	92	0	0	983	17	0	0.0					201	7	0.38
-67	2020-10-21	5156	92	0	0	983	17	0	0.0					202	0	0.0
-66	2020-10-22	5156	92	0	0	983	17	0	0.0					203	0	0.0
-65	2020-10-23	5156	92	0	0	983	17	0	0.0					204	0	0.0
-64	2020-10-24	5253	92	97	0	1001	17	18	0.0					205	18	0.0
-63	2020-10-25	5253	92	0	0	1001	17	0	0.0					206	18	0.0
-62	2020-10-26	5253	92	0	0	1001	17	0	0.0					207	18	0.0
-61	2020-10-27	5253	92	0	0	1001	17	0	0.0					208	18	0.0
-60	2020-10-28	5253	92	0	0	1001	17	0	0.0					209	18	0.0
-59	2020-10-29	5290	92	37	0	1008	17	7	0.0					210	25	0.0
-58	2020-10-30	5290	92	0	0	1008	17	0	0.0					211	25	0.0
-57	2020-10-31	5290	92	0	0	1008	17	0	0.0					212	7	0.0
-56	2020-11-01	5290	92	0	0	1008	17	0	0.0					213	7	0.0
-55	2020-11-02	5290	92	0	0	1008	17	0	0.0					214	7	0.0
-54	2020-11-03	5348	92	58	0	1019	17	11	0.0					215	18	0.0
-53	2020-11-04	5348	92	0	0	1019	17	0	0.0					216	18	0.0
-52	2020-11-05	5348	92	0	0	1019	17	0	0.0					217	11	0.0
-51	2020-11-06	5379	92	31	0	1025	17	5	0.0					218	16	0.0
-50	2020-11-07	5379	92	0	0	1025	17	0	0.0					219	16	0.0
-49	2020-11-08	5379	92	0	0	1025	17	0	0.0					220	16	0.0
-48	2020-11-09	5379	92	0	0	1025	17	0	0.0					221	16	0.0
-47	2020-11-10	5379	92	0	0	1025	17	0	0.0					222	5	0.0
-46	2020-11-11	5379	92	0	0	1025	17	0	0.0					223	5	0.0
-45	2020-11-12	5379	92	0	0	1025	17	0	0.0					224	5	0.0
-44	2020-11-13	5515	92	136	0	1051	17	25	0.0					225	25	0.0
-43	2020-11-14	5515	92	0	0	1051	17	0	0.0					226	25	0.0
-42	2020-11-15	5515	92	0	0	1051	17	0	0.0					227	25	0.0
-41	2020-11-16	5515	92	0	0	1051	17	0	0.0					228	25	0.0
-40	2020-11-17	5515	92	0	0	1051	17	0	0.0					229	25	0.0
-39	2020-11-18	5515	92	0	0	1051	17	0	0.0					230	25	0.0
-38	2020-11-19	5632	93	117	1	1073	17	22	0.191					231	48	0.19
-37	2020-11-20	5632	93	0	0	1073	17	0	0.0					232	22	0.19
-36	2020-11-21	5632	93	0	0	1073	17	0	0.0					233	22	0.19
-35	2020-11-22	5632	93	0	0	1073	17	0	0.0					234	22	0.19
-34	2020-11-23	5632	93	0	0	1073	17	0	0.0					235	22	0.19
-33	2020-11-24	5632	93	0	0	1073	17	0	0.0					236	22	0.19
-32	2020-11-25	5632	93	0	0	1073	17	0	0.0					237	22	0.19
-31	2020-11-26	5632	93	0	0	1073	17	0	0.0					238	0	0.0
-30	2020-11-27	5774	94	142	1	1100	17	27	0.191					239	27	0.19
-29	2020-11-28	5774	94	0	0	1100	17	0	0.0					240	27	0.19
-28	2020-11-29	5774	94	0	0	1100	17	0	0.0					241	27	0.19
-27	2020-11-30	5774	94	0	0	1100	17	0	0.0					242	27	0.19
-26	2020-12-01	5774	94	0	0	1100	17	0	0.0					243	27	0.19
-25	2020-12-02	5774	94	0	0	1100	17	0	0.0					244	27	0.19
-24	2020-12-03	5774	94	0	0	1100	17	0	0.0					245	27	0.19
-23	2020-12-04	5774	94	0	0	1100	17	0	0.0					246	0	0.0
-22	2020-12-05	5774	94	0	0	1100	17	0	0.0					247	0	0.0
-21	2020-12-06	5774	94	0	0	1100	17	0	0.0					248	0	0.0
-20	2020-12-07	5774	94	0	0	1100	17	0	0.0					249	0	0.0
-19	2020-12-08	5774	94	0	0	1100	17	0	0.0					250	0	0.0
-18	2020-12-09	6049	99	275	5	1153	18	52	0.953					251	52	0.95
-17	2020-12-10	6049	99	0	0	1153	18	0	0.0					252	52	0.95
-16	2020-12-11	6049	99	0	0	1153	18	0	0.0					253	52	0.95
-15	2020-12-12	6049	99	0	0	1153	18	0	0.0					254	52	0.95
-14	2020-12-13	6049	99	0	0	1153	18	0	0.0					255	52	0.95
-13	2020-12-14	6200	100	151	1	1182	19	28	0.191					256	81	1.14
-12	2020-12-15	6200	100	0	0	1182	19	0	0.0					257	81	1.14
-11	2020-12-16	6200	100	0	0	1182	19	0	0.0					258	28	0.19
-10	2020-12-17	6200	100	0	0	1182	19	0	0.0					259	28	0.19
-9	2020-12-18	6200	100	0	0	1182	19	0	0.0					260	28	0.19
-8	2020-12-19	6200	100	0	0	1182	19	0	0.0					261	28	0.19
-7	2020-12-20	6200	100	0	0	1182	19	0	0.0					262	28	0.19
-6	2020-12-21	6200	100	0	0	1182	19	0	0.0					263	0	0.0
-5	2020-12-22	6571	100	371	0	1252	19	70	0.0					264	70	0.0
-4	2020-12-23	6571	100	0	0	1252	19	0	0.0					265	70	0.0
-3	2020-12-24	6571	100	0	0	1252	19	0	0.0					266	70	0.0
-2	2020-12-25	6571	100	0	0	1252	19	0	0.0					267	70	0.0
-1	2020-12-26	6908	107	337	7	1317	20	64	1.335					268	135	1.33
0	2020-12-27	6908	107	0	0	1317	20	0	0.0					269	135	1.33
