Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-159	2020-07-16	1902	26	60	0	1014	13	32	0.0					71	59	0.53
-158	2020-07-17	1927	26	25	0	1028	13	13	0.0					72	45	0.0
-157	2020-07-18	1949	26	22	0	1039	13	11	0.0					73	57	0.0
-156	2020-07-19	1949	26	0	0	1039	13	0	0.0					74	57	0.0
-155	2020-07-20	1949	26	0	0	1039	13	0	0.0					75	57	0.0
-154	2020-07-21	1954	26	5	0	1042	13	2	0.0					76	59	0.0
-153	2020-07-22	1954	26	0	0	1042	13	0	0.0					77	59	0.0
-152	2020-07-23	1954	26	0	0	1042	13	0	0.0					78	27	0.0
-151	2020-07-24	1954	26	0	0	1042	13	0	0.0					79	14	0.0
-150	2020-07-25	1954	26	0	0	1042	13	0	0.0					80	2	0.0
-149	2020-07-26	1954	26	0	0	1042	13	0	0.0					81	2	0.0
-148	2020-07-27	1954	26	0	0	1042	13	0	0.0					82	2	0.0
-147	2020-07-28	1954	26	0	0	1042	13	0	0.0					83	0	0.0
-146	2020-07-29	1954	26	0	0	1042	13	0	0.0					84	0	0.0
-145	2020-07-30	1981	26	27	0	1056	13	14	0.0					85	14	0.0
-144	2020-07-31	1981	26	0	0	1056	13	0	0.0					86	14	0.0
-143	2020-08-01	1981	27	0	1	1056	14	0	0.534					87	14	0.53
-142	2020-08-02	1981	27	0	0	1056	14	0	0.0					88	14	0.53
-141	2020-08-03	1981	27	0	0	1056	14	0	0.0					89	14	0.53
-140	2020-08-04	1981	27	0	0	1056	14	0	0.0					90	14	0.53
-139	2020-08-05	2032	27	51	0	1084	14	27	0.0					91	41	0.53
-138	2020-08-06	2032	27	0	0	1084	14	0	0.0					92	27	0.53
-137	2020-08-07	2032	27	0	0	1084	14	0	0.0					93	27	0.53
-136	2020-08-08	2052	29	20	2	1094	15	10	1.067					94	37	1.07
-135	2020-08-09	2052	29	0	0	1094	15	0	0.0					95	37	1.07
-134	2020-08-10	2052	29	0	0	1094	15	0	0.0					96	37	1.07
-133	2020-08-11	2088	29	36	0	1114	15	19	0.0					97	57	1.07
-132	2020-08-12	2088	29	0	0	1114	15	0	0.0					98	29	1.07
-131	2020-08-13	2088	29	0	0	1114	15	0	0.0					99	29	1.07
-130	2020-08-14	2088	29	0	0	1114	15	0	0.0					100	29	1.07
-129	2020-08-15	2117	33	29	4	1129	17	15	2.134					101	34	2.13
-128	2020-08-16	2117	33	0	0	1129	17	0	0.0					102	34	2.13
-127	2020-08-17	2117	33	0	0	1129	17	0	0.0					103	34	2.13
-126	2020-08-18	2117	33	0	0	1129	17	0	0.0					104	15	2.13
-125	2020-08-19	2117	33	0	0	1129	17	0	0.0					105	15	2.13
-124	2020-08-20	2149	33	32	0	1146	17	17	0.0					106	32	2.13
-123	2020-08-21	2149	33	0	0	1146	17	0	0.0					107	32	2.13
-122	2020-08-22	2149	33	0	0	1146	17	0	0.0					108	17	0.0
-121	2020-08-23	2149	33	0	0	1146	17	0	0.0					109	17	0.0
-120	2020-08-24	2149	33	0	0	1146	17	0	0.0					110	17	0.0
-119	2020-08-25	2149	33	0	0	1146	17	0	0.0					111	17	0.0
-118	2020-08-26	2205	34	56	1	1176	18	29	0.534					112	46	0.53
-117	2020-08-27	2205	34	0	0	1176	18	0	0.0					113	29	0.53
-116	2020-08-28	2205	34	0	0	1176	18	0	0.0					114	29	0.53
-115	2020-08-29	2205	34	0	0	1176	18	0	0.0					115	29	0.53
-114	2020-08-30	2205	34	0	0	1176	18	0	0.0					116	29	0.53
-113	2020-08-31	2205	34	0	0	1176	18	0	0.0					117	29	0.53
-112	2020-09-01	2205	34	0	0	1176	18	0	0.0					118	29	0.53
-111	2020-09-02	2205	34	0	0	1176	18	0	0.0					119	0	0.0
-110	2020-09-03	2205	34	0	0	1176	18	0	0.0					120	0	0.0
-109	2020-09-04	2245	38	40	4	1197	20	21	2.134					121	21	2.13
-108	2020-09-05	2245	38	0	0	1197	20	0	0.0					122	21	2.13
-107	2020-09-06	2245	38	0	0	1197	20	0	0.0					123	21	2.13
-106	2020-09-07	2245	38	0	0	1197	20	0	0.0					124	21	2.13
-105	2020-09-08	2245	38	0	0	1197	20	0	0.0					125	21	2.13
-104	2020-09-09	2245	38	0	0	1197	20	0	0.0					126	21	2.13
-103	2020-09-10	2275	39	30	1	1213	20	16	0.534					127	37	2.67
-102	2020-09-11	2275	39	0	0	1213	20	0	0.0					128	16	0.53
-101	2020-09-12	2275	39	0	0	1213	20	0	0.0					129	16	0.53
-100	2020-09-13	2275	39	0	0	1213	20	0	0.0					130	16	0.53
-99	2020-09-14	2275	39	0	0	1213	20	0	0.0					131	16	0.53
-98	2020-09-15	2275	39	0	0	1213	20	0	0.0					132	16	0.53
-97	2020-09-16	2275	39	0	0	1213	20	0	0.0					133	16	0.53
-96	2020-09-17	2275	39	0	0	1213	20	0	0.0					134	0	0.0
-95	2020-09-18	2303	39	28	0	1228	20	14	0.0					135	14	0.0
-94	2020-09-19	2303	39	0	0	1228	20	0	0.0					136	14	0.0
-93	2020-09-20	2303	39	0	0	1228	20	0	0.0					137	14	0.0
-92	2020-09-21	2303	39	0	0	1228	20	0	0.0					138	14	0.0
-91	2020-09-22	2324	39	21	0	1239	20	11	0.0					139	26	0.0
-90	2020-09-23	2324	39	0	0	1239	20	0	0.0					140	26	0.0
-89	2020-09-24	2324	39	0	0	1239	20	0	0.0					141	26	0.0
-88	2020-09-25	2324	39	0	0	1239	20	0	0.0					142	11	0.0
-87	2020-09-26	2324	39	0	0	1239	20	0	0.0					143	11	0.0
-86	2020-09-27	2324	39	0	0	1239	20	0	0.0					144	11	0.0
-85	2020-09-28	2324	39	0	0	1239	20	0	0.0					145	11	0.0
-84	2020-09-29	2324	39	0	0	1239	20	0	0.0					146	0	0.0
-83	2020-09-30	2324	39	0	0	1239	20	0	0.0					147	0	0.0
-82	2020-10-01	2324	39	0	0	1239	20	0	0.0					148	0	0.0
-81	2020-10-02	2362	39	38	0	1260	20	20	0.0					149	20	0.0
-80	2020-10-03	2362	39	0	0	1260	20	0	0.0					150	20	0.0
-79	2020-10-04	2362	39	0	0	1260	20	0	0.0					151	20	0.0
-78	2020-10-05	2385	40	23	1	1272	21	12	0.534					152	32	0.53
-77	2020-10-06	2385	40	0	0	1272	21	0	0.0					153	32	0.53
-76	2020-10-07	2385	40	0	0	1272	21	0	0.0					154	32	0.53
-75	2020-10-08	2385	40	0	0	1272	21	0	0.0					155	32	0.53
-74	2020-10-09	2385	40	0	0	1272	21	0	0.0					156	12	0.53
-73	2020-10-10	2385	40	0	0	1272	21	0	0.0					157	12	0.53
-72	2020-10-11	2385	40	0	0	1272	21	0	0.0					158	12	0.53
-71	2020-10-12	2389	41	4	1	1274	21	2	0.534					159	2	0.53
-70	2020-10-13	2389	41	0	0	1274	21	0	0.0					160	2	0.53
-69	2020-10-14	2389	41	0	0	1274	21	0	0.0					161	2	0.53
-68	2020-10-15	2389	41	0	0	1274	21	0	0.0					162	2	0.53
-67	2020-10-16	2389	41	0	0	1274	21	0	0.0					163	2	0.53
-66	2020-10-17	2389	41	0	0	1274	21	0	0.0					164	2	0.53
-65	2020-10-18	2389	41	0	0	1274	21	0	0.0					165	2	0.53
-64	2020-10-19	2403	41	14	0	1282	21	7	0.0					166	7	0.0
-63	2020-10-20	2403	41	0	0	1282	21	0	0.0					167	7	0.0
-62	2020-10-21	2403	41	0	0	1282	21	0	0.0					168	7	0.0
-61	2020-10-22	2403	41	0	0	1282	21	0	0.0					169	7	0.0
-60	2020-10-23	2403	41	0	0	1282	21	0	0.0					170	7	0.0
-59	2020-10-24	2403	41	0	0	1282	21	0	0.0					171	7	0.0
-58	2020-10-25	2403	41	0	0	1282	21	0	0.0					172	7	0.0
-57	2020-10-26	2403	41	0	0	1282	21	0	0.0					173	0	0.0
-56	2020-10-27	2403	41	0	0	1282	21	0	0.0					174	0	0.0
-55	2020-10-28	2403	41	0	0	1282	21	0	0.0					175	0	0.0
-54	2020-10-29	2403	41	0	0	1282	21	0	0.0					176	0	0.0
-53	2020-10-30	2403	41	0	0	1282	21	0	0.0					177	0	0.0
-52	2020-10-31	2413	41	10	0	1287	21	5	0.0					178	5	0.0
-51	2020-11-01	2413	41	0	0	1287	21	0	0.0					179	5	0.0
-50	2020-11-02	2413	41	0	0	1287	21	0	0.0					180	5	0.0
-49	2020-11-03	2413	41	0	0	1287	21	0	0.0					181	5	0.0
-48	2020-11-04	2414	42	1	1	1287	22	0	0.534					182	5	0.53
-47	2020-11-05	2414	42	0	0	1287	22	0	0.0					183	5	0.53
-46	2020-11-06	2414	42	0	0	1287	22	0	0.0					184	5	0.53
-45	2020-11-07	2414	42	0	0	1287	22	0	0.0					185	0	0.53
-44	2020-11-08	2414	42	0	0	1287	22	0	0.0					186	0	0.53
-43	2020-11-09	2419	43	5	1	1290	22	2	0.534					187	3	1.07
-42	2020-11-10	2419	43	0	0	1290	22	0	0.0					188	3	1.07
-41	2020-11-11	2419	43	0	0	1290	22	0	0.0					189	2	0.53
-40	2020-11-12	2419	43	0	0	1290	22	0	0.0					190	2	0.53
-39	2020-11-13	2419	43	0	0	1290	22	0	0.0					191	2	0.53
-38	2020-11-14	2419	43	0	0	1290	22	0	0.0					192	2	0.53
-37	2020-11-15	2419	43	0	0	1290	22	0	0.0					193	2	0.53
-36	2020-11-16	2419	43	0	0	1290	22	0	0.0					194	0	0.0
-35	2020-11-17	2419	43	0	0	1290	22	0	0.0					195	0	0.0
-34	2020-11-18	2421	43	2	0	1291	22	1	0.0					196	1	0.0
-33	2020-11-19	2421	43	0	0	1291	22	0	0.0					197	1	0.0
-32	2020-11-20	2421	43	0	0	1291	22	0	0.0					198	1	0.0
-31	2020-11-21	2421	43	0	0	1291	22	0	0.0					199	1	0.0
-30	2020-11-22	2421	43	0	0	1291	22	0	0.0					200	1	0.0
-29	2020-11-23	2422	43	1	0	1292	22	0	0.0					201	1	0.0
-28	2020-11-24	2422	43	0	0	1292	22	0	0.0					202	1	0.0
-27	2020-11-25	2422	43	0	0	1292	22	0	0.0					203	0	0.0
-26	2020-11-26	2422	43	0	0	1292	22	0	0.0					204	0	0.0
-25	2020-11-27	2422	43	0	0	1292	22	0	0.0					205	0	0.0
-24	2020-11-28	2422	43	0	0	1292	22	0	0.0					206	0	0.0
-23	2020-11-29	2422	43	0	0	1292	22	0	0.0					207	0	0.0
-22	2020-11-30	2441	44	19	1	1302	23	10	0.534					208	10	0.53
-21	2020-12-01	2441	44	0	0	1302	23	0	0.0					209	10	0.53
-20	2020-12-02	2441	44	0	0	1302	23	0	0.0					210	10	0.53
-19	2020-12-03	2441	44	0	0	1302	23	0	0.0					211	10	0.53
-18	2020-12-04	2441	44	0	0	1302	23	0	0.0					212	10	0.53
-17	2020-12-05	2441	44	0	0	1302	23	0	0.0					213	10	0.53
-16	2020-12-06	2441	44	0	0	1302	23	0	0.0					214	10	0.53
-15	2020-12-07	2444	44	3	0	1303	23	1	0.0					215	1	0.0
-14	2020-12-08	2444	44	0	0	1303	23	0	0.0					216	1	0.0
-13	2020-12-09	2444	44	0	0	1303	23	0	0.0					217	1	0.0
-12	2020-12-10	2444	44	0	0	1303	23	0	0.0					218	1	0.0
-11	2020-12-11	2444	44	0	0	1303	23	0	0.0					219	1	0.0
-10	2020-12-12	2444	44	0	0	1303	23	0	0.0					220	1	0.0
-9	2020-12-13	2444	44	0	0	1303	23	0	0.0					221	1	0.0
-8	2020-12-14	2444	44	0	0	1303	23	0	0.0					222	0	0.0
-7	2020-12-15	2447	44	3	0	1305	23	1	0.0					223	1	0.0
-6	2020-12-16	2447	44	0	0	1305	23	0	0.0					224	1	0.0
-5	2020-12-17	2447	44	0	0	1305	23	0	0.0					225	1	0.0
-4	2020-12-18	2447	44	0	0	1305	23	0	0.0					226	1	0.0
-3	2020-12-19	2447	44	0	0	1305	23	0	0.0					227	1	0.0
-2	2020-12-20	2447	44	0	0	1305	23	0	0.0					228	1	0.0
-1	2020-12-21	2447	44	0	0	1305	23	0	0.0					229	1	0.0
0	2020-12-22	2447	45	0	1	1305	24	0	0.534					230	0	0.53
