Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-484	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-01	1	0	1	0	0	0	0	0.0						0	0.0
-478	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-06	2	0	1	0	0	0	0	0.0						0	0.0
-473	2020-03-07	2	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-08	5	0	3	0	0	0	0	0.0						0	0.0
-471	2020-03-09	5	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-10	5	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-11	5	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-12	5	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-13	5	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-14	11	0	6	0	1	0	0	0.0						0	0.0
-465	2020-03-15	11	0	0	0	1	0	0	0.0						0	0.0
-464	2020-03-16	11	0	0	0	1	0	0	0.0						0	0.0
-463	2020-03-17	21	1	10	1	1	0	0	0.094						1	0.09
-462	2020-03-18	21	1	0	0	1	0	0	0.0						1	0.09
-461	2020-03-19	34	2	13	1	3	0	1	0.094					0	2	0.19
-460	2020-03-20	72	2	38	0	6	0	3	0.0					1	6	0.19
-459	2020-03-21	112	2	40	0	10	0	3	0.0					2	9	0.19
-458	2020-03-22	202	3	90	1	19	0	8	0.094					3	17	0.28
-457	2020-03-23	245	3	43	0	23	0	4	0.0					4	22	0.28
-456	2020-03-24	312	6	67	3	29	0	6	0.282					5	27	0.47
-455	2020-03-25	392	10	80	4	36	0	7	0.376					6	34	0.85
-454	2020-03-26	488	10	96	0	45	0	9	0.0					7	42	0.75
-453	2020-03-27	581	20	93	10	54	1	8	0.941					8	47	1.69
-452	2020-03-28	719	28	138	8	67	2	12	0.753					9	57	2.45
-451	2020-03-29	859	39	140	11	80	3	13	1.035					10	61	3.39
-450	2020-03-30	901	42	42	3	84	3	3	0.282					11	61	3.67
-449	2020-03-31	1109	51	208	9	104	4	19	0.847					12	74	4.23
-448	2020-04-01	1284	57	175	6	120	5	16	0.565					13	83	4.42
-447	2020-04-02	1380	60	96	3	129	5	9	0.282					14	83	4.7
-446	2020-04-03	1488	68	108	8	140	6	10	0.753					15	85	4.52
-445	2020-04-04	1488	68	0	0	140	6	0	0.0					16	72	3.76
-444	2020-04-05	1745	82	257	14	164	7	24	1.317					17	83	4.05
-443	2020-04-06	1828	86	83	4	172	8	7	0.376					18	87	4.14
-442	2020-04-07	1956	98	128	12	184	9	12	1.129					19	79	4.42
-441	2020-04-08	2111	108	155	10	198	10	14	0.941					20	77	4.8
-440	2020-04-09	2349	118	238	10	221	11	22	0.941					21	91	5.46
-439	2020-04-10	2620	126	271	8	246	11	25	0.753					22	106	5.46
-438	2020-04-11	2759	135	139	9	259	12	13	0.847					23	119	6.3
-437	2020-04-12	2967	173	208	38	279	16	19	3.576					24	114	8.56
-436	2020-04-13	3167	177	200	4	298	16	18	0.376					25	125	8.56
-435	2020-04-14	3286	183	119	6	309	17	11	0.565					26	125	8.0
-434	2020-04-15	3614	189	328	6	340	17	30	0.565					27	141	7.62
-433	2020-04-16	3755	196	141	7	353	18	13	0.659					28	132	7.34
-432	2020-04-17	4126	200	371	4	388	18	34	0.376					29	141	6.96
-431	2020-04-18	4335	217	209	17	407	20	19	1.6					30	148	7.72
-430	2020-04-19	4680	226	345	9	440	21	32	0.847					31	161	4.99
-429	2020-04-20	4964	235	284	9	467	22	26	0.847					32	169	5.46
-428	2020-04-21	5044	245	80	10	474	23	7	0.941					33	165	5.83
-427	2020-04-22	5300	260	256	15	498	24	24	1.411					34	158	6.68
-426	2020-04-23	5543	265	243	5	521	24	22	0.47					35	168	6.49
-425	2020-04-24	5749	267	206	2	540	25	19	0.188					36	152	6.3
-424	2020-04-25	5926	273	177	6	557	25	16	0.565					37	149	5.27
-423	2020-04-26	6135	278	209	5	577	26	19	0.47					38	136	4.89
-422	2020-04-27	6293	282	158	4	592	26	14	0.376					39	125	4.42
-421	2020-04-28	6416	286	123	4	603	26	11	0.376					40	129	3.86
-420	2020-04-29	6652	293	236	7	625	27	22	0.659					41	127	3.11
-419	2020-04-30	6972	301	320	8	656	28	30	0.753					42	134	3.39
-418	2020-05-01	7288	313	316	12	685	29	29	1.129					43	144	4.33
-417	2020-05-02	7578	326	290	13	713	30	27	1.223					44	155	4.99
-416	2020-05-03	7954	333	376	7	748	31	35	0.659					45	171	5.18
-415	2020-05-04	8235	346	281	13	774	32	26	1.223					46	182	6.02
-414	2020-05-05	8480	354	245	8	797	33	23	0.753					47	194	6.4
-413	2020-05-06	8807	362	327	8	828	34	30	0.753					48	202	6.49
-412	2020-05-07	9095	373	288	11	855	35	27	1.035					49	199	6.78
-411	2020-05-08	9376	380	281	7	882	35	26	0.659					50	196	6.3
-410	2020-05-09	9882	385	506	5	929	36	47	0.47					51	216	5.55
-409	2020-05-10	10347	388	465	3	973	36	43	0.282					52	225	5.18
-408	2020-05-11	10634	393	287	5	1000	36	27	0.47					53	225	4.42
-407	2020-05-12	10900	402	266	9	1025	37	25	0.847					54	227	4.52
-406	2020-05-13	11196	409	296	7	1053	38	27	0.659					55	224	4.42
-405	2020-05-14	11320	422	124	13	1065	39	11	1.223					56	209	4.61
-404	2020-05-15	11739	424	419	2	1104	39	39	0.188					57	222	4.14
-403	2020-05-16	12110	428	371	4	1139	40	34	0.376					58	209	4.05
-402	2020-05-17	12314	428	204	0	1158	40	19	0.0					59	185	3.76
-401	2020-05-18	12725	434	411	6	1197	40	38	0.565					60	196	3.86
-400	2020-05-19	13223	441	498	7	1244	41	46	0.659					61	218	3.67
-399	2020-05-20	13477	446	254	5	1268	41	23	0.47					62	214	3.48
-398	2020-05-21	13657	448	180	2	1285	42	16	0.188					63	219	2.45
-397	2020-05-22	13989	456	332	8	1316	42	31	0.753					64	211	3.01
-396	2020-05-23	14422	458	433	2	1357	43	40	0.188					65	217	2.82
-395	2020-05-24	14801	458	379	0	1392	43	35	0.0					66	234	2.82
-394	2020-05-25	15073	460	272	2	1418	43	25	0.188					67	220	2.45
-393	2020-05-26	15264	468	191	8	1436	44	17	0.753					68	192	2.54
-392	2020-05-27	15723	474	459	6	1479	44	43	0.565					69	211	2.63
-391	2020-05-28	16068	485	345	11	1511	45	32	1.035					70	226	3.48
-390	2020-05-29	16531	488	463	3	1555	45	43	0.282					71	239	3.01
-389	2020-05-30	16908	498	377	10	1591	46	35	0.941					72	233	3.76
-388	2020-05-31	17285	502	377	4	1626	47	35	0.376					73	233	4.14
-387	2020-06-01	17572	502	287	0	1653	47	27	0.0					74	235	3.95
-386	2020-06-02	17752	515	180	13	1670	48	16	1.223					75	234	4.42
-385	2020-06-03	18040	516	288	1	1697	48	27	0.094					76	218	3.95
-384	2020-06-04	18319	520	279	4	1723	48	26	0.376					77	211	3.29
-383	2020-06-05	18708	525	389	5	1760	49	36	0.47					78	204	3.48
-382	2020-06-06	19195	536	487	11	1806	50	45	1.035					79	215	3.58
-381	2020-06-07	19600	538	405	2	1844	50	38	0.188					80	217	3.39
-380	2020-06-08	20126	539	526	1	1893	50	49	0.094					81	240	3.48
-379	2020-06-09	20415	544	289	5	1921	51	27	0.47					82	250	2.73
-378	2020-06-10	20808	550	393	6	1958	51	36	0.565					83	260	3.2
-377	2020-06-11	21437	561	629	11	2017	52	59	1.035					84	293	3.86
-376	2020-06-12	22008	568	571	7	2070	53	53	0.659					85	310	4.05
-375	2020-06-13	22572	577	564	9	2123	54	53	0.847					86	317	3.86
-374	2020-06-14	22962	592	390	15	2160	55	36	1.411					87	316	5.08
-373	2020-06-15	23271	605	309	13	2189	56	29	1.223					88	295	6.21
-372	2020-06-16	23686	615	415	10	2228	57	39	0.941					89	307	6.68
-371	2020-06-17	24105	633	419	18	2268	59	39	1.694					90	310	7.81
-370	2020-06-18	24645	635	540	2	2319	59	50	0.188					91	301	6.96
-369	2020-06-19	25068	647	423	12	2358	60	39	1.129					92	287	7.43
-368	2020-06-20	25778	655	710	8	2425	61	66	0.753					93	301	7.34
-367	2020-06-21	26677	662	899	7	2510	62	84	0.659					94	349	6.59
-366	2020-06-22	27370	669	693	7	2575	62	65	0.659					95	385	6.02
-365	2020-06-23	27936	675	566	6	2628	63	53	0.565					96	399	5.65
-364	2020-06-24	28631	691	695	16	2694	65	65	1.506					97	425	5.46
-363	2020-06-25	29141	698	510	7	2742	65	47	0.659					98	423	5.93
-362	2020-06-26	29764	712	623	14	2800	66	58	1.317					99	441	6.12
-361	2020-06-27	30619	718	855	6	2881	67	80	0.565					100	455	5.93
-360	2020-06-28	31373	726	754	8	2952	68	70	0.753					101	441	6.02
-359	2020-06-29	31816	733	443	7	2993	68	41	0.659					102	418	6.02
-358	2020-06-30	32568	747	752	14	3064	70	70	1.317					103	435	6.78
-357	2020-07-01	33387	754	819	7	3141	70	77	0.659					104	447	5.93
-356	2020-07-02	34197	765	810	11	3217	71	76	1.035					105	475	6.3
-355	2020-07-03	35148	775	951	10	3307	72	89	0.941					106	506	5.93
-354	2020-07-04	36184	786	1036	11	3404	73	97	1.035					107	523	6.4
-353	2020-07-05	37425	794	1241	8	3521	74	116	0.753					108	569	6.4
-352	2020-07-06	38128	804	703	10	3587	75	66	0.941					109	593	6.68
-351	2020-07-07	38430	821	302	17	3616	77	28	1.6					110	551	6.96
-350	2020-07-08	39588	829	1158	8	3725	78	108	0.753					111	583	7.06
-349	2020-07-09	40790	842	1202	13	3838	79	113	1.223					112	620	7.25
-348	2020-07-10	41915	864	1125	22	3944	81	105	2.07					113	636	8.37
-347	2020-07-11	43114	880	1199	16	4056	82	112	1.506					114	652	8.85
-346	2020-07-12	44532	897	1418	17	4190	84	133	1.6					115	668	9.69
-345	2020-07-13	45506	903	974	6	4282	84	91	0.565					116	694	9.32
-344	2020-07-14	46305	910	799	7	4357	85	75	0.659					117	741	8.37
-343	2020-07-15	47671	929	1366	19	4485	87	128	1.788					118	760	9.41
-342	2020-07-16	48743	941	1072	12	4586	88	100	1.129					119	748	9.32
-341	2020-07-17	50113	942	1370	1	4715	88	128	0.094					120	771	7.34
-340	2020-07-18	51519	971	1406	29	4847	91	132	2.729					121	790	8.56
-339	2020-07-19	52855	981	1336	10	4973	92	125	0.941					122	783	7.9
-338	2020-07-20	53956	993	1101	12	5077	93	103	1.129					123	795	8.47
-337	2020-07-21	54797	999	841	6	5156	94	79	0.565					124	799	8.37
-336	2020-07-22	56043	1005	1246	6	5273	94	117	0.565					125	787	7.15
-335	2020-07-23	57615	1006	1572	1	5421	94	147	0.094					126	834	6.12
-334	2020-07-24	59077	1036	1462	30	5559	97	137	2.823					127	843	8.85
-333	2020-07-25	60896	1055	1819	19	5730	99	171	1.788					128	882	7.9
-332	2020-07-26	62908	1063	2012	8	5919	100	189	0.753					129	945	7.72
-331	2020-07-27	64156	1083	1248	20	6036	101	117	1.882					130	959	8.47
-330	2020-07-28	64690	1101	534	18	6087	103	50	1.694					131	930	9.6
-329	2020-07-29	66182	1123	1492	22	6227	105	140	2.07					132	954	11.1
-328	2020-07-30	67915	1146	1733	23	6390	107	163	2.164					133	969	13.17
-327	2020-07-31	69649	1160	1734	14	6553	109	163	1.317					134	994	11.67
-326	2020-08-01	71415	1170	1766	10	6720	110	166	0.941					135	989	10.82
-325	2020-08-02	72243	1178	828	8	6797	110	77	0.753					136	878	10.82
-324	2020-08-03	73117	1183	874	5	6880	111	82	0.47					137	843	9.41
-323	2020-08-04	74295	1213	1178	30	6991	114	110	2.823					138	903	10.54
-322	2020-08-05	75660	1222	1365	9	7119	114	128	0.847					139	891	9.32
-321	2020-08-06	76536	1246	876	24	7201	117	82	2.258					140	811	9.41
-320	2020-08-07	77709	1259	1173	13	7312	118	110	1.223					141	758	9.32
-319	2020-08-08	78778	1289	1069	30	7412	121	100	2.823					142	692	11.2
-318	2020-08-09	79732	1309	954	20	7502	123	89	1.882					143	704	12.33
-317	2020-08-10	80499	1328	767	19	7574	124	72	1.788					144	694	13.64
-316	2020-08-11	81094	1346	595	18	7630	126	55	1.694					145	639	12.52
-315	2020-08-12	82224	1371	1130	25	7737	129	106	2.352					146	617	14.02
-314	2020-08-13	83134	1393	910	22	7822	131	85	2.07					147	620	13.83
-313	2020-08-14	84488	1409	1354	16	7950	132	127	1.506					148	637	14.11
-312	2020-08-15	85545	1438	1057	29	8049	135	99	2.729					149	636	14.02
-311	2020-08-16	86309	1453	764	15	8121	136	71	1.411					150	618	13.55
-310	2020-08-17	86737	1481	428	28	8161	139	40	2.635					151	586	14.4
-309	2020-08-18	87123	1489	386	8	8198	140	36	0.753					152	567	13.46
-308	2020-08-19	88127	1501	1004	12	8292	141	94	1.129					153	555	12.23
-307	2020-08-20	89010	1505	883	4	8375	141	83	0.376					154	552	10.54
-306	2020-08-21	89867	1533	857	28	8456	144	80	2.635					155	506	11.67
-305	2020-08-22	90561	1554	694	21	8521	146	65	1.976					156	471	10.92
-304	2020-08-23	91161	1567	600	13	8578	147	56	1.223					157	456	10.73
-303	2020-08-24	91608	1573	447	6	8620	148	42	0.565					158	458	8.66
-302	2020-08-25	92217	1585	609	12	8677	149	57	1.129					159	479	9.03
-301	2020-08-26	92557	1613	340	28	8709	151	31	2.635					160	416	10.54
-300	2020-08-27	92964	1630	407	17	8747	153	38	1.6					161	372	11.76
-299	2020-08-28	93390	1648	426	18	8787	155	40	1.694					162	331	10.82
-298	2020-08-29	93732	1673	342	25	8820	157	32	2.352					163	298	11.2
-297	2020-08-30	94241	1681	509	8	8867	158	47	0.753					164	289	10.73
-296	2020-08-31	94715	1710	474	29	8912	160	44	2.729					165	292	12.89
-295	2020-09-01	94979	1738	264	28	8937	163	24	2.635					166	259	14.4
-294	2020-09-02	95627	1765	648	27	8998	166	60	2.541					167	288	14.3
-293	2020-09-03	96629	1801	1002	36	9092	169	94	3.388					168	344	16.09
-292	2020-09-04	96629	1801	0	0	9092	169	0	0.0					169	304	14.4
-291	2020-09-05	98776	1840	2147	39	9294	173	202	3.67					170	474	15.71
-290	2020-09-06	99333	1845	557	5	9347	173	52	0.47					171	479	15.43
-289	2020-09-07	99898	1864	565	19	9400	175	53	1.788					172	487	14.49
-288	2020-09-08	100131	1889	233	25	9422	177	21	2.352					173	484	14.21
-287	2020-09-09	100937	1914	806	25	9498	180	75	2.352					174	499	14.02
-286	2020-09-10	101716	1926	779	12	9571	181	73	1.129					175	478	11.76
-285	2020-09-11	102232	1941	516	15	9619	182	48	1.411					176	527	13.17
-284	2020-09-12	103092	1953	860	12	9700	183	80	1.129					177	406	10.63
-283	2020-09-13	103660	1968	568	15	9754	185	53	1.411					178	407	11.57
-282	2020-09-14	104110	1984	450	16	9796	186	42	1.506					179	396	11.29
-281	2020-09-15	104803	1998	693	14	9861	188	65	1.317					180	439	10.26
-280	2020-09-16	105521	2009	718	11	9929	189	67	1.035					181	431	8.94
-279	2020-09-17	106136	2022	615	13	9987	190	57	1.223					182	415	9.03
-278	2020-09-18	106732	2034	596	12	10043	191	56	1.129					183	423	8.75
-277	2020-09-19	107700	2044	968	10	10134	192	91	0.941					184	433	8.56
-276	2020-09-20	108289	2047	589	3	10189	192	55	0.282					185	435	7.43
-275	2020-09-21	108783	2054	494	7	10236	193	46	0.659					186	439	6.59
-274	2020-09-22	109269	2064	486	10	10282	194	45	0.941					187	420	6.21
-273	2020-09-23	109737	2074	468	10	10326	195	44	0.941					188	396	6.12
-272	2020-09-24	110122	2076	385	2	10362	195	36	0.188					189	375	5.08
-271	2020-09-25	110597	2087	475	11	10407	196	44	1.035					190	363	4.99
-270	2020-09-26	110957	2093	360	6	10440	196	33	0.565					191	306	4.61
-269	2020-09-27	111386	2095	429	2	10481	197	40	0.188					192	291	4.52
-268	2020-09-28	111666	2098	280	3	10507	197	26	0.282					193	271	4.14
-267	2020-09-29	111900	2101	234	3	10529	197	22	0.282					194	247	3.48
-266	2020-09-30	112209	2105	309	4	10558	198	29	0.376					195	232	2.92
-265	2020-10-01	112728	2108	519	3	10607	198	48	0.282					196	245	3.01
-264	2020-10-02	113350	2117	622	9	10666	199	58	0.847					197	259	2.82
-263	2020-10-03	113926	2128	576	11	10720	200	54	1.035					198	279	3.29
-262	2020-10-04	114480	2134	554	6	10772	200	52	0.565					199	291	3.67
-261	2020-10-05	115054	2144	574	10	10826	201	54	0.941					200	318	4.33
-260	2020-10-06	115371	2149	317	5	10856	202	29	0.47					201	326	4.52
-259	2020-10-07	116148	2159	777	10	10929	203	73	0.941					202	370	5.08
-258	2020-10-08	116872	2163	724	4	10997	203	68	0.376					203	389	5.18
-257	2020-10-09	117457	2165	585	2	11052	203	55	0.188					204	386	4.52
-256	2020-10-10	118014	2167	557	2	11104	203	52	0.188					205	384	3.67
-255	2020-10-11	118477	2173	463	6	11148	204	43	0.565					206	376	3.67
-254	2020-10-12	118843	2179	366	6	11182	205	34	0.565					207	356	3.29
-253	2020-10-13	119008	2183	165	4	11198	205	15	0.376					208	342	3.2
-252	2020-10-14	119662	2186	654	3	11260	205	61	0.282					209	330	2.54
-251	2020-10-15	120066	2189	404	3	11298	205	38	0.282					210	300	2.45
-250	2020-10-16	120450	2192	384	3	11334	206	36	0.282					211	281	2.54
-249	2020-10-17	120925	2195	475	3	11378	206	44	0.282					212	273	2.63
-248	2020-10-18	121347	2199	422	4	11418	206	39	0.376					213	270	2.45
-247	2020-10-19	121667	2203	320	4	11448	207	30	0.376					214	265	2.26
-246	2020-10-20	121973	2204	306	1	11477	207	28	0.094					215	279	1.98
-245	2020-10-21	122398	2206	425	2	11517	207	39	0.188					216	257	1.88
-244	2020-10-22	122873	2212	475	6	11562	208	44	0.565					217	264	2.16
-243	2020-10-23	122873	2212	0	0	11562	208	0	0.0					218	228	1.88
-242	2020-10-24	124018	2220	1145	8	11669	208	107	0.753					219	291	2.35
-241	2020-10-25	124527	2223	509	3	11717	209	47	0.282					220	299	2.26
-240	2020-10-26	124843	2225	316	2	11747	209	29	0.188					221	298	2.07
-239	2020-10-27	125008	2226	165	1	11763	209	15	0.094					222	285	2.07
-238	2020-10-28	125570	2232	562	6	11815	210	52	0.565					223	298	2.45
-237	2020-10-29	125913	2234	343	2	11848	210	32	0.188					224	286	2.07
-236	2020-10-30	126332	2236	419	2	11887	210	39	0.188					225	325	2.26
-235	2020-10-31	127018	2245	686	9	11952	211	64	0.847					226	282	2.35
-234	2020-11-01	127332	2249	314	4	11981	211	29	0.376					227	263	2.45
-233	2020-11-02	127591	2250	259	1	12006	211	24	0.094					228	258	2.35
-232	2020-11-03	127848	2252	257	2	12030	211	24	0.188					229	267	2.45
-231	2020-11-04	128278	2257	430	5	12070	212	40	0.47					230	254	2.35
-230	2020-11-05	128824	2260	546	3	12122	212	51	0.282					231	273	2.45
-229	2020-11-06	129300	2261	476	1	12166	212	44	0.094					232	279	2.35
-228	2020-11-07	129645	2263	345	2	12199	212	32	0.188					233	247	1.69
-227	2020-11-08	130182	2265	537	2	12249	213	50	0.188					234	268	1.51
-226	2020-11-09	130603	2267	421	2	12289	213	39	0.188					235	283	1.6
-225	2020-11-10	131131	2269	528	2	12339	213	49	0.188					236	308	1.6
-224	2020-11-11	131265	2272	134	3	12351	213	12	0.282					237	281	1.41
-223	2020-11-12	131636	2274	371	2	12386	213	34	0.188					238	264	1.32
-222	2020-11-13	132554	2280	918	6	12473	214	86	0.565					239	306	1.79
-221	2020-11-14	133225	2282	671	2	12536	214	63	0.188					240	336	1.79
-220	2020-11-15	133724	2285	499	3	12583	215	46	0.282					241	333	1.88
-219	2020-11-16	134203	2286	479	1	12628	215	45	0.094					242	338	1.79
-218	2020-11-17	134697	2290	494	4	12674	215	46	0.376					243	335	1.98
-217	2020-11-18	135157	2293	460	3	12718	215	43	0.282					244	366	1.98
-216	2020-11-19	136183	2301	1026	8	12814	216	96	0.753					245	427	2.54
-215	2020-11-20	136784	2306	601	5	12871	216	56	0.47					246	398	2.45
-214	2020-11-21	137770	2308	986	2	12963	217	92	0.188					247	427	2.45
-213	2020-11-22	138410	2310	640	2	13024	217	60	0.188					248	440	2.35
-212	2020-11-23	138829	2311	419	1	13063	217	39	0.094					249	435	2.35
-211	2020-11-24	139111	2313	282	2	13090	217	26	0.188					250	415	2.16
-210	2020-11-25	139396	2315	285	2	13116	217	26	0.188					251	398	2.07
-209	2020-11-26	140922	2317	1526	2	13260	218	143	0.188					252	445	1.51
-208	2020-11-27	141777	2324	855	7	13340	218	80	0.659					253	469	1.69
-207	2020-11-28	142653	2328	876	4	13423	219	82	0.376					254	459	1.88
-206	2020-11-29	143473	2330	820	2	13500	219	77	0.188					255	476	1.88
-205	2020-11-30	143988	2331	515	1	13549	219	48	0.094					256	485	1.88
-204	2020-12-01	144302	2333	314	2	13578	219	29	0.188					257	488	1.88
-203	2020-12-02	145197	2334	895	1	13662	219	84	0.094					258	545	1.79
-202	2020-12-03	146009	2335	812	1	13739	219	76	0.094					259	478	1.69
-201	2020-12-04	146680	2343	671	8	13802	220	63	0.753					260	461	1.79
-200	2020-12-05	147655	2345	975	2	13894	220	91	0.188					261	470	1.6
-199	2020-12-06	148453	2345	798	0	13969	220	75	0.0					262	468	1.41
-198	2020-12-07	149138	2346	685	1	14033	220	64	0.094					263	484	1.41
-197	2020-12-08	149630	2347	492	1	14079	220	46	0.094					264	501	1.32
-196	2020-12-09	150161	2350	531	3	14129	221	49	0.282					265	467	1.51
-195	2020-12-10	151721	2358	1560	8	14276	221	146	0.753					266	537	2.16
-194	2020-12-11	152452	2359	731	1	14345	221	68	0.094					267	543	1.51
-193	2020-12-12	153585	2360	1133	1	14452	222	106	0.094					268	558	1.41
-192	2020-12-13	154692	2361	1107	1	14556	222	104	0.094					269	587	1.51
-191	2020-12-14	155184	2364	492	3	14602	222	46	0.282					270	568	1.69
-190	2020-12-15	155797	2367	613	3	14660	222	57	0.282					271	580	1.88
-189	2020-12-16	156585	2372	788	5	14734	223	74	0.47					272	604	2.07
-188	2020-12-17	157305	2375	720	3	14802	223	67	0.282					273	525	1.6
-187	2020-12-18	157929	2376	624	1	14860	223	58	0.094					274	515	1.6
-186	2020-12-19	159064	2382	1135	6	14967	224	106	0.565					275	515	2.07
-185	2020-12-20	160386	2384	1322	2	15092	224	124	0.188					276	535	2.16
-184	2020-12-21	161052	2385	666	1	15154	224	62	0.094					277	552	1.98
-183	2020-12-22	161930	2398	878	13	15237	225	82	1.223					278	577	2.92
-182	2020-12-23	162496	2401	566	3	15290	225	53	0.282					279	556	2.73
-181	2020-12-24	163654	2404	1158	3	15399	226	108	0.282					280	597	2.73
-180	2020-12-25	165035	2404	1381	0	15529	226	129	0.0					281	668	2.63
-179	2020-12-26	165940	2404	905	0	15614	226	85	0.0					282	647	2.07
-178	2020-12-27	166764	2404	824	0	15692	226	77	0.0					283	600	1.88
-177	2020-12-28	167405	2404	641	0	15752	226	60	0.0					284	597	1.79
-176	2020-12-29	168265	2405	860	1	15833	226	80	0.094					285	596	0.66
-175	2020-12-30	169579	2409	1314	4	15957	226	123	0.376					286	666	0.75
-174	2020-12-31	170785	2414	1206	5	16070	227	113	0.47					287	671	0.94
-173	2021-01-01	172218	2416	1433	2	16205	227	134	0.188					288	675	1.13
-172	2021-01-02	172965	2416	747	0	16275	227	70	0.0					289	661	1.13
-171	2021-01-03	173331	2418	366	2	16310	227	34	0.188					290	617	1.32
-170	2021-01-04	175374	2419	2043	1	16502	227	192	0.094					291	749	1.41
-169	2021-01-05	175849	2419	475	0	16547	227	44	0.0					292	713	1.32
-168	2021-01-06	176378	2419	529	0	16596	227	49	0.0					293	639	0.94
-167	2021-01-07	177493	2423	1115	4	16701	228	104	0.376					294	631	0.85
-166	2021-01-08	178538	2424	1045	1	16800	228	98	0.094					295	594	0.75
-165	2021-01-09	180644	2424	2106	0	16998	228	198	0.0					296	722	0.75
-164	2021-01-10	182103	2427	1459	3	17135	228	137	0.282					297	825	0.85
-163	2021-01-11	183282	2427	1179	0	17246	228	110	0.0					298	744	0.75
-162	2021-01-12	184788	2427	1506	0	17388	228	141	0.0					299	841	0.75
-161	2021-01-13	186383	2428	1595	1	17538	228	150	0.094					300	941	0.85
-160	2021-01-14	187487	2428	1104	0	17642	228	103	0.0					301	940	0.47
-159	2021-01-15	188969	2432	1482	4	17781	228	139	0.376					302	981	0.75
