Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-433	2020-04-19	2765	47	32	0	39	0	0	0.0					26	3	0.13
-432	2020-04-20	2792	47	27	0	40	0	0	0.0					27	3	0.1
-431	2020-04-21	2811	48	19	1	40	0	0	0.014					28	2	0.1
-430	2020-04-22	2826	49	15	1	40	0	0	0.014					29	2	0.09
-429	2020-04-23	2839	50	13	1	40	0	0	0.014					30	2	0.06
-428	2020-04-24	2854	50	15	0	41	0	0	0.0					31	2	0.04
-427	2020-04-25	2907	51	53	1	41	0	0	0.014					32	2	0.06
-426	2020-04-26	2922	51	15	0	42	0	0	0.0					33	2	0.06
-425	2020-04-27	2931	52	9	1	42	0	0	0.014					34	2	0.07
-424	2020-04-28	2938	54	7	2	42	0	0	0.029					35	1	0.09
-423	2020-04-29	2947	54	9	0	42	0	0	0.0					36	1	0.07
-422	2020-04-30	2954	54	7	0	42	0	0	0.0					37	1	0.06
-421	2020-05-01	2960	54	6	0	42	0	0	0.0					38	1	0.06
-420	2020-05-02	2966	54	6	0	42	0	0	0.0					39	0	0.04
-419	2020-05-03	2969	54	3	0	42	0	0	0.0					40	0	0.04
-418	2020-05-04	2987	54	18	0	43	0	0	0.0					41	0	0.03
-417	2020-05-05	2988	54	1	0	43	0	0	0.0					42	0	0.0
-416	2020-05-06	2989	55	1	1	43	0	0	0.014					43	0	0.01
-415	2020-05-07	2992	55	3	0	43	0	0	0.0					44	0	0.01
-414	2020-05-08	3000	55	8	0	43	0	0	0.0					45	0	0.01
-413	2020-05-09	3004	56	4	1	43	0	0	0.014					46	0	0.03
-412	2020-05-10	3009	56	5	0	43	0	0	0.0					47	0	0.03
-411	2020-05-11	3015	56	6	0	43	0	0	0.0					48	0	0.03
-410	2020-05-12	3017	56	2	0	43	0	0	0.0					49	0	0.03
-409	2020-05-13	3017	56	0	0	43	0	0	0.0					50	0	0.01
-408	2020-05-14	3018	56	1	0	43	0	0	0.0					51	0	0.01
-407	2020-05-15	3025	56	7	0	43	0	0	0.0					52	0	0.01
-406	2020-05-16	3025	56	0	0	43	0	0	0.0					53	0	0.0
-405	2020-05-17	3028	56	3	0	43	0	0	0.0					54	0	0.0
-404	2020-05-18	3031	56	3	0	43	0	0	0.0					55	0	0.0
-403	2020-05-19	3033	56	2	0	43	0	0	0.0					56	0	0.0
-402	2020-05-20	3034	56	1	0	43	0	0	0.0					57	0	0.0
-401	2020-05-21	3037	56	3	0	43	0	0	0.0					58	0	0.0
-400	2020-05-22	3037	56	0	0	43	0	0	0.0					59	0	0.0
-399	2020-05-23	3040	56	3	0	43	0	0	0.0					60	0	0.0
-398	2020-05-24	3040	56	0	0	43	0	0	0.0					61	0	0.0
-397	2020-05-25	3042	57	2	1	43	0	0	0.014					62	0	0.01
-396	2020-05-26	3045	57	3	0	43	0	0	0.0					63	0	0.01
-395	2020-05-27	3054	57	9	0	43	0	0	0.0					64	0	0.01
-394	2020-05-28	3065	57	11	0	44	0	0	0.0					65	0	0.01
-393	2020-05-29	3076	57	11	0	44	0	0	0.0					66	0	0.01
-392	2020-05-30	3077	57	1	0	44	0	0	0.0					67	0	0.01
-391	2020-05-31	3081	57	4	0	44	0	0	0.0					68	0	0.01
-390	2020-06-01	3082	57	1	0	44	0	0	0.0					69	0	0.0
-389	2020-06-02	3083	58	1	1	44	0	0	0.014					70	0	0.01
-388	2020-06-03	3084	58	1	0	44	0	0	0.0					71	0	0.01
-387	2020-06-04	3101	58	17	0	44	0	0	0.0					72	0	0.01
-386	2020-06-05	3102	58	1	0	44	0	0	0.0					73	0	0.01
-385	2020-06-06	3104	58	2	0	44	0	0	0.0					74	0	0.01
-384	2020-06-07	3112	58	8	0	44	0	0	0.0					75	0	0.01
-383	2020-06-08	3119	58	7	0	44	0	0	0.0					76	0	0.01
-382	2020-06-09	3121	58	2	0	44	0	0	0.0					77	0	0.0
-381	2020-06-10	3125	58	4	0	45	0	0	0.0					78	0	0.0
-380	2020-06-11	3125	58	0	0	45	0	0	0.0					79	0	0.0
-379	2020-06-12	3129	58	4	0	45	0	0	0.0					80	0	0.0
-378	2020-06-13	3134	58	5	0	45	0	0	0.0					81	0	0.0
-377	2020-06-14	3135	58	1	0	45	0	0	0.0					82	0	0.0
-376	2020-06-15	3135	58	0	0	45	0	0	0.0					83	0	0.0
-375	2020-06-16	3135	58	0	0	45	0	0	0.0					84	0	0.0
-374	2020-06-17	3135	58	0	0	45	0	0	0.0					85	0	0.0
-373	2020-06-18	3141	58	6	0	45	0	0	0.0					86	0	0.0
-372	2020-06-19	3146	58	5	0	45	0	0	0.0					87	0	0.0
-371	2020-06-20	3147	58	1	0	45	0	0	0.0					88	0	0.0
-370	2020-06-21	3148	58	1	0	45	0	0	0.0					89	0	0.0
-369	2020-06-22	3151	58	3	0	45	0	0	0.0					90	0	0.0
-368	2020-06-23	3156	58	5	0	45	0	0	0.0					91	0	0.0
-367	2020-06-24	3157	58	1	0	45	0	0	0.0					92	0	0.0
-366	2020-06-25	3158	58	1	0	45	0	0	0.0					93	0	0.0
-365	2020-06-26	3162	58	4	0	45	0	0	0.0					94	0	0.0
-364	2020-06-27	3162	58	0	0	45	0	0	0.0					95	0	0.0
-363	2020-06-28	3162	58	0	0	45	0	0	0.0					96	0	0.0
-362	2020-06-29	3169	58	7	0	45	0	0	0.0					97	0	0.0
-361	2020-06-30	3171	58	2	0	45	0	0	0.0					98	0	0.0
-360	2020-07-01	3173	58	2	0	45	0	0	0.0					99	0	0.0
-359	2020-07-02	3179	58	6	0	45	0	0	0.0					100	0	0.0
-358	2020-07-03	3180	58	1	0	45	0	0	0.0					101	0	0.0
-357	2020-07-04	3185	58	5	0	45	0	0	0.0					102	0	0.0
-356	2020-07-05	3190	58	5	0	45	0	0	0.0					103	0	0.0
-355	2020-07-06	3195	58	5	0	46	0	0	0.0					104	0	0.0
-354	2020-07-07	3195	58	0	0	46	0	0	0.0					105	0	0.0
-353	2020-07-08	3197	58	2	0	46	0	0	0.0					106	0	0.0
-352	2020-07-09	3202	58	5	0	46	0	0	0.0					107	0	0.0
-351	2020-07-10	3202	58	0	0	46	0	0	0.0					108	0	0.0
-350	2020-07-11	3216	58	14	0	46	0	0	0.0					109	0	0.0
-349	2020-07-12	3217	58	1	0	46	0	0	0.0					110	0	0.0
-348	2020-07-13	3220	58	3	0	46	0	0	0.0					111	0	0.0
-347	2020-07-14	3227	58	7	0	46	0	0	0.0					112	0	0.0
-346	2020-07-15	3232	58	5	0	46	0	0	0.0					113	0	0.0
-345	2020-07-16	3236	58	4	0	46	0	0	0.0					114	0	0.0
-344	2020-07-17	3239	58	3	0	46	0	0	0.0					115	0	0.0
-343	2020-07-18	3246	58	7	0	46	0	0	0.0					116	0	0.0
-342	2020-07-19	3249	58	3	0	46	0	0	0.0					117	0	0.0
-341	2020-07-20	3250	58	1	0	46	0	0	0.0					118	0	0.0
-340	2020-07-21	3255	58	5	0	46	0	0	0.0					119	0	0.0
-339	2020-07-22	3253	58	0	0	46	0	0	0.0					120	0	0.0
-338	2020-07-23	3269	58	16	0	47	0	0	0.0					121	0	0.0
-337	2020-07-24	3279	58	10	0	47	0	0	0.0					122	0	0.0
-336	2020-07-25	3282	58	3	0	47	0	0	0.0					123	0	0.0
-335	2020-07-26	3291	58	9	0	47	0	0	0.0					124	0	0.0
-334	2020-07-27	3295	58	4	0	47	0	0	0.0					125	0	0.0
-333	2020-07-28	3297	58	2	0	47	0	0	0.0					126	0	0.0
-332	2020-07-29	3298	58	1	0	47	0	0	0.0					127	0	0.0
-331	2020-07-30	3304	58	6	0	47	0	0	0.0					128	0	0.0
-330	2020-07-31	3310	58	6	0	47	0	0	0.0					129	0	0.0
-329	2020-08-01	3312	58	2	0	47	0	0	0.0					130	0	0.0
-328	2020-08-02	3317	58	5	0	47	0	0	0.0					131	0	0.0
-327	2020-08-03	3320	58	3	0	47	0	0	0.0					132	0	0.0
-326	2020-08-04	3321	58	1	0	47	0	0	0.0					133	0	0.0
-325	2020-08-05	3328	58	7	0	47	0	0	0.0					134	0	0.0
-324	2020-08-06	3330	58	2	0	47	0	0	0.0					135	0	0.0
-323	2020-08-07	3345	58	15	0	48	0	0	0.0					136	0	0.0
-322	2020-08-08	3348	58	3	0	48	0	0	0.0					137	0	0.0
-321	2020-08-09	3351	58	3	0	48	0	0	0.0					138	0	0.0
-320	2020-08-10	3351	58	0	0	48	0	0	0.0					139	0	0.0
-319	2020-08-11	3351	58	0	0	48	0	0	0.0					140	0	0.0
-318	2020-08-12	3356	58	5	0	48	0	0	0.0					141	0	0.0
-317	2020-08-13	3359	58	3	0	48	0	0	0.0					142	0	0.0
-316	2020-08-14	3376	58	17	0	48	0	0	0.0					143	0	0.0
-315	2020-08-15	3376	58	0	0	48	0	0	0.0					144	0	0.0
-314	2020-08-16	3377	58	1	0	48	0	0	0.0					145	0	0.0
-313	2020-08-17	3378	58	1	0	48	0	0	0.0					146	0	0.0
-312	2020-08-18	3381	58	3	0	48	0	0	0.0					147	0	0.0
-311	2020-08-19	3382	58	1	0	48	0	0	0.0					148	0	0.0
-310	2020-08-20	3389	58	7	0	48	0	0	0.0					149	0	0.0
-309	2020-08-21	3390	58	1	0	48	0	0	0.0					150	0	0.0
-308	2020-08-22	3390	58	0	0	48	0	0	0.0					151	0	0.0
-307	2020-08-23	3395	58	5	0	48	0	0	0.0					152	0	0.0
-306	2020-08-24	3397	58	2	0	48	0	0	0.0					153	0	0.0
-305	2020-08-25	3402	58	5	0	49	0	0	0.0					154	0	0.0
-304	2020-08-26	3403	58	1	0	49	0	0	0.0					155	0	0.0
-303	2020-08-27	3404	58	1	0	49	0	0	0.0					156	0	0.0
-302	2020-08-28	3410	58	6	0	49	0	0	0.0					157	0	0.0
-301	2020-08-29	3411	58	1	0	49	0	0	0.0					158	0	0.0
-300	2020-08-30	3411	58	0	0	49	0	0	0.0					159	0	0.0
-299	2020-08-31	3412	58	1	0	49	0	0	0.0					160	0	0.0
-298	2020-09-01	3417	58	5	0	49	0	0	0.0					161	0	0.0
-297	2020-09-02	3425	58	8	0	49	0	0	0.0					162	0	0.0
-296	2020-09-03	3427	58	2	0	49	0	0	0.0					163	0	0.0
-295	2020-09-04	3431	58	4	0	49	0	0	0.0					164	0	0.0
-294	2020-09-05	3438	58	7	0	49	0	0	0.0					165	0	0.0
-293	2020-09-06	3444	58	6	0	49	0	0	0.0					166	0	0.0
-292	2020-09-07	3445	58	1	0	49	0	0	0.0					167	0	0.0
-291	2020-09-08	3446	58	1	0	49	0	0	0.0					168	0	0.0
-290	2020-09-09	3447	58	1	0	49	0	0	0.0					169	0	0.0
-289	2020-09-10	3454	58	7	0	49	0	0	0.0					170	0	0.0
-288	2020-09-11	3461	58	7	0	49	0	0	0.0					171	0	0.0
-287	2020-09-12	3466	58	5	0	49	0	0	0.0					172	0	0.0
-286	2020-09-13	3473	58	7	0	50	0	0	0.0					173	0	0.0
-285	2020-09-14	3475	58	2	0	50	0	0	0.0					174	0	0.0
-284	2020-09-15	3480	58	5	0	50	0	0	0.0					175	0	0.0
-283	2020-09-16	3490	58	10	0	50	0	0	0.0					176	0	0.0
-282	2020-09-17	3490	58	0	0	50	0	0	0.0					177	0	0.0
-281	2020-09-18	3497	58	7	0	50	0	0	0.0					178	0	0.0
-280	2020-09-19	3500	59	3	1	50	0	0	0.014					179	0	0.01
-279	2020-09-20	3506	59	6	0	50	0	0	0.0					180	0	0.01
-278	2020-09-21	3511	59	5	0	50	0	0	0.0					181	0	0.01
-277	2020-09-22	3514	59	3	0	50	0	0	0.0					182	0	0.01
-276	2020-09-23	3516	59	2	0	50	0	0	0.0					183	0	0.01
-275	2020-09-24	3519	59	3	0	50	0	0	0.0					184	0	0.01
-274	2020-09-25	3522	59	3	0	50	0	0	0.0					185	0	0.01
-273	2020-09-26	3523	59	1	0	50	0	0	0.0					186	0	0.0
-272	2020-09-27	3545	59	22	0	51	0	0	0.0					187	0	0.0
-271	2020-09-28	3559	59	14	0	51	0	0	0.0					188	0	0.0
-270	2020-09-29	3564	59	5	0	51	0	0	0.0					189	0	0.0
-269	2020-09-30	3569	59	5	0	51	0	0	0.0					190	0	0.0
-268	2020-10-01	3575	59	6	0	51	0	0	0.0					191	0	0.0
-267	2020-10-02	3583	59	8	0	51	0	0	0.0					192	0	0.0
-266	2020-10-03	3585	59	2	0	51	0	0	0.0					193	0	0.0
-265	2020-10-04	3590	59	5	0	51	0	0	0.0					194	0	0.0
-264	2020-10-05	3600	59	10	0	51	0	0	0.0					195	0	0.0
-263	2020-10-06	3615	59	15	0	52	0	0	0.0					196	0	0.0
-262	2020-10-07	3622	59	7	0	52	0	0	0.0					197	0	0.0
-261	2020-10-08	3628	59	6	0	52	0	0	0.0					198	0	0.0
-260	2020-10-09	3634	59	6	0	52	0	0	0.0					199	0	0.0
-259	2020-10-10	3636	59	2	0	52	0	0	0.0					200	0	0.0
-258	2020-10-11	3641	59	5	0	52	0	0	0.0					201	0	0.0
-257	2020-10-12	3643	59	2	0	52	0	0	0.0					202	0	0.0
-256	2020-10-13	3652	59	9	0	52	0	0	0.0					203	0	0.0
-255	2020-10-14	3665	59	13	0	52	0	0	0.0					204	0	0.0
-254	2020-10-15	3675	59	10	0	52	0	0	0.0					205	0	0.0
-253	2020-10-16	3686	59	11	0	53	0	0	0.0					206	0	0.0
-252	2020-10-17	3679	59	0	0	52	0	0	0.0					207	0	0.0
-251	2020-10-18	3691	59	12	0	53	0	0	0.0					208	0	0.0
-250	2020-10-19	3700	59	9	0	53	0	0	0.0					209	0	0.0
-249	2020-10-20	3709	59	9	0	53	0	0	0.0					210	0	0.0
-248	2020-10-21	3719	59	10	0	53	0	0	0.0					211	0	0.0
-247	2020-10-22	3727	59	8	0	53	0	0	0.0					212	0	0.0
-246	2020-10-23	3731	59	4	0	53	0	0	0.0					213	0	0.0
-245	2020-10-24	3736	59	5	0	53	0	0	0.0					214	0	0.0
-244	2020-10-25	3743	59	7	0	53	0	0	0.0					215	0	0.0
-243	2020-10-26	3746	59	3	0	53	0	0	0.0					216	0	0.0
-242	2020-10-27	3759	59	13	0	54	0	0	0.0					217	0	0.0
-241	2020-10-28	3763	59	4	0	54	0	0	0.0					218	0	0.0
-240	2020-10-29	3775	59	12	0	54	0	0	0.0					219	0	0.0
-239	2020-10-30	3780	59	5	0	54	0	0	0.0					220	0	0.0
-238	2020-10-31	3784	59	4	0	54	0	0	0.0					221	0	0.0
-237	2020-11-01	3787	59	3	0	54	0	0	0.0					222	0	0.0
-236	2020-11-02	3797	59	10	0	54	0	0	0.0					223	0	0.0
-235	2020-11-03	3804	59	7	0	54	0	0	0.0					224	0	0.0
-234	2020-11-04	3810	59	6	0	54	0	0	0.0					225	0	0.0
-233	2020-11-05	3818	60	8	1	54	0	0	0.014					226	0	0.01
-232	2020-11-06	3830	60	12	0	55	0	0	0.0					227	0	0.01
-231	2020-11-07	3837	60	7	0	55	0	0	0.0					228	0	0.01
-230	2020-11-08	3840	60	3	0	55	0	0	0.0					229	0	0.01
-229	2020-11-09	3844	60	4	0	55	0	0	0.0					230	0	0.01
-228	2020-11-10	3847	60	3	0	55	0	0	0.0					231	0	0.01
-227	2020-11-11	3852	60	5	0	55	0	0	0.0					232	0	0.01
-226	2020-11-12	3861	60	9	0	55	0	0	0.0					233	0	0.0
-225	2020-11-13	3866	60	5	0	55	0	0	0.0					234	0	0.0
-224	2020-11-14	3874	60	8	0	55	0	0	0.0					235	0	0.0
-223	2020-11-15	3875	60	1	0	55	0	0	0.0					236	0	0.0
-222	2020-11-16	3878	60	3	0	55	0	0	0.0					237	0	0.0
-221	2020-11-17	3880	60	2	0	55	0	0	0.0					238	0	0.0
-220	2020-11-18	3888	60	8	0	56	0	0	0.0					239	0	0.0
-219	2020-11-19	3892	60	4	0	56	0	0	0.0					240	0	0.0
-218	2020-11-20	3899	60	7	0	56	0	0	0.0					241	0	0.0
-217	2020-11-21	3922	60	23	0	56	0	0	0.0					242	0	0.0
-216	2020-11-22	3920	60	0	0	56	0	0	0.0					243	0	0.0
-215	2020-11-23	3910	60	0	0	56	0	0	0.0					244	0	0.0
-214	2020-11-24	3926	60	16	0	56	0	0	0.0					245	0	0.0
-213	2020-11-25	3942	60	16	0	56	0	0	0.0					246	0	0.0
-212	2020-11-26	3961	60	19	0	57	0	0	0.0					247	0	0.0
-211	2020-11-27	3966	60	5	0	57	0	0	0.0					248	0	0.0
-210	2020-11-28	3977	60	11	0	57	0	0	0.0					249	0	0.0
-209	2020-11-29	3998	60	21	0	57	0	0	0.0					250	1	0.0
-208	2020-11-30	4008	60	10	0	57	0	0	0.0					251	1	0.0
-207	2020-12-01	4026	60	18	0	57	0	0	0.0					252	1	0.0
-206	2020-12-02	4039	60	13	0	58	0	0	0.0					253	1	0.0
-205	2020-12-03	4053	60	14	0	58	0	0	0.0					254	1	0.0
-204	2020-12-04	4072	60	19	0	58	0	0	0.0					255	1	0.0
-203	2020-12-05	4086	60	14	0	58	0	0	0.0					256	1	0.0
-202	2020-12-06	4107	60	21	0	59	0	0	0.0					257	1	0.0
-201	2020-12-07	4126	60	19	0	59	0	0	0.0					258	1	0.0
-200	2020-12-08	4151	60	25	0	59	0	0	0.0					259	1	0.0
-199	2020-12-09	4169	60	18	0	60	0	0	0.0					260	1	0.0
-198	2020-12-10	4180	60	11	0	60	0	0	0.0					261	1	0.0
-197	2020-12-11	4192	60	12	0	60	0	0	0.0					262	1	0.0
-196	2020-12-12	4209	60	17	0	60	0	0	0.0					263	1	0.0
-195	2020-12-13	4237	60	28	0	61	0	0	0.0					264	1	0.0
-194	2020-12-14	4246	60	9	0	61	0	0	0.0					265	1	0.0
-193	2020-12-15	4261	60	15	0	61	0	0	0.0					266	1	0.0
-192	2020-12-16	4281	60	20	0	61	0	0	0.0					267	1	0.0
-191	2020-12-17	4297	60	16	0	61	0	0	0.0					268	1	0.0
-190	2020-12-18	4331	60	34	0	62	0	0	0.0					269	2	0.0
-189	2020-12-19	4907	60	576	0	70	0	8	0.0					270	10	0.0
-188	2020-12-20	5289	60	382	0	76	0	5	0.0					271	15	0.0
-187	2020-12-21	5716	60	427	0	82	0	6	0.0					272	21	0.0
-186	2020-12-22	5762	60	46	0	82	0	0	0.0					273	21	0.0
-185	2020-12-23	5829	60	67	0	83	0	0	0.0					274	22	0.0
-184	2020-12-24	5910	60	81	0	85	0	1	0.0					275	23	0.0
-183	2020-12-25	6020	60	110	0	86	0	1	0.0					276	24	0.0
-182	2020-12-26	6141	60	121	0	88	0	1	0.0					277	17	0.0
-181	2020-12-27	6285	60	144	0	90	0	2	0.0					278	14	0.0
-180	2020-12-28	6440	61	155	1	92	0	2	0.014					279	10	0.01
-179	2020-12-29	6690	61	250	0	96	0	3	0.0					280	13	0.01
-178	2020-12-30	6884	61	194	0	99	0	2	0.0					281	15	0.01
-177	2020-12-31	7163	63	279	2	103	0	4	0.029					282	18	0.04
-176	2021-01-01	7379	64	216	1	106	0	3	0.014					283	19	0.06
-175	2021-01-02	7694	64	315	0	110	0	4	0.0					284	22	0.06
-174	2021-01-03	8439	65	745	1	121	0	10	0.014					285	31	0.07
-173	2021-01-04	8966	65	527	0	129	0	7	0.0					286	36	0.06
-172	2021-01-05	9331	66	365	1	134	0	5	0.014					287	38	0.07
-171	2021-01-06	9636	67	305	1	138	0	4	0.014					288	39	0.09
-170	2021-01-07	9841	67	205	0	141	0	2	0.0					289	38	0.06
-169	2021-01-08	10053	67	212	0	144	0	3	0.0					290	38	0.04
-168	2021-01-09	10298	67	245	0	148	0	3	0.0					291	37	0.04
-167	2021-01-10	10547	67	249	0	151	0	3	0.0					292	30	0.03
-166	2021-01-11	10834	67	287	0	156	0	4	0.0					293	26	0.03
-165	2021-01-12	10991	67	157	0	158	0	2	0.0					294	23	0.01
-164	2021-01-13	10991	67	0	0	158	0	0	0.0					295	19	0.0
-163	2021-01-14	11450	69	459	2	164	0	6	0.029					296	23	0.03
-162	2021-01-15	11680	70	230	1	168	1	3	0.014					297	23	0.04
-161	2021-01-16	12054	70	374	0	173	1	5	0.0					298	25	0.04
-160	2021-01-17	12423	70	369	0	178	1	5	0.0					299	27	0.04
-159	2021-01-18	12594	70	171	0	181	1	2	0.0					300	25	0.04
-158	2021-01-19	12653	71	59	1	182	1	0	0.014					301	23	0.06
-157	2021-01-20	12795	71	142	0	184	1	2	0.0					302	25	0.06
-156	2021-01-21	12795	71	0	0	184	1	0	0.0					303	19	0.03
-155	2021-01-22	13104	71	309	0	188	1	4	0.0					304	20	0.01
-154	2021-01-23	13302	72	198	1	191	1	2	0.014					305	17	0.03
-153	2021-01-24	13500	73	198	1	194	1	2	0.014					306	15	0.04
-152	2021-01-25	14646	75	1146	2	210	1	16	0.029					307	29	0.07
-151	2021-01-26	14646	75	0	0	210	1	0	0.0					308	28	0.06
-150	2021-01-27	15465	76	819	1	222	1	11	0.014					309	38	0.07
-149	2021-01-28	16221	76	756	0	233	1	10	0.0					310	49	0.07
-148	2021-01-29	17953	77	1732	1	258	1	24	0.014					311	69	0.09
