Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-295	2020-02-29	18	0	10	0	2	0	1	0.0						2	0.0
-294	2020-03-01	27	0	9	0	3	0	1	0.0						3	0.0
-293	2020-03-02	42	0	15	0	4	0	1	0.0						4	0.0
-292	2020-03-03	56	0	14	0	6	0	1	0.0						6	0.0
-291	2020-03-04	90	0	34	0	10	0	3	0.0						10	0.0
-290	2020-03-05	114	1	24	1	13	0	2	0.117						12	0.12
-289	2020-03-06	214	1	100	0	25	0	11	0.0						24	0.12
-288	2020-03-07	268	1	54	0	31	0	6	0.0						29	0.12
-287	2020-03-08	337	2	69	1	39	0	8	0.117					0	36	0.23
-286	2020-03-09	374	2	37	0	43	0	4	0.0					1	38	0.23
-285	2020-03-10	491	3	117	1	57	0	13	0.117					2	51	0.35
-284	2020-03-11	652	4	161	1	76	0	18	0.117					3	65	0.47
-283	2020-03-12	652	4	0	0	76	0	0	0.0					4	63	0.35
-282	2020-03-13	1139	11	487	7	133	1	57	0.822					5	108	1.17
-281	2020-03-14	1359	13	220	2	159	1	25	0.235					6	128	1.41
-280	2020-03-15	2200	14	841	1	258	1	98	0.117					7	218	1.41
-279	2020-03-16	2200	14	0	0	258	1	0	0.0					8	214	1.41
-278	2020-03-17	2700	27	500	13	317	3	58	1.526					9	259	2.82
-277	2020-03-18	3028	28	328	1	355	3	38	0.117					10	278	2.82
-276	2020-03-19	4075	41	1047	13	478	4	122	1.526					11	401	4.34
-275	2020-03-20	5294	54	1219	13	621	6	143	1.526					12	487	5.05
-274	2020-03-21	6575	75	1281	21	772	8	150	2.466					13	612	7.28
-273	2020-03-22	7474	98	899	23	877	11	105	2.701					14	619	9.86
-272	2020-03-23	8795	120	1321	22	1032	14	155	2.583					15	774	12.45
-271	2020-03-24	9877	122	1082	2	1159	14	127	0.235					16	842	11.15
-270	2020-03-25	10897	153	1020	31	1279	17	119	3.64					17	923	14.68
-269	2020-03-26	11811	191	914	38	1386	22	107	4.462					18	908	17.61
-268	2020-03-27	12928	231	1117	40	1517	27	131	4.697					19	896	20.78
-267	2020-03-28	14076	264	1148	33	1652	30	134	3.875					20	880	22.19
-266	2020-03-29	14829	300	753	36	1741	35	88	4.227					21	863	23.72
-265	2020-03-30	15922	359	1093	59	1869	42	128	6.928					22	836	28.06
-264	2020-03-31	16605	433	683	74	1949	50	80	8.689					23	789	36.52
-263	2020-04-01	17768	488	1163	55	2086	57	136	6.458					24	806	39.34
-262	2020-04-02	18827	536	1059	48	2210	62	124	5.636					25	823	40.51
-261	2020-04-03	19606	591	779	55	2302	69	91	6.458					26	784	42.27
-260	2020-04-04	20505	666	899	75	2407	78	105	8.806					27	754	47.2
-259	2020-04-05	21100	715	595	49	2477	83	69	5.754					28	736	48.73
-258	2020-04-06	21657	765	557	50	2542	89	65	5.871					29	673	47.67
-257	2020-04-07	22253	821	596	56	2612	96	69	6.575					30	663	45.56
-256	2020-04-08	23280	895	1027	74	2733	105	120	8.689					31	647	47.79
-255	2020-04-09	24051	948	771	53	2824	111	90	6.223					32	613	48.38
-254	2020-04-10	24551	1002	500	54	2882	117	58	6.341					33	580	48.26
-253	2020-04-11	25107	1036	556	34	2948	121	65	3.992					34	540	43.44
-252	2020-04-12	25415	1106	308	70	2984	129	36	8.219					35	506	45.91
-251	2020-04-13	25688	1138	273	32	3016	133	32	3.757					36	473	43.8
-250	2020-04-14	25936	1174	248	36	3045	137	29	4.227					37	432	41.45
-249	2020-04-15	26336	1239	400	65	3092	145	46	7.632					38	358	40.39
-248	2020-04-16	26732	1281	396	42	3138	150	46	4.932					39	314	39.1
-247	2020-04-17	27078	1327	346	46	3179	155	40	5.401					40	296	38.16
-246	2020-04-18	27404	1368	326	41	3217	160	38	4.814					41	269	38.98
-245	2020-04-19	27740	1393	336	25	3257	163	39	2.935					42	272	33.7
-244	2020-04-20	27944	1429	204	36	3281	167	23	4.227					43	264	34.17
-243	2020-04-21	28063	1478	119	49	3295	173	13	5.754					44	249	35.7
-242	2020-04-22	28268	1509	205	31	3319	177	24	3.64					45	226	31.7
-241	2020-04-23	28496	1549	228	40	3345	181	26	4.697					46	207	31.47
-240	2020-04-24	28677	1589	181	40	3367	186	21	4.697					47	187	30.76
-239	2020-04-25	28894	1599	217	10	3392	187	25	1.174					48	174	27.12
-238	2020-04-26	29061	1610	167	11	3412	189	19	1.292					49	155	25.48
-237	2020-04-27	29164	1665	103	55	3424	195	12	6.458					50	143	27.71
-236	2020-04-28	29264	1699	100	34	3436	199	11	3.992					51	141	25.95
-235	2020-04-29	29407	1716	143	17	3452	201	16	1.996					52	133	24.31
-234	2020-04-30	29586	1737	179	21	3473	203	21	2.466					53	127	22.07
-233	2020-05-01	29705	1754	119	17	3487	205	13	1.996					54	120	19.37
-232	2020-05-02	29817	1762	112	8	3501	206	13	0.939					55	108	19.14
-231	2020-05-03	29905	1762	88	0	3511	206	10	0.0					56	99	17.85
-230	2020-05-04	29981	1784	76	22	3520	209	8	2.583					57	95	13.97
-229	2020-05-05	30009	1795	28	11	3523	210	3	1.292					58	87	11.27
-228	2020-05-06	30060	1805	51	10	3529	211	5	1.174					59	76	10.45
-227	2020-05-07	30126	1810	66	5	3537	212	7	0.587					60	63	8.57
-226	2020-05-08	30207	1823	81	13	3546	214	9	1.526					61	58	8.1
-225	2020-05-09	30251	1830	44	7	3552	214	5	0.822					62	50	7.98
-224	2020-05-10	30305	1833	54	3	3558	215	6	0.352					63	46	8.34
-223	2020-05-11	30344	1845	39	12	3562	216	4	1.409					64	42	7.16
-222	2020-05-12	30380	1867	36	22	3567	219	4	2.583					65	43	8.45
-221	2020-05-13	30413	1870	33	3	3571	219	3	0.352					66	41	7.63
-220	2020-05-14	30463	1872	50	2	3576	219	5	0.235					67	39	7.28
-219	2020-05-15	30514	1878	51	6	3582	220	5	0.705					68	36	6.46
-218	2020-05-16	30572	1879	58	1	3589	220	6	0.117					69	37	5.75
-217	2020-05-17	30587	1881	15	2	3591	220	1	0.235					70	33	5.64
-216	2020-05-18	30597	1886	10	5	3592	221	1	0.587					71	29	4.81
-215	2020-05-19	30618	1891	21	5	3595	222	2	0.587					72	27	2.82
-214	2020-05-20	30658	1892	40	1	3599	222	4	0.117					73	28	2.58
-213	2020-05-21	30694	1898	36	6	3604	222	4	0.705					74	27	3.05
-212	2020-05-22	30707	1903	13	5	3605	223	1	0.587					75	22	2.94
-211	2020-05-23	30725	1905	18	2	3607	223	2	0.235					76	17	3.05
-210	2020-05-24	30736	1906	11	1	3608	223	1	0.117					77	17	2.94
-209	2020-05-25	30746	1913	10	7	3610	224	1	0.822					78	17	3.17
-208	2020-05-26	30761	1915	15	2	3611	224	1	0.235					79	16	2.82
-207	2020-05-27	30776	1917	15	2	3613	225	1	0.235					80	13	2.94
-206	2020-05-28	30796	1919	20	2	3616	225	2	0.235					81	11	2.47
-205	2020-05-29	30828	1919	32	0	3619	225	3	0.0					82	14	1.88
-204	2020-05-30	30845	1919	17	0	3621	225	1	0.0					83	14	1.64
-203	2020-05-31	30862	1920	17	1	3623	225	1	0.117					84	14	1.64
-202	2020-06-01	30871	1920	9	0	3624	225	1	0.0					85	14	0.82
-201	2020-06-02	30874	1920	3	0	3625	225	0	0.0					86	13	0.59
-200	2020-06-03	30893	1921	19	1	3627	225	2	0.117					87	13	0.47
-199	2020-06-04	30913	1921	20	0	3629	225	2	0.0					88	13	0.23
-198	2020-06-05	30936	1921	23	0	3632	225	2	0.0					89	12	0.23
-197	2020-06-06	30956	1921	20	0	3634	225	2	0.0					90	13	0.23
-196	2020-06-07	30965	1921	9	0	3635	225	1	0.0					91	12	0.12
-195	2020-06-08	30972	1923	7	2	3636	225	0	0.235					92	11	0.35
-194	2020-06-09	30988	1934	16	11	3638	227	1	1.292					93	13	1.64
-193	2020-06-10	31011	1936	23	2	3641	227	2	0.235					94	13	1.76
-192	2020-06-11	31044	1937	33	1	3645	227	3	0.117					95	15	1.88
-191	2020-06-12	31063	1938	19	1	3647	227	2	0.117					96	14	2.0
-190	2020-06-13	31094	1938	31	0	3651	227	3	0.0					97	16	2.0
-189	2020-06-14	31117	1938	23	0	3653	227	2	0.0					98	17	2.0
-188	2020-06-15	31131	1939	14	1	3655	227	1	0.117					99	18	1.88
-187	2020-06-16	31154	1954	23	15	3658	229	2	1.761					100	19	2.35
-186	2020-06-17	31187	1956	33	2	3661	229	3	0.235					101	20	2.35
-185	2020-06-18	31200	1956	13	0	3663	229	1	0.0					102	18	2.23
-184	2020-06-19	31235	1956	35	0	3667	229	4	0.0					103	20	2.11
-183	2020-06-20	31243	1956	8	0	3668	229	0	0.0					104	17	2.11
-182	2020-06-21	31292	1956	49	0	3674	229	5	0.0					105	20	2.11
-181	2020-06-22	31310	1956	18	0	3676	229	2	0.0					106	21	2.0
-180	2020-06-23	31332	1956	22	0	3678	229	2	0.0					107	20	0.23
-179	2020-06-24	31376	1958	44	2	3684	229	5	0.235					108	22	0.23
-178	2020-06-25	31428	1958	52	0	3690	229	6	0.0					109	26	0.23
-177	2020-06-26	31486	1962	58	4	3697	230	6	0.47					110	29	0.7
-176	2020-06-27	31555	1962	69	0	3705	230	8	0.0					111	36	0.7
-175	2020-06-28	31617	1962	62	0	3712	230	7	0.0					112	38	0.7
-174	2020-06-29	31652	1962	35	0	3716	230	4	0.0					113	40	0.7
-173	2020-06-30	31714	1963	62	1	3723	230	7	0.117					114	44	0.82
-172	2020-07-01	31851	1965	137	2	3739	230	16	0.235					115	55	0.82
-171	2020-07-02	31967	1965	116	0	3753	230	13	0.0					116	63	0.82
-170	2020-07-03	32101	1965	134	0	3769	230	15	0.0					117	72	0.35
-169	2020-07-04	32198	1965	97	0	3780	230	11	0.0					118	75	0.35
-168	2020-07-05	32268	1965	70	0	3788	230	8	0.0					119	76	0.35
-167	2020-07-06	32315	1965	47	0	3794	230	5	0.0					120	77	0.35
-166	2020-07-07	32369	1966	54	1	3800	230	6	0.117					121	76	0.35
-165	2020-07-08	32498	1966	129	0	3815	230	15	0.0					122	75	0.12
-164	2020-07-09	32586	1966	88	0	3826	230	10	0.0					123	72	0.12
-163	2020-07-10	32690	1966	104	0	3838	230	12	0.0					124	69	0.12
-162	2020-07-11	32817	1968	127	2	3853	231	14	0.235					125	72	0.35
-161	2020-07-12	32883	1968	66	0	3861	231	7	0.0					126	72	0.35
-160	2020-07-13	32946	1968	63	0	3868	231	7	0.0					127	74	0.35
-159	2020-07-14	33016	1968	70	0	3876	231	8	0.0					128	75	0.23
-158	2020-07-15	33148	1968	132	0	3892	231	15	0.0					129	76	0.23
-157	2020-07-16	33290	1969	142	1	3908	231	16	0.117					130	82	0.35
-156	2020-07-17	33382	1969	92	0	3919	231	10	0.0					131	81	0.35
-155	2020-07-18	33492	1969	110	0	3932	231	12	0.0					132	79	0.12
-154	2020-07-19	33591	1969	99	0	3944	231	11	0.0					133	83	0.12
-153	2020-07-20	33634	1971	43	2	3949	231	5	0.235					134	80	0.35
-152	2020-07-21	33742	1972	108	1	3961	231	12	0.117					135	85	0.47
-151	2020-07-22	33883	1972	141	0	3978	231	16	0.0					136	86	0.47
-150	2020-07-23	34000	1975	117	3	3992	231	13	0.352					137	83	0.7
-149	2020-07-24	34154	1977	154	2	4010	232	18	0.235					138	90	0.94
-148	2020-07-25	34302	1977	148	0	4027	232	17	0.0					139	95	0.94
-147	2020-07-26	34412	1977	110	0	4040	232	12	0.0					140	96	0.94
-146	2020-07-27	34477	1978	65	1	4048	232	7	0.117					141	98	0.82
-145	2020-07-28	34609	1978	132	0	4063	232	15	0.0					142	101	0.7
-144	2020-07-29	34802	1979	193	1	4086	232	22	0.117					143	107	0.82
-143	2020-07-30	35022	1980	220	1	4112	232	25	0.117					144	120	0.59
-142	2020-07-31	35232	1981	210	1	4136	232	24	0.117					145	126	0.47
-141	2020-08-01	35412	1981	180	0	4158	232	21	0.0					146	130	0.47
-140	2020-08-02	35550	1981	138	0	4174	232	16	0.0					147	133	0.47
-139	2020-08-03	35616	1981	66	0	4181	232	7	0.0					148	133	0.35
-138	2020-08-04	35746	1981	130	0	4197	232	15	0.0					149	133	0.35
-137	2020-08-05	35927	1984	181	3	4218	232	21	0.352					150	132	0.59
-136	2020-08-06	36108	1985	181	1	4239	233	21	0.117					151	127	0.59
-135	2020-08-07	36269	1986	161	1	4258	233	18	0.117					152	121	0.59
-134	2020-08-08	36451	1986	182	0	4280	233	21	0.0					153	121	0.59
-133	2020-08-09	36603	1986	152	0	4297	233	17	0.0					154	123	0.59
-132	2020-08-10	36708	1987	105	1	4310	233	12	0.117					155	128	0.7
-131	2020-08-11	36895	1990	187	3	4332	233	21	0.352					156	134	1.06
-130	2020-08-12	37169	1991	274	1	4364	233	32	0.117					157	145	0.82
-129	2020-08-13	37403	1991	234	0	4391	233	27	0.0					158	152	0.7
-128	2020-08-14	37671	1991	268	0	4423	233	31	0.0					159	164	0.59
-127	2020-08-15	37924	1991	253	0	4452	233	29	0.0					160	172	0.59
-126	2020-08-16	38124	1991	200	0	4476	233	23	0.0					161	178	0.59
-125	2020-08-17	38252	1991	128	0	4491	233	15	0.0					162	181	0.47
-124	2020-08-18	38449	1992	197	1	4514	233	23	0.117					163	182	0.23
-123	2020-08-19	38760	1996	311	4	4551	234	36	0.47					164	186	0.59
-122	2020-08-20	39026	1998	266	2	4582	234	31	0.235					165	190	0.82
-121	2020-08-21	39332	2000	306	2	4618	234	35	0.235					166	195	1.06
-120	2020-08-22	39627	2000	295	0	4652	234	34	0.0					167	199	1.06
-119	2020-08-23	39903	2001	276	1	4685	234	32	0.117					168	208	1.17
-118	2020-08-24	40060	2001	157	0	4703	234	18	0.0					169	212	1.17
-117	2020-08-25	40262	2002	202	1	4727	235	23	0.117					170	212	1.17
-116	2020-08-26	40645	2003	383	1	4772	235	44	0.117					171	221	0.82
-115	2020-08-27	41006	2003	361	0	4814	235	42	0.0					172	232	0.59
-114	2020-08-28	41346	2004	340	1	4854	235	39	0.117					173	236	0.47
-113	2020-08-29	41722	2005	376	1	4898	235	44	0.117					174	245	0.59
-112	2020-08-30	42014	2005	292	0	4933	235	34	0.0					175	247	0.47
-111	2020-08-31	42177	2006	163	1	4952	235	19	0.117					176	248	0.59
-110	2020-09-01	42393	2011	216	5	4977	236	25	0.587					177	250	1.06
-109	2020-09-02	42763	2011	370	0	5021	236	43	0.0					178	248	0.94
-108	2020-09-03	43127	2013	364	2	5063	236	42	0.235					179	249	1.17
-107	2020-09-04	43532	2013	405	0	5111	236	47	0.0					180	256	1.06
-106	2020-09-05	43957	2013	425	0	5161	236	49	0.0					181	262	0.94
-105	2020-09-06	44401	2013	444	0	5213	236	52	0.0					182	280	0.94
-104	2020-09-07	44592	2014	191	1	5235	236	22	0.117					183	283	0.94
-103	2020-09-08	44837	2018	245	4	5264	236	28	0.47					184	286	0.82
-102	2020-09-09	45306	2019	469	1	5319	237	55	0.117					185	298	0.94
-101	2020-09-10	45711	2020	405	1	5367	237	47	0.117					186	303	0.82
-100	2020-09-11	46239	2020	528	0	5429	237	61	0.0					187	317	0.82
-99	2020-09-12	46704	2020	465	0	5483	237	54	0.0					188	322	0.82
-98	2020-09-13	47179	2021	475	1	5539	237	55	0.117					189	326	0.94
-97	2020-09-14	47436	2025	257	4	5569	237	30	0.47					190	333	1.29
-96	2020-09-15	47751	2028	315	3	5606	238	36	0.352					191	342	1.17
-95	2020-09-16	48265	2039	514	11	5667	239	60	1.292					192	347	2.35
-94	2020-09-17	48795	2042	530	3	5729	239	62	0.352					193	362	2.58
-93	2020-09-18	49283	2045	488	3	5786	240	57	0.352					194	357	2.94
-92	2020-09-19	49283	2045	0	0	5786	240	0	0.0					195	302	2.94
-91	2020-09-20	49283	2045	0	0	5786	240	0	0.0					196	247	2.82
-90	2020-09-21	50378	2050	1095	5	5915	240	128	0.587					197	345	2.94
-89	2020-09-22	50664	2054	286	4	5948	241	33	0.47					198	342	3.05
-88	2020-09-23	51101	2060	437	6	6000	241	51	0.705					199	332	2.47
-87	2020-09-24	51492	2061	391	1	6046	242	45	0.117					200	316	2.23
-86	2020-09-25	51864	2064	372	3	6089	242	43	0.352					201	303	2.23
-85	2020-09-26	51864	2064	0	0	6089	242	0	0.0					202	303	2.23
-84	2020-09-27	51864	2064	0	0	6089	242	0	0.0					203	303	2.23
-83	2020-09-28	52646	2065	782	1	6181	242	91	0.117					204	266	1.76
-82	2020-09-29	52871	2069	225	4	6208	242	26	0.47					205	259	1.76
-81	2020-09-30	53282	2074	411	5	6256	243	48	0.587					206	256	1.64
-80	2020-10-01	53832	2074	550	0	6320	243	64	0.0					207	274	1.53
-79	2020-10-02	54384	2075	552	1	6385	243	64	0.117					208	295	1.29
-78	2020-10-03	54384	2076	0	1	6385	243	0	0.117					209	295	1.41
-77	2020-10-04	54384	2077	0	1	6385	243	0	0.117					210	295	1.53
-76	2020-10-05	55932	2078	1548	1	6567	243	181	0.117					211	385	1.53
-75	2020-10-06	56632	2081	700	3	6649	244	82	0.352					212	441	1.41
-74	2020-10-07	57709	2082	1077	1	6776	244	126	0.117					213	519	0.94
-73	2020-10-08	58881	2087	1172	5	6913	245	137	0.587					214	592	1.53
-72	2020-10-09	60368	2088	1487	1	7088	245	174	0.117					215	702	1.53
-71	2020-10-10	60368	2088	0	0	7088	245	0	0.0					216	702	1.41
-70	2020-10-11	60368	2088	0	0	7088	245	0	0.0					217	702	1.29
-69	2020-10-12	64436	2096	4068	8	7565	246	477	0.939					218	998	2.11
-68	2020-10-13	65881	2103	1445	7	7735	246	169	0.822					219	1086	2.58
-67	2020-10-14	68704	2109	2823	6	8067	247	331	0.705					220	1291	3.17
-66	2020-10-15	71317	2115	2613	6	8373	248	306	0.705					221	1460	3.29
-65	2020-10-16	74422	2122	3105	7	8738	249	364	0.822					222	1650	3.99
-64	2020-10-17	74422	2122	0	0	8738	249	0	0.0					223	1650	3.99
-63	2020-10-18	74422	2123	0	1	8738	249	0	0.117					224	1650	4.11
-62	2020-10-19	83159	2138	8737	15	9764	251	1025	1.761					225	2198	4.93
-61	2020-10-20	86167	2145	3008	7	10117	251	353	0.822					226	2381	4.93
-60	2020-10-21	91763	2039	5596	0	10774	239	657	0.0					227	2707	0.0
-59	2020-10-22	97019	2046	5256	7	11391	240	617	0.822					228	3017	0.0
-58	2020-10-23	103653	2067	6634	21	12170	242	778	2.466					229	3432	0.0
-57	2020-10-24	103653	2081	0	14	12170	244	0	1.644					230	3432	0.0
-56	2020-10-25	103653	2083	0	2	12170	244	0	0.235					231	3432	0.0
-55	2020-10-26	121093	2111	17440	28	14218	247	2047	3.288					232	4454	0.0
-54	2020-10-27	127042	2147	5949	36	14917	252	698	4.227					233	4799	0.23
-53	2020-10-28	135658	2158	8616	11	15928	253	1011	1.292					234	5154	13.97
-52	2020-10-29	145044	2200	9386	42	17030	258	1102	4.932					235	5639	18.08
-51	2020-10-30	154251	2277	9207	77	18111	267	1081	9.041					236	5941	24.66
-50	2020-10-31	154251	2297	0	20	18111	269	0	2.348					237	5941	25.36
-49	2020-11-01	154251	2326	0	29	18111	273	0	3.405					238	5941	28.53
-48	2020-11-02	176177	2404	21926	78	20686	282	2574	9.159					239	6467	34.4
-47	2020-11-03	182303	2471	6126	67	21405	290	719	7.867					240	6488	38.04
-46	2020-11-04	192376	2555	10073	84	22588	300	1182	9.863					241	6659	46.62
-45	2020-11-05	202504	2628	10128	73	23777	308	1189	8.572					242	6746	50.26
-44	2020-11-06	211913	2710	9409	82	24882	318	1104	9.628					243	6770	50.84
-43	2020-11-07	211913	2749	0	39	24882	322	0	4.579					244	6770	53.07
-42	2020-11-08	211913	2772	0	23	24882	325	0	2.701					245	6770	52.37
-41	2020-11-09	229222	2902	17309	130	26914	340	2032	15.264					246	6228	58.47
-40	2020-11-10	235202	3013	5980	111	27617	353	702	13.033					247	6211	63.64
-39	2020-11-11	243472	3113	8270	100	28588	365	971	11.742					248	5999	65.52
-38	2020-11-12	250396	3216	6924	103	29401	377	813	12.094					249	5623	69.04
-37	2020-11-13	257135	3315	6739	99	30192	389	791	11.624					250	5309	71.04
-36	2020-11-14	257135	3351	0	36	30192	393	0	4.227					251	5309	70.69
-35	2020-11-15	257135	3369	0	18	30192	395	0	2.114					252	5309	70.1
-34	2020-11-16	269974	3536	12839	167	31699	415	1507	19.609					253	4785	74.44
-33	2020-11-17	274534	3664	4560	128	32235	430	535	15.03					254	4618	76.44
-32	2020-11-18	280648	3765	6114	101	32953	442	717	11.859					255	4365	76.56
-31	2020-11-19	285655	3879	5007	114	33541	455	587	13.386					256	4140	77.85
-30	2020-11-20	290601	3992	4946	113	34121	468	580	13.268					257	3929	79.49
-29	2020-11-21	290601	4031	0	39	34121	473	0	4.579					258	3929	79.84
-28	2020-11-22	290601	4056	0	25	34121	476	0	2.935					259	3929	80.67
-27	2020-11-23	300352	4222	9751	166	35266	495	1144	19.491					260	3566	80.55
-26	2020-11-24	304593	4308	4241	86	35764	505	497	10.098					261	3529	75.62
-25	2020-11-25	309469	4393	4876	85	36337	515	572	9.981					262	3384	73.74
-24	2020-11-26	313978	4509	4509	116	36866	529	529	13.621					263	3325	73.97
-23	2020-11-27	318290	4571	4312	62	37373	536	506	7.28					264	3251	67.99
-22	2020-11-28	318290	4621	0	50	37373	542	0	5.871					265	3251	69.28
-21	2020-11-29	318290	4650	0	29	37373	545	0	3.405					266	3251	69.75
-20	2020-11-30	327072	4815	8782	165	38404	565	1031	19.374					267	3137	69.63
-19	2020-12-01	330874	4940	3802	125	38850	580	446	14.677					268	3085	74.21
-18	2020-12-02	335660	5045	4786	105	39412	592	561	12.329					269	3075	76.56
-17	2020-12-03	340115	5181	4455	136	39935	608	523	15.969					270	3068	78.91
-16	2020-12-04	344497	5293	4382	112	40450	621	514	13.151					271	3077	84.78
-15	2020-12-05	344497	5324	0	31	40450	625	0	3.64					272	3077	82.55
-14	2020-12-06	344497	5349	0	25	40450	628	0	2.935					273	3077	82.08
-13	2020-12-07	354306	5495	9809	146	41602	645	1151	17.143					274	3197	79.84
-12	2020-12-08	358568	5593	4262	98	42102	656	500	11.507					275	3251	76.67
-11	2020-12-09	363654	5710	5086	117	42699	670	597	13.738					276	3287	78.08
-10	2020-12-10	368695	5824	5041	114	43291	683	591	13.386					277	3355	75.5
-9	2020-12-11	373831	5928	5136	104	43894	696	603	12.212					278	3444	74.56
-8	2020-12-12	373831	5976	0	48	43894	701	0	5.636					279	3444	76.56
-7	2020-12-13	373831	5985	0	9	43894	702	0	1.057					280	3444	74.68
-6	2020-12-14	384557	6154	10726	169	45154	722	1259	19.844					281	3552	77.38
-5	2020-12-15	388828	6266	4271	112	45655	735	501	13.151					282	3553	79.02
-4	2020-12-16	394453	6379	5625	113	46316	749	660	13.268					283	3616	78.55
-3	2020-12-17	399511	6487	5058	108	46909	761	593	12.681					284	3618	77.85
-2	2020-12-18	403989	6561	4478	74	47435	770	525	8.689					285	3541	74.33
-1	2020-12-19	403989	6602	0	41	47435	775	0	4.814					286	3541	73.5
0	2020-12-20	403989	6622	0	20	47435	777	0	2.348					287	3541	74.8
