Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-429	2020-04-17	5878	387	218	25	55	3	2	0.234					36	15	1.56
-428	2020-04-18	6087	397	209	10	57	3	1	0.094					37	15	1.41
-427	2020-04-19	6259	409	172	12	58	3	1	0.113					38	15	1.05
-426	2020-04-20	6459	428	200	19	60	4	1	0.178					39	14	1.06
-425	2020-04-21	6599	437	140	9	61	4	1	0.084					40	12	0.96
-424	2020-04-22	6710	446	111	9	62	4	1	0.084					41	11	0.91
-423	2020-04-23	6981	462	271	16	65	4	2	0.15					42	12	0.94
-422	2020-04-24	7192	477	211	15	67	4	1	0.141					43	12	0.84
-421	2020-04-25	7294	494	102	17	68	4	0	0.159					44	11	0.91
-420	2020-04-26	7579	501	285	7	71	4	2	0.066					45	12	0.86
-419	2020-04-27	7777	511	198	10	72	4	1	0.094					46	12	0.78
-418	2020-04-28	7958	530	181	19	74	4	1	0.178					47	12	0.87
-417	2020-04-29	8212	558	254	28	76	5	2	0.263					48	14	1.05
-416	2020-04-30	8488	568	276	10	79	5	2	0.094					49	14	0.99
-415	2020-05-01	8772	579	284	11	82	5	2	0.103					50	14	0.96
-414	2020-05-02	8928	603	156	24	83	5	1	0.225					51	15	1.02
-413	2020-05-03	9223	607	295	4	86	5	2	0.038					52	15	0.99
-412	2020-05-04	9485	623	262	16	88	5	2	0.15					53	16	1.05
-411	2020-05-05	9684	637	199	14	90	5	1	0.131					54	16	1.0
-410	2020-05-06	10004	658	320	21	93	6	3	0.197					55	16	0.94
-409	2020-05-07	10343	685	339	27	96	6	3	0.253					56	17	1.1
-408	2020-05-08	10463	696	120	11	98	6	1	0.103					57	15	1.1
-407	2020-05-09	10610	704	147	8	99	6	1	0.075					58	15	0.95
-406	2020-05-10	10794	719	184	15	101	6	1	0.141					59	14	1.05
-405	2020-05-11	11086	726	292	7	103	6	2	0.066					60	15	0.97
-404	2020-05-12	11350	751	264	25	106	7	2	0.234					61	15	1.07
-403	2020-05-13	11618	772	268	21	108	7	2	0.197					62	15	1.07
-402	2020-05-14	11876	790	258	18	111	7	2	0.169					63	14	0.98
-401	2020-05-15	12091	806	215	16	113	7	2	0.15					64	15	1.03
-400	2020-05-16	12305	817	214	11	115	7	2	0.103					65	15	1.06
-399	2020-05-17	12513	824	208	7	117	7	1	0.066					66	16	0.98
-398	2020-05-18	12718	831	205	7	119	7	1	0.066					67	15	0.98
-397	2020-05-19	12942	837	224	6	121	7	2	0.056					68	14	0.81
-396	2020-05-20	13221	842	279	5	123	7	2	0.047					69	15	0.66
-395	2020-05-21	13434	846	213	4	125	7	1	0.038					70	14	0.53
-394	2020-05-22	13597	857	163	11	127	8	1	0.103					71	14	0.48
-393	2020-05-23	13777	863	180	6	129	8	1	0.056					72	13	0.43
-392	2020-05-24	14035	868	258	5	131	8	2	0.047					73	14	0.41
-391	2020-05-25	14319	873	284	5	134	8	2	0.047					74	15	0.39
-390	2020-05-26	14669	886	350	13	137	8	3	0.122					75	16	0.46
-389	2020-05-27	15049	904	380	18	141	8	3	0.169					76	17	0.58
-388	2020-05-28	15588	921	539	17	146	8	5	0.159					77	20	0.7
-387	2020-05-29	16634	942	1046	21	155	8	9	0.197					78	28	0.8
-386	2020-05-30	17224	950	590	8	161	8	5	0.075					79	32	0.82
-385	2020-05-31	18086	957	862	7	169	8	8	0.066					80	37	0.83
-384	2020-06-01	18638	960	552	3	174	9	5	0.028					81	40	0.82
-383	2020-06-02	18997	966	359	6	178	9	3	0.056					82	40	0.75
-382	2020-06-03	19748	974	751	8	185	9	7	0.075					83	44	0.66
-381	2020-06-04	20382	984	634	10	191	9	5	0.094					84	44	0.59
-380	2020-06-05	20626	987	244	3	193	9	2	0.028					85	37	0.42
-379	2020-06-06	21340	994	714	7	200	9	6	0.066					86	38	0.41
-378	2020-06-07	21895	1003	555	9	205	9	5	0.084					87	35	0.43
-377	2020-06-08	22474	1011	579	8	210	9	5	0.075					88	35	0.48
-376	2020-06-09	22992	1017	518	6	215	9	4	0.056					89	37	0.48
-375	2020-06-10	23732	1027	740	10	222	9	6	0.094					90	37	0.5
-374	2020-06-11	24175	1036	443	9	226	9	4	0.084					91	35	0.49
-373	2020-06-12	24787	1052	612	16	232	9	5	0.15					92	39	0.61
-372	2020-06-13	25392	1074	605	22	238	10	5	0.206					93	37	0.75
-371	2020-06-14	25930	1088	538	14	243	10	5	0.131					94	37	0.8
-370	2020-06-15	26420	1098	490	10	247	10	4	0.094					95	36	0.82
-369	2020-06-16	26781	1103	361	5	251	10	3	0.047					96	35	0.81
-368	2020-06-17	27238	1108	457	5	255	10	4	0.047					97	32	0.76
-367	2020-06-18	27799	1116	561	8	260	10	5	0.075					98	33	0.75
-366	2020-06-19	28459	1130	660	14	266	10	6	0.131					99	34	0.73
-365	2020-06-20	29400	1150	941	20	275	10	8	0.188					100	37	0.71
-364	2020-06-21	30052	1169	652	19	281	10	6	0.178					101	38	0.76
-363	2020-06-22	30682	1177	630	8	287	11	5	0.075					102	39	0.74
-362	2020-06-23	31825	1186	1143	9	298	11	10	0.084					103	47	0.78
-361	2020-06-24	32295	1204	470	18	302	11	4	0.169					104	47	0.9
-360	2020-06-25	33069	1212	774	8	310	11	7	0.075					105	49	0.9
-359	2020-06-26	34073	1224	1004	12	319	11	9	0.113					106	52	0.88
-358	2020-06-27	34803	1236	730	12	326	11	6	0.113					107	50	0.81
-357	2020-06-28	35455	1244	652	8	332	11	6	0.075					108	50	0.7
-356	2020-06-29	36438	1255	983	11	341	11	9	0.103					109	53	0.73
-355	2020-06-30	37514	1266	1076	11	351	11	10	0.103					110	53	0.75
-354	2020-07-01	38511	1270	997	4	361	11	9	0.038					111	58	0.62
-353	2020-07-02	38805	1274	294	4	363	11	2	0.038					112	53	0.58
-352	2020-07-03	40336	1280	1531	6	378	12	14	0.056					113	58	0.53
-351	2020-07-04	41830	1290	1494	10	392	12	14	0.094					114	65	0.51
-350	2020-07-05	44254	1297	2424	7	414	12	22	0.066					115	82	0.5
-349	2020-07-06	46333	1303	2079	6	434	12	19	0.056					116	92	0.45
-348	2020-07-07	47873	1309	1540	6	448	12	14	0.056					117	97	0.4
-347	2020-07-08	50359	1314	2486	5	472	12	23	0.047					118	111	0.41
-346	2020-07-09	51754	1314	1395	0	485	12	13	0.0					119	121	0.38
-345	2020-07-10	52914	1360	1160	46	496	12	10	0.431					120	117	0.75
-344	2020-07-11	54222	1372	1308	12	508	12	12	0.113					121	116	0.77
-343	2020-07-12	56259	1534	2037	162	527	14	19	1.519					122	112	2.22
-342	2020-07-13	57006	1599	747	65	534	14	7	0.609					123	100	2.78
-341	2020-07-14	57545	1603	539	4	539	15	5	0.038					124	90	2.76
-340	2020-07-15	58850	1614	1305	11	551	15	12	0.103					125	79	2.81
-339	2020-07-16	61266	1643	2416	29	574	15	22	0.272					126	89	3.08
-338	2020-07-17	63001	1660	1735	17	590	15	16	0.159					127	94	2.81
-337	2020-07-18	65304	1773	2303	113	612	16	21	1.06					128	103	3.76
-336	2020-07-19	67456	1831	2152	58	632	17	20	0.544					129	104	2.78
-335	2020-07-20	68898	1835	1442	4	646	17	13	0.038					130	111	2.21
-334	2020-07-21	70764	1837	1866	2	663	17	17	0.019					131	123	2.19
-333	2020-07-22	72269	1843	1505	6	677	17	14	0.056					132	125	2.15
-332	2020-07-23	74390	1871	2121	28	697	17	19	0.263					133	123	2.14
-331	2020-07-24	76444	1879	2054	8	716	17	19	0.075					134	126	2.05
-330	2020-07-25	78412	1897	1968	18	735	17	18	0.169					135	122	1.16
-329	2020-07-26	80448	1932	2036	35	754	18	19	0.328					136	121	0.95
-328	2020-07-27	82040	1945	1592	13	769	18	14	0.122					137	123	1.03
-327	2020-07-28	83673	1947	1633	2	784	18	15	0.019					138	121	1.03
-326	2020-07-29	85486	1962	1813	15	801	18	16	0.141					139	123	1.12
-325	2020-07-30	89374	1983	3888	21	837	18	36	0.197					140	140	1.05
-324	2020-07-31	93354	2023	3980	40	875	18	37	0.375					141	158	1.35
-323	2020-08-01	98232	2039	4878	16	921	19	45	0.15					142	185	1.33
-322	2020-08-02	103185	2059	4953	20	967	19	46	0.188					143	213	1.19
-321	2020-08-03	106330	2104	3145	45	996	19	29	0.422					144	227	1.49
-320	2020-08-04	112593	2115	6263	11	1055	19	58	0.103					145	271	1.58
-319	2020-08-05	115980	2123	3387	8	1087	19	31	0.075					146	285	1.51
-318	2020-08-06	119460	2150	3480	27	1120	20	32	0.253					147	282	1.57
-317	2020-08-07	122754	2168	3294	18	1150	20	30	0.169					148	275	1.36
-316	2020-08-08	126885	2209	4131	41	1189	20	38	0.384					149	268	1.59
-315	2020-08-09	129913	2270	3028	61	1218	21	28	0.572					150	250	1.98
-314	2020-08-10	136638	2294	6725	24	1281	21	63	0.225					151	284	1.78
-313	2020-08-11	139538	2312	2900	18	1308	21	27	0.169					152	252	1.85
-312	2020-08-12	143749	2404	4211	92	1347	22	39	0.863					153	260	2.63
-311	2020-08-13	147526	2426	3777	22	1383	22	35	0.206					154	263	2.59
-310	2020-08-14	153660	2442	6134	16	1440	22	57	0.15					155	289	2.57
-309	2020-08-15	157918	2600	4258	158	1480	24	39	1.481					156	290	3.67
-308	2020-08-16	161253	2665	3335	65	1511	24	31	0.609					157	293	3.7
-307	2020-08-17	164474	2681	3221	16	1542	25	30	0.15					158	260	3.63
-306	2020-08-18	169213	2687	4739	6	1586	25	44	0.056					159	278	3.52
-305	2020-08-19	173774	2795	4561	108	1629	26	42	1.013					160	281	3.67
-304	2020-08-20	178022	2883	4248	88	1669	27	39	0.825					161	285	4.28
-303	2020-08-21	182365	2940	4343	57	1709	27	40	0.534					162	269	4.67
-302	2020-08-22	187249	2966	4884	26	1755	27	45	0.244					163	275	3.43
-301	2020-08-23	189601	2998	2352	32	1777	28	22	0.3					164	265	3.12
-300	2020-08-24	194252	3010	4651	12	1821	28	43	0.113					165	279	3.08
-299	2020-08-25	197164	3038	2912	28	1848	28	27	0.263					166	262	3.29
-298	2020-08-26	202361	3137	5197	99	1897	29	48	0.928					167	268	3.21
-297	2020-08-27	205581	3234	3220	97	1927	30	30	0.91					168	258	3.29
-296	2020-08-28	209544	3325	3963	91	1964	31	37	0.853					169	254	3.61
-295	2020-08-29	213131	3419	3587	94	1998	32	33	0.881					170	242	4.25
-294	2020-08-30	217396	3520	4265	101	2038	33	39	0.947					171	260	4.89
-293	2020-08-31	220819	3558	3423	38	2070	33	32	0.356					172	249	5.14
-292	2020-09-01	224264	3597	3445	39	2102	33	32	0.366					173	254	5.24
-291	2020-09-02	226440	3623	2176	26	2123	33	20	0.244					174	225	4.56
-290	2020-09-03	228403	3688	1963	65	2141	34	18	0.609					175	213	4.26
-289	2020-09-04	232072	3737	3669	49	2175	35	34	0.459					176	211	3.86
-288	2020-09-05	234570	3790	2498	53	2199	35	23	0.497					177	201	3.48
-287	2020-09-06	237365	3875	2795	85	2225	36	26	0.797					178	187	3.33
-286	2020-09-07	238727	3890	1362	15	2238	36	12	0.141					179	167	3.11
-285	2020-09-08	241987	3916	3260	26	2268	36	30	0.244					180	166	2.99
-284	2020-09-09	245143	3986	3156	70	2298	37	29	0.656					181	175	3.4
-283	2020-09-10	248947	4066	3804	80	2334	38	35	0.75					182	192	3.54
-282	2020-09-11	252964	4108	4017	42	2371	38	37	0.394					183	195	3.48
-281	2020-09-12	257863	4292	4899	184	2417	40	45	1.725					184	218	4.71
-280	2020-09-13	261216	4371	3353	79	2449	40	31	0.741					185	223	4.65
-279	2020-09-14	265888	4630	4672	259	2493	43	43	2.428					186	254	6.94
-278	2020-09-15	269407	4663	3519	33	2526	43	32	0.309					187	257	7.0
-277	2020-09-16	272934	4732	3527	69	2559	44	33	0.647					188	260	6.99
-276	2020-09-17	276289	4785	3355	53	2590	44	31	0.497					189	256	6.74
-275	2020-09-18	279526	4830	3237	45	2620	45	30	0.422					190	249	6.77
-274	2020-09-19	283460	4930	3934	100	2657	46	36	0.938					191	240	5.98
-273	2020-09-20	286743	4984	3283	54	2688	46	30	0.506					192	239	5.75
-272	2020-09-21	290190	4999	3447	15	2720	46	32	0.141					193	227	3.46
-271	2020-09-22	291789	5049	1599	50	2735	47	14	0.469					194	209	3.62
-270	2020-09-23	294591	5091	2802	42	2762	47	26	0.394					195	203	3.37
-269	2020-09-24	296755	5127	2164	36	2782	48	20	0.338					196	191	3.21
-268	2020-09-25	299361	5196	2606	69	2806	48	24	0.647					197	185	3.43
-267	2020-09-26	301256	5284	1895	88	2824	49	17	0.825					198	166	3.32
-266	2020-09-27	304226	5344	2970	60	2852	50	27	0.563					199	163	3.38
-265	2020-09-28	307288	5381	3062	37	2881	50	28	0.347					200	160	3.58
-264	2020-09-29	309303	5448	2015	67	2900	51	18	0.628					201	164	3.74
-263	2020-09-30	311694	5504	2391	56	2922	51	22	0.525					202	160	3.87
-262	2020-10-01	314079	5562	2385	58	2944	52	22	0.544					203	162	4.08
-261	2020-10-02	316678	5616	2599	54	2969	52	24	0.506					204	162	3.94
-260	2020-10-03	319330	5678	2652	62	2994	53	24	0.581					205	169	3.69
-259	2020-10-04	322497	5776	3167	98	3023	54	29	0.919					206	171	4.05
-258	2020-10-05	324762	5840	2265	64	3045	54	21	0.6					207	163	4.3
-257	2020-10-06	326833	5865	2071	25	3064	54	19	0.234					208	164	3.91
-256	2020-10-07	329637	5925	2804	60	3090	55	26	0.563					209	168	3.95
-255	2020-10-08	331869	6069	2232	144	3111	56	20	1.35					210	166	4.75
-254	2020-10-09	334770	6152	2901	83	3138	57	27	0.778					211	169	5.03
-253	2020-10-10	336926	6238	2156	86	3159	58	20	0.806					212	164	5.25
-252	2020-10-11	339341	6321	2415	83	3181	59	22	0.778					213	157	5.11
-251	2020-10-12	342816	6332	3475	11	3214	59	32	0.103					214	169	4.61
-250	2020-10-13	344713	6372	1897	40	3232	59	17	0.375					215	167	4.75
-249	2020-10-14	346536	6449	1823	77	3249	60	17	0.722					216	158	4.91
-248	2020-10-15	348698	6497	2162	48	3269	60	20	0.45					217	157	4.01
-247	2020-10-16	351750	6531	3052	34	3298	61	28	0.319					218	159	3.55
-246	2020-10-17	354338	6603	2588	72	3322	61	24	0.675					219	163	3.42
-245	2020-10-18	356618	6652	2280	49	3343	62	21	0.459					220	161	3.1
-244	2020-10-19	359169	6675	2551	23	3367	62	23	0.216					221	153	3.22
-243	2020-10-20	360775	6690	1606	15	3382	62	15	0.141					222	150	2.98
-242	2020-10-21	362243	6747	1468	57	3396	63	13	0.534					223	147	2.79
-241	2020-10-22	363888	6783	1645	36	3411	63	15	0.338					224	142	2.68
-240	2020-10-23	365799	6915	1911	132	3429	64	17	1.238					225	131	3.6
-239	2020-10-24	367819	6934	2020	19	3448	65	18	0.178					226	126	3.1
-238	2020-10-25	370028	6977	2209	43	3469	65	20	0.403					227	125	3.05
-237	2020-10-26	371630	7039	1602	62	3484	66	15	0.581					228	116	3.41
-236	2020-10-27	373144	7053	1514	14	3498	66	14	0.131					229	115	3.4
-235	2020-10-28	375180	7114	2036	61	3517	66	19	0.572					230	121	3.44
-234	2020-10-29	376935	7147	1755	33	3534	67	16	0.309					231	122	3.41
-233	2020-10-30	378933	7185	1998	38	3552	67	18	0.356					232	123	2.53
-232	2020-10-31	380729	7221	1796	36	3569	67	16	0.338					233	121	2.69
-231	2020-11-01	383113	7238	2384	17	3592	67	22	0.159					234	122	2.45
-230	2020-11-02	385400	7269	2287	31	3613	68	21	0.291					235	129	2.16
-229	2020-11-03	387161	7318	1761	49	3630	68	16	0.459					236	131	2.48
-228	2020-11-04	388137	7367	976	49	3639	69	9	0.459					237	121	2.37
-227	2020-11-05	389725	7409	1588	42	3654	69	14	0.394					238	119	2.46
-226	2020-11-06	391809	7461	2084	52	3673	69	19	0.488					239	120	2.59
-225	2020-11-07	393961	7485	2152	24	3693	70	20	0.225					240	124	2.48
-224	2020-11-08	396395	7539	2434	54	3716	70	22	0.506					241	124	2.82
-223	2020-11-09	398449	7647	2054	108	3735	71	19	1.013					242	122	3.54
-222	2020-11-10	399749	7661	1300	14	3748	71	12	0.131					243	118	3.22
-221	2020-11-11	401416	7710	1667	49	3763	72	15	0.459					244	124	3.22
-220	2020-11-12	402820	7721	1404	11	3776	72	13	0.103					245	122	2.93
-219	2020-11-13	404713	7752	1893	31	3794	72	17	0.291					246	120	2.73
-218	2020-11-14	406337	7791	1624	39	3809	73	15	0.366					247	116	2.87
-217	2020-11-15	407838	7832	1501	41	3824	73	14	0.384					248	107	2.75
-216	2020-11-16	409574	7839	1736	7	3840	73	16	0.066					249	104	1.8
-215	2020-11-17	410718	7862	1144	23	3851	73	10	0.216					250	102	1.88
-214	2020-11-18	412097	7957	1379	95	3863	74	12	0.891					251	100	2.32
-213	2020-11-19	413430	7998	1333	41	3876	74	12	0.384					252	99	2.6
-212	2020-11-20	415067	8025	1637	27	3891	75	15	0.253					253	97	2.56
-211	2020-11-21	416852	8080	1785	55	3908	75	16	0.516					254	98	2.71
-210	2020-11-22	418818	8123	1966	43	3926	76	18	0.403					255	102	2.73
-209	2020-11-23	420614	8173	1796	50	3943	76	16	0.469					256	103	3.13
-208	2020-11-24	421722	8185	1108	12	3954	76	10	0.113					257	103	3.03
-207	2020-11-25	422915	8215	1193	30	3965	77	11	0.281					258	101	2.42
-206	2020-11-26	424297	8242	1382	27	3978	77	12	0.253					259	101	2.29
-205	2020-11-27	425918	8255	1621	13	3993	77	15	0.122					260	101	2.16
-204	2020-11-28	427797	8333	1879	78	4011	78	17	0.731					261	102	2.37
-203	2020-11-29	429864	8373	2067	40	4030	78	19	0.375					262	103	2.34
-202	2020-11-30	431630	8392	1766	19	4047	78	16	0.178					263	103	2.05
-201	2020-12-01	432925	8418	1295	26	4059	78	12	0.244					264	105	2.18
-200	2020-12-02	434357	8436	1432	18	4072	79	13	0.169					265	107	2.07
-199	2020-12-03	435413	8446	1056	10	4082	79	9	0.094					266	104	1.91
-198	2020-12-04	436345	8509	932	63	4091	79	8	0.591					267	97	2.38
-197	2020-12-05	438069	8526	1724	17	4107	79	16	0.159					268	96	1.81
-196	2020-12-06	439834	8554	1765	28	4124	80	16	0.263					269	93	1.7
-195	2020-12-07	441399	8572	1565	18	4138	80	14	0.169					270	91	1.69
-194	2020-12-08	442785	8670	1386	98	4151	81	12	0.919					271	92	2.36
-193	2020-12-09	444164	8677	1379	7	4164	81	12	0.066					272	91	2.26
-192	2020-12-10	445540	8701	1376	24	4177	81	12	0.225					273	94	2.39
-191	2020-12-11	447039	8709	1499	8	4191	81	14	0.075					274	100	1.88
-190	2020-12-12	448331	8730	1292	21	4203	81	12	0.197					275	96	1.91
-189	2020-12-13	449400	8733	1069	3	4213	81	10	0.028					276	89	1.68
-188	2020-12-14	450733	8757	1333	24	4226	82	12	0.225					277	87	1.73
-187	2020-12-15	451839	8812	1106	55	4236	82	10	0.516					278	84	1.33
-186	2020-12-16	452988	8833	1149	21	4247	82	10	0.197					279	82	1.46
-185	2020-12-17	454447	8850	1459	17	4261	82	13	0.159					280	83	1.4
-184	2020-12-18	456562	8875	2115	25	4280	83	19	0.234					281	89	1.56
-183	2020-12-19	458044	8911	1482	36	4294	83	13	0.338					282	91	1.7
-182	2020-12-20	459789	8947	1745	36	4311	83	16	0.338					283	97	2.01
-181	2020-12-21	461505	8957	1716	10	4327	83	16	0.094					284	101	1.88
-180	2020-12-22	462815	9021	1310	64	4339	84	12	0.6					285	102	1.96
-179	2020-12-23	464004	9048	1189	27	4350	84	11	0.253					286	103	2.02
-178	2020-12-24	465724	9055	1720	7	4366	84	16	0.066					287	105	1.92
-177	2020-12-25	467601	9062	1877	7	4384	84	17	0.066					288	103	1.75
-176	2020-12-26	469005	9067	1404	5	4397	85	13	0.047					289	102	1.46
-175	2020-12-27	469886	9109	881	42	4405	85	8	0.394					290	94	1.52
-174	2020-12-28	470650	9124	764	15	4412	85	7	0.141					291	85	1.57
-173	2020-12-29	471526	9162	876	38	4421	85	8	0.356					292	81	1.32
-172	2020-12-30	472532	9230	1006	68	4430	86	9	0.638					293	79	1.71
-171	2020-12-31	474064	9244	1532	14	4444	86	14	0.131					294	78	1.77
-170	2021-01-01	475820	9248	1756	4	4461	86	16	0.038					295	77	1.74
-169	2021-01-02	476916	9253	1096	5	4471	86	10	0.047					296	74	1.74
-168	2021-01-03	477807	9257	891	4	4480	86	8	0.038					297	74	1.39
-167	2021-01-04	478761	9263	954	6	4489	86	8	0.056					298	76	1.3
-166	2021-01-05	479693	9321	932	58	4497	87	8	0.544					299	76	1.49
-165	2021-01-06	480737	9347	1044	26	4507	87	9	0.244					300	76	1.1
-164	2021-01-07	482083	9356	1346	9	4520	87	12	0.084					301	75	1.05
-163	2021-01-08	483852	9364	1769	8	4536	87	16	0.075					302	75	1.09
-162	2021-01-09	485797	9398	1945	34	4554	88	18	0.319					303	83	1.36
-161	2021-01-10	487690	9405	1893	7	4572	88	17	0.066					304	92	1.39
-160	2021-01-11	489736	9416	2046	11	4591	88	19	0.103					305	102	1.43
-159	2021-01-12	491258	9554	1522	138	4606	89	14	1.294					306	108	2.18
-158	2021-01-13	492700	9699	1442	145	4619	90	13	1.36					307	112	3.3
