Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-299	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-13	1	0	1	0	0	0	0	0.0						0	0.0
-277	2020-03-14	1	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-16	5	0	4	0	0	0	0	0.0						0	0.0
-274	2020-03-17	5	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-18	6	0	1	0	0	0	0	0.0						0	0.0
-272	2020-03-19	6	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-20	9	0	3	0	0	0	0	0.0						0	0.0
-270	2020-03-21	9	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-22	11	0	2	0	0	0	0	0.0						0	0.0
-268	2020-03-23	11	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-24	12	0	1	0	0	0	0	0.0						0	0.0
-266	2020-03-25	12	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-26	12	0	0	0	0	0	0	0.0						0	0.0
-264	2020-03-27	16	0	4	0	0	0	0	0.0						0	0.0
-263	2020-03-28	16	0	0	0	0	0	0	0.0						0	0.0
-262	2020-03-29	21	0	5	0	0	0	0	0.0						0	0.0
-261	2020-03-30	23	0	2	0	0	0	0	0.0						0	0.0
-260	2020-03-31	26	0	3	0	0	0	0	0.0						0	0.0
-259	2020-04-01	29	0	3	0	0	0	0	0.0						0	0.0
-258	2020-04-02	29	0	0	0	0	0	0	0.0						0	0.0
-257	2020-04-03	35	0	6	0	0	0	0	0.0						0	0.0
-256	2020-04-04	38	0	3	0	0	0	0	0.0						0	0.0
-255	2020-04-05	43	2	5	2	0	0	0	0.018					0	0	0.02
-254	2020-04-06	44	2	1	0	0	0	0	0.0					1	0	0.02
-253	2020-04-07	52	2	8	0	0	0	0	0.0					2	0	0.02
-252	2020-04-08	55	2	3	0	0	0	0	0.0					3	0	0.02
-251	2020-04-09	56	2	1	0	0	0	0	0.0					4	0	0.02
-250	2020-04-10	65	3	9	1	0	0	0	0.009					5	0	0.03
-249	2020-04-11	69	3	4	0	0	0	0	0.0					6	0	0.03
-248	2020-04-12	71	3	2	0	0	0	0	0.0					7	0	0.01
-247	2020-04-13	74	3	3	0	0	0	0	0.0					8	0	0.01
-246	2020-04-14	82	3	8	0	0	0	0	0.0					9	0	0.01
-245	2020-04-15	85	3	3	0	0	0	0	0.0					10	0	0.01
-244	2020-04-16	92	3	7	0	0	0	0	0.0					11	0	0.01
-243	2020-04-17	96	3	4	0	0	0	0	0.0					12	0	0.0
-242	2020-04-18	105	3	9	0	0	0	0	0.0					13	0	0.0
-241	2020-04-19	108	3	3	0	0	0	0	0.0					14	0	0.0
-240	2020-04-20	111	3	3	0	1	0	0	0.0					15	0	0.0
-239	2020-04-21	114	3	3	0	1	0	0	0.0					16	0	0.0
-238	2020-04-22	116	3	2	0	1	0	0	0.0					17	0	0.0
-237	2020-04-23	116	3	0	0	1	0	0	0.0					18	0	0.0
-236	2020-04-24	117	3	1	0	1	0	0	0.0					19	0	0.0
-235	2020-04-25	122	3	5	0	1	0	0	0.0					20	0	0.0
-234	2020-04-26	123	3	1	0	1	0	0	0.0					21	0	0.0
-233	2020-04-27	124	3	1	0	1	0	0	0.0					22	0	0.0
-232	2020-04-28	126	3	2	0	1	0	0	0.0					23	0	0.0
-231	2020-04-29	130	3	4	0	1	0	0	0.0					24	0	0.0
-230	2020-04-30	131	3	1	0	1	0	0	0.0					25	0	0.0
-229	2020-05-01	133	3	2	0	1	0	0	0.0					26	0	0.0
-228	2020-05-02	133	3	0	0	1	0	0	0.0					27	0	0.0
-227	2020-05-03	135	3	2	0	1	0	0	0.0					28	0	0.0
-226	2020-05-04	140	3	5	0	1	0	0	0.0					29	0	0.0
-225	2020-05-05	145	4	5	1	1	0	0	0.009					30	0	0.01
-224	2020-05-06	162	4	17	0	1	0	0	0.0					31	0	0.01
-223	2020-05-07	191	4	29	0	1	0	0	0.0					32	0	0.01
-222	2020-05-08	194	4	3	0	1	0	0	0.0					33	0	0.01
-221	2020-05-09	210	5	16	1	1	0	0	0.009					34	0	0.02
-220	2020-05-10	239	5	29	0	2	0	0	0.0					35	0	0.02
-219	2020-05-11	250	5	11	0	2	0	0	0.0					36	1	0.02
-218	2020-05-12	261	5	11	0	2	0	0	0.0					37	1	0.01
-217	2020-05-13	263	5	2	0	2	0	0	0.0					38	0	0.01
-216	2020-05-14	272	5	9	0	2	0	0	0.0					39	0	0.01
-215	2020-05-15	287	5	15	0	2	0	0	0.0					40	0	0.01
-214	2020-05-16	306	5	19	0	2	0	0	0.0					41	0	0.0
-213	2020-05-17	317	5	11	0	2	0	0	0.0					42	0	0.0
-212	2020-05-18	352	5	35	0	3	0	0	0.0					43	0	0.0
-211	2020-05-19	365	5	13	0	3	0	0	0.0					44	0	0.0
-210	2020-05-20	389	5	24	0	3	0	0	0.0					45	1	0.0
-209	2020-05-21	399	5	10	0	3	0	0	0.0					46	1	0.0
-208	2020-05-22	433	5	34	0	3	0	0	0.0					47	1	0.0
-207	2020-05-23	494	5	61	0	4	0	0	0.0					48	1	0.0
-206	2020-05-24	582	5	88	0	5	0	0	0.0					49	2	0.0
-205	2020-05-25	655	5	73	0	5	0	0	0.0					50	2	0.0
-204	2020-05-26	701	6	46	1	6	0	0	0.009					51	3	0.01
-203	2020-05-27	731	6	30	0	6	0	0	0.0					52	3	0.01
-202	2020-05-28	831	7	100	1	7	0	0	0.009					53	3	0.02
-201	2020-05-29	968	8	137	1	8	0	1	0.009					54	4	0.03
-200	2020-05-30	1063	8	95	0	9	0	0	0.0					55	5	0.03
-199	2020-05-31	1172	11	109	3	10	0	0	0.027					56	5	0.05
-198	2020-06-01	1257	12	85	1	11	0	0	0.009					57	5	0.06
-197	2020-06-02	1344	14	87	2	12	0	0	0.018					58	5	0.07
-196	2020-06-03	1486	17	142	3	13	0	1	0.027					59	6	0.1
-195	2020-06-04	1636	18	150	1	14	0	1	0.009					60	7	0.1
-194	2020-06-05	1805	19	169	1	16	0	1	0.009					61	7	0.1
-193	2020-06-06	1934	20	129	1	17	0	1	0.009					62	7	0.11
-192	2020-06-07	2020	27	86	7	18	0	0	0.064					63	7	0.15
-191	2020-06-08	2156	27	136	0	19	0	1	0.0					64	8	0.14
-190	2020-06-09	2336	32	180	5	21	0	1	0.046					65	9	0.16
-189	2020-06-10	2506	35	170	3	22	0	1	0.027					66	9	0.16
-188	2020-06-11	2670	40	164	5	24	0	1	0.046					67	9	0.2
-187	2020-06-12	2915	47	245	7	26	0	2	0.064					68	10	0.26
-186	2020-06-13	3166	55	251	8	28	0	2	0.073					69	11	0.32
-185	2020-06-14	3345	57	179	2	30	0	1	0.018					70	12	0.27
-184	2020-06-15	3521	60	176	3	32	0	1	0.027					71	12	0.3
-183	2020-06-16	3630	61	109	1	33	0	0	0.009					72	11	0.27
-182	2020-06-17	3759	63	129	2	34	0	1	0.018					73	11	0.26
-181	2020-06-18	3954	65	195	2	36	0	1	0.018					74	11	0.23
-180	2020-06-19	4070	72	116	7	37	0	1	0.064					75	10	0.23
-179	2020-06-20	4469	72	399	0	40	0	3	0.0					76	11	0.16
-178	2020-06-21	4532	74	63	2	41	0	0	0.018					77	10	0.16
-177	2020-06-22	4663	75	131	1	42	0	1	0.009					78	10	0.14
-176	2020-06-23	4848	75	185	0	44	0	1	0.0					79	11	0.13
-175	2020-06-24	5034	78	186	3	46	0	1	0.027					80	11	0.14
-174	2020-06-25	5175	81	141	3	47	0	1	0.027					81	11	0.15
-173	2020-06-26	5425	89	250	8	49	0	2	0.073					82	12	0.16
-172	2020-06-27	5570	94	145	5	50	0	1	0.046					83	10	0.2
-171	2020-06-28	5689	98	119	4	52	0	1	0.037					84	10	0.22
-170	2020-06-29	5846	103	157	5	53	0	1	0.046					85	10	0.26
-169	2020-06-30	5846	103	0	0	53	0	0	0.0					86	9	0.26
-168	2020-07-01	5846	103	0	0	53	0	0	0.0					87	7	0.23
-167	2020-07-02	5846	103	0	0	53	0	0	0.0					88	6	0.2
-166	2020-07-03	5846	103	0	0	53	0	0	0.0					89	3	0.13
-165	2020-07-04	5846	103	0	0	53	0	0	0.0					90	2	0.08
-164	2020-07-05	5846	103	0	0	53	0	0	0.0					91	1	0.05
-163	2020-07-06	5846	103	0	0	53	0	0	0.0					92	0	0.0
-162	2020-07-07	5846	103	0	0	53	0	0	0.0					93	0	0.0
-161	2020-07-08	6774	120	928	17	62	1	8	0.156					94	8	0.16
-160	2020-07-09	6973	120	199	0	63	1	1	0.0					95	10	0.16
-159	2020-07-10	7120	124	147	4	65	1	1	0.037					96	11	0.19
-158	2020-07-11	7402	124	282	0	67	1	2	0.0					97	14	0.19
-157	2020-07-12	7560	127	158	3	69	1	1	0.027					98	15	0.22
-156	2020-07-13	7766	128	206	1	71	1	1	0.009					99	17	0.23
-155	2020-07-14	7969	139	203	11	72	1	1	0.101					100	19	0.33
-154	2020-07-15	8181	146	212	7	74	1	1	0.064					101	12	0.24
-153	2020-07-16	8475	148	294	2	77	1	2	0.018					102	13	0.26
-152	2020-07-17	8803	150	328	2	80	1	3	0.018					103	15	0.24
-151	2020-07-18	9147	163	344	13	83	1	3	0.119					104	15	0.36
-150	2020-07-19	9503	167	356	4	87	1	3	0.037					105	17	0.37
-149	2020-07-20	10207	170	704	3	93	1	6	0.027					106	22	0.38
-148	2020-07-21	11072	180	865	10	101	1	7	0.092					107	28	0.38
-147	2020-07-22	11524	188	452	8	105	1	4	0.073					108	30	0.38
-146	2020-07-23	11933	197	409	9	109	1	3	0.082					109	31	0.45
-145	2020-07-24	12693	200	760	3	116	1	6	0.027					110	35	0.46
-144	2020-07-25	13248	209	555	9	121	1	5	0.082					111	37	0.42
-143	2020-07-26	13968	223	720	14	127	2	6	0.128					112	40	0.51
-142	2020-07-27	14547	228	579	5	133	2	5	0.046					113	39	0.53
-141	2020-07-28	15200	239	653	11	139	2	5	0.101					114	37	0.54
-140	2020-07-29	15810	253	610	14	144	2	5	0.128					115	39	0.6
-139	2020-07-30	16615	263	805	10	152	2	7	0.092					116	42	0.6
-138	2020-07-31	17530	274	915	11	160	2	8	0.101					117	44	0.68
-137	2020-08-01	17999	284	469	10	164	2	4	0.092					118	43	0.69
-136	2020-08-02	18706	310	707	26	171	2	6	0.238					119	43	0.8
-135	2020-08-03	19289	336	583	26	176	3	5	0.238					120	43	0.99
-134	2020-08-04	19877	343	588	7	181	3	5	0.064					121	42	0.95
-133	2020-08-05	20336	356	459	13	186	3	4	0.119					122	41	0.94
-132	2020-08-06	20900	365	564	9	191	3	5	0.082					123	39	0.93
-131	2020-08-07	21452	380	552	15	196	3	5	0.137					124	35	0.97
-130	2020-08-08	22253	390	801	10	203	3	7	0.092					125	38	0.97
-129	2020-08-09	22818	407	565	17	208	3	5	0.156					126	37	0.89
-128	2020-08-10	23591	420	773	13	215	3	7	0.119					127	39	0.77
-127	2020-08-11	24175	440	584	20	221	4	5	0.183					128	39	0.89
-126	2020-08-12	25118	463	943	23	229	4	8	0.211					129	43	0.98
-125	2020-08-13	26204	479	1086	16	239	4	9	0.146					130	48	1.04
-124	2020-08-14	27242	492	1038	13	249	4	9	0.119					131	53	1.03
-123	2020-08-15	28894	509	1652	17	264	4	15	0.156					132	60	1.09
-122	2020-08-16	29876	528	982	19	273	4	8	0.174					133	64	1.11
-121	2020-08-17	31336	544	1460	16	286	4	13	0.146					134	70	1.14
-120	2020-08-18	32722	572	1386	28	299	5	12	0.256					135	78	1.21
-119	2020-08-19	34058	600	1336	28	311	5	12	0.256					136	81	1.25
-118	2020-08-20	35836	620	1778	20	328	5	16	0.183					137	88	1.29
-117	2020-08-21	37665	637	1829	17	344	5	16	0.156					138	95	1.33
-116	2020-08-22	39033	662	1368	25	357	6	12	0.229					139	92	1.4
-115	2020-08-23	40671	678	1638	16	372	6	14	0.146					140	98	1.37
-114	2020-08-24	42143	692	1472	14	385	6	13	0.128					141	98	1.36
-113	2020-08-25	43688	709	1545	17	399	6	14	0.156					142	100	1.25
-112	2020-08-26	45221	725	1533	16	414	6	14	0.146					143	102	1.14
-111	2020-08-27	46407	745	1186	20	424	6	10	0.183					144	96	1.14
-110	2020-08-28	48140	758	1733	13	440	6	15	0.119					145	95	1.11
-109	2020-08-29	49654	770	1514	12	454	7	13	0.11					146	97	0.99
-108	2020-08-30	51122	793	1468	23	468	7	13	0.211					147	95	1.05
-107	2020-08-31	52131	809	1009	16	477	7	9	0.146					148	91	1.07
-106	2020-09-01	53304	828	1173	19	488	7	10	0.174					149	88	1.09
-105	2020-09-02	54409	846	1105	18	498	7	10	0.165					150	84	1.11
-104	2020-09-03	55213	856	804	10	505	7	7	0.092					151	80	1.02
-103	2020-09-04	56516	880	1303	24	517	8	11	0.22					152	76	1.12
-102	2020-09-05	57466	897	950	17	526	8	8	0.156					153	71	1.16
-101	2020-09-06	58672	918	1206	21	537	8	11	0.192					154	69	1.14
-100	2020-09-07	59648	933	976	15	546	8	8	0.137					155	68	1.14
-99	2020-09-08	60784	949	1136	16	556	8	10	0.146					156	68	1.11
-98	2020-09-09	61700	966	916	17	564	8	8	0.156					157	66	1.1
-97	2020-09-10	62578	974	878	8	572	8	8	0.073					158	67	1.08
-96	2020-09-11	63367	986	789	12	580	9	7	0.11					159	62	0.97
-95	2020-09-12	63888	996	521	10	584	9	4	0.092					160	58	0.91
-94	2020-09-13	64301	1013	413	17	588	9	3	0.156					161	51	0.87
-93	2020-09-14	64786	1022	485	9	593	9	4	0.082					162	47	0.81
-92	2020-09-15	65486	1035	700	13	599	9	6	0.119					163	43	0.79
-91	2020-09-16	66224	1045	738	10	606	9	6	0.092					164	41	0.72
-90	2020-09-17	66913	1060	689	15	612	9	6	0.137					165	39	0.79
-89	2020-09-18	67515	1072	602	12	618	9	5	0.11					166	37	0.79
-88	2020-09-19	68131	1089	616	17	623	9	5	0.156					167	38	0.85
-87	2020-09-20	68820	1096	689	7	630	10	6	0.064					168	41	0.76
-86	2020-09-21	69709	1108	889	12	638	10	8	0.11					169	45	0.79
-85	2020-09-22	70422	1127	713	19	644	10	6	0.174					170	45	0.84
-84	2020-09-23	71083	1141	661	14	650	10	6	0.128					171	44	0.88
-83	2020-09-24	71687	1148	604	7	656	10	5	0.064					172	43	0.81
-82	2020-09-25	72173	1155	486	7	660	10	4	0.064					173	42	0.76
-81	2020-09-26	72700	1165	527	10	665	10	4	0.092					174	41	0.7
-80	2020-09-27	73332	1170	632	5	671	10	5	0.046					175	41	0.68
-79	2020-09-28	73944	1177	612	7	676	10	5	0.064					176	38	0.63
-78	2020-09-29	74584	1191	640	14	682	10	5	0.128					177	38	0.59
-77	2020-09-30	75368	1198	784	7	690	10	7	0.064					178	39	0.52
-76	2020-10-01	76098	1205	730	7	696	11	6	0.064					179	40	0.52
-75	2020-10-02	76988	1208	890	3	704	11	8	0.027					180	44	0.49
-74	2020-10-03	77860	1214	872	6	712	11	7	0.055					181	47	0.45
-73	2020-10-04	78819	1222	959	8	721	11	8	0.073					182	50	0.48
-72	2020-10-05	79437	1230	618	8	727	11	5	0.073					183	50	0.49
-71	2020-10-06	80003	1238	566	8	732	11	5	0.073					184	49	0.43
-70	2020-10-07	80895	1255	892	17	740	11	8	0.156					185	50	0.52
-69	2020-10-08	81797	1262	902	7	748	11	8	0.064					186	52	0.52
-68	2020-10-09	82662	1271	865	9	756	11	7	0.082					187	51	0.58
-67	2020-10-10	83429	1277	767	6	763	11	7	0.055					188	50	0.58
-66	2020-10-11	84295	1287	866	10	771	11	7	0.092					189	50	0.6
-65	2020-10-12	85136	1301	841	14	779	11	7	0.128					190	52	0.65
-64	2020-10-13	85718	1305	582	4	784	11	5	0.037					191	52	0.61
-63	2020-10-14	86430	1312	712	7	791	12	6	0.064					192	50	0.52
-62	2020-10-15	87169	1325	739	13	798	12	6	0.119					193	49	0.58
-61	2020-10-16	87834	1337	665	12	804	12	6	0.11					194	47	0.6
-60	2020-10-17	88434	1346	600	9	809	12	5	0.082					195	45	0.63
-59	2020-10-18	89137	1352	703	6	816	12	6	0.055					196	44	0.6
-58	2020-10-19	89860	1365	723	13	822	12	6	0.119					197	43	0.59
-57	2020-10-20	90490	1371	630	6	828	12	5	0.055					198	43	0.6
-56	2020-10-21	91118	1384	628	13	834	12	5	0.119					199	42	0.66
-55	2020-10-22	91693	1396	575	12	839	12	5	0.11					200	41	0.65
-54	2020-10-23	92229	1400	536	4	844	12	4	0.037					201	40	0.58
-53	2020-10-24	92858	1419	629	19	850	12	5	0.174					202	40	0.67
-52	2020-10-25	93343	1426	485	7	854	13	4	0.064					203	38	0.68
-51	2020-10-26	93707	1437	364	11	857	13	3	0.101					204	35	0.66
-50	2020-10-27	94218	1445	511	8	862	13	4	0.073					205	34	0.68
-49	2020-10-28	94820	1451	602	6	868	13	5	0.055					206	33	0.61
-48	2020-10-29	95301	1457	481	6	872	13	4	0.055					207	33	0.56
-47	2020-10-30	95789	1464	488	7	876	13	4	0.064					208	32	0.59
-46	2020-10-31	96169	1469	380	5	880	13	3	0.046					209	30	0.46
-45	2020-11-01	96583	1478	414	9	884	13	3	0.082					210	29	0.48
-44	2020-11-02	96942	1489	359	11	887	13	3	0.101					211	29	0.48
-43	2020-11-03	97502	1494	560	5	892	13	5	0.046					212	30	0.45
-42	2020-11-04	97881	1503	379	9	896	13	3	0.082					213	28	0.48
-41	2020-11-05	98391	1508	510	5	900	13	4	0.046					214	28	0.47
-40	2020-11-06	98746	1512	355	4	904	13	3	0.037					215	27	0.44
-39	2020-11-07	99201	1518	455	6	908	13	4	0.055					216	27	0.45
-38	2020-11-08	99675	1523	474	5	912	13	4	0.046					217	28	0.41
-37	2020-11-09	99982	1530	307	7	915	14	2	0.064					218	27	0.38
-36	2020-11-10	100327	1537	345	7	918	14	3	0.064					219	25	0.39
-35	2020-11-11	100727	1545	400	8	922	14	3	0.073					220	26	0.38
-34	2020-11-12	101248	1554	521	9	926	14	4	0.082					221	26	0.42
-33	2020-11-13	101757	1558	509	4	931	14	4	0.037					222	27	0.42
-32	2020-11-14	102321	1565	564	7	936	14	5	0.064					223	28	0.43
-31	2020-11-15	102720	1569	399	4	940	14	3	0.037					224	27	0.42
-30	2020-11-16	103056	1581	336	12	943	14	3	0.11					225	28	0.47
-29	2020-11-17	103395	1588	339	7	946	14	3	0.064					226	28	0.47
-28	2020-11-18	103928	1601	533	13	951	14	4	0.119					227	29	0.51
-27	2020-11-19	104427	1607	499	6	956	14	4	0.055					228	29	0.49
-26	2020-11-20	104879	1620	452	13	960	14	4	0.119					229	28	0.57
-25	2020-11-21	105352	1636	473	16	964	14	4	0.146					230	27	0.65
-24	2020-11-22	105785	1647	433	11	968	15	3	0.101					231	28	0.71
-23	2020-11-23	106203	1651	418	4	972	15	3	0.037					232	28	0.64
-22	2020-11-24	106591	1661	388	10	975	15	3	0.092					233	29	0.67
-21	2020-11-25	107109	1664	518	3	980	15	4	0.027					234	29	0.58
-20	2020-11-26	107669	1672	560	8	985	15	5	0.073					235	29	0.6
-19	2020-11-27	108438	1686	769	14	992	15	7	0.128					236	32	0.6
-18	2020-11-28	108930	1695	492	9	997	15	4	0.082					237	32	0.54
-17	2020-11-29	109534	1700	604	5	1002	15	5	0.046					238	34	0.49
-16	2020-11-30	110074	1706	540	6	1007	15	4	0.055					239	35	0.5
-15	2020-12-01	110554	1709	480	3	1012	15	4	0.027					240	36	0.44
-14	2020-12-02	110984	1715	430	6	1016	15	3	0.055					241	35	0.47
-13	2020-12-03	111579	1724	595	9	1021	15	5	0.082					242	35	0.48
-12	2020-12-04	112091	1734	512	10	1026	15	4	0.092					243	33	0.44
-11	2020-12-05	112740	1745	649	11	1032	15	5	0.101					244	34	0.46
-10	2020-12-06	113295	1747	555	2	1037	15	5	0.018					245	34	0.43
-9	2020-12-07	113735	1755	440	8	1041	16	4	0.073					246	33	0.45
-8	2020-12-08	114266	1766	531	11	1046	16	4	0.101					247	33	0.52
-7	2020-12-09	114834	1769	568	3	1051	16	5	0.027					248	35	0.49
-6	2020-12-10	115360	1779	526	10	1056	16	4	0.092					249	34	0.5
-5	2020-12-11	115782	1791	422	12	1060	16	3	0.11					250	33	0.52
-4	2020-12-12	116297	1803	515	12	1064	16	4	0.11					251	32	0.53
-3	2020-12-13	116769	1806	472	3	1069	16	4	0.027					252	31	0.54
-2	2020-12-14	117242	1809	473	3	1073	16	4	0.027					253	32	0.49
-1	2020-12-15	117542	1813	300	4	1076	16	2	0.037					254	29	0.43
0	2020-12-16	118006	1818	464	5	1080	16	4	0.046					255	29	0.45
