Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-244	2020-04-27	74	8	0	0	94	10	0	0.0					27	11	1.28
-243	2020-04-28	74	8	0	0	94	10	0	0.0					28	10	1.28
-242	2020-04-29	78	8	4	0	100	10	5	0.0					29	14	1.28
-241	2020-04-30	82	9	4	1	105	11	5	1.284					30	15	2.57
-240	2020-05-01	82	9	0	0	105	11	0	0.0					31	11	2.57
-239	2020-05-02	82	9	0	0	105	11	0	0.0					32	11	2.57
-238	2020-05-03	82	9	0	0	105	11	0	0.0					33	10	1.28
-237	2020-05-04	92	9	10	0	118	11	12	0.0					34	23	1.28
-236	2020-05-05	93	10	1	1	119	12	1	1.284					35	24	2.57
-235	2020-05-06	93	10	0	0	119	12	0	0.0					36	19	2.57
-234	2020-05-07	93	10	0	0	119	12	0	0.0					37	14	1.28
-233	2020-05-08	94	10	1	0	120	12	1	0.0					38	15	1.28
-232	2020-05-09	94	10	0	0	120	12	0	0.0					39	15	1.28
-231	2020-05-10	104	10	10	0	133	12	12	0.0					40	28	1.28
-230	2020-05-11	109	10	5	0	139	12	6	0.0					41	21	1.28
-229	2020-05-12	113	10	4	0	145	12	5	0.0					42	25	0.0
-228	2020-05-13	113	10	0	0	145	12	0	0.0					43	25	0.0
-227	2020-05-14	113	10	0	0	145	12	0	0.0					44	25	0.0
-226	2020-05-15	116	10	3	0	148	12	3	0.0					45	28	0.0
-225	2020-05-16	117	10	1	0	150	12	1	0.0					46	29	0.0
-224	2020-05-17	117	10	0	0	150	12	0	0.0					47	16	0.0
-223	2020-05-18	124	10	7	0	159	12	8	0.0					48	19	0.0
-222	2020-05-19	125	10	1	0	160	12	1	0.0					49	15	0.0
-221	2020-05-20	125	10	0	0	160	12	0	0.0					50	15	0.0
-220	2020-05-21	127	10	2	0	163	12	2	0.0					51	17	0.0
-219	2020-05-22	127	10	0	0	163	12	0	0.0					52	14	0.0
-218	2020-05-23	127	10	0	0	163	12	0	0.0					53	12	0.0
-217	2020-05-24	135	10	8	0	173	12	10	0.0					54	23	0.0
-216	2020-05-25	137	11	2	1	175	14	2	1.284					55	16	1.28
-215	2020-05-26	139	11	2	0	178	14	2	0.0					56	17	1.28
-214	2020-05-27	139	11	0	0	178	14	0	0.0					57	17	1.28
-213	2020-05-28	150	11	11	0	192	14	14	0.0					58	29	1.28
-212	2020-05-29	150	11	0	0	192	14	0	0.0					59	29	1.28
-211	2020-05-30	152	12	2	1	195	15	2	1.284					60	32	2.57
-210	2020-05-31	153	12	1	0	196	15	1	0.0					61	23	2.57
-209	2020-06-01	153	12	0	0	196	15	0	0.0					62	20	1.28
-208	2020-06-02	153	12	0	0	196	15	0	0.0					63	17	1.28
-207	2020-06-03	153	12	0	0	196	15	0	0.0					64	17	1.28
-206	2020-06-04	153	12	0	0	196	15	0	0.0					65	3	1.28
-205	2020-06-05	153	12	0	0	196	15	0	0.0					66	3	1.28
-204	2020-06-06	154	12	1	0	197	15	1	0.0					67	2	0.0
-203	2020-06-07	154	12	0	0	197	15	0	0.0					68	1	0.0
-202	2020-06-08	154	12	0	0	197	15	0	0.0					69	1	0.0
-201	2020-06-09	156	12	2	0	200	15	2	0.0					70	3	0.0
-200	2020-06-10	156	12	0	0	200	15	0	0.0					71	3	0.0
-199	2020-06-11	158	12	2	0	202	15	2	0.0					72	6	0.0
-198	2020-06-12	159	12	1	0	204	15	1	0.0					73	7	0.0
-197	2020-06-13	159	12	0	0	204	15	0	0.0					74	6	0.0
-196	2020-06-14	159	12	0	0	204	15	0	0.0					75	6	0.0
-195	2020-06-15	159	12	0	0	204	15	0	0.0					76	6	0.0
-194	2020-06-16	171	12	12	0	219	15	15	0.0					77	19	0.0
-193	2020-06-17	171	12	0	0	219	15	0	0.0					78	19	0.0
-192	2020-06-18	183	12	12	0	234	15	15	0.0					79	32	0.0
-191	2020-06-19	183	12	0	0	234	15	0	0.0					80	30	0.0
-190	2020-06-20	183	12	0	0	234	15	0	0.0					81	30	0.0
-189	2020-06-21	184	12	1	0	236	15	1	0.0					82	32	0.0
-188	2020-06-22	205	12	21	0	263	15	26	0.0					83	59	0.0
-187	2020-06-23	206	12	1	0	264	15	1	0.0					84	44	0.0
-186	2020-06-24	209	12	3	0	268	15	3	0.0					85	48	0.0
-185	2020-06-25	215	12	6	0	275	15	7	0.0					86	41	0.0
-184	2020-06-26	215	12	0	0	275	15	0	0.0					87	41	0.0
-183	2020-06-27	230	12	15	0	295	15	19	0.0					88	60	0.0
-182	2020-06-28	230	12	0	0	295	15	0	0.0					89	59	0.0
-181	2020-06-29	235	12	5	0	301	15	6	0.0					90	38	0.0
-180	2020-06-30	245	12	10	0	314	15	12	0.0					91	50	0.0
-179	2020-07-01	248	13	3	1	318	16	3	1.284					92	50	1.28
-178	2020-07-02	250	14	2	1	320	17	2	1.284					93	44	2.57
-177	2020-07-03	256	14	6	0	328	17	7	0.0					94	52	2.57
-176	2020-07-04	272	14	16	0	349	17	20	0.0					95	53	2.57
-175	2020-07-05	273	15	1	1	350	19	1	1.284					96	55	3.85
-174	2020-07-06	273	15	0	0	350	19	0	0.0					97	48	3.85
-173	2020-07-07	284	16	11	1	364	20	14	1.284					98	50	5.13
-172	2020-07-08	284	16	0	0	364	20	0	0.0					99	46	3.85
-171	2020-07-09	286	16	2	0	367	20	2	0.0					100	46	2.57
-170	2020-07-10	290	16	4	0	372	20	5	0.0					101	43	2.57
-169	2020-07-11	291	17	1	1	373	21	1	1.284					102	24	3.85
-168	2020-07-12	297	17	6	0	381	21	7	0.0					103	30	2.57
-167	2020-07-13	300	17	3	0	385	21	3	0.0					104	34	2.57
-166	2020-07-14	308	17	8	0	395	21	10	0.0					105	30	1.28
-165	2020-07-15	313	18	5	1	401	23	6	1.284					106	37	2.57
-164	2020-07-16	315	19	2	1	404	24	2	1.284					107	37	3.85
-163	2020-07-17	320	19	5	0	410	24	6	0.0					108	38	3.85
-162	2020-07-18	327	19	7	0	419	24	8	0.0					109	46	2.57
-161	2020-07-19	336	19	9	0	431	24	11	0.0					110	50	2.57
-160	2020-07-20	337	19	1	0	432	24	1	0.0					111	47	2.57
-159	2020-07-21	339	19	2	0	435	24	2	0.0					112	39	2.57
-158	2020-07-22	350	19	11	0	449	24	14	0.0					113	47	1.28
-157	2020-07-23	351	19	1	0	450	24	1	0.0					114	46	0.0
-156	2020-07-24	352	20	1	1	451	25	1	1.284					115	41	1.28
-155	2020-07-25	360	20	8	0	462	25	10	0.0					116	42	1.28
-154	2020-07-26	370	20	10	0	474	25	12	0.0					117	43	1.28
-153	2020-07-27	389	20	19	0	499	25	24	0.0					118	66	1.28
-152	2020-07-28	396	20	7	0	508	25	8	0.0					119	73	1.28
-151	2020-07-29	398	20	2	0	510	25	2	0.0					120	61	1.28
-150	2020-07-30	401	20	3	0	514	25	3	0.0					121	64	1.28
-149	2020-07-31	413	20	12	0	530	25	15	0.0					122	78	0.0
-148	2020-08-01	430	20	17	0	551	25	21	0.0					123	89	0.0
-147	2020-08-02	474	21	44	1	608	26	56	1.284					124	133	1.28
-146	2020-08-03	474	21	0	0	608	26	0	0.0					125	109	1.28
-145	2020-08-04	497	22	23	1	637	28	29	1.284					126	129	2.57
-144	2020-08-05	509	22	12	0	653	28	15	0.0					127	142	2.57
-143	2020-08-06	538	22	29	0	690	28	37	0.0					128	175	2.57
-142	2020-08-07	538	22	0	0	690	28	0	0.0					129	160	2.57
-141	2020-08-08	554	22	16	0	711	28	20	0.0					130	159	2.57
-140	2020-08-09	568	22	14	0	729	28	17	0.0					131	120	1.28
-139	2020-08-10	568	22	0	0	729	28	0	0.0					132	120	1.28
-138	2020-08-11	602	22	34	0	772	28	43	0.0					133	134	0.0
-137	2020-08-12	623	22	21	0	799	28	26	0.0					134	146	0.0
-136	2020-08-13	631	22	8	0	810	28	10	0.0					135	119	0.0
-135	2020-08-14	649	22	18	0	833	28	23	0.0					136	142	0.0
-134	2020-08-15	674	22	25	0	865	28	32	0.0					137	154	0.0
-133	2020-08-16	709	23	35	1	910	29	44	1.284					138	181	1.28
-132	2020-08-17	709	23	0	0	910	29	0	0.0					139	181	1.28
-131	2020-08-18	737	25	28	2	946	32	35	2.567					140	173	3.85
-130	2020-08-19	776	27	39	2	996	34	50	2.567					141	196	6.42
-129	2020-08-20	846	29	70	2	1086	37	89	2.567					142	275	8.99
-128	2020-08-21	881	30	35	1	1130	38	44	1.284					143	297	10.27
-127	2020-08-22	925	31	44	1	1187	39	56	1.284					144	322	11.55
-126	2020-08-23	955	31	30	0	1225	39	38	0.0					145	315	10.27
-125	2020-08-24	1029	31	74	0	1320	39	94	0.0					146	410	10.27
-124	2020-08-25	1060	31	31	0	1360	39	39	0.0					147	414	7.7
-123	2020-08-26	1093	31	33	0	1403	39	42	0.0					148	406	5.13
-122	2020-08-27	1140	32	47	1	1463	41	60	1.284					149	377	3.85
-121	2020-08-28	1180	35	40	3	1514	44	51	3.851					150	383	6.42
-120	2020-08-29	1184	35	4	0	1519	44	5	0.0					151	332	5.13
-119	2020-08-30	1234	36	50	1	1584	46	64	1.284					152	358	6.42
-118	2020-08-31	1306	39	72	3	1676	50	92	3.851					153	355	10.27
-117	2020-09-01	1373	41	67	2	1762	52	86	2.567					154	401	12.84
-116	2020-09-02	1382	41	9	0	1774	52	11	0.0					155	370	12.84
-115	2020-09-03	1401	44	19	3	1798	56	24	3.851					156	335	15.4
-114	2020-09-04	1401	44	0	0	1798	56	0	0.0					157	283	11.55
-113	2020-09-05	1459	46	58	2	1872	59	74	2.567					158	353	14.12
-112	2020-09-06	1468	46	9	0	1884	59	11	0.0					159	300	12.84
-111	2020-09-07	1560	47	92	1	2002	60	118	1.284					160	326	10.27
-110	2020-09-08	1613	48	53	1	2070	61	68	1.284					161	308	8.99
-109	2020-09-09	1703	48	90	0	2186	61	115	0.0					162	412	8.99
-108	2020-09-10	1750	49	47	1	2246	62	60	1.284					163	448	6.42
-107	2020-09-11	1763	52	13	3	2263	66	16	3.851					164	464	10.27
-106	2020-09-12	1812	54	49	2	2326	69	62	2.567					165	453	10.27
-105	2020-09-13	1853	56	41	2	2378	71	52	2.567					166	494	12.84
-104	2020-09-14	1884	56	31	0	2418	71	39	0.0					167	415	11.55
-103	2020-09-15	1958	58	74	2	2513	74	94	2.567					168	442	12.84
-102	2020-09-16	1958	58	0	0	2513	74	0	0.0					169	327	12.84
-101	2020-09-17	2027	60	69	2	2602	77	88	2.567					170	355	14.12
-100	2020-09-18	2102	62	75	2	2698	79	96	2.567					171	435	12.84
-99	2020-09-19	2168	64	66	2	2783	82	84	2.567					172	456	12.84
-98	2020-09-20	2269	64	101	0	2912	82	129	0.0					173	534	10.27
-97	2020-09-21	2402	65	133	1	3083	83	170	1.284					174	664	11.55
-96	2020-09-22	2437	67	35	2	3128	86	44	2.567					175	614	11.55
-95	2020-09-23	2535	69	98	2	3254	88	125	2.567					176	740	14.12
-94	2020-09-24	2579	71	44	2	3310	91	56	2.567					177	708	14.12
-93	2020-09-25	2709	73	130	2	3477	93	166	2.567					178	779	14.12
-92	2020-09-26	2725	74	16	1	3498	94	20	1.284					179	715	12.84
-91	2020-09-27	2772	76	47	2	3558	97	60	2.567					180	645	15.4
-90	2020-09-28	2787	78	15	2	3577	100	19	2.567					181	494	16.69
-89	2020-09-29	2846	78	59	0	3653	100	75	0.0					182	525	14.12
-88	2020-09-30	2894	80	48	2	3715	102	61	2.567					183	460	14.12
-87	2020-10-01	2929	82	35	2	3759	105	44	2.567					184	449	14.12
-86	2020-10-02	2968	85	39	3	3809	109	50	3.851					185	332	15.4
-85	2020-10-03	2968	85	0	0	3809	109	0	0.0					186	311	14.12
-84	2020-10-04	3093	87	125	2	3970	111	160	2.567					187	412	14.12
-83	2020-10-05	3188	90	95	3	4092	115	121	3.851					188	514	15.4
-82	2020-10-06	3188	92	0	2	4092	118	0	2.567					189	439	17.97
-81	2020-10-07	3292	95	104	3	4225	121	133	3.851					190	510	19.26
-80	2020-10-08	3329	98	37	3	4273	125	47	3.851					191	513	20.54
-79	2020-10-09	3358	100	29	2	4310	128	37	2.567					192	500	19.26
-78	2020-10-10	3405	102	47	2	4370	130	60	2.567					193	560	21.82
-77	2020-10-11	3469	103	64	1	4453	132	82	1.284					194	482	20.54
-76	2020-10-12	3521	104	52	1	4519	133	66	1.284					195	427	17.97
-75	2020-10-13	3565	106	44	2	4576	136	56	2.567					196	483	17.97
-74	2020-10-14	3589	106	24	0	4607	136	30	0.0					197	381	14.12
-73	2020-10-15	3620	107	31	1	4646	137	39	1.284					198	373	11.55
-72	2020-10-16	3672	107	52	0	4713	137	66	0.0					199	403	8.99
-71	2020-10-17	3710	109	38	2	4762	139	48	2.567					200	391	8.99
-70	2020-10-18	3734	109	24	0	4793	139	30	0.0					201	340	7.7
-69	2020-10-19	3765	111	31	2	4833	142	39	2.567					202	313	8.99
-68	2020-10-20	3796	114	31	3	4872	146	39	3.851					203	296	10.27
-67	2020-10-21	3850	116	54	2	4942	148	69	2.567					204	335	12.84
-66	2020-10-22	3877	117	27	1	4976	150	34	1.284					205	329	12.84
-65	2020-10-23	3960	117	83	0	5083	150	106	0.0					206	369	12.84
-64	2020-10-24	3994	117	34	0	5127	150	43	0.0					207	364	10.27
-63	2020-10-25	4023	119	29	2	5164	152	37	2.567					208	370	12.84
-62	2020-10-26	4026	119	3	0	5168	152	3	0.0					209	335	10.27
-61	2020-10-27	4061	119	35	0	5213	152	44	0.0					210	340	6.42
-60	2020-10-28	4074	123	13	4	5229	157	16	5.135					211	287	8.99
-59	2020-10-29	4098	123	24	0	5260	157	30	0.0					212	283	7.7
-58	2020-10-30	4143	124	45	1	5318	159	57	1.284					213	234	8.99
-57	2020-10-31	4162	124	19	0	5342	159	24	0.0					214	215	8.99
-56	2020-11-01	4208	126	46	2	5401	161	59	2.567					215	237	8.99
-55	2020-11-02	4238	128	30	2	5440	164	38	2.567					216	272	11.55
-54	2020-11-03	4245	128	7	0	5449	164	8	0.0					217	236	11.55
-53	2020-11-04	4324	130	79	2	5550	166	101	2.567					218	320	8.99
-52	2020-11-05	4393	130	69	0	5639	166	88	0.0					219	378	8.99
-51	2020-11-06	4457	133	64	3	5721	170	82	3.851					220	403	11.55
-50	2020-11-07	4484	134	27	1	5756	172	34	1.284					221	413	12.84
-49	2020-11-08	4514	134	30	0	5794	172	38	0.0					222	392	10.27
-48	2020-11-09	4524	135	10	1	5807	173	12	1.284					223	367	8.99
-47	2020-11-10	4530	135	6	0	5815	173	7	0.0					224	365	8.99
-46	2020-11-11	4618	137	88	2	5928	175	112	2.567					225	377	8.99
-45	2020-11-12	4662	138	44	1	5984	177	56	1.284					226	345	10.27
-44	2020-11-13	4724	138	62	0	6064	177	79	0.0					227	342	6.42
-43	2020-11-14	4794	138	70	0	6154	177	89	0.0					228	397	5.13
-42	2020-11-15	4823	139	29	1	6191	178	37	1.284					229	396	6.42
-41	2020-11-16	4874	139	51	0	6256	178	65	0.0					230	449	5.13
-40	2020-11-17	4890	140	16	1	6277	179	20	1.284					231	462	6.42
-39	2020-11-18	4914	142	24	2	6308	182	30	2.567					232	379	6.42
-38	2020-11-19	4976	143	62	1	6387	183	79	1.284					233	403	6.42
-37	2020-11-20	5005	143	29	0	6424	183	37	0.0					234	360	6.42
-36	2020-11-21	5093	143	88	0	6537	183	112	0.0					235	383	6.42
-35	2020-11-22	5133	143	40	0	6589	183	51	0.0					236	397	5.13
-34	2020-11-23	5154	146	21	3	6616	187	26	3.851					237	359	8.99
-33	2020-11-24	5189	147	35	1	6661	188	44	1.284					238	383	8.99
-32	2020-11-25	5236	147	47	0	6721	188	60	0.0					239	413	6.42
-31	2020-11-26	5276	149	40	2	6772	191	51	2.567					240	385	7.7
-30	2020-11-27	5310	149	34	0	6816	191	43	0.0					241	391	7.7
-29	2020-11-28	5338	149	28	0	6852	191	35	0.0					242	314	7.7
-28	2020-11-29	5376	150	38	1	6901	192	48	1.284					243	311	8.99
-27	2020-11-30	5406	151	30	1	6939	193	38	1.284					244	323	6.42
-26	2020-12-01	5423	151	17	0	6961	193	21	0.0					245	300	5.13
-25	2020-12-02	5449	151	26	0	6994	193	33	0.0					246	273	5.13
-24	2020-12-03	5528	151	79	0	7096	193	101	0.0					247	323	2.57
-23	2020-12-04	5601	151	73	0	7189	193	93	0.0					248	373	2.57
-22	2020-12-05	5637	151	36	0	7236	193	46	0.0					249	383	2.57
-21	2020-12-06	5665	153	28	2	7272	196	35	2.567					250	370	3.85
-20	2020-12-07	5697	154	32	1	7313	197	41	1.284					251	373	3.85
-19	2020-12-08	5700	154	3	0	7317	197	3	0.0					252	355	3.85
-18	2020-12-09	5732	154	32	0	7358	197	41	0.0					253	363	3.85
-17	2020-12-10	5811	154	79	0	7459	197	101	0.0					254	363	3.85
-16	2020-12-11	5839	154	28	0	7495	197	35	0.0					255	305	3.85
-15	2020-12-12	5879	154	40	0	7546	197	51	0.0					256	310	3.85
-14	2020-12-13	5920	155	41	1	7599	198	52	1.284					257	327	2.57
-13	2020-12-14	5943	156	23	1	7628	200	29	1.284					258	315	2.57
-12	2020-12-15	5973	156	30	0	7667	200	38	0.0					259	350	2.57
-11	2020-12-16	6016	158	43	2	7722	202	55	2.567					260	364	5.13
-10	2020-12-17	6042	158	26	0	7756	202	33	0.0					261	296	5.13
-9	2020-12-18	6076	159	34	1	7799	204	43	1.284					262	304	6.42
-8	2020-12-19	6105	159	29	0	7836	204	37	0.0					263	290	6.42
-7	2020-12-20	6125	159	20	0	7862	204	25	0.0					264	263	5.13
-6	2020-12-21	6171	159	46	0	7921	204	59	0.0					265	292	3.85
-5	2020-12-22	6216	160	45	1	7979	205	57	1.284					266	311	5.13
-4	2020-12-23	6258	162	42	2	8033	207	53	2.567					267	310	5.13
-3	2020-12-24	6266	162	8	0	8043	207	10	0.0					268	287	5.13
-2	2020-12-25	6289	162	23	0	8073	207	29	0.0					269	273	3.85
-1	2020-12-26	6289	162	0	0	8073	207	0	0.0					270	236	3.85
0	2020-12-27	6293	164	4	2	8078	210	5	2.567					271	215	6.42
