Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-209	2020-05-30	581	9	6	0	197	3	2	0.0					59	10	0.0
-208	2020-05-31	586	9	5	0	199	3	1	0.0					60	11	0.0
-207	2020-06-01	588	9	2	0	200	3	0	0.0					61	10	0.0
-206	2020-06-02	590	9	2	0	201	3	0	0.0					62	8	0.0
-205	2020-06-03	591	10	1	1	201	3	0	0.341					63	7	0.34
-204	2020-06-04	591	10	0	0	201	3	0	0.0					64	7	0.34
-203	2020-06-05	595	10	4	0	202	3	1	0.0					65	6	0.34
-202	2020-06-06	596	10	1	0	203	3	0	0.0					66	5	0.34
-201	2020-06-07	598	10	2	0	203	3	0	0.0					67	4	0.34
-200	2020-06-08	599	10	1	0	204	3	0	0.0					68	3	0.34
-199	2020-06-09	605	10	6	0	206	3	2	0.0					69	5	0.34
-198	2020-06-10	605	10	0	0	206	3	0	0.0					70	4	0.0
-197	2020-06-11	611	10	6	0	208	3	2	0.0					71	6	0.0
-196	2020-06-12	614	10	3	0	209	3	1	0.0					72	6	0.0
-195	2020-06-13	615	10	1	0	209	3	0	0.0					73	6	0.0
-194	2020-06-14	617	10	2	0	210	3	0	0.0					74	6	0.0
-193	2020-06-15	621	10	4	0	211	3	1	0.0					75	7	0.0
-192	2020-06-16	621	10	0	0	211	3	0	0.0					76	5	0.0
-191	2020-06-17	626	10	5	0	213	3	1	0.0					77	7	0.0
-190	2020-06-18	638	10	12	0	217	3	4	0.0					78	9	0.0
-189	2020-06-19	652	10	14	0	222	3	4	0.0					79	12	0.0
-188	2020-06-20	657	10	5	0	223	3	1	0.0					80	14	0.0
-187	2020-06-21	659	10	2	0	224	3	0	0.0					81	14	0.0
-186	2020-06-22	665	10	6	0	226	3	2	0.0					82	14	0.0
-185	2020-06-23	670	10	5	0	228	3	1	0.0					83	16	0.0
-184	2020-06-24	678	10	8	0	231	3	2	0.0					84	17	0.0
-183	2020-06-25	684	10	6	0	233	3	2	0.0					85	15	0.0
-182	2020-06-26	686	10	2	0	233	3	0	0.0					86	11	0.0
-181	2020-06-27	690	10	4	0	235	3	1	0.0					87	11	0.0
-180	2020-06-28	696	10	6	0	237	3	2	0.0					88	12	0.0
-179	2020-06-29	698	10	2	0	237	3	0	0.0					89	11	0.0
-178	2020-06-30	702	10	4	0	239	3	1	0.0					90	10	0.0
-177	2020-07-01	707	10	5	0	240	3	1	0.0					91	9	0.0
-176	2020-07-02	715	10	8	0	243	3	2	0.0					92	10	0.0
-175	2020-07-03	721	10	6	0	245	3	2	0.0					93	11	0.0
-174	2020-07-04	728	10	7	0	248	3	2	0.0					94	12	0.0
-173	2020-07-05	732	10	4	0	249	3	1	0.0					95	12	0.0
-172	2020-07-06	737	10	5	0	251	3	1	0.0					96	13	0.0
-171	2020-07-07	745	10	8	0	253	3	2	0.0					97	14	0.0
-170	2020-07-08	751	10	6	0	255	3	2	0.0					98	14	0.0
-169	2020-07-09	753	10	2	0	256	3	0	0.0					99	12	0.0
-168	2020-07-10	753	10	0	0	256	3	0	0.0					100	10	0.0
-167	2020-07-11	758	10	5	0	258	3	1	0.0					101	10	0.0
-166	2020-07-12	758	10	0	0	258	3	0	0.0					102	8	0.0
-165	2020-07-13	759	10	1	0	258	3	0	0.0					103	7	0.0
-164	2020-07-14	762	10	3	0	259	3	1	0.0					104	5	0.0
-163	2020-07-15	763	10	1	0	259	3	0	0.0					105	4	0.0
-162	2020-07-16	765	10	2	0	260	3	0	0.0					106	4	0.0
-161	2020-07-17	768	10	3	0	261	3	1	0.0					107	5	0.0
-160	2020-07-18	774	10	6	0	263	3	2	0.0					108	5	0.0
-159	2020-07-19	790	10	16	0	269	3	5	0.0					109	10	0.0
-158	2020-07-20	809	10	19	0	275	3	6	0.0					110	17	0.0
-157	2020-07-21	810	10	1	0	275	3	0	0.0					111	16	0.0
-156	2020-07-22	816	10	6	0	278	3	2	0.0					112	18	0.0
-155	2020-07-23	821	10	5	0	279	3	1	0.0					113	19	0.0
-154	2020-07-24	831	10	10	0	283	3	3	0.0					114	21	0.0
-153	2020-07-25	837	10	6	0	285	3	2	0.0					115	21	0.0
-152	2020-07-26	842	10	5	0	286	3	1	0.0					116	17	0.0
-151	2020-07-27	853	10	11	0	290	3	3	0.0					117	14	0.0
-150	2020-07-28	855	10	2	0	291	3	0	0.0					118	15	0.0
-149	2020-07-29	856	10	1	0	291	3	0	0.0					119	13	0.0
-148	2020-07-30	864	10	8	0	294	3	2	0.0					120	14	0.0
-147	2020-07-31	878	10	14	0	299	3	4	0.0					121	16	0.0
-146	2020-08-01	883	10	5	0	300	3	1	0.0					122	15	0.0
-145	2020-08-02	894	12	11	2	304	4	3	0.681					123	17	0.68
-144	2020-08-03	905	12	11	0	308	4	3	0.0					124	17	0.68
-143	2020-08-04	920	12	15	0	313	4	5	0.0					125	22	0.68
-142	2020-08-05	928	12	8	0	316	4	2	0.0					126	24	0.68
-141	2020-08-06	958	12	30	0	326	4	10	0.0					127	32	0.68
-140	2020-08-07	987	13	29	1	336	4	9	0.341					128	37	1.02
-139	2020-08-08	1003	13	16	0	341	4	5	0.0					129	40	1.02
-138	2020-08-09	1023	14	20	1	348	4	6	0.341					130	43	0.68
-137	2020-08-10	1031	14	8	0	351	4	2	0.0					131	42	0.68
-136	2020-08-11	1047	14	16	0	356	4	5	0.0					132	43	0.68
-135	2020-08-12	1065	14	18	0	362	4	6	0.0					133	46	0.68
-134	2020-08-13	1071	14	6	0	364	4	2	0.0					134	38	0.68
-133	2020-08-14	1082	14	11	0	368	4	3	0.0					135	32	0.34
-132	2020-08-15	1082	14	0	0	368	4	0	0.0					136	26	0.34
-131	2020-08-16	1113	14	31	0	379	4	10	0.0					137	30	0.0
-130	2020-08-17	1129	14	16	0	384	4	5	0.0					138	33	0.0
-129	2020-08-18	1146	14	17	0	390	4	5	0.0					139	33	0.0
-128	2020-08-19	1192	14	46	0	406	4	15	0.0					140	43	0.0
-127	2020-08-20	1290	15	98	1	439	5	33	0.341					141	74	0.34
-126	2020-08-21	1346	16	56	1	458	5	19	0.341					142	89	0.68
-125	2020-08-22	1346	16	0	0	458	5	0	0.0					143	89	0.68
-124	2020-08-23	1529	16	183	0	520	5	62	0.0					144	141	0.68
-123	2020-08-24	1612	16	83	0	549	5	28	0.0					145	164	0.68
-122	2020-08-25	1732	19	120	3	590	6	40	1.022					146	199	1.7
-121	2020-08-26	1804	19	72	0	614	6	24	0.0					147	208	1.7
-120	2020-08-27	1870	19	66	0	637	6	22	0.0					148	197	1.36
-119	2020-08-28	2011	19	141	0	685	6	48	0.0					149	226	1.02
-118	2020-08-29	2113	20	102	1	719	6	34	0.341					150	261	1.36
-117	2020-08-30	2357	21	244	1	803	7	83	0.341					151	282	1.7
-116	2020-08-31	2459	21	102	0	837	7	34	0.0					152	288	1.7
-115	2020-09-01	2459	21	0	0	837	7	0	0.0					153	247	0.68
-114	2020-09-02	2683	24	224	3	914	8	76	1.022					154	299	1.7
-113	2020-09-03	2896	29	213	5	986	9	72	1.704					155	349	3.41
-112	2020-09-04	2964	30	68	1	1009	10	23	0.341					156	324	3.75
-111	2020-09-05	3024	32	60	2	1030	10	20	0.681					157	310	4.09
-110	2020-09-06	3103	33	79	1	1057	11	26	0.341					158	254	4.09
-109	2020-09-07	3183	34	80	1	1084	11	27	0.341					159	246	4.43
-108	2020-09-08	3323	36	140	2	1132	12	47	0.681					160	294	5.11
-107	2020-09-09	3437	38	114	2	1171	12	38	0.681					161	256	4.77
-106	2020-09-10	3511	40	74	2	1196	13	25	0.681					162	209	3.75
-105	2020-09-11	3511	40	0	0	1196	13	0	0.0					163	186	3.41
-104	2020-09-12	3623	40	112	0	1234	13	38	0.0					164	204	2.73
-103	2020-09-13	3771	42	148	2	1284	14	50	0.681					165	227	3.07
-102	2020-09-14	3933	44	162	2	1340	14	55	0.681					166	255	3.41
-101	2020-09-15	4042	46	109	2	1377	15	37	0.681					167	244	3.41
-100	2020-09-16	4164	46	122	0	1418	15	41	0.0					168	247	2.73
-99	2020-09-17	4374	51	210	5	1490	17	71	1.704					169	294	3.75
-98	2020-09-18	4571	55	197	4	1557	18	67	1.363					170	361	5.11
-97	2020-09-19	4758	60	187	5	1621	20	63	1.704					171	386	6.81
-96	2020-09-20	4988	67	230	7	1699	22	78	2.385					172	414	8.52
-95	2020-09-21	5143	70	155	3	1752	23	52	1.022					173	412	8.86
-94	2020-09-22	5270	75	127	5	1795	25	43	1.704					174	418	9.88
-93	2020-09-23	5395	76	125	1	1838	25	42	0.341					175	419	10.22
-92	2020-09-24	5588	77	193	1	1904	26	65	0.341					176	413	8.86
-91	2020-09-25	5723	80	135	3	1950	27	45	1.022					177	392	8.52
-90	2020-09-26	5854	88	131	8	1994	29	44	2.726					178	373	9.54
-89	2020-09-27	6017	89	163	1	2050	30	55	0.341					179	350	7.5
-88	2020-09-28	6170	93	153	4	2102	31	52	1.363					180	349	7.84
-87	2020-09-29	6408	101	238	8	2183	34	81	2.726					181	387	8.86
-86	2020-09-30	6482	107	74	6	2208	36	25	2.044					182	370	10.56
-85	2020-10-01	6555	111	73	4	2233	37	24	1.363					183	329	11.58
-84	2020-10-02	6704	116	149	5	2284	39	50	1.704					184	334	12.27
-83	2020-10-03	6795	119	91	3	2315	40	31	1.022					185	320	10.56
-82	2020-10-04	6895	120	100	1	2349	40	34	0.341					186	299	10.56
-81	2020-10-05	7012	120	117	0	2389	40	39	0.0					187	286	9.2
-80	2020-10-06	7109	123	97	3	2422	41	33	1.022					188	238	7.5
-79	2020-10-07	7191	126	82	3	2450	42	27	1.022					189	241	6.47
-78	2020-10-08	7273	128	82	2	2478	43	27	0.681					190	244	5.79
-77	2020-10-09	7363	132	90	4	2508	44	30	1.363					191	224	5.45
-76	2020-10-10	7559	138	196	6	2575	47	66	2.044					192	260	6.47
-75	2020-10-11	7718	139	159	1	2629	47	54	0.341					193	280	6.47
-74	2020-10-12	7813	146	95	7	2662	49	32	2.385					194	272	8.86
-73	2020-10-13	7910	146	97	0	2695	49	33	0.0					195	272	7.84
-72	2020-10-14	7989	151	79	5	2722	51	26	1.704					196	271	8.52
-71	2020-10-15	8067	160	78	9	2748	54	26	3.067					197	270	10.9
-70	2020-10-16	8132	162	65	2	2770	55	22	0.681					198	262	10.22
-69	2020-10-17	8195	168	63	6	2792	57	21	2.044					199	216	10.22
-68	2020-10-18	8274	171	79	3	2819	58	26	1.022					200	189	10.9
-67	2020-10-19	8321	173	47	2	2835	58	16	0.681					201	173	9.2
-66	2020-10-20	8374	174	53	1	2853	59	18	0.341					202	158	9.54
-65	2020-10-21	8445	174	71	0	2877	59	24	0.0					203	155	7.84
-64	2020-10-22	8600	179	155	5	2930	60	52	1.704					204	181	6.47
-63	2020-10-23	8638	182	38	3	2943	62	12	1.022					205	172	6.81
-62	2020-10-24	8670	186	32	4	2954	63	10	1.363					206	161	6.13
-61	2020-10-25	8714	188	44	2	2969	64	14	0.681					207	149	5.79
-60	2020-10-26	8749	192	35	4	2981	65	11	1.363					208	145	6.47
-59	2020-10-27	8787	196	38	4	2994	66	12	1.363					209	140	7.5
-58	2020-10-28	8851	198	64	2	3015	67	21	0.681					210	138	8.18
-57	2020-10-29	8927	202	76	4	3041	68	25	1.363					211	111	7.84
-56	2020-10-30	9005	205	78	3	3068	69	26	1.022					212	125	7.84
-55	2020-10-31	9094	206	89	1	3098	70	30	0.341					213	144	6.81
-54	2020-11-01	9131	208	37	2	3111	70	12	0.681					214	142	6.81
-53	2020-11-02	9257	210	126	2	3154	71	42	0.681					215	173	6.13
-52	2020-11-03	9296	214	39	4	3167	72	13	1.363					216	173	6.13
-51	2020-11-04	9326	215	30	1	3177	73	10	0.341					217	161	5.79
-50	2020-11-05	9373	217	47	2	3193	73	16	0.681					218	151	5.11
-49	2020-11-06	9426	218	53	1	3211	74	18	0.341					219	143	4.43
-48	2020-11-07	9472	218	46	0	3227	74	15	0.0					220	128	4.09
-47	2020-11-08	9506	221	34	3	3239	75	11	1.022					221	127	4.43
-46	2020-11-09	9542	221	36	0	3251	75	12	0.0					222	97	3.75
-45	2020-11-10	9573	224	31	3	3261	76	10	1.022					223	94	3.41
-44	2020-11-11	9581	225	8	1	3264	76	2	0.341					224	86	3.41
-43	2020-11-12	9634	225	53	0	3282	76	18	0.0					225	88	2.73
-42	2020-11-13	9723	227	89	2	3312	77	30	0.681					226	101	3.07
-41	2020-11-14	9780	229	57	2	3332	78	19	0.681					227	104	3.75
-40	2020-11-15	9884	231	104	2	3367	78	35	0.681					228	128	3.41
-39	2020-11-16	9929	231	45	0	3383	78	15	0.0					229	131	3.41
-38	2020-11-17	9959	231	30	0	3393	78	10	0.0					230	131	2.39
-37	2020-11-18	10019	233	60	2	3413	79	20	0.681					231	149	2.73
-36	2020-11-19	10088	235	69	2	3437	80	23	0.681					232	154	3.41
-35	2020-11-20	10151	235	63	0	3458	80	21	0.0					233	145	2.73
-34	2020-11-21	10240	237	89	2	3489	80	30	0.681					234	156	2.73
-33	2020-11-22	10284	238	44	1	3504	81	14	0.341					235	136	2.39
-32	2020-11-23	10343	239	59	1	3524	81	20	0.341					236	141	2.73
-31	2020-11-24	10422	243	79	4	3551	82	26	1.363					237	157	4.09
-30	2020-11-25	10488	247	66	4	3573	84	22	1.363					238	159	4.77
-29	2020-11-26	10541	248	53	1	3591	84	18	0.341					239	154	4.43
-28	2020-11-27	10600	250	59	2	3611	85	20	0.681					240	152	5.11
-27	2020-11-28	10669	251	69	1	3635	85	23	0.341					241	146	4.77
-26	2020-11-29	10709	256	40	5	3648	87	13	1.704					242	144	6.13
-25	2020-11-30	10763	257	54	1	3667	87	18	0.341					243	143	6.13
-24	2020-12-01	10810	258	47	1	3683	87	16	0.341					244	132	5.11
-23	2020-12-02	10864	258	54	0	3701	87	18	0.0					245	128	3.75
-22	2020-12-03	10911	259	47	1	3717	88	16	0.341					246	126	3.75
-21	2020-12-04	10987	260	76	1	3743	88	25	0.341					247	131	3.41
-20	2020-12-05	11063	261	76	1	3769	88	25	0.341					248	134	3.41
-19	2020-12-06	11120	265	57	4	3788	90	19	1.363					249	140	3.07
-18	2020-12-07	11184	265	64	0	3810	90	21	0.0					250	143	2.73
-17	2020-12-08	11271	265	87	0	3840	90	29	0.0					251	157	2.39
-16	2020-12-09	11369	266	98	1	3873	90	33	0.341					252	172	2.73
-15	2020-12-10	11443	270	74	4	3899	91	25	1.363					253	181	3.75
-14	2020-12-11	11509	270	66	0	3921	91	22	0.0					254	177	3.41
-13	2020-12-12	11608	271	99	1	3955	92	33	0.341					255	185	3.41
-12	2020-12-13	11710	273	102	2	3989	93	34	0.681					256	201	2.73
-11	2020-12-14	11792	273	82	0	4017	93	27	0.0					257	207	2.73
-10	2020-12-15	11875	276	83	3	4046	94	28	1.022					258	205	3.75
-9	2020-12-16	11907	276	32	0	4057	94	10	0.0					259	183	3.41
-8	2020-12-17	11968	279	61	3	4077	95	20	1.022					260	178	3.07
-7	2020-12-18	12039	283	71	4	4102	96	24	1.363					261	180	4.43
-6	2020-12-19	12135	285	96	2	4134	97	32	0.681					262	179	4.77
-5	2020-12-20	12224	286	89	1	4165	97	30	0.341					263	175	4.43
-4	2020-12-21	12289	286	65	0	4187	97	22	0.0					264	169	4.43
-3	2020-12-22	12354	288	65	2	4209	98	22	0.681					265	163	4.09
-2	2020-12-23	12423	290	69	2	4232	98	23	0.681					266	175	4.77
-1	2020-12-24	12519	292	96	2	4265	99	32	0.681					267	187	4.43
0	2020-12-25	12597	294	78	2	4292	100	26	0.681					268	190	3.75
