Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-380	2020-05-09	288	0	0	0	3	0	0	0.0						0	0.0
-379	2020-05-10	288	0	0	0	3	0	0	0.0						0	0.0
-378	2020-05-11	288	0	0	0	3	0	0	0.0						0	0.0
-377	2020-05-12	288	0	0	0	3	0	0	0.0						0	0.0
-376	2020-05-13	288	0	0	0	3	0	0	0.0						0	0.0
-375	2020-05-14	312	0	24	0	3	0	0	0.0						0	0.0
-374	2020-05-15	314	0	2	0	3	0	0	0.0						0	0.0
-373	2020-05-16	318	0	4	0	3	0	0	0.0						0	0.0
-372	2020-05-17	320	0	2	0	3	0	0	0.0						0	0.0
-371	2020-05-18	324	0	4	0	3	0	0	0.0						0	0.0
-370	2020-05-19	324	0	0	0	3	0	0	0.0						0	0.0
-369	2020-05-20	324	0	0	0	3	0	0	0.0						0	0.0
-368	2020-05-21	324	0	0	0	3	0	0	0.0						0	0.0
-367	2020-05-22	324	0	0	0	3	0	0	0.0						0	0.0
-366	2020-05-23	325	0	1	0	3	0	0	0.0						0	0.0
-365	2020-05-24	325	0	0	0	3	0	0	0.0						0	0.0
-364	2020-05-25	326	0	1	0	3	0	0	0.0						0	0.0
-363	2020-05-26	327	0	1	0	3	0	0	0.0						0	0.0
-362	2020-05-27	327	0	0	0	3	0	0	0.0						0	0.0
-361	2020-05-28	327	0	0	0	3	0	0	0.0						0	0.0
-360	2020-05-29	328	0	1	0	3	0	0	0.0						0	0.0
-359	2020-05-30	328	0	0	0	3	0	0	0.0						0	0.0
-358	2020-05-31	328	0	0	0	3	0	0	0.0						0	0.0
-357	2020-06-01	328	0	0	0	3	0	0	0.0						0	0.0
-356	2020-06-02	328	0	0	0	3	0	0	0.0						0	0.0
-355	2020-06-03	328	0	0	0	3	0	0	0.0						0	0.0
-354	2020-06-04	328	0	0	0	3	0	0	0.0						0	0.0
-353	2020-06-05	328	0	0	0	3	0	0	0.0						0	0.0
-352	2020-06-06	329	0	1	0	3	0	0	0.0						0	0.0
-351	2020-06-07	331	0	2	0	3	0	0	0.0						0	0.0
-350	2020-06-08	332	0	1	0	3	0	0	0.0						0	0.0
-349	2020-06-09	332	0	0	0	3	0	0	0.0						0	0.0
-348	2020-06-10	332	0	0	0	3	0	0	0.0						0	0.0
-347	2020-06-11	332	0	0	0	3	0	0	0.0						0	0.0
-346	2020-06-12	333	0	1	0	3	0	0	0.0						0	0.0
-345	2020-06-13	334	0	1	0	3	0	0	0.0						0	0.0
-344	2020-06-14	334	0	0	0	3	0	0	0.0						0	0.0
-343	2020-06-15	334	0	0	0	3	0	0	0.0						0	0.0
-342	2020-06-16	334	0	0	0	3	0	0	0.0						0	0.0
-341	2020-06-17	335	0	1	0	3	0	0	0.0						0	0.0
-340	2020-06-18	342	0	7	0	3	0	0	0.0						0	0.0
-339	2020-06-19	349	0	7	0	3	0	0	0.0						0	0.0
-338	2020-06-20	349	0	0	0	3	0	0	0.0						0	0.0
-337	2020-06-21	349	0	0	0	3	0	0	0.0						0	0.0
-336	2020-06-22	349	0	0	0	3	0	0	0.0						0	0.0
-335	2020-06-23	349	0	0	0	3	0	0	0.0						0	0.0
-334	2020-06-24	352	0	3	0	3	0	0	0.0						0	0.0
-333	2020-06-25	352	0	0	0	3	0	0	0.0						0	0.0
-332	2020-06-26	353	0	1	0	3	0	0	0.0						0	0.0
-331	2020-06-27	355	0	2	0	3	0	0	0.0						0	0.0
-330	2020-06-28	355	0	0	0	3	0	0	0.0						0	0.0
-329	2020-06-29	355	0	0	0	3	0	0	0.0						0	0.0
-328	2020-06-30	355	0	0	0	3	0	0	0.0						0	0.0
-327	2020-07-01	355	0	0	0	3	0	0	0.0						0	0.0
-326	2020-07-02	355	0	0	0	3	0	0	0.0						0	0.0
-325	2020-07-03	355	0	0	0	3	0	0	0.0						0	0.0
-324	2020-07-04	355	0	0	0	3	0	0	0.0						0	0.0
-323	2020-07-05	355	0	0	0	3	0	0	0.0						0	0.0
-322	2020-07-06	369	0	14	0	3	0	0	0.0						0	0.0
-321	2020-07-07	369	0	0	0	3	0	0	0.0						0	0.0
-320	2020-07-08	369	0	0	0	3	0	0	0.0						0	0.0
-319	2020-07-09	369	0	0	0	3	0	0	0.0						0	0.0
-318	2020-07-10	370	0	1	0	3	0	0	0.0						0	0.0
-317	2020-07-11	370	0	0	0	3	0	0	0.0						0	0.0
-316	2020-07-12	372	0	2	0	3	0	0	0.0						0	0.0
-315	2020-07-13	373	0	1	0	3	0	0	0.0						0	0.0
-314	2020-07-14	373	0	0	0	3	0	0	0.0						0	0.0
-313	2020-07-15	381	0	8	0	3	0	0	0.0						0	0.0
-312	2020-07-16	381	0	0	0	3	0	0	0.0						0	0.0
-311	2020-07-17	382	0	1	0	3	0	0	0.0						0	0.0
-310	2020-07-18	382	0	0	0	3	0	0	0.0						0	0.0
-309	2020-07-19	383	0	1	0	4	0	0	0.0						0	0.0
-308	2020-07-20	384	0	1	0	4	0	0	0.0						0	0.0
-307	2020-07-21	401	0	17	0	4	0	0	0.0						0	0.0
-306	2020-07-22	408	0	7	0	4	0	0	0.0						0	0.0
-305	2020-07-23	412	0	4	0	4	0	0	0.0						0	0.0
-304	2020-07-24	415	0	3	0	4	0	0	0.0						0	0.0
-303	2020-07-25	417	0	2	0	4	0	0	0.0						0	0.0
-302	2020-07-26	420	0	3	0	4	0	0	0.0						0	0.0
-301	2020-07-27	431	0	11	0	4	0	0	0.0						0	0.0
-300	2020-07-28	446	0	15	0	4	0	0	0.0						0	0.0
-299	2020-07-29	459	0	13	0	4	0	0	0.0						0	0.0
-298	2020-07-30	509	0	50	0	5	0	0	0.0						1	0.0
-297	2020-07-31	558	3	49	3	5	0	0	0.031					0	1	0.03
-296	2020-08-01	590	3	32	0	6	0	0	0.0					1	1	0.03
-295	2020-08-02	621	6	31	3	6	0	0	0.031					2	2	0.06
-294	2020-08-03	652	7	31	1	6	0	0	0.01					3	2	0.07
-293	2020-08-04	672	8	20	1	7	0	0	0.01					4	2	0.08
-292	2020-08-05	717	9	45	1	7	0	0	0.01					5	2	0.09
-291	2020-08-06	750	10	33	1	7	0	0	0.01					6	2	0.1
-290	2020-08-07	789	10	39	0	8	0	0	0.0					7	2	0.07
-289	2020-08-08	812	10	23	0	8	0	0	0.0					8	2	0.07
-288	2020-08-09	841	13	29	3	8	0	0	0.031					9	2	0.07
-287	2020-08-10	847	15	6	2	8	0	0	0.021					10	2	0.08
-286	2020-08-11	866	16	19	1	9	0	0	0.01					11	2	0.08
-285	2020-08-12	883	18	17	2	9	0	0	0.021					12	1	0.09
-284	2020-08-13	911	21	28	3	9	0	0	0.031					13	1	0.12
-283	2020-08-14	930	22	19	1	9	0	0	0.01					14	1	0.13
-282	2020-08-15	951	24	21	2	9	0	0	0.021					15	1	0.15
-281	2020-08-16	964	24	13	0	10	0	0	0.0					16	1	0.12
-280	2020-08-17	983	25	19	1	10	0	0	0.01					17	1	0.1
-279	2020-08-18	989	26	6	1	10	0	0	0.01					18	1	0.1
-278	2020-08-19	994	25	5	0	10	0	0	0.0					19	1	0.07
-277	2020-08-20	1007	25	13	0	10	0	0	0.0					20	1	0.04
-276	2020-08-21	1009	25	2	0	10	0	0	0.0					21	0	0.03
-275	2020-08-22	1014	26	5	1	10	0	0	0.01					22	0	0.02
-274	2020-08-23	1016	27	2	1	10	0	0	0.01					23	0	0.03
-273	2020-08-24	1022	27	6	0	10	0	0	0.0					24	0	0.02
-272	2020-08-25	1029	27	7	0	10	0	0	0.0					25	0	0.01
-271	2020-08-26	1034	30	5	3	10	0	0	0.031					26	0	0.05
-270	2020-08-27	1036	30	2	0	10	0	0	0.0					27	0	0.05
-269	2020-08-28	1038	30	2	0	10	0	0	0.0					28	0	0.05
-268	2020-08-29	1040	32	2	2	10	0	0	0.021					29	0	0.06
-267	2020-08-30	1040	32	0	0	10	0	0	0.0					30	0	0.05
-266	2020-08-31	1044	34	4	2	10	0	0	0.021					31	0	0.07
-265	2020-09-01	1044	34	0	0	10	0	0	0.0					32	0	0.07
-264	2020-09-02	1046	34	2	0	10	0	0	0.0					33	0	0.04
-263	2020-09-03	1046	35	0	1	10	0	0	0.01					34	0	0.05
-262	2020-09-04	1049	35	3	0	10	0	0	0.0					35	0	0.05
-261	2020-09-05	1049	35	0	0	10	0	0	0.0					36	0	0.03
-260	2020-09-06	1049	35	0	0	10	0	0	0.0					37	0	0.03
-259	2020-09-07	1049	35	0	0	10	0	0	0.0					38	0	0.01
-258	2020-09-08	1054	35	5	0	11	0	0	0.0					39	0	0.01
-257	2020-09-09	1059	35	5	0	11	0	0	0.0					40	0	0.01
-256	2020-09-10	1059	35	0	0	11	0	0	0.0					41	0	0.0
-255	2020-09-11	1060	35	1	0	11	0	0	0.0					42	0	0.0
-254	2020-09-12	1060	35	0	0	11	0	0	0.0					43	0	0.0
-253	2020-09-13	1063	35	3	0	11	0	0	0.0					44	0	0.0
-252	2020-09-14	1063	35	0	0	11	0	0	0.0					45	0	0.0
-251	2020-09-15	1063	35	0	0	11	0	0	0.0					46	0	0.0
-250	2020-09-16	1063	35	0	0	11	0	0	0.0					47	0	0.0
-249	2020-09-17	1066	35	3	0	11	0	0	0.0					48	0	0.0
-248	2020-09-18	1068	35	2	0	11	0	0	0.0					49	0	0.0
-247	2020-09-19	1068	35	0	0	11	0	0	0.0					50	0	0.0
-246	2020-09-20	1068	35	0	0	11	0	0	0.0					51	0	0.0
-245	2020-09-21	1068	35	0	0	11	0	0	0.0					52	0	0.0
-244	2020-09-22	1068	35	0	0	11	0	0	0.0					53	0	0.0
-243	2020-09-23	1069	35	1	0	11	0	0	0.0					54	0	0.0
-242	2020-09-24	1069	35	0	0	11	0	0	0.0					55	0	0.0
-241	2020-09-25	1069	35	0	0	11	0	0	0.0					56	0	0.0
-240	2020-09-26	1069	35	0	0	11	0	0	0.0					57	0	0.0
-239	2020-09-27	1074	35	5	0	11	0	0	0.0					58	0	0.0
-238	2020-09-28	1077	35	3	0	11	0	0	0.0					59	0	0.0
-237	2020-09-29	1094	35	17	0	11	0	0	0.0					60	0	0.0
-236	2020-09-30	1094	35	0	0	11	0	0	0.0					61	0	0.0
-235	2020-10-01	1095	35	1	0	11	0	0	0.0					62	0	0.0
-234	2020-10-02	1096	35	1	0	11	0	0	0.0					63	0	0.0
-233	2020-10-03	1096	35	0	0	11	0	0	0.0					64	0	0.0
-232	2020-10-04	1096	35	0	0	11	0	0	0.0					65	0	0.0
-231	2020-10-05	1097	35	1	0	11	0	0	0.0					66	0	0.0
-230	2020-10-06	1098	35	1	0	11	0	0	0.0					67	0	0.0
-229	2020-10-07	1099	35	1	0	11	0	0	0.0					68	0	0.0
-228	2020-10-08	1100	35	1	0	11	0	0	0.0					69	0	0.0
-227	2020-10-09	1105	35	5	0	11	0	0	0.0					70	0	0.0
-226	2020-10-10	1107	35	2	0	11	0	0	0.0					71	0	0.0
-225	2020-10-11	1109	35	2	0	11	0	0	0.0					72	0	0.0
-224	2020-10-12	1110	35	1	0	11	0	0	0.0					73	0	0.0
-223	2020-10-13	1113	35	3	0	11	0	0	0.0					74	0	0.0
-222	2020-10-14	1122	35	9	0	11	0	0	0.0					75	0	0.0
-221	2020-10-15	1124	35	2	0	11	0	0	0.0					76	0	0.0
-220	2020-10-16	1124	35	0	0	11	0	0	0.0					77	0	0.0
-219	2020-10-17	1126	35	2	0	11	0	0	0.0					78	0	0.0
-218	2020-10-18	1134	35	8	0	11	0	0	0.0					79	0	0.0
-217	2020-10-19	1140	35	6	0	11	0	0	0.0					80	0	0.0
-216	2020-10-20	1141	35	1	0	11	0	0	0.0					81	0	0.0
-215	2020-10-21	1144	35	3	0	11	0	0	0.0					82	0	0.0
-214	2020-10-22	1148	35	4	0	12	0	0	0.0					83	0	0.0
-213	2020-10-23	1148	35	0	0	12	0	0	0.0					84	0	0.0
-212	2020-10-24	1160	35	12	0	12	0	0	0.0					85	0	0.0
-211	2020-10-25	1168	35	8	0	12	0	0	0.0					86	0	0.0
-210	2020-10-26	1169	35	1	0	12	0	0	0.0					87	0	0.0
-209	2020-10-27	1172	35	3	0	12	0	0	0.0					88	0	0.0
-208	2020-10-28	1173	35	1	0	12	0	0	0.0					89	0	0.0
-207	2020-10-29	1177	35	4	0	12	0	0	0.0					90	0	0.0
-206	2020-10-30	1177	35	0	0	12	0	0	0.0					91	0	0.0
-205	2020-10-31	1180	35	3	0	12	0	0	0.0					92	0	0.0
-204	2020-11-01	1180	35	0	0	12	0	0	0.0					93	0	0.0
-203	2020-11-02	1192	35	12	0	12	0	0	0.0					94	0	0.0
-202	2020-11-03	1202	35	10	0	12	0	0	0.0					95	0	0.0
-201	2020-11-04	1203	35	1	0	12	0	0	0.0					96	0	0.0
-200	2020-11-05	1207	35	4	0	12	0	0	0.0					97	0	0.0
-199	2020-11-06	1212	35	5	0	12	0	0	0.0					98	0	0.0
-198	2020-11-07	1213	35	1	0	12	0	0	0.0					99	0	0.0
-197	2020-11-08	1213	35	0	0	12	0	0	0.0					100	0	0.0
-196	2020-11-09	1215	35	2	0	12	0	0	0.0					101	0	0.0
-195	2020-11-10	1226	35	11	0	12	0	0	0.0					102	0	0.0
-194	2020-11-11	1252	35	26	0	13	0	0	0.0					103	0	0.0
-193	2020-11-12	1253	35	1	0	13	0	0	0.0					104	0	0.0
-192	2020-11-13	1256	35	3	0	13	0	0	0.0					105	0	0.0
-191	2020-11-14	1265	35	9	0	13	0	0	0.0					106	0	0.0
-190	2020-11-15	1281	35	16	0	13	0	0	0.0					107	0	0.0
-189	2020-11-16	1283	35	2	0	13	0	0	0.0					108	0	0.0
-188	2020-11-17	1288	35	5	0	13	0	0	0.0					109	0	0.0
-187	2020-11-18	1300	35	12	0	13	0	0	0.0					110	0	0.0
-186	2020-11-19	1304	35	4	0	13	0	0	0.0					111	0	0.0
-185	2020-11-20	1305	35	1	0	13	0	0	0.0					112	0	0.0
-184	2020-11-21	1306	35	1	0	13	0	0	0.0					113	0	0.0
-183	2020-11-22	1307	35	1	0	13	0	0	0.0					114	0	0.0
-182	2020-11-23	1312	35	5	0	13	0	0	0.0					115	0	0.0
-181	2020-11-24	1316	35	4	0	13	0	0	0.0					116	0	0.0
-180	2020-11-25	1321	35	5	0	13	0	0	0.0					117	0	0.0
-179	2020-11-26	1331	35	10	0	13	0	0	0.0					118	0	0.0
-178	2020-11-27	1339	35	8	0	14	0	0	0.0					119	0	0.0
-177	2020-11-28	1341	35	2	0	14	0	0	0.0					120	0	0.0
-176	2020-11-29	1343	35	2	0	14	0	0	0.0					121	0	0.0
-175	2020-11-30	1347	35	4	0	14	0	0	0.0					122	0	0.0
-174	2020-12-01	1351	35	4	0	14	0	0	0.0					123	0	0.0
-173	2020-12-02	1358	35	7	0	14	0	0	0.0					124	0	0.0
-172	2020-12-03	1361	35	3	0	14	0	0	0.0					125	0	0.0
-171	2020-12-04	1361	35	0	0	14	0	0	0.0					126	0	0.0
-170	2020-12-05	1365	35	4	0	14	0	0	0.0					127	0	0.0
-169	2020-12-06	1366	35	1	0	14	0	0	0.0					128	0	0.0
-168	2020-12-07	1367	35	1	0	14	0	0	0.0					129	0	0.0
-167	2020-12-08	1377	35	10	0	14	0	0	0.0					130	0	0.0
-166	2020-12-09	1381	35	4	0	14	0	0	0.0					131	0	0.0
-165	2020-12-10	1385	35	4	0	14	0	0	0.0					132	0	0.0
-164	2020-12-11	1391	35	6	0	14	0	0	0.0					133	0	0.0
-163	2020-12-12	1395	35	4	0	14	0	0	0.0					134	0	0.0
-162	2020-12-13	1397	35	2	0	14	0	0	0.0					135	0	0.0
-161	2020-12-14	1402	35	5	0	14	0	0	0.0					136	0	0.0
-160	2020-12-15	1405	35	3	0	14	0	0	0.0					137	0	0.0
-159	2020-12-16	1405	35	0	0	14	0	0	0.0					138	0	0.0
-158	2020-12-17	1407	35	2	0	14	0	0	0.0					139	0	0.0
-157	2020-12-18	1410	35	3	0	14	0	0	0.0					140	0	0.0
-156	2020-12-19	1411	35	1	0	14	0	0	0.0					141	0	0.0
-155	2020-12-20	1413	35	2	0	14	0	0	0.0					142	0	0.0
-154	2020-12-21	1414	35	1	0	14	0	0	0.0					143	0	0.0
-153	2020-12-22	1420	35	6	0	14	0	0	0.0					144	0	0.0
-152	2020-12-23	1421	35	1	0	14	0	0	0.0					145	0	0.0
-151	2020-12-24	1432	35	11	0	14	0	0	0.0					146	0	0.0
-150	2020-12-25	1439	35	7	0	15	0	0	0.0					147	0	0.0
-149	2020-12-26	1440	35	1	0	15	0	0	0.0					148	0	0.0
-148	2020-12-27	1441	35	1	0	15	0	0	0.0					149	0	0.0
-147	2020-12-28	1451	35	10	0	15	0	0	0.0					150	0	0.0
-146	2020-12-29	1454	35	3	0	15	0	0	0.0					151	0	0.0
-145	2020-12-30	1456	35	2	0	15	0	0	0.0					152	0	0.0
-144	2020-12-31	1465	35	9	0	15	0	0	0.0					153	0	0.0
-143	2021-01-01	1474	35	9	0	15	0	0	0.0					154	0	0.0
-142	2021-01-02	1482	35	8	0	15	0	0	0.0					155	0	0.0
-141	2021-01-03	1494	35	12	0	15	0	0	0.0					156	0	0.0
-140	2021-01-04	1497	35	3	0	15	0	0	0.0					157	0	0.0
-139	2021-01-05	1504	35	7	0	15	0	0	0.0					158	0	0.0
-138	2021-01-06	1505	35	1	0	15	0	0	0.0					159	0	0.0
-137	2021-01-07	1509	35	4	0	15	0	0	0.0					160	0	0.0
-136	2021-01-08	1512	35	3	0	15	0	0	0.0					161	0	0.0
-135	2021-01-09	1513	35	1	0	15	0	0	0.0					162	0	0.0
-134	2021-01-10	1514	35	1	0	15	0	0	0.0					163	0	0.0
-133	2021-01-11	1515	35	1	0	15	0	0	0.0					164	0	0.0
-132	2021-01-12	1520	35	5	0	15	0	0	0.0					165	0	0.0
-131	2021-01-13	1521	35	1	0	15	0	0	0.0					166	0	0.0
-130	2021-01-14	1531	35	10	0	16	0	0	0.0					167	0	0.0
-129	2021-01-15	1536	35	5	0	16	0	0	0.0					168	0	0.0
-128	2021-01-16	1537	35	1	0	16	0	0	0.0					169	0	0.0
-127	2021-01-17	1537	35	0	0	16	0	0	0.0					170	0	0.0
-126	2021-01-18	1539	35	2	0	16	0	0	0.0					171	0	0.0
-125	2021-01-19	1540	35	1	0	16	0	0	0.0					172	0	0.0
-124	2021-01-20	1544	35	4	0	16	0	0	0.0					173	0	0.0
-123	2021-01-21	1546	35	2	0	16	0	0	0.0					174	0	0.0
-122	2021-01-22	1548	35	2	0	16	0	0	0.0					175	0	0.0
-121	2021-01-23	1548	35	0	0	16	0	0	0.0					176	0	0.0
-120	2021-01-24	1548	35	0	0	16	0	0	0.0					177	0	0.0
-119	2021-01-25	1549	35	1	0	16	0	0	0.0					178	0	0.0
-118	2021-01-26	1551	35	2	0	16	0	0	0.0					179	0	0.0
-117	2021-01-27	1553	35	2	0	16	0	0	0.0					180	0	0.0
-116	2021-01-28	1651	35	98	0	17	0	1	0.0					181	1	0.0
-115	2021-01-29	1657	35	6	0	17	0	0	0.0					182	1	0.0
-114	2021-01-30	1767	35	110	0	18	0	1	0.0					183	2	0.0
-113	2021-01-31	1817	35	50	0	19	0	0	0.0					184	2	0.0
-112	2021-02-01	1850	35	33	0	19	0	0	0.0					185	3	0.0
-111	2021-02-02	1882	35	32	0	19	0	0	0.0					186	3	0.0
-110	2021-02-03	1948	35	66	0	20	0	0	0.0					187	4	0.0
-109	2021-02-04	1957	35	9	0	20	0	0	0.0					188	3	0.0
-108	2021-02-05	1976	35	19	0	20	0	0	0.0					189	3	0.0
-107	2021-02-06	1985	35	9	0	20	0	0	0.0					190	2	0.0
-106	2021-02-07	2001	35	16	0	20	0	0	0.0					191	1	0.0
-105	2021-02-08	2050	35	49	0	21	0	0	0.0					192	2	0.0
-104	2021-02-09	2064	35	14	0	21	0	0	0.0					193	1	0.0
