Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-376	2020-06-26	1531	21	34	3	88	1	1	0.173					77	5	0.58
-375	2020-06-27	1531	21	0	0	88	1	0	0.0					78	5	0.58
-374	2020-06-28	1557	22	26	1	89	1	1	0.058					79	7	0.63
-373	2020-06-29	1568	22	11	0	90	1	0	0.0					80	7	0.63
-372	2020-06-30	1594	24	26	2	91	1	1	0.115					81	6	0.35
-371	2020-07-01	1632	30	38	6	94	1	2	0.346					82	8	0.69
-370	2020-07-02	1632	30	0	0	94	1	0	0.0					83	7	0.69
-369	2020-07-03	1632	30	0	0	94	1	0	0.0					84	5	0.52
-368	2020-07-04	1632	30	0	0	94	1	0	0.0					85	5	0.52
-367	2020-07-05	1632	30	0	0	94	1	0	0.0					86	4	0.46
-366	2020-07-06	1632	30	0	0	94	1	0	0.0					87	3	0.46
-365	2020-07-07	1895	42	263	12	109	2	15	0.692					88	17	1.04
-364	2020-07-08	1895	42	0	0	109	2	0	0.0					89	15	0.69
-363	2020-07-09	1895	42	0	0	109	2	0	0.0					90	15	0.69
-362	2020-07-10	1895	42	0	0	109	2	0	0.0					91	15	0.69
-361	2020-07-11	1895	42	0	0	109	2	0	0.0					92	15	0.69
-360	2020-07-12	1895	42	0	0	109	2	0	0.0					93	15	0.69
-359	2020-07-13	1895	42	0	0	109	2	0	0.0					94	15	0.69
-358	2020-07-14	1895	42	0	0	109	2	0	0.0					95	0	0.0
-357	2020-07-15	1895	42	0	0	109	2	0	0.0					96	0	0.0
-356	2020-07-16	1895	42	0	0	109	2	0	0.0					97	0	0.0
-355	2020-07-17	2810	109	915	67	161	6	52	3.861					98	52	3.86
-354	2020-07-18	2980	120	170	11	171	6	9	0.634					99	62	4.5
-353	2020-07-19	2980	120	0	0	171	6	0	0.0					100	62	4.5
-352	2020-07-20	3326	128	346	8	191	7	19	0.461					101	82	4.96
-351	2020-07-21	3386	128	60	0	195	7	3	0.0					102	85	4.96
-350	2020-07-22	3583	128	197	0	206	7	11	0.0					103	97	4.96
-349	2020-07-23	3789	134	206	6	218	7	11	0.346					104	109	5.3
-348	2020-07-24	3856	136	67	2	222	7	3	0.115					105	60	1.56
-347	2020-07-25	4328	139	472	3	249	8	27	0.173					106	77	1.09
-346	2020-07-26	4481	139	153	0	258	8	8	0.0					107	86	1.09
-345	2020-07-27	4552	140	71	1	262	8	4	0.058					108	70	0.69
-344	2020-07-28	5002	142	450	2	288	8	25	0.115					109	93	0.81
-343	2020-07-29	5249	146	247	4	302	8	14	0.231					110	96	1.04
-342	2020-07-30	5555	149	306	3	320	8	17	0.173					111	101	0.86
-341	2020-07-31	5963	151	408	2	343	8	23	0.115					112	121	0.86
-340	2020-08-01	6228	165	265	14	358	9	15	0.807					113	109	1.5
-339	2020-08-02	6347	170	119	5	365	9	6	0.288					114	107	1.79
-338	2020-08-03	6580	171	233	1	379	9	13	0.058					115	116	1.79
-337	2020-08-04	6793	173	213	2	391	9	12	0.115					116	103	1.79
-336	2020-08-05	7022	176	229	3	404	10	13	0.173					117	102	1.73
-335	2020-08-06	7164	199	142	23	412	11	8	1.326					118	92	2.88
-334	2020-08-07	7486	200	322	1	431	11	18	0.058					119	87	2.82
-333	2020-08-08	7903	203	417	3	455	11	24	0.173					120	96	2.19
-332	2020-08-09	8085	235	182	32	465	13	10	1.844					121	100	3.75
-331	2020-08-10	8210	241	125	6	473	13	7	0.346					122	93	4.03
-330	2020-08-11	8275	241	65	0	476	13	3	0.0					123	85	3.92
-329	2020-08-12	8501	246	226	5	489	14	13	0.288					124	85	4.03
-328	2020-08-13	8663	246	162	0	499	14	9	0.0					125	86	2.71
-327	2020-08-14	9021	256	358	10	519	14	20	0.576					126	88	3.23
-326	2020-08-15	9186	260	165	4	529	14	9	0.231					127	73	3.28
-325	2020-08-16	9343	260	157	0	538	14	9	0.0					128	72	1.44
-324	2020-08-17	9839	264	496	4	567	15	28	0.231					129	93	1.33
-323	2020-08-18	9981	264	142	0	575	15	8	0.0					130	98	1.33
-322	2020-08-19	10218	269	237	5	588	15	13	0.288					131	98	1.33
-321	2020-08-20	10372	274	154	5	597	15	8	0.288					132	98	1.61
-320	2020-08-21	10627	277	255	3	612	15	14	0.173					133	92	1.21
-319	2020-08-22	10831	279	204	2	624	16	11	0.115					134	94	1.09
-318	2020-08-23	11082	280	251	1	638	16	14	0.058					135	100	1.15
-317	2020-08-24	11148	280	66	0	642	16	3	0.0					136	75	0.92
-316	2020-08-25	11285	282	137	2	650	16	7	0.115					137	75	1.04
-315	2020-08-26	11376	282	91	0	655	16	5	0.0					138	66	0.75
-314	2020-08-27	11601	282	225	0	668	16	12	0.0					139	70	0.46
-313	2020-08-28	11779	283	178	1	678	16	10	0.058					140	66	0.35
-312	2020-08-29	11902	284	123	1	685	16	7	0.058					141	61	0.29
-311	2020-08-30	12025	287	123	3	693	16	7	0.173					142	54	0.4
-310	2020-08-31	12097	288	72	1	697	16	4	0.058					143	54	0.46
-309	2020-09-01	12381	290	284	2	713	16	16	0.115					144	63	0.46
-308	2020-09-02	12415	292	34	2	715	16	1	0.115					145	59	0.58
-307	2020-09-03	12523	292	108	0	721	16	6	0.0					146	53	0.58
-306	2020-09-04	12639	292	116	0	728	16	6	0.0					147	49	0.52
-305	2020-09-05	12709	292	70	0	732	16	4	0.0					148	46	0.46
-304	2020-09-06	12776	295	67	3	736	17	3	0.173					149	43	0.46
-303	2020-09-07	12836	295	60	0	739	17	3	0.0					150	42	0.4
-302	2020-09-08	12952	297	116	2	746	17	6	0.115					151	32	0.4
-301	2020-09-09	13112	300	160	3	755	17	9	0.173					152	40	0.46
-300	2020-09-10	13214	300	102	0	761	17	5	0.0					153	39	0.46
-299	2020-09-11	13323	306	109	6	767	17	6	0.346					154	39	0.81
-298	2020-09-12	13466	312	143	6	776	17	8	0.346					155	43	1.15
-297	2020-09-13	13539	312	73	0	780	17	4	0.0					156	43	0.98
-296	2020-09-14	13720	320	181	8	790	18	10	0.461					157	50	1.44
-295	2020-09-15	13819	324	99	4	796	18	5	0.231					158	49	1.56
-294	2020-09-16	13887	326	68	2	800	18	3	0.115					159	44	1.5
-293	2020-09-17	13928	326	41	0	802	18	2	0.0					160	41	1.5
-292	2020-09-18	14022	329	94	3	808	18	5	0.173					161	40	1.33
-291	2020-09-19	14070	330	48	1	810	19	2	0.058					162	34	1.04
-290	2020-09-20	14131	330	61	0	814	19	3	0.0					163	34	1.04
-289	2020-09-21	14175	331	44	1	816	19	2	0.058					164	26	0.63
-288	2020-09-22	14389	331	214	0	829	19	12	0.0					165	32	0.4
-287	2020-09-23	14443	332	54	1	832	19	3	0.058					166	32	0.35
-286	2020-09-24	14491	332	48	0	835	19	2	0.0					167	32	0.35
-285	2020-09-25	14515	332	24	0	836	19	1	0.0					168	28	0.17
-284	2020-09-26	14612	332	97	0	842	19	5	0.0					169	31	0.12
-283	2020-09-27	14641	332	29	0	843	19	1	0.0					170	29	0.12
-282	2020-09-28	14660	332	19	0	844	19	1	0.0					171	27	0.06
-281	2020-09-29	14715	332	55	0	848	19	3	0.0					172	18	0.06
-280	2020-09-30	14759	332	44	0	850	19	2	0.0					173	18	0.0
-279	2020-10-01	14802	333	43	1	853	19	2	0.058					174	17	0.06
-278	2020-10-02	14830	333	28	0	854	19	1	0.0					175	18	0.06
-277	2020-10-03	14974	333	144	0	862	19	8	0.0					176	20	0.06
-276	2020-10-04	15052	333	78	0	867	19	4	0.0					177	23	0.06
-275	2020-10-05	15089	334	37	1	869	19	2	0.058					178	24	0.12
-274	2020-10-06	15170	335	81	1	874	19	4	0.058					179	26	0.17
-273	2020-10-07	15224	335	54	0	877	19	3	0.0					180	26	0.17
-272	2020-10-08	15301	335	77	0	881	19	4	0.0					181	28	0.12
-271	2020-10-09	15339	336	38	1	883	19	2	0.058					182	29	0.17
-270	2020-10-10	15415	337	76	1	888	19	4	0.058					183	25	0.23
-269	2020-10-11	15458	337	43	0	890	19	2	0.0					184	23	0.23
-268	2020-10-12	15549	345	91	8	896	19	5	0.461					185	26	0.63
-267	2020-10-13	15587	345	38	0	898	19	2	0.0					186	24	0.58
-266	2020-10-14	15616	345	29	0	899	19	1	0.0					187	22	0.58
-265	2020-10-15	15659	346	43	1	902	19	2	0.058					188	20	0.63
-264	2020-10-16	15659	346	0	0	902	19	0	0.0					189	18	0.58
-263	2020-10-17	15789	346	130	0	909	19	7	0.0					190	21	0.52
-262	2020-10-18	15853	346	64	0	913	19	3	0.0					191	22	0.52
-261	2020-10-19	15897	346	44	0	916	19	2	0.0					192	20	0.06
-260	2020-10-20	15982	346	85	0	921	19	4	0.0					193	22	0.06
-259	2020-10-21	16000	346	18	0	922	19	1	0.0					194	22	0.06
-258	2020-10-22	16035	346	35	0	924	19	2	0.0					195	21	0.0
-257	2020-10-23	16095	346	60	0	927	19	3	0.0					196	25	0.0
-256	2020-10-24	16117	348	22	2	928	20	1	0.115					197	18	0.12
-255	2020-10-25	16117	348	0	0	928	20	0	0.0					198	15	0.12
-254	2020-10-26	16200	348	83	0	933	20	4	0.0					199	17	0.12
-253	2020-10-27	16243	348	43	0	936	20	2	0.0					200	15	0.12
-252	2020-10-28	16285	348	42	0	938	20	2	0.0					201	16	0.12
-251	2020-10-29	16325	348	40	0	940	20	2	0.0					202	16	0.12
-250	2020-10-30	16415	349	90	1	946	20	5	0.058					203	18	0.17
-249	2020-10-31	16432	349	17	0	946	20	0	0.0					204	18	0.06
-248	2020-11-01	16480	349	48	0	949	20	2	0.0					205	20	0.06
-247	2020-11-02	16543	349	63	0	953	20	3	0.0					206	19	0.06
-246	2020-11-03	16661	349	118	0	960	20	6	0.0					207	24	0.06
-245	2020-11-04	16698	349	37	0	962	20	2	0.0					208	23	0.06
-244	2020-11-05	16770	349	72	0	966	20	4	0.0					209	25	0.06
-243	2020-11-06	16819	349	49	0	969	20	2	0.0					210	23	0.0
-242	2020-11-07	16908	349	89	0	974	20	5	0.0					211	27	0.0
-241	2020-11-08	16954	349	46	0	977	20	2	0.0					212	27	0.0
-240	2020-11-09	16971	349	17	0	978	20	0	0.0					213	24	0.0
-239	2020-11-10	16997	350	26	1	979	20	1	0.058					214	19	0.06
-238	2020-11-11	17036	350	39	0	981	20	2	0.0					215	19	0.06
-237	2020-11-12	17056	350	20	0	982	20	1	0.0					216	16	0.06
-236	2020-11-13	17093	350	37	0	985	20	2	0.0					217	15	0.06
-235	2020-11-14	17097	350	4	0	985	20	0	0.0					218	10	0.06
-234	2020-11-15	17123	353	26	3	986	20	1	0.173					219	9	0.23
-233	2020-11-16	17187	353	64	0	990	20	3	0.0					220	12	0.23
-232	2020-11-17	17243	353	56	0	993	20	3	0.0					221	14	0.17
-231	2020-11-18	17280	356	37	3	995	20	2	0.173					222	14	0.35
-230	2020-11-19	17350	356	70	0	999	20	4	0.0					223	16	0.35
-229	2020-11-20	17373	356	23	0	1001	20	1	0.0					224	16	0.35
-228	2020-11-21	17394	356	21	0	1002	20	1	0.0					225	17	0.35
-227	2020-11-22	17424	357	30	1	1004	20	1	0.058					226	17	0.23
-226	2020-11-23	17454	357	30	0	1005	20	1	0.0					227	15	0.23
-225	2020-11-24	17466	357	12	0	1006	20	0	0.0					228	12	0.23
-224	2020-11-25	17535	357	69	0	1010	20	3	0.0					229	14	0.06
-223	2020-11-26	17553	357	18	0	1011	20	1	0.0					230	11	0.06
-222	2020-11-27	17569	357	16	0	1012	20	0	0.0					231	11	0.06
-221	2020-11-28	17589	357	20	0	1013	20	1	0.0					232	11	0.06
-220	2020-11-29	17608	357	19	0	1014	20	1	0.0					233	10	0.0
-219	2020-11-30	17647	357	39	0	1017	20	2	0.0					234	11	0.0
-218	2020-12-01	17665	357	18	0	1018	20	1	0.0					235	11	0.0
-217	2020-12-02	17700	357	35	0	1020	20	2	0.0					236	9	0.0
-216	2020-12-03	17730	357	30	0	1021	20	1	0.0					237	10	0.0
-215	2020-12-04	17857	364	127	7	1029	20	7	0.403					238	16	0.4
-214	2020-12-05	17898	364	41	0	1031	20	2	0.0					239	17	0.4
-213	2020-12-06	17916	364	18	0	1032	20	1	0.0					240	17	0.4
-212	2020-12-07	17931	364	15	0	1033	20	0	0.0					241	16	0.4
-211	2020-12-08	17963	364	32	0	1035	20	1	0.0					242	17	0.4
-210	2020-12-09	18062	364	99	0	1040	20	5	0.0					243	20	0.4
-209	2020-12-10	18091	364	29	0	1042	20	1	0.0					244	20	0.4
-208	2020-12-11	18161	365	70	1	1046	21	4	0.058					245	17	0.06
-207	2020-12-12	18217	366	56	1	1049	21	3	0.058					246	18	0.12
-206	2020-12-13	18274	367	57	1	1053	21	3	0.058					247	20	0.17
-205	2020-12-14	18322	367	48	0	1055	21	2	0.0					248	22	0.17
-204	2020-12-15	18428	368	106	1	1062	21	6	0.058					249	26	0.23
-203	2020-12-16	18456	369	28	1	1063	21	1	0.058					250	22	0.29
-202	2020-12-17	18504	369	48	0	1066	21	2	0.0					251	23	0.29
-201	2020-12-18	18575	373	71	4	1070	21	4	0.231					252	23	0.46
-200	2020-12-19	18620	373	45	0	1073	21	2	0.0					253	23	0.4
-199	2020-12-20	18716	373	96	0	1078	21	5	0.0					254	25	0.35
-198	2020-12-21	18768	375	52	2	1081	21	2	0.115					255	25	0.46
-197	2020-12-22	18881	379	113	4	1088	21	6	0.231					256	26	0.63
-196	2020-12-23	19122	380	241	1	1102	21	13	0.058					257	38	0.63
-195	2020-12-24	19234	381	112	1	1108	21	6	0.058					258	42	0.69
-194	2020-12-25	19571	381	337	0	1127	21	19	0.0					259	57	0.46
-193	2020-12-26	19671	382	100	1	1133	22	5	0.058					260	60	0.52
-192	2020-12-27	19834	383	163	1	1143	22	9	0.058					261	64	0.58
-191	2020-12-28	19943	384	109	1	1149	22	6	0.058					262	67	0.52
-190	2020-12-29	20177	385	234	1	1162	22	13	0.058					263	74	0.35
-189	2020-12-30	20462	386	285	1	1179	22	16	0.058					264	77	0.35
-188	2020-12-31	20725	388	263	2	1194	22	15	0.115					265	85	0.4
-187	2021-01-01	20997	390	272	2	1210	22	15	0.115					266	82	0.52
-186	2021-01-02	21230	392	233	2	1223	22	13	0.115					267	89	0.58
-185	2021-01-03	21582	394	352	2	1243	22	20	0.115					268	100	0.63
-184	2021-01-04	21993	398	411	4	1267	22	23	0.231					269	118	0.81
-183	2021-01-05	22645	412	652	14	1305	23	37	0.807					270	142	1.56
-182	2021-01-06	23495	417	850	5	1354	24	48	0.288					271	174	1.79
-181	2021-01-07	24297	423	802	6	1400	24	46	0.346					272	205	2.02
-180	2021-01-08	25326	441	1029	18	1459	25	59	1.037					273	249	2.94
-179	2021-01-09	26567	464	1241	23	1531	26	71	1.326					274	307	4.15
-178	2021-01-10	27728	469	1161	5	1597	27	66	0.288					275	354	4.32
-177	2021-01-11	28596	471	868	2	1648	27	50	0.115					276	380	4.21
-176	2021-01-12	29757	495	1161	24	1714	28	66	1.383					277	409	4.78
-175	2021-01-13	31100	509	1343	14	1792	29	77	0.807					278	438	5.3
-174	2021-01-14	32800	514	1700	5	1890	29	97	0.288					279	490	5.24
-173	2021-01-15	34278	527	1478	13	1975	30	85	0.749					280	515	4.96
-172	2021-01-16	36074	537	1796	10	2078	30	103	0.576					281	547	4.21
-171	2021-01-17	37605	546	1531	9	2167	31	88	0.519					282	569	4.44
-170	2021-01-18	38207	559	602	13	2201	32	34	0.749					283	553	5.07
-169	2021-01-19	39515	578	1308	19	2277	33	75	1.095					284	562	4.78
-168	2021-01-20	40949	585	1434	7	2359	33	82	0.403					285	567	4.38
-167	2021-01-21	42213	597	1264	12	2432	34	72	0.692					286	542	4.78
-166	2021-01-22	43333	610	1120	13	2497	35	64	0.749					287	521	4.78
-165	2021-01-23	44592	627	1259	17	2569	36	72	0.98					288	490	5.19
-164	2021-01-24	45337	639	745	12	2612	36	42	0.692					289	445	5.36
-163	2021-01-25	46146	660	809	21	2659	38	46	1.21					290	457	5.82
-162	2021-01-26	47622	672	1476	12	2744	38	85	0.692					291	467	5.42
-161	2021-01-27	48911	688	1289	16	2818	39	74	0.922					292	458	5.94
-160	2021-01-28	50319	705	1408	17	2899	40	81	0.98					293	467	6.22
-159	2021-01-29	51624	728	1305	23	2975	41	75	1.326					294	477	6.8
