Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-428	2020-04-24	441	7	4	0	44	0	0	0.0					26	3	0.0
-427	2020-04-25	444	7	3	0	44	0	0	0.0					27	3	0.0
-426	2020-04-26	447	7	3	0	44	0	0	0.0					28	3	0.0
-425	2020-04-27	449	7	2	0	45	0	0	0.0					29	2	0.0
-424	2020-04-28	449	8	0	1	45	0	0	0.1					30	2	0.1
-423	2020-04-29	451	8	2	0	45	0	0	0.0					31	1	0.1
-422	2020-04-30	453	8	2	0	45	0	0	0.0					32	1	0.1
-421	2020-05-01	459	8	6	0	46	0	0	0.0					33	1	0.1
-420	2020-05-02	460	9	1	1	46	0	0	0.1					34	1	0.2
-419	2020-05-03	461	9	1	0	46	0	0	0.0					35	1	0.2
-418	2020-05-04	465	9	4	0	46	0	0	0.0					36	1	0.2
-417	2020-05-05	471	9	6	0	47	0	0	0.0					37	2	0.1
-416	2020-05-06	473	9	2	0	47	0	0	0.0					38	2	0.1
-415	2020-05-07	494	9	21	0	49	0	2	0.0					39	4	0.1
-414	2020-05-08	508	9	14	0	51	0	1	0.0					40	4	0.1
-413	2020-05-09	522	9	14	0	52	0	1	0.0					41	6	0.0
-412	2020-05-10	540	9	18	0	54	0	1	0.0					42	7	0.0
-411	2020-05-11	562	9	22	0	56	0	2	0.0					43	9	0.0
-410	2020-05-12	576	9	14	0	57	0	1	0.0					44	10	0.0
-409	2020-05-13	582	9	6	0	58	0	0	0.0					45	10	0.0
-408	2020-05-14	586	9	4	0	58	0	0	0.0					46	9	0.0
-407	2020-05-15	596	9	10	0	59	0	1	0.0					47	8	0.0
-406	2020-05-16	607	9	11	0	60	0	1	0.0					48	8	0.0
-405	2020-05-17	613	9	6	0	61	0	0	0.0					49	7	0.0
-404	2020-05-18	629	9	16	0	63	0	1	0.0					50	6	0.0
-403	2020-05-19	649	9	20	0	65	0	2	0.0					51	7	0.0
-402	2020-05-20	672	9	23	0	67	0	2	0.0					52	9	0.0
-401	2020-05-21	684	9	12	0	68	0	1	0.0					53	9	0.0
-400	2020-05-22	700	9	16	0	70	0	1	0.0					54	10	0.0
-399	2020-05-23	704	9	4	0	70	0	0	0.0					55	9	0.0
-398	2020-05-24	708	9	4	0	71	0	0	0.0					56	9	0.0
-397	2020-05-25	711	9	3	0	71	0	0	0.0					57	8	0.0
-396	2020-05-26	718	9	7	0	72	0	0	0.0					58	6	0.0
-395	2020-05-27	720	9	2	0	72	0	0	0.0					59	4	0.0
-394	2020-05-28	728	9	8	0	73	0	0	0.0					60	4	0.0
-393	2020-05-29	730	9	2	0	73	0	0	0.0					61	3	0.0
-392	2020-05-30	734	9	4	0	73	0	0	0.0					62	3	0.0
-391	2020-05-31	739	9	5	0	74	0	0	0.0					63	3	0.0
-390	2020-06-01	746	9	7	0	74	0	0	0.0					64	3	0.0
-389	2020-06-02	755	9	9	0	75	0	0	0.0					65	3	0.0
-388	2020-06-03	757	9	2	0	76	0	0	0.0					66	3	0.0
-387	2020-06-04	765	9	8	0	76	0	0	0.0					67	3	0.0
-386	2020-06-05	784	9	19	0	78	0	1	0.0					68	5	0.0
-385	2020-06-06	795	9	11	0	79	0	1	0.0					69	6	0.0
-384	2020-06-07	808	9	13	0	81	0	1	0.0					70	6	0.0
-383	2020-06-08	831	9	23	0	83	0	2	0.0					71	8	0.0
-382	2020-06-09	845	9	14	0	84	0	1	0.0					72	9	0.0
-381	2020-06-10	863	9	18	0	86	0	1	0.0					73	10	0.0
-380	2020-06-11	890	9	27	0	89	0	2	0.0					74	12	0.0
-379	2020-06-12	915	9	25	0	91	0	2	0.0					75	13	0.0
-378	2020-06-13	953	9	38	0	95	0	3	0.0					76	15	0.0
-377	2020-06-14	961	9	8	0	96	0	0	0.0					77	15	0.0
-376	2020-06-15	979	9	18	0	98	0	1	0.0					78	14	0.0
-375	2020-06-16	981	9	2	0	98	0	0	0.0					79	13	0.0
-374	2020-06-17	987	9	6	0	99	0	0	0.0					80	12	0.0
-373	2020-06-18	1001	9	14	0	100	0	1	0.0					81	11	0.0
-372	2020-06-19	1008	9	7	0	101	0	0	0.0					82	9	0.0
-371	2020-06-20	1015	9	7	0	101	0	0	0.0					83	6	0.0
-370	2020-06-21	1033	9	18	0	103	0	1	0.0					84	7	0.0
-369	2020-06-22	1042	9	9	0	104	0	0	0.0					85	6	0.0
-368	2020-06-23	1047	9	5	0	105	0	0	0.0					86	6	0.0
-367	2020-06-24	1071	9	24	0	107	0	2	0.0					87	8	0.0
-366	2020-06-25	1086	9	15	0	109	0	1	0.0					88	8	0.0
-365	2020-06-26	1104	9	18	0	110	0	1	0.0					89	9	0.0
-364	2020-06-27	1111	9	7	0	111	0	0	0.0					90	9	0.0
-363	2020-06-28	1121	9	10	0	112	0	1	0.0					91	8	0.0
-362	2020-06-29	1128	9	7	0	113	0	0	0.0					92	8	0.0
-361	2020-06-30	1132	9	4	0	113	0	0	0.0					93	8	0.0
-360	2020-07-01	1133	9	1	0	113	0	0	0.0					94	6	0.0
-359	2020-07-02	1136	9	3	0	114	0	0	0.0					95	5	0.0
-358	2020-07-03	1147	10	11	1	115	1	1	0.1					96	4	0.1
-357	2020-07-04	1150	10	3	0	115	1	0	0.0					97	3	0.1
-356	2020-07-05	1164	10	14	0	116	1	1	0.0					98	4	0.1
-355	2020-07-06	1167	10	3	0	117	1	0	0.0					99	3	0.1
-354	2020-07-07	1169	10	2	0	117	1	0	0.0					100	3	0.1
-353	2020-07-08	1169	10	0	0	117	1	0	0.0					101	3	0.1
-352	2020-07-09	1169	10	0	0	117	1	0	0.0					102	3	0.1
-351	2020-07-10	1173	10	4	0	117	1	0	0.0					103	2	0.0
-350	2020-07-11	1176	10	3	0	118	1	0	0.0					104	2	0.0
-349	2020-07-12	1179	10	3	0	118	1	0	0.0					105	1	0.0
-348	2020-07-13	1183	10	4	0	118	1	0	0.0					106	1	0.0
-347	2020-07-14	1198	10	15	0	120	1	1	0.0					107	2	0.0
-346	2020-07-15	1201	10	3	0	120	1	0	0.0					108	3	0.0
-345	2020-07-16	1206	10	5	0	121	1	0	0.0					109	3	0.0
-344	2020-07-17	1209	10	3	0	121	1	0	0.0					110	3	0.0
-343	2020-07-18	1214	11	5	1	121	1	0	0.1					111	3	0.1
-342	2020-07-19	1218	11	4	0	122	1	0	0.0					112	3	0.1
-341	2020-07-20	1223	11	5	0	122	1	0	0.0					113	4	0.1
-340	2020-07-21	1113	11	0	0	111	1	0	0.0					114	0	0.1
-339	2020-07-22	1120	11	7	0	112	1	0	0.0					115	0	0.1
-338	2020-07-23	1131	11	11	0	113	1	1	0.0					116	0	0.1
-337	2020-07-24	1146	11	15	0	115	1	1	0.0					117	0	0.1
-336	2020-07-25	1154	11	8	0	115	1	0	0.0					118	0	0.0
-335	2020-07-26	1168	11	14	0	117	1	1	0.0					119	0	0.0
-334	2020-07-27	1176	11	8	0	118	1	0	0.0					120	0	0.0
-333	2020-07-28	1182	11	6	0	118	1	0	0.0					121	6	0.0
-332	2020-07-29	1187	11	5	0	119	1	0	0.0					122	6	0.0
-331	2020-07-30	1191	11	4	0	119	1	0	0.0					123	6	0.0
-330	2020-07-31	1193	11	2	0	119	1	0	0.0					124	4	0.0
-329	2020-08-01	1208	11	15	0	121	1	1	0.0					125	5	0.0
-328	2020-08-02	1213	11	5	0	121	1	0	0.0					126	4	0.0
-327	2020-08-03	1218	11	5	0	122	1	0	0.0					127	4	0.0
-326	2020-08-04	1224	11	6	0	122	1	0	0.0					128	4	0.0
-325	2020-08-05	1231	11	7	0	123	1	0	0.0					129	4	0.0
-324	2020-08-06	1232	11	1	0	123	1	0	0.0					130	4	0.0
-323	2020-08-07	1237	11	5	0	124	1	0	0.0					131	4	0.0
-322	2020-08-08	1246	11	9	0	125	1	0	0.0					132	3	0.0
-321	2020-08-09	1252	11	6	0	125	1	0	0.0					133	3	0.0
-320	2020-08-10	1268	11	16	0	127	1	1	0.0					134	5	0.0
-319	2020-08-11	1283	11	15	0	128	1	1	0.0					135	5	0.0
-318	2020-08-12	1303	11	20	0	130	1	2	0.0					136	7	0.0
-317	2020-08-13	1320	11	17	0	132	1	1	0.0					137	8	0.0
-316	2020-08-14	1329	11	9	0	133	1	0	0.0					138	9	0.0
-315	2020-08-15	1339	11	10	0	134	1	1	0.0					139	9	0.0
-314	2020-08-16	1378	11	39	0	138	1	3	0.0					140	12	0.0
-313	2020-08-17	1398	11	20	0	140	1	2	0.0					141	13	0.0
-312	2020-08-18	1438	11	40	0	144	1	4	0.0					142	15	0.0
-311	2020-08-19	1482	11	44	0	148	1	4	0.0					143	17	0.0
-310	2020-08-20	1498	11	16	0	150	1	1	0.0					144	17	0.0
-309	2020-08-21	1532	11	34	0	153	1	3	0.0					145	20	0.0
-308	2020-08-22	1576	11	44	0	158	1	4	0.0					146	23	0.0
-307	2020-08-23	1609	12	33	1	161	1	3	0.1					147	23	0.1
-306	2020-08-24	1639	14	30	2	164	1	3	0.201					148	24	0.3
-305	2020-08-25	1716	14	77	0	172	1	7	0.0					149	27	0.3
-304	2020-08-26	1756	15	40	1	176	1	4	0.1					150	27	0.4
-303	2020-08-27	1801	15	45	0	180	1	4	0.0					151	30	0.4
-302	2020-08-28	1869	15	68	0	187	1	6	0.0					152	33	0.4
-301	2020-08-29	1893	15	24	0	190	1	2	0.0					153	31	0.4
-300	2020-08-30	1966	15	73	0	197	1	7	0.0					154	35	0.3
-299	2020-08-31	2034	15	68	0	204	1	6	0.0					155	39	0.1
-298	2020-09-01	2097	15	63	0	210	1	6	0.0					156	38	0.1
-297	2020-09-02	2161	15	64	0	217	1	6	0.0					157	40	0.0
-296	2020-09-03	2233	15	72	0	224	1	7	0.0					158	43	0.0
-295	2020-09-04	2301	16	68	1	231	1	6	0.1					159	43	0.1
-294	2020-09-05	2353	16	52	0	236	1	5	0.0					160	46	0.1
-293	2020-09-06	2411	16	58	0	242	1	5	0.0					161	44	0.1
-292	2020-09-07	2478	17	67	1	248	1	6	0.1					162	44	0.2
-291	2020-09-08	2581	19	103	2	259	1	10	0.201					163	48	0.4
-290	2020-09-09	2659	19	78	0	267	1	7	0.0					164	50	0.4
-289	2020-09-10	2739	20	80	1	275	2	8	0.1					165	50	0.5
-288	2020-09-11	2945	21	206	1	295	2	20	0.1					166	64	0.5
-287	2020-09-12	3062	22	117	1	307	2	11	0.1					167	71	0.6
-286	2020-09-13	3314	24	252	2	332	2	25	0.201					168	90	0.8
-285	2020-09-14	3528	26	214	2	354	2	21	0.201					169	105	0.9
-284	2020-09-15	3677	26	149	0	369	2	14	0.0					170	110	0.7
-283	2020-09-16	3852	26	175	0	386	2	17	0.0					171	119	0.7
-282	2020-09-17	4131	26	279	0	414	2	28	0.0					172	139	0.6
-281	2020-09-18	4344	29	213	3	436	2	21	0.301					173	140	0.8
-280	2020-09-19	4540	30	196	1	456	3	19	0.1					174	148	0.8
-279	2020-09-20	4779	30	239	0	480	3	24	0.0					175	147	0.6
-278	2020-09-21	5045	32	266	2	506	3	26	0.201					176	152	0.6
-277	2020-09-22	5679	33	634	1	570	3	63	0.1					177	201	0.7
-276	2020-09-23	6042	35	363	2	606	3	36	0.201					178	219	0.9
-275	2020-09-24	6591	36	549	1	662	3	55	0.1					179	247	1.0
-274	2020-09-25	7211	39	620	3	724	3	62	0.301					180	287	1.0
-273	2020-09-26	8061	43	850	4	809	4	85	0.402					181	353	1.31
-272	2020-09-27	8492	45	431	2	852	4	43	0.201					182	372	1.51
-271	2020-09-28	9226	51	734	6	926	5	73	0.603					183	419	1.91
-270	2020-09-29	10049	57	823	6	1009	5	82	0.603					184	438	2.41
-269	2020-09-30	11825	61	1776	4	1187	6	178	0.402					185	580	2.61
-268	2020-10-01	13101	69	1276	8	1315	6	128	0.804					186	653	3.31
-267	2020-10-02	13650	79	549	10	1371	7	55	1.004					187	646	4.02
-266	2020-10-03	14749	88	1099	9	1481	8	110	0.904					188	671	4.52
-265	2020-10-04	15640	101	891	13	1570	10	89	1.306					189	717	5.62
-264	2020-10-05	17464	110	1824	9	1754	11	183	0.904					190	827	5.93
-263	2020-10-06	19001	122	1537	12	1908	12	154	1.205					191	899	6.53
-262	2020-10-07	20200	131	1199	9	2028	13	120	0.904					192	841	7.03
-261	2020-10-08	21517	144	1317	13	2161	14	132	1.306					193	845	7.53
-260	2020-10-09	22763	166	1246	22	2286	16	125	2.21					194	915	8.74
-259	2020-10-10	23998	181	1235	15	2410	18	124	1.507					195	928	9.34
-258	2020-10-11	24926	191	928	10	2503	19	93	1.004					196	932	9.04
-257	2020-10-12	26073	207	1147	16	2618	20	115	1.607					197	864	9.74
-256	2020-10-13	28127	225	2054	18	2825	22	206	1.808					198	916	10.35
-255	2020-10-14	30550	257	2423	32	3068	25	243	3.214					199	1039	12.66
-254	2020-10-15	33009	282	2459	25	3315	28	246	2.511					200	1154	13.86
-253	2020-10-16	34548	310	1539	28	3470	31	154	2.812					201	1183	14.46
-252	2020-10-17	36053	330	1505	20	3621	33	151	2.009					202	1210	14.97
-251	2020-10-18	37573	345	1520	15	3773	34	152	1.507					203	1270	15.47
-250	2020-10-19	38937	380	1364	35	3910	38	137	3.515					204	1292	17.38
-249	2020-10-20	40972	414	2035	34	4115	41	204	3.415					205	1290	18.98
-248	2020-10-21	43620	443	2648	29	4381	44	265	2.913					206	1312	18.68
-247	2020-10-22	46441	481	2821	38	4664	48	283	3.817					207	1349	19.99
-246	2020-10-23	48930	508	2489	27	4914	51	250	2.712					208	1444	19.89
-245	2020-10-24	50750	540	1820	32	5097	54	182	3.214					209	1476	21.09
-244	2020-10-25	53087	579	2337	39	5332	58	234	3.917					210	1558	23.5
-243	2020-10-26	55055	624	1968	45	5529	62	197	4.52					211	1618	24.51
-242	2020-10-27	58855	668	3800	44	5911	67	381	4.419					212	1796	25.51
-241	2020-10-28	61942	700	3087	32	6221	70	310	3.214					213	1840	25.81
-240	2020-10-29	65385	740	3443	40	6567	74	345	4.018					214	1902	26.01
-239	2020-10-30	69306	772	3921	32	6961	77	393	3.214					215	2046	26.52
-238	2020-10-31	72607	829	3301	57	7292	83	331	5.725					216	2195	29.03
-237	2020-11-01	75866	866	3259	37	7620	86	327	3.716					217	2287	28.83
-236	2020-11-02	81743	913	5877	47	8210	91	590	4.721					218	2680	29.03
-235	2020-11-03	86576	967	4833	54	8695	97	485	5.424					219	2784	30.03
-234	2020-11-04	91234	1029	4658	62	9163	103	467	6.227					220	2942	33.05
-233	2020-11-05	95864	1069	4630	40	9628	107	465	4.018					221	3061	33.05
-232	2020-11-06	101248	1136	5384	67	10169	114	540	6.73					222	3208	36.56
-231	2020-11-07	104802	1181	3554	45	10526	118	356	4.52					223	3233	35.36
-230	2020-11-08	109321	1233	4519	52	10980	123	453	5.223					224	3360	36.86
-229	2020-11-09	114986	1295	5665	62	11549	130	569	6.227					225	3338	38.37
-228	2020-11-10	120982	1386	5996	91	12151	139	602	9.14					226	3455	42.09
-227	2020-11-11	126401	1467	5419	81	12695	147	544	8.136					227	3532	43.99
-226	2020-11-12	132086	1547	5685	80	13266	155	571	8.035					228	3638	48.01
-225	2020-11-13	136555	1618	4469	71	13715	162	448	7.131					229	3546	48.41
-224	2020-11-14	141305	1704	4750	86	14192	171	477	8.638					230	3666	52.53
-223	2020-11-15	143678	1772	2373	68	14431	177	238	6.83					231	3450	54.14
-222	2020-11-16	149539	1843	5861	71	15019	185	588	7.131					232	3470	55.04
-221	2020-11-17	155993	1909	6454	66	15668	191	648	6.629					233	3516	52.53
-220	2020-11-18	163926	1969	7933	60	16465	197	796	6.027					234	3769	50.42
-219	2020-11-19	169395	2053	5469	84	17014	206	549	8.437					235	3747	50.82
-218	2020-11-20	174335	2116	4940	63	17510	212	496	6.328					236	3794	50.02
-217	2020-11-21	178161	2172	3826	56	17894	218	384	5.625					237	3701	47.01
-216	2020-11-22	183429	2236	5268	64	18423	224	529	6.428					238	3992	46.61
-215	2020-11-23	188410	2302	4981	66	18924	231	500	6.629					239	3904	46.1
-214	2020-11-24	192996	2380	4586	78	19384	239	460	7.834					240	3716	47.31
-213	2020-11-25	198021	2442	5025	62	19889	245	504	6.227					241	3424	47.51
-212	2020-11-26	203021	2509	5000	67	20391	252	502	6.73					242	3377	45.8
-211	2020-11-27	207601	2570	4580	61	20851	258	460	6.127					243	3341	45.6
-210	2020-11-28	210709	2626	3108	56	21163	263	312	5.625					244	3269	45.6
-209	2020-11-29	214307	2694	3598	68	21525	270	361	6.83					245	3101	46.0
-208	2020-11-30	219430	2751	5123	57	22039	276	514	5.725					246	3115	45.1
-207	2020-12-01	223617	2802	4187	51	22460	281	420	5.123					247	3075	42.39
-206	2020-12-02	227208	2854	3591	52	22821	286	360	5.223					248	2931	41.38
-205	2020-12-03	231237	2909	4029	55	23225	292	404	5.524					249	2834	40.18
-204	2020-12-04	234353	2960	3116	51	23538	297	312	5.123					250	2687	39.17
-203	2020-12-05	237513	3010	3160	50	23856	302	317	5.022					251	2692	38.57
-202	2020-12-06	240089	3056	2576	46	24114	306	258	4.62					252	2589	36.36
-201	2020-12-07	244069	3116	3980	60	24514	312	399	6.027					253	2474	36.66
-200	2020-12-08	247131	3162	3062	46	24822	317	307	4.62					254	2361	36.16
-199	2020-12-09	250219	3206	3088	44	25132	322	310	4.419					255	2311	35.36
-198	2020-12-10	253121	3250	2902	44	25423	326	291	4.419					256	2198	34.25
-197	2020-12-11	255459	3286	2338	36	25658	330	234	3.616					257	2119	32.74
-196	2020-12-12	257275	3335	1816	49	25841	334	182	4.922					258	1984	32.64
-195	2020-12-13	259614	3365	2339	30	26076	337	234	3.013					259	1961	31.04
-194	2020-12-14	262477	3407	2863	42	26363	342	287	4.219					260	1848	29.23
-193	2020-12-15	265024	3437	2547	30	26619	345	255	3.013					261	1797	27.62
-192	2020-12-16	267585	3465	2561	28	26876	348	257	2.812					262	1744	26.01
-191	2020-12-17	269806	3496	2221	31	27099	351	223	3.114					263	1675	24.71
-190	2020-12-18	271514	3518	1708	22	27271	353	171	2.21					264	1612	23.3
-189	2020-12-19	272797	3545	1283	27	27400	356	128	2.712					265	1559	21.09
-188	2020-12-20	274949	3568	2152	23	27616	358	216	2.31					266	1540	20.39
-187	2020-12-21	277448	3604	2499	36	27867	361	251	3.616					267	1503	19.79
-186	2020-12-22	279892	3627	2444	23	28112	364	245	2.31					268	1493	19.08
-185	2020-12-23	281983	3652	2091	25	28322	366	210	2.511					269	1446	18.78
-184	2020-12-24	283690	3681	1707	29	28494	369	171	2.913					270	1394	18.58
-183	2020-12-25	285306	3711	1616	30	28656	372	162	3.013					271	1385	19.39
-182	2020-12-26	286356	3729	1050	18	28762	374	105	1.808					272	1361	18.48
-181	2020-12-27	287946	3758	1590	29	28921	377	159	2.913					273	1305	19.08
-180	2020-12-28	289748	3778	1802	20	29102	379	180	2.009					274	1235	17.48
-179	2020-12-29	291393	3801	1645	23	29268	381	165	2.31					275	1155	17.48
-178	2020-12-30	293067	3815	1674	14	29436	383	168	1.406					276	1113	16.37
-177	2020-12-31	294494	3834	1427	19	29579	385	143	1.908					277	1085	15.37
-176	2021-01-01	295765	3851	1271	17	29707	386	127	1.708					278	1050	14.06
-175	2021-01-02	296668	3877	903	26	29797	389	90	2.611					279	1035	14.87
-174	2021-01-03	298208	3903	1540	26	29952	392	154	2.611					280	1030	14.56
-173	2021-01-04	299831	3919	1623	16	30115	393	163	1.607					281	1012	14.16
-172	2021-01-05	301303	3940	1472	21	30263	395	147	2.109					282	995	13.96
-171	2021-01-06	302856	3955	1553	15	30419	397	155	1.507					283	983	14.06
-170	2021-01-07	304071	3968	1215	13	30541	398	122	1.306					284	961	13.46
-169	2021-01-08	305163	3989	1092	21	30651	400	109	2.109					285	943	13.86
-168	2021-01-09	305959	4009	796	20	30731	402	79	2.009					286	933	13.26
-167	2021-01-10	307209	4024	1250	15	30856	404	125	1.507					287	904	12.15
-166	2021-01-11	308670	4043	1461	19	31003	406	146	1.908					288	887	12.45
-165	2021-01-12	309846	4076	1176	33	31121	409	118	3.315					289	858	13.66
-164	2021-01-13	310968	4091	1122	15	31234	410	112	1.507					290	814	13.66
-163	2021-01-14	312043	4107	1075	16	31342	412	107	1.607					291	800	13.96
-162	2021-01-15	312851	4121	808	14	31423	413	81	1.406					292	772	13.26
-161	2021-01-16	313557	4137	706	16	31494	415	70	1.607					293	763	12.86
-160	2021-01-17	314514	4145	957	8	31590	416	96	0.804					294	733	12.15
-159	2021-01-18	315544	4153	1030	8	31693	417	103	0.804					295	690	11.05
-158	2021-01-19	316427	4170	883	17	31782	418	88	1.708					296	661	9.44
-157	2021-01-20	317405	4187	978	17	31880	420	98	1.708					297	646	9.64
-156	2021-01-21	318181	4198	776	11	31958	421	77	1.105					298	616	9.14
