Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-470	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-02	1	0	1	0	0	0	0	0.0						0	0.0
-466	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-08	2	0	1	0	1	0	0	0.0						1	0.0
-460	2020-03-09	6	0	4	0	3	0	2	0.0						2	0.0
-459	2020-03-10	8	0	2	0	4	0	1	0.0						3	0.0
-458	2020-03-11	10	0	2	0	5	0	1	0.0						4	0.0
-457	2020-03-12	10	0	0	0	5	0	0	0.0						4	0.0
-456	2020-03-13	17	0	7	0	8	0	3	0.0						8	0.0
-455	2020-03-14	26	0	9	0	13	0	4	0.0						12	0.0
-454	2020-03-15	30	0	4	0	15	0	2	0.0						14	0.0
-453	2020-03-16	34	0	4	0	17	0	2	0.0						14	0.0
-452	2020-03-17	49	0	15	0	25	0	7	0.0						21	0.0
-451	2020-03-18	71	0	22	0	36	0	11	0.0						31	0.0
-450	2020-03-19	86	0	15	0	44	0	7	0.0						39	0.0
-449	2020-03-20	111	0	25	0	57	0	12	0.0						48	0.0
-448	2020-03-21	124	0	13	0	64	0	6	0.0						50	0.0
-447	2020-03-22	139	0	15	0	72	0	7	0.0						56	0.0
-446	2020-03-23	180	0	41	0	93	0	21	0.0						75	0.0
-445	2020-03-24	197	0	17	0	102	0	8	0.0						76	0.0
-444	2020-03-25	221	0	24	0	114	0	12	0.0						77	0.0
-443	2020-03-26	244	0	23	0	126	0	11	0.0						82	0.0
-442	2020-03-27	280	0	36	0	145	0	18	0.0						87	0.0
-441	2020-03-28	305	0	25	0	158	0	12	0.0						93	0.0
-440	2020-03-29	347	0	42	0	180	0	21	0.0						107	0.0
-439	2020-03-30	376	0	29	0	195	0	15	0.0						101	0.0
-438	2020-03-31	398	0	22	0	206	0	11	0.0						104	0.0
-437	2020-04-01	446	0	48	0	231	0	24	0.0						116	0.0
-436	2020-04-02	458	0	12	0	237	0	6	0.0						111	0.0
-435	2020-04-03	493	1	35	1	255	0	18	0.519						110	0.52
-434	2020-04-04	509	1	16	0	264	0	8	0.0						105	0.52
-433	2020-04-05	533	1	24	0	276	0	12	0.0						96	0.52
-432	2020-04-06	542	1	9	0	281	0	4	0.0						86	0.52
-431	2020-04-07	548	2	6	1	284	1	3	0.519					0	77	1.04
-430	2020-04-08	577	2	29	0	299	1	15	0.0					1	67	1.04
-429	2020-04-09	589	3	12	1	305	1	6	0.519					2	67	1.56
-428	2020-04-10	612	3	23	0	317	1	11	0.0					3	61	1.04
-427	2020-04-11	630	3	18	0	327	1	9	0.0					4	62	1.04
-426	2020-04-12	651	5	21	2	337	2	10	1.038					5	61	2.08
-425	2020-04-13	655	5	4	0	339	2	2	0.0					6	58	2.08
-424	2020-04-14	657	5	2	0	341	2	1	0.0					7	56	1.56
-423	2020-04-15	666	5	9	0	345	2	4	0.0					8	46	1.56
-422	2020-04-16	675	5	9	0	350	2	4	0.0					9	44	1.04
-421	2020-04-17	682	5	7	0	354	2	3	0.0					10	36	1.04
-420	2020-04-18	712	5	30	0	369	2	15	0.0					11	42	1.04
-419	2020-04-19	727	5	15	0	377	2	7	0.0					12	39	0.0
-418	2020-04-20	739	5	12	0	383	2	6	0.0					13	43	0.0
-417	2020-04-21	748	9	9	4	388	4	4	2.076					14	47	2.08
-416	2020-04-22	761	11	13	2	395	5	6	1.038					15	49	3.11
-415	2020-04-23	778	11	17	0	403	5	8	0.0					16	53	3.11
-414	2020-04-24	784	12	6	1	406	6	3	0.519					17	52	3.63
-413	2020-04-25	804	12	20	0	417	6	10	0.0					18	47	3.63
-412	2020-04-26	812	12	8	0	421	6	4	0.0					19	44	3.63
-411	2020-04-27	818	13	6	1	424	6	3	0.519					20	41	4.15
-410	2020-04-28	836	13	18	0	433	6	9	0.0					21	45	2.08
-409	2020-04-29	849	15	13	2	440	7	6	1.038					22	45	2.08
-408	2020-04-30	858	15	9	0	445	7	4	0.0					23	41	2.08
-407	2020-05-01	870	16	12	1	451	8	6	0.519					24	44	2.08
-406	2020-05-02	871	16	1	0	452	8	0	0.0					25	34	2.08
-405	2020-05-03	879	16	8	0	456	8	4	0.0					26	34	2.08
-404	2020-05-04	896	16	17	0	465	8	8	0.0					27	40	1.56
-403	2020-05-05	896	17	0	1	465	8	0	0.519					28	31	2.08
-402	2020-05-06	900	17	4	0	467	8	2	0.0					29	26	1.04
-401	2020-05-07	909	18	9	1	471	9	4	0.519					30	26	1.56
-400	2020-05-08	928	18	19	0	481	9	9	0.0					31	30	1.04
-399	2020-05-09	930	18	2	0	482	9	1	0.0					32	30	1.04
-398	2020-05-10	939	18	9	0	487	9	4	0.0					33	31	1.04
-397	2020-05-11	946	18	7	0	491	9	3	0.0					34	25	1.04
-396	2020-05-12	950	18	4	0	493	9	2	0.0					35	28	0.52
-395	2020-05-13	951	19	1	1	493	9	0	0.519					36	26	1.04
-394	2020-05-14	962	19	11	0	499	9	5	0.0					37	27	0.52
-393	2020-05-15	970	19	8	0	503	9	4	0.0					38	21	0.52
-392	2020-05-16	997	19	27	0	517	9	14	0.0					39	34	0.52
-391	2020-05-17	1008	19	11	0	523	9	5	0.0					40	35	0.52
-390	2020-05-18	1009	19	1	0	523	9	0	0.0					41	32	0.52
-389	2020-05-19	1012	21	3	2	525	10	1	1.038					42	32	1.56
-388	2020-05-20	1016	21	4	0	527	10	2	0.0					43	33	1.04
-387	2020-05-21	1025	22	9	1	532	11	4	0.519					44	32	1.56
-386	2020-05-22	1030	22	5	0	534	11	2	0.0					45	31	1.56
-385	2020-05-23	1046	22	16	0	542	11	8	0.0					46	25	1.56
-384	2020-05-24	1047	22	1	0	543	11	0	0.0					47	20	1.56
-383	2020-05-25	1049	22	2	0	544	11	1	0.0					48	20	1.56
-382	2020-05-26	1053	22	4	0	546	11	2	0.0					49	21	0.52
-381	2020-05-27	1057	23	4	1	548	11	2	0.519					50	21	1.04
-380	2020-05-28	1061	24	4	1	550	12	2	0.519					51	18	1.04
-379	2020-05-29	1064	24	3	0	552	12	1	0.0					52	17	1.04
-378	2020-05-30	1065	24	1	0	552	12	0	0.0					53	9	1.04
-377	2020-05-31	1066	24	1	0	553	12	0	0.0					54	9	1.04
-376	2020-06-01	1066	24	0	0	553	12	0	0.0					55	8	1.04
-375	2020-06-02	1071	24	5	0	555	12	2	0.0					56	9	1.04
-374	2020-06-03	1079	24	8	0	560	12	4	0.0					57	11	0.52
-373	2020-06-04	1082	25	3	1	561	12	1	0.519					58	10	0.52
-372	2020-06-05	1085	25	3	0	563	12	1	0.0					59	10	0.52
-371	2020-06-06	1086	25	1	0	563	12	0	0.0					60	10	0.52
-370	2020-06-07	1088	25	2	0	564	12	1	0.0					61	11	0.52
-369	2020-06-08	1088	26	0	1	564	13	0	0.519					62	11	1.04
-368	2020-06-09	1089	26	1	0	565	13	0	0.0					63	9	1.04
-367	2020-06-10	1092	26	3	0	566	13	1	0.0					64	6	1.04
-366	2020-06-11	1094	26	2	0	567	13	1	0.0					65	6	0.52
-365	2020-06-12	1096	27	2	1	568	14	1	0.519					66	5	1.04
-364	2020-06-13	1097	28	1	1	569	14	0	0.519					67	5	1.56
-363	2020-06-14	1097	28	0	0	569	14	0	0.0					68	4	1.56
-362	2020-06-15	1097	28	0	0	569	14	0	0.0					69	4	1.04
-361	2020-06-16	1098	28	1	0	569	14	0	0.0					70	4	1.04
-360	2020-06-17	1104	30	6	2	573	15	3	1.038					71	6	2.08
-359	2020-06-18	1108	30	4	0	575	15	2	0.0					72	7	2.08
-358	2020-06-19	1110	30	2	0	576	15	1	0.0					73	7	1.56
-357	2020-06-20	1111	30	1	0	576	15	0	0.0					74	7	1.04
-356	2020-06-21	1111	30	0	0	576	15	0	0.0					75	7	1.04
-355	2020-06-22	1111	30	0	0	576	15	0	0.0					76	7	1.04
-354	2020-06-23	1111	30	0	0	576	15	0	0.0					77	6	1.04
-353	2020-06-24	1111	30	0	0	576	15	0	0.0					78	3	0.0
-352	2020-06-25	1111	30	0	0	576	15	0	0.0					79	1	0.0
-351	2020-06-26	1112	30	1	0	577	15	0	0.0					80	1	0.0
-350	2020-06-27	1115	30	3	0	578	15	1	0.0					81	2	0.0
-349	2020-06-28	1116	30	1	0	579	15	0	0.0					82	2	0.0
-348	2020-06-29	1117	30	1	0	579	15	0	0.0					83	3	0.0
-347	2020-06-30	1118	30	1	0	580	15	0	0.0					84	3	0.0
-346	2020-07-01	1121	30	3	0	581	15	1	0.0					85	5	0.0
-345	2020-07-02	1122	30	1	0	582	15	0	0.0					86	5	0.0
-344	2020-07-03	1122	30	0	0	582	15	0	0.0					87	5	0.0
-343	2020-07-04	1123	30	1	0	582	15	0	0.0					88	4	0.0
-342	2020-07-05	1124	30	1	0	583	15	0	0.0					89	4	0.0
-341	2020-07-06	1127	30	3	0	584	15	1	0.0					90	5	0.0
-340	2020-07-07	1134	30	7	0	588	15	3	0.0					91	8	0.0
-339	2020-07-08	1141	30	7	0	592	15	3	0.0					92	10	0.0
-338	2020-07-09	1154	30	13	0	599	15	6	0.0					93	16	0.0
-337	2020-07-10	1165	30	11	0	604	15	5	0.0					94	22	0.0
-336	2020-07-11	1173	30	8	0	608	15	4	0.0					95	25	0.0
-335	2020-07-12	1173	30	0	0	608	15	0	0.0					96	25	0.0
-334	2020-07-13	1174	31	1	1	609	16	0	0.519					97	24	0.52
-333	2020-07-14	1174	31	0	0	609	16	0	0.0					98	20	0.52
-332	2020-07-15	1178	31	4	0	611	16	2	0.0					99	19	0.52
-331	2020-07-16	1179	31	1	0	611	16	0	0.0					100	12	0.52
-330	2020-07-17	1185	31	6	0	615	16	3	0.0					101	10	0.52
-329	2020-07-18	1189	31	4	0	617	16	2	0.0					102	8	0.52
-328	2020-07-19	1192	31	3	0	618	16	1	0.0					103	9	0.52
-327	2020-07-20	1192	31	0	0	618	16	0	0.0					104	9	0.0
-326	2020-07-21	1193	31	1	0	619	16	0	0.0					105	9	0.0
-325	2020-07-22	1197	31	4	0	621	16	2	0.0					106	9	0.0
-324	2020-07-23	1203	31	6	0	624	16	3	0.0					107	12	0.0
-323	2020-07-24	1205	31	2	0	625	16	1	0.0					108	10	0.0
-322	2020-07-25	1206	31	1	0	625	16	0	0.0					109	8	0.0
-321	2020-07-26	1219	31	13	0	632	16	6	0.0					110	14	0.0
-320	2020-07-27	1219	31	0	0	632	16	0	0.0					111	14	0.0
-319	2020-07-28	1220	31	1	0	633	16	0	0.0					112	14	0.0
-318	2020-07-29	1224	31	4	0	635	16	2	0.0					113	14	0.0
-317	2020-07-30	1228	31	4	0	637	16	2	0.0					114	12	0.0
-316	2020-07-31	1231	32	3	1	638	16	1	0.519					115	13	0.52
-315	2020-08-01	1238	32	7	0	642	16	3	0.0					116	16	0.52
-314	2020-08-02	1243	32	5	0	645	16	2	0.0					117	12	0.52
-313	2020-08-03	1246	32	3	0	646	16	1	0.0					118	14	0.52
-312	2020-08-04	1249	32	3	0	648	16	1	0.0					119	15	0.52
-311	2020-08-05	1257	32	8	0	652	16	4	0.0					120	17	0.52
-310	2020-08-06	1275	32	18	0	661	16	9	0.0					121	24	0.52
-309	2020-08-07	1281	32	6	0	664	16	3	0.0					122	25	0.0
-308	2020-08-08	1288	32	7	0	668	16	3	0.0					123	25	0.0
-307	2020-08-09	1290	32	2	0	669	16	1	0.0					124	24	0.0
-306	2020-08-10	1290	32	0	0	669	16	0	0.0					125	22	0.0
-305	2020-08-11	1293	32	3	0	671	16	1	0.0					126	22	0.0
-304	2020-08-12	1303	32	10	0	676	16	5	0.0					127	23	0.0
-303	2020-08-13	1307	32	4	0	678	16	2	0.0					128	16	0.0
-302	2020-08-14	1308	32	1	0	678	16	0	0.0					129	14	0.0
-301	2020-08-15	1315	32	7	0	682	16	3	0.0					130	14	0.0
-300	2020-08-16	1322	32	7	0	686	16	3	0.0					131	16	0.0
-299	2020-08-17	1323	32	1	0	686	16	0	0.0					132	17	0.0
-298	2020-08-18	1323	33	0	1	686	17	0	0.519					133	15	0.52
-297	2020-08-19	1326	33	3	0	688	17	1	0.0					134	11	0.52
-296	2020-08-20	1327	33	1	0	688	17	0	0.0					135	10	0.52
-295	2020-08-21	1330	33	3	0	690	17	1	0.0					136	11	0.52
-294	2020-08-22	1333	33	3	0	691	17	1	0.0					137	9	0.52
-293	2020-08-23	1337	33	4	0	693	17	2	0.0					138	7	0.52
-292	2020-08-24	1337	33	0	0	693	17	0	0.0					139	7	0.52
-291	2020-08-25	1342	33	5	0	696	17	2	0.0					140	9	0.0
-290	2020-08-26	1360	33	18	0	705	17	9	0.0					141	17	0.0
-289	2020-08-27	1366	34	6	1	709	17	3	0.519					142	20	0.52
-288	2020-08-28	1375	34	9	0	713	17	4	0.0					143	23	0.52
-287	2020-08-29	1381	34	6	0	716	17	3	0.0					144	24	0.52
-286	2020-08-30	1393	34	12	0	723	17	6	0.0					145	29	0.52
-285	2020-08-31	1396	34	3	0	724	17	1	0.0					146	30	0.52
-284	2020-09-01	1404	34	8	0	728	17	4	0.0					147	32	0.52
-283	2020-09-02	1406	34	2	0	729	17	1	0.0					148	23	0.52
-282	2020-09-03	1410	34	4	0	731	17	2	0.0					149	22	0.0
-281	2020-09-04	1416	35	6	1	734	18	3	0.519					150	21	0.52
-280	2020-09-05	1425	35	9	0	739	18	4	0.0					151	22	0.52
-279	2020-09-06	1428	35	3	0	741	18	1	0.0					152	18	0.52
-278	2020-09-07	1429	35	1	0	741	18	0	0.0					153	17	0.52
-277	2020-09-08	1432	35	3	0	743	18	1	0.0					154	14	0.52
-276	2020-09-09	1443	35	11	0	749	18	5	0.0					155	19	0.52
-275	2020-09-10	1448	35	5	0	751	18	2	0.0					156	19	0.52
-274	2020-09-11	1459	35	11	0	757	18	5	0.0					157	22	0.0
-273	2020-09-12	1464	35	5	0	759	18	2	0.0					158	20	0.0
-272	2020-09-13	1474	35	10	0	765	18	5	0.0					159	23	0.0
-271	2020-09-14	1477	35	3	0	766	18	1	0.0					160	24	0.0
-270	2020-09-15	1482	35	5	0	769	18	2	0.0					161	25	0.0
-269	2020-09-16	1486	35	4	0	771	18	2	0.0					162	22	0.0
-268	2020-09-17	1494	36	8	1	775	18	4	0.519					163	23	0.52
-267	2020-09-18	1498	36	4	0	777	18	2	0.0					164	20	0.52
-266	2020-09-19	1515	36	17	0	786	18	8	0.0					165	26	0.52
-265	2020-09-20	1525	36	10	0	791	18	5	0.0					166	26	0.52
-264	2020-09-21	1526	36	1	0	792	18	0	0.0					167	25	0.52
-263	2020-09-22	1560	36	34	0	809	18	17	0.0					168	40	0.52
-262	2020-09-23	1572	36	12	0	815	18	6	0.0					169	44	0.52
-261	2020-09-24	1594	36	22	0	827	18	11	0.0					170	51	0.0
-260	2020-09-25	1625	36	31	0	843	18	16	0.0					171	65	0.0
-259	2020-09-26	1654	36	29	0	858	18	15	0.0					172	72	0.0
-258	2020-09-27	1676	36	22	0	869	18	11	0.0					173	78	0.0
-257	2020-09-28	1697	36	21	0	880	18	10	0.0					174	88	0.0
-256	2020-09-29	1729	37	32	1	897	19	16	0.519					175	87	0.52
-255	2020-09-30	1824	37	95	0	946	19	49	0.0					176	130	0.52
-254	2020-10-01	1868	37	44	0	969	19	22	0.0					177	142	0.52
-253	2020-10-02	1945	38	77	1	1009	19	39	0.519					178	166	1.04
-252	2020-10-03	2019	38	74	0	1047	19	38	0.0					179	189	1.04
-251	2020-10-04	2086	38	67	0	1082	19	34	0.0					180	212	1.04
-250	2020-10-05	2126	39	40	1	1103	20	20	0.519					181	222	1.56
-249	2020-10-06	2194	40	68	1	1138	20	35	0.519					182	241	1.56
-248	2020-10-07	2261	40	67	0	1173	20	34	0.0					183	226	1.56
-247	2020-10-08	2370	40	109	0	1230	20	56	0.0					184	260	1.56
-246	2020-10-09	2507	40	137	0	1301	20	71	0.0					185	291	1.04
-245	2020-10-10	2596	40	89	0	1347	20	46	0.0					186	299	1.04
-244	2020-10-11	2670	40	74	0	1385	20	38	0.0					187	303	1.04
-243	2020-10-12	2765	40	95	0	1435	20	49	0.0					188	331	0.52
-242	2020-10-13	2840	41	75	1	1474	21	38	0.519					189	335	0.52
-241	2020-10-14	2942	41	102	0	1527	21	52	0.0					190	353	0.52
-240	2020-10-15	3056	41	114	0	1586	21	59	0.0					191	356	0.52
-239	2020-10-16	3204	42	148	1	1663	21	76	0.519					192	361	1.04
-238	2020-10-17	3392	43	188	1	1760	22	97	0.519					193	413	1.56
-237	2020-10-18	3450	44	58	1	1790	22	30	0.519					194	404	2.08
-236	2020-10-19	3494	44	44	0	1813	22	22	0.0					195	378	2.08
-235	2020-10-20	3609	47	115	3	1873	24	59	1.557					196	399	3.11
-234	2020-10-21	3797	47	188	0	1970	24	97	0.0					197	443	3.11
-233	2020-10-22	3958	49	161	2	2054	25	83	1.038					198	468	4.15
-232	2020-10-23	4208	50	250	1	2184	25	129	0.519					199	521	4.15
-231	2020-10-24	4467	54	259	4	2318	28	134	2.076					200	557	5.71
-230	2020-10-25	4678	56	211	2	2428	29	109	1.038					201	637	6.23
-229	2020-10-26	4757	60	79	4	2469	31	41	2.076					202	655	8.31
-228	2020-10-27	4893	63	136	3	2539	32	70	1.557					203	666	8.31
-227	2020-10-28	5144	63	251	0	2670	32	130	0.0					204	699	8.31
-226	2020-10-29	5395	64	251	1	2800	33	130	0.519					205	745	7.79
-225	2020-10-30	5679	69	284	5	2947	35	147	2.595					206	763	9.86
-224	2020-10-31	5894	71	215	2	3059	36	111	1.038					207	740	8.82
-223	2020-11-01	6136	74	242	3	3184	38	125	1.557					208	756	9.34
-222	2020-11-02	6268	77	132	3	3253	39	68	1.557					209	784	8.82
-221	2020-11-03	6439	79	171	2	3342	41	88	1.038					210	802	8.31
-220	2020-11-04	6752	85	313	6	3504	44	162	3.114					211	834	11.42
-219	2020-11-05	7119	88	367	3	3695	45	190	1.557					212	894	12.46
-218	2020-11-06	7476	95	357	7	3880	49	185	3.633					213	932	13.5
-217	2020-11-07	7880	96	404	1	4090	49	209	0.519					214	1030	12.98
-216	2020-11-08	8095	99	215	3	4201	51	111	1.557					215	1016	12.98
-215	2020-11-09	8187	101	92	2	4249	52	47	1.038					216	996	12.46
-214	2020-11-10	8395	103	208	2	4357	53	107	1.038					217	1015	12.46
-213	2020-11-11	8848	105	453	2	4592	54	235	1.038					218	1087	10.38
-212	2020-11-12	9381	107	533	2	4869	55	276	1.038					219	1174	9.86
-211	2020-11-13	9836	116	455	9	5105	60	236	4.672					220	1224	10.9
-210	2020-11-14	10231	121	395	5	5310	62	205	2.595					221	1220	12.98
-209	2020-11-15	10547	123	316	2	5474	63	164	1.038					222	1272	12.46
-208	2020-11-16	10636	126	89	3	5520	65	46	1.557					223	1271	12.98
-207	2020-11-17	10914	132	278	6	5665	68	144	3.114					224	1307	15.05
-206	2020-11-18	11356	137	442	5	5894	71	229	2.595					225	1301	16.61
-205	2020-11-19	11722	141	366	4	6084	73	189	2.076					226	1215	17.65
-204	2020-11-20	12102	146	380	5	6281	75	197	2.595					227	1176	15.57
-203	2020-11-21	12744	153	642	7	6614	79	333	3.633					228	1304	16.61
-202	2020-11-22	13120	153	376	0	6810	79	195	0.0					229	1335	15.57
-201	2020-11-23	13236	162	116	9	6870	84	60	4.672					230	1349	18.69
-200	2020-11-24	13693	175	457	13	7107	90	237	6.748					231	1442	22.32
-199	2020-11-25	14273	184	580	9	7408	95	301	4.672					232	1514	24.4
-198	2020-11-26	15171	188	898	4	7874	97	466	2.076					233	1790	24.4
-197	2020-11-27	15808	190	637	2	8205	98	330	1.038					234	1923	22.84
-196	2020-11-28	16561	193	753	3	8596	100	390	1.557					235	1981	20.76
-195	2020-11-29	16975	197	414	4	8811	102	214	2.076					236	2000	22.84
-194	2020-11-30	17075	206	100	9	8863	106	51	4.672					237	1992	22.84
-193	2020-12-01	17687	210	612	4	9180	109	317	2.076					238	2073	18.17
-192	2020-12-02	18377	224	690	14	9538	116	358	7.267					239	2130	20.76
-191	2020-12-03	19307	235	930	11	10021	121	482	5.71					240	2146	24.4
-190	2020-12-04	19993	242	686	7	10377	125	356	3.633					241	2172	26.99
-189	2020-12-05	20787	253	794	11	10789	131	412	5.71					242	2193	31.14
-188	2020-12-06	21313	262	526	9	11062	135	273	4.672					243	2251	33.74
-187	2020-12-07	21520	272	207	10	11170	141	107	5.191					244	2307	34.26
-186	2020-12-08	22104	288	584	16	11473	149	303	8.305					245	2292	40.49
-185	2020-12-09	22816	293	712	5	11842	152	369	2.595					246	2304	35.82
-184	2020-12-10	23706	304	890	11	12304	157	461	5.71					247	2283	35.82
-183	2020-12-11	24386	319	680	15	12657	165	352	7.786					248	2280	39.97
-182	2020-12-12	25046	324	660	5	13000	168	342	2.595					249	2210	36.85
-181	2020-12-13	25675	349	629	25	13326	181	326	12.977					250	2264	45.16
-180	2020-12-14	25885	352	210	3	13435	182	109	1.557					251	2265	41.53
-179	2020-12-15	26472	357	587	5	13740	185	304	2.595					252	2267	35.82
-178	2020-12-16	27495	382	1023	25	14271	198	531	12.977					253	2428	46.2
-177	2020-12-17	28535	394	1040	12	14811	204	539	6.229					254	2506	46.72
-176	2020-12-18	29427	409	892	15	15274	212	463	7.786					255	2616	46.72
-175	2020-12-19	30297	427	870	18	15726	221	451	9.343					256	2725	53.46
-174	2020-12-20	30940	439	643	12	16059	227	333	6.229					257	2732	46.72
-173	2020-12-21	31335	443	395	4	16264	229	205	2.076					258	2828	47.23
-172	2020-12-22	32339	459	1004	16	16786	238	521	8.305					259	3045	52.94
-171	2020-12-23	33484	479	1145	20	17380	248	594	10.381					260	3108	50.35
-170	2020-12-24	34754	486	1270	7	18039	252	659	3.633					261	3228	47.75
-169	2020-12-25	35420	502	666	16	18385	260	345	8.305					262	3110	48.27
-168	2020-12-26	35819	515	399	13	18592	267	207	6.748					263	2866	45.68
-167	2020-12-27	36330	559	511	44	18857	290	265	22.839					264	2797	62.29
-166	2020-12-28	36838	578	508	19	19121	300	263	9.862					265	2856	70.07
-165	2020-12-29	37676	603	838	25	19556	312	434	12.977					266	2770	74.75
-164	2020-12-30	39043	626	1367	23	20265	324	709	11.938					267	2885	76.3
-163	2020-12-31	40904	635	1861	9	21231	329	965	4.672					268	3192	77.34
-162	2021-01-01	41615	644	711	9	21600	334	369	4.672					269	3215	73.71
-161	2021-01-02	41929	668	314	24	21763	346	162	12.458					270	3171	79.42
-160	2021-01-03	42497	680	568	12	22058	352	294	6.229					271	3201	62.81
-159	2021-01-04	43118	692	621	12	22381	359	322	6.229					272	3259	59.17
-158	2021-01-05	43942	722	824	30	22808	374	427	15.572					273	3252	61.77
-157	2021-01-06	45171	754	1229	32	23446	391	637	16.61					274	3180	66.44
-156	2021-01-07	46545	790	1374	36	24159	410	713	18.686					275	2928	80.46
-155	2021-01-08	47782	801	1237	11	24801	415	642	5.71					276	3201	81.49
-154	2021-01-09	48952	818	1170	17	25409	424	607	8.824					277	3645	77.86
-153	2021-01-10	49568	849	616	31	25729	440	319	16.091					278	3670	87.72
-152	2021-01-11	49899	864	331	15	25900	448	171	7.786					279	3519	89.28
-151	2021-01-12	50777	882	878	18	26356	457	455	9.343					280	3547	83.05
-150	2021-01-13	52032	909	1255	27	27007	471	651	14.015					281	3561	80.46
-149	2021-01-14	52982	920	950	11	27501	477	493	5.71					282	3341	67.48
-148	2021-01-15	54066	935	1084	15	28063	485	562	7.786					283	3261	69.55
-147	2021-01-16	55097	961	1031	26	28598	498	535	13.496					284	3189	74.23
-146	2021-01-17	55664	978	567	17	28893	507	294	8.824					285	3164	66.96
-145	2021-01-18	55908	983	244	5	29019	510	126	2.595					286	3119	61.77
-144	2021-01-19	56720	1012	812	29	29441	525	421	15.053					287	3084	67.48
-143	2021-01-20	57808	1032	1088	20	30006	535	564	10.381					288	2998	63.84
-142	2021-01-21	58710	1057	902	25	30474	548	468	12.977					289	2973	71.11
-141	2021-01-22	59586	1076	876	19	30928	558	454	9.862					290	2865	73.19
-140	2021-01-23	60496	1097	910	21	31401	569	472	10.9					291	2802	70.59
-139	2021-01-24	61008	1111	512	14	31667	576	265	7.267					292	2773	69.04
-138	2021-01-25	61231	1114	223	3	31782	578	115	1.557					293	2762	68.0
