Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1392730000		107052	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4907264	124883	98839	2515	302	11.44	South America	CO	
Comoros	832322		4065	147	4883	176	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	18	0.76	Africa	CG	
Congo (Kinshasa)	84068091		54863	1059	652	12	10	0.07	Africa	CD	9.2
Costa Rica	4999441		461145	5492	92239	1098	3140	26.2	North America	CR	30.9
Croatia	4089400		373330	8331	91292	2037	853	6.85	Europe	HR	23.4
Cuba	11338138		646513	5219	57021	460	4753	53.01	North America	CU	
Cyprus	1189265		113588	501	95511	421	1616	14.29	Europe	CY	
Czechia	10625695		1678944	30402	158007	2861	124	1.6	Europe	CZ	
Denmark	5797446		346183	2582	59713	445	1145	2.24	Europe	DK	
Djibouti	958920		11747	157	12250	163	51	0.0	Africa	DJ	
Dominica	71625		1638	4	22869	55	4174	41.88	North America	DM	
Dominican Republic	10627165		350017	4007	32936	377	187	1.22	North America	DO	33.5
Ecuador	17084357		501201	32244	29336	1887	144	8.9	South America	EC	
Egypt	98423595		288162	16727	2927	169	16	0.52	Africa	EG	12.6
El Salvador	6420744		94060	2909	14649	453	213	9.81	North America	SV	
Equatorial Guinea	1308974		9326	124	7124	94	211	0.76	Africa	GQ	4.7
Eritrea	5750433		6642	38	1155	6	3	0.17	Africa	ER	
Estonia	1320884		141599	1291	107200	977	1872	4.54	Europe	EE	18.4
Eswatini	1136191		43054	1094	37893	962	2059	63.37	Africa	SZ	
Ethiopia	109224559		306810	4660	2808	42	92	0.81	Africa	ET	13.4
Fiji	883483		46211	489	52305	553	2289	50.93	Oceania	FJ	
Finland	5518050		126565	1024	22936	185	751	1.81	Europe	FI	
France	66987244		6834834	114620	102031	1711	1890	11.39	Europe	FR	
Gabon	2119275		25819	165	12182	77	48	0.0	Africa	GA	
Gambia	2280102		9698	319	4253	139	99	7.89	Africa	GM	
Georgia	3731000		545033	7329	146082	1964	7487	133.48	Asia	GE	
Germany	82927922		3947035	92208	47595	1111	788	2.17	Europe	DE	
Ghana	29767108		118266	1017	3973	34	106	1.44	Africa	GH	
Greece	10727668		583658	13600	54406	1267	2036	20.04	Europe	GR	
Grenada	111454		357	1	3203	8	1211	0.0	North America	GD	5.4
Guatemala	17247807		465799	11886	27006	689	1495	21.45	North America	GT	
Guinea	12414318		29400	335	2368	26	48	1.69	Africa	GN	
Guinea-Bissau	1874309		5766	117	3076	62	132	7.47	Africa	GW	
Guyana	779004		25403	613	32609	786	1369	24.39	South America	GY	34.3
Haiti	11123176		20850	584	1874	52	11	0.09	North America	HT	
Honduras	9587522		338757	8850	35333	923	945	18.77	North America	HN	
Hungary	9768785		812227	30057	83145	3076	113	0.51	Europe	HU	8.1
Iceland	353574		10705	33	30276	93	1493	8.48	Europe	IS	
India	1352617328		32768880	438560	24226	324	217	2.55	Asia	IN	15.0
Indonesia	267663435		4079267	132491	15240	494	337	19.72	Asia	ID	
Iran	81800269		4960744	107151	60644	1309	2994	55.05	Asia	IR	
Iraq	38433600		1881213	20764	48947	540	1274	13.06	Asia	IQ	58.5
Ireland	4853506		351065	5092	72332	1049	2546	3.71	Europe	IE	
Israel	8883800		1061488	7043	119485	792	7021	21.05	Asia	IL	31.4
Italy	60431283		4534499	129146	75035	2137	756	5.81	Europe	IT	
Ivory Coast	25069229		55518	436	2214	17	71	1.56	Africa	CI	11.3
Jamaica	2934855		67402	1510	22966	514	1598	36.8	North America	JM	30.6
Japan	126529100		1473847	16016	11648	126	1190	2.65	Asia	JP	
Jordan	9956011		796259	10398	79977	1044	583	9.04	Asia	JO	
Kazakhstan	18276499		859203	12936	47011	707	2324	15.37	Asia	KZ	
Kenya	51393010		235298	4720	4578	91	110	3.74	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		143603	2477	77820	1342	7167	72.62	Europe	XK	
Kuwait	4137309		409736	2418	99034	584	314	2.66	Asia	KW	
Kyrgyzstan	6315800		175589	2524	27801	399	228	5.54	Asia	KG	
Laos	7061507		14816	14	2098	1	310	0.42	Asia	LA	
Latvia	1926542		142400	2573	73914	1335	665	2.08	Europe	LV	13.6
Lebanon	6848925		601226	8048	87783	1175	1233	4.96	Asia	LB	
Lesotho	2108132		14395	403	6828	191	6	1.42	Africa	LS	
Liberia	4818977		5594	245	1160	50	13	0.0	Africa	LR	
Libya	6678567		307471	4213	46038	630	1585	20.51	Africa	LY	
Liechtenstein	37910		3266	59	86151	1556	1002	0.0	Europe	LI	
Lithuania	2789533		298165	4547	106887	1630	1462	19.0	Europe	LT	
Luxembourg	607728		75672	830	124516	1365	891	0.0	Europe	LU	21.4
Madagascar	26262368		42862	955	1632	36	0	0.0	Africa	MG	
Malawi	17563749		60386	2168	3438	123	43	4.9	Africa	MW	
Malaysia	31528585		1725357	16382	54723	519	4839	64.7	Asia	MY	
Maldives	515696		80960	226	156991	438	1731	1.94	Asia	MV	40.9
Mali	19077690		14873	539	779	28	5	0.16	Africa	ML	9.6
Malta	483530		36123	440	74706	909	603	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33432	711	7592	161	319	7.72	Africa	MR	
Mauritius	1265303		10196	29	8058	22	1658	3.16	Africa	MU	
Mexico	126190788		3341264	258491	26477	2048	868	39.35	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		267204	6397	75356	1804	693	7.9	Europe	MD	
Monaco	38682		3188	33	82415	853	1215	0.0	Europe	MC	
Mongolia	3170208		213820	937	67446	295	5354	9.46	Asia	MN	12.0
Montenegro	622345		114787	1720	184442	2763	7086	64.27	Europe	ME	47.5
Morocco	36029138		856049	12540	23759	348	1168	18.07	Africa	MA	
Mozambique	29495962		146053	1853	4951	62	99	1.53	Africa	MZ	
Myanmar	53708395		395883	15287	7370	284	372	14.67	Asia	MM	46.0
Namibia	2448255		124900	3372	51015	1377	424	11.03	Africa	NA	
Nepal	28087871		761124	10730	27097	382	432	7.01	Asia	NP	
Netherlands	17231017		1973984	18348	114559	1064	1080	3.89	Europe	NL	
New Zealand	4885500		3520	26	720	5	86	0.0	Oceania	NZ	7.2
Nicaragua	6465513		11167	199	1727	30	76	0.15	North America	NI	
Niger	22442948		5843	198	260	8	3	0.09	Africa	NE	
Nigeria	195874740		191805	2455	979	12	21	0.91	Africa	NG	
North Macedonia	2082958		175624	5901	84314	2832	3083	98.9	Europe	MK	
Norway	5314336		158389	814	29804	153	1628	0.56	Europe	NO	8.0
Oman	4829483		302239	4063	62582	841	163	5.18	Asia	OM	
Pakistan	212215030		1160119	25788	5466	121	134	3.27	Asia	PK	51.0
Palau	17907		2	0	111	0	55	0.0	Oceania	PW	
Palestinian Territory	4569087		339816	3675	74372	804	2666	7.22	Asia	PS	9.9
Panama	4176873		457037	7054	109420	1688	969	9.34	North America	PA	
Papua New Guinea	8606316		17838	192	2072	22	0	0.0	Oceania	PG	
Paraguay	6956071		458455	15742	65907	2263	88	21.42	South America	PY	
Peru	31989256		2149591	198263	67197	6197	232	12.0	South America	PE	
Philippines	106651922		1976202	33330	18529	312	1111	12.84	Asia	PH	34.0
Poland	37978548		2888385	75340	76053	1983	41	0.63	Europe	PL	26.7
Portugal	10281762		1036019	17730	100762	1724	1504	8.27	Europe	PT	
Qatar	2781677		232571	602	83608	216	519	0.36	Asia	QA	
Romania	19473936		1097452	34539	56354	1773	313	5.85	Europe	RO	10.1
Russia	144478050		6803323	179233	47088	1240	906	37.83	Europe	RU	
Rwanda	12301939		87131	1083	7082	88	293	4.55	Africa	RW	49.0
Saint Kitts and Nevis	52441		1053	3	20079	57	4385	0.0	North America	KN	35.9
Saint Lucia	181889		8155	103	44835	566	5074	32.99	North America	LC	21.9
Saint Vincent and the Grenadines	110211		2336	12	21195	108	145	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5321	90	157495	2663	1775	0.0	Europe	SM	
Sao Tome and Principe	197700		2593	37	13115	187	349	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	39	0.92	Asia	SA	
Senegal	15854360		72753	1760	4588	111	46	5.05	Africa	SN	
Serbia	6982084		759952	7278	108843	1042	2263	8.59	Europe	RS	13.4
Seychelles	96762		19976	104	206444	1074	3947	0.0	Africa	SC	
Sierra Leone	7650154		6367	121	832	15	1	0.0	Africa	SL	
Singapore	5638676		67459	55	11963	9	156	0.89	Asia	SG	5.8
Slovakia	5447011		394791	12548	72478	2303	128	0.18	Europe	SK	23.3
Slovenia	2067372		266657	4449	128983	2152	1447	3.87	Europe	SI	16.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17399	969	1159	64	33	2.8	Africa	SO	34.1
South Africa	57779622		2770575	81830	47950	1416	1245	38.87	Africa	ZA	
South Korea	51635256		251421	2285	4869	44	234	1.1	Asia	KR	
South Sudan	8260490		11427	120	1383	14	14	0.0	Africa	SS	
Spain	46723749		4847298	84146	103743	1800	1133	17.31	Europe	ES	
Sri Lanka	21670000		436081	8991	20123	414	1925	66.04	Asia	LK	39.6
Sudan	41801533		37708	2831	902	67	1	0.12	Africa	SD	
Suriname	575991		28967	718	50290	1246	2418	31.25	South America	SR	12.5
Sweden	10183175		1123413	14685	110320	1442	670	1.67	Europe	SE	52.1
Switzerland	8516543		776962	10978	91229	1289	2110	3.29	Europe	CH	
Syria	16906283		27779	2007	1643	118	45	1.77	Asia	SY	21.7
Taiwan	22894384		15991	834	698	36	2	0.26	Asia	TW	
Tajikistan	9100837		16817	124	1847	13	33	0.0	Asia	TJ	14.3
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1190063	11399	17140	164	1775	26.46	Asia	TH	
Timor Leste	1267972		16515	64	13024	50	1665	11.83	Oceania	TL	
Togo	7889094		21261	185	2694	23	197	1.52	Africa	TG	
Trinidad and Tobago	1389858		44606	1285	32093	924	1051	34.54	North America	TT	12.7
Tunisia	11565204		662752	23430	57305	2025	1726	70.99	Africa	TN	19.8
Turkey	82319724		6366408	56458	77337	685	1602	20.57	Europe	TR	
Uganda	42723139		119825	3006	2804	70	24	1.08	Africa	UG	
Ukraine	44622516		2382769	56934	53398	1275	300	9.14	Europe	UA	44.0
United Arab Emirates	9630959		717374	2039	74486	211	720	1.56	Asia	AE	
United Kingdom	66488991		6789189	132808	102109	1997	3515	12.15	Europe	GB	
United States	327167434		39057368	638711	119380	1952	3416	28.43	North America	US	
Uruguay	3449299		384778	6029	111552	1747	173	3.77	South America	UY	
Uzbekistan	32955400		155639	1075	4722	32	174	1.43	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		334343	4010	11580	138	270	3.5	South America	VE	44.2
Vietnam	95540395		449489	11064	4704	115	952	25.1	Asia	VN	24.6
Yemen	28498687		7829	1469	274	51	10	1.72	Asia	YE	24.3
Zambia	17351822		206145	3599	11880	207	86	1.21	Africa	ZM	
Zimbabwe	14439018		124581	4416	8628	305	109	8.52	Africa	ZW	
