Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Libya	6678567		194323	3205	29096	479	328	2.99	Africa	LY	15.5
Liechtenstein	37910		3042	59	80242	1556	263	0.0	Europe	LI	
Lithuania	2789533		278863	4389	99967	1573	74	3.58	Europe	LT	
Luxembourg	607728		71031	818	116879	1345	709	0.0	Europe	LU	2.7
Madagascar	26262368		42288	921	1610	35	3	0.57	Africa	MG	
Malawi	17563749		36820	1205	2096	68	72	1.37	Africa	MW	7.8
Malaysia	31528585		772607	5434	24504	172	1400	17.44	Asia	MY	25.0
Maldives	515696		74224	213	143929	413	2191	7.76	Asia	MV	
Mali	19077690		14438	526	756	27	1	0.05	Africa	ML	
Malta	483530		30640	420	63367	868	70	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21027	489	4775	111	96	0.68	Africa	MR	11.1
Mauritius	1265303		1858	18	1468	14	19	0.0	Africa	MU	
Mexico	126190788		2537457	233580	20108	1851	269	8.39	North America	MX	23.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256931	6195	72458	1747	113	3.38	Europe	MD	
Monaco	38682		2587	33	66878	853	439	0.0	Europe	MC	
Mongolia	3170208		125260	617	39511	194	4910	31.23	Asia	MN	
Montenegro	622345		100316	1614	161190	2593	237	8.03	Europe	ME	14.1
Morocco	36029138		533945	9315	14819	258	131	1.17	Africa	MA	9.1
Mozambique	29495962		79213	897	2685	30	152	1.02	Africa	MZ	7.8
Myanmar	53708395		163087	3384	3036	63	199	1.75	Asia	MM	5.5
Namibia	2448255		94047	1626	38413	664	4227	114.78	Africa	NA	
Nepal	28087871		643580	9198	22913	327	400	7.94	Asia	NP	
Netherlands	17231017		1715655	18039	99567	1046	300	0.93	Europe	NL	27.2
New Zealand	4885500		2752	26	563	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	29.1
Niger	22442948		5498	194	244	8	0	0.04	Africa	NE	
Nigeria	195874740		167803	2121	856	10	1	0.01	Africa	NG	11.3
North Macedonia	2082958		155706	5486	74752	2633	17	0.96	Europe	MK	
Norway	5314336		131861	794	24812	149	257	0.38	Europe	NO	34.6
Oman	4829483		270504	3140	56010	650	2890	60.46	Asia	OM	
Pakistan	212215030		962313	22408	4534	105	35	0.93	Asia	PK	26.9
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314492	3570	68830	781	212	3.06	Asia	PS	
Panama	4176873		407330	6567	97520	1572	1784	12.69	North America	PA	
Papua New Guinea	8606316		17098	173	1986	20	0	0.0	Oceania	PG	
Paraguay	6956071		427542	13235	61463	1902	1538	125.07	South America	PY	
Peru	31989256		2057554	192687	64320	6023	446	38.76	South America	PE	
Philippines	106651922		1430419	25063	13412	234	361	7.68	Asia	PH	
Poland	37978548		2880215	75083	75837	1976	17	2.87	Europe	PL	
Portugal	10281762		887047	17112	86273	1664	1361	2.82	Europe	PT	10.0
Qatar	2781677		222453	592	79970	212	310	1.44	Asia	QA	
Romania	19473936		1080918	33925	55505	1742	17	38.41	Europe	RO	
Russia	144478050		5519516	134987	38203	934	1053	31.2	Europe	RU	30.1
Rwanda	12301939		41696	465	3389	37	472	4.39	Africa	RW	
Saint Kitts and Nevis	52441		490	3	9343	57	1182	0.0	North America	KN	
Saint Lucia	181889		5302	84	29149	461	181	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2229	12	20224	108	99	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2376	37	12018	187	55	0.0	Africa	ST	
Saudi Arabia	33699947		491612	7863	14587	233	285	3.06	Asia	SA	
Senegal	15854360		43627	1171	2751	73	48	0.5	Africa	SN	8.1
Serbia	6982084		716796	7055	102662	1010	79	3.72	Europe	RS	
Seychelles	96762		15857	71	163876	733	7657	82.68	Africa	SC	
Sierra Leone	7650154		5748	104	751	13	57	1.44	Africa	SL	
Singapore	5638676		62606	36	11102	6	13	0.0	Asia	SG	
Slovakia	5447011		391696	12513	71910	2297	30	1.47	Europe	SK	
Slovenia	2067372		257413	4419	124512	2137	92	0.0	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14946	775	995	51	3	0.0	Africa	SO	
South Africa	57779622		2046311	61507	35415	1064	2292	29.92	Africa	ZA	18.7
South Korea	51635256		160084	2026	3100	39	97	0.25	Asia	KR	20.1
South Sudan	8260490		10866	117	1315	14	6	0.24	Africa	SS	
Spain	46723749		3833868	80911	82053	1731	1100	2.83	Europe	ES	5.3
Sri Lanka	21670000		264057	3191	12185	147	567	13.2	Asia	LK	
Sudan	41801533		36658	2760	876	66	2	0.24	Africa	SD	
Suriname	575991		22203	541	38547	939	1984	72.92	South America	SR	
Sweden	10183175		1090880	14631	107125	1436	194	1.18	Europe	SE	
Switzerland	8516543		703334	10894	82584	1279	97	1.41	Europe	CH	
Syria	16906283		25619	1885	1515	111	15	1.24	Asia	SY	
Taiwan	22894384		14991	686	654	29	19	2.75	Asia	TW	
Tajikistan	9100837		13569	92	1490	10	16	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		277151	2182	3991	31	528	4.49	Asia	TH	13.0
Timor Leste	1267972		9425	24	7433	18	351	2.37	Oceania	TL	11.2
Togo	7889094		14039	130	1779	16	31	0.25	Africa	TG	4.7
Trinidad and Tobago	1389858		33313	879	23968	632	895	56.84	North America	TT	
Tunisia	11565204		438945	15261	37953	1319	3065	58.97	Africa	TN	9.3
Turkey	82319724		5440368	49874	66088	605	440	4.25	Europe	TR	
Uganda	42723139		82852	1111	1939	26	125	5.69	Africa	UG	
Ukraine	44622516		2303485	54735	51621	1226	145	5.87	Europe	UA	
United Arab Emirates	9630959		637877	1831	66231	190	1356	4.05	Asia	AE	
United Kingdom	66488991		4896272	128471	73640	1932	2440	1.77	Europe	GB	9.3
United States	327167434		33713870	605493	103047	1850	282	4.81	North America	US	37.2
Uruguay	3449299		372178	5663	107899	1641	2121	54.79	South America	UY	
Uzbekistan	32955400		112130	745	3402	22	103	0.55	Asia	UZ	57.0
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		276395	3173	9573	109	278	4.09	South America	VE	
Vietnam	95540395		19310	84	202	0	41	0.1	Asia	VN	8.4
Yemen	28498687		6926	1361	243	47	0	0.11	Asia	YE	
Zambia	17351822		162487	2397	9364	138	948	24.78	Africa	ZM	
Zimbabwe	14439018		53665	1859	3716	128	529	9.28	Africa	ZW	8.4
