Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Madagascar	26262368		41966	891	1597	33	7	0.76	Africa	MG	
Malawi	17563749		34588	1162	1969	66	10	0.23	Africa	MW	4.3
Malaysia	31528585		667876	4069	21183	129	1275	16.91	Asia	MY	
Maldives	515696		70897	198	137478	383	3926	17.45	Asia	MV	
Mali	19077690		14356	523	752	27	1	0.16	Africa	ML	
Malta	483530		30582	419	63247	866	20	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20151	477	4576	108	58	1.59	Africa	MR	
Mauritius	1265303		1701	18	1344	14	192	0.0	Africa	MU	3.7
Mexico	126190788		2459601	230428	19491	1826	171	10.52	North America	MX	23.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255878	6156	72161	1736	95	4.23	Europe	MD	45.7
Monaco	38682		2532	33	65456	853	542	0.0	Europe	MC	
Mongolia	3170208		83128	389	26221	122	4863	22.4	Asia	MN	6.5
Montenegro	622345		99988	1602	160663	2574	224	9.64	Europe	ME	
Morocco	36029138		524475	9217	14556	255	68	0.83	Africa	MA	
Mozambique	29495962		71651	842	2429	28	16	0.1	Africa	MZ	9.0
Myanmar	53708395		146051	3248	2719	60	27	0.37	Asia	MM	7.0
Namibia	2448255		67021	1040	27375	424	2943	42.48	Africa	NA	7.5
Nepal	28087871		612202	8506	21795	302	599	14.53	Asia	NP	
Netherlands	17231017		1702174	17994	98785	1044	514	1.28	Europe	NL	
New Zealand	4885500		2711	26	554	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5452	192	242	8	0	0.0	Africa	NE	
Nigeria	195874740		167095	2117	853	10	0	0.0	Africa	NG	
North Macedonia	2082958		155568	5472	74686	2627	60	4.8	Europe	MK	
Norway	5314336		128499	789	24179	148	234	0.94	Europe	NO	
Oman	4829483		238566	2565	49397	531	2467	27.13	Asia	OM	14.4
Pakistan	212215030		944065	21828	4448	102	37	1.77	Asia	PK	
Palestinian Territory	4569087		311948	3542	68273	775	307	4.81	Asia	PS	
Panama	4176873		389173	6452	93173	1544	1302	10.53	North America	PA	46.8
Papua New Guinea	8606316		16682	165	1938	19	32	0.12	Oceania	PG	
Paraguay	6956071		396149	11069	56950	1591	2446	132.83	South America	PY	
Peru	31989256		2007477	189261	62754	5916	702	78.28	South America	PE	
Philippines	106651922		1327431	22963	12446	215	437	8.43	Asia	PH	
Poland	37978548		2877819	74626	75774	1964	55	9.77	Europe	PL	
Portugal	10281762		859045	17049	83550	1658	526	1.17	Europe	PT	18.0
Qatar	2781677		220033	579	79100	208	378	3.24	Asia	QA	
Romania	19473936		1079879	31957	55452	1641	37	41.18	Europe	RO	
Russia	144478050		5176051	125055	35825	865	620	18.31	Europe	RU	12.4
Rwanda	12301939		28912	372	2350	30	120	0.65	Africa	RW	3.7
Saint Kitts and Nevis	52441		209	0	3985	0	2402	0.0	North America	KN	1.9
Saint Lucia	181889		5186	80	28511	439	208	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2158	12	19580	108	598	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2358	37	11927	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		468175	7606	13892	225	243	3.5	Asia	SA	
Senegal	15854360		42050	1156	2652	72	20	0.38	Africa	SN	
Serbia	6982084		715147	6976	102426	999	156	6.59	Europe	RS	
Seychelles	96762		13630	50	140861	516	12029	41.34	Africa	SC	10.4
Sierra Leone	7650154		4449	82	581	10	30	0.0	Africa	SL	5.1
Singapore	5638676		62315	34	11051	6	17	0.0	Asia	SG	
Slovakia	5447011		391087	12446	71798	2284	99	4.22	Europe	SK	
Slovenia	2067372		256581	4408	124109	2132	449	8.22	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14823	775	987	51	3	0.13	Africa	SO	
South Africa	57779622		1761066	58087	30479	1005	986	15.65	Africa	ZA	10.8
South Korea	51635256		149191	1993	2889	38	67	0.31	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3745199	80579	80156	1724	731	5.78	Europe	ES	46.3
Sri Lanka	21670000		228256	2315	10533	106	811	21.74	Asia	LK	
Sudan	41801533		36304	2732	868	65	7	0.5	Africa	SD	
Suriname	575991		18825	418	32682	725	3097	95.49	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	383	2.75	Europe	SE	
Switzerland	8516543		700978	10866	82307	1275	255	2.58	Europe	CH	
Syria	16906283		24904	1821	1473	107	12	1.3	Asia	SY	16.2
Taiwan	22894384		13241	460	578	20	67	6.64	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		202264	1485	2913	21	283	2.71	Asia	TH	
Timor Leste	1267972		8412	19	6634	14	511	1.58	Oceania	TL	
Togo	7889094		13651	126	1730	15	12	0.13	Africa	TG	8.9
Trinidad and Tobago	1389858		29309	686	21087	493	1604	62.6	North America	TT	
Tunisia	11565204		372221	13656	32184	1180	1213	45.83	Africa	TN	22.4
Turkey	82319724		5342028	48879	64893	593	507	6.54	Europe	TR	
Uganda	42723139		64521	459	1510	10	230	1.66	Africa	UG	11.2
Ukraine	44622516		2285534	53894	51219	1207	211	10.62	Europe	UA	
United Arab Emirates	9630959		601950	1734	62501	180	1526	3.11	Asia	AE	52.6
United Kingdom	66488991		4596994	128181	69139	1927	791	0.95	Europe	GB	16.8
United States	327167434		33486038	600285	102351	1834	290	7.36	North America	US	
Uruguay	3449299		343615	5089	99618	1475	5982	98.57	South America	UY	
Uzbekistan	32955400		104113	709	3159	21	59	0.3	Asia	UZ	22.3
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		254116	2865	8802	99	305	3.98	South America	VE	
Vietnam	95540395		11304	61	118	0	21	0.06	Asia	VN	27.0
Yemen	28498687		6864	1350	240	47	1	0.49	Asia	YE	
Zambia	17351822		115824	1444	6675	83	796	7.09	Africa	ZM	7.0
Zimbabwe	14439018		40318	1637	2792	113	69	1.39	Africa	ZW	4.5
