Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		30810	453	5583	82	576	6.89	Europe	FI	
France	66987244		2430612	58015	36284	866	1268	41.32	Europe	FR	
Gabon	2119275		9330	63	4402	29	35	1.42	Africa	GA	
Gambia	2280102		3782	123	1658	53	5	0.0	Africa	GM	
Georgia	3731000		189726	1790	50851	479	7303	76.66	Asia	GE	
Germany	82927922		1350810	22106	16288	266	1884	37.59	Europe	DE	34.5
Ghana	29767108		52933	327	1778	10	22	0.07	Africa	GH	24.1
Greece	10727668		124534	3625	11608	337	844	57.98	Europe	GR	
Grenada	111454		69	0	619	0	251	0.0	North America	GD	
Guatemala	17247807		129282	4423	7495	256	216	10.03	North America	GT	
Guinea	12414318		13420	79	1081	6	15	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5920	155	7599	198	327	2.57	South America	GY	
Haiti	11123176		9491	233	853	20	10	0.0	North America	HT	14.6
Honduras	9587522		114359	2975	11927	310	347	3.02	North America	HN	28.9
Hungary	9768785		280400	6965	28703	712	3083	112.3	Europe	HU	
Iceland	353574		5557	28	15716	79	212	2.83	Europe	IS	
India	1352617328		9884100	143355	7307	105	152	2.06	Asia	IN	
Indonesia	267663435		617820	18819	2308	70	157	4.03	Asia	ID	
Iran	81800269		1108269	52196	13548	638	827	23.06	Asia	IR	
Iraq	38433600		574634	12579	14951	327	271	3.82	Asia	IQ	
Ireland	4853506		76185	2124	15696	437	399	5.15	Europe	IE	
Israel	8883800		357176	2999	40205	337	1381	9.23	Asia	IL	15.7
Italy	60431283		1843712	64520	30509	1067	1900	73.5	Europe	IT	
Ivory Coast	25069229		21680	133	864	5	7	0.04	Africa	CI	
Jamaica	2934855		11710	273	3989	93	201	2.73	North America	JM	18.9
Japan	126529100		180639	2481	1427	19	140	1.75	Asia	JP	57.4
Jordan	9956011		259614	3365	26076	337	1961	31.04	Asia	JO	
Kazakhstan	18276499		186277	2552	10192	139	338	3.5	Asia	KZ	
Kenya	51393010		91892	1587	1788	30	68	1.19	Africa	KE	
Kosovo	1845300		46580	1198	25242	649	2045	49.86	Europe	XK	
Kuwait	4137309		146218	911	35341	220	446	4.83	Asia	KW	
Kyrgyzstan	6315800		77356	1312	12248	207	310	2.37	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		25675	349	13326	181	2264	45.16	Europe	LV	
Lebanon	6848925		146520	1200	21393	175	1373	14.75	Asia	LB	
Lesotho	2108132		2250	44	1067	20	47	0.0	Africa	LS	6.8
Liberia	4818977		1676	83	347	17	0	0.0	Africa	LR	
Libya	6678567		90779	1299	13592	194	628	10.18	Africa	LY	
Liechtenstein	37910		1514	20	39936	527	3112	79.13	Europe	LI	
Lithuania	2789533		93101	815	33375	292	6614	67.75	Europe	LT	20.4
Luxembourg	607728		40755	392	67061	645	6150	77.34	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	6.4
Malawi	17563749		6066	187	345	10	0	0.11	Africa	MW	
Malaysia	31528585		83475	415	2647	13	341	1.05	Asia	MY	35.4
Maldives	515696		13368	48	25922	93	329	1.94	Asia	MV	
Mali	19077690		5814	194	304	10	35	1.57	Africa	ML	11.4
Malta	483530		11153	169	23065	349	1309	37.23	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		10971	225	2491	51	330	8.4	Africa	MR	8.9
Mauritius	1265303		515	10	407	7	5	0.0	Africa	MU	
Mexico	126190788		1250044	113953	9905	903	587	33.57	North America	MX	
Moldova	3545883		126518	2572	35680	725	2863	43.15	Europe	MD	
Monaco	38682		668	3	17269	77	775	0.0	Europe	MC	
Mongolia	3170208		912	0	287	0	7	0.0	Asia	MN	
Montenegro	622345		41426	582	66564	935	5109	78.73	Europe	ME	
Morocco	36029138		399609	6624	11091	183	553	10.52	Africa	MA	
Mozambique	29495962		16954	142	574	4	24	0.31	Africa	MZ	34.8
Myanmar	53708395		108342	2268	2017	42	171	2.94	Asia	MM	
Namibia	2448255		16536	160	6754	65	595	3.27	Africa	NA	6.9
Nepal	28087871		248423	1698	8844	60	264	3.7	Asia	NP	
Netherlands	17231017		623567	10134	36188	588	3304	21.24	Europe	NL	16.0
New Zealand	4885500		2096	25	429	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		2258	80	100	3	17	0.13	Africa	NE	10.5
Nigeria	195874740		73175	1197	373	6	20	0.09	Africa	NG	6.3
North Macedonia	2082958		73638	2121	35352	1018	2722	94.58	Europe	MK	
Norway	5314336		41003	387	7715	72	504	6.21	Europe	NO	
Oman	4829483		126240	1471	26139	304	280	5.59	Asia	OM	
Pakistan	212215030		440787	8832	2077	41	96	2.05	Asia	PK	
Palestinian Territory	4569087		109738	978	24017	214	2560	32.83	Asia	PS	
Panama	4176873		193007	3356	46208	803	3660	39.02	North America	PA	22.6
Papua New Guinea	8606316		725	8	84	0	6	0.12	Oceania	PG	
Paraguay	6956071		93582	1953	13453	280	813	14.38	South America	PY	
Peru	31989256		980943	36544	30664	1142	258	9.78	South America	PE	
Philippines	106651922		449400	8733	4213	81	89	1.68	Asia	PH	
Poland	37978548		1135676	22864	29903	602	1901	73.07	Europe	PL	
Portugal	10281762		348744	5559	33918	540	2555	57.97	Europe	PT	
Qatar	2781677		140961	240	50674	86	378	0.36	Asia	QA	
Romania	19473936		556335	13385	28568	687	2195	54.69	Europe	RO	
Russia	144478050		2629699	46404	18201	321	1318	25.81	Europe	RU	
Rwanda	12301939		6659	56	541	4	43	0.41	Africa	RW	7.2
Saint Kitts and Nevis	52441		27	0	514	0	38	0.0	North America	KN	
Saint Lucia	181889		275	4	1511	21	54	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		98	0	889	0	99	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1932	51	57185	1509	4232	88.8	Europe	SM	
Sao Tome and Principe	197700		1009	17	5103	85	50	0.0	Africa	ST	
Saudi Arabia	33699947		359888	6048	10679	179	34	2.46	Asia	SA	
Senegal	15854360		17075	349	1076	22	37	0.69	Africa	SN	8.1
Serbia	6982084		266432	2331	38159	333	6700	54.71	Europe	RS	
Seychelles	96762		187	0	1932	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2440	75	318	9	1	0.13	Africa	SL	
Singapore	5638676		58320	29	10342	5	10	0.0	Asia	SG	
Slovakia	5447011		132984	1175	24414	215	2983	32.86	Europe	SK	15.9
Slovenia	2067372		96314	2063	46587	997	5083	154.3	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	3	0.0	Africa	SO	
South Africa	57779622		860964	23276	14900	402	803	18.52	Africa	ZA	9.8
South Korea	51635256		43484	587	842	11	103	0.74	Asia	KR	17.5
South Sudan	8260490		3206	62	388	7	3	0.0	Africa	SS	
Spain	46723749		1730575	47624	37038	1019	982	29.36	Europe	ES	
Sri Lanka	21670000		32790	152	1513	7	226	0.55	Asia	LK	28.0
Sudan	41801533		21386	1347	511	32	45	1.24	Africa	SD	40.6
Suriname	575991		5353	117	9293	203	50	0.0	South America	SR	
Sweden	10183175		320098	7514	31434	737	4044	43.9	Europe	SE	47.9
Switzerland	8516543		373831	5985	43894	702	3444	74.68	Europe	CH	
Syria	16906283		9166	518	542	30	45	4.2	Asia	SY	42.1
Taiwan	22894384		736	7	32	0	0	0.0	Asia	TW	
Tajikistan	9100837		12704	88	1395	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4237	60	61	0	1	0.0	Asia	TH	22.4
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3251	66	412	8	19	0.13	Africa	TG	29.4
Trinidad and Tobago	1389858		6879	122	4949	87	80	0.0	North America	TT	
Tunisia	11565204		111361	3894	9628	336	636	28.79	Africa	TN	
Turkey	82319724		1836728	16417	22312	199	12250	18.43	Europe	TR	3.6
Uganda	42723139		27532	221	644	5	117	0.35	Africa	UG	9.1
Ukraine	44622516		918444	15691	20582	351	1871	36.69	Europe	UA	
United Arab Emirates	9630959		184949	617	19203	64	884	2.6	Asia	AE	
United Kingdom	66488991		1854490	64267	27891	966	1906	43.99	Europe	GB	39.2
United States	327167434		16321922	299168	49888	914	4603	51.41	North America	US	30.0
Uruguay	3449299		9708	92	2814	26	697	2.9	South America	UY	11.6
Uzbekistan	32955400		74956	612	2274	18	27	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		107786	954	3733	33	115	1.21	South America	VE	22.5
Vietnam	95540395		1397	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2083	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18274	367	1053	21	20	0.17	Africa	ZM	14.8
Zimbabwe	14439018		11246	307	778	21	36	1.11	Africa	ZW	
