Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Seychelles	96762		14123	55	145956	568	11884	93.01	Africa	SC	8.7
Sierra Leone	7650154		4631	82	605	10	41	0.0	Africa	SL	6.9
Singapore	5638676		62382	34	11063	6	24	0.0	Asia	SG	7.2
Slovakia	5447011		391248	12478	71828	2290	65	8.26	Europe	SK	
Slovenia	2067372		256871	4411	124250	2133	312	6.29	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14841	775	988	51	4	0.07	Africa	SO	
South Africa	57779622		1796589	58441	31093	1011	1150	14.69	Africa	ZA	12.2
South Korea	51635256		150720	1997	2918	38	63	0.29	Asia	KR	
South Sudan	8260490		10770	115	1303	13	9	0.0	Africa	SS	
Spain	46723749		3757442	80652	80418	1726	510	3.23	Europe	ES	
Sri Lanka	21670000		235413	2480	10863	114	786	21.64	Asia	LK	
Sudan	41801533		36347	2737	869	65	3	0.43	Africa	SD	
Suriname	575991		19576	443	33986	769	3085	92.02	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	115	0.0	Europe	SE	
Switzerland	8516543		701627	10868	82384	1276	185	1.06	Europe	CH	
Syria	16906283		25035	1837	1480	108	15	1.83	Asia	SY	6.8
Taiwan	22894384		13771	518	601	22	55	5.81	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		210782	1577	3035	22	301	2.52	Asia	TH	33.1
Timor Leste	1267972		8602	19	6784	14	360	0.79	Oceania	TL	
Togo	7889094		13701	127	1736	16	13	0.13	Africa	TG	11.1
Trinidad and Tobago	1389858		30183	713	21716	513	1494	49.65	North America	TT	
Tunisia	11565204		378982	13874	32769	1199	1224	44.01	Africa	TN	54.0
Turkey	82319724		5359728	49071	65108	596	490	5.81	Europe	TR	
Uganda	42723139		68779	584	1609	13	240	4.12	Africa	UG	22.2
Ukraine	44622516		2289333	54097	51304	1212	179	9.28	Europe	UA	
United Arab Emirates	9630959		608070	1747	63137	181	1471	2.8	Asia	AE	
United Kingdom	66488991		4626915	128220	69589	1928	902	1.08	Europe	GB	17.1
United States	327167434		33516175	601571	102443	1838	205	6.68	North America	US	
Uruguay	3449299		351378	5207	101869	1509	5187	87.26	South America	UY	
Uzbekistan	32955400		105219	717	3192	21	70	0.39	Asia	UZ	13.7
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		258140	2925	8941	101	322	4.43	South America	VE	
Vietnam	95540395		12508	62	130	0	25	0.05	Asia	VN	11.8
Yemen	28498687		6875	1352	241	47	0	0.35	Asia	YE	
Zambia	17351822		125157	1554	7212	89	990	11.87	Africa	ZM	8.5
Zimbabwe	14439018		41335	1656	2862	114	114	1.87	Africa	ZW	4.4
