Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		355955	8002	87043	1956	542	29.1	Europe	HR	
Cuba	11338138		140087	943	12355	83	728	7.06	North America	CU	
Cyprus	1189265		72363	360	60846	302	443	5.89	Europe	CY	
Czechia	10625695		1660935	30101	156313	2832	317	8.38	Europe	CZ	
Denmark	5797446		280183	2517	48328	434	1175	1.55	Europe	DK	
Djibouti	958920		11523	153	12016	159	33	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
Dominican Republic	10627165		290526	3628	27338	341	737	2.07	North America	DO	21.2
Ecuador	17084357		424741	20485	24861	1199	403	17.85	South America	EC	
Egypt	98423595		260659	15001	2648	152	80	3.36	Africa	EG	
El Salvador	6420744		73246	2241	11407	349	159	4.67	North America	SV	17.0
Equatorial Guinea	1308974		8529	118	6515	90	71	3.82	Africa	GQ	
Eritrea	5750433		4061	14	706	2	22	0.0	Africa	ER	7.4
Estonia	1320884		129424	1250	97982	946	707	7.57	Europe	EE	
Eswatini	1136191		18589	672	16360	591	34	0.0	Africa	SZ	
Ethiopia	109224559		271200	4143	2482	37	21	0.69	Africa	ET	
Fiji	883483		360	4	407	4	153	0.0	Oceania	FJ	4.5
Finland	5518050		92244	948	16716	171	152	2.9	Europe	FI	
France	66987244		5719877	109518	85387	1634	962	12.41	Europe	FR	1.6
Gabon	2119275		24365	150	11496	70	121	1.42	Africa	GA	
Gambia	2280102		5990	178	2627	78	9	1.32	Africa	GM	
Georgia	3731000		342880	4739	91900	1270	1618	36.72	Asia	GE	
Germany	82927922		3684672	88413	44432	1066	381	12.4	Europe	DE	
Ghana	29767108		93775	784	3150	26	6	0.03	Africa	GH	
Greece	10727668		400395	12024	37323	1120	1068	27.03	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		253837	8121	14717	470	390	7.25	North America	GT	36.8
Guinea	12414318		23172	161	1866	12	14	0.24	Africa	GN	
Guinea-Bissau	1874309		3761	68	2006	36	6	0.0	Africa	GW	
Guyana	779004		16822	382	21594	490	1037	34.66	South America	GY	44.9
Haiti	11123176		14128	302	1270	27	45	2.34	North America	HT	17.4
Honduras	9587522		236952	6296	24714	656	501	15.96	North America	HN	
Hungary	9768785		804032	29709	82306	3041	241	23.95	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		27894800	325972	20622	240	1008	19.74	Asia	IN	
Indonesia	267663435		1809926	50262	6761	187	149	3.95	Asia	ID	42.4
Iran	81800269		2893218	79741	35369	974	847	16.63	Asia	IR	
Iraq	38433600		1193608	16334	31056	424	766	4.58	Asia	IQ	
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839453	6407	94492	721	16	1.13	Asia	IL	
Italy	60431283		4213055	126002	69716	2085	411	14.05	Europe	IT	
Ivory Coast	25069229		47233	303	1884	12	11	0.2	Africa	CI	
Jamaica	2934855		48374	942	16482	320	161	10.22	North America	JM	
Japan	126529100		742539	12877	5868	101	210	5.33	Asia	JP	
Jordan	9956011		734659	9436	73790	947	826	14.16	Asia	JO	5.0
Kazakhstan	18276499		438715	3442	24004	188	593	1.04	Asia	KZ	
Kenya	51393010		170485	3141	3317	61	46	1.79	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		106946	2247	57955	1217	95	1.63	Europe	XK	
Kuwait	4137309		306717	1764	74134	426	2053	9.67	Asia	KW	44.8
Kyrgyzstan	6315800		104222	1797	16501	284	322	8.55	Asia	KG	
Laos	7061507		1908	3	270	0	17	0.14	Asia	LA	
Latvia	1926542		132918	2370	68993	1230	1145	24.4	Europe	LV	
Lebanon	6848925		540132	7718	78863	1126	279	7.01	Asia	LB	
Lesotho	2108132		10825	326	5134	154	4	0.0	Africa	LS	
Liberia	4818977		2179	86	452	17	7	0.21	Africa	LR	
Libya	6678567		184815	3116	27672	466	286	1.65	Africa	LY	
Liechtenstein	37910		3008	58	79345	1529	263	0.0	Europe	LI	
Lithuania	2789533		273866	4245	98176	1521	1251	25.81	Europe	LT	
Luxembourg	607728		69830	814	114903	1339	468	6.58	Europe	LU	
Madagascar	26262368		41234	829	1570	31	17	1.37	Africa	MG	
Malawi	17563749		34329	1154	1954	65	3	0.06	Africa	MW	
Malaysia	31528585		558534	2650	17715	84	1694	14.3	Asia	MY	18.5
Maldives	515696		62906	157	121982	304	16562	65.93	Asia	MV	
Mali	19077690		14265	517	747	27	1	0.21	Africa	ML	
Malta	483530		30529	419	63137	866	62	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19463	463	4420	105	79	1.14	Africa	MR	58.3
Mauritius	1265303		1363	17	1077	13	55	0.0	Africa	MU	
Mexico	126190788		2411503	223455	19109	1770	128	14.72	North America	MX	33.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255105	6100	71943	1720	142	7.9	Europe	MD	
Monaco	38682		2503	32	64707	827	51	0.0	Europe	MC	
Mongolia	3170208		56621	268	17860	84	1309	6.31	Asia	MN	45.2
Montenegro	622345		99566	1583	159985	2543	583	17.68	Europe	ME	
Morocco	36029138		518868	9138	14401	253	57	0.53	Africa	MA	
Mozambique	29495962		70724	836	2397	28	5	0.17	Africa	MZ	
Myanmar	53708395		143526	3216	2672	59	5	0.0	Asia	MM	5.6
Namibia	2448255		54659	818	22325	334	795	22.46	Africa	NA	37.2
Nepal	28087871		553422	7163	19703	255	1701	35.96	Asia	NP	
Netherlands	17231017		1671967	17889	97032	1038	1277	4.58	Europe	NL	
New Zealand	4885500		2672	26	546	5	0	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	20.8
Niger	22442948		5410	192	241	8	1	0.0	Africa	NE	
Nigeria	195874740		166285	2071	848	10	1	0.02	Africa	NG	
North Macedonia	2082958		155246	5398	74531	2591	104	48.97	Europe	MK	
Norway	5314336		124655	783	23456	147	506	0.38	Europe	NO	
Oman	4829483		213784	2303	44266	476	1071	13.25	Asia	OM	57.0
Pakistan	212215030		918936	20736	4330	97	86	2.29	Asia	PK	
Palestinian Territory	4569087		307838	3492	67374	764	577	7.22	Asia	PS	7.8
Panama	4176873		377428	6369	90361	1524	874	9.82	North America	PA	31.3
Papua New Guinea	8606316		15772	162	1832	18	100	0.93	Oceania	PG	
Paraguay	6956071		350613	8987	50403	1291	2897	108.11	South America	PY	
Peru	31989256		1947555	68978	60881	2156	834	36.61	South America	PE	
Philippines	106651922		1216582	20722	11407	194	359	7.28	Asia	PH	47.0
Poland	37978548		2871371	73682	75605	1940	179	21.06	Europe	PL	
Portugal	10281762		848213	17023	82496	1655	330	0.58	Europe	PT	35.2
Qatar	2781677		217041	554	78025	199	676	3.95	Asia	QA	
Romania	19473936		1077426	30247	55326	1553	112	18.59	Europe	RO	
Russia	144478050		4995613	118781	34576	822	417	18.25	Europe	RU	
Rwanda	12301939		26892	352	2185	28	19	0.24	Africa	RW	
Saint Kitts and Nevis	52441		68	0	1296	0	419	0.0	North America	KN	
Saint Lucia	181889		5035	77	27681	423	549	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2027	12	18391	108	489	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2345	37	11861	187	35	5.06	Africa	ST	
Saudi Arabia	33699947		448284	7334	13302	217	250	2.88	Asia	SA	
Senegal	15854360		41331	1138	2606	71	16	0.5	Africa	SN	44.4
Serbia	6982084		712046	6844	101981	980	339	11.17	Europe	RS	
Seychelles	96762		11145	40	115179	413	14272	51.67	Africa	SC	6.1
Sierra Leone	7650154		4141	79	541	10	2	0.0	Africa	SL	
Singapore	5638676		62003	32	10996	5	36	0.0	Asia	SG	
Slovakia	5447011		389440	12333	71496	2264	132	8.63	Europe	SK	
Slovenia	2067372		253493	4372	122616	2114	949	11.13	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14653	768	976	51	1	0.07	Africa	SO	
South Africa	57779622		1659070	56363	28713	975	458	10.23	Africa	ZA	16.9
South Korea	51635256		139910	1957	2709	37	77	0.5	Asia	KR	
South Sudan	8260490		10688	115	1293	13	4	0.0	Africa	SS	
Spain	46723749		3668658	79905	78518	1710	689	6.1	Europe	ES	
Sri Lanka	21670000		180593	1363	8333	62	892	8.54	Asia	LK	
Sudan	41801533		35289	2600	844	62	9	0.77	Africa	SD	1.0
Suriname	575991		14515	288	25200	500	2755	74.65	South America	SR	11.8
Sweden	10183175		1068473	14451	104925	1419	994	8.35	Europe	SE	
Switzerland	8516543		693023	10805	81373	1268	665	3.52	Europe	CH	
Syria	16906283		24440	1763	1445	104	22	2.01	Asia	SY	
Taiwan	22894384		7806	99	340	4	172	3.58	Asia	TW	9.7
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		151842	988	2187	14	370	3.3	Asia	TH	
Timor Leste	1267972		6752	16	5325	12	1002	3.94	Oceania	TL	31.1
Togo	7889094		13432	125	1702	15	8	0.0	Africa	TG	
Trinidad and Tobago	1389858		23001	470	16549	338	2559	75.55	North America	TT	
Tunisia	11565204		343374	12574	29690	1087	801	33.89	Africa	TN	
Turkey	82319724		5235978	47271	63605	574	696	14.58	Europe	TR	
Uganda	42723139		45931	362	1075	8	56	0.28	Africa	UG	4.0
Ukraine	44622516		2257904	52414	50600	1174	463	25.86	Europe	UA	
United Arab Emirates	9630959		567263	1673	58899	173	1323	2.6	Asia	AE	15.2
United Kingdom	66488991		4496823	128037	67632	1925	308	0.89	Europe	GB	7.9
United States	327167434		33251939	594306	101635	1816	449	14.07	North America	US	
Uruguay	3449299		288172	4176	83545	1210	7585	105.82	South America	UY	
Uzbekistan	32955400		99844	688	3029	20	50	0.24	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		231443	2615	8016	90	325	4.02	South America	VE	28.8
Vietnam	95540395		6908	47	72	0	18	0.05	Asia	VN	8.6
Yemen	28498687		6731	1319	236	46	2	0.53	Asia	YE	
Zambia	17351822		94751	1276	5460	73	94	0.52	Africa	ZM	4.8
Zimbabwe	14439018		38933	1594	2696	110	17	0.55	Africa	ZW	4.7
