Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
New Zealand	4885500		2128	25	435	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5991	164	926	25	8	0.15	North America	NI	
Niger	22442948		3005	91	133	4	19	0.27	Africa	NE	46.7
Nigeria	195874740		82747	1246	422	6	29	0.17	Africa	NG	19.0
North Macedonia	2082958		80896	2401	38837	1152	1806	70.57	Europe	MK	
Norway	5314336		46248	421	8702	79	572	3.2	Europe	NO	49.4
Oman	4829483		128290	1491	26563	308	263	1.66	Asia	OM	
Pakistan	212215030		469482	9816	2212	46	69	2.67	Asia	PK	
Palestinian Territory	4569087		130598	1260	28582	275	2404	35.67	Asia	PS	
Panama	4176873		226660	3756	54265	899	4872	60.33	North America	PA	26.3
Papua New Guinea	8606316		780	9	90	1	2	0.12	Oceania	PG	
Paraguay	6956071		103888	2154	14934	309	803	14.95	South America	PY	
Peru	31989256		1003982	37317	31384	1166	454	14.35	South America	PE	25.5
Philippines	106651922		467601	9062	4384	84	103	1.75	Asia	PH	42.7
Poland	37978548		1249079	26992	32889	710	1743	58.48	Europe	PL	
Portugal	10281762		391782	6478	38104	630	2414	48.73	Europe	PT	
Qatar	2781677		142734	244	51312	87	365	0.72	Asia	QA	
Romania	19473936		612373	15023	31445	771	1519	44.47	Europe	RO	
Russia	144478050		2963290	52985	20510	366	1373	26.41	Europe	RU	
Rwanda	12301939		7743	69	629	5	51	0.98	Africa	RW	43.3
Saint Kitts and Nevis	52441		30	0	572	0	0	0.0	North America	KN	
Saint Lucia	181889		305	5	1676	27	137	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		108	0	979	0	72	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2231	56	66035	1657	4706	29.6	Europe	SM	48.6
Sao Tome and Principe	197700		1014	17	5128	85	15	0.0	Africa	ST	
Saudi Arabia	33699947		361903	6168	10738	183	35	1.99	Asia	SA	
Senegal	15854360		18369	386	1158	24	51	1.83	Africa	SN	37.5
Serbia	6982084		320167	2931	45855	419	3942	50.27	Europe	RS	
Seychelles	96762		205	0	2118	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2549	76	333	9	8	0.13	Africa	SL	
Singapore	5638676		58509	29	10376	5	21	0.0	Asia	SG	9.7
Slovakia	5447011		165608	1732	30403	317	3577	53.61	Europe	SK	36.7
Slovenia	2067372		113815	2507	55052	1212	4962	112.7	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	1	0.2	Africa	SO	
South Africa	57779622		983359	26276	17019	454	1416	34.46	Africa	ZA	15.4
South Korea	51635256		55902	793	1082	15	141	2.6	Asia	KR	28.7
South Sudan	8260490		3455	62	418	7	27	0.0	Africa	SS	2.2
Spain	46723749		1854951	49824	39700	1066	1235	19.22	Europe	ES	30.7
Sri Lanka	21670000		39782	186	1835	8	172	0.97	Asia	LK	
Sudan	41801533		23316	1468	557	35	25	1.44	Africa	SD	
Suriname	575991		5880	119	10208	206	730	3.47	South America	SR	3.7
Sweden	10183175		396048	8279	38892	813	2840	28.09	Europe	SE	
Switzerland	8516543		428197	7159	50278	840	2842	70.22	Europe	CH	
Syria	16906283		10821	660	640	39	52	4.08	Asia	SY	44.3
Taiwan	22894384		780	7	34	0	0	0.0	Asia	TW	
Tajikistan	9100837		13138	89	1443	9	27	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		6020	60	86	0	24	0.0	Asia	TH	3.5
Timor Leste	1267972		41	0	32	0	7	0.0	Oceania	TL	
Togo	7889094		3546	68	449	8	24	0.25	Africa	TG	46.4
Trinidad and Tobago	1389858		7097	125	5106	89	102	1.44	North America	TT	26.8
Tunisia	11565204		128578	4385	11117	379	950	25.51	Africa	TN	18.8
Turkey	82319724		2118255	19371	25732	235	1654	21.39	Europe	TR	
Uganda	42723139		33360	245	780	5	76	0.35	Africa	UG	
Ukraine	44622516		1041583	18255	23342	409	1587	31.53	Europe	UA	
United Arab Emirates	9630959		199665	653	20731	67	884	2.39	Asia	AE	
United Kingdom	66488991		2227947	70302	33508	1057	3686	55.08	Europe	GB	11.9
United States	327167434		18756360	330246	57329	1009	3964	50.85	North America	US	
Uruguay	3449299		15848	143	4594	41	1130	9.86	South America	UY	16.0
Uzbekistan	32955400		76568	612	2323	18	27	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		111603	1010	3865	34	76	1.07	South America	VE	
Vietnam	95540395		1439	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2092	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		19571	381	1127	21	57	0.46	Africa	ZM	8.4
Zimbabwe	14439018		12880	341	892	23	57	1.73	Africa	ZW	17.4
