Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Seychelles	96762		10740	38	110993	392	10086	31.0	Africa	SC	6.0
Sierra Leone	7650154		4121	79	538	10	1	0.0	Africa	SL	
Singapore	5638676		61916	32	10980	5	40	0.18	Asia	SG	
Slovakia	5447011		389176	12312	71447	2260	190	9.18	Europe	SK	
Slovenia	2067372		252486	4363	122128	2110	983	12.09	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14632	767	974	51	3	0.33	Africa	SO	
South Africa	57779622		1637848	55976	28346	968	285	8.12	Africa	ZA	
South Korea	51635256		138311	1943	2678	37	81	0.52	Asia	KR	
South Sudan	8260490		10677	115	1292	13	3	0.0	Africa	SS	
Spain	46723749		3657886	79855	78287	1709	683	6.14	Europe	ES	
Sri Lanka	21670000		172277	1298	7950	59	966	11.4	Asia	LK	38.2
Sudan	41801533		34889	2600	834	62	0	3.68	Africa	SD	
Suriname	575991		13720	268	23819	465	2276	50.35	South America	SR	15.4
Sweden	10183175		1067107	14436	104791	1417	1506	8.54	Europe	SE	
Switzerland	8516543		691119	10789	81150	1266	723	3.87	Europe	CH	
Syria	16906283		24315	1750	1438	103	25	2.13	Asia	SY	16.7
Taiwan	22894384		6091	46	266	2	155	1.4	Asia	TW	5.6
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		137894	873	1986	12	301	2.81	Asia	TH	
Timor Leste	1267972		6245	14	4925	11	1022	2.37	Oceania	TL	
Togo	7889094		13396	125	1698	15	12	0.0	Africa	TG	
Trinidad and Tobago	1389858		21461	425	15441	305	2728	67.63	North America	TT	43.1
Tunisia	11565204		338853	12398	29299	1072	771	31.65	Africa	TN	17.1
Turkey	82319724		5212123	46787	63315	568	742	16.62	Europe	TR	
Uganda	42723139		44281	359	1036	8	27	0.21	Africa	UG	6.7
Ukraine	44622516		2247605	51898	50369	1163	571	27.79	Europe	UA	
United Arab Emirates	9630959		561048	1661	58254	172	1144	2.28	Asia	AE	22.7
United Kingdom	66488991		4486168	128010	67472	1925	267	0.81	Europe	GB	7.2
United States	327167434		33190161	591947	101447	1809	499	12.2	North America	US	
Uruguay	3449299		276435	4022	80142	1166	7847	111.33	South America	UY	22.5
Uzbekistan	32955400		99064	684	3006	20	54	0.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		227407	2559	7876	88	297	3.91	South America	VE	
Vietnam	95540395		6086	45	63	0	14	0.08	Asia	VN	14.0
Yemen	28498687		6688	1313	234	46	3	0.53	Asia	YE	
Zambia	17351822		93627	1273	5395	73	57	0.58	Africa	ZM	6.3
Zimbabwe	14439018		38819	1589	2688	110	14	0.42	Africa	ZW	15.1
