Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		11873	157	12381	163	91	0.0	Africa	DJ	
Dominica	71625		2280	6	31832	83	3937	13.96	North America	DM	
Dominican Republic	10627165		353542	4018	33267	378	155	0.56	North America	DO	
Ecuador	17084357		505278	32448	29575	1899	81	5.56	South America	EC	
Egypt	98423595		293448	16885	2981	171	31	0.85	Africa	EG	15.3
El Salvador	6420744		99701	3032	15527	472	565	9.81	North America	SV	3.8
Equatorial Guinea	1308974		10498	131	8020	100	427	1.53	Africa	GQ	16.9
Eritrea	5750433		6657	40	1157	6	1	0.35	Africa	ER	
Estonia	1320884		146884	1313	111201	994	2182	8.33	Europe	EE	21.0
Eswatini	1136191		44976	1179	39584	1037	653	20.24	Africa	SZ	
Ethiopia	109224559		323715	4967	2963	45	69	1.67	Africa	ET	
Fiji	883483		49113	538	55590	608	1267	20.37	Oceania	FJ	
Finland	5518050		133851	1047	24256	189	605	1.45	Europe	FI	
France	66987244		6992980	116245	104392	1735	1024	10.18	Europe	FR	
Gabon	2119275		26903	173	12694	81	342	2.36	Africa	GA	6.9
Gambia	2280102		9848	328	4319	143	25	0.0	Africa	GM	
Georgia	3731000		581815	8233	155940	2206	4250	98.1	Asia	GE	
Germany	82927922		4093412	92694	49361	1117	878	3.32	Europe	DE	
Ghana	29767108		123874	1098	4161	36	86	0.97	Africa	GH	
Greece	10727668		616765	14223	57492	1325	1402	27.03	Europe	GR	
Grenada	111454		2386	27	21407	242	10300	197.39	North America	GD	
Guatemala	17247807		511457	12754	29653	739	1328	25.45	North America	GT	
Guinea	12414318		30047	368	2420	29	14	1.05	Africa	GN	
Guinea-Bissau	1874309		6022	125	3212	66	64	2.13	Africa	GW	
Guyana	779004		28099	687	36070	881	2039	59.05	South America	GY	11.7
Haiti	11123176		21178	591	1903	53	9	0.27	North America	HT	
Honduras	9587522		353641	9370	36885	977	782	30.14	North America	HN	
Hungary	9768785		815605	30098	83490	3081	196	2.87	Europe	HU	18.8
Iceland	353574		11279	33	31899	93	610	0.0	Europe	IS	
India	1352617328		33289579	443213	24611	327	170	1.61	Asia	IN	
Indonesia	267663435		4170088	139165	15579	519	136	10.06	Asia	ID	
Iran	81800269		5318327	114759	65016	1402	1972	42.81	Asia	IR	
Iraq	38433600		1954969	21550	50866	560	833	10.1	Asia	IQ	
Ireland	4853506		367536	5155	75725	1062	1974	8.86	Europe	IE	13.1
Israel	8883800		1184053	7406	133282	833	7480	22.63	Asia	IL	22.2
Italy	60431283		4609205	129955	76271	2150	569	6.42	Europe	IT	
Ivory Coast	25069229		58148	520	2319	20	43	1.72	Africa	CI	
Jamaica	2934855		76451	1734	26049	590	1521	33.05	North America	JM	
Japan	126529100		1646128	16864	13009	133	493	3.6	Asia	JP	
Jordan	9956011		807384	10548	81095	1059	505	7.13	Asia	JO	
Kazakhstan	18276499		918208	15031	50239	822	1445	33.27	Asia	KZ	
Kenya	51393010		243929	4923	4746	95	68	2.49	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		157261	2809	85222	1522	2494	82.37	Europe	XK	
Kuwait	4137309		410842	2432	99301	587	103	1.69	Asia	KW	
Kyrgyzstan	6315800		177226	2574	28060	407	101	3.17	Asia	KG	
Laos	7061507		17555	16	2486	2	211	0.0	Asia	LA	31.9
Latvia	1926542		147328	2613	76472	1356	1399	12.98	Europe	LV	23.3
Lebanon	6848925		613982	8202	89646	1197	867	12.85	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		325221	4441	48696	664	1261	14.67	Africa	LY	
Liechtenstein	37910		3386	60	89316	1582	1450	26.38	Europe	LI	
Lithuania	2789533		308956	4711	110755	1688	2142	35.49	Europe	LT	20.2
Luxembourg	607728		76798	834	126369	1372	909	3.29	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.04	Africa	MG	
Malawi	17563749		61137	2242	3480	127	16	1.42	Africa	MW	
Malaysia	31528585		1995771	21124	63300	669	4236	83.51	Asia	MY	
Maldives	515696		82950	227	160850	440	1650	0.0	Asia	MV	
Mali	19077690		14984	543	785	28	2	0.05	Africa	ML	
Malta	483530		36793	449	76092	928	581	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34950	760	7937	172	148	5.22	Africa	MR	
Mauritius	1265303		13289	43	10502	33	1440	8.69	Africa	MU	
Mexico	126190788		3516043	267969	27862	2123	654	35.65	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		275558	6536	77712	1843	1374	25.66	Europe	MD	22.4
Monaco	38682		3281	33	84819	853	1059	0.0	Europe	MC	
Mongolia	3170208		257770	1046	81310	329	6842	24.6	Asia	MN	
Montenegro	622345		122364	1806	196617	2901	6263	57.85	Europe	ME	
Morocco	36029138		905564	13618	25134	377	542	13.13	Africa	MA	
Mozambique	29495962		149259	1894	5060	64	40	0.44	Africa	MZ	
Myanmar	53708395		434106	16617	8082	309	300	11.77	Asia	MM	
Namibia	2448255		126341	3436	51604	1403	278	9.8	Africa	NA	
Nepal	28087871		778312	10965	27709	390	268	3.81	Asia	NP	
Netherlands	17231017		2009417	18457	116616	1071	988	2.5	Europe	NL	
New Zealand	4885500		3967	27	811	5	31	0.0	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	
Niger	22442948		5929	200	264	8	1	0.04	Africa	NE	
Nigeria	195874740		199538	2619	1018	13	18	0.32	Africa	NG	
North Macedonia	2082958		183705	6277	88194	3013	1662	86.42	Europe	MK	
Norway	5314336		177262	827	33355	155	1654	0.94	Europe	NO	
Oman	4829483		303163	4089	62773	846	85	2.28	Asia	OM	
Pakistan	212215030		1210082	26865	5702	126	112	2.52	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		372108	3831	81440	838	3421	19.04	Asia	PS	
Panama	4176873		462224	7137	110662	1708	569	12.21	North America	PA	
Papua New Guinea	8606316		18412	196	2139	22	56	0.46	Oceania	PG	4.5
Paraguay	6956071		459340	16109	66034	2315	60	15.24	South America	PY	
Peru	31989256		2161358	198799	67565	6214	182	8.63	South America	PE	
Philippines	106651922		2248071	35307	21078	331	1357	9.1	Asia	PH	36.0
Poland	37978548		2893919	75425	76198	1985	85	1.21	Europe	PL	13.7
Portugal	10281762		1056042	17866	102710	1737	810	5.45	Europe	PT	
Qatar	2781677		234773	604	84399	217	365	0.36	Asia	QA	
Romania	19473936		1122653	35036	57649	1799	801	16.53	Europe	RO	9.7
Russia	144478050		7055296	190031	48832	1315	868	37.09	Europe	RU	
Rwanda	12301939		93079	1175	7566	95	238	3.33	Africa	RW	
Saint Kitts and Nevis	52441		1476	8	28145	152	4690	57.21	North America	KN	9.1
Saint Lucia	181889		9823	132	54005	725	3474	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		2487	12	22565	108	979	0.0	North America	VC	4.0
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5388	90	159479	2663	1272	0.0	Europe	SM	
Sao Tome and Principe	197700		2825	39	14289	197	672	10.12	Africa	ST	8.9
Saudi Arabia	33699947		545829	8610	16196	255	17	0.92	Asia	SA	
Senegal	15854360		73500	1833	4635	115	17	1.58	Africa	SN	
Serbia	6982084		823161	7575	117896	1084	5633	25.35	Europe	RS	10.2
Seychelles	96762		20593	106	212821	1095	3751	31.0	Africa	SC	10.4
Sierra Leone	7650154		6385	121	834	15	1	0.0	Africa	SL	
Singapore	5638676		72294	58	12821	10	601	0.53	Asia	SG	5.5
Slovakia	5447011		398744	12560	73204	2305	470	1.65	Europe	SK	8.8
Slovenia	2067372		276457	4470	133723	2162	2861	6.77	Europe	SI	12.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		18568	1032	1237	68	41	1.8	Africa	SO	21.9
South Africa	57779622		2860835	85002	49512	1471	636	23.97	Africa	ZA	
South Korea	51635256		275910	2367	5343	45	242	0.72	Asia	KR	
South Sudan	8260490		11623	120	1407	14	11	0.0	Africa	SS	
Spain	46723749		4915265	85393	105198	1827	602	9.95	Europe	ES	
Sri Lanka	21670000		488482	11431	22541	527	1039	51.27	Asia	LK	
Sudan	41801533		37951	2837	907	67	1	0.0	Africa	SD	
Suriname	575991		33988	766	59007	1329	5166	45.14	South America	SR	12.9
Sweden	10183175		1138017	14703	111754	1443	735	1.08	Europe	SE	45.9
Switzerland	8516543		814118	10967	95592	1287	3337	4.34	Europe	CH	10.8
Syria	16906283		29648	2083	1753	123	57	2.31	Asia	SY	54.0
Taiwan	22894384		16093	839	702	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	10	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1394756	14485	20089	208	1443	20.78	Asia	TH	
Timor Leste	1267972		18597	96	14666	75	709	11.04	Oceania	TL	
Togo	7889094		23778	207	3014	26	146	1.27	Africa	TG	
Trinidad and Tobago	1389858		47208	1381	33966	993	995	32.38	North America	TT	33.4
Tunisia	11565204		685799	24244	59298	2096	917	34.41	Africa	TN	
Turkey	82319724		6682834	60117	81181	730	1990	21.14	Europe	TR	
Uganda	42723139		121587	3099	2845	72	21	1.08	Africa	UG	21.3
Ukraine	44622516		2420776	57797	54250	1295	490	10.71	Europe	UA	15.2
United Arab Emirates	9630959		729518	2064	75747	214	548	1.66	Asia	AE	
United Kingdom	66488991		7290168	134587	109644	2024	3589	14.87	Europe	GB	
United States	327167434		41221266	662106	125994	2023	3667	39.44	North America	US	
Uruguay	3449299		386873	6041	112159	1751	316	2.03	South America	UY	50.0
Uzbekistan	32955400		164890	1159	5003	35	132	1.18	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		347647	4203	12041	145	258	3.64	South America	VE	
Vietnam	95540395		624547	15660	6536	163	918	23.81	Asia	VN	
Yemen	28498687		8452	1604	296	56	10	2.6	Asia	YE	
Zambia	17351822		207960	3633	11984	209	45	0.92	Africa	ZM	
Zimbabwe	14439018		126399	4543	8753	314	50	3.46	Africa	ZW	
