Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Turkey	82319724		5348249	48950	64969	594	504	6.34	Europe	TR	
Uganda	42723139		65631	508	1536	11	236	2.72	Africa	UG	12.3
Ukraine	44622516		2286767	53980	51246	1209	204	10.69	Europe	UA	
United Arab Emirates	9630959		603961	1738	62710	180	1509	2.91	Asia	AE	50.0
United Kingdom	66488991		4605805	128190	69271	1927	813	0.99	Europe	GB	18.2
United States	327167434		33498468	600653	102389	1835	271	7.15	North America	US	
Uruguay	3449299		346515	5120	100459	1484	5830	88.13	South America	UY	
Uzbekistan	32955400		104463	711	3169	21	63	0.3	Asia	UZ	16.9
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		255457	2886	8848	99	301	4.23	South America	VE	
Vietnam	95540395		11794	61	123	0	22	0.06	Asia	VN	17.3
Yemen	28498687		6867	1351	240	47	1	0.49	Asia	YE	
Zambia	17351822		118850	1492	6849	85	869	9.68	Africa	ZM	7.6
Zimbabwe	14439018		40556	1640	2808	113	77	1.25	Africa	ZW	4.7
