Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sierra Leone	7650154		6347	121	829	15	1	0.0	Africa	SL	
Singapore	5638676		66406	47	11776	8	61	0.53	Asia	SG	
Slovakia	5447011		393883	12547	72311	2303	95	0.55	Europe	SK	36.3
Slovenia	2067372		262904	4438	127168	2146	888	2.42	Europe	SI	10.7
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16535	897	1101	59	22	1.8	Africa	SO	
South Africa	57779622		2666964	78983	46157	1366	1463	40.71	Africa	ZA	20.8
South Korea	51635256		234739	2202	4546	42	244	1.05	Asia	KR	
South Sudan	8260490		11243	120	1361	14	8	0.0	Africa	SS	
Spain	46723749		4770453	83136	102099	1779	1646	14.25	Europe	ES	
Sri Lanka	21670000		381812	6985	17619	322	1547	55.79	Asia	LK	16.6
Sudan	41801533		37620	2820	899	67	1	0.38	Africa	SD	
Suriname	575991		27210	696	47240	1208	1348	34.72	South America	SR	14.6
Sweden	10183175		1116584	14668	109649	1440	632	0.98	Europe	SE	24.4
Switzerland	8516543		752761	10940	88388	1284	2041	2.0	Europe	CH	9.2
Syria	16906283		26719	1959	1580	115	27	1.54	Asia	SY	5.4
Taiwan	22894384		15906	827	694	36	3	0.35	Asia	TW	
Tajikistan	9100837		16374	124	1799	13	41	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1009710	8826	14543	127	2110	24.49	Asia	TH	
Timor Leste	1267972		13700	42	10804	33	1294	10.25	Oceania	TL	6.4
Togo	7889094		19128	172	2424	21	196	0.89	Africa	TG	9.9
Trinidad and Tobago	1389858		42839	1215	30822	874	943	34.54	North America	TT	
Tunisia	11565204		635455	22394	54945	1936	1318	68.65	Africa	TN	30.4
Turkey	82319724		6177660	54095	75044	657	1674	15.0	Europe	TR	
Uganda	42723139		97453	2931	2281	68	22	1.76	Africa	UG	
Ukraine	44622516		2364242	56399	52983	1263	273	7.04	Europe	UA	38.1
United Arab Emirates	9630959		707236	2014	73433	209	815	2.08	Asia	AE	
United Kingdom	66488991		6459643	131805	97153	1982	3281	10.36	Europe	GB	43.5
United States	327167434		37613597	627843	114967	1919	3105	20.86	North America	US	36.0
Uruguay	3449299		383903	6015	111298	1743	232	4.93	South America	UY	
Uzbekistan	32955400		147322	1008	4470	30	187	1.34	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		322757	3859	11179	133	187	2.7	South America	VE	
Vietnam	95540395		323268	7540	3383	78	706	25.66	Asia	VN	30.9
Yemen	28498687		7454	1415	261	49	6	0.63	Asia	YE	9.4
Zambia	17351822		203978	3569	11755	205	121	3.11	Africa	ZM	
Zimbabwe	14439018		121902	4198	8442	290	165	8.66	Africa	ZW	
