Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		276989	7356	28890	767	657	18.88	North America	HN	
Hungary	9768785		808612	30013	82775	3072	28	1.43	Europe	HU	23.9
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30987880	411989	22909	304	205	5.15	Asia	IN	
Indonesia	267663435		2670046	69210	9975	258	1085	23.54	Asia	ID	14.2
Iran	81800269		3440400	86391	42058	1056	1665	13.81	Asia	IR	18.0
Iraq	38433600		1457192	17677	37914	459	1563	6.87	Asia	IQ	34.4
Ireland	4853506		279790	5018	57646	1033	869	2.47	Europe	IE	17.4
Israel	8883800		848322	6441	95490	725	443	1.35	Asia	IL	14.6
Italy	60431283		4275846	127831	70755	2115	167	1.87	Europe	IT	9.3
Ivory Coast	25069229		48959	319	1952	12	10	0.12	Africa	CI	
Jamaica	2934855		50848	1134	17325	386	133	11.24	North America	JM	26.9
Japan	126529100		828201	14943	6545	118	127	0.75	Asia	JP	15.7
Jordan	9956011		759025	9864	76237	990	411	6.43	Asia	JO	26.7
Kazakhstan	18276499		524878	3584	28718	196	1219	1.53	Asia	KZ	13.8
Kenya	51393010		190183	3737	3700	72	62	0.62	Africa	KE	42.5
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107879	2268	58461	1229	32	1.63	Europe	XK	
Kuwait	4137309		380699	2158	92016	521	2772	23.93	Asia	KW	
Kyrgyzstan	6315800		143668	2133	22747	337	1451	11.08	Asia	KG	
Laos	7061507		2976	3	421	0	81	0.0	Asia	LA	7.5
Latvia	1926542		138004	2540	71633	1318	133	3.11	Europe	LV	
Lebanon	6848925		548972	7881	80154	1150	380	2.04	Asia	LB	11.3
Lesotho	2108132		12153	338	5764	160	244	2.37	Africa	LS	4.7
Liberia	4818977		5276	144	1094	29	58	1.87	Africa	LR	
Libya	6678567		212013	3248	31745	486	2076	3.74	Africa	LY	4.5
Liechtenstein	37910		3060	59	80717	1556	290	0.0	Europe	LI	
Lithuania	2789533		279381	4402	100153	1578	142	2.51	Europe	LT	8.3
Luxembourg	607728		72509	819	119311	1347	1252	0.0	Europe	LU	
Madagascar	26262368		42462	933	1616	35	3	0.27	Africa	MG	
Malawi	17563749		40713	1276	2318	72	179	3.3	Africa	MW	7.0
Malaysia	31528585		867567	6503	27516	206	2149	23.31	Asia	MY	13.6
Maldives	515696		75405	214	146219	414	1320	1.94	Asia	MV	
Mali	19077690		14492	528	759	27	1	0.05	Africa	ML	
Malta	483530		31612	420	65377	868	1886	0.0	Europe	MT	2.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		22049	499	5007	113	169	2.04	Africa	MR	8.5
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2616827	235507	20737	1866	463	10.42	North America	MX	14.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257678	6217	72669	1753	138	3.95	Europe	MD	
Monaco	38682		2648	33	68455	853	1266	0.0	Europe	MC	
Mongolia	3170208		143128	707	45147	223	3998	19.24	Asia	MN	
Montenegro	622345		100543	1621	161555	2604	242	3.21	Europe	ME	39.9
Morocco	36029138		547273	9404	15189	261	278	1.75	Africa	MA	9.6
Mozambique	29495962		93429	1033	3167	35	349	3.36	Africa	MZ	15.2
Myanmar	53708395		208357	4181	3879	77	603	11.38	Asia	MM	10.3
Namibia	2448255		108785	2240	44433	914	3666	203.41	Africa	NA	
Nepal	28087871		660788	9430	23525	335	378	4.95	Asia	NP	
Netherlands	17231017		1783082	18055	103480	1047	3413	0.64	Europe	NL	3.8
New Zealand	4885500		2795	26	572	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		8767	193	1355	29	47	0.15	North America	NI	48.2
Niger	22442948		5551	194	247	8	1	0.0	Africa	NE	
Nigeria	195874740		168915	2125	862	10	4	0.02	Africa	NG	13.4
North Macedonia	2082958		155840	5487	74816	2634	47	0.48	Europe	MK	
Norway	5314336		133720	796	25162	149	215	0.0	Europe	NO	
Oman	4829483		288138	3484	59662	721	1636	26.5	Asia	OM	
Pakistan	212215030		981392	22689	4624	106	64	0.92	Asia	PK	12.1
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315409	3585	69031	784	118	1.75	Asia	PS	
Panama	4176873		418604	6661	100219	1594	1766	14.84	North America	PA	
Papua New Guinea	8606316		17340	179	2014	20	5	0.23	Oceania	PG	
Paraguay	6956071		441056	14066	63405	2022	1186	60.52	South America	PY	
Peru	31989256		2085883	194752	65205	6088	445	31.54	South America	PE	
Philippines	106651922		1485457	26232	13928	245	331	7.25	Asia	PH	
Poland	37978548		2881046	75179	75859	1979	14	1.71	Europe	PL	
Portugal	10281762		916559	17182	89144	1671	1997	5.45	Europe	PT	27.1
Qatar	2781677		223780	599	80447	215	309	1.08	Asia	QA	56.2
Romania	19473936		1081405	34242	55530	1758	16	7.39	Europe	RO	
Russia	144478050		5785542	142877	40044	988	1183	35.71	Europe	RU	
Rwanda	12301939		50742	607	4124	49	463	8.13	Africa	RW	
Saint Kitts and Nevis	52441		544	3	10373	57	514	0.0	North America	KN	
Saint Lucia	181889		5439	87	29902	478	417	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		2249	12	20406	108	81	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5094	90	150776	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2395	37	12114	187	45	0.0	Africa	ST	
Saudi Arabia	33699947		503734	8006	14947	237	214	2.52	Asia	SA	
Senegal	15854360		47596	1203	3002	75	199	1.26	Africa	SN	6.2
Serbia	6982084		717937	7077	102825	1013	106	2.01	Europe	RS	39.3
Seychelles	96762		17005	77	175740	795	7244	62.01	Africa	SC	
Sierra Leone	7650154		6100	113	797	14	30	0.65	Africa	SL	
Singapore	5638676		62804	36	11138	6	26	0.0	Asia	SG	5.6
Slovakia	5447011		391971	12523	71960	2299	35	1.29	Europe	SK	19.3
Slovenia	2067372		257989	4425	124790	2140	212	1.45	Europe	SI	9.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		15076	781	1004	52	5	0.4	Africa	SO	
South Africa	57779622		2236805	65595	38712	1135	2154	44.24	Africa	ZA	
South Korea	51635256		173511	2050	3360	39	183	0.31	Asia	KR	13.1
South Sudan	8260490		10917	117	1321	14	3	0.0	Africa	SS	
Spain	46723749		4041474	81043	86497	1734	3070	1.58	Europe	ES	9.8
Sri Lanka	21670000		279059	3611	12877	166	479	12.0	Asia	LK	23.3
Sudan	41801533		36805	2774	880	66	0	0.33	Africa	SD	
Suriname	575991		23716	597	41174	1036	1611	65.97	South America	SR	
Sweden	10183175		1093576	14642	107390	1437	146	0.29	Europe	SE	
Switzerland	8516543		706775	10901	82988	1279	284	0.59	Europe	CH	7.7
Syria	16906283		25806	1901	1526	112	4	0.47	Asia	SY	
Taiwan	22894384		15328	753	669	32	8	1.66	Asia	TW	
Tajikistan	9100837		13958	109	1533	11	29	1.32	Asia	TJ	13.5
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		363029	2934	5228	42	890	7.88	Asia	TH	11.9
Timor Leste	1267972		9960	25	7855	19	288	0.0	Oceania	TL	
Togo	7889094		14377	134	1822	16	30	0.25	Africa	TG	25.5
Trinidad and Tobago	1389858		35236	963	25352	692	946	32.38	North America	TT	
Tunisia	11565204		518609	16845	44842	1456	4642	95.98	Africa	TN	27.8
Turkey	82319724		5500151	50367	66814	611	488	3.88	Europe	TR	26.5
Uganda	42723139		88674	2203	2075	51	86	4.47	Africa	UG	
Ukraine	44622516		2313705	55066	51850	1234	148	4.62	Europe	UA	
United Arab Emirates	9630959		654813	1880	67990	195	1110	3.43	Asia	AE	
United Kingdom	66488991		5252655	128797	79000	1937	3680	3.49	Europe	GB	18.9
United States	327167434		33947230	608115	103761	1858	540	5.76	North America	US	9.3
Uruguay	3449299		377704	5854	109501	1697	881	27.83	South America	UY	
Uzbekistan	32955400		117409	781	3562	23	102	0.7	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		288099	3327	9979	115	246	3.05	South America	VE	
Vietnam	95540395		38239	138	400	1	155	0.38	Asia	VN	5.8
Yemen	28498687		6964	1366	244	47	1	0.07	Asia	YE	
Zambia	17351822		180549	2949	10405	169	665	19.08	Africa	ZM	
Zimbabwe	14439018		76381	2332	5289	161	1118	24.86	Africa	ZW	12.1
