Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Pakistan	212215030		973284	22582	4586	106	51	0.82	Asia	PK	12.5
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		315107	3580	68964	783	134	2.19	Asia	PS	
Panama	4176873		414647	6627	99272	1586	1751	14.36	North America	PA	
Papua New Guinea	8606316		17292	177	2009	20	22	0.46	Oceania	PG	2.4
Paraguay	6956071		436624	13867	62768	1993	1305	90.86	South America	PY	
Peru	31989256		2078815	193230	64984	6040	664	16.97	South America	PE	
Philippines	106651922		1467119	25816	13756	242	344	7.06	Asia	PH	
Poland	37978548		2880755	75159	75852	1978	14	2.0	Europe	PL	
Portugal	10281762		905651	17148	88083	1667	1809	3.5	Europe	PT	16.2
Qatar	2781677		223272	599	80265	215	294	2.52	Asia	QA	
Romania	19473936		1081210	34216	55520	1757	14	14.94	Europe	RO	
Russia	144478050		5688807	139896	39374	968	1171	33.98	Europe	RU	52.8
Rwanda	12301939		47667	551	3874	44	485	6.99	Africa	RW	
Saint Kitts and Nevis	52441		525	3	10011	57	667	0.0	North America	KN	
Saint Lucia	181889		5399	86	29682	472	533	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		2241	12	20333	108	108	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5092	90	150717	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2392	37	12099	187	80	0.0	Africa	ST	
Saudi Arabia	33699947		500083	7963	14839	236	251	2.97	Asia	SA	
Senegal	15854360		45646	1190	2879	75	127	1.2	Africa	SN	4.8
Serbia	6982084		717480	7070	102760	1012	97	2.15	Europe	RS	23.6
Seychelles	96762		16679	74	172371	764	8495	31.0	Africa	SC	19.9
Sierra Leone	7650154		6003	110	784	14	33	0.78	Africa	SL	
Singapore	5638676		62684	36	11116	6	13	0.0	Asia	SG	
Slovakia	5447011		391893	12519	71946	2298	36	1.1	Europe	SK	16.9
Slovenia	2067372		257838	4423	124717	2139	205	1.93	Europe	SI	4.0
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14995	775	999	51	3	0.0	Africa	SO	
South Africa	57779622		2179297	64138	37717	1110	2301	45.54	Africa	ZA	
South Korea	51635256		168046	2043	3254	39	154	0.33	Asia	KR	9.3
South Sudan	8260490		10891	117	1318	14	3	0.0	Africa	SS	
Spain	46723749		3937192	81003	84265	1733	2211	1.97	Europe	ES	7.6
Sri Lanka	21670000		273031	3467	12599	159	414	12.74	Asia	LK	
Sudan	41801533		36805	2760	880	66	3	0.0	Africa	SD	10.6
Suriname	575991		23293	575	40439	998	1892	59.03	South America	SR	
Sweden	10183175		1092540	14643	107288	1437	163	1.18	Europe	SE	
Switzerland	8516543		704943	10898	82773	1279	188	0.47	Europe	CH	6.9
Syria	16906283		25766	1896	1524	112	8	0.65	Asia	SY	
Taiwan	22894384		15218	736	664	32	9	2.18	Asia	TW	
Tajikistan	9100837		13796	102	1515	11	24	1.1	Asia	TJ	9.1
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		326832	2625	4707	37	715	6.38	Asia	TH	16.0
Timor Leste	1267972		9766	25	7702	19	268	0.79	Oceania	TL	
Togo	7889094		14232	133	1804	16	24	0.38	Africa	TG	
Trinidad and Tobago	1389858		34577	935	24878	672	909	40.29	North America	TT	
Tunisia	11565204		491021	16244	42456	1404	4502	85.0	Africa	TN	11.7
Turkey	82319724		5465094	50096	66388	608	300	2.7	Europe	TR	
Uganda	42723139		86755	2090	2030	48	91	22.91	Africa	UG	
Ukraine	44622516		2310246	54949	51773	1231	151	4.8	Europe	UA	
United Arab Emirates	9630959		648702	1860	67355	193	1123	3.01	Asia	AE	
United Kingdom	66488991		5107780	128665	76821	1935	3181	2.92	Europe	GB	19.7
United States	327167434		33847784	607132	103457	1855	408	5.01	North America	US	8.7
Uruguay	3449299		376281	5807	109089	1683	1189	41.75	South America	UY	
Uzbekistan	32955400		115478	767	3504	23	101	0.67	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		283742	3278	9828	113	254	3.64	South America	VE	
Vietnam	95540395		28470	112	297	1	95	0.29	Asia	VN	5.8
Yemen	28498687		6941	1366	243	47	0	0.18	Asia	YE	
Zambia	17351822		174789	2775	10073	159	708	21.78	Africa	ZM	
Zimbabwe	14439018		66853	2126	4630	147	913	18.49	Africa	ZW	8.2
