Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea-Bissau	1874309		3753	68	2002	36	3	0.53	Africa	GW	
Guyana	779004		16235	361	20840	463	1002	20.54	South America	GY	
Haiti	11123176		13906	288	1250	25	34	1.26	North America	HT	27.7
Honduras	9587522		233916	6210	24397	647	587	19.92	North America	HN	
Hungary	9768785		802510	29581	82150	3028	363	31.12	Europe	HU	
Iceland	353574		6555	29	18539	82	16	0.0	Europe	IS	
India	1352617328		26948874	307231	19923	227	1073	17.73	Asia	IN	
Indonesia	267663435		1786187	49627	6673	185	141	4.3	Asia	ID	10.0
Iran	81800269		2855396	79056	34906	966	928	18.63	Asia	IR	
Iraq	38433600		1176980	16241	30623	422	781	5.52	Asia	IQ	16.8
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839389	6406	94485	721	24	1.58	Asia	IL	43.4
Italy	60431283		4197892	125501	69465	2076	510	16.61	Europe	IT	
Ivory Coast	25069229		47036	298	1876	11	13	0.0	Africa	CI	25.7
Jamaica	2934855		48081	931	16382	317	205	18.06	North America	JM	
Japan	126529100		726586	12457	5742	98	256	5.17	Asia	JP	
Jordan	9956011		731436	9384	73466	942	502	8.94	Asia	JO	14.4
Kazakhstan	18276499		433148	3433	23699	187	817	1.64	Asia	KZ	
Kenya	51393010		168925	3087	3286	60	56	1.28	Africa	KE	10.5
Kosovo	1845300		106861	2246	57909	1217	178	8.13	Europe	XK	
Kuwait	4137309		301863	1746	72961	422	2003	10.88	Asia	KW	17.0
Kyrgyzstan	6315800		103000	1765	16308	279	322	7.44	Asia	KG	
Laos	7061507		1878	2	265	0	27	0.0	Asia	LA	
Latvia	1926542		131514	2342	68264	1215	1466	32.18	Europe	LV	
Lebanon	6848925		538991	7690	78697	1122	355	7.15	Asia	LB	
Lesotho	2108132		10822	326	5133	154	15	2.85	Africa	LS	
Liberia	4818977		2161	86	448	17	6	0.21	Africa	LR	
Libya	6678567		183932	3114	27540	466	287	2.55	Africa	LY	13.4
Liechtenstein	37910		3002	58	79187	1529	263	0.0	Europe	LI	
Lithuania	2789533		271682	4209	97393	1508	1751	29.75	Europe	LT	
Luxembourg	607728		69579	812	114490	1336	559	6.58	Europe	LU	
Madagascar	26262368		40999	810	1561	30	25	1.37	Africa	MG	
Malawi	17563749		34295	1154	1952	65	3	0.06	Africa	MW	
Malaysia	31528585		525889	2369	16679	75	1473	11.89	Asia	MY	11.3
Maldives	515696		58345	144	113138	279	21183	75.63	Asia	MV	16.1
Mali	19077690		14252	514	747	26	2	0.16	Africa	ML	
Malta	483530		30509	418	63096	864	47	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19251	460	4371	104	78	0.68	Africa	MR	9.1
Mauritius	1265303		1311	17	1036	13	18	0.0	Africa	MU	
Mexico	126190788		2399790	221960	19017	1758	113	9.62	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		254814	6084	71861	1715	208	11.56	Europe	MD	
Monaco	38682		2502	32	64681	827	180	0.0	Europe	MC	
Mongolia	3170208		54414	257	17164	81	1361	9.46	Asia	MN	22.8
Montenegro	622345		99358	1577	159650	2533	621	20.89	Europe	ME	
Morocco	36029138		517423	9129	14361	253	55	0.67	Africa	MA	10.0
Mozambique	29495962		70636	833	2394	28	5	0.17	Africa	MZ	
Myanmar	53708395		143296	3216	2668	59	3	0.06	Asia	MM	
Namibia	2448255		53432	779	21824	318	733	18.79	Africa	NA	11.1
Nepal	28087871		528848	6700	18828	238	2011	45.89	Asia	NP	
Netherlands	17231017		1658587	17840	96255	1035	1464	5.69	Europe	NL	
New Zealand	4885500		2669	26	546	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7324	186	1132	28	20	0.15	North America	NI	28.6
Niger	22442948		5389	192	240	8	1	0.0	Africa	NE	
Nigeria	195874740		166098	2071	847	10	1	0.02	Africa	NG	58.1
North Macedonia	2082958		155071	5342	74447	2564	128	52.81	Europe	MK	
Norway	5314336		123163	782	23175	147	630	1.51	Europe	NO	11.7
Oman	4829483		212038	2284	43904	472	1020	13.46	Asia	OM	
Pakistan	212215030		908576	20465	4281	96	105	2.87	Asia	PK	31.7
Palestinian Territory	4569087		306334	3480	67044	761	494	9.41	Asia	PS	8.2
Panama	4176873		374937	6353	89764	1520	778	12.69	North America	PA	
Papua New Guinea	8606316		15222	156	1768	18	118	2.32	Oceania	PG	
Paraguay	6956071		338914	8591	48722	1235	2970	113.43	South America	PY	16.0
Peru	31989256		1932255	68470	60403	2140	1216	62.49	South America	PE	
Philippines	106651922		1188672	20019	11145	187	321	6.07	Asia	PH	
Poland	37978548		2867187	73096	75494	1924	270	30.96	Europe	PL	
Portugal	10281762		845840	17021	82266	1655	298	0.97	Europe	PT	36.8
Qatar	2781677		216091	549	77683	197	803	4.67	Asia	QA	36.9
Romania	19473936		1076154	30040	55261	1542	163	19.41	Europe	RO	
Russia	144478050		4960174	117197	34331	811	409	17.84	Europe	RU	
Rwanda	12301939		26780	349	2176	28	35	0.24	Africa	RW	
Saint Kitts and Nevis	52441		60	0	1144	0	286	0.0	North America	KN	
Saint Lucia	181889		4968	77	27313	423	533	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		1989	12	18047	108	444	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5089	90	150628	2663	59	0.0	Europe	SM	
Sao Tome and Principe	197700		2338	37	11825	187	30	10.12	Africa	ST	
Saudi Arabia	33699947		443460	7278	13159	215	250	2.67	Asia	SA	20.0
Senegal	15854360		41158	1134	2596	71	16	0.38	Africa	SN	8.6
Serbia	6982084		710729	6801	101793	974	431	13.03	Europe	RS	
Seychelles	96762		10740	38	110993	392	10086	31.0	Africa	SC	
Sierra Leone	7650154		4121	79	538	10	1	0.0	Africa	SL	
Singapore	5638676		61890	32	10975	5	42	0.18	Asia	SG	
Slovakia	5447011		388986	12301	71412	2258	200	9.73	Europe	SK	
Slovenia	2067372		252098	4358	121941	2107	1053	12.09	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14632	767	974	51	3	0.33	Africa	SO	
South Africa	57779622		1637848	55976	28346	968	346	11.01	Africa	ZA	45.4
South Korea	51635256		137682	1940	2666	37	81	0.54	Asia	KR	
South Sudan	8260490		10677	115	1292	13	3	0.0	Africa	SS	
Spain	46723749		3652879	79801	78180	1707	706	6.4	Europe	ES	
Sri Lanka	21670000		169900	1269	7840	58	1023	11.72	Asia	LK	19.9
Sudan	41801533		34889	2600	834	62	0	3.68	Africa	SD	
Suriname	575991		13495	261	23429	453	2159	39.93	South America	SR	16.4
Sweden	10183175		1064375	14396	104522	1413	1692	9.33	Europe	SE	
Switzerland	8516543		690123	10786	81033	1266	789	3.99	Europe	CH	
Syria	16906283		24252	1745	1434	103	24	2.07	Asia	SY	18.6
Taiwan	22894384		5456	35	238	1	139	0.92	Asia	TW	4.9
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		135439	832	1950	11	315	2.64	Asia	TH	
Timor Leste	1267972		5816	13	4586	10	828	2.37	Oceania	TL	
Togo	7889094		13384	125	1696	15	12	0.0	Africa	TG	
Trinidad and Tobago	1389858		20879	408	15022	293	2683	65.47	North America	TT	31.2
Tunisia	11565204		337529	12342	29184	1067	778	32.08	Africa	TN	10.6
Turkey	82319724		5203385	46621	63209	566	776	17.43	Europe	TR	
Uganda	42723139		44074	358	1031	8	26	0.21	Africa	UG	6.0
Ukraine	44622516		2244084	51682	50290	1158	610	28.17	Europe	UA	
United Arab Emirates	9630959		559291	1658	58072	172	1101	2.18	Asia	AE	30.3
United Kingdom	66488991		4483177	128001	67427	1925	255	0.72	Europe	GB	9.7
United States	327167434		33165820	590925	101372	1806	514	11.08	North America	US	
Uruguay	3449299		271859	3973	78815	1151	7489	114.52	South America	UY	22.2
Uzbekistan	32955400		98849	682	2999	20	54	0.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		226136	2544	7832	88	295	4.02	South America	VE	58.9
Vietnam	95540395		5931	44	62	0	14	0.07	Asia	VN	21.1
Yemen	28498687		6670	1311	234	46	2	0.49	Asia	YE	
Zambia	17351822		93428	1271	5384	73	52	0.46	Africa	ZM	5.7
Zimbabwe	14439018		38706	1587	2680	109	7	0.28	Africa	ZW	
