Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		22083	181	16718	137	2799	20.44	Europe	EE	38.9
Eswatini	1136191		7562	141	6655	124	648	9.68	Africa	SZ	5.3
Ethiopia	109224559		120348	1861	1101	17	28	0.48	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		33414	506	6055	91	417	8.16	Europe	FI	
France	66987244		2535716	61019	37853	910	1492	39.23	Europe	FR	31.0
Gabon	2119275		9420	64	4444	30	32	0.47	Africa	GA	
Gambia	2280102		3786	123	1660	53	1	0.0	Africa	GM	
Georgia	3731000		209462	2140	56140	573	4931	80.68	Asia	GE	
Germany	82927922		1534218	27110	18500	326	2133	53.97	Europe	DE	38.5
Ghana	29767108		53954	333	1812	11	31	0.2	Africa	GH	
Greece	10727668		131597	4257	12267	396	598	53.13	Europe	GR	
Grenada	111454		103	0	924	0	305	0.0	North America	GD	
Guatemala	17247807		132867	4688	7703	271	200	14.09	North America	GT	
Guinea	12414318		13578	80	1093	6	9	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		6171	159	7921	204	292	3.85	South America	GY	
Haiti	11123176		9763	234	877	21	15	0.0	North America	HT	15.7
Honduras	9587522		117190	3034	12223	316	265	4.69	North America	HN	
Hungary	9768785		305130	8282	31235	847	2176	117.93	Europe	HU	
Iceland	353574		5656	28	15996	79	260	0.0	Europe	IS	
India	1352617328		10075116	146111	7448	108	124	1.78	Asia	IN	
Indonesia	267663435		671778	20085	2509	75	181	4.22	Asia	ID	
Iran	81800269		1164535	53816	14236	657	596	16.74	Asia	IR	
Iraq	38433600		585345	12710	15230	330	243	2.78	Asia	IQ	
Ireland	4853506		80267	2158	16537	444	786	6.59	Europe	IE	11.1
Israel	8883800		378259	3111	42578	350	2110	12.04	Asia	IL	13.5
Italy	60431283		1964054	69214	32500	1145	1792	69.55	Europe	IT	
Ivory Coast	25069229		21932	133	874	5	9	0.0	Africa	CI	37.4
Jamaica	2934855		12289	286	4187	97	169	4.43	North America	JM	
Japan	126529100		201074	2833	1589	22	148	2.39	Asia	JP	52.9
Jordan	9956011		277448	3604	27867	361	1503	19.79	Asia	JO	
Kazakhstan	18276499		192579	2626	10536	143	307	3.94	Asia	KZ	
Kenya	51393010		94614	1644	1840	31	49	0.99	Africa	KE	
Kosovo	1845300		49169	1262	26645	683	1224	31.97	Europe	XK	
Kuwait	4137309		148209	922	35822	222	425	2.42	Asia	KW	
Kyrgyzstan	6315800		79254	1331	12548	210	250	3.01	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		31335	443	16264	229	2828	47.23	Europe	LV	37.1
Lebanon	6848925		159286	1294	23257	188	1704	12.26	Asia	LB	37.0
Lesotho	2108132		2546	48	1207	22	127	1.9	Africa	LS	4.9
Liberia	4818977		1779	83	369	17	21	0.0	Africa	LR	4.7
Libya	6678567		95200	1369	14254	204	575	8.24	Africa	LY	
Liechtenstein	37910		1784	27	47058	712	5750	184.65	Europe	LI	9.9
Lithuania	2789533		114487	1039	41041	372	6978	76.72	Europe	LT	50.9
Luxembourg	607728		44582	450	73358	740	4413	65.82	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6202	187	353	10	7	0.0	Africa	MW	3.3
Malaysia	31528585		95327	438	3023	13	332	0.6	Asia	MY	
Maldives	515696		13501	48	26180	93	236	0.0	Asia	MV	
Mali	19077690		6232	225	326	11	20	1.26	Africa	ML	
Malta	483530		11802	194	24408	401	1133	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		12567	286	2853	64	325	13.17	Africa	MR	45.5
Mauritius	1265303		524	10	414	7	0	0.0	Africa	MU	
Mexico	126190788		1325915	118598	10507	939	554	34.08	North America	MX	
Moldova	3545883		135910	2777	38328	783	2441	50.48	Europe	MD	
Monaco	38682		742	3	19182	77	1835	0.0	Europe	MC	
Mongolia	3170208		1006	0	317	0	28	0.0	Asia	MN	
Montenegro	622345		44284	630	71156	1012	3986	72.31	Europe	ME	
Morocco	36029138		418002	7000	11601	194	476	9.46	Africa	MA	
Mozambique	29495962		17695	149	599	5	23	0.2	Africa	MZ	
Myanmar	53708395		116982	2465	2178	45	139	3.22	Asia	MM	
Namibia	2448255		19299	180	7882	73	1050	6.94	Africa	NA	9.7
Nepal	28087871		254514	1795	9061	63	187	2.81	Asia	NP	
Netherlands	17231017		711540	10606	41294	615	4611	25.42	Europe	NL	15.2
New Zealand	4885500		2121	25	434	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2724	87	121	3	17	0.22	Africa	NE	
Nigeria	195874740		78790	1227	402	6	27	0.15	Africa	NG	12.7
North Macedonia	2082958		78434	2314	37655	1110	2200	80.17	Europe	MK	
Norway	5314336		44336	405	8342	76	564	2.26	Europe	NO	
Oman	4829483		127931	1489	26489	308	295	3.52	Asia	OM	
Pakistan	212215030		460672	9474	2170	44	82	2.68	Asia	PK	
Palestinian Territory	4569087		123945	1169	27126	255	2810	36.99	Asia	PS	
Panama	4176873		214038	3597	51243	861	4649	51.47	North America	PA	22.1
Papua New Guinea	8606316		761	9	88	1	4	0.12	Oceania	PG	
Paraguay	6956071		100612	2103	14463	302	918	18.98	South America	PY	
Peru	31989256		997517	37103	31182	1159	392	13.32	South America	PE	
Philippines	106651922		461505	8957	4327	83	101	1.88	Asia	PH	
Poland	37978548		1207333	25474	31789	670	1757	66.2	Europe	PL	
Portugal	10281762		376220	6191	36591	602	2458	52.71	Europe	PT	
Qatar	2781677		142159	243	51105	87	373	0.72	Asia	QA	
Romania	19473936		593783	14481	30491	743	1755	50.68	Europe	RO	
Russia	144478050		2850042	50723	19726	351	1338	26.83	Europe	RU	
Rwanda	12301939		7402	65	601	5	53	0.73	Africa	RW	11.8
Saint Kitts and Nevis	52441		30	0	572	0	38	0.0	North America	KN	
Saint Lucia	181889		287	5	1577	27	49	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		104	0	943	0	54	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2135	55	63193	1627	5949	118.4	Europe	SM	31.2
Sao Tome and Principe	197700		1012	17	5118	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		361178	6131	10717	181	34	2.14	Asia	SA	
Senegal	15854360		17879	371	1127	23	46	1.32	Africa	SN	29.9
Serbia	6982084		303747	2733	43503	391	4638	50.56	Europe	RS	
Seychelles	96762		205	0	2118	0	186	0.0	Africa	SC	
Sierra Leone	7650154		2509	75	327	9	8	0.0	Africa	SL	
Singapore	5638676		58432	29	10362	5	18	0.0	Asia	SG	12.2
Slovakia	5447011		152555	1618	28007	297	3500	75.82	Europe	SK	21.0
Slovenia	2067372		106294	2379	51415	1150	4618	131.57	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4662	124	310	8	5	0.2	Africa	SO	
South Africa	57779622		930711	24907	16107	431	1117	25.2	Africa	ZA	13.1
South Korea	51635256		51460	722	996	13	137	2.36	Asia	KR	16.4
South Sudan	8260490		3234	62	391	7	3	0.0	Africa	SS	
Spain	46723749		1819249	49260	38936	1054	1441	26.69	Europe	ES	17.4
Sri Lanka	21670000		37631	181	1736	8	191	1.25	Asia	LK	
Sudan	41801533		22963	1450	549	34	32	2.27	Africa	SD	
Suriname	575991		5583	118	9692	204	388	1.74	South America	SR	2.8
Sweden	10183175		367120	7993	36051	784	4617	47.04	Europe	SE	38.3
Switzerland	8516543		413991	6781	48610	796	3456	73.62	Europe	CH	
Syria	16906283		10318	621	610	36	60	5.38	Asia	SY	15.5
Taiwan	22894384		766	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		12998	89	1428	9	28	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		5716	60	82	0	21	0.0	Asia	TH	1.3
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3436	66	435	8	21	0.0	Africa	TG	52.3
Trinidad and Tobago	1389858		7012	125	5045	89	91	1.44	North America	TT	
Tunisia	11565204		121718	4199	10524	363	895	26.37	Africa	TN	41.6
Turkey	82319724		2043704	18351	24826	222	2154	20.71	Europe	TR	
Uganda	42723139		31384	238	734	5	84	0.33	Africa	UG	
Ukraine	44622516		998678	17293	22380	387	1643	33.64	Europe	UA	
United Arab Emirates	9630959		194652	639	20211	66	894	2.18	Asia	AE	
United Kingdom	66488991		2079678	67718	31278	1018	3080	48.4	Europe	GB	13.3
United States	327167434		18035209	319364	55125	976	4609	56.81	North America	US	
Uruguay	3449299		13477	119	3907	34	999	6.96	South America	UY	13.4
Uzbekistan	32955400		76048	612	2307	18	28	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		110513	993	3827	34	82	1.14	South America	VE	
Vietnam	95540395		1414	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18768	375	1081	21	25	0.46	Africa	ZM	26.6
Zimbabwe	14439018		12422	322	860	22	73	0.9	Africa	ZW	17.3
