Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		11689	156	12189	162	17	0.0	Africa	DJ	
Dominica	71625		953	0	13305	0	7553	0.0	North America	DM	7.7
Dominican Republic	10627165		346997	3989	32651	375	157	1.32	North America	DO	
Ecuador	17084357		495115	31985	28980	1872	78	6.73	South America	EC	
Egypt	98423595		285831	16647	2904	169	7	0.44	Africa	EG	15.2
El Salvador	6420744		92416	2817	14393	438	356	9.03	North America	SV	16.5
Equatorial Guinea	1308974		9010	123	6883	93	45	0.0	Africa	GQ	
Eritrea	5750433		6618	37	1150	6	3	0.17	Africa	ER	
Estonia	1320884		138157	1281	104594	969	1460	1.51	Europe	EE	50.8
Eswatini	1136191		38739	973	34095	856	3656	59.85	Africa	SZ	
Ethiopia	109224559		292731	4518	2680	41	50	0.6	Africa	ET	42.8
Fiji	883483		42611	421	48230	476	4300	86.02	Oceania	FJ	
Finland	5518050		120186	1010	21780	183	884	2.36	Europe	FI	
France	66987244		6636833	113376	99076	1692	2494	10.09	Europe	FR	
Gabon	2119275		25626	165	12091	77	45	0.0	Africa	GA	
Gambia	2280102		9318	277	4086	121	174	11.4	Africa	GM	
Georgia	3731000		501297	6590	134359	1766	9373	83.36	Asia	GE	39.4
Germany	82927922		3854529	91963	46480	1108	484	1.24	Europe	DE	10.5
Ghana	29767108		112928	945	3793	31	117	1.55	Africa	GH	
Greece	10727668		550459	13265	51312	1236	2049	12.96	Europe	GR	
Grenada	111454		196	1	1758	8	143	0.0	North America	GD	
Guatemala	17247807		428096	11339	24820	657	1434	21.97	North America	GT	40.4
Guinea	12414318		28428	302	2289	24	74	2.5	Africa	GN	
Guinea-Bissau	1874309		5366	96	2862	51	202	6.4	Africa	GW	
Guyana	779004		23795	587	30545	753	707	23.11	South America	GY	24.4
Haiti	11123176		20689	582	1859	52	16	0.54	North America	HT	
Honduras	9587522		323625	8527	33754	889	1192	22.63	North America	HN	29.2
Hungary	9768785		810781	30046	82997	3075	58	0.92	Europe	HU	18.6
Iceland	353574		9916	30	28045	84	1894	0.0	Europe	IS	
India	1352617328		32358829	433589	23923	320	178	2.47	Asia	IN	
Indonesia	267663435		3930300	122633	14683	458	583	33.51	Asia	ID	
Iran	81800269		4587683	100255	56083	1225	3269	49.39	Asia	IR	
Iraq	38433600		1809376	19958	47077	519	1514	12.8	Asia	IQ	
Ireland	4853506		331206	5074	68240	1045	2527	3.09	Europe	IE	
Israel	8883800		970606	6752	109255	760	5160	16.66	Asia	IL	16.7
Italy	60431283		4464005	128634	73869	2128	721	4.96	Europe	IT	
Ivory Coast	25069229		52936	373	2111	14	40	0.76	Africa	CI	
Jamaica	2934855		59932	1342	20420	457	1283	25.21	North America	JM	11.2
Japan	126529100		1232585	15553	9741	122	1124	1.44	Asia	JP	14.8
Jordan	9956011		787367	10264	79084	1030	685	9.14	Asia	JO	22.6
Kazakhstan	18276499		790205	11725	43236	641	3347	51.1	Asia	KZ	39.6
Kenya	51393010		225663	4404	4390	85	163	2.55	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		123098	2303	66708	1248	5660	14.63	Europe	XK	5.1
Kuwait	4137309		407652	2399	98530	579	534	4.59	Asia	KW	
Kyrgyzstan	6315800		173186	2468	27421	390	382	6.65	Asia	KG	
Laos	7061507		11313	9	1602	1	276	0.0	Asia	LA	
Latvia	1926542		140651	2567	73006	1332	434	3.11	Europe	LV	18.3
Lebanon	6848925		588578	7999	85937	1167	1490	5.4	Asia	LB	
Lesotho	2108132		14370	400	6816	189	240	4.27	Africa	LS	
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		291168	4001	43597	599	2160	24.86	Africa	LY	
Liechtenstein	37910		3198	59	84357	1556	1872	0.0	Europe	LI	
Lithuania	2789533		291969	4466	104665	1600	1360	10.04	Europe	LT	54.7
Luxembourg	607728		74918	830	123275	1365	613	4.94	Europe	LU	35.8
Madagascar	26262368		42836	954	1631	36	1	0.15	Africa	MG	
Malawi	17563749		59048	2028	3361	115	101	6.21	Africa	MW	
Malaysia	31528585		1489460	13480	47241	427	4670	56.74	Asia	MY	
Maldives	515696		79659	222	154468	430	1636	0.0	Asia	MV	43.7
Mali	19077690		14735	535	772	28	3	0.05	Africa	ML	
Malta	483530		35602	435	73629	899	1056	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		31174	661	7079	150	423	7.72	Africa	MR	
Mauritius	1265303		6758	22	5341	17	1113	0.79	Africa	MU	12.8
Mexico	126190788		3175374	251305	25163	1991	1028	35.61	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		263500	6338	74311	1787	557	11.28	Europe	MD	10.4
Monaco	38682		3105	33	80269	853	1680	0.0	Europe	MC	
Mongolia	3170208		188412	891	59432	281	3146	6.94	Asia	MN	31.0
Montenegro	622345		108108	1662	173710	2670	4990	35.35	Europe	ME	11.7
Morocco	36029138		791559	11472	21969	318	1678	21.12	Africa	MA	
Mozambique	29495962		141383	1773	4793	60	163	3.46	Africa	MZ	
Myanmar	53708395		365759	13945	6810	259	391	23.8	Asia	MM	
Namibia	2448255		123082	3316	50273	1354	516	29.41	Africa	NA	
Nepal	28087871		742228	10429	26425	371	585	7.73	Asia	NP	
Netherlands	17231017		1945351	18252	112898	1059	1075	3.25	Europe	NL	
New Zealand	4885500		2969	26	607	5	11	0.0	Oceania	NZ	
Nicaragua	6465513		10672	198	1650	30	65	0.15	North America	NI	
Niger	22442948		5750	196	256	8	1	0.0	Africa	NE	
Nigeria	195874740		185267	2244	945	11	23	0.22	Africa	NG	
North Macedonia	2082958		165684	5608	79542	2692	2772	38.89	Europe	MK	7.8
Norway	5314336		147058	811	27671	152	783	0.75	Europe	NO	25.1
Oman	4829483		300914	4020	62307	832	263	9.52	Asia	OM	
Pakistan	212215030		1116886	24783	5262	116	127	2.44	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		323582	3628	70819	794	954	1.53	Asia	PS	4.7
Panama	4176873		450624	6990	107885	1673	1190	13.89	North America	PA	
Papua New Guinea	8606316		17832	192	2071	22	3	0.0	Oceania	PG	
Paraguay	6956071		457349	15508	65748	2229	152	17.97	South America	PY	
Peru	31989256		2138666	197716	66855	6180	270	15.85	South America	PE	
Philippines	106651922		1791003	30881	16792	289	849	12.58	Asia	PH	22.3
Poland	37978548		2886079	75311	75992	1982	34	0.53	Europe	PL	36.8
Portugal	10281762		1012125	17613	98438	1713	1573	8.56	Europe	PT	
Qatar	2781677		230221	601	82763	216	603	0.0	Asia	QA	41.7
Romania	19473936		1089189	34379	55930	1765	158	2.31	Europe	RO	10.0
Russia	144478050		6592705	170716	45631	1181	1006	38.17	Europe	RU	
Rwanda	12301939		81835	996	6652	80	287	5.37	Africa	RW	
Saint Kitts and Nevis	52441		742	3	14149	57	2135	0.0	North America	KN	2.6
Saint Lucia	181889		6857	97	37698	533	4095	11.0	North America	LC	10.8
Saint Vincent and the Grenadines	110211		2320	12	21050	108	117	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2502	37	12655	187	111	0.0	Africa	ST	
Saudi Arabia	33699947		540244	8439	16031	250	246	3.8	Asia	SA	9.2
Senegal	15854360		71441	1641	4506	103	117	5.49	Africa	SN	
Serbia	6982084		737969	7188	105694	1029	1263	5.16	Europe	RS	8.8
Seychelles	96762		19390	101	200388	1043	5115	31.0	Africa	SC	7.8
Sierra Leone	7650154		6347	121	829	15	1	0.0	Africa	SL	
Singapore	5638676		66366	46	11769	8	62	0.53	Asia	SG	
Slovakia	5447011		393799	12547	72296	2303	91	0.55	Europe	SK	59.0
Slovenia	2067372		262571	4438	127007	2146	824	2.42	Europe	SI	11.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16535	897	1101	59	22	1.8	Africa	SO	
South Africa	57779622		2652652	78694	45909	1361	1456	42.35	Africa	ZA	21.0
South Korea	51635256		232859	2197	4509	42	245	1.03	Asia	KR	
South Sudan	8260490		11227	120	1359	14	10	0.0	Africa	SS	
Spain	46723749		4758003	83004	101832	1776	1714	12.78	Europe	ES	
Sri Lanka	21670000		373165	6790	17220	313	1294	53.99	Asia	LK	25.4
Sudan	41801533		37616	2820	899	67	2	0.41	Africa	SD	
Suriname	575991		27070	696	46997	1208	1305	41.67	South America	SR	16.0
Sweden	10183175		1115566	14664	109549	1440	633	0.59	Europe	SE	26.3
Switzerland	8516543		750186	10934	88085	1283	1985	1.64	Europe	CH	8.8
Syria	16906283		26634	1953	1575	115	25	1.36	Asia	SY	4.8
Taiwan	22894384		15897	826	694	36	3	0.39	Asia	TW	
Tajikistan	9100837		16326	124	1793	13	50	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		989859	8586	14257	123	2161	23.68	Asia	TH	
Timor Leste	1267972		13433	41	10594	32	1232	9.46	Oceania	TL	5.6
Togo	7889094		18605	172	2358	21	148	1.14	Africa	TG	14.1
Trinidad and Tobago	1389858		42582	1208	30637	869	989	35.26	North America	TT	
Tunisia	11565204		632328	22304	54675	1928	1228	85.95	Africa	TN	
Turkey	82319724		6157742	53891	74802	654	1692	14.43	Europe	TR	
Uganda	42723139		97453	2931	2281	68	28	2.32	Africa	UG	
Ukraine	44622516		2362052	56352	52934	1262	266	7.42	Europe	UA	41.5
United Arab Emirates	9630959		706166	2012	73322	208	830	2.08	Asia	AE	
United Kingdom	66488991		6422515	131691	96595	1980	3212	10.15	Europe	GB	55.5
United States	327167434		37294141	625166	113990	1910	3018	18.45	North America	US	42.0
Uruguay	3449299		383758	6013	111256	1743	220	4.93	South America	UY	
Uzbekistan	32955400		146459	1002	4444	30	189	1.4	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		322757	3859	11179	133	218	3.29	South America	VE	
Vietnam	95540395		312611	7150	3272	74	691	24.46	Asia	VN	
Yemen	28498687		7407	1414	259	49	6	0.67	Asia	YE	13.1
Zambia	17351822		203553	3564	11730	205	102	3.0	Africa	ZM	
Zimbabwe	14439018		121902	4198	8442	290	218	10.46	Africa	ZW	
