Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Trinidad and Tobago	1389858		32343	822	23270	591	1133	53.96	North America	TT	
Tunisia	11565204		408931	14737	35358	1274	2032	53.52	Africa	TN	9.6
Turkey	82319724		5414310	49634	65771	602	470	4.83	Europe	TR	
Uganda	42723139		79089	956	1851	22	150	6.46	Africa	UG	
Ukraine	44622516		2298478	54517	51509	1221	151	7.28	Europe	UA	
United Arab Emirates	9630959		628976	1802	65307	187	1555	4.05	Asia	AE	
United Kingdom	66488991		4771367	128367	71761	1930	1727	1.83	Europe	GB	9.1
United States	327167434		33640502	604115	102823	1846	263	5.83	North America	US	50.1
Uruguay	3449299		366915	5524	106373	1601	3053	60.3	South America	UY	
Uzbekistan	32955400		109692	731	3328	22	98	0.39	Asia	UZ	22.7
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		269635	3068	9339	106	263	3.29	South America	VE	
Vietnam	95540395		16136	78	168	0	27	0.09	Asia	VN	37.7
Yemen	28498687		6909	1361	242	47	0	0.21	Asia	YE	
Zambia	17351822		149661	2091	8625	120	1096	23.05	Africa	ZM	51.7
Zimbabwe	14439018		47284	1749	3274	121	352	4.43	Africa	ZW	6.0
