Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominican Republic	10627165		294021	3634	27666	341	829	2.26	North America	DO	16.5
Ecuador	17084357		427690	20620	25034	1206	440	23.0	South America	EC	
Egypt	98423595		263606	15136	2678	153	76	3.34	Africa	EG	
El Salvador	6420744		73702	2252	11478	350	137	4.36	North America	SV	
Equatorial Guinea	1308974		8572	118	6548	90	73	3.82	Africa	GQ	
Eritrea	5750433		4117	14	715	2	29	0.0	Africa	ER	6.9
Estonia	1320884		129674	1258	98172	952	639	12.87	Europe	EE	
Eswatini	1136191		18601	673	16371	592	27	0.88	Africa	SZ	
Ethiopia	109224559		271790	4171	2488	38	18	0.71	Africa	ET	
Fiji	883483		464	4	525	4	232	0.0	Oceania	FJ	6.9
Finland	5518050		92642	956	16788	173	162	2.54	Europe	FI	
France	66987244		5738641	109824	85667	1639	1017	11.7	Europe	FR	6.7
Gabon	2119275		24429	152	11527	71	112	1.42	Africa	GA	17.5
Gambia	2280102		5993	179	2628	78	6	0.44	Africa	GM	
Georgia	3731000		345196	4804	92521	1287	1576	40.2	Asia	GE	
Germany	82927922		3692908	88781	44531	1070	365	12.64	Europe	DE	
Ghana	29767108		94011	785	3158	26	10	0.07	Africa	GH	35.4
Greece	10727668		404163	12122	37674	1129	986	23.3	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		255833	8183	14832	474	406	9.33	North America	GT	43.1
Guinea	12414318		23194	162	1868	13	10	0.16	Africa	GN	
Guinea-Bissau	1874309		3770	68	2011	36	9	0.0	Africa	GW	
Guyana	779004		17114	391	21969	501	1128	38.51	South America	GY	
Haiti	11123176		14565	317	1309	28	59	2.61	North America	HT	11.5
Honduras	9587522		238820	6379	24909	665	511	17.63	North America	HN	
Hungary	9768785		804712	29761	82375	3046	225	18.43	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28175044	331895	20830	245	752	15.16	Asia	IN	
Indonesia	267663435		1826527	50723	6823	189	150	4.09	Asia	ID	
Iran	81800269		2923823	80327	35743	981	836	15.54	Asia	IR	
Iraq	38433600		1205522	16405	31366	426	742	4.27	Asia	IQ	
Ireland	4853506		254870	4941	52512	1018	0	0.0	Europe	IE	
Israel	8883800		839511	6413	94499	721	13	0.79	Asia	IL	
Italy	60431283		4220304	126221	69836	2088	370	11.91	Europe	IT	
Ivory Coast	25069229		47319	306	1887	12	11	0.32	Africa	CI	
Jamaica	2934855		48594	949	16557	323	174	6.13	North America	JM	
Japan	126529100		749829	13107	5926	103	183	5.14	Asia	JP	
Jordan	9956011		737284	9472	74054	951	587	8.84	Asia	JO	
Kazakhstan	18276499		444377	3456	24314	189	614	1.26	Asia	KZ	
Kenya	51393010		171084	3188	3328	62	42	1.97	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107021	2248	57996	1218	86	1.08	Europe	XK	
Kuwait	4137309		310501	1775	75049	429	2087	7.01	Asia	KW	
Kyrgyzstan	6315800		105111	1815	16642	287	334	7.92	Asia	KG	
Laos	7061507		1929	3	273	0	7	0.14	Asia	LA	
Latvia	1926542		133518	2379	69304	1234	1040	19.21	Europe	LV	
Lebanon	6848925		540630	7735	78936	1129	239	6.57	Asia	LB	
Lesotho	2108132		10831	326	5137	154	4	0.0	Africa	LS	
Liberia	4818977		2210	86	458	17	10	0.0	Africa	LR	
Libya	6678567		186072	3127	27861	468	320	1.95	Africa	LY	22.1
Liechtenstein	37910		3012	58	79451	1529	263	0.0	Europe	LI	
Lithuania	2789533		274776	4276	98502	1532	1109	24.02	Europe	LT	
Luxembourg	607728		69983	817	115155	1344	664	8.23	Europe	LU	9.5
Madagascar	26262368		41366	841	1575	32	13	1.18	Africa	MG	
Malawi	17563749		34346	1156	1955	65	2	0.11	Africa	MW	
Malaysia	31528585		579462	2867	18378	90	1699	15.8	Asia	MY	34.5
Maldives	515696		65164	169	126361	327	13222	48.48	Asia	MV	
Mali	19077690		14271	517	748	27	0	0.16	Africa	ML	
Malta	483530		30543	419	63166	866	70	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19598	463	4450	105	78	0.68	Africa	MR	
Mauritius	1265303		1399	18	1105	14	69	0.79	Africa	MU	
Mexico	126190788		2420659	227840	19182	1805	165	46.6	North America	MX	16.5
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255241	6114	71982	1724	120	8.46	Europe	MD	
Monaco	38682		2506	33	64784	853	103	25.85	Europe	MC	
Mongolia	3170208		60372	286	19043	90	1879	9.15	Asia	MN	19.3
Montenegro	622345		99652	1585	160123	2546	472	12.85	Europe	ME	
Morocco	36029138		519610	9154	14421	254	60	0.69	Africa	MA	
Mozambique	29495962		70850	836	2402	28	7	0.1	Africa	MZ	9.2
Myanmar	53708395		143751	3217	2676	59	8	0.02	Asia	MM	4.8
Namibia	2448255		55812	854	22796	348	972	30.63	Africa	NA	14.7
Nepal	28087871		566587	7454	20171	265	1343	26.84	Asia	NP	
Netherlands	17231017		1679093	17906	97445	1039	1190	3.83	Europe	NL	
New Zealand	4885500		2679	26	548	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	32.4
Niger	22442948		5410	192	241	8	0	0.0	Africa	NE	
Nigeria	195874740		166534	2099	850	10	2	0.14	Africa	NG	8.4
North Macedonia	2082958		155304	5423	74559	2603	111	38.89	Europe	MK	
Norway	5314336		125576	783	23629	147	454	0.19	Europe	NO	
Oman	4829483		218271	2356	45195	487	1290	14.91	Asia	OM	18.5
Pakistan	212215030		924667	20930	4357	98	75	2.19	Asia	PK	
Palestinian Territory	4569087		308732	3503	67569	766	524	5.03	Asia	PS	40.3
Panama	4176873		378828	6377	90696	1526	931	5.75	North America	PA	31.1
Papua New Guinea	8606316		15910	162	1848	18	79	0.7	Oceania	PG	41.0
Paraguay	6956071		358244	9293	51500	1335	2778	100.92	South America	PY	
Peru	31989256		1955469	69342	61128	2167	725	27.26	South America	PE	
Philippines	106651922		1235467	21012	11584	197	438	9.31	Asia	PH	12.5
Poland	37978548		2872868	73856	75644	1944	149	20.01	Europe	PL	
Portugal	10281762		849538	17025	82625	1655	359	0.39	Europe	PT	27.0
Qatar	2781677		217688	560	78257	201	574	3.95	Asia	QA	
Romania	19473936		1077978	30353	55354	1558	93	16.07	Europe	RO	
Russia	144478050		5022881	119830	34765	829	434	18.22	Europe	RU	
Rwanda	12301939		27023	357	2196	29	19	0.65	Africa	RW	
Saint Kitts and Nevis	52441		73	0	1392	0	247	0.0	North America	KN	
Saint Lucia	181889		5072	79	27885	434	571	11.0	North America	LC	10.9
Saint Vincent and the Grenadines	110211		2044	12	18546	108	499	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2345	41	11861	207	35	20.23	Africa	ST	
Saudi Arabia	33699947		451687	7377	13403	218	244	2.94	Asia	SA	
Senegal	15854360		41433	1140	2613	71	17	0.38	Africa	SN	
Serbia	6982084		712702	6872	102075	984	282	10.17	Europe	RS	
Seychelles	96762		11621	42	120098	434	9104	41.34	Africa	SC	
Sierra Leone	7650154		4148	79	542	10	3	0.0	Africa	SL	
Singapore	5638676		62069	33	11007	5	31	0.18	Asia	SG	
Slovakia	5447011		389866	12353	71574	2267	161	9.55	Europe	SK	
Slovenia	2067372		254045	4376	122883	2116	941	8.71	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14667	769	977	51	2	0.13	Africa	SO	
South Africa	57779622		1669231	56601	28889	979	543	10.82	Africa	ZA	20.2
South Korea	51635256		141476	1965	2739	38	73	0.48	Asia	KR	
South Sudan	8260490		10688	115	1293	13	1	0.0	Africa	SS	
Spain	46723749		3682778	79983	78820	1711	639	3.9	Europe	ES	
Sri Lanka	21670000		189241	1484	8732	68	892	9.92	Asia	LK	
Sudan	41801533		35512	2662	849	63	14	1.48	Africa	SD	2.6
Suriname	575991		15128	313	26264	543	2835	90.28	South America	SR	20.9
Sweden	10183175		1068473	14451	104925	1419	402	5.4	Europe	SE	
Switzerland	8516543		695496	10826	81664	1271	630	4.7	Europe	CH	
Syria	16906283		24529	1774	1450	104	16	1.72	Asia	SY	
Taiwan	22894384		8842	137	386	5	147	4.46	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		162022	1069	2333	15	382	3.41	Asia	TH	18.1
Timor Leste	1267972		7161	16	5647	12	1060	2.37	Oceania	TL	
Togo	7889094		13481	125	1708	15	12	0.0	Africa	TG	
Trinidad and Tobago	1389858		24314	507	17493	364	2471	71.23	North America	TT	
Tunisia	11565204		346986	12720	30002	1099	817	32.68	Africa	TN	
Turkey	82319724		5256516	47656	63854	578	645	12.57	Europe	TR	
Uganda	42723139		47761	362	1117	8	86	0.09	Africa	UG	3.8
Ukraine	44622516		2263167	52742	50718	1181	427	23.75	Europe	UA	
United Arab Emirates	9630959		572804	1684	59475	174	1403	2.7	Asia	AE	22.9
United Kingdom	66488991		4506333	128045	67775	1925	348	0.66	Europe	GB	15.5
United States	327167434		33287124	595211	101743	1819	368	12.59	North America	US	
Uruguay	3449299		298006	4342	86396	1258	7580	106.98	South America	UY	
Uzbekistan	32955400		100495	690	3049	20	49	0.24	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		235567	2661	8159	92	326	4.05	South America	VE	49.7
Vietnam	95540395		7625	48	79	0	17	0.04	Asia	VN	14.5
Yemen	28498687		6751	1322	236	46	2	0.39	Asia	YE	
Zambia	17351822		95821	1282	5522	73	137	0.63	Africa	ZM	5.3
Zimbabwe	14439018		38998	1599	2700	110	20	0.83	Africa	ZW	13.8
