Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		4948	63	1060	13	2	0.0	Africa	CF	
Chad	15477751		1938	102	125	6	8	0.0	Africa	TD	5.8
Chile	18729160		590914	16228	31550	866	757	14.36	South America	CL	30.2
China	1392730000		95298	4767	68	3	0	0.01	Asia	CN	
Colombia	49648685		1544826	41174	31115	829	1777	32.51	South America	CO	16.0
Comoros	832322		693	7	832	8	72	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6571	100	1252	19	70	0.0	Africa	CG	
Congo (Kinshasa)	84068091		16039	566	190	6	13	2.4	Africa	CD	30.2
Costa Rica	4999441		161942	2065	32392	413	1335	19.6	North America	CR	
Croatia	4089400		200086	3394	48927	829	4167	128.14	Europe	HR	
Cuba	11338138		10500	139	926	12	73	0.18	North America	CU	33.7
Cyprus	1189265		18883	104	15877	87	2264	15.98	Europe	CY	51.4
Czechia	10625695		646312	10664	60825	1003	4909	73.6	Europe	CZ	13.8
Denmark	5797446		144053	1096	24847	189	4091	20.87	Europe	DK	22.8
Djibouti	958920		5789	61	6037	63	31	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		162496	2401	15290	225	556	2.73	North America	DO	
Ecuador	17084357		207084	13962	12121	817	212	2.75	South America	EC	
Egypt	98423595		127972	7209	1300	73	48	2.23	Africa	EG	18.7
El Salvador	6420744		43772	1274	6817	198	214	8.57	North America	SV	40.8
Equatorial Guinea	1308974		5236	85	4000	64	31	0.0	Africa	GQ	
Eritrea	5750433		877	1	152	0	28	0.17	Africa	ER	8.6
Estonia	1320884		23309	192	17646	145	3057	24.23	Europe	EE	30.6
Eswatini	1136191		7868	153	6924	134	741	15.84	Africa	SZ	5.9
Ethiopia	109224559		120989	1870	1107	17	27	0.48	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		34084	524	6176	94	401	9.42	Europe	FI	
France	66987244		2562615	62098	38255	927	1455	39.2	Europe	FR	31.4
Gabon	2119275		9469	64	4468	30	45	0.47	Africa	GA	
Gambia	2280102		3791	123	1662	53	2	0.0	Africa	GM	
Georgia	3731000		214871	2233	57590	598	4418	83.36	Asia	GE	
Germany	82927922		1604129	28909	19343	348	2174	55.9	Europe	DE	48.4
Ghana	29767108		54043	333	1815	11	22	0.2	Africa	GH	
Greece	10727668		133365	4402	12431	410	541	49.59	Europe	GR	
Grenada	111454		105	0	942	0	179	0.0	North America	GD	
Guatemala	17247807		134256	4739	7783	274	198	13.28	North America	GT	
Guinea	12414318		13598	80	1095	6	9	0.0	Africa	GN	
Guinea-Bissau	1874309		2447	45	1305	24	0	0.53	Africa	GW	
Guyana	779004		6258	162	8033	207	310	5.13	South America	GY	
Haiti	11123176		9805	234	881	21	18	0.0	North America	HT	19.6
Honduras	9587522		118036	3054	12311	318	283	4.28	North America	HN	
Hungary	9768785		308262	8616	31555	881	2016	126.42	Europe	HU	
Iceland	353574		5683	28	16073	79	296	0.0	Europe	IS	26.7
India	1352617328		10123778	146756	7484	108	123	1.7	Asia	IN	
Indonesia	267663435		685639	20408	2561	76	184	4.33	Asia	ID	44.3
Iran	81800269		1177004	54156	14388	662	561	15.56	Asia	IR	
Iraq	38433600		587676	12737	15290	331	227	2.63	Asia	IQ	
Ireland	4853506		82155	2184	16926	449	1021	9.07	Europe	IE	7.8
Israel	8883800		385022	3150	43339	354	2249	13.06	Asia	IL	12.9
Italy	60431283		1991278	70395	32951	1164	1706	63.84	Europe	IT	
Ivory Coast	25069229		21984	133	876	5	9	0.0	Africa	CI	
Jamaica	2934855		12423	290	4232	98	175	4.77	North America	JM	
Japan	126529100		207007	2941	1636	23	152	2.51	Asia	JP	
Jordan	9956011		281983	3652	28322	366	1446	18.78	Asia	JO	
Kazakhstan	18276499		194257	2677	10628	146	296	3.5	Asia	KZ	
Kenya	51393010		95195	1648	1852	32	45	0.66	Africa	KE	
Kosovo	1845300		49440	1274	26792	690	1051	26.55	Europe	XK	
Kuwait	4137309		148773	924	35958	223	435	2.66	Asia	KW	
Kyrgyzstan	6315800		79659	1337	12612	211	238	3.17	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		33484	479	17380	248	3108	50.35	Europe	LV	24.8
Lebanon	6848925		163225	1333	23832	194	1794	14.45	Asia	LB	32.4
Lesotho	2108132		2725	51	1292	24	170	2.37	Africa	LS	6.8
Liberia	4818977		1779	83	369	17	1	0.0	Africa	LR	
Libya	6678567		96346	1393	14426	208	564	10.33	Africa	LY	
Liechtenstein	37910		1858	30	49010	791	6805	237.4	Europe	LI	10.3
Lithuania	2789533		120094	1143	43051	409	7250	84.6	Europe	LT	
Luxembourg	607728		45209	458	74390	753	3889	60.88	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6261	187	356	10	9	0.0	Africa	MW	3.6
Malaysia	31528585		98737	444	3131	14	343	0.48	Asia	MY	
Maldives	515696		13537	48	26249	93	261	0.0	Asia	MV	
Mali	19077690		6347	229	332	12	19	1.05	Africa	ML	
Malta	483530		11992	201	24800	415	1193	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		12944	297	2939	67	298	12.04	Africa	MR	
Mauritius	1265303		527	10	416	7	2	0.0	Africa	MU	
Mexico	126190788		1350079	120311	10698	953	575	35.99	North America	MX	
Moldova	3545883		138213	2825	38978	796	2223	49.35	Europe	MD	
Monaco	38682		767	3	19828	77	2119	0.0	Europe	MC	
Mongolia	3170208		1069	0	337	0	46	0.0	Asia	MN	4.6
Montenegro	622345		45062	639	72406	1026	4015	46.6	Europe	ME	
Morocco	36029138		423214	7086	11746	196	450	9.35	Africa	MA	
Mozambique	29495962		17767	150	602	5	21	0.17	Africa	MZ	
Myanmar	53708395		118869	2507	2213	46	129	3.0	Asia	MM	
Namibia	2448255		19984	183	8162	74	1106	7.76	Africa	NA	10.4
Nepal	28087871		255979	1803	9113	64	180	2.14	Asia	NP	
Netherlands	17231017		731902	10825	42475	628	4748	28.55	Europe	NL	16.6
New Zealand	4885500		2128	25	435	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5991	164	926	25	8	0.15	North America	NI	
Niger	22442948		2876	89	128	3	22	0.31	Africa	NE	
Nigeria	195874740		80922	1236	413	6	29	0.18	Africa	NG	15.2
North Macedonia	2082958		79815	2354	38318	1130	2025	76.81	Europe	MK	
Norway	5314336		45455	421	8553	79	591	3.58	Europe	NO	53.6
Oman	4829483		128236	1491	26552	308	290	2.28	Asia	OM	
Pakistan	212215030		465070	9668	2191	45	77	2.77	Asia	PK	
Palestinian Territory	4569087		127376	1226	27877	268	2576	38.96	Asia	PS	
Panama	4176873		220261	3664	52733	877	4863	53.87	North America	PA	22.4
Papua New Guinea	8606316		761	9	88	1	3	0.12	Oceania	PG	
Paraguay	6956071		102371	2138	14716	307	885	17.83	South America	PY	
Peru	31989256		1000153	37218	31265	1163	438	14.5	South America	PE	41.0
Philippines	106651922		464004	9048	4350	84	103	2.02	Asia	PH	
Poland	37978548		1226883	26255	32304	691	1763	61.64	Europe	PL	
Portugal	10281762		383258	6343	37275	616	2427	51.35	Europe	PT	
Qatar	2781677		142448	243	51209	87	370	0.36	Asia	QA	
Romania	19473936		604251	14766	31028	758	1669	46.42	Europe	RO	
Russia	144478050		2905196	51810	20108	358	1358	26.41	Europe	RU	
Rwanda	12301939		7598	66	617	5	52	0.73	Africa	RW	18.7
Saint Kitts and Nevis	52441		30	0	572	0	38	0.0	North America	KN	
Saint Lucia	181889		305	5	1676	27	148	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		108	0	979	0	72	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2205	56	65265	1657	5327	59.2	Europe	SM	31.9
Sao Tome and Principe	197700		1012	17	5118	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		361536	6148	10728	182	35	2.02	Asia	SA	
Senegal	15854360		18043	378	1138	23	44	1.64	Africa	SN	41.3
Serbia	6982084		312253	2833	44722	405	4246	50.27	Europe	RS	
Seychelles	96762		205	0	2118	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2524	76	329	9	8	0.13	Africa	SL	
Singapore	5638676		58482	29	10371	5	22	0.0	Asia	SG	9.0
Slovakia	5447011		158905	1686	29172	309	3638	69.21	Europe	SK	25.8
Slovenia	2067372		109934	2454	53175	1187	4611	127.7	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	7	0.4	Africa	SO	6.1
South Africa	57779622		954258	25657	16515	444	1221	31.67	Africa	ZA	15.4
South Korea	51635256		53533	756	1036	14	137	2.36	Asia	KR	20.7
South Sudan	8260490		3455	62	418	7	28	0.0	Africa	SS	
Spain	46723749		1842289	49698	39429	1063	1476	23.59	Europe	ES	19.0
Sri Lanka	21670000		38639	184	1783	8	180	1.11	Asia	LK	
Sudan	41801533		23316	1468	557	35	29	2.01	Africa	SD	
Suriname	575991		5734	118	9955	204	578	1.74	South America	SR	3.2
Sweden	10183175		396048	8279	38892	813	4660	46.84	Europe	SE	45.3
Switzerland	8516543		423299	7029	49703	825	3387	76.32	Europe	CH	
Syria	16906283		10571	641	625	37	57	5.15	Asia	SY	21.6
Taiwan	22894384		776	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		13071	89	1436	9	28	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		5762	60	82	0	21	0.0	Asia	TH	2.5
Timor Leste	1267972		33	0	26	0	1	0.0	Oceania	TL	
Togo	7889094		3494	68	442	8	22	0.25	Africa	TG	
Trinidad and Tobago	1389858		7071	125	5087	89	110	1.44	North America	TT	42.5
Tunisia	11565204		125000	4275	10808	369	903	24.04	Africa	TN	23.5
Turkey	82319724		2082610	18861	25299	229	1876	21.14	Europe	TR	
Uganda	42723139		32399	245	758	5	85	0.47	Africa	UG	
Ukraine	44622516		1018199	17823	22818	399	1635	33.82	Europe	UA	
United Arab Emirates	9630959		197124	645	20467	66	890	1.97	Asia	AE	
United Kingdom	66488991		2155996	69157	32426	1040	3568	53.23	Europe	GB	11.7
United States	327167434		18458373	326124	56418	996	4538	57.1	North America	US	
Uruguay	3449299		14710	128	4264	37	1106	7.54	South America	UY	14.5
Uzbekistan	32955400		76315	612	2315	18	23	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		111024	1002	3845	34	79	1.11	South America	VE	
Vietnam	95540395		1421	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		19122	380	1102	21	38	0.63	Africa	ZM	17.3
Zimbabwe	14439018		12656	330	876	22	62	1.18	Africa	ZW	13.2
