Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		11765	157	12269	163	55	0.0	Africa	DJ	
Dominica	71625		1832	4	25577	55	6883	41.88	North America	DM	
Dominican Republic	10627165		350789	4009	33008	377	176	0.19	North America	DO	
Ecuador	17084357		502146	32296	29392	1890	120	7.61	South America	EC	
Egypt	98423595		289035	16755	2936	170	19	0.55	Africa	EG	14.2
El Salvador	6420744		96067	2934	14961	456	312	9.66	North America	SV	8.9
Equatorial Guinea	1308974		9477	126	7240	96	232	2.29	Africa	GQ	5.7
Eritrea	5750433		6642	38	1155	6	1	0.17	Africa	ER	
Estonia	1320884		142837	1295	108137	980	1889	6.81	Europe	EE	46.4
Eswatini	1136191		43857	1129	38600	993	1496	63.37	Africa	SZ	
Ethiopia	109224559		310994	4711	2847	43	84	0.96	Africa	ET	
Fiji	883483		47256	505	53488	571	2363	41.88	Oceania	FJ	
Finland	5518050		128544	1031	23295	186	771	2.36	Europe	FI	53.5
France	66987244		6882305	115157	102740	1719	1563	11.61	Europe	FR	
Gabon	2119275		25888	166	12215	78	59	0.47	Africa	GA	45.8
Gambia	2280102		9715	322	4260	141	79	4.82	Africa	GM	18.1
Georgia	3731000		556909	7563	149265	2027	6630	143.39	Asia	GE	
Germany	82927922		3993789	92307	48159	1113	850	2.4	Europe	DE	32.4
Ghana	29767108		120003	1047	4031	35	119	1.88	Africa	GH	
Greece	10727668		593668	13702	55339	1277	1870	20.04	Europe	GR	
Grenada	111454		817	4	7330	35	4683	26.92	North America	GD	2.0
Guatemala	17247807		479376	12098	27793	701	1398	23.42	North America	GT	
Guinea	12414318		29605	341	2384	27	31	1.21	Africa	GN	
Guinea-Bissau	1874309		5854	120	3123	64	94	2.67	Africa	GW	
Guyana	779004		25951	632	33313	811	1395	33.38	South America	GY	16.4
Haiti	11123176		20941	586	1882	52	9	0.18	North America	HT	
Honduras	9587522		342508	8998	35724	938	898	20.44	North America	HN	35.1
Hungary	9768785		812793	30060	83203	3077	130	0.41	Europe	HU	11.4
Iceland	353574		10912	33	30861	93	1326	5.66	Europe	IS	
India	1352617328		32903289	439895	24325	325	221	2.24	Asia	IN	28.8
Indonesia	267663435		4100138	133676	15318	499	210	13.05	Asia	ID	
Iran	81800269		5055512	108988	61803	1332	2718	52.22	Asia	IR	
Iraq	38433600		1902407	20934	49498	544	1213	11.81	Asia	IQ	
Ireland	4853506		352529	5112	72633	1053	1717	4.12	Europe	IE	
Israel	8883800		1096881	7122	123469	801	7723	20.82	Asia	IL	29.0
Italy	60431283		4553241	129352	75345	2140	721	6.54	Europe	IT	
Ivory Coast	25069229		56521	451	2254	17	88	1.44	Africa	CI	7.4
Jamaica	2934855		69054	1568	23528	534	1621	39.18	North America	JM	
Japan	126529100		1529832	16216	12090	128	1073	3.13	Asia	JP	
Jordan	9956011		798984	10442	80251	1048	582	9.24	Asia	JO	
Kazakhstan	18276499		874209	13732	47832	751	2050	58.93	Asia	KZ	
Kenya	51393010		237851	4746	4628	92	96	2.16	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		148492	2557	80470	1385	6199	92.13	Europe	XK	
Kuwait	4137309		410072	2421	99115	585	256	1.69	Asia	KW	
Kyrgyzstan	6315800		176018	2536	27869	401	190	5.22	Asia	KG	
Laos	7061507		15459	14	2189	1	191	0.28	Asia	LA	
Latvia	1926542		143446	2580	74457	1339	913	4.67	Europe	LV	8.8
Lebanon	6848925		604409	8070	88248	1178	1103	5.69	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5594	245	1160	50	11	0.0	Africa	LR	
Libya	6678567		312116	4286	46733	641	1488	20.06	Africa	LY	
Liechtenstein	37910		3289	59	86758	1556	1028	0.0	Europe	LI	
Lithuania	2789533		300339	4579	107666	1641	1521	23.66	Europe	LT	
Luxembourg	607728		75981	830	125024	1365	886	0.0	Europe	LU	
Madagascar	26262368		42873	956	1632	36	0	0.04	Africa	MG	
Malawi	17563749		60663	2195	3453	124	32	3.76	Africa	MW	
Malaysia	31528585		1786004	17191	56647	545	4604	62.8	Asia	MY	
Maldives	515696		81474	226	157988	438	2012	1.94	Asia	MV	15.0
Mali	19077690		14909	539	781	28	5	0.1	Africa	ML	18.2
Malta	483530		36322	441	75118	912	769	6.2	Europe	MT	43.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		33869	724	7691	164	260	7.04	Africa	MR	
Mauritius	1265303		10676	31	8437	24	1587	3.16	Africa	MU	13.7
Mexico	126190788		3387885	261496	26847	2072	761	41.28	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		268892	6411	75832	1808	727	7.61	Europe	MD	
Monaco	38682		3220	33	83242	853	1292	0.0	Europe	MC	
Mongolia	3170208		221351	948	69822	299	6184	9.15	Asia	MN	12.4
Montenegro	622345		116533	1733	187248	2784	6480	46.6	Europe	ME	
Morocco	36029138		872351	12819	24212	355	995	17.85	Africa	MA	
Mozambique	29495962		147066	1871	4985	63	88	1.56	Africa	MZ	
Myanmar	53708395		406099	15600	7561	290	420	13.96	Asia	MM	14.8
Namibia	2448255		125206	3394	51140	1386	380	13.48	Africa	NA	
Nepal	28087871		765914	10786	27268	384	391	5.27	Asia	NP	
Netherlands	17231017		1982328	18385	115044	1066	1073	3.71	Europe	NL	
New Zealand	4885500		3730	26	763	5	88	0.0	Oceania	NZ	
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	23.1
Niger	22442948		5863	199	261	8	1	0.04	Africa	NE	
Nigeria	195874740		193644	2488	988	12	20	0.97	Africa	NG	
North Macedonia	2082958		178159	5987	85531	2874	2641	98.42	Europe	MK	
Norway	5314336		163364	822	30740	154	1849	1.51	Europe	NO	14.7
Oman	4829483		302466	4070	62629	842	141	4.35	Asia	OM	
Pakistan	212215030		1171578	26035	5520	122	128	2.92	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		347730	3699	76104	809	3309	9.19	Asia	PS	9.4
Panama	4176873		458638	7069	109804	1692	900	9.1	North America	PA	
Papua New Guinea	8606316		17926	192	2082	22	10	0.0	Oceania	PG	
Paraguay	6956071		458716	15821	65944	2274	73	24.15	South America	PY	
Peru	31989256		2152118	198364	67276	6200	185	9.38	South America	PE	
Philippines	106651922		2020484	33680	18944	315	1137	8.93	Asia	PH	36.7
Poland	37978548		2889412	75367	76080	1984	50	0.92	Europe	PL	15.2
Portugal	10281762		1042322	17766	101375	1727	1352	7.49	Europe	PT	
Qatar	2781677		233087	602	83793	216	465	0.36	Asia	QA	
Romania	19473936		1101678	34617	56571	1777	398	7.5	Europe	RO	9.7
Russia	144478050		6857243	181560	47462	1256	889	37.6	Europe	RU	
Rwanda	12301939		88682	1105	7208	89	282	3.98	Africa	RW	
Saint Kitts and Nevis	52441		1148	4	21891	76	3680	19.07	North America	KN	
Saint Lucia	181889		8542	108	46962	593	4557	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		2355	12	21368	108	308	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5345	90	158206	2663	1183	0.0	Europe	SM	
Sao Tome and Principe	197700		2634	37	13323	187	323	0.0	Africa	ST	
Saudi Arabia	33699947		543318	8512	16122	252	39	0.92	Asia	SA	
Senegal	15854360		72977	1780	4602	112	41	3.97	Africa	SN	
Serbia	6982084		769803	7322	110254	1048	2671	11.74	Europe	RS	15.0
Seychelles	96762		20128	102	208015	1054	3327	0.0	Africa	SC	
Sierra Leone	7650154		6369	121	832	15	0	0.0	Africa	SL	
Singapore	5638676		67991	55	12057	9	188	0.53	Asia	SG	7.0
Slovakia	5447011		395300	12548	72571	2303	156	0.18	Europe	SK	14.0
Slovenia	2067372		268636	4453	129940	2153	1681	4.35	Europe	SI	20.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17630	992	1174	66	40	3.6	Africa	SO	
South Africa	57779622		2796405	82914	48397	1435	1063	36.14	Africa	ZA	
South Korea	51635256		257110	2308	4979	44	231	0.83	Asia	KR	
South Sudan	8260490		11446	120	1385	14	9	0.0	Africa	SS	
Spain	46723749		4871444	84640	104260	1811	1051	16.67	Europe	ES	
Sri Lanka	21670000		447757	9604	20662	443	1632	66.77	Asia	LK	
Sudan	41801533		37711	2837	902	67	0	0.14	Africa	SD	
Suriname	575991		29921	730	51946	1267	2939	39.93	South America	SR	13.3
Sweden	10183175		1129131	14692	110882	1442	686	0.98	Europe	SE	
Switzerland	8516543		785696	11011	92255	1292	2077	6.22	Europe	CH	
Syria	16906283		28174	2023	1666	119	50	2.01	Asia	SY	24.7
Taiwan	22894384		16006	837	699	36	2	0.22	Asia	TW	
Tajikistan	9100837		17284	125	1899	13	25	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1234487	12103	17780	174	1636	25.77	Asia	TH	
Timor Leste	1267972		17183	74	13551	58	1246	14.2	Oceania	TL	
Togo	7889094		21785	187	2761	23	160	1.52	Africa	TG	
Trinidad and Tobago	1389858		45061	1311	32421	943	943	38.13	North America	TT	41.8
Tunisia	11565204		668051	23647	57763	2044	1471	61.82	Africa	TN	
Turkey	82319724		6412247	57000	77894	692	1445	18.6	Europe	TR	
Uganda	42723139		120208	3031	2813	70	24	1.36	Africa	UG	
Ukraine	44622516		2389923	57129	53558	1280	356	10.02	Europe	UA	16.1
United Arab Emirates	9630959		720330	2043	74793	212	719	1.25	Asia	AE	
United Kingdom	66488991		6894915	133244	103700	2004	3534	11.72	Europe	GB	
United States	327167434		39549299	643669	120883	1967	3560	30.89	North America	US	50.8
Uruguay	3449299		385264	6034	111693	1749	233	2.61	South America	UY	15.6
Uzbekistan	32955400		157872	1093	4790	33	167	1.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		337359	4056	11685	140	264	3.5	South America	VE	
Vietnam	95540395		486727	12138	5094	127	981	25.86	Asia	VN	45.4
Yemen	28498687		7951	1486	278	52	9	1.47	Asia	YE	
Zambia	17351822		206705	3608	11912	207	80	1.21	Africa	ZM	
Zimbabwe	14439018		125118	4449	8665	308	78	6.44	Africa	ZW	
