Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		5160	76	261	3	57	0.25	Africa	BF	9.1
Burundi	11175378		761	2	68	0	2	0.09	Africa	BI	
Cabo Verde	543767		11579	111	21294	204	408	1.84	Africa	CV	
Cambodia	16249798		363	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25849	448	1025	17	27	0.2	Africa	CM	14.7
Canada	37058856		511748	14245	13809	384	1276	21.43	North America	CA	
Central African Republic	4666377		4936	63	1057	13	0	0.0	Africa	CF	
Chad	15477751		1890	102	122	6	7	0.0	Africa	TD	4.8
Chile	18729160		585546	16154	31263	862	727	14.31	South America	CL	32.9
China	1392730000		95050	4764	68	3	0	0.01	Asia	CN	
Colombia	49648685		1507222	40475	30357	815	1640	28.64	South America	CO	24.2
Comoros	832322		666	7	800	8	45	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	28	0.19	Africa	CG	57.7
Congo (Kinshasa)	84068091		15495	370	184	4	12	0.21	Africa	CD	39.7
Costa Rica	4999441		157472	1996	31497	399	1305	20.2	North America	CR	
Croatia	4089400		194962	3177	47674	776	4664	131.32	Europe	HR	
Cuba	11338138		10127	137	893	12	62	0.0	North America	CU	
Cyprus	1189265		17688	91	14873	76	2175	10.93	Europe	CY	28.8
Czechia	10625695		624140	10331	58738	972	4240	74.91	Europe	CZ	12.7
Denmark	5797446		134999	1035	23285	178	4259	16.21	Europe	DK	13.0
Djibouti	958920		5781	61	6028	63	55	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		160386	2384	15092	224	535	2.16	North America	DO	
Ecuador	17084357		206257	13948	12072	816	242	4.27	South America	EC	
Egypt	98423595		125555	7098	1275	72	40	1.81	Africa	EG	28.4
El Salvador	6420744		43477	1250	6771	194	324	7.79	North America	SV	46.7
Equatorial Guinea	1308974		5214	85	3983	64	22	0.0	Africa	GQ	
Eritrea	5750433		754	0	131	0	7	0.0	Africa	ER	
Estonia	1320884		21794	174	16499	131	2830	18.93	Europe	EE	40.1
Eswatini	1136191		7427	140	6536	123	580	11.44	Africa	SZ	5.1
Ethiopia	109224559		119951	1853	1098	16	29	0.43	Africa	ET	
Fiji	883483		46	2	52	2	0	0.0	Oceania	FJ	
Finland	5518050		33162	489	6009	88	426	6.52	Europe	FI	
France	66987244		2529756	60665	37764	905	1450	39.56	Europe	FR	30.9
Gabon	2119275		9400	64	4435	30	33	0.47	Africa	GA	
Gambia	2280102		3786	123	1660	53	1	0.0	Africa	GM	
Georgia	3731000		208638	2094	55920	561	5068	81.48	Asia	GE	
Germany	82927922		1514962	26400	18268	318	1979	51.78	Europe	DE	35.2
Ghana	29767108		53653	331	1802	11	24	0.13	Africa	GH	
Greece	10727668		131072	4172	12218	388	609	50.99	Europe	GR	
Grenada	111454		103	0	924	0	305	0.0	North America	GD	
Guatemala	17247807		132765	4656	7697	269	201	13.51	North America	GT	
Guinea	12414318		13545	80	1091	6	10	0.08	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		6125	159	7862	204	263	5.13	South America	GY	
Haiti	11123176		9674	234	869	21	16	0.09	North America	HT	13.5
Honduras	9587522		117022	3027	12205	315	277	5.42	North America	HN	
Hungary	9768785		302989	8099	31016	829	2312	116.08	Europe	HU	
Iceland	353574		5642	28	15957	79	240	0.0	Europe	IS	
India	1352617328		10055560	145810	7434	107	126	1.81	Asia	IN	
Indonesia	267663435		664930	19880	2484	74	176	3.96	Asia	ID	
Iran	81800269		1158384	53625	14161	655	612	17.47	Asia	IR	
Iraq	38433600		584145	12697	15198	330	247	3.07	Asia	IQ	
Ireland	4853506		79542	2158	16388	444	691	7.01	Europe	IE	14.3
Israel	8883800		374760	3099	42184	348	1979	11.26	Asia	IL	13.7
Italy	60431283		1953185	68799	32320	1138	1811	70.81	Europe	IT	
Ivory Coast	25069229		21918	133	874	5	9	0.0	Africa	CI	33.0
Jamaica	2934855		12224	286	4165	97	175	4.43	North America	JM	
Japan	126529100		199270	2784	1574	22	147	2.39	Asia	JP	46.8
Jordan	9956011		274949	3568	27616	358	1540	20.39	Asia	JO	
Kazakhstan	18276499		191650	2622	10486	143	293	3.83	Asia	KZ	
Kenya	51393010		94500	1639	1838	31	50	1.01	Africa	KE	
Kosovo	1845300		48905	1256	26502	680	1259	31.43	Europe	XK	
Kuwait	4137309		147979	921	35766	222	425	2.42	Asia	KW	
Kyrgyzstan	6315800		79254	1331	12548	210	300	3.01	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		30940	439	16059	227	2732	46.72	Europe	LV	46.7
Lebanon	6848925		158104	1281	23084	187	1691	11.83	Asia	LB	45.8
Lesotho	2108132		2546	48	1207	22	140	1.9	Africa	LS	4.1
Liberia	4818977		1779	83	369	17	21	0.0	Africa	LR	5.0
Libya	6678567		94560	1353	14158	202	566	8.09	Africa	LY	
Liechtenstein	37910		1758	25	46372	659	6436	131.89	Europe	LI	9.6
Lithuania	2789533		112359	1019	40278	365	6903	73.13	Europe	LT	39.7
Luxembourg	607728		43728	434	71953	714	4891	69.11	Europe	LU	
Madagascar	26262368		17633	260	671	9	1	0.04	Africa	MG	
Malawi	17563749		6161	187	350	10	5	0.0	Africa	MW	
Malaysia	31528585		93309	437	2959	13	311	0.7	Asia	MY	47.1
Maldives	515696		13493	48	26164	93	242	0.0	Asia	MV	
Mali	19077690		6191	222	324	11	19	1.47	Africa	ML	
Malta	483530		11714	190	24226	392	1160	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		12418	281	2820	63	328	12.72	Africa	MR	31.7
Mauritius	1265303		524	10	414	7	7	0.0	Africa	MU	
Mexico	126190788		1320545	118202	10464	936	558	33.67	North America	MX	
Moldova	3545883		135207	2752	38130	776	2450	50.76	Europe	MD	
Monaco	38682		728	3	18820	77	1551	0.0	Europe	MC	
Mongolia	3170208		993	0	313	0	25	0.0	Asia	MN	
Montenegro	622345		43955	626	70628	1005	4063	70.7	Europe	ME	
Morocco	36029138		417125	6957	11577	193	486	9.24	Africa	MA	
Mozambique	29495962		17568	148	595	5	20	0.2	Africa	MZ	
Myanmar	53708395		116134	2443	2162	45	145	3.26	Asia	MM	
Namibia	2448255		18714	177	7643	72	889	6.94	Africa	NA	9.9
Nepal	28087871		253772	1788	9034	63	190	3.2	Asia	NP	
Netherlands	17231017		700322	10578	40643	613	4454	25.77	Europe	NL	14.9
New Zealand	4885500		2121	25	434	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2659	87	118	3	17	0.31	Africa	NE	
Nigeria	195874740		78434	1221	400	6	26	0.12	Africa	NG	11.4
North Macedonia	2082958		78305	2292	37593	1100	2240	82.09	Europe	MK	
Norway	5314336		43905	404	8261	76	546	3.2	Europe	NO	
Oman	4829483		127667	1488	26434	308	295	3.52	Asia	OM	
Pakistan	212215030		458968	9392	2162	44	85	2.64	Asia	PK	
Palestinian Territory	4569087		122643	1141	26841	249	2824	35.67	Asia	PS	
Panama	4176873		212339	3566	50836	853	4628	50.28	North America	PA	22.2
Papua New Guinea	8606316		760	8	88	0	4	0.0	Oceania	PG	
Paraguay	6956071		99789	2088	14345	300	892	19.41	South America	PY	
Peru	31989256		995899	37034	31132	1157	467	15.32	South America	PE	
Philippines	106651922		459789	8947	4311	83	97	2.01	Asia	PH	
Poland	37978548		1202700	25397	31667	668	1764	66.7	Europe	PL	
Portugal	10281762		374121	6134	36386	596	2468	55.92	Europe	PT	
Qatar	2781677		142001	243	51048	87	373	1.08	Asia	QA	
Romania	19473936		591294	14394	30363	739	1795	51.81	Europe	RO	
Russia	144478050		2821125	50242	19526	347	1324	26.56	Europe	RU	
Rwanda	12301939		7293	63	592	5	51	0.57	Africa	RW	9.9
Saint Kitts and Nevis	52441		30	0	572	0	57	0.0	North America	KN	
Saint Lucia	181889		287	5	1577	27	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		104	0	943	0	54	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2107	55	62364	1627	5179	118.4	Europe	SM	
Sao Tome and Principe	197700		1012	17	5118	85	15	0.0	Africa	ST	
Saudi Arabia	33699947		361010	6122	10712	181	33	2.2	Asia	SA	
Senegal	15854360		17758	365	1120	23	43	1.01	Africa	SN	28.3
Serbia	6982084		300062	2686	42975	384	4816	50.84	Europe	RS	
Seychelles	96762		202	0	2087	0	155	0.0	Africa	SC	
Sierra Leone	7650154		2509	75	327	9	9	0.0	Africa	SL	
Singapore	5638676		58422	29	10360	5	18	0.0	Asia	SG	14.7
Slovakia	5447011		151336	1555	27783	285	3369	69.76	Europe	SK	19.0
Slovenia	2067372		105899	2353	51223	1138	4636	140.27	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4662	124	310	8	5	0.2	Africa	SO	
South Africa	57779622		921922	24691	15955	427	1055	24.49	Africa	ZA	12.2
South Korea	51635256		50591	698	979	13	137	2.15	Asia	KR	15.2
South Sudan	8260490		3228	62	390	7	2	0.0	Africa	SS	
Spain	46723749		1797236	48926	38465	1047	1426	27.87	Europe	ES	19.5
Sri Lanka	21670000		37261	176	1719	8	206	1.11	Asia	LK	
Sudan	41801533		22823	1434	545	34	34	2.08	Africa	SD	
Suriname	575991		5552	118	9639	204	345	1.74	South America	SR	2.5
Sweden	10183175		367120	7993	36051	784	4617	47.04	Europe	SE	34.7
Switzerland	8516543		403989	6622	47435	777	3541	74.8	Europe	CH	
Syria	16906283		10195	610	603	36	60	5.44	Asia	SY	14.4
Taiwan	22894384		766	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		12960	89	1424	9	28	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4907	60	70	0	9	0.0	Asia	TH	2.0
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3416	66	433	8	20	0.0	Africa	TG	50.2
Trinidad and Tobago	1389858		7000	123	5036	88	87	0.72	North America	TT	
Tunisia	11565204		120687	4158	10435	359	806	22.83	Africa	TN	
Turkey	82319724		2024601	18097	24594	219	2282	20.41	Europe	TR	
Uganda	42723139		31187	231	729	5	85	0.23	Africa	UG	
Ukraine	44622516		991700	17201	22224	385	1641	33.84	Europe	UA	
United Arab Emirates	9630959		193575	637	20099	66	895	2.08	Asia	AE	
United Kingdom	66488991		2046161	67503	30774	1015	2882	48.67	Europe	GB	14.6
United States	327167434		17844690	317668	54542	970	4616	56.16	North America	US	
Uruguay	3449299		13048	119	3782	34	968	7.83	South America	UY	12.7
Uzbekistan	32955400		75933	612	2304	18	29	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		110075	988	3812	34	79	1.18	South America	VE	
Vietnam	95540395		1413	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18716	373	1078	21	25	0.35	Africa	ZM	24.1
Zimbabwe	14439018		12325	320	853	22	74	0.9	Africa	ZW	34.3
