Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		265662	8361	15402	484	492	8.52	North America	GT	25.4
Guinea	12414318		23334	165	1879	13	11	0.24	Africa	GN	
Guinea-Bissau	1874309		3794	68	2024	36	5	0.0	Africa	GW	
Guyana	779004		17939	417	23028	535	875	26.96	South America	GY	
Haiti	11123176		16001	342	1438	30	115	2.07	North America	HT	11.0
Honduras	9587522		243467	6559	25394	684	421	16.27	North America	HN	
Hungary	9768785		806385	29889	82547	3059	143	11.77	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29182532	355705	21574	262	547	13.1	Asia	IN	
Indonesia	267663435		1877050	52162	7012	194	169	4.68	Asia	ID	34.2
Iran	81800269		2990714	81519	36561	996	675	12.6	Asia	IR	
Iraq	38433600		1237856	16614	32207	432	722	4.63	Asia	IQ	
Ireland	4853506		265341	4941	54669	1018	526	0.0	Europe	IE	
Israel	8883800		839585	6418	94507	722	7	0.34	Asia	IL	
Italy	60431283		4237790	126767	70125	2097	241	8.01	Europe	IT	
Ivory Coast	25069229		47547	306	1896	12	7	0.0	Africa	CI	
Jamaica	2934855		48810	960	16631	327	58	3.07	North America	JM	
Japan	126529100		768313	13801	6072	109	122	4.59	Asia	JP	
Jordan	9956011		739847	9530	74311	957	196	4.12	Asia	JO	
Kazakhstan	18276499		453975	3484	24839	190	449	1.53	Asia	KZ	
Kenya	51393010		173661	3345	3379	65	47	2.7	Africa	KE	21.8
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107125	2252	58052	1220	46	2.17	Europe	XK	
Kuwait	4137309		321648	1806	77743	436	2369	6.53	Asia	KW	46.0
Kyrgyzstan	6315800		108173	1864	17127	295	428	6.81	Asia	KG	23.8
Laos	7061507		1971	3	279	0	5	0.0	Asia	LA	
Latvia	1926542		135388	2428	70275	1260	790	21.8	Europe	LV	
Lebanon	6848925		541940	7780	79127	1135	160	5.84	Asia	LB	
Lesotho	2108132		10839	326	5141	154	3	0.0	Africa	LS	
Liberia	4818977		2382	88	494	18	33	0.42	Africa	LR	3.7
Libya	6678567		188157	3152	28173	471	274	3.14	Africa	LY	
Liechtenstein	37910		3022	58	79715	1529	158	0.0	Europe	LI	
Lithuania	2789533		277002	4320	99300	1548	646	13.26	Europe	LT	
Luxembourg	607728		70343	818	115747	1345	519	0.0	Europe	LU	
Madagascar	26262368		41786	874	1591	33	13	1.07	Africa	MG	
Malawi	17563749		34432	1158	1960	65	4	0.11	Africa	MW	
Malaysia	31528585		633891	3611	20105	114	1482	19.6	Asia	MY	
Maldives	515696		69213	191	134212	370	6486	38.78	Asia	MV	
Mali	19077690		14328	521	751	27	2	0.21	Africa	ML	
Malta	483530		30573	419	63228	866	41	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19923	470	4524	106	61	1.36	Africa	MR	
Mauritius	1265303		1496	18	1182	14	61	0.0	Africa	MU	
Mexico	126190788		2441866	229353	19350	1817	142	9.56	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255601	6145	72083	1732	89	7.05	Europe	MD	
Monaco	38682		2514	33	64991	853	155	0.0	Europe	MC	
Mongolia	3170208		69022	324	21772	102	2728	11.99	Asia	MN	21.0
Montenegro	622345		99867	1596	160468	2564	295	14.46	Europe	ME	
Morocco	36029138		522389	9190	14499	255	65	0.83	Africa	MA	
Mozambique	29495962		71239	840	2415	28	10	0.14	Africa	MZ	
Myanmar	53708395		144715	3233	2694	60	16	0.28	Asia	MM	9.9
Namibia	2448255		60329	950	24641	388	1660	34.72	Africa	NA	15.3
Nepal	28087871		598813	8179	21319	291	986	22.22	Asia	NP	
Netherlands	17231017		1695034	17977	98371	1043	779	3.42	Europe	NL	
New Zealand	4885500		2697	26	552	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7662	188	1185	29	27	0.15	North America	NI	25.8
Niger	22442948		5440	192	242	8	1	0.0	Africa	NE	
Nigeria	195874740		166982	2117	852	10	2	0.09	Africa	NG	
North Macedonia	2082958		155469	5467	74638	2624	59	18.24	Europe	MK	
Norway	5314336		127466	789	23985	148	289	0.75	Europe	NO	
Oman	4829483		228579	2448	47329	506	1873	16.15	Asia	OM	14.2
Pakistan	212215030		937434	21529	4417	101	50	2.39	Asia	PK	
Palestinian Territory	4569087		310544	3520	67966	770	330	2.85	Asia	PS	
Panama	4176873		384512	6413	92057	1535	1198	7.66	North America	PA	19.6
Papua New Guinea	8606316		16580	164	1926	19	77	0.23	Oceania	PG	
Paraguay	6956071		382231	10278	54949	1477	2988	126.8	South America	PY	
Peru	31989256		1987933	187157	62143	5850	703	69.24	South America	PE	
Philippines	106651922		1286217	22190	12059	208	426	9.68	Asia	PH	
Poland	37978548		2876289	74363	75734	1958	72	9.98	Europe	PL	
Portugal	10281762		854522	17037	83110	1657	414	1.07	Europe	PT	58.6
Qatar	2781677		219138	573	78779	205	451	3.95	Asia	QA	
Romania	19473936		1079294	31383	55422	1611	59	49.71	Europe	RO	
Russia	144478050		5096657	122802	35276	849	450	17.89	Europe	RU	
Rwanda	12301939		27548	365	2239	29	39	0.57	Africa	RW	7.1
Saint Kitts and Nevis	52441		83	0	1582	0	190	0.0	North America	KN	
Saint Lucia	181889		5156	80	28346	439	461	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2092	12	18981	108	435	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2354	37	11906	187	35	0.0	Africa	ST	
Saudi Arabia	33699947		461242	7503	13686	222	245	3.26	Asia	SA	
Senegal	15854360		41796	1150	2636	72	19	0.5	Africa	SN	
Serbia	6982084		714252	6938	102297	993	180	8.16	Europe	RS	
Seychelles	96762		12466	46	128831	475	8732	41.34	Africa	SC	31.2
Sierra Leone	7650154		4251	82	555	10	12	0.39	Africa	SL	
Singapore	5638676		62223	34	11035	6	21	0.18	Asia	SG	
Slovakia	5447011		390693	12430	71726	2281	129	11.75	Europe	SK	
Slovenia	2067372		255907	4392	123783	2124	719	5.8	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14779	774	984	51	5	0.27	Africa	SO	
South Africa	57779622		1712939	57310	29646	991	656	10.37	Africa	ZA	21.5
South Korea	51635256		146303	1979	2833	38	80	0.21	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3715454	80332	79519	1719	592	6.06	Europe	ES	
Sri Lanka	21670000		213396	1910	9847	88	962	15.87	Asia	LK	
Sudan	41801533		36122	2719	864	65	13	1.36	Africa	SD	
Suriname	575991		17313	373	30057	647	3272	98.96	South America	SR	30.8
Sweden	10183175		1081898	14562	106243	1430	1318	10.9	Europe	SE	9.6
Switzerland	8516543		698798	10851	82051	1274	303	2.94	Europe	CH	
Syria	16906283		24723	1801	1462	106	9	1.36	Asia	SY	
Taiwan	22894384		11968	333	522	14	112	8.04	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		185228	1332	2667	19	284	3.24	Asia	TH	
Timor Leste	1267972		7941	18	6262	14	497	1.58	Oceania	TL	
Togo	7889094		13563	126	1719	15	8	0.13	Africa	TG	
Trinidad and Tobago	1389858		27533	616	19809	443	2019	66.91	North America	TT	
Tunisia	11565204		360285	13229	31152	1143	983	37.7	Africa	TN	35.4
Turkey	82319724		5306690	48428	64464	588	522	8.02	Europe	TR	
Uganda	42723139		55511	392	1299	9	159	0.66	Africa	UG	14.7
Ukraine	44622516		2277632	53503	51042	1199	271	13.36	Europe	UA	
United Arab Emirates	9630959		589423	1710	61200	177	1501	2.49	Asia	AE	
United Kingdom	66488991		4551694	128124	68457	1926	618	1.01	Europe	GB	9.4
United States	327167434		33411893	598764	102124	1830	319	8.78	North America	US	
Uruguay	3449299		326405	4816	94629	1396	7213	122.34	South America	UY	
Uzbekistan	32955400		102362	701	3106	21	49	0.3	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		246764	2764	8547	95	346	3.12	South America	VE	46.4
Vietnam	95540395		9635	55	100	0	18	0.06	Asia	VN	
Yemen	28498687		6832	1337	239	46	2	0.49	Asia	YE	
Zambia	17351822		103763	1324	5979	76	414	2.31	Africa	ZM	6.1
Zimbabwe	14439018		39432	1622	2730	112	27	1.59	Africa	ZW	6.8
