Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		83839	1634	5159	100	222	7.82	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	1.0
Canada	37058856		1455141	26647	39265	719	306	1.24	North America	CA	8.8
Central African Republic	4666377		11195	98	2399	21	866	0.0	Africa	CF	1.6
Chad	15477751		4981	174	321	11	0	0.0	Africa	TD	
Chile	18729160		1626595	36243	86848	1935	331	23.33	South America	CL	
China	1392730000		106348	4848	76	3	0	0.0	Asia	CN	31.1
Colombia	49648685		4856595	123097	97819	2479	704	24.13	South America	CO	
Comoros	832322		4035	147	4847	176	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13356	179	2546	34	26	0.19	Africa	CG	2.5
Congo (Kinshasa)	84068091		52432	1050	623	12	16	0.06	Africa	CD	
Costa Rica	4999441		426474	5199	85304	1039	2346	18.2	North America	CR	21.5
Croatia	4089400		366049	8278	89511	2024	380	1.96	Europe	HR	15.5
Cuba	11338138		491904	3757	43384	331	5370	50.54	North America	CU	
Cyprus	1189265		107887	454	90717	381	2874	17.66	Europe	CY	
Czechia	10625695		1675675	30372	157700	2858	119	0.09	Europe	CZ	38.1
Denmark	5797446		329180	2557	56780	441	1188	0.52	Europe	DK	30.4
Djibouti	958920		11672	156	12172	162	16	0.0	Africa	DJ	
Dominica	71625		412	0	5752	0	2708	0.0	North America	DM	3.3
Dominican Republic	10627165		345325	3975	32494	374	170	0.38	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	199	6.79	South America	EC	
Egypt	98423595		285061	16604	2896	168	5	0.48	Africa	EG	10.2
El Salvador	6420744		90129	2759	14037	429	273	12.15	North America	SV	30.2
Equatorial Guinea	1308974		8951	123	6838	93	17	0.0	Africa	GQ	
Eritrea	5750433		6597	36	1147	6	4	0.17	Africa	ER	
Estonia	1320884		136228	1279	103133	968	1324	2.27	Europe	EE	17.4
Eswatini	1136191		34585	905	30439	796	4566	68.65	Africa	SZ	51.2
Ethiopia	109224559		287184	4452	2629	40	42	0.42	Africa	ET	9.5
Fiji	883483		38812	345	43930	390	4441	70.18	Oceania	FJ	
Finland	5518050		115305	997	20895	180	964	2.17	Europe	FI	23.8
France	66987244		6469753	112700	96581	1682	2546	6.23	Europe	FR	57.9
Gabon	2119275		25529	165	12046	77	41	0.0	Africa	GA	
Gambia	2280102		8920	251	3912	110	182	5.7	Africa	GM	
Georgia	3731000		466326	6279	124986	1682	7974	78.53	Asia	GE	20.4
Germany	82927922		3814335	91860	45995	1107	299	1.19	Europe	DE	13.1
Ghana	29767108		109428	899	3676	30	100	1.51	Africa	GH	
Greece	10727668		528474	13126	49262	1223	2032	11.75	Europe	GR	29.0
Grenada	111454		180	1	1615	8	143	0.0	North America	GD	
Guatemala	17247807		403348	10960	23385	635	1265	22.15	North America	GT	58.3
Guinea	12414318		27507	271	2215	21	106	2.66	Africa	GN	17.3
Guinea-Bissau	1874309		4986	84	2660	44	163	2.67	Africa	GW	43.0
Guyana	779004		23244	569	29838	730	584	20.54	South America	GY	27.6
Haiti	11123176		20507	576	1843	51	16	1.17	North America	HT	
Honduras	9587522		312192	8310	32562	866	835	26.91	North America	HN	
Hungary	9768785		810212	30037	82938	3074	41	0.51	Europe	HU	34.7
Iceland	353574		9246	30	26150	84	2087	0.0	Europe	IS	
India	1352617328		32117826	430254	23744	318	193	2.59	Asia	IN	
Indonesia	267663435		3774155	113664	14100	424	768	42.18	Asia	ID	
Iran	81800269		4320266	96215	52814	1176	3209	43.85	Asia	IR	52.7
Iraq	38433600		1751176	19466	45563	506	1722	12.12	Asia	IQ	
Ireland	4853506		318937	5059	65712	1042	2455	3.09	Europe	IE	16.2
Israel	8883800		924762	6604	104095	743	3890	10.69	Asia	IL	8.7
Italy	60431283		4420429	128334	73148	2123	715	2.83	Europe	IT	51.6
Ivory Coast	25069229		51926	354	2071	14	41	0.64	Africa	CI	
Jamaica	2934855		56165	1268	19137	432	792	19.42	North America	JM	9.0
Japan	126529100		1090301	15371	8616	121	814	0.92	Asia	JP	28.5
Jordan	9956011		780542	10173	78399	1021	531	7.33	Asia	JO	
Kazakhstan	18276499		729016	10791	39888	590	2622	48.26	Asia	KZ	
Kenya	51393010		217276	4273	4227	83	175	4.2	Africa	KE	26.3
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		112653	2276	61048	1233	1958	3.25	Europe	XK	3.1
Kuwait	4137309		405442	2380	97996	575	905	5.8	Asia	KW	
Kyrgyzstan	6315800		170770	2426	27038	384	584	8.55	Asia	KG	
Laos	7061507		9363	9	1325	1	262	0.28	Asia	LA	45.0
Latvia	1926542		139814	2561	72572	1329	316	1.56	Europe	LV	17.8
Lebanon	6848925		578367	7962	84446	1162	1653	5.26	Asia	LB	13.1
Lesotho	2108132		13862	391	6575	185	122	6.64	Africa	LS	
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		276739	3835	41436	574	2064	25.75	Africa	LY	
Liechtenstein	37910		3127	59	82484	1556	923	0.0	Europe	LI	
Lithuania	2789533		288173	4438	103305	1590	1341	5.02	Europe	LT	15.4
Luxembourg	607728		74545	827	122661	1360	547	4.94	Europe	LU	
Madagascar	26262368		42795	950	1629	36	4	0.27	Africa	MG	4.9
Malawi	17563749		57273	1919	3260	109	145	9.74	Africa	MW	
Malaysia	31528585		1342215	11691	42571	370	4393	53.03	Asia	MY	56.2
Maldives	515696		78815	222	152832	430	1582	0.0	Asia	MV	
Mali	19077690		14669	534	768	27	2	0.0	Africa	ML	
Malta	483530		35091	429	72572	887	874	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		29307	627	6655	142	471	9.99	Africa	MR	
Mauritius	1265303		5349	21	4227	16	598	0.79	Africa	MU	30.0
Mexico	126190788		3045571	246811	24134	1955	973	28.89	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		261524	6298	73754	1776	378	7.9	Europe	MD	18.0
Monaco	38682		3040	33	78589	853	2042	0.0	Europe	MC	
Mongolia	3170208		178436	869	56285	274	2314	8.83	Asia	MN	
Montenegro	622345		105002	1640	168719	2635	3411	8.03	Europe	ME	10.1
Morocco	36029138		731084	10711	20291	297	1825	17.32	Africa	MA	55.5
Mozambique	29495962		136566	1671	4629	56	255	4.51	Africa	MZ	
Myanmar	53708395		344730	12667	6418	235	474	31.26	Asia	MM	
Namibia	2448255		121817	3244	49756	1325	651	41.66	Africa	NA	
Nepal	28087871		725769	10212	25839	363	629	7.76	Asia	NP	
Netherlands	17231017		1926818	18196	111822	1056	1050	3.13	Europe	NL	
New Zealand	4885500		2915	26	596	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		10251	197	1585	30	61	0.15	North America	NI	
Niger	22442948		5716	196	254	8	2	0.0	Africa	NE	
Nigeria	195874740		180661	2200	922	11	20	0.11	Africa	NG	48.3
North Macedonia	2082958		159908	5527	76769	2653	1431	12.48	Europe	MK	3.9
Norway	5314336		142895	807	26888	151	586	0.56	Europe	NO	30.5
Oman	4829483		299642	3974	62044	822	335	14.08	Asia	OM	
Pakistan	212215030		1089913	24266	5135	114	148	2.66	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		319223	3621	69865	792	369	2.63	Asia	PS	11.1
Panama	4176873		445651	6932	106694	1659	1448	13.65	North America	PA	33.8
Papua New Guinea	8606316		17806	192	2068	22	3	0.0	Oceania	PG	
Paraguay	6956071		456291	15383	65596	2211	301	25.3	South America	PY	
Peru	31989256		2130018	197209	66585	6164	280	14.04	South America	PE	
Philippines	106651922		1700363	29539	15943	276	680	10.43	Asia	PH	19.3
Poland	37978548		2884780	75291	75958	1982	30	0.42	Europe	PL	35.0
Portugal	10281762		995949	17525	96865	1704	1552	10.02	Europe	PT	
Qatar	2781677		228543	601	82160	216	534	0.0	Asia	QA	18.0
Romania	19473936		1086109	34334	55772	1763	96	1.75	Europe	RO	16.1
Russia	144478050		6447229	165201	44624	1143	1042	37.36	Europe	RU	
Rwanda	12301939		78303	930	6365	75	320	5.69	Africa	RW	
Saint Kitts and Nevis	52441		630	3	12013	57	572	0.0	North America	KN	
Saint Lucia	181889		6112	95	33602	522	2331	27.49	North America	LC	4.2
Saint Vincent and the Grenadines	110211		2307	12	20932	108	81	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5194	90	153736	2663	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		2480	37	12544	187	75	0.0	Africa	ST	
Saudi Arabia	33699947		531935	8311	15784	246	151	1.84	Asia	SA	
Senegal	15854360		69576	1554	4388	98	267	7.13	Africa	SN	
Serbia	6982084		729150	7152	104431	1024	723	2.86	Europe	RS	8.0
Seychelles	96762		18895	98	195272	1012	3234	41.34	Africa	SC	
Sierra Leone	7650154		6332	121	827	15	3	0.13	Africa	SL	
Singapore	5638676		66012	43	11707	7	89	0.53	Asia	SG	
Slovakia	5447011		393302	12544	72205	2302	74	0.55	Europe	SK	18.7
Slovenia	2067372		260867	4433	126182	2144	533	1.93	Europe	SI	13.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16195	870	1079	57	30	2.2	Africa	SO	20.4
South Africa	57779622		2568511	76247	44453	1319	1226	41.09	Africa	ZA	
South Korea	51635256		220182	2144	4264	41	247	0.6	Asia	KR	25.1
South Sudan	8260490		11143	120	1348	14	6	0.0	Africa	SS	
Spain	46723749		4677883	82407	100117	1763	2382	10.19	Europe	ES	
Sri Lanka	21670000		345118	5620	15926	259	1093	36.87	Asia	LK	12.0
Sudan	41801533		37532	2803	897	67	9	0.65	Africa	SD	1.6
Suriname	575991		26318	672	45691	1166	1045	24.31	South America	SR	
Sweden	10183175		1109112	14658	108916	1439	532	0.1	Europe	SE	19.5
Switzerland	8516543		733275	10920	86100	1282	1229	1.29	Europe	CH	7.0
Syria	16906283		26205	1930	1550	114	8	0.65	Asia	SY	24.5
Taiwan	22894384		15820	817	690	35	2	1.14	Asia	TW	
Tajikistan	9100837		15862	123	1742	13	46	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	6	0.51	Africa	TZ	1.6
Thailand	69428524		839771	6942	12095	99	2109	18.42	Asia	TH	
Timor Leste	1267972		11870	29	9361	22	508	2.37	Oceania	TL	32.8
Togo	7889094		17434	163	2209	20	152	1.01	Africa	TG	19.5
Trinidad and Tobago	1389858		41207	1159	29648	833	1172	30.22	North America	TT	10.9
Tunisia	11565204		618124	21310	53446	1842	1328	65.71	Africa	TN	
Turkey	82319724		6018455	52703	73110	640	2085	10.06	Europe	TR	
Uganda	42723139		96224	2832	2252	66	30	1.87	Africa	UG	
Ukraine	44622516		2350163	56021	52667	1255	233	5.96	Europe	UA	46.3
United Arab Emirates	9630959		698166	1992	72491	206	1004	2.6	Asia	AE	
United Kingdom	66488991		6208908	131016	93382	1970	2978	9.42	Europe	GB	
United States	327167434		36306724	619093	110972	1892	2647	11.45	North America	US	25.9
Uruguay	3449299		382997	5996	111036	1738	244	4.06	South America	UY	
Uzbekistan	32955400		140210	956	4254	29	192	1.4	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		316449	3764	10961	130	224	3.39	South America	VE	
Vietnam	95540395		246568	4813	2580	50	601	21.91	Asia	VN	48.2
Yemen	28498687		7233	1395	253	48	4	0.42	Asia	YE	7.1
Zambia	17351822		201770	3512	11628	202	191	3.75	Africa	ZM	
Zimbabwe	14439018		118754	4047	8224	280	295	20.29	Africa	ZW	
