Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		24752	443	981	17	25	0.24	Africa	CM	
Canada	37058856		406189	12519	10960	337	1176	16.27	North America	CA	35.1
Central African Republic	4666377		4918	63	1053	13	1	0.0	Africa	CF	
Chad	15477751		1719	102	111	6	3	0.06	Africa	TD	
Chile	18729160		557135	15558	29746	830	528	14.95	South America	CL	
China	1392730000		93348	4746	67	3	0	0.0	Asia	CN	10.1
Colombia	49648685		1352607	37467	27243	754	1250	25.24	South America	CO	31.7
Comoros	832322		615	7	738	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		13281	337	157	4	9	0.05	Africa	CD	13.4
Costa Rica	4999441		143685	1773	28740	354	1318	16.6	North America	CR	
Croatia	4089400		143370	2032	35058	496	5786	105.64	Europe	HR	40.7
Cuba	11338138		8610	136	759	11	44	0.26	North America	CU	12.7
Cyprus	1189265		11812	57	9932	47	1537	7.57	Europe	CY	55.5
Czechia	10625695		542406	8738	51046	822	2486	72.56	Europe	CZ	
Denmark	5797446		87266	867	15052	149	1730	8.8	Europe	DK	53.0
Djibouti	958920		5690	61	5933	63	14	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	69	0.0	North America	DM	
Dominican Republic	10627165		146680	2343	13802	220	461	1.79	North America	DO	50.6
Ecuador	17084357		196482	13696	11500	801	406	19.78	South America	EC	19.4
Egypt	98423595		117583	6732	1194	68	27	1.26	Africa	EG	50.2
El Salvador	6420744		39718	1142	6185	177	204	6.23	North America	SV	34.8
Equatorial Guinea	1308974		5159	85	3941	64	9	0.0	Africa	GQ	
Eritrea	5750433		632	0	109	0	11	0.0	Africa	ER	
Estonia	1320884		13939	125	10552	94	1980	15.9	Europe	EE	38.0
Eswatini	1136191		6480	122	5703	107	103	1.76	Africa	SZ	33.3
Ethiopia	109224559		112091	1734	1026	15	33	0.44	Africa	ET	32.8
Fiji	883483		44	2	49	2	6	0.0	Oceania	FJ	
Finland	5518050		26758	408	4849	73	542	2.72	Europe	FI	27.8
France	66987244		2321703	54859	34658	818	1097	42.69	Europe	FR	
Gabon	2119275		9254	60	4366	28	29	0.47	Africa	GA	
Gambia	2280102		3768	123	1652	53	16	0.0	Africa	GM	
Georgia	3731000		152704	1425	40928	381	7835	70.76	Asia	GE	52.8
Germany	82927922		1157514	18577	13958	224	1433	30.94	Europe	DE	
Ghana	29767108		52096	325	1750	10	29	0.07	Africa	GH	
Greece	10727668		113185	2804	10550	261	1109	65.44	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		124805	4224	7235	244	212	4.81	North America	GT	
Guinea	12414318		13186	76	1062	6	11	0.0	Africa	GN	
Guinea-Bissau	1874309		2441	44	1302	23	10	0.53	Africa	GW	
Guyana	779004		5601	151	7189	193	373	2.57	South America	GY	
Haiti	11123176		9347	233	840	20	7	0.09	North America	HT	
Honduras	9587522		109760	2938	11448	306	273	4.07	North America	HN	19.2
Hungary	9768785		238056	5513	24369	564	4055	117.62	Europe	HU	28.9
Iceland	353574		5462	27	15447	76	328	2.83	Europe	IS	22.9
India	1352617328		9608211	139700	7103	103	190	2.59	Asia	IN	
Indonesia	267663435		563680	17479	2105	65	153	3.58	Asia	ID	28.7
Iran	81800269		1016835	49695	12430	607	1154	31.78	Asia	IR	
Iraq	38433600		560622	12387	14586	322	348	5.72	Asia	IQ	
Ireland	4853506		73491	2086	15141	429	369	8.86	Europe	IE	
Israel	8883800		342101	2896	38508	325	874	5.63	Asia	IL	18.1
Italy	60431283		1688939	58852	27948	973	2494	85.63	Europe	IT	
Ivory Coast	25069229		21412	132	854	5	7	0.04	Africa	CI	37.6
Jamaica	2934855		10987	260	3743	88	131	3.41	North America	JM	
Japan	126529100		158387	2210	1251	17	123	1.44	Asia	JP	
Jordan	9956011		234353	2960	23538	297	2687	39.17	Asia	JO	
Kazakhstan	18276499		178378	2484	9759	135	360	3.01	Asia	KZ	
Kenya	51393010		87249	1506	1697	29	108	1.26	Africa	KE	
Kosovo	1845300		40117	1026	21740	556	1259	27.64	Europe	XK	
Kuwait	4137309		143917	886	34785	214	493	2.9	Asia	KW	
Kyrgyzstan	6315800		74373	1285	11775	203	447	4.59	Asia	KG	
Laos	7061507		39	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		19993	242	10377	125	2172	26.99	Europe	LV	16.9
Lebanon	6848925		134295	1078	19608	157	1505	14.31	Asia	LB	
Lesotho	2108132		2150	44	1019	20	19	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	16	0.0	Africa	LR	
Libya	6678567		85529	1219	12806	182	637	9.88	Africa	LY	
Liechtenstein	37910		1351	17	35637	448	3165	52.76	Europe	LI	
Lithuania	2789533		69582	590	24943	211	4834	42.66	Europe	LT	
Luxembourg	607728		37017	345	60910	567	5936	74.05	Europe	LU	
Madagascar	26262368		17513	255	666	9	6	0.15	Africa	MG	1.1
Malawi	17563749		6047	185	344	10	1	0.0	Africa	MW	
Malaysia	31528585		70236	376	2227	11	265	0.82	Asia	MY	
Maldives	515696		13143	47	25485	91	407	1.94	Asia	MV	
Mali	19077690		4938	163	258	8	19	0.73	Africa	ML	
Malta	483530		10320	149	21343	308	1693	43.43	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		9181	182	2085	41	171	2.27	Africa	MR	5.4
Mauritius	1265303		508	10	401	7	5	0.0	Africa	MU	
Mexico	126190788		1156770	108863	9166	862	619	36.62	North America	MX	13.9
Moldova	3545883		113829	2384	32101	672	2732	37.79	Europe	MD	
Monaco	38682		630	3	16286	77	697	0.0	Europe	MC	
Mongolia	3170208		842	0	265	0	25	0.0	Asia	MN	
Montenegro	622345		37467	522	60202	838	5834	77.13	Europe	ME	
Morocco	36029138		372620	6136	10342	170	758	12.41	Africa	MA	
Mozambique	29495962		16038	133	543	4	18	0.17	Africa	MZ	
Myanmar	53708395		96520	2059	1797	38	184	3.61	Asia	MM	
Namibia	2448255		14804	152	6046	62	243	1.23	Africa	NA	22.8
Nepal	28087871		238861	1567	8504	55	338	4.7	Asia	NP	
Netherlands	17231017		553040	9704	32095	563	2088	20.95	Europe	NL	
New Zealand	4885500		2078	25	425	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5838	161	902	24	8	0.15	North America	NI	
Niger	22442948		1726	77	76	3	11	0.31	Africa	NE	6.3
Nigeria	195874740		68627	1179	350	6	7	0.04	Africa	NG	
North Macedonia	2082958		66330	1877	31844	901	3182	105.14	Europe	MK	
Norway	5314336		37801	354	7113	66	490	4.89	Europe	NO	
Oman	4829483		124329	1435	25743	297	362	9.11	Asia	OM	
Pakistan	212215030		413191	8303	1947	39	98	1.7	Asia	PK	
Palestinian Territory	4569087		94676	797	20720	174	3118	23.64	Asia	PS	17.4
Panama	4176873		173607	3154	41563	755	2840	29.69	North America	PA	23.4
Papua New Guinea	8606316		671	7	77	0	3	0.0	Oceania	PG	
Paraguay	6956071		86499	1813	12435	260	871	13.37	South America	PY	42.3
Peru	31989256		967075	36076	30231	1127	335	9.1	South America	PE	
Philippines	106651922		436345	8509	4091	79	97	2.38	Asia	PH	
Poland	37978548		1041846	19359	27432	509	2196	84.57	Europe	PL	
Portugal	10281762		312553	4803	30398	467	2598	51.26	Europe	PT	
Qatar	2781677		139643	239	50201	85	500	0.72	Asia	QA	
Romania	19473936		500273	12052	25689	618	2178	59.98	Europe	RO	
Russia	144478050		2382012	41730	16487	288	1282	24.61	Europe	RU	57.9
Rwanda	12301939		6043	51	491	4	13	0.33	Africa	RW	
Saint Kitts and Nevis	52441		22	0	419	0	0	0.0	North America	KN	
Saint Lucia	181889		262	2	1440	10	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		87	0	789	0	18	0.0	North America	VC	
San Marino	33785		1756	47	51975	1391	5978	88.8	Europe	SM	18.7
Sao Tome and Principe	197700		999	17	5053	85	70	0.0	Africa	ST	
Saudi Arabia	33699947		358336	5940	10633	176	48	2.46	Asia	SA	
Senegal	15854360		16297	336	1027	21	19	0.25	Africa	SN	6.5
Serbia	6982084		206940	1834	29638	262	7296	58.86	Europe	RS	24.8
Seychelles	96762		184	0	1901	0	113	0.0	Africa	SC	
Sierra Leone	7650154		2420	74	316	9	1	0.0	Africa	SL	
Singapore	5638676		58242	29	10329	5	7	0.18	Asia	SG	
Slovakia	5447011		113392	957	20817	175	1888	34.15	Europe	SK	
Slovenia	2067372		83133	1653	40211	799	5059	174.13	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4525	121	301	8	4	0.53	Africa	SO	
South Africa	57779622		805804	21963	13946	380	413	10.12	Africa	ZA	27.6
South Korea	51635256		36915	540	714	10	68	0.35	Asia	KR	18.4
South Sudan	8260490		3154	62	381	7	6	0.12	Africa	SS	
Spain	46723749		1684647	46252	36055	989	1207	33.9	Europe	ES	
Sri Lanka	21670000		26559	130	1225	5	187	1.06	Asia	LK	25.0
Sudan	41801533		18535	1271	443	30	39	1.34	Africa	SD	46.5
Suriname	575991		5322	117	9239	203	19	0.0	South America	SR	
Sweden	10183175		278912	7067	27389	693	3513	37.91	Europe	SE	
Switzerland	8516543		344497	5293	40450	621	3077	84.78	Europe	CH	
Syria	16906283		8233	437	486	25	35	1.95	Asia	SY	
Taiwan	22894384		690	7	30	0	2	0.0	Asia	TW	
Tajikistan	9100837		12349	87	1356	9	29	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4072	60	58	0	1	0.0	Asia	TH	9.6
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3051	65	386	8	15	0.13	Africa	TG	
Trinidad and Tobago	1389858		6735	121	4845	87	107	2.16	North America	TT	
Tunisia	11565204		101900	3481	8810	300	702	32.42	Africa	TN	
Turkey	82319724		765997	14509	9305	176	2645	16.01	Europe	TR	5.0
Uganda	42723139		21898	206	512	4	54	0.21	Africa	UG	27.6
Ukraine	44622516		808828	13641	18126	305	2164	30.23	Europe	UA	
United Arab Emirates	9630959		174062	586	18073	60	914	1.97	Asia	AE	
United Kingdom	66488991		1694800	60714	25489	913	1527	46.11	Europe	GB	
United States	327167434		14367462	278932	43914	852	3908	43.02	North America	US	
Uruguay	3449299		6731	80	1951	23	413	1.74	South America	UY	9.6
Uzbekistan	32955400		73751	611	2237	18	37	0.12	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		103877	913	3598	31	81	0.87	South America	VE	
Vietnam	95540395		1361	35	14	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2267	627	79	22	4	0.46	Asia	YE	6.1
Zambia	17351822		17857	364	1029	20	16	0.4	Africa	ZM	
Zimbabwe	14439018		10547	281	730	19	57	0.42	Africa	ZW	12.6
