Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ivory Coast	25069229		53456	389	2132	15	50	1.2	Africa	CI	14.2
Jamaica	2934855		61282	1371	20880	467	1360	29.3	North America	JM	18.7
Japan	126529100		1283857	15625	10146	123	1209	1.68	Asia	JP	14.4
Jordan	9956011		788088	10273	79157	1031	590	7.03	Asia	JO	
Kazakhstan	18276499		804711	11725	44029	641	3259	51.1	Asia	KZ	
Kenya	51393010		228363	4467	4443	86	163	2.88	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		127627	2315	69163	1254	6760	18.97	Europe	XK	5.9
Kuwait	4137309		408078	2403	98633	580	445	4.11	Asia	KW	
Kyrgyzstan	6315800		173676	2478	27498	392	303	6.17	Asia	KG	
Laos	7061507		12164	11	1722	1	321	0.28	Asia	LA	16.0
Latvia	1926542		140944	2568	73159	1332	464	3.63	Europe	LV	16.1
Lebanon	6848925		590983	8008	86288	1169	1385	5.26	Asia	LB	
Lesotho	2108132		14371	400	6816	189	60	1.42	Africa	LS	
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		293532	4017	43951	601	2161	22.16	Africa	LY	
Liechtenstein	37910		3219	59	84911	1556	1925	0.0	Europe	LI	
Lithuania	2789533		293342	4481	105158	1606	1432	12.55	Europe	LT	
Luxembourg	607728		74985	830	123385	1365	641	3.29	Europe	LU	17.5
Madagascar	26262368		42842	954	1631	36	1	0.08	Africa	MG	
Malawi	17563749		59399	2059	3381	117	85	5.92	Africa	MW	
Malaysia	31528585		1535286	13936	48695	442	4787	54.17	Asia	MY	
Maldives	515696		79864	222	154866	430	1675	0.0	Asia	MV	
Mali	19077690		14749	536	773	28	2	0.1	Africa	ML	
Malta	483530		35721	436	73875	901	899	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		31642	672	7185	152	399	8.18	Africa	MR	
Mauritius	1265303		7070	22	5587	17	1156	0.79	Africa	MU	8.4
Mexico	126190788		3217415	252927	25496	2004	994	37.72	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		264283	6356	74532	1792	658	14.66	Europe	MD	7.8
Monaco	38682		3129	33	80890	853	1835	0.0	Europe	MC	
Mongolia	3170208		191904	896	60533	282	3347	7.57	Asia	MN	16.9
Montenegro	622345		109340	1666	175690	2676	5768	38.56	Europe	ME	10.8
Morocco	36029138		806288	11677	22378	324	1504	20.65	Africa	MA	
Mozambique	29495962		142523	1785	4831	60	141	2.64	Africa	MZ	
Myanmar	53708395		371512	14236	6917	265	370	21.56	Asia	MM	
Namibia	2448255		123483	3333	50437	1361	513	25.32	Africa	NA	
Nepal	28087871		745731	10485	26549	373	543	8.05	Asia	NP	
Netherlands	17231017		1950315	18268	113186	1060	1041	3.25	Europe	NL	
New Zealand	4885500		3017	26	617	5	19	0.0	Oceania	NZ	
Nicaragua	6465513		10672	198	1650	30	65	0.15	North America	NI	7.2
Niger	22442948		5767	196	256	8	2	0.0	Africa	NE	
Nigeria	195874740		185571	2247	947	11	18	0.14	Africa	NG	
North Macedonia	2082958		167991	5654	80650	2714	3183	53.77	Europe	MK	8.4
Norway	5314336		148055	811	27859	152	756	0.56	Europe	NO	35.4
Oman	4829483		300914	4020	62307	832	263	9.52	Asia	OM	
Pakistan	212215030		1123812	24923	5295	117	119	2.44	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		325404	3632	71218	794	1175	1.97	Asia	PS	5.0
Panama	4176873		451984	7003	108211	1676	1130	13.41	North America	PA	
Papua New Guinea	8606316		17832	192	2071	22	3	0.0	Oceania	PG	
Paraguay	6956071		457612	15550	65785	2235	147	18.69	South America	PY	
Peru	31989256		2140062	197752	66899	6181	225	12.88	South America	PE	
Philippines	106651922		1824051	31596	17102	296	907	14.31	Asia	PH	31.1
Poland	37978548		2886513	75316	76003	1983	34	0.45	Europe	PL	
Portugal	10281762		1017308	17630	98942	1714	1574	7.88	Europe	PT	
Qatar	2781677		230632	601	82911	216	593	0.0	Asia	QA	35.9
Romania	19473936		1090408	34403	55993	1766	180	3.13	Europe	RO	9.5
Russia	144478050		6633521	172257	45913	1192	990	37.81	Europe	RU	
Rwanda	12301939		82630	1010	6716	82	271	4.96	Africa	RW	
Saint Kitts and Nevis	52441		792	3	15102	57	2860	0.0	North America	KN	2.9
Saint Lucia	181889		6955	97	38237	533	3672	11.0	North America	LC	12.0
Saint Vincent and the Grenadines	110211		2320	12	21050	108	108	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2524	37	12766	187	182	0.0	Africa	ST	
Saudi Arabia	33699947		541201	8457	16059	250	113	2.05	Asia	SA	
Senegal	15854360		71772	1659	4526	104	85	4.54	Africa	SN	
Serbia	6982084		741071	7206	106138	1032	1409	6.16	Europe	RS	9.5
Seychelles	96762		19390	101	200388	1043	5115	31.0	Africa	SC	6.3
Sierra Leone	7650154		6347	121	829	15	1	0.0	Africa	SL	
Singapore	5638676		66443	47	11783	8	57	0.53	Asia	SG	
Slovakia	5447011		393977	12547	72329	2303	95	0.55	Europe	SK	39.9
Slovenia	2067372		263303	4438	127361	2146	952	2.42	Europe	SI	9.4
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		16535	897	1101	59	17	1.27	Africa	SO	
South Africa	57779622		2680225	79251	46387	1371	1467	41.23	Africa	ZA	23.6
South Korea	51635256		236366	2215	4577	42	240	1.14	Asia	KR	
South Sudan	8260490		11243	120	1361	14	8	0.0	Africa	SS	
Spain	46723749		4770453	83136	102099	1779	1646	14.25	Europe	ES	
Sri Lanka	21670000		385696	7183	17798	331	1576	57.54	Asia	LK	13.4
Sudan	41801533		37620	2820	899	67	1	0.38	Africa	SD	
Suriname	575991		27371	697	47519	1210	1444	29.51	South America	SR	12.0
Sweden	10183175		1116584	14668	109649	1440	632	0.98	Europe	SE	27.1
Switzerland	8516543		752761	10941	88388	1284	2041	2.11	Europe	CH	11.6
Syria	16906283		26799	1964	1585	116	29	1.72	Asia	SY	6.2
Taiwan	22894384		15916	828	695	36	3	0.31	Asia	TW	
Tajikistan	9100837		16423	124	1804	13	39	0.11	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1030281	9087	14839	130	2088	25.12	Asia	TH	
Timor Leste	1267972		13981	46	11026	36	1347	13.41	Oceania	TL	7.7
Togo	7889094		19128	172	2424	21	196	0.89	Africa	TG	12.5
Trinidad and Tobago	1389858		42962	1219	30911	877	925	33.1	North America	TT	
Tunisia	11565204		638072	22457	55171	1941	1367	61.56	Africa	TN	18.3
Turkey	82319724		6197011	54327	75279	659	1667	16.06	Europe	TR	
Uganda	42723139		97453	2931	2281	68	18	1.59	Africa	UG	
Ukraine	44622516		2366560	56457	53035	1265	281	7.42	Europe	UA	31.6
United Arab Emirates	9630959		708302	2018	73544	209	801	2.18	Asia	AE	
United Kingdom	66488991		6491529	131909	97633	1983	3321	10.51	Europe	GB	38.7
United States	327167434		37673118	628303	115149	1920	3156	21.54	North America	US	35.7
Uruguay	3449299		384026	6016	111334	1744	235	4.35	South America	UY	
Uzbekistan	32955400		148203	1015	4497	30	184	1.37	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		324642	3886	11244	134	223	3.36	South America	VE	
Vietnam	95540395		336707	7540	3524	78	745	22.01	Asia	VN	20.7
Yemen	28498687		7487	1416	262	49	7	0.53	Asia	YE	7.1
Zambia	17351822		204337	3573	11776	205	130	3.0	Africa	ZM	
Zimbabwe	14439018		122487	4236	8483	293	182	10.11	Africa	ZW	
