Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Jamaica	2934855		48638	951	16572	324	156	5.45	North America	JM	
Japan	126529100		755713	13331	5972	105	161	5.06	Asia	JP	
Jordan	9956011		738521	9500	74178	954	450	7.73	Asia	JO	
Kazakhstan	18276499		447275	3467	24472	189	565	1.75	Asia	KZ	
Kenya	51393010		171658	3223	3340	62	38	2.24	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107051	2248	58012	1218	66	0.54	Europe	XK	
Kuwait	4137309		313289	1783	75722	430	2197	6.77	Asia	KW	59.9
Kyrgyzstan	6315800		105840	1830	16757	289	357	7.76	Asia	KG	30.5
Laos	7061507		1943	3	275	0	6	0.14	Asia	LA	
Latvia	1926542		134162	2392	69638	1241	988	19.21	Europe	LV	
Lebanon	6848925		541009	7747	78991	1131	207	6.13	Asia	LB	
Lesotho	2108132		10836	326	5140	154	5	0.0	Africa	LS	
Liberia	4818977		2219	86	460	17	9	0.0	Africa	LR	
Libya	6678567		186567	3132	27935	468	313	2.55	Africa	LY	30.4
Liechtenstein	37910		3017	58	79583	1529	290	0.0	Europe	LI	
Lithuania	2789533		275545	4289	98778	1537	974	21.51	Europe	LT	
Luxembourg	607728		70088	818	115327	1345	557	8.23	Europe	LU	16.1
Madagascar	26262368		41488	850	1579	32	14	1.07	Africa	MG	
Malawi	17563749		34365	1156	1956	65	3	0.11	Africa	MW	
Malaysia	31528585		595374	3096	18883	98	1717	19.19	Asia	MY	
Maldives	515696		66516	173	128982	335	10806	42.66	Asia	MV	
Mali	19077690		14281	517	748	27	1	0.16	Africa	ML	
Malta	483530		30557	419	63195	866	76	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19695	464	4472	105	79	0.45	Africa	MR	
Mauritius	1265303		1421	18	1123	14	63	0.79	Africa	MU	
Mexico	126190788		2426822	228362	19231	1809	166	45.18	North America	MX	11.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255354	6125	72014	1727	104	9.02	Europe	MD	
Monaco	38682		2508	33	64836	853	129	25.85	Europe	MC	
Mongolia	3170208		62585	301	19741	94	2123	11.99	Asia	MN	9.5
Montenegro	622345		99717	1587	160227	2550	385	14.46	Europe	ME	
Morocco	36029138		520423	9165	14444	254	63	0.86	Africa	MA	31.6
Mozambique	29495962		70965	837	2405	28	9	0.1	Africa	MZ	5.7
Myanmar	53708395		143945	3221	2680	59	9	0.09	Asia	MM	5.9
Namibia	2448255		56981	877	23274	358	1257	33.49	Africa	NA	8.4
Nepal	28087871		576936	7630	20540	271	1234	24.17	Asia	NP	
Netherlands	17231017		1684374	17932	97752	1040	1141	3.83	Europe	NL	
New Zealand	4885500		2682	26	548	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	17.5
Niger	22442948		5416	192	241	8	0	0.0	Africa	NE	
Nigeria	195874740		166682	2117	850	10	2	0.23	Africa	NG	8.4
North Macedonia	2082958		155364	5435	74588	2609	93	31.69	Europe	MK	
Norway	5314336		126218	785	23750	147	404	0.38	Europe	NO	
Oman	4829483		220702	2385	45698	493	1432	16.98	Asia	OM	13.6
Pakistan	212215030		928588	21105	4375	99	69	2.35	Asia	PK	
Palestinian Territory	4569087		309333	3509	67701	767	555	5.69	Asia	PS	
Panama	4176873		380207	6388	91026	1529	950	6.46	North America	PA	36.3
Papua New Guinea	8606316		16185	162	1880	18	89	0.0	Oceania	PG	
Paraguay	6956071		364702	9498	52429	1365	2781	100.34	South America	PY	
Peru	31989256		1965432	184942	61440	5781	730	3630.16	South America	PE	
Philippines	106651922		1247899	21357	11700	200	445	9.17	Asia	PH	17.8
Poland	37978548		2874092	74075	75676	1950	116	16.72	Europe	PL	
Portugal	10281762		851031	17029	82770	1656	391	0.68	Europe	PT	21.5
Qatar	2781677		218080	563	78398	202	502	3.95	Asia	QA	
Romania	19473936		1078338	30499	55373	1566	76	18.9	Europe	RO	
Russia	144478050		5040390	120604	34886	834	436	18.09	Europe	RU	
Rwanda	12301939		27119	358	2204	29	22	0.57	Africa	RW	
Saint Kitts and Nevis	52441		75	0	1430	0	209	0.0	North America	KN	
Saint Lucia	181889		5102	80	28050	439	549	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		2044	12	18546	108	344	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2349	37	11881	187	55	0.0	Africa	ST	
Saudi Arabia	33699947		454217	7408	13478	219	244	2.94	Asia	SA	
Senegal	15854360		41539	1144	2620	72	18	0.5	Africa	SN	46.0
Serbia	6982084		713207	6890	102148	986	252	9.6	Europe	RS	
Seychelles	96762		11621	42	120098	434	4919	20.67	Africa	SC	
Sierra Leone	7650154		4162	79	544	10	3	0.0	Africa	SL	
Singapore	5638676		62145	33	11021	5	36	0.18	Asia	SG	
Slovakia	5447011		390129	12375	71622	2271	144	10.1	Europe	SK	
Slovenia	2067372		254692	4383	123196	2120	891	8.22	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14699	771	979	51	3	0.2	Africa	SO	
South Africa	57779622		1680373	56765	29082	982	526	10.3	Africa	ZA	20.5
South Korea	51635256		142852	1969	2766	38	76	0.45	Asia	KR	
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3693012	80049	79039	1713	638	3.45	Europe	ES	
Sri Lanka	21670000		195844	1608	9037	74	968	14.31	Asia	LK	55.7
Sudan	41801533		35656	2662	852	63	18	1.48	Africa	SD	5.8
Suriname	575991		15676	325	27215	564	2888	86.81	South America	SR	
Sweden	10183175		1076993	14512	105762	1425	836	5.99	Europe	SE	
Switzerland	8516543		696801	10828	81817	1271	550	3.52	Europe	CH	
Syria	16906283		24591	1782	1454	105	13	1.66	Asia	SY	
Taiwan	22894384		9974	166	435	7	140	4.67	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		169348	1146	2439	16	375	3.26	Asia	TH	54.2
Timor Leste	1267972		7422	16	5853	12	759	0.79	Oceania	TL	
Togo	7889094		13513	125	1712	15	11	0.0	Africa	TG	
Trinidad and Tobago	1389858		25272	537	18183	386	2363	69.79	North America	TT	
Tunisia	11565204		350487	12839	30305	1110	885	33.55	Africa	TN	36.1
Turkey	82319724		5270299	47882	64022	581	604	11.08	Europe	TR	
Uganda	42723139		49759	365	1164	8	120	0.09	Africa	UG	4.4
Ukraine	44622516		2268209	53015	50831	1188	380	20.77	Europe	UA	
United Arab Emirates	9630959		576947	1689	59905	175	1425	2.6	Asia	AE	39.8
United Kingdom	66488991		4515778	128075	67917	1926	394	0.83	Europe	GB	15.2
United States	327167434		33326437	596434	101863	1823	321	9.25	North America	US	
Uruguay	3449299		304411	4460	88253	1293	6969	114.23	South America	UY	
Uzbekistan	32955400		100997	693	3064	21	50	0.24	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		238013	2689	8244	93	318	3.91	South America	VE	
Vietnam	95540395		8063	49	84	0	17	0.03	Asia	VN	59.3
Yemen	28498687		6767	1325	237	46	2	0.35	Asia	YE	
Zambia	17351822		97388	1288	5612	74	198	0.75	Africa	ZM	4.6
Zimbabwe	14439018		39092	1604	2707	111	16	0.83	Africa	ZW	
