Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		581135	16051	31028	857	702	14.36	South America	CL	35.9
China	1392730000		94821	4763	68	3	0	0.01	Asia	CN	
Colombia	49648685		1482072	40019	29851	806	1473	27.19	South America	CO	
Comoros	832322		643	7	772	8	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	28	0.19	Africa	CG	10.2
Congo (Kinshasa)	84068091		15089	366	179	4	10	0.19	Africa	CD	40.4
Costa Rica	4999441		157472	1996	31497	399	1305	20.2	North America	CR	
Croatia	4089400		190235	3023	46519	739	5342	131.8	Europe	HR	
Cuba	11338138		9893	137	872	12	55	0.09	North America	CU	
Cyprus	1189265		16647	85	13997	71	2520	12.61	Europe	CY	24.9
Czechia	10625695		610006	10163	57408	956	3839	77.36	Europe	CZ	14.9
Denmark	5797446		128874	1007	22229	173	4272	13.8	Europe	DK	10.7
Djibouti	958920		5780	61	6027	63	61	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	13	0.0	North America	DM	
Dominican Republic	10627165		157929	2376	14860	223	515	1.6	North America	DO	49.3
Ecuador	17084357		205003	13942	11999	816	248	4.92	South America	EC	
Egypt	98423595		124280	7041	1262	71	37	1.67	Africa	EG	36.0
El Salvador	6420744		42397	1234	6603	192	257	7.48	North America	SV	
Equatorial Guinea	1308974		5214	85	3983	64	23	0.0	Africa	GQ	
Eritrea	5750433		741	0	128	0	14	0.0	Africa	ER	
Estonia	1320884		20658	168	15639	127	2802	19.68	Europe	EE	45.4
Eswatini	1136191		7202	136	6338	119	455	8.8	Africa	SZ	4.9
Ethiopia	109224559		119025	1843	1089	16	29	0.48	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
Finland	5518050		32582	489	5904	88	454	6.52	Europe	FI	
France	66987244		2499529	60345	37313	900	1380	39.9	Europe	FR	46.6
Gabon	2119275		9400	64	4435	30	33	0.47	Africa	GA	
Gambia	2280102		3786	123	1660	53	3	0.0	Africa	GM	
Georgia	3731000		204003	2002	54677	536	5602	82.55	Asia	GE	
Germany	82927922		1486839	25754	17929	310	2080	50.49	Europe	DE	31.2
Ghana	29767108		53653	331	1802	11	30	0.17	Africa	GH	
Greece	10727668		129584	4044	12079	376	646	53.32	Europe	GR	
Grenada	111454		94	0	843	0	457	0.0	North America	GD	
Guatemala	17247807		132062	4589	7656	266	204	12.35	North America	GT	
Guinea	12414318		13511	80	1088	6	9	0.08	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		6076	159	7799	204	304	6.42	South America	GY	
Haiti	11123176		9648	234	867	21	16	0.09	North America	HT	11.3
Honduras	9587522		116212	3023	12121	315	261	5.42	North America	HN	
Hungary	9768785		295977	7725	30298	790	2536	112.91	Europe	HU	
Iceland	353574		5604	28	15849	79	183	0.0	Europe	IS	
India	1352617328		10004599	145136	7396	107	131	1.85	Asia	IN	
Indonesia	267663435		650197	19514	2429	72	167	3.75	Asia	ID	
Iran	81800269		1145651	53273	14005	651	650	18.9	Asia	IR	
Iraq	38433600		581811	12670	15138	329	239	3.15	Asia	IQ	
Ireland	4853506		78254	2149	16123	442	565	5.98	Europe	IE	30.3
Israel	8883800		370152	3057	41665	344	1900	9.91	Asia	IL	14.2
Italy	60431283		1921778	67894	31801	1123	1917	74.58	Europe	IT	
Ivory Coast	25069229		21845	133	871	5	9	0.0	Africa	CI	43.0
Jamaica	2934855		12039	283	4102	96	180	4.43	North America	JM	29.8
Japan	126529100		193753	2709	1531	21	145	2.08	Asia	JP	41.0
Jordan	9956011		271514	3518	27271	353	1612	23.3	Asia	JO	
Kazakhstan	18276499		190292	2617	10411	143	313	3.61	Asia	KZ	
Kenya	51393010		93761	1629	1824	31	54	0.91	Africa	KE	
Kosovo	1845300		48337	1240	26194	671	1486	35.77	Europe	XK	
Kuwait	4137309		147531	916	35658	221	421	1.45	Asia	KW	
Kyrgyzstan	6315800		78679	1324	12457	209	256	2.69	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		29427	409	15274	212	2616	46.72	Europe	LV	
Lebanon	6848925		154944	1259	22623	183	1640	11.24	Asia	LB	
Lesotho	2108132		2546	48	1207	22	157	1.9	Africa	LS	3.0
Liberia	4818977		1779	83	369	17	21	0.0	Africa	LR	
Libya	6678567		93772	1346	14040	201	582	10.18	Africa	LY	
Liechtenstein	37910		1676	23	44209	606	5539	79.13	Europe	LI	14.3
Lithuania	2789533		106210	972	38074	348	6904	74.56	Europe	LT	28.3
Luxembourg	607728		43728	434	71953	714	4891	69.11	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	
Malawi	17563749		6148	187	350	10	5	0.06	Africa	MW	
Malaysia	31528585		90816	432	2880	13	333	0.95	Asia	MY	25.8
Maldives	515696		13444	48	26069	93	228	0.0	Asia	MV	
Mali	19077690		6120	215	320	11	24	1.57	Africa	ML	
Malta	483530		11569	183	23926	378	1218	35.16	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		12046	264	2735	59	350	12.26	Africa	MR	18.7
Mauritius	1265303		524	10	414	7	7	0.0	Africa	MU	
Mexico	126190788		1301546	117249	10314	929	571	33.52	North America	MX	
Moldova	3545883		133360	2700	37609	761	2565	50.48	Europe	MD	
Monaco	38682		715	3	18484	77	1447	0.0	Europe	MC	
Mongolia	3170208		953	0	300	0	14	0.0	Asia	MN	
Montenegro	622345		43390	620	69720	996	4569	81.95	Europe	ME	
Morocco	36029138		412393	6854	11446	190	494	8.66	Africa	MA	
Mozambique	29495962		17338	146	587	4	22	0.24	Africa	MZ	44.6
Myanmar	53708395		114198	2398	2126	44	155	3.31	Asia	MM	
Namibia	2448255		18041	169	7368	69	794	3.68	Africa	NA	9.0
Nepal	28087871		252474	1765	8988	62	205	3.24	Asia	NP	
Netherlands	17231017		674967	10492	39171	608	4092	25.59	Europe	NL	14.7
New Zealand	4885500		2110	25	431	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5938	163	918	25	7	0.15	North America	NI	
Niger	22442948		2560	85	114	3	17	0.22	Africa	NE	
Nigeria	195874740		77013	1212	393	6	24	0.11	Africa	NG	9.5
North Macedonia	2082958		77134	2254	37030	1082	2443	84.98	Europe	MK	
Norway	5314336		43207	404	8130	76	520	3.2	Europe	NO	
Oman	4829483		127019	1483	26300	307	279	4.14	Asia	OM	
Pakistan	212215030		454673	9250	2142	43	92	2.48	Asia	PK	
Palestinian Territory	4569087		119612	1097	26178	240	2843	36.33	Asia	PS	
Panama	4176873		206310	3504	49393	838	4436	46.69	North America	PA	24.2
Papua New Guinea	8606316		760	8	88	0	4	0.0	Oceania	PG	
Paraguay	6956071		98296	2050	14130	294	888	17.68	South America	PY	
Peru	31989256		989457	36858	30930	1152	323	11.22	South America	PE	
Philippines	106651922		456562	8875	4280	83	89	1.56	Asia	PH	
Poland	37978548		1182864	24771	31145	652	1781	68.38	Europe	PL	
Portugal	10281762		366952	5977	35689	581	2593	58.74	Europe	PT	
Qatar	2781677		141716	242	50946	86	372	0.72	Asia	QA	
Romania	19473936		582786	14157	29926	726	1911	53.46	Europe	RO	
Russia	144478050		2764843	49170	19136	340	1318	26.3	Europe	RU	
Rwanda	12301939		7105	57	577	4	55	0.24	Africa	RW	7.3
Saint Kitts and Nevis	52441		30	0	572	0	57	0.0	North America	KN	
Saint Lucia	181889		280	5	1539	27	32	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		100	0	907	0	54	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2072	55	61328	1627	4854	147.99	Europe	SM	
Sao Tome and Principe	197700		1011	17	5113	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		360690	6101	10702	181	32	2.31	Asia	SA	
Senegal	15854360		17559	357	1107	22	42	0.76	Africa	SN	17.6
Serbia	6982084		292640	2580	41912	369	5282	50.56	Europe	RS	
Seychelles	96762		202	0	2087	0	155	0.0	Africa	SC	
Sierra Leone	7650154		2486	75	324	9	6	0.0	Africa	SL	
Singapore	5638676		58386	29	10354	5	14	0.0	Asia	SG	
Slovakia	5447011		146124	1440	26826	264	3494	58.38	Europe	SK	16.1
Slovenia	2067372		103555	2274	50090	1099	4749	133.5	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4662	124	310	8	5	0.2	Africa	SO	
South Africa	57779622		901538	24285	15603	420	977	23.07	Africa	ZA	10.6
South Korea	51635256		48570	659	940	12	132	1.57	Asia	KR	14.2
South Sudan	8260490		3228	62	390	7	5	0.0	Africa	SS	
Spain	46723749		1797236	48926	38465	1047	1426	27.87	Europe	ES	36.3
Sri Lanka	21670000		36049	165	1663	7	215	0.83	Asia	LK	
Sudan	41801533		22265	1408	532	33	33	1.63	Africa	SD	
Suriname	575991		5459	117	9477	203	208	0.0	South America	SR	2.5
Sweden	10183175		367120	7993	36051	784	4617	47.04	Europe	SE	33.8
Switzerland	8516543		403989	6561	47435	770	3541	74.33	Europe	CH	55.6
Syria	16906283		9928	591	587	34	60	5.91	Asia	SY	14.5
Taiwan	22894384		759	7	33	0	1	0.0	Asia	TW	
Tajikistan	9100837		12888	89	1416	9	32	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4331	60	62	0	2	0.0	Asia	TH	
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3350	66	424	8	18	0.0	Africa	TG	37.0
Trinidad and Tobago	1389858		6955	123	5004	88	74	0.72	North America	TT	
Tunisia	11565204		117582	4090	10166	353	733	24.99	Africa	TN	
Turkey	82319724		1982090	17610	24077	213	2446	19.84	Europe	TR	17.3
Uganda	42723139		30071	230	703	5	86	0.23	Africa	UG	19.8
Ukraine	44622516		970758	16848	21754	377	1683	35.18	Europe	UA	
United Arab Emirates	9630959		191150	630	19847	65	887	2.39	Asia	AE	
United Kingdom	66488991		1982828	66640	29821	1002	2533	45.68	Europe	GB	17.4
United States	327167434		17459296	313588	53365	958	4692	55.13	North America	US	
Uruguay	3449299		11950	109	3464	31	899	5.51	South America	UY	12.3
Uzbekistan	32955400		75675	612	2296	18	26	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		109395	979	3789	33	92	1.21	South America	VE	53.6
Vietnam	95540395		1410	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2087	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18575	373	1070	21	23	0.46	Africa	ZM	23.0
Zimbabwe	14439018		12047	316	834	21	61	0.69	Africa	ZW	
