Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		3912	146	4700	175	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12485	165	2380	31	35	0.76	Africa	CG	
Congo (Kinshasa)	84068091		40254	916	478	10	29	0.44	Africa	CD	
Costa Rica	4999441		361005	4602	72209	920	2075	25.8	North America	CR	
Croatia	4089400		359652	8200	87947	2005	117	6.36	Europe	HR	
Cuba	11338138		182354	1241	16083	109	1283	7.23	North America	CU	11.1
Cyprus	1189265		74785	374	62883	314	960	0.0	Europe	CY	4.5
Czechia	10625695		1666890	30298	156873	2851	81	1.69	Europe	CZ	
Denmark	5797446		293765	2533	50671	436	223	0.34	Europe	DK	
Djibouti	958920		11601	155	12097	161	14	0.0	Africa	DJ	
Dominica	71625		193	0	2694	0	27	0.0	North America	DM	
Dominican Republic	10627165		322778	3797	30372	357	563	3.86	North America	DO	
Ecuador	17084357		454336	21523	26593	1259	462	13.46	South America	EC	
Egypt	98423595		280394	16092	2848	163	31	2.37	Africa	EG	
El Salvador	6420744		78572	2367	12237	368	229	5.45	North America	SV	
Equatorial Guinea	1308974		8723	121	6663	92	19	0.76	Africa	GQ	
Eritrea	5750433		5780	21	1005	3	72	0.35	Africa	ER	
Estonia	1320884		130968	1269	99151	960	122	0.76	Europe	EE	
Eswatini	1136191		19035	678	16753	596	195	0.88	Africa	SZ	4.6
Ethiopia	109224559		275935	4314	2526	39	6	0.28	Africa	ET	
Fiji	883483		3591	15	4064	16	1841	9.06	Oceania	FJ	6.7
Finland	5518050		95084	969	17231	175	135	0.36	Europe	FI	12.2
France	66987244		5831972	111130	87060	1658	192	3.43	Europe	FR	
Gabon	2119275		24984	159	11788	75	56	0.47	Africa	GA	
Gambia	2280102		6069	181	2661	79	19	0.0	Africa	GM	
Georgia	3731000		363522	5266	97432	1411	1243	28.41	Asia	GE	
Germany	82927922		3734489	90768	45032	1094	52	4.44	Europe	DE	
Ghana	29767108		95369	795	3203	26	15	0.07	Africa	GH	
Greece	10727668		420905	12655	39235	1179	238	10.53	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		291595	9050	16906	524	642	20.64	North America	GT	16.7
Guinea	12414318		23692	168	1908	13	19	0.0	Africa	GN	7.0
Guinea-Bissau	1874309		3846	69	2051	36	11	0.0	Africa	GW	
Guyana	779004		19877	462	25515	593	1002	19.26	South America	GY	20.8
Haiti	11123176		17963	400	1614	35	99	3.51	North America	HT	5.1
Honduras	9587522		259628	6916	27079	721	600	15.65	North America	HN	
Hungary	9768785		807910	29980	82703	3068	49	3.07	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30279331	396730	22385	293	254	6.35	Asia	IN	
Indonesia	267663435		2115304	57138	7902	213	468	9.25	Asia	ID	10.6
Iran	81800269		3167741	83845	38725	1024	887	10.76	Asia	IR	48.0
Iraq	38433600		1325700	17091	34493	444	994	5.36	Asia	IQ	29.5
Ireland	4853506		271260	4989	55889	1027	458	2.06	Europe	IE	
Israel	8883800		840888	6429	94654	723	114	0.23	Asia	IL	3.7
Italy	60431283		4258069	127472	70461	2109	84	3.34	Europe	IT	
Ivory Coast	25069229		48192	312	1922	12	5	0.16	Africa	CI	
Jamaica	2934855		50005	1061	17038	361	114	9.54	North America	JM	
Japan	126529100		796077	14621	6291	115	81	1.96	Asia	JP	
Jordan	9956011		749784	9727	75309	976	331	6.53	Asia	JO	58.8
Kazakhstan	18276499		476740	3524	26084	192	580	0.77	Asia	KZ	13.9
Kenya	51393010		182597	3595	3552	69	68	2.7	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107299	2260	58147	1224	57	2.71	Europe	XK	7.8
Kuwait	4137309		351481	1933	84954	467	3008	15.23	Asia	KW	53.7
Kyrgyzstan	6315800		120865	1977	19136	313	923	7.28	Asia	KG	25.3
Laos	7061507		2110	3	298	0	8	0.0	Asia	LA	
Latvia	1926542		137210	2503	71220	1299	207	3.63	Europe	LV	
Lebanon	6848925		544454	7843	79494	1145	138	3.07	Asia	LB	
Lesotho	2108132		11239	329	5331	156	74	0.0	Africa	LS	
Liberia	4818977		3736	120	775	24	153	5.19	Africa	LR	10.9
Libya	6678567		192470	3187	28819	477	257	1.95	Africa	LY	
Liechtenstein	37910		3032	59	79978	1556	158	0.0	Europe	LI	
Lithuania	2789533		278674	4380	99899	1570	105	5.02	Europe	LT	
Luxembourg	607728		70600	818	116170	1345	138	0.0	Europe	LU	
Madagascar	26262368		42194	906	1606	34	2	0.19	Africa	MG	
Malawi	17563749		35629	1182	2028	67	43	0.8	Africa	MW	5.3
Malaysia	31528585		734048	4944	23281	156	1193	17.0	Asia	MY	
Maldives	515696		73327	209	142190	405	2774	5.82	Asia	MV	
Mali	19077690		14417	525	755	27	1	0.05	Africa	ML	
Malta	483530		30606	420	63297	868	35	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20635	486	4686	110	67	1.14	Africa	MR	28.2
Mauritius	1265303		1833	18	1448	14	104	0.0	Africa	MU	2.4
Mexico	126190788		2505792	232564	19857	1842	225	10.91	North America	MX	14.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256559	6184	72354	1743	118	3.95	Europe	MD	21.5
Monaco	38682		2571	33	66465	853	594	0.0	Europe	MC	
Mongolia	3170208		111505	533	35172	168	5663	30.6	Asia	MN	
Montenegro	622345		100190	1609	160987	2585	184	6.43	Europe	ME	
Morocco	36029138		529676	9277	14701	257	83	1.08	Africa	MA	42.0
Mozambique	29495962		75138	868	2547	29	89	0.68	Africa	MZ	4.3
Myanmar	53708395		153160	3297	2851	61	95	0.65	Asia	MM	7.0
Namibia	2448255		84705	1400	34598	571	4713	97.62	Africa	NA	14.2
Nepal	28087871		633679	9009	22560	320	449	10.08	Asia	NP	
Netherlands	17231017		1710973	18024	99296	1046	253	0.99	Europe	NL	
New Zealand	4885500		2739	26	560	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7920	189	1224	29	34	0.15	North America	NI	7.9
Niger	22442948		5479	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167467	2119	854	10	1	0.01	Africa	NG	27.0
North Macedonia	2082958		155673	5484	74736	2632	23	4.32	Europe	MK	
Norway	5314336		130588	792	24572	149	236	0.38	Europe	NO	
Oman	4829483		262059	2967	54262	614	2902	53.21	Asia	OM	
Pakistan	212215030		955657	22231	4503	104	30	1.06	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313721	3559	68661	778	229	1.75	Asia	PS	
Panama	4176873		400666	6524	95924	1561	1661	11.73	North America	PA	29.2
Papua New Guinea	8606316		17098	173	1986	20	19	0.0	Oceania	PG	
Paraguay	6956071		418330	12517	60138	1799	1740	127.08	South America	PY	
Peru	31989256		2046057	191584	63960	5989	604	43.2	South America	PE	
Philippines	106651922		1397992	24372	13107	228	365	7.04	Asia	PH	
Poland	37978548		2879638	74979	75822	1974	22	3.98	Europe	PL	
Portugal	10281762		874547	17084	85058	1661	923	1.85	Europe	PT	19.5
Qatar	2781677		221692	588	79697	211	320	1.8	Asia	QA	
Romania	19473936		1080630	33253	55491	1707	19	47.6	Europe	RO	
Russia	144478050		5387486	131070	37289	907	915	26.74	Europe	RU	21.8
Rwanda	12301939		36627	420	2977	34	472	3.09	Africa	RW	6.4
Saint Kitts and Nevis	52441		429	3	8180	57	1678	38.14	North America	KN	
Saint Lucia	181889		5278	84	29017	461	340	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		2219	12	20134	108	217	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2365	37	11962	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		483221	7775	14338	230	267	2.91	Asia	SA	
Senegal	15854360		42904	1164	2706	73	31	0.38	Africa	SN	19.9
Serbia	6982084		716301	7031	102591	1007	78	4.3	Europe	RS	
Seychelles	96762		15116	63	156218	651	10262	82.68	Africa	SC	11.2
Sierra Leone	7650154		5381	94	703	12	73	1.57	Africa	SL	15.7
Singapore	5638676		62544	36	11091	6	23	0.35	Asia	SG	
Slovakia	5447011		391551	12505	71883	2295	55	4.96	Europe	SK	
Slovenia	2067372		257240	4419	124428	2137	124	3.39	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14892	775	992	51	2	0.0	Africa	SO	
South Africa	57779622		1928897	59900	33383	1036	1827	20.73	Africa	ZA	13.6
South Korea	51635256		155572	2015	3012	39	78	0.21	Asia	KR	17.9
South Sudan	8260490		10812	115	1308	13	5	0.0	Africa	SS	
Spain	46723749		3782463	80779	80953	1728	535	2.72	Europe	ES	45.2
Sri Lanka	21670000		253618	2944	11703	135	642	16.75	Asia	LK	
Sudan	41801533		36574	2754	874	65	5	0.41	Africa	SD	4.3
Suriname	575991		21249	507	36891	880	2125	81.6	South America	SR	
Sweden	10183175		1088896	14619	106930	1435	418	4.42	Europe	SE	7.1
Switzerland	8516543		702507	10882	82487	1277	103	1.64	Europe	CH	
Syria	16906283		25404	1867	1502	110	16	1.3	Asia	SY	
Taiwan	22894384		14634	632	639	27	27	3.63	Asia	TW	
Tajikistan	9100837		13439	90	1476	9	14	0.0	Asia	TJ	2.0
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		244447	1912	3520	27	379	4.08	Asia	TH	23.8
Timor Leste	1267972		9035	21	7125	16	258	1.58	Oceania	TL	
Togo	7889094		13816	128	1751	16	12	0.0	Africa	TG	
Trinidad and Tobago	1389858		32198	817	23166	587	1136	57.56	North America	TT	
Tunisia	11565204		407017	14654	35193	1267	2080	53.26	Africa	TN	8.5
Turkey	82319724		5409027	49576	65707	602	470	4.75	Europe	TR	
Uganda	42723139		78394	903	1834	21	160	5.69	Africa	UG	
Ukraine	44622516		2297801	54498	51494	1221	149	7.33	Europe	UA	
United Arab Emirates	9630959		626936	1796	65095	186	1547	4.05	Asia	AE	
United Kingdom	66488991		4748644	128364	71420	1930	1542	1.86	Europe	GB	9.6
United States	327167434		33625419	603965	102777	1846	255	6.19	North America	US	
Uruguay	3449299		365866	5494	106069	1592	3189	64.65	South America	UY	
Uzbekistan	32955400		109223	729	3314	22	97	0.33	Asia	UZ	21.5
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		269635	3068	9339	106	308	3.81	South America	VE	
Vietnam	95540395		15740	76	164	0	25	0.1	Asia	VN	
Yemen	28498687		6908	1360	242	47	0	0.18	Asia	YE	
Zambia	17351822		148568	2022	8562	116	1125	21.78	Africa	ZM	42.0
Zimbabwe	14439018		46442	1736	3216	120	322	4.43	Africa	ZW	5.3
