Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		50910	1325	27589	718	943	34.14	Europe	XK	
Kuwait	4137309		150093	932	36277	225	383	2.18	Asia	KW	
Kyrgyzstan	6315800		80654	1353	12770	214	193	2.85	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		37676	603	19556	312	2770	74.75	Europe	LV	
Lebanon	6848925		175118	1430	25568	208	2064	17.37	Asia	LB	33.3
Lesotho	2108132		3005	51	1425	24	217	1.42	Africa	LS	28.5
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		99350	1444	14875	216	545	8.83	Africa	LY	
Liechtenstein	37910		2069	38	54576	1002	6409	263.78	Europe	LI	27.3
Lithuania	2789533		134285	1347	48138	482	6426	91.05	Europe	LT	
Luxembourg	607728		46088	489	75836	804	2104	59.24	Europe	LU	
Madagascar	26262368		17714	261	674	9	3	0.04	Africa	MG	
Malawi	17563749		6388	188	363	10	7	0.06	Africa	MW	11.2
Malaysia	31528585		108615	457	3444	14	356	0.57	Asia	MY	
Maldives	515696		13691	48	26548	93	323	0.0	Asia	MV	26.1
Mali	19077690		6796	262	356	13	26	1.94	Africa	ML	
Malta	483530		12541	215	25936	444	1304	39.29	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		13989	334	3176	75	282	9.99	Africa	MR	
Mauritius	1265303		527	10	416	7	0	0.0	Africa	MU	
Mexico	126190788		1401529	123845	11106	981	500	34.47	North America	MX	
Moldova	3545883		142851	2934	40286	827	1669	36.94	Europe	MD	
Monaco	38682		827	3	21379	77	1835	0.0	Europe	MC	
Mongolia	3170208		1195	1	376	0	41	0.32	Asia	MN	8.1
Montenegro	622345		47404	677	76169	1087	4598	64.27	Europe	ME	
Morocco	36029138		435189	7314	12078	203	403	7.88	Africa	MA	
Mozambique	29495962		18372	162	622	5	20	0.41	Africa	MZ	
Myanmar	53708395		123153	2637	2292	49	96	2.85	Asia	MM	
Namibia	2448255		22851	195	9333	79	1316	5.72	Africa	NA	15.7
Nepal	28087871		259548	1840	9240	65	153	1.5	Asia	NP	
Netherlands	17231017		789059	11305	45792	656	3924	33.95	Europe	NL	
New Zealand	4885500		2151	25	440	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		6046	165	935	25	16	0.31	North America	NI	19.2
Niger	22442948		3208	102	142	4	18	0.58	Africa	NE	43.2
Nigeria	195874740		85560	1267	436	6	29	0.18	Africa	NG	37.3
North Macedonia	2082958		82301	2473	39511	1187	1493	63.85	Europe	MK	
Norway	5314336		48278	433	9084	81	629	5.27	Europe	NO	48.6
Oman	4829483		128633	1497	26634	309	101	1.45	Asia	OM	
Pakistan	212215030		477240	10047	2248	47	67	2.31	Asia	PK	
Palestinian Territory	4569087		135459	1351	29646	295	2178	33.49	Asia	PS	
Panama	4176873		238279	3933	57047	941	5046	72.06	North America	PA	
Papua New Guinea	8606316		780	9	90	1	2	0.0	Oceania	PG	
Paraguay	6956071		106136	2220	15258	319	660	14.38	South America	PY	
Peru	31989256		1008908	37525	31538	1173	326	11.0	South America	PE	
Philippines	106651922		471526	9162	4421	85	81	1.32	Asia	PH	
Poland	37978548		1268634	27454	33403	722	1424	44.0	Europe	PL	
Portugal	10281762		400002	6751	38904	656	2076	48.34	Europe	PT	
Qatar	2781677		143428	245	51561	88	402	0.72	Asia	QA	
Romania	19473936		623066	15469	31994	794	1246	42.78	Europe	RO	
Russia	144478050		3073923	55107	21276	381	1353	26.53	Europe	RU	
Rwanda	12301939		8128	79	660	6	50	1.06	Africa	RW	
Saint Kitts and Nevis	52441		32	0	610	0	38	0.0	North America	KN	
Saint Lucia	181889		331	5	1819	27	153	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		113	0	1025	0	54	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2333	59	69054	1746	4647	88.8	Europe	SM	
Sao Tome and Principe	197700		1014	17	5128	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		362488	6204	10756	184	33	1.93	Asia	SA	
Senegal	15854360		18806	395	1186	24	54	1.45	Africa	SN	27.9
Serbia	6982084		331755	3119	47515	446	3427	48.27	Europe	RS	
Seychelles	96762		217	0	2242	0	124	0.0	Africa	SC	
Sierra Leone	7650154		2569	76	335	9	6	0.13	Africa	SL	
Singapore	5638676		58542	29	10382	5	14	0.0	Asia	SG	
Slovakia	5447011		170187	1983	31244	364	2748	67.01	Europe	SK	
Slovenia	2067372		117305	2631	56741	1272	4595	103.03	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4690	127	312	8	0	0.0	Africa	SO	
South Africa	57779622		1021451	27568	17678	477	1406	40.19	Africa	ZA	19.3
South Korea	51635256		59773	879	1157	17	139	2.71	Asia	KR	
South Sudan	8260490		3511	63	425	7	33	0.12	Africa	SS	4.4
Spain	46723749		1893502	50442	40525	1079	1361	19.73	Europe	ES	
Sri Lanka	21670000		42056	195	1940	8	184	0.55	Asia	LK	
Sudan	41801533		23316	1468	557	35	0	0.0	Africa	SD	
Suriname	575991		6098	120	10586	208	744	3.47	South America	SR	7.0
Sweden	10183175		428533	8484	42082	833	3839	31.13	Europe	SE	
Switzerland	8516543		442481	7493	51955	879	2843	66.81	Europe	CH	
Syria	16906283		11243	696	665	41	47	3.9	Asia	SY	
Taiwan	22894384		795	7	34	0	1	0.0	Asia	TW	
Tajikistan	9100837		13265	90	1457	9	25	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		6690	61	96	0	14	0.01	Asia	TH	11.4
Timor Leste	1267972		44	0	34	0	10	0.0	Oceania	TL	
Togo	7889094		3604	68	456	8	17	0.25	Africa	TG	
Trinidad and Tobago	1389858		7127	125	5127	89	74	0.0	North America	TT	
Tunisia	11565204		134802	4570	11655	395	992	28.79	Africa	TN	24.2
Turkey	82319724		2178580	20388	26464	247	1404	21.7	Europe	TR	
Uganda	42723139		34281	250	802	5	55	0.28	Africa	UG	
Ukraine	44622516		1068476	18801	23944	421	1363	28.37	Europe	UA	
United Arab Emirates	9630959		204369	662	21220	68	881	2.08	Asia	AE	
United Kingdom	66488991		2389963	71675	35945	1077	4111	49.12	Europe	GB	16.2
United States	327167434		19510836	338561	59635	1034	3885	48.28	North America	US	
Uruguay	3449299		17962	168	5207	48	1148	13.92	South America	UY	31.2
Uzbekistan	32955400		76907	613	2333	18	22	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		112861	1021	3909	35	70	0.83	South America	VE	
Vietnam	95540395		1454	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2096	610	73	21	0	0.14	Asia	YE	
Zambia	17351822		20177	385	1162	22	74	0.35	Africa	ZM	6.1
Zimbabwe	14439018		13325	359	922	24	54	2.29	Africa	ZW	
