Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Georgia	3731000		348594	4893	93431	1311	1531	41.28	Asia	GE	
Germany	82927922		3706934	89228	44700	1075	268	9.83	Europe	DE	
Ghana	29767108		94188	786	3164	26	13	0.07	Africa	GH	8.3
Greece	10727668		408789	12253	38106	1142	782	21.35	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		261392	8280	15155	480	438	9.22	North America	GT	43.2
Guinea	12414318		23255	162	1873	13	6	0.08	Africa	GN	
Guinea-Bissau	1874309		3787	68	2020	36	13	0.0	Africa	GW	
Guyana	779004		17617	405	22614	519	1020	29.52	South America	GY	
Haiti	11123176		15123	321	1359	28	89	1.71	North America	HT	5.2
Honduras	9587522		241574	6460	25196	673	482	17.11	North America	HN	
Hungary	9768785		805871	29842	82494	3054	188	13.61	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28694879	344082	21214	254	591	13.39	Asia	IN	
Indonesia	267663435		1850206	51449	6912	192	150	4.43	Asia	ID	
Iran	81800269		2960751	80941	36194	989	825	14.67	Asia	IR	
Iraq	38433600		1221678	16518	31786	429	730	4.79	Asia	IQ	
Ireland	4853506		263769	4941	54346	1018	1833	0.0	Europe	IE	2.3
Israel	8883800		839566	6418	94505	722	12	1.24	Asia	IL	
Italy	60431283		4230153	126472	69999	2092	282	7.78	Europe	IT	
Ivory Coast	25069229		47476	306	1893	12	9	0.12	Africa	CI	
Jamaica	2934855		48810	960	16631	327	148	6.13	North America	JM	
Japan	126529100		760953	13481	6014	106	145	4.77	Asia	JP	
Jordan	9956011		739319	9516	74258	955	468	8.04	Asia	JO	
Kazakhstan	18276499		449858	3471	24614	189	609	1.59	Asia	KZ	
Kenya	51393010		172325	3264	3353	63	35	2.39	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107058	2249	58016	1218	60	1.08	Europe	XK	
Kuwait	4137309		315900	1794	76353	433	2219	7.25	Asia	KW	
Kyrgyzstan	6315800		106636	1842	16884	291	382	7.12	Asia	KG	22.4
Laos	7061507		1957	3	277	0	6	0.0	Asia	LA	
Latvia	1926542		134677	2407	69906	1249	913	19.21	Europe	LV	
Lebanon	6848925		541423	7758	79052	1132	188	5.84	Asia	LB	
Lesotho	2108132		10837	326	5140	154	5	0.0	Africa	LS	
Liberia	4818977		2250	86	466	17	14	0.0	Africa	LR	
Libya	6678567		186953	3137	27992	469	320	3.14	Africa	LY	
Liechtenstein	37910		3020	58	79662	1529	316	0.0	Europe	LI	
Lithuania	2789533		276256	4302	99033	1542	856	20.43	Europe	LT	
Luxembourg	607728		70182	818	115482	1345	579	6.58	Europe	LU	
Madagascar	26262368		41631	859	1585	32	15	1.14	Africa	MG	
Malawi	17563749		34384	1156	1957	65	3	0.11	Africa	MW	
Malaysia	31528585		610574	3291	19365	104	1650	20.33	Asia	MY	
Maldives	515696		67538	182	130964	352	8982	48.48	Asia	MV	
Mali	19077690		14296	518	749	27	1	0.05	Africa	ML	
Malta	483530		30568	419	63218	866	80	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19785	466	4493	105	73	0.68	Africa	MR	
Mauritius	1265303		1421	18	1123	14	45	0.79	Africa	MU	
Mexico	126190788		2431702	228758	19270	1812	160	42.02	North America	MX	19.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255432	6132	72036	1729	92	9.02	Europe	MD	
Monaco	38682		2508	33	64836	853	129	25.85	Europe	MC	
Mongolia	3170208		63978	307	20181	96	2320	12.3	Asia	MN	7.8
Montenegro	622345		99791	1591	160346	2556	361	12.85	Europe	ME	
Morocco	36029138		521195	9173	14465	254	64	0.97	Africa	MA	34.5
Mozambique	29495962		71082	837	2409	28	12	0.03	Africa	MZ	6.0
Myanmar	53708395		144253	3223	2685	60	13	0.13	Asia	MM	5.3
Namibia	2448255		58057	905	23713	369	1387	35.54	Africa	NA	8.5
Nepal	28087871		585100	7799	20831	277	1127	22.64	Asia	NP	
Netherlands	17231017		1688925	17950	98016	1041	984	3.54	Europe	NL	
New Zealand	4885500		2682	26	548	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	23.0
Niger	22442948		5438	192	242	8	1	0.0	Africa	NE	
Nigeria	195874740		166756	2117	851	10	2	0.23	Africa	NG	14.3
North Macedonia	2082958		155407	5448	74608	2615	77	24.0	Europe	MK	
Norway	5314336		126689	785	23839	147	382	0.38	Europe	NO	
Oman	4829483		220702	2385	45698	493	1432	16.98	Asia	OM	22.0
Pakistan	212215030		930511	21189	4384	99	54	2.13	Asia	PK	
Palestinian Territory	4569087		309853	3516	67815	769	441	5.25	Asia	PS	
Panama	4176873		381949	6395	91443	1531	1082	6.22	North America	PA	20.5
Papua New Guinea	8606316		16258	164	1889	19	56	0.23	Oceania	PG	
Paraguay	6956071		371021	9739	53337	1400	2933	108.11	South America	PY	
Peru	31989256		1980391	186073	61908	5816	1026	3660.45	South America	PE	13.2
Philippines	106651922		1262273	21732	11835	203	428	9.47	Asia	PH	
Poland	37978548		2874824	74139	75695	1952	90	12.03	Europe	PL	
Portugal	10281762		852034	17032	82868	1656	371	0.88	Europe	PT	38.3
Qatar	2781677		218455	566	78533	203	508	4.31	Asia	QA	
Romania	19473936		1078742	30725	55394	1577	67	24.55	Europe	RO	
Russia	144478050		5058221	121365	35010	840	433	17.89	Europe	RU	
Rwanda	12301939		27211	359	2211	29	25	0.57	Africa	RW	12.3
Saint Kitts and Nevis	52441		83	0	1582	0	286	0.0	North America	KN	
Saint Lucia	181889		5108	80	28083	439	401	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		2068	12	18764	108	372	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2353	37	11901	187	40	0.0	Africa	ST	
Saudi Arabia	33699947		456562	7440	13547	220	245	3.15	Asia	SA	
Senegal	15854360		41631	1145	2625	72	18	0.44	Africa	SN	
Serbia	6982084		713562	6909	102199	989	217	9.31	Europe	RS	
Seychelles	96762		12158	42	125648	434	10468	20.67	Africa	SC	
Sierra Leone	7650154		4188	79	547	10	6	0.0	Africa	SL	
Singapore	5638676		62176	33	11026	5	30	0.18	Asia	SG	
Slovakia	5447011		390340	12395	71661	2275	165	11.38	Europe	SK	
Slovenia	2067372		255218	4387	123450	2122	834	7.26	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14729	773	981	51	5	0.33	Africa	SO	
South Africa	57779622		1691491	56929	29274	985	561	9.8	Africa	ZA	17.9
South Korea	51635256		144152	1973	2791	38	82	0.31	Asia	KR	38.4
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3697981	80196	79145	1716	627	6.23	Europe	ES	
Sri Lanka	21670000		202357	1656	9338	76	1004	13.52	Asia	LK	28.3
Sudan	41801533		35656	2662	852	63	8	1.48	Africa	SD	
Suriname	575991		16292	339	28285	588	3085	88.54	South America	SR	
Sweden	10183175		1078062	14523	105866	1426	941	7.07	Europe	SE	
Switzerland	8516543		697292	10832	81875	1271	501	3.17	Europe	CH	
Syria	16906283		24639	1790	1457	105	11	1.6	Asia	SY	
Taiwan	22894384		10956	224	478	9	137	5.46	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		174796	1213	2517	17	330	3.24	Asia	TH	
Timor Leste	1267972		7659	17	6040	13	715	0.79	Oceania	TL	
Togo	7889094		13533	125	1715	15	12	0.0	Africa	TG	40.3
Trinidad and Tobago	1389858		26192	564	18845	405	2295	67.63	North America	TT	
Tunisia	11565204		353782	12948	30590	1119	899	32.34	Africa	TN	29.2
Turkey	82319724		5282594	48068	64171	583	566	9.68	Europe	TR	
Uganda	42723139		51676	374	1209	8	134	0.28	Africa	UG	5.8
Ukraine	44622516		2272633	53211	50930	1192	330	17.86	Europe	UA	
United Arab Emirates	9630959		581197	1696	60346	176	1446	2.39	Asia	AE	
United Kingdom	66488991		4527577	128099	68095	1926	462	0.93	Europe	GB	11.3
United States	327167434		33357080	597377	101957	1825	312	9.35	North America	US	
Uruguay	3449299		312703	4583	90656	1328	7111	117.99	South America	UY	
Uzbekistan	32955400		101436	696	3077	21	48	0.24	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		240714	2708	8337	93	321	3.22	South America	VE	
Vietnam	95540395		8580	53	89	0	17	0.06	Asia	VN	
Yemen	28498687		6780	1325	237	46	1	0.21	Asia	YE	
Zambia	17351822		99540	1303	5736	75	275	1.56	Africa	ZM	4.2
Zimbabwe	14439018		39168	1605	2712	111	16	0.76	Africa	ZW	
