Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		3039	59	80163	1556	211	0.0	Europe	LI	
Lithuania	2789533		278809	4384	99948	1571	78	3.23	Europe	LT	
Luxembourg	607728		70895	818	116655	1345	508	0.0	Europe	LU	2.4
Madagascar	26262368		42247	915	1608	34	3	0.38	Africa	MG	
Malawi	17563749		36359	1199	2070	68	64	1.2	Africa	MW	7.0
Malaysia	31528585		758967	5254	24072	166	1335	16.91	Asia	MY	31.9
Maldives	515696		73931	213	143361	413	2429	11.63	Asia	MV	
Mali	19077690		14428	525	756	27	1	0.0	Africa	ML	
Malta	483530		30627	420	63340	868	59	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20894	489	4745	111	86	1.36	Africa	MR	14.1
Mauritius	1265303		1858	18	1468	14	62	0.0	Africa	MU	
Mexico	126190788		2525350	233248	20012	1848	255	9.35	North America	MX	31.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256816	6194	72426	1746	120	3.95	Europe	MD	
Monaco	38682		2580	33	66697	853	465	0.0	Europe	MC	
Mongolia	3170208		120339	592	37959	186	4870	31.23	Asia	MN	
Montenegro	622345		100272	1613	161119	2591	226	6.43	Europe	ME	15.3
Morocco	36029138		532150	9298	14769	258	110	0.92	Africa	MA	11.4
Mozambique	29495962		77205	884	2617	29	120	0.71	Africa	MZ	8.3
Myanmar	53708395		159347	3347	2966	62	160	1.34	Asia	MM	6.0
Namibia	2448255		91208	1556	37254	635	5099	113.14	Africa	NA	23.2
Nepal	28087871		640662	9145	22809	325	399	8.08	Asia	NP	
Netherlands	17231017		1713576	18031	99447	1046	250	0.75	Europe	NL	
New Zealand	4885500		2743	26	561	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	22.5
Niger	22442948		5492	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167692	2121	856	10	1	0.02	Africa	NG	
North Macedonia	2082958		155689	5485	74744	2633	16	1.92	Europe	MK	
Norway	5314336		131509	794	24746	149	233	0.38	Europe	NO	
Oman	4829483		270504	3140	56010	650	2890	60.46	Asia	OM	
Pakistan	212215030		959685	22345	4522	105	31	0.91	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		314288	3565	68785	780	278	2.19	Asia	PS	18.7
Panama	4176873		404983	6552	96958	1568	1737	12.45	North America	PA	45.0
Papua New Guinea	8606316		17098	173	1986	20	2	0.0	Oceania	PG	
Paraguay	6956071		424998	13017	61097	1871	1659	133.84	South America	PY	
Peru	31989256		2057554	192687	64320	6023	659	50.45	South America	PE	
Philippines	106651922		1418337	24797	13298	232	375	7.14	Asia	PH	
Poland	37978548		2880010	75044	75832	1975	17	3.34	Europe	PL	
Portugal	10281762		882006	17101	85783	1663	1179	2.14	Europe	PT	11.9
Qatar	2781677		222217	591	79885	212	301	1.44	Asia	QA	
Romania	19473936		1080823	33861	55501	1738	18	55.97	Europe	RO	
Russia	144478050		5472722	133633	37879	924	1015	30.14	Europe	RU	26.8
Rwanda	12301939		39914	448	3244	36	469	3.74	Africa	RW	34.1
Saint Kitts and Nevis	52441		457	3	8714	57	610	0.0	North America	KN	
Saint Lucia	181889		5302	84	29149	461	351	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2227	12	20206	108	99	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2369	37	11982	187	25	0.0	Africa	ST	
Saudi Arabia	33699947		486106	7804	14424	231	199	2.2	Asia	SA	
Senegal	15854360		43268	1168	2729	73	37	0.57	Africa	SN	29.0
Serbia	6982084		716643	7047	102640	1009	78	4.01	Europe	RS	
Seychelles	96762		15579	68	161003	702	9910	93.01	Africa	SC	
Sierra Leone	7650154		5652	102	738	13	64	1.96	Africa	SL	
Singapore	5638676		62589	36	11099	6	17	0.18	Asia	SG	
Slovakia	5447011		391659	12511	71903	2296	37	1.65	Europe	SK	
Slovenia	2067372		257358	4419	124485	2137	93	0.97	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14946	775	995	51	4	0.0	Africa	SO	
South Africa	57779622		1995556	61029	34537	1056	2049	28.09	Africa	ZA	26.0
South Korea	51635256		158549	2024	3070	39	92	0.29	Asia	KR	17.5
South Sudan	8260490		10846	117	1312	14	4	0.24	Africa	SS	
Spain	46723749		3821305	80883	81785	1731	936	2.5	Europe	ES	6.6
Sri Lanka	21670000		260972	3120	12043	143	596	14.12	Asia	LK	
Sudan	41801533		36658	2760	876	66	2	0.24	Africa	SD	
Suriname	575991		21936	531	38083	921	2105	71.18	South America	SR	
Sweden	10183175		1090553	14630	107093	1436	162	1.08	Europe	SE	
Switzerland	8516543		703176	10894	82565	1279	91	1.64	Europe	CH	
Syria	16906283		25551	1879	1511	111	15	1.18	Asia	SY	
Taiwan	22894384		14853	661	648	28	20	2.45	Asia	TW	
Tajikistan	9100837		13523	90	1485	9	18	0.0	Asia	TJ	8.1
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		264834	2080	3814	29	463	4.39	Asia	TH	16.8
Timor Leste	1267972		9278	24	7317	18	306	3.15	Oceania	TL	16.0
Togo	7889094		13962	130	1769	16	26	0.25	Africa	TG	3.8
Trinidad and Tobago	1389858		33029	857	23764	616	1151	59.0	North America	TT	
Tunisia	11565204		426879	15065	36910	1302	2725	56.98	Africa	TN	9.6
Turkey	82319724		5430940	49774	65973	604	457	4.34	Europe	TR	
Uganda	42723139		81034	1061	1896	24	128	6.55	Africa	UG	
Ukraine	44622516		2301221	54644	51570	1224	146	6.23	Europe	UA	
United Arab Emirates	9630959		634582	1819	65889	188	1481	4.57	Asia	AE	
United Kingdom	66488991		4844944	128426	72868	1931	2169	1.71	Europe	GB	8.6
United States	327167434		33679433	605019	102942	1849	271	5.33	North America	US	
Uruguay	3449299		370600	5619	107442	1629	2495	59.72	South America	UY	
Uzbekistan	32955400		111153	740	3372	22	104	0.52	Asia	UZ	29.3
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		274024	3136	9491	108	290	3.91	South America	VE	
Vietnam	95540395		17727	81	185	0	35	0.09	Asia	VN	8.8
Yemen	28498687		6923	1361	242	47	0	0.18	Asia	YE	
Zambia	17351822		157832	2271	9095	130	991	23.97	Africa	ZM	
Zimbabwe	14439018		51221	1808	3547	125	478	6.86	Africa	ZW	7.2
