Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		95387	969	17286	175	162	0.36	Europe	FI	9.1
France	66987244		5835885	111230	87119	1660	210	3.57	Europe	FR	
Gabon	2119275		24984	159	11788	75	46	0.47	Africa	GA	
Gambia	2280102		6079	181	2666	79	14	0.0	Africa	GM	
Georgia	3731000		365068	5297	97847	1419	1343	26.27	Asia	GE	
Germany	82927922		3735399	90883	45043	1095	49	3.98	Europe	DE	
Ghana	29767108		95642	795	3213	26	13	0.03	Africa	GH	
Greece	10727668		421829	12676	39321	1181	269	9.41	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		292674	9147	16968	530	577	20.99	North America	GT	47.1
Guinea	12414318		23753	169	1913	13	16	0.08	Africa	GN	24.6
Guinea-Bissau	1874309		3853	69	2055	36	10	0.0	Africa	GW	
Guyana	779004		19959	468	25621	600	930	20.54	South America	GY	
Haiti	11123176		18341	415	1648	37	115	4.14	North America	HT	11.3
Honduras	9587522		262069	6980	27334	728	725	16.9	North America	HN	
Hungary	9768785		808076	29991	82720	3070	40	2.87	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30362848	398454	22447	294	247	5.76	Asia	IN	
Indonesia	267663435		2156465	58024	8056	216	516	10.21	Asia	ID	11.5
Iran	81800269		3192809	84127	39031	1028	922	11.12	Asia	IR	41.6
Iraq	38433600		1338604	17156	34829	446	1038	5.75	Asia	IQ	36.1
Ireland	4853506		271931	4989	56027	1027	501	2.06	Europe	IE	48.4
Israel	8883800		841486	6429	94721	723	158	0.11	Asia	IL	4.9
Italy	60431283		4259133	127542	70478	2110	80	3.64	Europe	IT	
Ivory Coast	25069229		48242	313	1924	12	7	0.16	Africa	CI	6.3
Jamaica	2934855		50080	1065	17063	362	117	9.54	North America	JM	
Japan	126529100		798485	14689	6310	116	82	1.88	Asia	JP	
Jordan	9956011		750886	9743	75420	978	339	6.03	Asia	JO	
Kazakhstan	18276499		480162	3527	26272	192	643	0.82	Asia	KZ	13.3
Kenya	51393010		183603	3621	3572	70	72	2.67	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107335	2262	58166	1225	47	3.25	Europe	XK	
Kuwait	4137309		354851	1961	85768	473	2881	17.64	Asia	KW	
Kyrgyzstan	6315800		123038	1992	19480	315	1027	7.44	Asia	KG	18.8
Laos	7061507		2110	3	298	0	6	0.0	Asia	LA	
Latvia	1926542		137329	2508	71282	1301	183	5.71	Europe	LV	
Lebanon	6848925		544705	7848	79531	1145	147	2.77	Asia	LB	43.6
Lesotho	2108132		11344	329	5381	156	102	0.0	Africa	LS	
Liberia	4818977		3900	127	809	26	164	5.81	Africa	LR	8.9
Libya	6678567		193238	3191	28934	477	297	1.5	Africa	LY	19.5
Liechtenstein	37910		3034	59	80031	1556	158	0.0	Europe	LI	
Lithuania	2789533		278726	4381	99918	1570	93	3.58	Europe	LT	
Luxembourg	607728		70695	818	116326	1345	243	0.0	Europe	LU	5.4
Madagascar	26262368		42207	911	1607	34	2	0.3	Africa	MG	
Malawi	17563749		35897	1194	2043	67	51	1.2	Africa	MW	6.7
Malaysia	31528585		745703	5108	23651	162	1266	17.57	Asia	MY	
Maldives	515696		73660	210	142836	407	2648	5.82	Asia	MV	
Mali	19077690		14422	525	755	27	1	0.05	Africa	ML	
Malta	483530		30618	420	63321	868	47	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20747	487	4711	110	75	1.14	Africa	MR	18.8
Mauritius	1265303		1833	18	1448	14	104	0.0	Africa	MU	6.8
Mexico	126190788		2513164	232803	19915	1844	240	10.29	North America	MX	20.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256669	6191	72385	1745	123	4.51	Europe	MD	37.6
Monaco	38682		2576	33	66594	853	568	0.0	Europe	MC	
Mongolia	3170208		113232	548	35717	172	4788	28.07	Asia	MN	
Montenegro	622345		100230	1610	161052	2586	202	6.43	Europe	ME	57.0
Morocco	36029138		530585	9292	14726	257	94	1.25	Africa	MA	18.0
Mozambique	29495962		75828	872	2570	29	103	0.68	Africa	MZ	6.0
Myanmar	53708395		155697	3320	2898	61	120	0.99	Asia	MM	7.2
Namibia	2448255		86649	1445	35392	590	4445	108.65	Africa	NA	14.4
Nepal	28087871		636916	9071	22675	322	376	9.19	Asia	NP	
Netherlands	17231017		1712100	18028	99361	1046	244	0.99	Europe	NL	
New Zealand	4885500		2743	26	561	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		8178	191	1264	29	39	0.31	North America	NI	42.4
Niger	22442948		5488	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167543	2120	855	10	1	0.01	Africa	NG	
North Macedonia	2082958		155682	5484	74740	2632	20	3.36	Europe	MK	
Norway	5314336		131037	792	24657	149	239	0.38	Europe	NO	
Oman	4829483		266536	3056	55189	632	2883	56.73	Asia	OM	
Pakistan	212215030		957371	22281	4511	104	31	0.98	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313851	3561	68690	779	182	1.31	Asia	PS	26.8
Panama	4176873		402581	6536	96383	1564	1707	12.69	North America	PA	34.0
Papua New Guinea	8606316		17098	173	1986	20	9	0.0	Oceania	PG	
Paraguay	6956071		421589	12763	60607	1834	1742	131.4	South America	PY	
Peru	31989256		2048115	191899	64025	5998	547	39.2	South America	PE	
Philippines	106651922		1408058	24557	13202	230	376	7.01	Asia	PH	
Poland	37978548		2879811	75005	75827	1974	20	3.87	Europe	PL	
Portugal	10281762		877195	17092	85315	1662	1008	1.75	Europe	PT	15.8
Qatar	2781677		221953	588	79791	211	299	1.44	Asia	QA	
Romania	19473936		1080740	33605	55496	1725	21	58.54	Europe	RO	
Russia	144478050		5428961	132314	37576	915	970	28.61	Europe	RU	24.2
Rwanda	12301939		38198	431	3105	35	479	3.17	Africa	RW	11.5
Saint Kitts and Nevis	52441		443	3	8447	57	1258	0.0	North America	KN	
Saint Lucia	181889		5292	84	29094	461	357	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2225	12	20188	108	163	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2366	37	11967	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		486106	7804	14424	231	273	3.0	Asia	SA	
Senegal	15854360		42957	1166	2709	73	30	0.44	Africa	SN	
Serbia	6982084		716458	7043	102613	1008	78	4.73	Europe	RS	
Seychelles	96762		15579	68	161003	702	9910	93.01	Africa	SC	10.6
Sierra Leone	7650154		5495	98	718	12	69	1.83	Africa	SL	
Singapore	5638676		62907	36	11156	6	81	0.18	Asia	SG	2.1
Slovakia	5447011		391609	12510	71894	2296	41	1.47	Europe	SK	
Slovenia	2067372		257287	4419	124451	2137	106	1.45	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14933	775	994	51	4	0.0	Africa	SO	
South Africa	57779622		1954466	60264	33826	1042	1919	20.28	Africa	ZA	17.5
South Korea	51635256		156961	2018	3039	39	85	0.21	Asia	KR	16.0
South Sudan	8260490		10834	117	1311	14	5	0.24	Africa	SS	
Spain	46723749		3799733	80829	81323	1729	664	2.35	Europe	ES	17.2
Sri Lanka	21670000		257225	3030	11870	139	614	15.04	Asia	LK	
Sudan	41801533		36620	2754	876	65	6	0.14	Africa	SD	15.5
Suriname	575991		21519	516	37359	895	2119	67.71	South America	SR	
Sweden	10183175		1089743	14626	107014	1436	169	1.77	Europe	SE	
Switzerland	8516543		702875	10887	82530	1278	88	1.41	Europe	CH	
Syria	16906283		25479	1873	1507	110	16	1.3	Asia	SY	
Taiwan	22894384		14748	643	644	28	25	2.97	Asia	TW	
Tajikistan	9100837		13478	90	1480	9	18	0.0	Asia	TJ	3.5
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		254515	1970	3665	28	419	3.99	Asia	TH	21.4
Timor Leste	1267972		9118	22	7191	17	265	2.37	Oceania	TL	
Togo	7889094		13881	129	1759	16	18	0.13	Africa	TG	5.5
Trinidad and Tobago	1389858		32528	833	23403	599	1112	51.8	North America	TT	
Tunisia	11565204		414182	14843	35812	1283	2283	53.61	Africa	TN	10.2
Turkey	82319724		5420156	49687	65842	603	466	4.79	Europe	TR	
Uganda	42723139		79434	989	1859	23	141	6.44	Africa	UG	
Ukraine	44622516		2299059	54531	51522	1222	151	6.97	Europe	UA	
United Arab Emirates	9630959		631160	1807	65534	187	1557	4.15	Asia	AE	
United Kingdom	66488991		4791628	128390	72066	1930	1858	1.77	Europe	GB	8.9
United States	327167434		33652098	604474	102858	1847	265	5.94	North America	US	51.7
Uruguay	3449299		368178	5558	106739	1611	2817	60.3	South America	UY	
Uzbekistan	32955400		110190	733	3343	22	101	0.39	Asia	UZ	23.2
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		270654	3084	9374	106	252	3.29	South America	VE	
Vietnam	95540395		16507	80	172	0	28	0.12	Asia	VN	15.4
Yemen	28498687		6918	1361	242	47	0	0.21	Asia	YE	
Zambia	17351822		152056	2138	8763	123	1060	22.71	Africa	ZM	
Zimbabwe	14439018		48533	1761	3361	121	403	4.85	Africa	ZW	6.5
