Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		1426094	125807	11301	996	503	36.73	North America	MX	
Moldova	3545883		144818	2985	40841	841	1518	38.64	Europe	MD	
Monaco	38682		875	3	22620	77	2378	0.0	Europe	MC	
Mongolia	3170208		1220	1	384	0	45	0.32	Asia	MN	13.3
Montenegro	622345		48247	682	77524	1095	4537	54.63	Europe	ME	
Morocco	36029138		439193	7388	12189	205	369	7.16	Africa	MA	
Mozambique	29495962		18642	166	632	5	20	0.34	Africa	MZ	
Myanmar	53708395		124630	2682	2320	49	90	2.79	Asia	MM	
Namibia	2448255		23941	205	9778	83	1373	7.35	Africa	NA	19.6
Nepal	28087871		260593	1856	9277	66	142	1.71	Asia	NP	
Netherlands	17231017		808382	11525	46914	668	3765	35.46	Europe	NL	
New Zealand	4885500		2162	25	442	5	6	0.0	Oceania	NZ	
Nicaragua	6465513		6046	165	935	25	8	0.15	North America	NI	
Niger	22442948		3323	104	148	4	17	0.62	Africa	NE	
Nigeria	195874740		87607	1289	447	6	28	0.24	Africa	NG	
North Macedonia	2082958		83329	2503	40005	1201	1402	61.45	Europe	MK	
Norway	5314336		49567	436	9327	82	684	2.82	Europe	NO	38.2
Oman	4829483		128867	1499	26683	310	119	1.66	Asia	OM	
Pakistan	212215030		482178	10176	2272	47	70	1.99	Asia	PK	
Palestinian Territory	4569087		138004	1400	30203	306	1953	34.36	Asia	PS	
Panama	4176873		246790	4022	59084	962	5534	73.5	North America	PA	59.1
Papua New Guinea	8606316		780	9	90	1	0	0.0	Oceania	PG	
Paraguay	6956071		107932	2262	15516	325	661	15.53	South America	PY	
Peru	31989256		1015137	37680	31733	1177	468	14.44	South America	PE	
Philippines	106651922		474064	9244	4444	86	78	1.77	Asia	PH	
Poland	37978548		1294878	28554	34094	751	1445	47.45	Europe	PL	
Portugal	10281762		413678	6906	40234	671	2532	47.95	Europe	PT	
Qatar	2781677		143834	245	51707	88	441	0.72	Asia	QA	
Romania	19473936		632263	15767	32467	809	1217	43.9	Europe	RO	
Russia	144478050		3127347	56271	21645	389	1333	26.56	Europe	RU	
Rwanda	12301939		8383	92	681	7	57	1.87	Africa	RW	
Saint Kitts and Nevis	52441		32	0	610	0	38	0.0	North America	KN	
Saint Lucia	181889		353	5	1940	27	263	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		121	0	1097	0	117	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		2428	59	71866	1746	5830	88.8	Europe	SM	
Sao Tome and Principe	197700		1014	17	5128	85	10	0.0	Africa	ST	
Saudi Arabia	33699947		362741	6223	10763	184	30	1.9	Asia	SA	
Senegal	15854360		19140	410	1207	25	59	1.83	Africa	SN	24.0
Serbia	6982084		337923	3211	48398	459	3090	47.12	Europe	RS	
Seychelles	96762		275	0	2842	0	723	0.0	Africa	SC	
Sierra Leone	7650154		2611	76	341	9	10	0.0	Africa	SL	
Singapore	5638676		58599	29	10392	5	18	0.0	Asia	SG	
Slovakia	5447011		179543	2138	32961	392	3301	74.54	Europe	SK	
Slovenia	2067372		122152	2697	59085	1304	4900	105.45	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4714	130	314	8	1	0.2	Africa	SO	
South Africa	57779622		1057161	28469	18296	492	1533	43.03	Africa	ZA	21.5
South Korea	51635256		61769	917	1196	17	135	2.79	Asia	KR	
South Sudan	8260490		3558	63	430	7	12	0.12	Africa	SS	9.8
Spain	46723749		1928265	50837	41269	1088	1569	21.68	Europe	ES	
Sri Lanka	21670000		43299	204	1998	9	187	0.88	Asia	LK	
Sudan	41801533		23316	1468	557	35	0	0.0	Africa	SD	
Suriname	575991		6210	122	10781	211	694	6.94	South America	SR	10.7
Sweden	10183175		437379	8727	42951	857	4058	43.99	Europe	SE	
Switzerland	8516543		452296	7645	53107	897	2829	64.23	Europe	CH	
Syria	16906283		11434	711	676	42	43	3.49	Asia	SY	
Taiwan	22894384		799	7	34	0	1	0.0	Asia	TW	
Tajikistan	9100837		13296	90	1460	9	20	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		7163	63	103	0	18	0.04	Asia	TH	34.1
Timor Leste	1267972		44	0	34	0	2	0.0	Oceania	TL	
Togo	7889094		3633	68	460	8	14	0.0	Africa	TG	
Trinidad and Tobago	1389858		7150	127	5144	91	43	1.44	North America	TT	
Tunisia	11565204		139140	4676	12030	404	1071	30.44	Africa	TN	27.7
Turkey	82319724		2208652	20881	26830	253	1311	21.45	Europe	TR	
Uganda	42723139		35216	251	824	5	53	0.14	Africa	UG	
Ukraine	44622516		1086997	19281	24359	432	1274	27.43	Europe	UA	
United Arab Emirates	9630959		207822	669	21578	69	974	2.28	Asia	AE	
United Kingdom	66488991		2496231	73622	37543	1107	4528	58.51	Europe	GB	17.9
United States	327167434		19968087	345737	61033	1056	3981	51.09	North America	US	
Uruguay	3449299		19119	181	5542	52	1061	13.34	South America	UY	
Uzbekistan	32955400		77060	614	2338	18	18	0.06	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		113558	1028	3933	35	80	0.76	South America	VE	
Vietnam	95540395		1465	35	15	0	0	0.0	Asia	VN	
Yemen	28498687		2099	610	73	21	0	0.14	Asia	YE	
Zambia	17351822		20725	388	1194	22	85	0.4	Africa	ZM	6.6
Zimbabwe	14439018		13867	363	960	25	74	1.66	Africa	ZW	
