Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		633	7	760	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	81	1.14	Africa	CG	3.7
Congo (Kinshasa)	84068091		14597	358	173	4	10	0.17	Africa	CD	33.9
Costa Rica	4999441		154096	1956	30822	391	1333	22.0	North America	CR	
Croatia	4089400		179718	2778	43947	679	6080	117.38	Europe	HR	
Cuba	11338138		9588	137	845	12	53	0.09	North America	CU	30.7
Cyprus	1189265		15789	84	13276	70	2104	13.45	Europe	CY	26.2
Czechia	10625695		586251	9743	55172	916	3310	66.54	Europe	CZ	28.4
Denmark	5797446		116636	961	20118	165	3674	10.35	Europe	DK	9.9
Djibouti	958920		5749	61	5995	63	36	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	41	0.0	North America	DM	
Dominican Republic	10627165		155797	2367	14660	222	580	1.88	North America	DO	42.9
Ecuador	17084357		202356	13896	11844	813	210	5.97	South America	EC	
Egypt	98423595		122609	6966	1245	70	33	1.55	Africa	EG	43.5
El Salvador	6420744		42132	1212	6561	188	246	6.85	North America	SV	
Equatorial Guinea	1308974		5195	85	3968	64	22	0.0	Africa	GQ	
Eritrea	5750433		711	0	123	0	10	0.0	Africa	ER	
Estonia	1320884		18682	157	14143	118	2401	15.14	Europe	EE	39.1
Eswatini	1136191		6912	132	6083	116	307	7.04	Africa	SZ	6.7
Ethiopia	109224559		117542	1813	1076	16	29	0.43	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
Finland	5518050		31459	466	5701	84	582	7.61	Europe	FI	
France	66987244		2447406	59182	36535	883	1229	40.77	Europe	FR	
Gabon	2119275		9351	63	4412	29	34	1.42	Africa	GA	
Gambia	2280102		3785	123	1660	53	3	0.0	Africa	GM	
Georgia	3731000		194900	1883	52238	504	6767	82.28	Asia	GE	
Germany	82927922		1391086	23544	16774	283	1951	42.71	Europe	DE	29.3
Ghana	29767108		53270	327	1789	10	25	0.03	Africa	GH	33.4
Greece	10727668		126372	3785	11780	352	776	55.09	Europe	GR	
Grenada	111454		69	0	619	0	233	0.0	North America	GD	
Guatemala	17247807		130082	4476	7541	259	209	11.02	North America	GT	
Guinea	12414318		13457	80	1083	6	15	0.08	Africa	GN	
Guinea-Bissau	1874309		2447	44	1305	23	1	0.0	Africa	GW	
Guyana	779004		5973	156	7667	200	350	2.57	South America	GY	
Haiti	11123176		9597	234	862	21	17	0.09	North America	HT	9.3
Honduras	9587522		114943	3001	11988	313	337	5.32	North America	HN	32.4
Hungary	9768785		285763	7237	29252	740	3009	114.34	Europe	HU	
Iceland	353574		5571	28	15756	79	183	0.0	Europe	IS	
India	1352617328		9932547	144096	7343	106	145	2.02	Asia	IN	
Indonesia	267663435		629429	19111	2351	71	159	4.15	Asia	ID	
Iran	81800269		1123474	52670	13734	643	746	21.43	Asia	IR	
Iraq	38433600		577363	12614	15022	328	240	3.56	Asia	IQ	
Ireland	4853506		76776	2134	15818	439	431	7.62	Europe	IE	
Israel	8883800		360630	3014	40594	339	1389	9.23	Asia	IL	17.3
Italy	60431283		1870576	65857	30953	1089	1872	76.4	Europe	IT	
Ivory Coast	25069229		21775	133	868	5	10	0.04	Africa	CI	39.2
Jamaica	2934855		11875	276	4046	94	205	3.75	North America	JM	16.1
Japan	126529100		184752	2581	1460	20	143	1.95	Asia	JP	50.8
Jordan	9956011		265024	3437	26619	345	1797	27.62	Asia	JO	
Kazakhstan	18276499		187890	2613	10280	142	337	3.78	Asia	KZ	
Kenya	51393010		92459	1604	1799	31	65	1.15	Africa	KE	
Kosovo	1845300		47203	1220	25580	661	1800	44.98	Europe	XK	56.1
Kuwait	4137309		146710	913	35460	220	437	3.14	Asia	KW	
Kyrgyzstan	6315800		78151	1317	12373	208	389	2.53	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		26472	357	13740	185	2267	35.82	Europe	LV	
Lebanon	6848925		148877	1223	21737	178	1422	12.7	Asia	LB	
Lesotho	2108132		2307	44	1094	20	74	0.0	Africa	LS	3.8
Liberia	4818977		1676	83	347	17	0	0.0	Africa	LR	
Libya	6678567		92017	1319	13777	197	603	9.58	Africa	LY	
Liechtenstein	37910		1579	21	41651	553	4616	52.76	Europe	LI	
Lithuania	2789533		96452	863	34576	309	6820	68.11	Europe	LT	19.5
Luxembourg	607728		42250	418	69521	687	6210	95.44	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	11.1
Malawi	17563749		6080	187	346	10	1	0.06	Africa	MW	
Malaysia	31528585		86618	422	2747	13	358	1.08	Asia	MY	24.1
Maldives	515696		13392	48	25968	93	279	1.94	Asia	MV	
Mali	19077690		5878	205	308	10	22	1.31	Africa	ML	22.1
Malta	483530		11303	177	23376	366	1249	41.36	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		11431	236	2595	53	353	8.86	Africa	MR	11.5
Mauritius	1265303		524	10	414	7	7	0.0	Africa	MU	
Mexico	126190788		1267202	115099	10041	912	585	33.48	North America	MX	
Moldova	3545883		128656	2625	36283	740	2665	46.53	Europe	MD	
Monaco	38682		678	3	17527	77	775	0.0	Europe	MC	
Mongolia	3170208		918	0	289	0	7	0.0	Asia	MN	
Montenegro	622345		42148	597	67724	959	4812	77.13	Europe	ME	
Morocco	36029138		403619	6711	11202	186	542	9.46	Africa	MA	
Mozambique	29495962		17042	144	577	4	22	0.27	Africa	MZ	30.5
Myanmar	53708395		110667	2319	2060	43	166	3.13	Asia	MM	
Namibia	2448255		16913	164	6908	66	659	4.49	Africa	NA	7.5
Nepal	28087871		250180	1730	8907	61	242	3.31	Asia	NP	
Netherlands	17231017		638801	10254	37072	595	3412	23.04	Europe	NL	15.3
New Zealand	4885500		2100	25	429	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	0	0.0	North America	NI	
Niger	22442948		2361	82	105	3	16	0.13	Africa	NE	16.8
Nigeria	195874740		74132	1200	378	6	20	0.09	Africa	NG	7.6
North Macedonia	2082958		74732	2169	35877	1041	2534	92.18	Europe	MK	
Norway	5314336		41852	395	7875	74	505	6.4	Europe	NO	
Oman	4829483		126719	1475	26238	305	288	4.35	Asia	OM	
Pakistan	212215030		445977	9010	2101	42	93	2.18	Asia	PK	
Palestinian Territory	4569087		113409	1023	24820	223	2692	34.14	Asia	PS	
Panama	4176873		196987	3411	47161	816	3787	40.7	North America	PA	25.7
Papua New Guinea	8606316		729	8	84	0	5	0.12	Oceania	PG	
Paraguay	6956071		95353	1991	13707	286	852	14.95	South America	PY	
Peru	31989256		986130	36754	30826	1148	381	15.01	South America	PE	
Philippines	106651922		451839	8812	4236	82	84	1.33	Asia	PH	
Poland	37978548		1147446	23309	30213	613	1876	71.54	Europe	PL	
Portugal	10281762		353576	5733	34388	557	2489	59.43	Europe	PT	
Qatar	2781677		141272	241	50786	86	384	0.72	Asia	QA	
Romania	19473936		565758	13698	29052	703	2109	53.3	Europe	RO	
Russia	144478050		2682866	47410	18569	328	1316	25.86	Europe	RU	
Rwanda	12301939		6832	57	555	4	48	0.49	Africa	RW	6.3
Saint Kitts and Nevis	52441		28	0	533	0	57	0.0	North America	KN	
Saint Lucia	181889		278	4	1528	21	43	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		98	0	889	0	99	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1982	52	58665	1539	5387	118.4	Europe	SM	
Sao Tome and Principe	197700		1010	17	5108	85	25	0.0	Africa	ST	
Saudi Arabia	33699947		360155	6069	10687	180	30	2.37	Asia	SA	
Senegal	15854360		17216	350	1085	22	39	0.63	Africa	SN	11.2
Serbia	6982084		277248	2433	39708	348	6190	53.14	Europe	RS	
Seychelles	96762		202	0	2087	0	186	0.0	Africa	SC	
Sierra Leone	7650154		2451	75	320	9	3	0.13	Africa	SL	
Singapore	5638676		58341	29	10346	5	9	0.0	Asia	SG	
Slovakia	5447011		135523	1251	24880	229	2990	37.64	Europe	SK	15.5
Slovenia	2067372		98281	2149	47539	1039	5003	138.82	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	0	0.0	Africa	SO	
South Africa	57779622		873679	23661	15120	409	896	21.27	Africa	ZA	9.4
South Korea	51635256		45442	612	880	11	116	1.08	Asia	KR	15.3
South Sudan	8260490		3222	62	390	7	4	0.0	Africa	SS	
Spain	46723749		1762212	48401	37715	1035	1281	37.56	Europe	ES	
Sri Lanka	21670000		34121	154	1574	7	218	0.55	Asia	LK	42.6
Sudan	41801533		21864	1372	523	32	50	1.7	Africa	SD	45.8
Suriname	575991		5381	117	9342	203	95	0.0	South America	SR	
Sweden	10183175		341029	7667	33489	752	4251	45.86	Europe	SE	42.7
Switzerland	8516543		388828	6266	45655	735	3553	79.02	Europe	CH	52.2
Syria	16906283		9452	543	559	32	51	5.03	Asia	SY	23.1
Taiwan	22894384		742	7	32	0	1	0.0	Asia	TW	
Tajikistan	9100837		12777	88	1403	9	29	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4261	60	61	0	1	0.0	Asia	TH	37.0
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3295	66	417	8	20	0.13	Africa	TG	28.2
Trinidad and Tobago	1389858		6900	123	4964	88	84	0.72	North America	TT	
Tunisia	11565204		113241	3956	9791	342	674	24.9	Africa	TN	
Turkey	82319724		1898447	16881	23061	205	12206	19.04	Europe	TR	4.9
Uganda	42723139		28168	225	659	5	116	0.42	Africa	UG	9.4
Ukraine	44622516		934161	16038	20934	359	1772	36.42	Europe	UA	
United Arab Emirates	9630959		187267	622	19444	64	875	2.7	Asia	AE	
United Kingdom	66488991		1893436	65006	28477	977	2083	43.26	Europe	GB	26.9
United States	327167434		16716777	303773	51095	928	4540	53.3	North America	US	42.8
Uruguay	3449299		10418	98	3020	28	757	3.48	South America	UY	12.0
Uzbekistan	32955400		75241	612	2283	18	31	0.03	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		108480	965	3757	33	107	1.28	South America	VE	23.4
Vietnam	95540395		1405	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2085	606	73	21	0	0.0	Asia	YE	
Zambia	17351822		18428	368	1062	21	26	0.23	Africa	ZM	13.9
Zimbabwe	14439018		11522	310	797	21	42	0.48	Africa	ZW	
