Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sierra Leone	7650154		6363	121	831	15	1	0.0	Africa	SL	
Singapore	5638676		67171	55	11912	9	122	1.06	Asia	SG	6.2
Slovakia	5447011		394742	12548	72469	2303	121	0.18	Europe	SK	21.4
Slovenia	2067372		266514	4448	128914	2151	1435	3.87	Europe	SI	13.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17302	963	1152	64	34	3.0	Africa	SO	23.0
South Africa	57779622		2764931	81595	47853	1412	1280	37.63	Africa	ZA	
South Korea	51635256		250051	2284	4842	44	237	1.2	Asia	KR	
South Sudan	8260490		11403	120	1380	14	11	0.0	Africa	SS	
Spain	46723749		4831809	84000	103412	1797	1313	18.49	Europe	ES	
Sri Lanka	21670000		426169	8775	19666	404	1669	65.02	Asia	LK	
Sudan	41801533		37699	2831	901	67	1	0.22	Africa	SD	
Suriname	575991		28840	715	50070	1241	2321	27.78	South America	SR	11.0
Sweden	10183175		1123413	14685	110320	1442	670	1.67	Europe	SE	50.9
Switzerland	8516543		770765	10965	90502	1287	2114	2.82	Europe	CH	
Syria	16906283		27654	2003	1635	118	44	1.89	Asia	SY	18.3
Taiwan	22894384		15983	834	698	36	2	0.26	Asia	TW	
Tajikistan	9100837		16778	124	1843	13	39	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1174091	11143	16910	160	1797	26.26	Asia	TH	
Timor Leste	1267972		16402	62	12935	48	1724	11.04	Oceania	TL	21.1
Togo	7889094		21181	180	2684	22	198	1.01	Africa	TG	
Trinidad and Tobago	1389858		44481	1278	32003	919	1041	38.13	North America	TT	17.7
Tunisia	11565204		660587	23369	57118	2020	1702	71.94	Africa	TN	19.7
Turkey	82319724		6346851	56213	77100	682	1594	20.41	Europe	TR	
Uganda	42723139		119732	2991	2802	70	521	1.4	Africa	UG	
Ukraine	44622516		2381553	56900	53371	1275	300	9.01	Europe	UA	
United Arab Emirates	9630959		716381	2038	74383	211	727	1.87	Asia	AE	
United Kingdom	66488991		6762904	132760	101714	1996	3599	12.06	Europe	GB	
United States	327167434		38798836	637539	118590	1948	3328	27.62	North America	US	
Uruguay	3449299		384692	6029	111527	1747	173	3.77	South America	UY	
Uzbekistan	32955400		154844	1070	4698	32	175	1.49	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		333125	3998	11538	138	293	3.88	South America	VE	27.2
Vietnam	95540395		435265	10749	4555	112	912	25.87	Asia	VN	24.5
Yemen	28498687		7784	1461	273	51	9	1.51	Asia	YE	25.2
Zambia	17351822		206051	3596	11874	207	86	1.27	Africa	ZM	
Zimbabwe	14439018		124437	4401	8618	304	123	10.53	Africa	ZW	
